SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051128,107,287,1168,950,882,510,184,19,4,4105,151,133,188,194,193,331,524,303,118,2131,15,41,138,110,86,64,55,27,18,544,272,457,1490,1248,1160,904,767,348,136,6784,18,242,1705,1439,1267,765,204,19,6,5658,129,212,377,367,379,324,256,35,0,2083,7,12,72,71,27,29,20,6,0,240,4,15,28,31,20,8,3,0,3,103,160,486,2175,1904,1689,1119,475,59,15,8083,0,23,82,52,47,20,7,0,0,236,35,37,31,33,23,12,7,0,0,179,38,62,116,86,64,36,13,0,0,420,198,542,2295,1992,1760,1155,492,56,15,8503,327,239,291,263,263,505,929,581,222,3624,30,71,263,212,179,152,119,57,38,1115,554,858,2849,2459,2198,1807,1541,700,273,13242
206051129,89,377,1810,1255,948,507,103,7,0,5100,136,45,149,191,129,187,240,154,69,1310,20,45,218,147,98,67,38,14,11,642,243,465,2174,1596,1174,761,379,175,80,7048,12,300,2520,1742,1220,595,101,6,0,6503,96,292,515,523,453,350,109,9,3,2358,6,10,88,88,39,36,11,3,3,286,5,7,62,16,11,5,8,3,0,121,121,618,3182,2377,1726,988,230,23,7,9276,8,16,58,70,69,37,4,0,0,266,30,31,29,28,25,29,9,0,0,177,35,51,86,100,96,63,10,0,0,443,153,665,3272,2480,1823,1052,238,21,7,9719,276,94,214,248,212,312,448,271,115,2189,32,73,391,279,190,138,75,28,10,1215,464,829,3878,3016,2228,1497,759,323,128,13117
206051130,102,250,1317,1307,910,574,177,18,3,4647,118,62,162,212,215,354,530,321,93,2063,13,28,172,147,90,111,56,25,22,667,236,342,1643,1663,1219,1033,761,361,111,7381,12,242,1998,1905,1330,737,182,13,3,6430,135,190,339,439,394,367,206,31,4,2102,6,9,85,95,54,39,12,0,0,300,4,7,29,20,14,9,5,5,0,99,155,443,2459,2463,1793,1157,417,46,5,8931,5,22,49,66,60,40,3,0,0,244,26,13,19,25,22,22,3,3,0,127,29,39,67,89,76,54,9,3,0,372,182,486,2518,2557,1866,1211,419,49,11,9304,246,115,226,293,338,570,910,558,161,3418,33,55,321,239,198,193,110,53,27,1234,456,652,3073,3092,2411,1979,1445,659,203,13961
206051131,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,9
206051132,65,283,1147,742,544,307,93,4,0,3188,104,103,184,152,134,248,333,218,136,1613,17,30,122,84,67,64,48,41,17,498,186,424,1443,972,756,623,477,265,161,5303,7,253,1744,1202,749,370,97,4,0,4427,67,196,339,265,249,200,125,16,0,1458,0,5,63,54,30,21,8,0,0,177,0,3,20,12,8,8,0,0,0,52,74,461,2172,1531,1029,594,232,21,4,6116,3,24,82,51,49,27,5,0,0,237,20,36,28,18,20,12,11,0,0,152,27,61,111,67,68,39,20,0,0,385,105,513,2278,1600,1096,638,248,21,4,6505,205,184,280,222,253,405,587,386,202,2731,34,72,253,159,138,139,110,82,32,1014,341,774,2813,1982,1484,1179,942,492,242,10249
206051133,122,874,3353,1631,1139,696,146,10,4,7978,151,158,330,248,241,305,427,265,234,2362,32,167,652,292,192,136,94,44,26,1645,305,1201,4331,2167,1574,1144,666,321,269,11981,32,708,5071,2585,1593,857,164,17,3,11021,127,605,1149,640,509,457,178,18,3,3685,4,33,170,100,54,53,18,0,0,430,5,33,109,41,25,13,3,0,0,228,168,1370,6495,3363,2184,1382,358,37,11,15372,3,63,197,111,111,72,3,3,0,565,53,87,111,43,39,32,14,0,0,380,58,146,311,154,147,101,17,3,0,943,229,1518,6806,3521,2330,1490,377,34,11,16314,298,333,549,412,497,663,875,488,363,4485,62,301,1240,648,466,324,211,104,40,3401,593,2157,8596,4584,3289,2475,1469,626,412,24203
206051134,101,569,2144,1181,683,411,93,8,0,5194,116,82,213,162,125,177,284,179,104,1435,21,51,231,125,80,51,45,26,11,643,236,694,2585,1469,888,638,422,214,110,7268,18,463,3056,1753,952,446,89,0,0,6782,121,450,881,528,397,279,107,22,0,2777,7,10,98,76,19,20,3,0,0,235,4,11,55,35,15,12,3,0,3,131,152,935,4091,2384,1384,751,194,26,3,9924,4,42,91,55,54,41,5,0,0,295,30,49,59,43,19,18,5,0,0,225,36,86,154,96,75,56,11,0,0,514,189,1023,4247,2474,1462,811,208,26,3,10443,264,163,341,241,247,340,494,329,156,2576,33,96,460,263,165,112,90,39,21,1279,489,1285,5040,2983,1876,1263,793,395,176,14299
206061135,74,272,842,519,420,318,112,17,3,2579,137,66,84,138,126,137,320,233,134,1368,16,15,66,54,37,31,18,28,25,292,227,358,995,710,580,481,456,276,158,4235,5,183,1137,733,592,379,104,12,3,3140,97,227,337,233,202,173,166,36,4,1477,3,15,42,25,10,22,10,6,0,135,3,7,22,11,20,5,6,0,0,72,108,433,1534,1004,818,574,287,50,8,4828,3,8,33,34,17,12,0,0,0,110,22,37,27,6,13,13,8,0,0,128,19,46,57,42,31,26,8,0,0,235,129,479,1595,1049,855,603,292,49,8,5063,243,127,125,174,162,214,491,394,196,2124,26,40,139,95,72,59,49,54,30,555,397,643,1857,1318,1087,879,837,497,235,7745
206061136,142,777,2923,1157,685,500,115,7,3,6298,122,128,210,186,149,259,416,422,198,2091,27,76,330,135,95,72,54,60,39,888,285,978,3469,1481,931,830,582,488,242,9282,33,659,4470,1950,1069,578,118,12,4,8895,123,542,940,446,300,295,146,19,3,2813,11,28,146,70,36,23,8,4,0,317,3,27,50,19,18,10,4,0,0,134,172,1252,5600,2490,1419,909,276,28,4,12157,11,37,114,62,65,26,3,0,0,320,44,74,52,23,28,21,6,3,0,252,53,112,163,86,96,49,7,5,0,573,223,1365,5765,2577,1510,957,285,35,4,12728,240,224,356,261,269,418,718,712,313,3510,45,144,687,313,188,160,113,110,56,1806,509,1733,6811,3153,1967,1536,1121,851,376,18042
206061137,149,913,3225,1075,638,431,173,18,7,6635,210,405,326,204,185,326,415,349,108,2528,37,138,383,137,95,87,59,44,13,1003,390,1456,3938,1420,919,842,652,413,133,10164,29,734,4925,1778,1010,541,165,23,4,9216,158,606,902,365,280,251,213,28,3,2801,10,35,138,53,25,24,10,3,0,303,4,21,78,25,17,8,7,4,0,167,193,1391,6045,2222,1340,828,394,62,13,12487,7,45,160,87,57,30,4,0,0,393,44,136,79,38,26,22,6,0,0,351,48,186,242,124,85,51,9,0,0,741,245,1576,6283,2346,1423,881,404,59,13,13235,377,701,512,298,292,514,643,569,198,4106,72,242,770,302,202,156,114,81,33,1973,700,2526,7565,2943,1921,1551,1159,712,239,19307
206061138,81,396,878,560,566,492,270,46,12,3305,215,116,120,163,256,364,598,438,236,2500,21,29,93,47,44,77,70,57,45,482,315,542,1086,770,870,931,938,542,299,6288,14,261,1289,784,816,603,316,47,3,4142,98,344,297,221,302,403,342,103,25,2142,0,19,46,19,19,25,33,4,3,170,6,14,14,18,9,11,17,6,3,97,123,634,1649,1049,1142,1043,707,165,38,6545,4,14,52,32,25,31,0,3,0,159,25,39,14,15,17,10,9,0,0,127,26,57,66,50,41,38,15,3,0,291,155,689,1710,1098,1183,1087,719,168,38,6835,432,212,186,199,316,486,910,727,402,3878,38,62,164,92,94,121,127,92,73,873,628,964,2065,1386,1591,1700,1762,986,508,11588
206071139,48,302,1358,446,266,174,40,3,0,2644,67,55,125,70,56,114,152,90,58,788,14,39,133,48,36,30,19,14,3,333,129,400,1620,561,350,323,211,107,59,3758,8,232,2026,771,415,227,45,5,0,3739,57,244,453,184,150,99,58,4,0,1247,0,14,64,38,9,8,0,0,0,135,0,8,31,5,4,3,3,0,0,62,67,500,2574,997,578,339,103,14,0,5171,0,23,65,33,16,20,0,0,0,157,13,36,49,15,12,11,3,0,0,131,13,54,118,51,27,32,4,0,0,291,79,552,2694,1045,606,371,110,14,0,5468,116,130,211,120,111,178,275,152,94,1383,16,77,279,114,72,64,35,29,12,691,210,760,3183,1281,786,608,419,185,104,7543
206071140,68,394,1060,487,359,278,107,11,0,2755,68,105,103,92,78,110,240,147,67,1017,13,33,74,29,32,30,21,20,5,255,147,530,1236,614,463,417,366,175,78,4033,7,210,1378,645,500,334,96,8,0,3177,74,365,469,237,181,178,128,15,3,1647,3,15,58,43,19,13,9,0,0,159,4,4,26,4,6,5,4,0,0,58,86,602,1923,929,705,523,244,23,4,5039,3,19,44,26,24,7,0,0,0,125,18,42,26,13,13,8,3,0,0,117,19,64,65,39,31,17,6,0,0,244,109,666,1992,961,737,538,248,30,4,5282,164,196,176,124,109,183,421,248,122,1745,15,62,137,62,62,62,41,25,10,478,290,923,2304,1150,906,786,703,300,138,7503
206071141,47,271,1192,489,276,143,30,0,3,2444,70,95,154,123,92,103,123,72,23,866,13,42,173,69,48,51,28,34,22,489,136,406,1521,685,413,292,183,114,47,3792,0,198,1768,760,379,173,29,4,0,3319,61,198,445,202,139,94,32,0,0,1173,0,8,64,46,16,11,5,0,0,151,0,17,18,12,8,5,0,0,0,67,68,421,2292,1018,544,287,69,7,3,4711,4,21,68,57,37,20,0,0,0,199,16,43,38,27,20,7,3,0,0,155,20,63,104,78,52,32,3,0,0,353,94,484,2395,1100,600,315,72,9,3,5065,139,160,252,201,185,212,208,121,40,1510,38,82,326,156,118,105,47,50,31,951,267,731,2975,1457,903,630,325,183,68,7535
206071142,62,343,1250,582,370,229,68,5,3,2914,68,96,199,139,133,171,199,152,74,1243,18,61,197,109,79,64,31,14,8,588,148,506,1648,837,583,464,302,177,85,4743,13,226,1739,813,550,283,78,9,0,3704,57,254,463,280,171,139,56,6,4,1425,0,11,73,64,30,18,0,3,0,199,3,10,28,26,12,8,0,0,0,90,77,498,2303,1188,754,445,140,14,3,5427,4,32,74,54,51,22,0,0,0,235,28,45,46,33,18,22,3,0,0,192,35,69,123,91,68,37,5,0,0,430,111,572,2427,1278,818,481,138,18,3,5850,154,173,297,224,247,330,362,280,118,2181,40,125,417,223,166,124,78,30,15,1223,298,874,3143,1723,1235,936,580,326,144,9250
206071143,82,382,1448,853,601,421,107,8,0,3904,92,69,120,122,111,222,343,279,93,1463,11,43,136,79,64,56,41,24,12,478,189,496,1701,1057,776,701,496,314,106,5841,7,206,1887,1135,792,497,83,0,0,4604,107,340,583,416,294,250,145,13,3,2146,7,22,64,56,26,19,6,0,0,203,4,15,19,14,9,7,4,0,0,83,122,579,2552,1620,1128,778,240,11,5,7038,8,34,58,36,42,21,5,0,0,200,26,35,32,22,21,13,3,0,0,152,35,67,91,57,61,31,8,0,0,354,154,648,2649,1679,1187,808,251,12,5,7388,217,120,199,191,186,352,588,458,155,2472,29,72,229,176,121,117,80,51,18,890,399,838,3073,2041,1496,1278,919,520,176,10750
206071144,236,1057,4348,1891,1184,752,207,13,0,9687,204,187,352,354,312,494,632,472,186,3202,25,119,431,187,134,116,90,51,25,1178,461,1356,5126,2433,1633,1363,933,540,211,14065,37,922,6959,3039,1755,896,191,10,4,13819,278,752,1198,673,558,494,243,19,4,4222,5,36,199,122,53,33,17,3,0,464,6,22,109,48,30,10,11,3,3,249,326,1735,8458,3889,2401,1441,465,33,12,18752,14,60,184,115,104,59,8,0,0,544,57,102,87,49,51,37,6,3,0,399,77,164,275,166,158,97,19,3,0,945,402,1894,8731,4048,2555,1532,481,39,12,19695,434,343,545,524,551,798,1081,846,305,5429,58,224,849,371,280,222,171,96,41,2308,896,2459,10133,4944,3384,2552,1735,983,349,27437
206071145,82,205,800,609,523,369,87,9,3,2686,101,40,86,95,77,126,221,126,52,931,11,22,79,48,40,37,31,11,12,305,199,274,969,755,643,532,339,147,59,3923,7,136,1089,835,688,416,87,3,0,3267,92,197,355,299,269,237,107,7,3,1572,0,10,64,49,25,17,3,0,0,171,7,12,20,22,8,13,0,0,0,79,107,359,1527,1208,986,678,200,13,3,5084,3,12,29,25,21,17,0,0,0,108,35,24,29,6,9,7,8,0,0,113,35,39,55,33,30,25,6,3,0,227,142,391,1578,1243,1019,703,210,18,3,5311,204,93,152,173,146,240,413,225,88,1732,32,38,164,131,89,66,59,23,18,611,385,526,1889,1543,1251,1004,677,259,105,7651
207011146,106,158,296,442,487,285,55,3,4,1835,114,36,73,124,115,185,210,158,144,1164,0,0,17,18,14,17,13,17,26,131,226,200,388,580,622,485,283,178,170,3131,6,103,386,589,670,383,38,3,0,2175,160,203,153,258,264,187,90,10,0,1331,0,11,32,34,12,10,0,0,0,101,3,6,11,8,13,10,3,0,0,56,177,321,577,883,964,584,140,14,3,3659,0,11,29,24,26,13,0,0,0,105,23,21,14,9,14,12,0,0,0,99,24,37,40,31,37,26,3,0,0,201,201,356,616,919,1006,612,138,14,4,3863,280,103,112,158,155,281,376,283,205,1946,8,12,29,44,44,35,31,31,30,262,487,465,758,1119,1201,929,548,332,235,6074
207011147,217,398,637,650,926,622,180,22,0,3650,391,126,166,278,319,417,607,556,385,3231,25,14,39,35,44,38,42,38,24,300,633,539,847,964,1277,1071,829,616,414,7182,13,236,831,815,1208,778,182,16,0,4077,300,468,301,375,507,431,254,43,9,2676,7,28,52,36,36,36,12,3,0,207,9,24,24,12,24,20,12,0,0,122,326,753,1204,1238,1777,1260,454,65,8,7076,6,20,55,36,43,35,3,0,0,204,81,74,36,22,25,25,5,0,0,262,86,96,83,58,67,60,12,0,0,459,414,842,1289,1298,1840,1315,463,67,8,7540,845,274,259,340,421,616,1003,887,587,5221,49,30,71,60,80,79,71,64,41,543,1307,1142,1618,1696,2348,2017,1537,1008,636,13306
207011148,326,489,628,918,1378,764,161,27,3,4703,542,159,174,289,376,437,659,552,378,3568,22,17,33,48,51,41,44,36,30,326,890,669,840,1256,1804,1246,866,610,414,8598,22,312,884,1098,1767,1034,168,20,0,5299,451,580,338,547,789,545,248,47,6,3556,15,21,45,46,45,43,18,0,0,239,8,21,19,25,32,18,9,3,3,139,501,932,1288,1723,2632,1636,433,71,12,9234,4,39,59,44,69,60,4,0,0,277,117,69,33,27,42,30,3,0,0,323,121,105,90,76,116,88,10,0,0,603,617,1041,1380,1791,2750,1726,443,71,17,9836,1179,351,257,357,510,666,1128,952,612,6002,42,50,60,95,118,76,74,58,47,615,1838,1439,1695,2243,3370,2465,1644,1081,675,16453
207011149,325,629,925,1022,1282,818,256,14,0,5279,482,168,184,280,339,451,766,633,542,3853,17,27,49,48,55,46,60,53,44,400,827,824,1167,1346,1678,1321,1079,704,589,9536,20,377,1311,1356,1752,1011,241,16,3,6076,411,673,397,547,693,572,319,32,7,3651,14,25,60,52,36,58,29,3,0,288,5,22,34,16,29,22,5,3,0,135,452,1092,1802,1962,2512,1666,593,56,8,10156,5,25,68,42,46,29,3,0,0,223,108,81,31,46,41,31,9,0,0,357,120,114,98,88,91,61,13,0,0,578,569,1206,1899,2051,2602,1722,611,62,14,10732,931,341,274,342,430,674,1278,1093,771,6126,30,63,98,93,132,76,83,98,61,742,1537,1613,2268,2485,3161,2477,1973,1244,840,17603
207011150,250,401,680,893,1116,693,187,9,0,4240,335,90,102,246,234,283,502,338,175,2301,11,20,39,33,35,29,25,13,13,229,585,515,821,1175,1380,1009,716,367,193,6762,12,247,998,1214,1488,825,146,6,0,4938,334,450,293,494,646,500,246,32,0,2996,9,19,48,51,46,48,19,0,0,238,3,10,17,23,33,18,0,0,0,98,364,725,1351,1775,2209,1390,418,40,4,8263,7,22,43,28,50,39,6,0,0,195,74,51,21,31,26,21,9,3,0,232,83,72,65,55,77,58,18,5,0,428,443,798,1414,1832,2287,1447,431,41,4,8688,708,206,153,286,287,452,878,598,266,3841,21,39,67,70,75,73,36,39,14,444,1171,1047,1635,2190,2652,1978,1345,675,284,12974
207011151,262,920,2363,1269,1030,627,238,27,4,6734,333,352,362,249,226,309,550,321,182,2885,44,97,185,99,87,54,50,46,55,722,635,1367,2910,1621,1348,989,838,393,242,10345,26,559,3297,1812,1344,815,212,25,3,8091,305,903,969,531,510,376,276,44,5,3932,27,48,123,75,47,38,25,3,0,389,12,35,68,37,21,14,13,5,0,199,375,1542,4464,2454,1919,1243,522,75,9,12610,5,44,145,68,54,30,3,0,0,348,128,212,113,32,25,20,13,3,0,544,132,257,256,103,78,54,15,3,0,895,508,1801,4721,2559,2000,1296,534,77,9,13502,800,758,637,377,323,468,882,591,273,5103,94,191,380,198,155,98,91,82,75,1363,1403,2745,5740,3130,2480,1860,1506,746,354,19970
207011152,164,517,1349,883,689,490,138,15,0,4245,244,151,208,208,168,258,422,300,206,2157,15,31,106,62,33,48,30,23,17,365,415,694,1658,1153,890,796,586,341,220,6767,17,351,1907,1255,932,587,125,5,0,5175,206,520,541,392,375,307,192,33,3,2586,8,29,90,60,12,20,8,3,0,235,6,17,32,20,18,12,10,3,0,110,235,919,2568,1726,1337,933,338,48,3,8107,3,21,61,42,35,18,0,0,0,182,46,79,56,32,28,11,7,0,0,250,49,101,120,71,59,36,7,0,0,436,284,1014,2690,1800,1398,964,341,50,3,8544,482,329,349,269,229,393,682,498,278,3521,30,65,216,117,83,84,64,41,20,724,792,1411,3257,2187,1712,1442,1092,585,305,12791
207011153,318,688,1405,1203,1396,956,297,35,9,6308,537,227,217,311,397,503,767,593,439,3985,33,36,112,88,102,104,85,58,50,668,887,949,1733,1605,1889,1568,1152,684,501,10961,28,444,1948,1574,1888,1256,308,31,6,7484,398,792,619,631,743,584,379,78,10,4234,16,38,82,73,53,50,20,4,0,345,13,20,54,34,36,8,12,10,0,190,457,1293,2706,2313,2721,1898,716,127,19,12255,5,36,84,58,73,37,7,0,0,296,108,90,40,40,35,34,9,3,0,362,108,130,124,95,105,71,19,3,0,660,568,1424,2827,2411,2829,1974,733,129,21,12912,1079,412,362,401,547,752,1295,991,677,6522,60,81,224,179,207,229,170,103,72,1321,1705,1913,3415,2990,3581,2952,2200,1223,769,20754
207011154,88,154,263,357,426,236,83,4,0,1612,104,45,55,92,89,113,217,150,86,947,6,10,18,19,26,14,17,14,3,134,196,210,339,467,544,362,314,165,88,2687,5,96,367,441,566,297,59,12,0,1848,141,189,125,204,251,169,100,10,0,1190,11,3,16,14,20,5,4,0,0,78,3,3,12,9,9,0,12,0,0,42,154,291,524,673,840,477,176,21,0,3159,0,11,14,23,28,13,0,0,0,90,29,14,9,11,7,0,4,0,0,70,32,17,26,31,32,20,7,0,0,164,185,311,550,701,871,493,181,20,0,3320,249,87,83,111,122,189,353,269,150,1604,22,22,39,42,61,30,24,21,5,268,459,410,670,849,1055,712,562,316,155,5194
207011155,255,426,581,743,1038,697,198,18,9,3966,377,112,115,220,290,373,572,419,360,2853,15,30,36,31,50,33,34,24,15,268,647,564,735,999,1380,1100,809,462,378,7088,16,260,845,991,1385,908,178,11,0,4590,349,464,255,402,549,480,287,36,9,2837,13,17,45,51,38,42,9,7,0,229,3,18,15,6,23,12,4,0,0,88,373,765,1164,1449,1999,1446,480,57,12,7747,4,26,36,27,57,31,8,0,0,191,64,58,26,26,22,21,9,3,0,217,66,86,66,52,82,52,12,3,0,412,441,844,1222,1493,2080,1505,495,56,12,8158,747,254,179,271,356,581,973,710,537,4604,36,49,75,83,102,69,69,44,21,547,1217,1155,1481,1848,2539,2149,1543,815,572,13313
207021156,135,228,476,511,648,351,101,10,3,2460,152,59,101,164,158,268,518,552,179,2157,11,10,28,30,28,27,34,45,16,223,291,297,610,700,837,644,652,604,198,4840,10,178,692,703,848,458,89,15,0,3004,173,230,210,281,370,263,142,21,3,1689,4,15,31,27,22,14,4,0,0,116,3,12,24,22,21,13,5,0,3,108,193,435,956,1034,1266,749,243,34,8,4921,13,20,35,25,48,22,0,0,0,170,54,24,23,19,10,21,0,0,0,155,63,50,61,47,58,44,4,0,0,326,251,485,1020,1078,1323,794,251,34,8,5242,335,137,170,212,247,402,836,1002,348,3688,25,18,62,67,58,44,60,79,32,445,611,638,1244,1358,1622,1243,1144,1119,386,9377
207021157,243,462,1128,880,1022,625,189,30,0,4576,346,235,350,342,324,576,960,908,307,4345,18,35,69,36,60,46,56,62,21,396,601,726,1545,1259,1406,1251,1206,1002,333,9322,23,308,1543,1231,1272,813,149,22,0,5359,285,444,553,491,621,444,243,60,9,3158,4,22,68,43,28,33,19,7,0,232,12,14,56,35,39,30,10,3,0,193,332,787,2228,1801,1958,1318,422,92,9,8942,7,47,126,76,61,34,10,0,0,358,93,89,60,42,40,36,8,3,0,372,100,143,188,118,105,66,15,5,0,731,428,923,2417,1917,2060,1388,438,98,9,9672,768,484,544,450,477,847,1613,1656,557,7400,28,55,159,67,109,88,100,99,44,748,1228,1465,3122,2428,2650,2324,2145,1845,613,17821
207021159,198,400,668,690,937,738,197,13,5,3849,283,85,179,230,317,492,778,504,359,3227,10,8,29,36,59,46,48,27,27,293,491,493,874,960,1313,1277,1028,549,384,7372,27,273,945,943,1175,913,222,20,0,4523,281,400,305,363,554,549,257,41,7,2759,4,14,45,27,35,41,21,4,0,195,10,14,31,19,15,18,5,3,0,121,321,702,1325,1363,1776,1522,511,70,7,7602,11,32,49,44,49,40,3,0,0,224,63,49,26,29,35,23,6,0,0,234,70,82,71,74,86,65,11,0,0,463,391,789,1396,1439,1858,1590,523,70,7,8062,623,201,262,302,420,736,1341,985,528,5400,31,30,59,66,109,86,88,59,40,568,1048,1017,1715,1804,2384,2417,1952,1117,574,14028
207021160,134,248,529,717,729,445,137,19,0,2965,189,68,135,181,196,316,683,614,311,2694,16,6,22,33,31,33,49,60,86,337,337,323,690,931,953,797,871,693,396,5997,16,182,729,940,1003,547,142,11,0,3569,181,262,241,422,412,317,176,38,0,2054,3,19,43,42,25,25,7,3,0,160,4,9,24,25,17,15,9,0,0,102,201,471,1034,1423,1459,903,335,53,3,5883,9,25,52,38,36,35,0,0,0,196,61,27,22,22,39,11,9,0,0,178,68,52,72,53,72,47,5,0,0,373,275,517,1110,1480,1534,947,342,58,3,6258,436,152,200,232,270,446,1138,1137,472,4484,23,19,42,58,66,64,75,114,122,578,730,686,1348,1773,1870,1453,1556,1305,593,11320
