SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
203031052,6,0,4,0,11,9,0,0,0,9,3,0,4,0,8,3,0,7,0,7,21,0,3,0,24,13,0,12,0,24,67,4,9,0,82,69,6,19,0,93,72,24,13,0,107,67,16,11,0,92,39,16,6,0,58,41,22,5,0,68,59,46,15,0,116,48,44,0,0,92,24,36,0,0,57,15,20,0,0,44,36,31,0,0,67,40,72,11,0,122,8,0,5,0,13,632,339,112,8,1089
203031053,18,7,6,0,31,10,6,5,0,22,9,3,9,3,22,6,4,4,0,11,57,9,27,0,89,39,12,48,0,96,164,28,58,3,255,133,45,46,0,223,184,109,66,5,358,149,131,42,4,321,110,168,39,0,320,105,202,20,6,328,233,404,47,6,693,154,339,9,3,506,91,208,3,0,295,67,174,3,0,246,124,308,5,0,440,149,333,64,0,542,45,21,14,0,80,1842,2499,511,43,4884
204011054,8,0,0,0,12,11,0,0,0,7,7,3,0,0,14,3,3,14,0,21,46,3,12,0,58,34,4,18,0,62,168,18,15,0,208,73,27,18,4,117,107,49,24,3,185,94,44,13,0,152,55,49,3,0,114,52,60,3,0,115,78,80,4,0,163,41,46,4,0,97,13,30,0,0,43,12,9,0,0,21,22,15,0,0,40,65,77,25,0,163,30,9,6,0,46,921,526,166,13,1630
204011055,7,0,3,0,15,17,0,3,0,23,15,0,13,0,23,10,0,13,0,19,58,6,28,0,86,33,5,32,0,68,137,13,29,0,186,79,32,33,6,140,100,48,16,0,169,80,57,21,0,157,43,41,9,3,100,62,54,9,0,121,70,61,4,0,130,45,40,0,0,81,20,22,0,0,47,12,9,0,0,19,28,21,0,0,48,64,84,25,0,174,35,6,11,3,55,895,493,254,20,1664
204011056,20,4,13,3,36,5,0,8,0,13,10,3,16,0,34,6,0,25,0,33,57,3,47,0,104,27,22,81,3,135,213,22,63,8,299,107,72,76,11,261,124,113,59,0,297,137,139,53,3,333,59,150,49,8,267,80,142,30,3,252,164,272,32,4,468,78,182,15,4,281,55,100,8,0,160,15,56,6,0,76,39,118,0,0,155,94,189,71,0,347,46,26,15,4,94,1339,1617,647,51,3654
204011057,22,0,9,0,27,10,0,3,0,15,12,0,6,0,22,6,0,11,0,24,64,4,15,0,80,37,9,32,0,75,176,13,24,3,212,86,44,22,3,157,124,60,37,3,231,117,71,14,0,204,56,71,17,0,142,54,73,15,0,146,85,110,11,0,202,56,81,0,3,135,31,39,3,0,65,11,16,3,0,33,23,36,0,0,63,82,140,33,0,251,28,12,5,0,44,1080,777,265,21,2142
204011058,7,3,0,0,12,3,3,0,0,6,3,0,3,0,3,4,4,4,0,10,36,0,13,0,47,24,4,15,0,36,83,7,20,0,106,43,10,21,0,74,61,34,16,0,104,48,28,12,0,86,36,37,10,0,84,26,33,7,0,61,52,55,4,0,113,32,40,4,0,80,9,17,0,0,29,7,9,0,0,14,16,26,0,0,42,44,63,13,3,119,19,4,3,0,27,542,377,139,10,1067
204011059,6,4,0,0,17,4,3,6,0,14,10,0,18,0,24,0,5,21,0,22,28,6,24,3,58,16,7,53,0,80,103,11,49,6,163,60,20,54,4,136,82,41,35,3,162,65,38,24,3,134,36,52,11,0,100,30,37,16,0,86,54,82,12,3,148,27,59,8,3,99,13,27,3,0,47,13,23,3,0,33,15,22,0,0,31,43,65,40,0,154,17,9,9,3,38,620,513,384,29,1542
204011060,14,0,0,0,16,8,0,0,0,7,7,0,3,0,11,4,0,3,0,10,21,3,8,0,38,12,8,10,0,25,50,10,17,0,72,39,20,11,0,67,49,48,11,0,108,34,44,5,0,81,21,48,8,0,70,32,60,6,0,97,47,90,7,0,143,40,65,4,0,109,20,26,0,0,51,12,13,0,0,24,21,24,4,0,48,36,74,19,0,126,7,8,0,0,10,463,535,114,5,1123
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,19,14,8,0,46
204011062,14,0,0,0,21,8,8,0,0,12,6,3,12,0,14,0,0,10,0,11,25,0,16,0,39,12,8,19,0,39,86,13,19,5,115,44,10,9,0,66,48,22,7,4,79,39,41,7,0,93,25,28,5,0,63,26,22,5,0,53,35,45,7,0,87,23,35,0,0,56,6,9,0,0,18,9,5,3,0,17,25,12,0,0,36,43,53,9,0,100,13,3,5,0,22,495,312,124,11,944
204021063,12,0,4,0,16,17,0,4,0,23,9,0,17,0,25,3,0,28,0,27,80,9,50,0,141,33,8,70,4,114,251,28,85,7,363,133,44,66,11,250,143,81,50,3,283,113,76,23,6,228,74,73,22,4,165,75,77,8,8,165,122,114,12,0,249,49,92,9,0,153,35,45,0,0,77,11,19,8,0,33,33,38,3,0,72,99,105,47,0,255,40,5,22,0,64,1332,809,519,40,2699
204021064,3,0,0,0,6,4,3,0,0,10,3,0,3,0,9,5,0,7,0,12,32,10,13,0,51,18,8,3,0,24,89,22,9,0,123,63,20,9,0,93,43,27,7,0,83,61,43,5,0,107,38,30,3,0,67,26,32,3,0,67,46,37,3,0,92,28,31,0,0,58,12,16,0,0,25,3,13,0,0,17,13,16,0,0,29,35,56,11,0,107,10,5,3,0,19,539,366,90,4,995
204021065,7,0,3,0,12,3,0,3,0,6,3,0,4,0,6,0,3,11,0,17,20,3,14,0,34,3,6,18,0,24,79,13,20,3,113,48,18,16,0,78,43,26,19,4,89,44,43,12,3,100,36,35,3,0,79,23,41,8,0,72,60,61,8,0,132,32,41,0,0,74,15,20,0,0,40,4,16,0,0,14,11,24,0,0,36,29,49,16,0,95,8,7,3,0,21,470,396,168,15,1051
204021066,21,3,5,0,28,6,0,14,0,23,9,3,31,6,46,4,0,33,0,47,93,20,77,3,196,56,21,104,3,179,325,43,116,12,489,222,81,117,10,430,242,151,100,11,507,208,185,64,11,466,140,181,40,4,360,119,150,27,4,304,193,308,40,3,543,110,193,17,4,320,46,86,4,0,132,26,57,11,0,89,52,70,5,0,122,129,186,73,3,389,59,23,39,3,125,2050,1769,909,77,4802
204021067,17,5,5,0,30,15,0,0,0,19,3,6,7,0,12,5,3,7,0,15,58,5,15,0,82,29,21,28,0,75,179,26,25,0,230,140,45,30,0,209,149,102,29,9,295,113,100,21,0,235,72,82,15,0,165,89,85,9,0,179,134,172,6,3,312,64,114,5,0,182,52,58,0,0,111,14,35,0,0,51,42,68,3,0,112,88,191,28,0,302,24,11,4,0,45,1284,1120,225,27,2661
204031068,0,0,0,0,0,4,0,0,0,7,3,0,3,0,7,0,0,12,0,14,22,3,8,0,37,21,5,16,0,43,75,9,24,0,102,51,14,27,4,93,66,29,17,0,120,52,35,18,0,110,35,20,11,0,62,38,34,7,0,76,63,62,7,0,133,40,56,0,0,96,21,40,0,0,58,8,17,0,0,23,19,21,3,0,41,45,54,23,0,124,7,8,3,0,16,569,417,176,11,1173
204031069,7,3,3,0,13,11,3,4,0,26,4,0,7,0,16,9,0,6,0,20,51,4,18,0,73,29,17,32,0,77,153,20,31,5,206,112,36,38,0,186,119,52,27,4,202,109,93,18,3,222,61,57,13,0,139,67,53,3,0,125,103,93,10,0,207,43,69,4,0,119,23,36,0,0,51,16,26,0,0,39,26,37,0,0,59,76,113,27,0,212,25,3,4,0,40,1044,718,258,11,2032
204031070,3,0,3,0,6,3,0,0,0,3,4,0,4,0,7,0,0,3,0,3,11,3,9,0,28,11,3,11,0,24,48,11,9,0,73,34,6,12,0,52,41,16,4,0,66,30,40,8,0,89,36,32,3,0,72,21,29,9,0,64,57,61,4,0,123,20,56,3,0,83,11,20,0,0,27,5,15,0,0,20,11,12,0,0,22,20,49,6,0,78,15,7,4,0,22,389,359,100,3,855
204031071,4,0,0,0,7,6,3,0,0,10,5,0,5,0,13,4,0,7,0,12,40,4,16,0,55,21,8,29,3,51,110,11,28,0,151,55,25,16,3,95,70,28,15,3,118,51,41,17,3,112,45,39,3,0,84,47,32,5,0,85,49,64,3,4,122,29,46,3,0,70,21,27,0,0,45,0,19,0,0,20,13,12,0,0,26,41,71,19,5,130,14,3,6,0,25,613,435,175,19,1237
204031072,11,0,3,0,15,9,0,0,0,7,7,0,9,0,13,3,3,6,0,12,51,7,15,0,72,27,6,22,0,60,127,15,13,0,161,76,32,22,0,128,95,55,12,3,164,81,60,13,0,162,37,55,10,0,103,61,42,9,0,114,74,57,11,3,144,47,54,0,0,99,26,26,0,0,54,16,19,0,0,31,25,16,3,0,46,65,79,18,0,159,29,8,3,0,33,862,537,161,16,1577
204031073,13,4,3,0,22,10,0,9,0,23,5,3,25,3,39,3,3,48,0,58,54,6,55,0,116,35,16,74,0,121,214,16,96,3,337,113,65,87,4,269,153,106,82,10,354,159,162,70,5,397,116,155,38,3,310,116,156,32,0,306,225,283,40,4,551,103,210,6,3,324,52,118,0,0,167,24,57,3,0,83,35,85,4,0,123,101,185,58,4,348,34,18,11,0,65,1559,1650,756,37,4001
204031074,17,4,17,0,35,14,0,5,0,22,13,3,27,6,47,6,3,51,0,61,91,17,94,3,202,56,20,155,4,236,289,50,128,10,474,213,88,134,8,443,248,160,142,13,564,243,234,101,7,593,162,219,68,5,458,173,239,30,3,442,326,454,53,7,839,176,317,14,4,514,89,173,4,0,270,25,99,5,0,123,53,141,3,0,196,173,309,108,6,592,58,19,25,4,106,2412,2539,1162,94,6210
204031075,0,5,3,0,7,0,0,0,0,8,5,0,3,0,8,0,0,3,0,4,16,3,6,0,28,7,10,12,0,30,74,12,16,0,98,47,17,13,0,83,68,46,17,0,123,62,37,14,0,110,24,49,6,0,73,34,45,9,0,86,77,84,5,0,165,44,70,0,0,116,24,44,0,0,62,7,32,0,0,36,29,41,0,0,71,34,88,14,0,143,11,9,0,0,19,559,578,125,3,1263
205011076,31,5,12,0,46,20,3,7,3,31,6,3,28,0,37,4,3,26,0,36,96,17,42,0,156,63,10,80,3,149,305,33,82,3,427,163,88,75,8,329,192,145,90,3,439,163,198,57,7,427,96,186,49,4,339,114,196,11,6,331,181,264,24,0,478,99,164,6,0,276,44,97,0,0,138,24,47,6,0,74,35,83,7,0,124,88,190,67,3,342,53,29,12,3,94,1783,1768,688,45,4285
205011077,17,0,0,0,21,4,3,0,0,12,5,3,12,0,23,4,0,10,0,16,50,4,14,3,74,23,3,17,0,54,90,13,19,3,122,82,21,25,3,129,92,52,23,0,164,68,60,15,0,142,35,52,15,0,103,47,50,10,0,109,72,98,10,0,172,43,86,3,0,132,25,26,0,0,59,14,17,0,0,33,33,50,6,0,78,60,97,23,0,175,14,15,4,0,32,777,654,192,11,1638
205011078,12,0,4,0,23,13,3,4,0,19,11,5,13,0,25,6,3,6,0,15,46,3,20,0,75,25,9,36,0,67,149,15,39,3,209,77,35,36,0,140,95,47,29,3,174,72,73,20,3,174,60,68,17,0,146,55,66,16,0,135,99,129,9,0,244,59,82,3,0,145,18,52,0,0,69,16,37,0,0,54,39,60,0,0,101,53,121,31,0,210,21,8,5,0,36,940,824,290,13,2065
205011079,26,11,17,4,51,19,4,6,0,33,19,8,22,0,47,9,3,37,0,50,103,7,50,0,160,46,17,83,0,149,319,37,82,11,444,200,84,86,8,378,224,154,83,6,472,166,166,65,9,398,119,159,44,0,323,123,163,37,0,327,221,316,45,8,592,127,247,15,3,389,62,143,4,0,206,51,76,3,0,129,99,183,5,0,287,134,253,78,3,468,50,24,11,0,84,2102,2044,776,56,4975
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,18,4,6,0,26,14,3,6,0,23,10,0,19,0,30,7,3,36,0,45,84,8,55,6,156,40,12,83,0,134,283,34,104,8,425,181,80,85,9,362,202,139,66,5,411,167,152,42,6,367,98,141,31,3,280,90,109,24,3,222,151,185,22,3,357,75,104,11,0,190,32,55,0,0,91,11,33,3,0,51,30,58,6,0,91,110,193,70,4,378,53,14,17,3,87,1661,1328,685,53,3729
205021082,16,3,0,0,18,6,0,0,0,10,11,0,6,0,19,13,0,9,0,23,64,6,27,0,98,39,17,24,0,80,175,31,32,3,241,108,29,21,5,166,139,84,28,3,262,103,99,26,0,221,42,88,12,0,141,72,63,8,3,149,100,117,11,0,223,39,65,3,0,105,26,27,0,0,54,12,18,0,0,31,15,21,0,0,39,81,115,21,0,216,24,8,10,0,40,1087,795,243,20,2148
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,26,4,8,0,39,19,0,6,0,26,20,9,17,0,37,7,6,22,0,39,92,7,26,0,131,60,15,49,0,123,266,41,49,3,357,140,54,44,3,240,187,80,36,5,299,141,91,24,3,256,77,69,15,0,161,55,60,11,0,130,94,109,6,3,213,49,59,0,0,109,23,18,0,0,36,11,15,0,0,29,26,36,3,0,59,101,111,46,3,260,44,12,17,0,72,1432,796,365,21,2616
205021085,20,3,5,0,27,12,0,3,0,18,10,6,5,0,17,4,0,14,0,17,66,5,22,3,97,33,9,41,0,83,193,18,31,0,245,81,36,26,3,145,91,54,23,4,177,74,61,11,3,153,30,45,6,0,84,35,40,4,0,75,65,52,11,0,125,23,31,3,0,55,17,25,0,0,39,10,12,0,0,15,10,14,0,0,24,63,92,25,0,183,32,4,4,0,42,853,508,242,22,1614
205021086,10,0,0,0,13,9,3,0,0,14,6,7,4,0,14,7,0,8,0,19,68,4,16,0,87,40,3,30,0,69,247,21,20,4,285,118,30,21,3,174,130,39,30,4,205,127,45,20,0,196,51,41,4,0,102,43,37,6,0,85,70,64,4,0,137,38,41,3,0,78,18,18,0,0,37,9,15,0,0,23,32,24,0,0,55,72,58,12,3,149,31,8,6,0,43,1135,446,189,17,1783
205031087,19,0,3,0,22,11,0,3,0,12,14,4,6,0,18,9,0,6,0,15,70,5,27,4,112,51,18,35,0,108,217,31,26,4,286,130,43,24,8,207,118,86,25,4,232,117,78,13,0,201,56,59,10,0,123,68,58,9,4,138,93,109,13,0,217,42,55,3,0,104,27,23,0,0,54,7,21,3,0,31,33,30,0,0,63,96,99,42,0,231,43,16,6,0,71,1216,753,252,23,2247
205031088,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,5,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,17,9,0,0,29
205031089,12,8,0,0,22,14,3,4,0,18,3,6,13,0,26,7,3,21,0,36,73,10,37,3,127,27,21,51,0,99,158,31,34,3,227,113,68,51,3,230,115,77,35,0,220,112,86,28,0,226,60,80,11,4,158,78,105,9,0,196,110,127,9,0,249,58,88,8,0,155,27,43,0,0,75,16,19,0,0,45,22,41,3,0,67,64,131,27,0,228,27,15,5,0,49,1107,971,355,22,2455
205031090,16,4,5,0,28,20,0,4,0,30,9,0,8,0,21,9,0,15,0,21,67,11,25,0,100,34,16,54,0,96,192,28,41,3,266,137,63,53,3,258,158,107,40,3,307,107,124,27,8,263,71,109,16,0,195,89,103,22,3,213,125,183,11,9,324,78,116,8,0,202,33,66,4,0,102,15,28,3,0,49,33,67,3,0,99,81,140,48,0,264,36,13,12,0,57,1293,1179,400,25,2893
205031091,28,4,3,0,35,6,0,5,0,12,13,8,8,0,25,8,0,18,0,26,70,8,39,4,118,41,17,61,0,113,245,22,64,4,333,138,51,56,5,247,184,80,53,0,319,128,89,28,3,255,65,81,24,0,166,70,83,13,0,162,109,121,14,0,243,55,67,0,0,128,26,39,0,0,70,12,29,0,0,44,25,40,3,0,65,93,136,60,0,286,32,11,9,0,52,1345,891,456,21,2713
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
205031093,34,7,11,0,48,30,0,12,0,41,28,10,29,0,61,21,5,54,0,84,180,28,82,9,296,105,35,129,7,283,543,58,133,6,737,284,118,105,14,520,332,204,115,10,662,266,226,45,0,538,137,209,35,3,381,146,164,29,0,344,210,241,19,3,479,105,143,4,0,255,65,71,0,0,141,36,53,5,0,91,64,85,4,0,153,179,251,104,5,539,106,19,26,5,152,2866,1905,951,68,5796
205041094,20,9,8,0,33,18,0,3,0,20,4,8,9,0,24,4,0,23,0,34,66,13,40,3,128,44,13,75,3,139,177,38,55,0,274,97,58,49,3,202,135,77,46,10,264,105,101,31,0,240,89,81,29,0,200,84,102,10,0,199,132,178,20,4,330,89,142,10,0,240,48,78,3,0,124,39,63,5,0,109,38,123,6,0,169,97,186,42,3,319,21,8,13,3,48,1317,1272,480,34,3106
205041095,17,5,10,3,37,11,3,11,3,30,15,4,37,0,56,4,3,62,0,70,112,16,76,3,210,46,20,143,3,207,343,46,149,7,543,142,85,116,11,350,162,138,83,9,384,139,152,55,4,350,90,131,35,0,260,80,117,20,4,221,162,169,32,3,370,83,126,18,0,220,42,78,10,0,133,26,49,7,0,80,56,123,5,0,176,116,193,101,6,414,56,22,42,3,120,1712,1476,1000,53,4240
205041096,27,3,12,0,49,13,3,8,0,24,14,7,36,0,52,10,0,65,0,72,112,21,85,6,223,52,14,134,3,207,262,62,97,0,424,119,82,95,13,306,128,101,97,6,326,120,99,47,3,269,53,68,28,0,151,71,81,19,0,166,135,143,25,7,310,48,96,12,0,156,35,57,0,0,92,22,32,3,0,54,24,52,5,0,81,77,131,69,4,283,48,15,34,3,104,1363,1059,873,52,3350
205041097,23,6,6,0,33,20,3,8,0,32,15,11,36,3,59,12,5,58,0,68,101,20,92,3,218,70,23,188,10,286,371,62,147,3,579,224,86,128,8,448,218,150,135,7,513,266,191,64,7,538,145,224,71,3,442,161,232,62,10,464,343,498,53,14,906,211,337,27,3,579,133,209,4,0,347,70,133,13,0,211,131,251,11,0,388,167,340,104,9,624,65,39,24,0,120,2736,2824,1221,79,6866
205041098,0,0,6,0,13,6,4,0,0,7,5,0,6,0,7,0,0,4,0,10,22,5,17,0,48,8,3,20,0,35,63,13,14,0,96,33,18,29,3,87,53,35,21,3,112,38,41,8,0,92,20,50,6,0,77,42,55,4,0,97,63,84,10,0,156,27,59,3,0,90,20,39,0,0,59,19,26,0,0,45,24,49,4,0,76,39,78,13,0,130,12,7,4,3,17,497,573,167,11,1252
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
205051100,10,3,0,0,9,13,0,0,3,13,4,0,8,0,10,0,0,0,0,7,38,3,4,0,47,27,3,13,0,39,111,10,12,0,127,69,18,9,3,103,46,23,18,0,83,43,27,15,0,88,33,30,3,0,60,23,26,0,0,51,41,54,3,0,97,20,37,0,0,54,14,17,0,0,38,12,22,3,0,31,22,39,0,0,64,43,76,11,0,127,19,5,0,0,28,581,394,110,4,1086
205051101,22,5,6,0,39,20,3,8,0,26,14,0,14,0,29,5,3,24,0,34,63,12,48,4,128,46,20,62,3,121,258,48,73,6,388,151,64,52,7,270,194,117,54,11,380,157,121,48,6,327,93,122,15,3,225,109,136,15,7,261,170,217,23,3,406,70,147,5,0,219,44,76,3,0,120,24,45,9,0,84,51,85,0,0,138,116,245,46,0,411,43,17,6,0,71,1651,1476,508,46,3676
205051102,4,3,0,0,15,3,0,0,0,3,0,0,4,0,5,0,0,7,0,5,28,10,12,0,45,17,4,11,0,31,65,11,9,3,93,33,16,10,3,65,48,39,13,3,96,41,47,11,3,100,22,34,3,0,67,42,32,10,0,82,60,66,0,0,125,28,46,3,0,78,15,20,0,0,43,10,12,0,0,28,19,43,0,0,68,37,71,21,3,125,10,8,3,0,16,487,472,116,19,1089
205051103,23,0,12,0,34,9,0,4,0,14,4,8,14,4,28,0,0,34,0,34,47,13,56,3,122,31,12,70,0,120,198,36,82,0,314,126,66,81,11,282,158,101,69,8,337,126,111,46,4,289,84,130,32,3,245,103,127,35,3,260,170,203,20,7,399,102,157,7,0,268,52,90,0,0,151,31,75,9,0,114,70,136,6,0,213,133,215,56,0,409,35,14,24,0,74,1505,1494,653,54,3707
205051104,9,3,0,0,10,12,0,4,0,20,7,0,7,0,20,0,4,14,0,18,51,3,10,0,64,18,10,35,5,69,124,10,27,3,155,75,30,24,0,134,83,57,29,0,168,78,38,3,3,125,44,34,3,0,82,41,31,8,0,77,61,56,3,0,119,34,30,0,0,65,9,21,0,0,29,6,5,0,0,17,27,27,0,0,54,37,77,15,0,138,23,5,5,0,33,742,454,184,15,1400
206011105,39,10,15,8,68,13,4,4,4,25,11,6,25,4,47,6,3,11,0,23,83,11,30,13,138,46,23,54,11,129,200,32,58,14,301,109,42,60,18,222,158,85,83,17,334,189,111,51,27,376,134,69,53,22,279,179,90,28,16,313,448,237,63,30,785,361,216,20,13,615,250,188,6,9,452,188,147,15,3,350,309,382,6,6,716,198,214,53,0,467,30,14,9,7,56,2944,1884,639,221,5685
206011106,13,6,4,6,32,14,0,3,0,12,3,0,11,3,14,3,4,8,0,12,43,3,9,3,56,25,6,12,0,45,89,15,28,9,131,46,30,45,5,122,69,47,40,14,171,84,31,14,4,128,58,42,24,5,130,91,43,17,4,155,189,120,30,10,353,187,92,12,9,301,112,84,3,4,211,74,62,7,5,143,136,167,4,3,309,85,90,32,0,206,14,3,4,0,26,1326,850,306,93,2574
206011107,20,9,11,0,38,6,9,8,3,18,10,3,11,0,26,4,7,20,0,31,55,14,22,5,95,35,28,28,0,90,113,25,39,4,179,74,45,46,12,175,104,64,44,10,223,123,60,41,14,239,86,70,35,7,196,69,78,24,9,178,190,165,35,16,402,139,128,10,4,285,81,115,3,3,207,64,89,9,3,159,126,248,11,4,383,103,131,50,6,281,16,8,9,3,31,1405,1269,448,104,3229
206011108,45,18,19,0,83,25,3,10,3,42,24,13,16,0,55,12,11,22,0,40,133,22,32,5,198,56,43,61,3,158,270,81,70,6,428,122,87,88,28,324,153,163,123,18,458,140,172,77,20,406,109,172,57,15,345,133,200,47,9,388,308,425,80,19,831,253,367,26,17,661,132,305,14,11,463,107,190,12,0,319,163,455,9,0,634,174,325,91,12,605,42,28,14,0,84,2392,3074,879,175,6524
206011109,15,7,3,0,24,5,0,3,0,17,3,0,8,4,15,4,0,9,0,18,40,3,10,7,51,12,11,22,0,56,98,21,25,0,138,45,32,33,7,119,46,52,43,5,150,54,65,30,4,157,28,79,32,11,141,51,87,26,3,167,80,212,34,8,334,71,198,12,3,283,41,148,6,0,196,23,110,7,4,149,63,244,7,3,311,53,140,34,0,231,17,16,3,0,39,756,1445,340,61,2596
206021110,8,5,0,3,23,3,0,4,0,8,6,0,5,0,9,3,0,8,0,10,39,0,12,0,45,17,10,18,4,48,71,10,24,8,107,39,14,32,4,83,48,37,25,6,115,55,37,20,3,115,38,33,19,3,84,54,52,25,3,133,107,110,20,3,239,103,116,14,0,234,68,92,10,0,171,36,80,11,3,127,92,344,12,0,450,50,104,20,3,183,12,7,4,0,18,850,1049,272,47,2212
206021111,16,9,13,3,38,15,9,8,3,31,12,7,31,0,51,0,8,16,3,34,93,13,36,3,144,28,19,45,3,98,188,33,57,11,286,76,43,86,9,204,119,90,96,12,312,132,100,53,22,305,104,108,56,12,280,131,111,43,9,299,300,294,63,21,679,236,262,22,11,539,198,271,11,9,489,143,233,30,9,414,291,781,16,13,1095,180,284,70,3,536,28,28,5,3,67,2291,2691,758,151,5899
