SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
206011107,0,9,231,234,5,43,436,481,357,354,808,1521,462,174,342,984,378,95,240,709,262,61,198,519,192,15,133,340,137,5,61,208,44,0,42,87,1844,748,2494,5092,0,4,233,239,27,84,527,638,440,348,796,1583,464,178,363,1006,362,68,309,747,267,56,255,581,180,12,197,393,90,7,188,280,21,0,92,110,1865,755,2963,5578,0,15,463,472,32,123,962,1122,802,701,1607,3106,931,350,706,1984,739,161,557,1455,532,117,449,1103,371,30,328,729,232,11,248,489,68,0,131,200,3707,1502,5459,10674
206011108,0,0,494,496,18,54,843,920,576,428,1388,2382,1038,360,534,1941,883,211,419,1515,633,99,327,1062,450,35,182,665,358,12,119,489,113,0,68,182,4070,1202,4376,9647,3,0,537,537,61,74,811,955,719,503,1178,2401,1068,378,561,2004,890,192,533,1613,636,97,478,1215,420,17,351,795,270,3,343,617,48,3,221,274,4114,1278,5023,10410,3,4,1026,1035,81,134,1657,1873,1295,925,2568,4790,2112,742,1098,3945,1770,408,955,3126,1266,198,803,2271,867,53,534,1451,633,10,469,1108,161,3,287,453,8187,2477,9399,20062
206011109,0,0,305,305,0,5,258,269,153,108,258,520,461,105,129,691,516,74,150,749,288,33,113,430,193,11,62,265,127,4,47,180,58,0,41,95,1801,342,1356,3500,0,0,261,261,7,19,263,290,214,120,217,553,513,113,129,748,486,67,173,727,303,31,169,496,166,3,123,297,104,3,141,242,20,0,96,122,1817,353,1571,3736,0,0,571,571,7,26,527,559,375,222,480,1071,973,212,251,1438,1005,142,321,1469,590,66,275,931,357,20,181,555,228,6,186,423,81,0,134,217,3615,691,2930,7239
206021110,0,0,231,231,0,18,271,291,175,169,350,693,309,110,148,567,355,67,156,582,257,72,124,447,142,19,64,228,99,3,29,128,25,6,15,41,1361,451,1392,3209,0,0,229,232,7,38,268,318,228,190,346,762,317,111,192,630,400,77,187,668,233,52,158,442,126,23,118,263,74,5,124,202,10,0,61,71,1391,496,1682,3570,0,0,462,462,13,63,538,606,399,353,692,1449,627,224,339,1194,758,137,347,1247,487,118,280,893,264,36,183,486,170,3,156,331,33,6,77,114,2757,944,3081,6782
206021111,0,4,493,494,8,41,535,581,359,585,1089,2035,849,396,497,1739,856,254,403,1510,490,176,304,970,339,47,193,580,276,7,142,428,73,0,50,131,3241,1521,3714,8475,0,0,448,451,13,83,712,805,464,637,1318,2419,931,428,640,1991,857,302,570,1736,448,175,440,1069,318,40,323,679,209,3,289,502,30,0,162,188,3273,1677,4897,9845,0,3,941,944,15,120,1249,1380,817,1231,2407,4455,1780,823,1135,3731,1711,562,977,3246,939,348,746,2040,661,94,513,1262,481,17,433,929,105,3,209,322,6517,3192,8607,18316
206021112,0,0,314,314,8,38,513,558,361,391,829,1588,747,282,396,1423,564,162,351,1076,321,76,271,667,244,31,136,410,225,15,101,340,59,3,55,112,2523,1005,2958,6487,0,5,298,300,26,62,485,579,458,450,919,1827,773,332,543,1642,543,190,432,1165,323,95,357,779,238,25,212,472,149,8,267,430,27,0,141,166,2538,1169,3647,7354,0,3,608,612,36,101,1000,1138,815,849,1745,3413,1519,614,930,3067,1106,350,780,2238,640,172,631,1450,481,54,347,886,374,23,366,771,81,3,191,275,5063,2179,6604,13840
206031113,0,3,299,300,7,41,424,463,332,288,595,1217,601,173,287,1062,508,106,275,898,388,59,215,670,232,25,129,377,118,5,50,173,35,0,35,72,2219,698,2312,5225,0,3,306,306,13,60,369,440,455,312,640,1406,616,149,317,1086,511,102,334,939,361,56,325,737,186,21,198,402,91,7,155,257,15,0,75,93,2245,705,2711,5661,0,3,599,605,19,98,789,909,785,603,1232,2620,1216,320,609,2148,1018,210,607,1832,752,118,537,1406,417,38,325,777,209,10,206,428,53,0,105,159,4464,1402,5022,10891
206031114,0,4,813,816,11,51,858,925,634,379,885,1896,1064,163,410,1634,1263,128,367,1757,995,99,337,1432,576,32,187,794,283,15,97,391,102,0,78,182,4922,871,4021,9819,0,9,839,841,31,88,769,889,798,389,990,2172,1128,158,489,1770,1319,132,520,1971,941,76,502,1524,485,27,354,861,224,0,323,543,46,0,265,314,4978,884,5045,10901,0,10,1646,1657,49,140,1625,1815,1433,763,1869,4069,2194,321,896,3411,2581,267,887,3728,1931,175,846,2953,1060,52,546,1656,500,18,418,935,149,3,341,499,9899,1755,9070,20722
206031115,0,8,220,224,9,36,392,432,314,250,525,1086,293,108,220,619,198,61,172,432,147,37,146,330,90,13,87,187,41,3,33,76,19,0,21,40,1099,504,1821,3422,0,3,213,219,24,53,426,506,355,238,574,1172,289,96,300,689,181,36,266,487,129,35,227,394,78,5,152,232,34,0,120,154,4,0,58,62,1095,469,2338,3911,0,11,427,441,29,92,816,935,667,488,1103,2258,585,195,521,1303,381,94,443,917,272,69,374,721,165,15,239,421,74,3,157,231,18,0,82,99,2196,975,4154,7328
206031116,0,0,303,304,9,34,433,479,295,253,541,1091,573,122,211,904,604,105,198,905,429,54,191,672,276,28,158,465,157,6,71,232,51,0,51,100,2399,601,2158,5156,0,3,352,356,16,47,420,485,377,252,520,1147,652,136,261,1055,572,65,259,897,427,57,255,744,243,8,195,449,118,4,215,333,23,0,131,152,2428,579,2607,5618,0,4,657,660,25,87,857,964,674,510,1055,2241,1226,258,471,1959,1179,172,457,1806,852,108,454,1416,519,37,353,913,272,10,288,566,79,0,181,257,4824,1181,4763,10771
206041117,0,14,748,763,15,180,1857,2046,263,366,1285,1912,215,120,298,633,149,55,198,402,135,30,136,309,99,22,112,234,53,4,60,118,13,0,16,34,944,793,4707,6445,0,20,1117,1131,27,208,2439,2682,327,351,1350,2022,200,98,308,608,146,46,270,464,134,31,195,358,76,15,176,266,44,3,79,123,3,0,29,37,957,764,5968,7687,0,34,1865,1898,39,389,4301,4727,590,717,2629,3934,414,213,610,1241,294,100,465,865,267,63,334,665,179,32,285,501,100,9,136,237,15,0,49,65,1909,1558,10676,14138
206041118,0,4,163,170,14,78,556,650,584,330,932,1845,355,107,266,728,203,75,165,445,198,52,100,348,131,21,51,200,28,4,12,45,3,0,4,10,1525,664,2254,4441,0,12,194,206,43,100,584,720,668,309,731,1708,286,82,210,576,210,55,173,431,183,35,129,347,104,6,51,162,20,0,23,38,0,0,7,7,1516,595,2093,4201,0,18,360,375,56,177,1144,1373,1260,643,1661,3557,644,181,477,1299,416,129,331,874,384,83,234,696,239,23,101,358,49,8,30,91,3,0,11,11,3039,1259,4345,8642
206041119,0,0,32,32,3,13,97,120,85,172,272,532,96,83,125,304,96,36,83,212,158,19,71,251,150,11,44,203,47,0,11,55,11,0,7,20,643,342,746,1734,0,0,32,32,4,20,122,150,121,179,337,632,89,53,147,289,117,26,100,244,163,23,98,287,134,0,76,208,23,0,36,69,4,0,38,43,659,302,991,1951,0,0,64,64,7,36,225,268,206,351,613,1165,191,133,268,595,211,59,190,463,326,41,169,531,280,16,118,415,69,0,46,123,16,0,41,59,1303,646,1734,3685
206041120,0,0,0,0,0,0,4,4,0,0,7,7,4,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,18,0,0,0,0,0,0,3,0,0,0,8,12,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,18,0,0,0,0,0,0,8,7,0,0,14,14,12,3,3,14,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,25,40
206041121,0,0,153,156,4,29,340,371,302,394,607,1307,451,199,247,896,271,89,155,509,178,56,156,389,93,20,98,205,51,8,52,102,15,0,13,25,1356,789,1818,3965,0,0,170,174,8,42,321,370,409,417,682,1508,424,168,275,879,253,73,242,567,147,40,211,400,79,13,159,250,32,7,74,114,6,0,36,35,1364,767,2165,4302,0,4,322,330,10,75,658,741,713,808,1294,2818,879,368,521,1770,523,165,393,1077,328,98,367,793,170,27,253,457,78,13,124,216,21,0,48,66,2728,1558,3984,8262
206041122,0,46,1240,1286,66,453,4082,4594,1284,949,3446,5681,531,244,720,1497,224,101,302,619,186,66,195,453,138,32,113,286,43,3,27,77,8,3,18,28,2488,1895,10135,14523,0,61,1696,1756,117,570,4874,5551,1412,915,3423,5746,433,136,679,1254,202,63,418,684,195,20,240,454,103,8,121,235,29,0,38,64,3,0,25,26,2493,1775,11505,15772,0,101,2935,3042,177,1021,8950,10148,2696,1864,6867,11428,965,386,1401,2749,424,163,715,1304,389,85,433,908,248,38,236,520,72,10,66,145,13,3,35,54,4982,3674,21640,30293
206041123,0,4,416,420,4,144,1241,1396,450,638,1620,2715,499,227,401,1131,324,128,261,718,233,55,215,498,165,24,134,321,75,5,65,146,16,4,17,39,1778,1236,4375,7382,0,11,451,467,38,195,1470,1705,563,609,1458,2623,490,184,440,1111,327,90,340,752,182,47,273,498,144,9,181,331,46,3,127,177,4,0,41,49,1799,1141,4776,7709,0,16,871,890,45,343,2710,3097,1014,1250,3072,5337,993,405,844,2241,651,221,601,1471,416,103,482,1003,311,31,313,652,115,6,197,318,22,4,60,87,3574,2368,9148,15094
206041124,0,0,80,78,0,30,368,402,135,135,401,670,100,48,66,209,89,24,62,181,88,17,41,141,84,14,27,116,35,0,12,53,3,0,10,15,537,265,1064,1872,0,0,120,116,8,42,371,422,148,136,388,677,116,34,97,243,86,22,68,176,93,9,65,168,75,9,50,127,21,0,43,64,4,0,30,33,545,259,1223,2026,0,3,196,198,8,75,735,825,281,269,796,1346,215,80,160,456,177,48,131,354,178,24,105,313,155,17,76,243,59,3,52,114,6,0,37,49,1083,524,2286,3892
206041125,0,3,65,73,0,29,124,156,137,210,315,652,128,90,123,339,99,44,101,246,130,26,74,228,155,26,62,242,82,3,29,118,28,0,28,55,759,419,932,2108,0,0,79,78,4,34,173,221,162,193,371,732,125,61,160,340,121,24,142,285,139,17,114,278,148,10,111,268,56,0,78,132,10,0,45,51,770,343,1260,2379,0,3,149,149,6,68,299,372,297,403,684,1385,254,147,280,680,223,63,243,531,272,45,195,508,306,37,170,513,136,3,111,248,33,0,66,106,1533,764,2192,4487
206041126,0,10,271,280,19,150,1058,1228,733,724,1734,3193,501,213,499,1216,234,73,268,576,261,41,129,428,189,23,68,277,69,0,28,102,9,3,7,21,2023,1237,4062,7319,0,11,378,389,40,203,1169,1415,911,695,1553,3163,392,147,458,989,233,42,268,541,255,33,186,478,153,14,113,275,36,0,38,76,5,0,13,19,2027,1147,4179,7355,0,17,656,671,60,355,2226,2641,1651,1418,3290,6362,895,359,955,2203,465,116,536,1118,520,72,316,904,338,42,178,554,111,0,63,175,14,4,23,42,4054,2386,8235,14673
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,0,256,259,0,40,310,347,279,315,560,1150,543,216,282,1043,483,163,240,883,420,97,231,752,423,65,171,653,206,3,86,300,64,0,47,110,2421,895,2192,5508,3,3,241,246,6,57,333,395,400,353,528,1278,566,190,326,1088,534,153,342,1036,436,73,270,778,370,32,270,673,128,3,165,298,25,4,81,111,2478,867,2546,5884,3,4,500,499,11,94,642,744,675,665,1088,2428,1112,411,610,2129,1022,313,585,1919,858,172,501,1530,792,92,433,1323,337,10,246,596,95,4,124,217,4897,1764,4736,11394
206051129,0,4,197,202,3,39,272,311,284,548,637,1461,490,326,414,1228,399,174,343,915,297,113,223,631,159,36,134,334,65,3,54,120,22,0,25,45,1711,1247,2297,5250,0,5,218,222,10,85,314,402,362,607,909,1881,508,267,630,1398,407,144,483,1034,264,69,323,662,117,26,180,321,48,4,104,158,11,0,54,66,1723,1198,3226,6143,0,3,412,423,14,127,579,715,641,1157,1549,3348,993,591,1044,2625,804,326,826,1951,563,180,553,1291,274,59,313,651,110,4,166,284,28,3,75,110,3428,2451,5520,11398
206051130,0,0,199,196,3,31,232,267,286,413,502,1207,635,262,388,1289,518,173,345,1043,446,94,256,798,375,52,150,578,167,15,78,251,40,3,25,72,2474,1047,2182,5699,0,4,214,216,6,56,231,293,438,441,535,1420,635,255,563,1448,513,145,436,1100,443,80,365,889,326,30,301,655,104,6,216,332,21,0,77,96,2482,1024,2944,6447,0,7,412,420,9,94,458,558,731,855,1040,2626,1267,516,956,2737,1038,325,783,2142,891,169,625,1680,702,87,449,1238,272,19,292,582,55,3,102,164,4955,2064,5118,12145
206051131,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
206051132,0,0,133,135,9,37,248,291,260,328,591,1177,404,198,292,889,272,110,240,627,203,72,196,471,209,31,133,380,102,9,49,157,24,3,22,49,1482,792,1898,4174,0,3,157,163,10,60,302,370,363,354,555,1265,381,135,341,857,269,98,296,670,234,44,264,537,178,21,187,389,67,3,116,189,14,0,46,64,1515,719,2269,4507,0,3,291,302,18,102,548,666,619,685,1143,2440,779,334,633,1751,544,210,537,1290,434,111,466,1007,389,58,320,770,175,8,166,349,38,3,67,110,2997,1516,4171,8678
206051133,0,8,215,218,15,163,566,747,564,1167,1713,3454,594,477,833,1904,373,246,670,1287,326,156,533,1015,230,68,302,597,94,12,103,209,21,6,56,89,2215,2303,4996,9514,0,7,235,244,37,252,649,941,707,1135,1643,3490,528,346,915,1785,404,198,695,1294,283,89,559,930,197,37,293,522,64,3,163,230,13,3,96,109,2233,2076,5237,9547,0,16,452,469,50,418,1207,1683,1278,2307,3362,6944,1121,827,1746,3689,769,445,1368,2581,607,249,1092,1946,421,99,598,1116,155,15,265,439,36,11,151,192,4444,4382,10235,19060
206051134,4,0,209,212,29,78,409,517,440,623,1087,2145,510,305,491,1314,282,174,379,836,199,70,249,510,131,14,155,302,70,8,60,149,19,0,25,52,1684,1273,3063,6024,3,5,209,215,56,100,458,611,536,620,1103,2257,469,217,599,1286,261,110,399,776,189,51,311,549,110,19,229,366,51,3,131,185,12,0,85,99,1690,1131,3527,6348,8,6,418,428,86,169,871,1123,975,1245,2188,4406,984,522,1093,2601,543,288,778,1608,385,119,554,1059,248,38,383,667,124,15,198,332,29,0,111,149,3377,2406,6590,12375
206061135,0,0,155,156,6,25,224,253,219,192,340,752,295,92,147,533,279,55,111,446,225,31,94,350,214,20,96,333,119,6,51,178,29,0,25,57,1383,430,1248,3054,0,3,196,202,10,39,280,331,266,190,441,904,325,79,233,635,282,57,189,526,211,15,196,421,204,15,189,403,85,0,138,228,13,0,99,113,1394,396,1965,3760,0,5,355,356,13,64,499,583,487,385,786,1659,615,169,381,1163,562,113,296,972,433,45,291,775,416,33,289,735,208,8,194,410,37,0,126,162,2780,823,3215,6812
206061136,0,6,172,180,7,91,501,603,444,929,1424,2797,509,331,574,1413,334,185,376,896,242,79,279,597,222,36,182,436,172,0,108,283,45,0,34,85,1985,1657,3657,7295,0,8,217,225,19,141,614,775,571,896,1501,2966,481,190,607,1281,317,92,403,813,260,55,397,715,201,16,278,499,141,5,237,386,13,0,97,112,1997,1405,4358,7766,3,11,393,405,23,239,1111,1379,1011,1820,2927,5761,994,524,1181,2694,653,279,778,1706,498,135,673,1311,420,49,462,935,314,5,346,670,59,0,137,195,3979,3062,8013,15061
206061137,0,12,247,255,11,176,737,922,560,1021,1509,3096,454,287,547,1284,311,131,397,839,272,72,261,600,252,37,132,421,174,8,60,246,48,3,43,95,2081,1747,3935,7758,0,18,323,339,26,236,976,1235,684,977,1718,3385,415,178,644,1240,307,63,410,785,283,47,387,712,243,23,302,567,124,6,210,342,22,0,94,113,2110,1549,5060,8712,0,21,572,597,35,411,1713,2159,1247,2005,3232,6478,869,463,1193,2524,617,198,810,1623,557,113,643,1314,496,58,428,986,298,19,271,582,67,3,134,206,4188,3291,8994,16470
206061138,0,0,274,272,0,25,340,372,162,217,485,871,303,96,163,552,415,77,152,646,493,51,135,676,556,33,121,708,274,26,75,370,101,8,53,163,2312,529,1797,4638,0,0,268,274,7,39,433,483,245,195,517,957,346,73,270,685,496,56,249,795,515,36,252,799,517,23,262,808,196,5,262,462,45,5,188,232,2357,438,2703,5500,0,3,541,546,8,68,779,857,410,415,1006,1824,644,162,427,1238,912,135,395,1444,1009,90,385,1482,1071,57,389,1515,474,31,336,831,147,6,244,400,4670,968,4499,10138
206071139,0,0,69,76,3,50,248,300,205,452,695,1344,212,176,232,621,136,83,150,373,125,41,81,251,98,13,68,180,36,3,26,63,17,0,7,28,827,826,1574,3224,0,4,111,112,11,72,258,341,269,456,692,1417,196,106,200,500,140,53,111,303,103,29,136,278,83,7,90,178,23,0,59,81,7,0,30,40,832,731,1693,3255,0,3,185,189,12,123,509,640,473,903,1385,2761,406,283,432,1127,280,136,261,675,236,76,220,525,178,27,158,356,55,6,81,145,21,0,36,61,1660,1560,3265,6479
206071140,0,0,136,136,0,16,330,341,106,250,597,959,207,140,135,483,206,70,120,398,174,46,98,318,176,37,89,300,66,6,39,111,23,0,27,56,970,567,1566,3101,0,0,125,125,8,31,436,476,132,275,693,1100,234,117,212,569,189,71,146,412,191,29,156,375,151,24,147,330,58,3,94,158,5,0,60,70,971,559,2074,3606,0,0,258,258,12,48,760,820,243,530,1297,2062,443,256,350,1050,391,146,270,806,366,76,255,694,328,61,234,627,131,11,130,266,33,0,92,122,1941,1125,3642,6707
206071141,0,0,105,113,8,47,218,270,166,430,647,1242,187,185,298,666,102,95,212,406,71,50,151,271,49,14,59,126,30,4,26,58,9,0,12,18,621,813,1720,3155,0,0,111,114,11,63,283,354,230,433,649,1313,158,132,309,596,99,64,203,359,73,28,139,238,39,11,98,146,21,3,61,80,4,0,23,25,630,732,1869,3228,0,3,216,222,16,110,494,627,395,858,1299,2556,342,312,606,1258,200,155,410,765,149,77,286,510,88,24,161,272,46,9,78,137,10,0,28,39,1249,1547,3584,6389
206071142,0,0,123,123,6,24,240,272,121,378,704,1198,225,193,301,722,174,122,229,526,140,70,165,374,109,25,67,198,65,4,39,105,25,0,13,41,871,825,1875,3560,0,0,123,125,10,57,339,403,200,380,770,1354,226,145,331,698,165,83,223,471,126,40,201,364,95,16,135,239,48,5,91,144,9,0,44,50,880,719,2258,3859,0,0,250,249,16,81,581,682,326,764,1468,2555,453,338,631,1419,346,204,454,999,261,113,369,742,207,34,199,436,115,5,129,252,31,3,55,87,1748,1542,4132,7422
206071143,0,0,187,187,3,28,275,304,141,372,700,1214,364,236,246,846,318,121,160,604,239,91,166,494,207,25,131,363,97,11,80,187,34,4,22,62,1406,883,1960,4251,0,0,170,170,6,40,378,427,196,425,869,1487,382,212,351,942,320,123,244,689,262,83,265,613,165,18,243,430,73,0,203,280,13,0,76,89,1423,901,2807,5127,0,0,360,360,8,61,656,726,329,802,1565,2695,744,447,600,1793,642,239,406,1287,501,173,433,1106,370,43,369,790,174,9,281,471,46,4,97,151,2826,1788,4770,9378
206071144,0,6,368,382,12,135,795,945,646,1304,2409,4364,866,522,835,2227,653,246,641,1539,482,147,386,1018,399,57,230,687,222,10,146,377,54,3,52,110,3335,2431,5878,11645,4,10,392,408,26,217,928,1172,824,1295,2344,4468,891,348,903,2139,614,173,646,1440,487,98,598,1189,350,26,418,792,140,3,314,459,28,0,133,160,3361,2177,6677,12213,4,13,767,786,41,353,1722,2116,1476,2598,4757,8832,1758,872,1741,4366,1265,421,1288,2981,967,244,991,2204,751,81,643,1474,366,13,455,834,84,3,183,269,6699,4607,12550,23853
206071145,0,0,150,150,0,14,182,198,136,211,421,766,304,174,168,645,273,105,133,510,217,68,111,395,178,27,76,285,59,5,28,96,16,0,13,26,1190,606,1274,3065,0,0,162,162,3,24,181,212,180,238,425,834,329,151,179,670,280,92,208,583,238,56,165,458,133,16,143,293,42,0,73,119,5,0,30,33,1211,584,1562,3356,0,0,305,305,3,35,369,410,311,451,841,1604,640,327,348,1312,553,194,343,1094,454,121,276,854,309,47,218,574,104,4,103,208,19,0,38,63,2398,1188,2836,6423
207011146,0,0,253,249,0,0,243,246,117,50,173,344,384,43,61,495,400,44,89,532,313,34,74,424,180,5,50,238,90,0,30,126,27,0,19,46,1518,184,991,2695,0,0,216,217,3,7,177,186,164,50,143,355,424,46,79,550,422,42,125,595,292,25,134,455,148,4,99,252,60,0,89,147,10,0,89,102,1535,174,1157,2861,0,3,471,470,5,7,418,430,285,96,318,693,807,91,144,1047,827,83,212,1125,608,59,210,874,325,15,152,494,150,0,120,274,40,0,108,148,3048,358,2148,5555
207011147,0,3,633,631,3,22,551,574,207,74,412,695,501,51,142,692,766,52,174,988,698,34,150,878,528,24,94,637,273,7,66,348,101,3,62,166,3077,265,2278,5617,0,0,597,597,10,20,477,507,285,94,410,782,597,56,254,905,857,50,295,1206,663,28,304,996,455,15,280,743,218,3,310,532,48,0,205,259,3132,266,3134,6522,0,3,1229,1233,17,37,1023,1078,490,169,817,1475,1101,100,396,1603,1619,102,471,2195,1363,65,449,1873,979,34,373,1383,486,11,380,878,153,3,266,421,6202,530,5410,12142
207011148,0,0,912,918,8,8,704,724,206,78,523,808,727,60,140,929,1179,81,204,1465,951,37,164,1156,588,26,88,704,323,10,82,419,147,5,74,224,4128,306,2895,7334,0,0,855,854,8,18,604,629,300,76,386,769,894,71,222,1196,1302,79,360,1736,855,49,268,1174,523,21,240,784,256,10,275,538,74,0,240,316,4221,317,3459,7994,0,0,1769,1768,20,28,1310,1354,514,154,907,1576,1624,131,364,2123,2484,156,565,3205,1805,84,439,2328,1111,46,329,1491,579,19,356,952,216,3,316,533,8349,628,6353,15326
207011149,0,0,675,677,5,27,689,727,281,193,533,1006,763,104,183,1052,1080,105,169,1351,863,54,178,1088,654,29,115,804,333,11,88,433,93,0,56,144,4076,525,2689,7286,0,0,769,769,14,50,701,758,384,197,484,1061,885,119,275,1273,1156,81,358,1600,856,46,315,1225,574,16,344,931,247,3,277,530,42,0,197,235,4153,525,3712,8386,0,0,1440,1444,16,80,1393,1486,660,393,1020,2073,1649,221,453,2322,2238,186,532,2953,1722,99,492,2312,1233,49,454,1739,583,12,361,960,131,4,248,387,8226,1046,6401,15674
207011150,0,0,555,559,3,10,474,488,237,141,368,747,727,90,131,950,987,73,125,1190,712,44,117,875,481,23,94,594,207,7,60,272,49,0,37,84,3411,390,1961,5761,0,3,567,567,11,26,440,479,319,128,299,746,889,74,151,1122,1005,89,223,1318,656,34,251,943,427,16,220,658,146,0,194,333,27,0,157,177,3474,374,2501,6350,0,3,1124,1130,12,41,913,968,554,265,668,1496,1620,167,285,2076,1996,162,350,2512,1370,77,364,1821,901,36,310,1255,352,7,250,608,72,0,188,264,6886,765,4464,12109
207011151,0,11,554,566,13,120,979,1114,617,655,1235,2508,751,221,378,1348,634,103,258,995,537,65,179,784,391,35,161,587,222,5,79,302,42,3,33,79,3207,1215,3858,8280,0,5,484,488,30,172,920,1121,741,620,1256,2621,773,169,505,1445,681,95,430,1201,508,51,319,880,379,27,318,726,137,4,188,330,22,0,133,158,3272,1143,4552,8972,0,19,1037,1056,42,288,1898,2229,1364,1275,2494,5131,1525,387,880,2794,1313,198,687,2198,1042,119,502,1661,772,57,481,1308,352,14,266,631,67,3,169,240,6480,2358,8412,17251
