SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
209021205,8,63,67,30,56,37,49,53,24,383,11,75,92,55,53,43,24,22,6,388,3,32,81,66,73,38,31,8,3,331,0,34,77,49,60,32,15,7,3,273,0,19,91,53,71,32,6,5,0,284,0,5,43,40,37,24,6,3,0,163,0,3,31,33,51,11,3,0,0,138,0,0,11,26,21,17,0,0,0,74,0,4,16,41,39,16,0,0,0,113,0,0,0,18,26,4,5,0,0,60,47,101,84,45,35,16,23,34,84,466,600,1084,970,632,693,407,301,258,155,5098,449,693,351,110,105,101,43,34,9,1890,222,181,73,36,33,19,11,11,0,604,196,328,150,51,46,58,67,52,10,958,46,174,109,59,57,57,100,129,30,775,30,119,125,52,66,61,78,84,31,642,25,110,208,75,87,71,53,44,12,688,10,75,197,98,115,69,55,20,4,636,5,64,191,90,130,63,37,18,9,595
209021207,14,90,166,114,138,144,223,247,195,1322,4,88,231,179,138,112,97,71,46,977,3,74,238,165,118,101,56,37,24,825,0,81,280,197,144,94,34,16,16,869,0,42,289,200,145,93,22,12,9,814,0,10,219,152,95,40,3,4,3,526,0,4,143,120,78,28,4,0,0,378,0,0,56,51,41,17,3,0,0,174,0,4,43,69,53,15,0,0,0,176,0,4,3,9,16,6,3,3,0,52,69,92,233,146,153,156,148,204,225,1428,566,968,2695,1950,1569,1375,1092,983,654,11849,542,274,495,233,177,246,108,83,30,2188,271,139,108,103,79,71,68,37,18,888,118,296,350,262,238,307,214,188,69,2032,30,216,296,227,255,291,497,441,129,2392,35,202,335,200,219,237,340,345,254,2170,16,164,415,288,231,202,171,128,76,1681,11,149,536,331,247,193,107,75,46,1691,6,168,644,406,339,214,74,29,26,1902
209021208,9,65,122,123,137,124,197,230,137,1146,10,65,140,145,124,106,80,63,37,773,0,65,203,155,156,107,44,30,15,777,0,71,216,184,144,82,27,21,11,755,3,51,235,165,127,61,17,7,11,674,0,13,164,127,105,51,12,4,0,474,3,0,102,130,69,16,3,0,0,332,0,0,53,84,56,22,3,0,3,217,0,0,49,75,51,18,7,0,0,206,0,0,6,15,16,4,7,0,0,54,50,54,134,126,137,103,113,96,62,880,489,729,2048,1783,1536,1149,1069,894,458,10163,492,195,431,254,187,215,133,74,25,2014,224,137,100,83,83,77,76,50,62,888,120,204,230,176,195,205,228,219,77,1652,35,133,204,163,215,257,502,541,185,2229,21,131,243,199,226,223,317,350,196,1903,34,143,288,230,204,179,159,119,58,1421,7,152,423,274,271,197,100,54,27,1513,4,132,506,362,305,195,74,24,21,1616
209021428,3,78,126,94,118,103,117,126,62,828,3,79,133,134,105,75,50,31,23,626,9,76,207,130,131,73,31,10,5,673,0,58,231,131,136,88,19,6,9,676,0,35,273,150,116,69,9,7,0,664,0,15,188,125,91,40,3,0,0,468,0,3,118,139,68,35,3,0,0,369,0,0,50,97,57,20,0,0,0,221,0,0,52,113,58,22,0,0,0,248,0,0,7,33,14,6,0,0,0,72,53,56,180,160,113,105,97,74,79,913,428,796,2091,1661,1349,975,664,533,252,8730,447,232,296,180,139,146,74,44,19,1564,158,129,87,82,78,59,44,30,13,683,81,241,249,147,148,179,162,151,36,1387,40,176,248,153,174,207,295,262,73,1622,15,155,232,157,191,181,195,182,92,1404,14,153,271,186,177,135,101,55,31,1125,13,143,381,236,229,156,62,30,6,1264,4,124,474,272,266,163,41,11,16,1369
209021429,9,46,56,67,66,65,88,75,41,500,5,41,71,83,61,44,26,30,15,367,3,29,90,81,81,45,17,16,3,374,0,31,117,98,83,53,19,7,0,408,0,28,129,107,112,56,16,3,4,454,0,17,101,81,68,29,3,4,0,303,0,0,66,74,75,22,7,0,0,250,0,0,31,54,47,20,0,0,0,158,0,0,37,70,48,20,6,0,0,181,0,0,5,25,20,6,3,0,0,59,20,29,77,65,61,36,26,38,17,364,269,420,1040,1062,915,587,405,341,136,5181,252,122,173,133,106,82,54,26,8,953,161,64,49,46,31,53,27,27,0,462,50,133,116,98,101,93,93,90,28,800,21,74,107,84,85,102,164,170,71,882,6,78,120,95,108,95,133,122,62,832,5,83,127,121,96,82,55,47,13,631,8,58,183,120,121,74,41,26,9,655,0,72,247,183,155,105,32,11,0,808
209031209,18,48,54,104,127,115,163,97,50,789,8,66,89,147,142,167,151,50,17,834,3,78,87,123,184,152,96,25,7,752,3,74,115,184,199,161,82,20,8,844,0,31,127,151,188,157,59,16,4,743,0,20,108,120,191,136,30,8,0,610,0,3,85,126,155,115,21,3,0,511,0,0,29,76,100,81,20,4,0,307,0,3,30,127,96,82,24,6,0,373,0,4,14,47,62,42,11,6,0,183,44,32,46,66,95,92,73,49,45,549,745,697,999,1647,1925,1784,1090,433,174,9509,775,135,123,161,164,232,105,33,7,1735,442,158,46,86,85,114,72,17,4,1025,147,222,92,115,92,167,147,67,18,1081,32,138,79,95,115,133,233,148,35,1020,39,113,77,132,166,169,259,154,71,1184,33,143,152,176,202,247,267,85,23,1328,13,139,143,173,236,236,211,63,11,1221,11,133,223,267,279,309,197,38,11,1465
209031210,0,8,8,25,17,24,25,7,5,120,0,13,10,29,28,34,27,15,3,155,0,7,23,25,25,23,8,4,0,108,0,10,25,32,30,23,9,3,0,131,0,4,22,24,48,24,8,0,0,127,0,0,13,25,34,10,3,0,0,87,0,0,5,15,24,10,0,0,0,59,0,0,0,19,9,9,0,0,0,33,0,0,0,8,10,8,3,0,0,25,0,0,0,0,3,0,0,0,0,8,15,3,5,13,19,10,10,3,4,80,120,97,149,278,282,269,154,47,15,1406,107,19,13,24,19,41,11,0,0,239,62,19,14,17,12,16,10,3,0,153,25,46,17,23,14,23,29,10,0,184,7,21,16,19,14,35,45,24,0,174,18,16,11,30,26,34,43,14,9,193,6,26,14,36,41,44,46,20,4,245,6,16,33,35,33,35,26,10,0,201,5,18,43,57,51,47,24,7,0,252
209031211,3,10,8,29,27,21,22,12,0,129,3,15,27,18,19,29,9,4,0,125,0,12,19,25,49,24,10,0,0,132,0,15,19,31,32,15,8,0,0,124,0,3,18,23,35,20,6,0,0,107,0,0,16,13,12,13,0,0,0,57,0,0,7,10,12,9,0,0,0,39,0,0,4,7,9,4,0,0,0,25,0,0,0,10,9,11,0,0,0,22,0,0,0,3,3,5,0,0,0,15,15,8,23,36,32,29,19,6,0,165,127,92,193,295,331,275,151,37,7,1510,123,17,22,32,35,44,21,5,3,306,53,11,22,22,15,17,11,0,0,145,18,26,20,33,51,61,49,4,4,261,16,15,13,39,29,43,54,20,3,229,3,11,15,41,44,44,41,19,0,213,11,22,28,30,37,48,29,10,4,215,3,23,34,40,77,42,26,3,0,247,3,22,45,53,77,49,21,3,0,275
209031212,5,20,14,17,31,30,40,19,10,181,4,10,21,23,43,48,31,14,3,192,0,15,26,17,37,40,21,6,4,162,0,21,17,21,44,33,15,3,4,158,3,11,20,37,38,34,18,4,3,173,0,0,19,21,34,22,8,3,0,110,0,0,5,24,34,27,10,0,0,94,0,0,3,7,11,19,4,3,0,59,0,0,3,18,16,20,3,0,0,55,0,0,0,8,17,8,7,0,0,40,26,9,13,29,40,45,20,5,9,197,197,149,175,297,460,446,242,88,39,2098,176,25,14,25,46,50,14,3,0,363,102,35,15,11,20,37,14,4,7,236,24,34,21,25,41,39,43,19,3,250,9,23,15,34,30,41,78,30,19,269,14,37,18,21,42,47,78,22,8,286,13,34,29,35,54,73,59,27,7,323,3,34,31,35,81,62,39,15,6,312,0,33,45,44,80,69,35,4,4,320
209031213,6,37,27,39,52,47,47,26,11,297,0,31,32,54,71,53,36,20,6,307,4,19,40,56,79,52,40,10,0,292,0,40,50,57,84,68,34,6,0,334,0,24,76,53,91,60,14,3,0,317,0,8,38,45,43,48,10,3,0,201,0,3,34,35,61,36,12,0,3,176,0,0,16,26,38,20,3,0,0,103,0,0,13,40,34,26,3,0,0,119,0,3,0,25,19,6,5,0,3,64,18,10,28,28,36,33,42,22,48,268,335,304,472,632,778,657,385,157,85,3791,307,38,70,79,80,95,56,9,8,743,221,70,15,32,34,39,32,6,4,450,59,75,49,60,39,55,53,32,6,434,17,59,41,48,52,67,93,71,11,468,22,63,46,45,66,64,84,51,17,459,11,68,53,69,101,83,67,45,3,504,14,51,74,72,115,89,69,17,0,503,3,73,103,90,137,124,70,14,4,615
209031214,3,18,5,29,30,26,42,23,10,188,4,16,24,34,54,38,49,8,10,237,0,13,29,37,54,40,25,11,4,211,0,13,24,40,60,46,21,3,3,210,3,20,36,38,54,44,13,0,0,211,0,3,33,34,36,37,6,3,0,152,0,0,18,32,48,26,9,3,0,134,0,0,9,20,29,18,4,0,0,82,0,0,16,43,43,22,3,0,0,128,0,0,0,22,25,13,4,4,0,69,28,14,18,29,29,36,27,14,3,201,262,199,255,448,603,475,302,92,36,2667,248,48,19,44,52,62,35,3,3,518,139,53,9,14,30,34,24,5,0,305,53,49,25,35,40,37,36,18,5,303,10,31,18,30,33,42,48,33,3,257,14,41,13,31,46,47,72,27,13,306,7,39,36,40,72,54,86,15,18,365,5,44,39,57,69,62,45,20,4,342,0,41,44,59,89,78,45,10,3,375
209031215,3,23,38,57,88,77,83,43,30,445,6,51,59,100,102,95,60,25,12,513,3,66,73,88,130,74,46,9,3,483,0,58,105,93,137,74,23,11,0,496,0,36,115,102,147,84,11,4,3,513,0,4,78,77,91,57,5,3,0,328,0,4,46,56,80,44,3,0,0,237,0,0,17,50,43,28,3,0,0,148,0,0,17,47,55,34,4,0,0,157,0,0,4,27,24,12,6,0,0,70,30,20,39,42,50,44,36,25,11,293,523,465,770,945,1203,887,500,207,110,5611,463,84,88,95,124,131,65,10,0,1066,368,90,27,42,42,59,32,6,0,673,100,122,72,60,73,83,98,40,5,655,35,72,63,52,78,85,158,111,53,715,30,77,62,78,112,104,141,70,39,708,24,110,77,126,123,127,125,36,24,773,14,122,131,115,166,128,81,21,10,785,13,123,183,144,201,163,70,20,3,917
209041216,9,41,29,31,34,25,26,55,23,273,9,44,54,40,42,34,14,16,8,260,11,37,55,35,67,25,16,16,11,262,0,24,80,51,41,25,8,3,3,235,0,18,71,45,28,33,5,0,0,208,0,6,46,38,38,21,3,3,0,149,0,3,36,22,30,6,0,0,0,100,0,0,16,24,17,5,0,0,0,73,0,3,9,30,14,3,0,0,0,56,0,0,0,5,11,5,0,0,0,24,13,30,43,19,19,13,20,21,10,205,279,477,678,492,482,318,188,186,69,3175,264,266,185,69,71,68,26,13,3,968,90,80,33,25,20,32,17,7,0,302,50,108,75,51,56,62,55,26,7,494,32,68,75,44,42,34,96,81,30,494,21,76,69,51,64,46,40,69,33,468,14,91,105,62,70,59,26,23,9,464,13,73,134,62,80,56,22,28,9,491,9,58,162,75,80,61,20,7,6,471
209041217,3,24,25,19,27,41,60,43,16,263,3,27,43,43,43,43,38,22,5,275,0,18,38,30,28,49,17,8,0,197,0,10,63,40,32,30,12,5,3,193,0,19,63,36,35,35,9,3,3,199,0,0,26,30,18,16,3,0,0,103,0,0,19,19,14,4,4,0,0,59,0,0,6,12,5,10,0,0,0,36,0,0,3,15,6,3,0,0,0,33,0,0,0,0,0,0,3,0,0,9,5,20,31,20,22,42,46,21,10,227,127,285,490,344,348,445,391,208,70,2709,126,163,151,42,50,88,39,12,3,680,60,32,28,16,18,26,25,8,0,223,28,101,72,45,38,59,95,60,14,518,10,56,38,32,32,72,183,130,35,592,9,55,62,39,50,72,102,77,24,495,11,54,78,66,60,68,77,45,7,474,4,47,101,60,55,78,42,16,3,395,0,29,129,82,67,81,28,14,5,438
209041219,13,55,121,109,124,129,203,186,70,1006,13,65,187,169,141,98,63,43,16,788,7,60,211,165,122,81,48,23,9,729,3,55,193,134,96,72,20,11,3,604,0,26,186,114,75,46,10,7,5,480,0,5,88,67,44,22,3,0,0,234,0,5,51,52,28,9,3,3,0,157,0,0,15,26,20,5,0,0,0,72,0,3,15,33,19,0,0,0,0,67,0,0,7,3,7,4,6,0,0,36,73,52,125,107,97,105,117,90,24,801,660,691,1827,1547,1257,1219,1121,837,218,9380,611,220,393,268,232,259,153,69,27,2237,305,145,98,80,68,76,66,37,3,885,127,188,287,282,271,286,311,252,54,2068,47,129,195,191,256,356,706,560,107,2550,30,126,220,193,226,199,321,272,93,1681,36,138,302,276,243,187,135,91,18,1417,20,154,433,345,251,190,98,55,17,1554,11,132,487,354,290,192,55,21,3,1530
209041220,11,60,70,95,120,107,117,119,81,775,13,66,113,109,156,114,43,17,16,641,6,83,113,112,152,121,26,9,3,619,3,72,157,116,178,106,28,8,0,670,0,41,138,126,177,96,16,3,0,600,0,17,98,67,100,49,3,0,0,328,0,4,50,56,72,30,3,0,0,212,0,0,21,34,41,18,5,0,0,121,0,0,19,27,46,9,0,0,0,106,0,0,7,8,12,0,0,0,0,23,50,35,70,69,80,82,35,40,20,488,616,691,1193,1159,1572,1249,596,343,166,7582,613,187,213,153,211,272,95,34,7,1799,319,120,66,59,77,88,48,15,4,798,132,166,144,142,142,179,140,96,22,1166,35,148,109,108,166,226,314,185,34,1321,43,120,113,135,165,160,196,170,126,1229,19,153,186,156,225,175,87,33,21,1052,20,154,221,194,250,217,68,14,3,1151,13,152,355,234,326,261,58,7,0,1399
209041221,6,51,73,42,81,84,88,57,10,502,8,46,72,67,106,90,59,10,5,456,5,48,112,77,110,99,24,8,0,474,0,32,126,68,103,68,17,10,0,428,0,37,109,75,92,73,14,4,0,407,0,9,73,48,48,28,8,0,0,210,0,0,46,30,33,23,0,0,0,132,0,0,10,24,17,9,3,0,0,66,0,0,11,4,16,6,3,0,0,40,0,0,0,0,4,0,3,0,0,12,36,24,61,49,52,63,35,18,6,347,369,487,943,711,919,887,477,219,54,5066,370,128,167,117,121,174,68,17,10,1180,174,75,51,36,33,36,25,12,3,441,63,135,107,89,100,146,116,59,13,829,24,92,98,66,79,153,248,126,20,910,9,99,119,73,103,118,146,90,15,774,12,105,138,102,144,142,104,21,7,781,11,104,195,146,169,166,48,11,3,848,5,82,259,149,206,185,40,13,6,943
209041223,11,56,100,100,128,137,187,173,69,968,4,46,150,119,117,116,71,46,15,677,4,51,154,110,138,94,47,19,4,628,3,46,157,111,109,53,19,3,6,501,0,37,150,79,70,53,10,4,0,405,0,7,86,61,33,30,7,0,0,234,0,3,37,35,11,12,3,0,0,100,0,0,17,22,8,5,0,0,0,54,0,0,15,20,5,3,0,0,0,44,0,3,3,5,4,3,0,3,0,29,49,49,117,77,83,104,125,99,25,731,494,647,1570,1205,1182,1267,1169,765,201,8504,461,224,373,219,204,280,178,74,20,2024,267,131,77,73,59,84,51,37,14,790,99,205,285,273,250,287,370,262,55,2085,34,134,193,192,231,358,726,486,88,2446,24,133,206,184,230,220,309,279,111,1693,17,123,264,219,194,192,130,82,20,1243,16,133,368,250,251,213,106,34,9,1390,3,121,445,273,291,170,57,9,6,1384
209041224,11,41,82,87,70,75,104,37,19,530,17,61,121,131,113,78,40,13,3,572,3,80,146,131,138,59,35,0,3,597,5,53,164,123,132,84,17,4,0,584,0,26,133,117,117,57,12,0,0,461,0,3,91,63,71,37,3,0,0,279,0,0,51,59,49,35,3,0,4,203,0,0,14,29,31,22,0,0,0,106,0,0,16,24,14,14,5,3,0,78,0,0,8,11,13,8,3,0,0,48,73,57,113,117,110,83,66,29,7,652,531,482,1269,1199,1139,857,521,152,57,6209,462,83,148,142,115,156,67,17,8,1196,254,57,58,68,43,40,28,5,0,552,85,85,118,98,104,124,116,30,9,766,33,64,95,98,117,124,216,91,18,850,43,78,112,108,103,125,175,58,24,827,37,125,175,164,152,136,82,24,9,914,10,145,234,198,211,131,82,9,6,1029,6,119,351,254,278,195,45,9,0,1254
209041225,4,26,24,48,45,63,92,67,51,420,10,19,57,63,72,48,47,13,22,351,3,30,44,64,77,58,26,14,3,314,0,34,56,56,61,37,13,4,3,257,0,22,50,39,57,37,12,3,3,215,0,0,25,34,37,19,3,0,0,118,0,0,15,20,29,12,4,0,0,85,0,0,6,14,15,19,4,3,0,61,0,0,0,15,20,11,3,0,0,48,0,0,5,6,5,6,3,0,0,32,37,25,34,46,60,56,51,31,10,340,252,234,430,550,594,523,424,224,112,3339,243,34,40,63,43,76,46,15,0,564,110,24,17,27,21,24,26,9,0,259,50,39,50,43,45,70,81,41,8,420,27,43,40,54,60,64,151,96,17,543,21,48,42,61,71,86,156,110,68,661,19,38,71,73,93,79,87,30,32,522,4,53,87,95,110,84,54,32,11,533,7,66,106,105,114,109,41,15,3,569
209041430,8,50,131,115,85,63,103,22,14,590,17,57,189,181,117,78,74,10,3,732,8,89,230,214,150,66,41,6,0,796,4,70,228,201,132,83,26,0,0,742,0,33,249,198,146,99,9,3,0,741,0,17,165,136,94,39,3,4,0,457,0,3,105,101,61,19,3,0,0,299,0,0,38,67,39,19,0,0,0,174,0,0,27,66,26,11,0,0,0,130,0,0,4,18,15,4,0,0,0,41,39,31,110,92,62,39,33,6,3,425,596,566,1967,1946,1217,797,551,113,32,7792,569,95,212,218,135,146,76,12,5,1470,282,75,76,106,43,36,30,3,3,658,106,117,184,157,89,77,85,22,4,839,35,73,138,167,86,120,228,78,9,940,37,81,161,140,113,86,173,41,16,862,38,114,233,227,156,102,133,31,7,1039,17,144,346,317,220,110,85,13,0,1249,7,122,449,387,238,176,61,4,0,1432
209041431,11,40,73,82,79,69,64,62,39,515,8,57,98,79,98,68,24,26,13,467,5,60,130,91,96,66,24,14,7,490,0,39,124,95,103,69,14,3,3,455,0,15,93,83,82,50,5,7,0,338,0,4,66,47,48,21,4,3,0,191,0,3,30,38,25,10,0,0,0,110,0,0,6,12,18,10,3,0,0,51,0,0,14,16,11,8,0,0,0,51,0,3,3,4,3,3,0,0,0,15,33,30,69,64,60,64,43,42,52,447,418,473,1034,919,920,767,396,273,162,5364,392,104,189,149,132,166,78,48,29,1290,214,94,46,49,40,47,21,6,3,528,77,137,141,126,119,112,95,57,22,898,29,85,98,112,141,163,199,129,34,998,22,75,114,114,107,100,116,102,56,800,17,112,164,124,141,120,45,34,13,778,17,115,262,165,168,131,51,28,4,948,3,85,293,222,212,164,36,4,6,1031
209041432,0,16,56,36,41,47,68,22,9,302,0,26,75,62,50,46,34,7,6,308,3,32,81,71,68,54,24,7,0,338,0,23,95,58,67,45,11,0,0,306,0,12,61,35,48,32,0,0,0,195,0,3,30,32,22,10,8,0,0,112,0,0,14,20,14,6,0,0,0,49,0,0,7,11,8,4,0,0,0,27,0,0,6,6,6,0,0,0,0,23,0,0,0,6,3,0,0,0,0,3,13,22,63,44,43,49,44,14,16,310,206,290,744,545,566,530,395,132,76,3487,213,92,150,85,107,116,62,23,36,887,117,53,50,25,19,31,29,3,0,326,44,95,100,88,82,106,95,44,6,658,14,66,86,58,71,101,212,94,22,727,8,41,99,60,75,76,109,42,18,523,6,58,115,95,78,74,75,15,14,526,10,76,160,130,105,96,45,12,3,628,4,43,203,146,127,91,26,3,4,651
209041433,4,33,80,69,56,30,22,19,0,320,7,36,117,91,55,31,13,3,0,346,0,39,140,103,72,37,13,0,0,402,0,26,135,103,54,27,3,0,0,361,0,10,125,99,53,14,0,0,0,305,0,5,72,83,36,9,0,0,0,200,0,3,55,44,24,5,0,0,0,134,0,0,16,28,17,7,0,0,0,64,0,0,16,24,7,5,0,0,0,51,0,0,5,7,6,0,0,0,0,19,17,24,76,58,34,25,18,6,3,269,268,341,1248,1010,580,342,161,69,13,4031,298,101,266,141,78,93,45,13,3,1044,126,56,54,50,32,26,13,8,0,364,59,71,122,119,80,69,32,12,0,569,12,48,119,81,67,54,79,26,4,487,16,70,127,106,77,39,38,21,3,502,12,72,173,144,81,53,23,13,0,568,0,71,249,198,132,67,14,7,0,733,3,57,315,242,144,58,10,3,0,831
209041434,10,46,112,81,74,54,78,40,8,508,4,53,170,149,69,52,38,17,0,552,3,49,233,126,86,32,14,7,0,548,0,57,271,147,105,69,5,0,3,659,0,29,251,144,96,53,7,0,0,588,0,7,155,120,64,29,0,0,0,381,0,3,72,95,50,14,3,0,0,235,0,0,30,39,24,14,0,0,0,108,0,0,21,56,24,4,0,0,0,109,0,0,6,10,6,3,0,0,0,27,41,30,148,94,65,45,43,10,4,485,393,473,1978,1427,872,593,368,133,28,6265,395,104,276,166,129,132,77,21,9,1306,159,68,83,77,27,42,24,7,0,483,60,97,169,124,74,72,67,19,7,693,23,74,120,113,75,78,128,64,0,673,31,76,146,114,96,74,117,59,12,724,17,108,239,186,95,92,68,27,3,830,8,128,368,228,152,61,38,10,0,982,9,122,521,320,189,118,34,3,3,1313
209041435,8,26,46,71,57,41,38,11,0,297,8,30,89,124,85,42,23,4,4,406,5,46,89,125,78,36,16,3,0,398,0,59,123,128,98,33,5,0,0,448,0,24,120,151,114,36,4,3,0,450,0,10,97,86,71,18,0,0,0,278,0,0,60,62,39,12,0,0,0,171,0,0,18,37,25,7,0,0,0,89,0,0,14,26,15,4,0,0,0,61,0,0,3,7,4,0,0,0,0,25,32,24,48,55,43,25,18,4,0,261,421,351,983,1199,821,438,238,75,18,4536,415,91,142,152,117,102,55,16,5,1093,210,57,49,64,20,36,7,4,0,448,75,82,115,103,61,56,52,20,4,562,19,44,76,89,55,63,123,40,4,516,21,45,65,90,86,47,74,29,0,458,18,61,122,158,112,68,39,12,4,587,12,82,171,198,134,71,27,3,0,688,6,104,227,245,213,91,14,3,0,906
209041436,5,27,63,71,71,41,94,86,40,505,10,38,69,100,88,62,41,17,6,421,0,51,94,104,104,68,27,11,3,468,3,46,114,121,112,55,17,4,3,475,0,22,101,97,94,54,10,0,0,379,0,4,72,64,66,31,4,0,0,238,0,0,39,51,38,14,0,0,0,139,0,0,7,33,26,15,0,0,0,86,0,0,9,25,17,10,0,0,0,65,0,0,0,7,9,3,0,0,0,23,31,25,44,33,50,28,37,66,72,384,389,383,838,973,899,596,427,289,180,4965,401,93,121,120,101,108,51,14,10,1021,200,72,27,47,44,29,15,8,0,447,77,85,98,90,88,84,74,44,13,664,19,65,62,90,79,78,202,141,69,810,31,52,91,94,91,67,145,127,62,770,23,92,100,127,137,85,70,26,7,669,4,112,168,167,154,111,62,17,4,796,11,84,236,225,218,114,45,15,10,957
