SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
204031069,3,22,68,95,119,133,59,18,7,522,0,6,54,75,75,83,34,4,0,337,0,4,22,59,66,58,20,3,0,237,0,0,16,45,45,26,11,5,0,147,0,0,17,51,48,47,4,4,0,178,0,0,6,18,30,25,7,3,0,88,46,41,110,118,130,127,139,68,51,840,406,320,719,981,1153,1357,1183,525,203,6846
204031070,0,14,39,41,73,67,17,3,0,254,0,0,26,33,57,38,7,0,0,173,0,3,14,20,38,25,6,0,0,103,0,0,4,19,24,23,3,0,0,69,0,0,4,10,21,16,0,3,0,63,0,0,3,0,9,4,4,0,0,14,22,4,26,18,42,59,32,29,12,244,186,134,268,361,522,535,333,144,41,2526
204031071,0,12,61,54,70,61,18,8,0,288,0,3,23,39,43,44,20,3,0,169,0,0,15,30,43,44,3,0,3,140,0,0,11,14,25,16,4,0,0,68,0,0,7,10,22,32,3,0,0,74,0,0,6,3,8,9,6,0,4,40,45,8,26,30,65,85,64,47,35,396,282,167,347,454,705,812,563,401,179,3915
204031072,0,20,56,41,90,89,38,18,9,361,0,3,31,50,81,56,23,6,0,259,0,3,19,26,62,61,17,0,0,183,0,0,11,28,34,29,15,0,3,113,0,0,8,31,34,30,12,3,0,121,0,0,8,3,12,29,15,3,0,66,46,23,37,53,65,88,85,64,32,495,330,210,451,567,872,1033,910,433,197,4998
204031073,0,69,275,229,244,190,65,14,4,1086,0,28,200,206,184,126,47,7,4,801,0,5,87,125,162,92,28,8,0,509,0,4,52,107,119,72,11,0,0,363,0,0,46,82,123,60,13,4,0,336,0,3,10,34,37,26,18,0,0,135,104,70,140,130,121,141,107,99,61,968,1002,926,1936,1877,1988,1873,1273,596,275,11751
204031074,21,186,491,366,375,282,108,24,13,1862,4,54,350,292,270,184,57,11,8,1241,7,24,207,227,199,155,23,8,3,861,0,3,114,142,159,98,18,3,3,535,0,3,97,175,169,111,18,3,3,587,3,0,18,40,72,40,20,10,0,203,202,179,278,234,241,245,212,167,111,1871,1675,1776,3481,2973,3054,2820,2117,1123,471,19497
204031075,3,12,52,90,74,90,33,11,0,364,0,0,33,54,64,55,16,0,0,224,0,0,14,48,58,52,15,0,0,189,0,3,14,27,48,38,7,0,0,139,0,0,7,32,52,36,4,0,0,141,0,0,0,19,23,8,10,3,0,65,28,5,13,38,33,46,39,21,8,226,300,173,311,555,708,721,530,210,90,3602
205011076,4,73,248,190,233,171,80,15,7,1028,0,23,185,144,137,108,34,10,0,649,0,12,127,108,123,80,18,3,0,469,0,4,73,67,77,64,8,5,0,286,0,3,56,85,86,58,13,0,0,307,3,3,18,30,44,32,13,7,7,158,86,72,156,157,202,176,183,166,103,1310,937,879,2029,1800,2022,2041,1810,1016,382,12918
205011077,3,16,40,54,105,86,33,14,0,348,0,3,22,53,64,70,22,3,0,241,0,3,25,44,52,59,6,3,0,194,0,0,17,45,30,38,12,0,0,136,0,0,20,43,56,51,11,4,0,185,0,3,3,18,23,31,13,4,0,95,66,17,33,57,74,109,94,41,17,517,394,252,420,664,915,1093,823,319,91,4972
205011078,4,24,112,102,87,95,29,7,3,472,0,17,78,58,84,57,18,0,0,315,0,3,50,58,51,56,11,3,3,236,0,6,26,57,48,47,7,0,0,184,0,0,41,61,59,65,7,5,0,237,3,0,14,19,43,37,11,0,0,124,60,29,50,80,88,125,109,64,32,631,425,379,812,904,985,1184,886,417,178,6181
205011079,3,60,269,233,248,232,87,41,8,1193,0,29,198,162,186,131,49,9,3,782,0,12,105,124,168,151,38,8,0,601,0,3,75,79,155,108,32,8,3,460,0,3,63,124,210,121,32,14,3,577,0,5,21,66,100,81,30,5,3,316,108,81,137,157,189,191,237,132,68,1306,1264,1019,2022,2075,2580,2423,2225,1186,453,15252
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4
205021081,8,52,209,155,176,175,74,41,10,902,0,17,104,99,108,112,29,8,4,490,0,7,66,84,97,75,17,4,3,360,0,0,26,37,52,38,17,4,0,179,0,0,30,48,77,44,5,6,6,218,3,3,23,21,39,40,15,5,0,147,136,110,185,153,168,215,242,240,180,1632,838,822,1628,1518,1767,1908,1851,1212,563,12101
205021082,0,16,100,78,136,95,43,16,3,487,0,3,56,56,70,81,22,3,0,289,0,4,29,44,71,57,8,3,4,214,0,3,20,23,30,33,11,0,0,119,0,0,17,24,45,23,13,4,0,127,0,0,5,14,18,13,10,0,0,53,54,28,59,71,108,116,128,53,18,642,439,296,657,803,1152,1320,1159,477,98,6410
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,30,76,105,112,139,79,30,10,574,0,6,45,47,65,63,30,13,5,275,0,3,19,34,64,55,20,3,3,198,0,0,17,23,35,36,19,3,0,129,0,3,7,25,47,37,18,3,0,140,0,0,9,25,24,34,12,12,0,112,55,27,75,98,138,196,235,140,105,1073,473,333,717,915,1229,1676,1951,885,307,8480
205021085,0,7,37,48,78,74,48,21,10,309,0,0,23,32,44,35,20,3,4,158,0,0,23,28,31,39,3,3,0,124,0,0,10,15,30,19,5,3,0,81,0,0,7,21,22,32,0,5,0,92,0,0,5,6,9,9,5,4,3,48,56,20,48,41,96,99,141,84,28,609,305,194,440,555,917,1208,1130,527,180,5448
205021086,0,9,47,53,74,73,77,18,6,361,0,3,37,37,40,48,34,12,0,211,0,0,14,30,40,41,16,4,0,149,0,0,10,16,27,23,6,0,0,86,0,0,0,23,32,29,15,3,0,104,0,4,3,14,14,17,6,14,3,83,38,18,18,35,66,96,141,100,46,553,252,188,379,495,727,1115,1442,711,244,5555
205031087,3,18,78,77,103,114,80,17,11,492,0,8,45,57,69,74,25,9,0,286,0,0,26,39,54,54,15,9,4,196,0,0,18,32,46,22,9,0,0,132,0,0,10,31,45,47,11,7,0,158,0,3,11,22,36,26,4,8,0,106,60,27,72,94,133,190,214,115,86,999,428,307,652,809,1202,1579,1509,704,254,7438
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,7,10,13,30,26,5,0,96
205031089,3,22,115,118,133,115,54,17,5,580,0,10,60,56,87,76,23,3,3,317,0,0,43,65,84,67,17,3,3,288,0,0,22,40,44,41,10,0,0,162,0,3,24,46,51,45,10,0,0,170,0,0,12,18,37,26,11,0,0,103,70,29,70,79,99,124,112,67,38,689,531,364,849,1035,1296,1442,1126,498,253,7401
205031090,3,39,132,127,165,121,46,28,12,671,0,12,94,111,105,97,29,9,0,458,0,0,47,71,102,77,23,3,0,322,0,0,30,56,64,51,15,3,0,223,0,0,33,70,90,61,17,7,3,276,0,8,17,20,37,32,11,0,0,128,68,51,97,73,113,149,179,120,48,900,662,487,1056,1179,1487,1561,1421,749,309,8920
205031091,0,13,99,116,133,126,71,29,9,597,0,3,66,70,73,78,30,6,4,327,0,3,41,68,71,73,22,6,0,278,0,0,24,47,58,43,8,3,3,183,0,0,22,49,60,47,13,3,0,190,0,0,5,22,30,31,11,6,4,109,71,22,61,99,109,146,163,112,78,856,463,319,887,1112,1332,1686,1713,781,374,8663
205031092,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
205031093,0,41,238,223,272,252,118,43,21,1207,0,8,157,134,174,128,57,17,4,677,0,6,92,108,162,123,44,17,4,547,0,0,38,67,97,63,25,0,0,292,0,0,32,99,117,70,41,5,0,367,3,0,21,60,61,64,32,16,4,268,151,72,180,153,277,298,400,315,173,2010,1109,803,1972,2211,2884,3456,3569,1878,763,18638
205041094,3,30,122,104,147,117,63,14,6,597,0,21,94,104,102,96,29,5,3,456,0,6,52,63,105,82,26,3,0,352,0,3,33,72,85,82,10,3,0,285,0,6,76,86,128,117,13,3,0,426,0,0,21,43,75,68,12,4,4,227,88,104,118,105,158,168,119,52,12,918,759,765,1245,1295,1621,1843,1275,443,117,9370
205041095,7,70,174,166,146,147,52,31,12,797,0,26,113,99,121,92,27,3,6,480,3,14,82,79,111,88,21,0,0,399,0,6,48,57,80,59,14,3,4,267,0,13,55,100,118,101,17,3,0,407,3,3,30,26,70,57,13,4,3,212,140,116,166,145,204,236,243,201,161,1615,990,1104,1882,1754,2145,2350,1906,1141,537,13818
205041096,0,46,175,97,140,125,34,17,3,635,0,6,95,78,90,55,19,9,0,358,0,9,62,54,61,71,13,11,0,275,0,3,35,39,47,49,13,5,0,188,0,4,35,42,98,69,11,3,0,274,4,7,17,19,47,36,7,0,7,146,114,117,214,157,213,236,203,168,55,1478,772,918,1677,1429,1784,1877,1542,1002,448,11447
205041097,4,147,507,329,346,244,109,29,7,1723,0,64,361,290,248,173,46,8,0,1190,0,33,225,272,228,194,21,6,0,978,0,13,148,214,214,147,24,7,7,768,0,15,193,268,299,251,44,6,0,1068,0,3,90,105,188,100,23,6,6,521,188,162,304,242,299,326,301,259,174,2264,1573,1705,3714,3281,3445,3284,2469,1476,617,21566
205041098,0,25,52,49,58,49,15,8,0,264,0,0,41,36,36,39,3,0,0,161,0,4,31,39,49,35,5,0,0,166,0,0,19,23,33,30,0,0,0,111,0,3,20,42,65,43,3,0,0,183,0,0,9,23,28,31,0,0,0,102,29,29,31,49,57,49,45,18,8,316,298,276,517,556,693,715,394,154,42,3658
205051099,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,8,3,0,0,23
205051100,3,17,47,34,53,55,33,8,4,260,0,12,28,35,38,30,25,0,0,165,0,0,19,27,37,23,6,0,0,113,0,0,9,23,14,20,3,0,0,69,0,0,21,23,37,26,3,0,0,104,0,3,8,27,42,20,6,3,0,109,35,17,43,45,94,92,76,49,14,470,234,139,343,434,654,795,719,245,58,3624
205051101,4,59,191,170,191,198,80,27,4,914,0,28,116,142,127,111,38,11,3,567,0,4,57,91,90,85,16,3,3,359,0,5,46,84,82,65,17,5,4,301,0,0,48,71,81,73,14,0,0,288,0,6,26,40,52,49,18,6,3,208,118,73,97,132,149,185,186,124,48,1111,853,698,1466,1547,1760,2140,1637,834,302,11237
205051102,3,18,51,52,50,47,19,10,0,249,0,9,29,32,25,25,11,0,0,133,0,3,27,21,41,36,7,0,0,138,0,0,12,19,34,22,5,0,0,95,0,0,29,36,31,29,9,0,0,138,0,3,18,15,18,25,8,5,0,88,40,98,331,313,135,103,57,28,3,1106,224,289,761,746,650,657,432,160,47,3968
205051103,0,59,210,148,165,176,77,26,14,879,0,23,161,143,126,106,35,8,4,610,0,21,116,108,123,72,25,6,5,478,0,3,69,89,75,72,14,0,0,325,0,3,111,142,134,86,24,3,6,497,0,3,46,91,128,62,10,3,3,346,88,76,159,146,166,188,146,147,90,1194,901,808,1845,1743,1906,1860,1439,885,448,11842
205051104,0,11,50,45,48,77,42,13,6,288,0,0,27,20,28,52,15,10,4,155,0,3,16,21,39,29,9,3,3,124,0,0,12,14,23,16,4,0,0,67,0,0,9,13,29,38,11,3,0,109,0,0,4,18,23,24,5,3,4,76,57,25,44,35,65,105,90,65,30,527,298,201,433,462,749,1011,831,403,175,4562
206011105,4,180,1142,420,241,156,59,13,7,2219,3,55,835,405,202,136,34,15,3,1691,0,31,705,424,208,133,33,7,3,1537,0,8,384,355,179,112,15,3,0,1067,0,7,491,575,333,171,24,4,0,1595,0,3,120,355,215,93,20,0,0,812,78,209,567,332,197,133,86,88,36,1719,776,2838,7684,4337,2584,1947,1258,959,384,22769
206011106,0,79,565,171,121,66,36,0,0,1041,0,32,424,182,90,47,14,3,0,785,0,15,339,202,107,56,10,0,0,725,0,6,183,165,83,44,10,0,0,490,0,0,236,291,134,59,15,3,0,739,0,0,63,168,86,42,9,0,0,365,28,64,288,143,72,47,43,47,22,747,346,1098,3556,1924,1102,722,511,391,133,9774
206011107,3,82,474,215,161,99,41,7,3,1083,0,30,355,178,148,78,25,5,0,823,0,9,251,190,125,61,15,0,0,651,0,0,132,155,101,64,11,4,0,476,0,0,163,263,174,93,14,3,0,717,0,3,41,176,99,57,12,3,5,403,37,81,264,162,100,109,67,64,33,911,514,1236,3454,2200,1588,1218,793,574,289,11869
206011108,3,119,690,439,316,234,62,21,3,1891,0,46,457,355,306,169,36,6,3,1380,0,13,355,393,315,148,25,3,0,1245,0,11,201,287,207,106,13,3,0,830,0,11,269,493,334,146,19,4,0,1272,5,9,82,281,174,54,8,3,0,613,98,137,337,262,195,177,135,131,93,1572,1103,2053,5205,4269,3377,2487,1620,1258,574,21935
206011109,0,34,164,169,174,84,32,11,3,673,0,7,152,136,129,83,15,4,0,527,0,4,87,119,133,65,11,3,0,424,0,0,54,120,113,36,4,3,0,327,0,0,93,201,192,59,8,5,0,558,0,0,34,107,104,31,3,3,3,283,61,49,96,98,117,77,65,36,33,637,602,605,1215,1560,1583,1019,616,474,299,7981
206021110,0,47,249,123,118,84,30,4,0,660,0,18,169,92,95,80,19,0,0,470,0,0,144,117,125,79,16,3,0,491,0,0,77,93,84,68,7,4,0,343,0,0,120,188,165,97,8,0,0,580,0,0,46,191,181,68,15,0,0,498,20,56,122,97,79,58,31,40,18,523,482,686,1620,1330,1358,975,532,362,141,7487
206021111,0,95,681,421,309,200,66,22,4,1799,0,42,621,346,266,174,49,7,3,1505,0,10,489,352,261,178,31,5,6,1338,0,5,249,305,240,149,20,4,3,968,0,3,400,566,498,198,30,4,0,1694,0,10,126,513,437,117,29,6,5,1243,97,105,392,323,246,178,127,139,72,1687,1027,1561,5081,4161,3537,2250,1431,1096,505,20648
206021112,0,74,524,371,237,149,36,10,3,1410,0,25,412,303,193,101,17,3,3,1054,0,13,302,306,217,97,13,6,0,949,0,3,158,229,159,65,5,4,0,630,0,0,198,440,248,92,14,3,0,991,0,4,57,238,157,51,8,3,0,527,72,100,331,242,159,131,116,119,102,1368,651,1259,3797,3393,2426,1577,999,940,441,15490
206031113,0,63,364,200,156,126,58,9,4,980,0,27,293,198,137,114,31,3,3,810,0,10,234,193,153,110,34,0,0,737,0,8,134,175,130,73,12,3,3,538,0,9,220,357,265,125,18,5,0,995,3,5,100,269,219,114,13,0,0,728,67,78,246,207,179,107,75,47,20,1027,658,1020,2913,2369,2028,1542,873,478,210,12087
206031114,3,160,651,366,344,303,137,40,21,2029,0,57,566,297,343,271,78,16,9,1640,0,26,378,337,356,258,57,12,9,1430,0,8,230,283,279,194,56,15,5,1072,0,8,325,478,510,327,68,12,5,1739,0,8,113,417,514,235,42,16,5,1346,147,140,425,279,277,213,167,131,157,1931,1753,2005,4568,3733,3999,3256,1876,1119,730,23038
206031115,0,62,306,116,74,50,20,3,3,642,0,30,261,109,57,35,17,0,0,496,0,6,204,120,58,40,8,0,0,437,0,4,127,93,44,38,6,0,4,306,0,0,162,178,89,61,11,3,0,503,0,3,41,113,81,33,4,0,0,285,76,120,298,167,116,116,70,52,13,1032,496,1093,2617,1499,1040,854,507,310,143,8556
206031116,3,82,372,196,172,123,69,19,4,1044,0,30,283,164,197,120,33,3,0,834,0,22,217,174,170,125,22,3,4,735,0,3,117,168,149,79,20,0,0,531,0,3,189,311,284,158,22,3,0,965,0,4,64,311,259,118,22,3,3,784,43,61,195,143,111,133,100,87,110,987,701,1057,2473,2143,1930,1566,1028,691,397,11985
206041117,29,181,480,103,63,40,37,12,11,949,4,66,376,91,43,28,23,14,0,648,7,33,307,113,51,40,19,16,5,586,8,13,168,90,43,29,23,5,0,371,4,24,236,163,87,50,23,9,0,600,0,18,84,109,101,79,36,9,0,445,241,499,514,196,159,102,73,44,23,1855,2635,5986,4804,1519,1027,816,590,344,169,17883
206041118,5,87,465,102,56,55,39,4,0,819,3,51,436,119,63,56,36,3,0,765,0,10,371,150,76,41,18,3,0,670,3,8,235,118,59,34,16,3,0,481,0,4,335,273,155,96,40,4,0,910,0,5,120,173,200,115,46,8,3,672,69,179,533,209,161,110,89,11,3,1368,442,1570,4161,1542,1064,828,450,101,18,10177
206041119,0,31,166,47,40,39,40,6,5,381,0,20,184,61,42,47,20,8,3,386,0,9,170,68,38,34,29,8,7,377,0,0,113,61,24,38,28,5,3,275,0,4,164,134,68,90,48,16,11,528,0,6,68,108,140,149,105,26,7,611,14,38,182,93,79,72,77,23,24,605,88,343,1407,719,572,664,546,181,146,4667
206041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,9,12,8,0,3,0,0,35,3,13,23,24,9,3,3,0,0,77
206041121,3,66,439,132,86,58,23,7,0,819,0,32,445,152,91,71,17,5,0,813,0,5,350,190,106,56,8,0,0,720,0,3,208,169,85,33,12,3,0,516,0,7,266,365,175,86,13,0,0,906,0,0,103,229,125,42,10,0,0,506,21,65,256,153,93,84,58,29,15,770,350,835,3162,1934,1190,886,531,268,101,9260
206041122,55,379,1229,295,119,73,42,12,0,2210,26,147,980,243,106,55,33,11,0,1598,25,53,777,250,95,65,23,7,3,1313,5,50,440,220,86,44,21,7,3,878,37,62,624,405,175,110,35,14,5,1467,18,61,176,243,195,156,48,8,13,925,352,1241,1653,594,307,260,150,34,12,4609,3477,11670,13563,3495,1701,1240,700,198,83,36130
206041123,5,185,733,207,136,68,62,18,3,1412,8,79,592,195,111,71,33,9,3,1095,3,35,530,191,91,59,29,6,3,948,0,16,281,186,107,51,19,11,0,671,3,17,376,374,201,105,24,0,4,1115,0,17,119,251,171,95,32,6,0,688,189,461,862,427,245,165,125,77,21,2576,1294,3904,6465,2752,1759,1210,778,394,123,18678
206041124,5,69,201,49,41,15,21,10,0,415,0,27,168,40,32,16,16,7,3,321,0,9,138,56,35,23,16,10,0,285,3,5,61,40,18,26,12,3,3,168,0,9,93,77,55,35,27,12,3,303,3,4,31,58,62,81,34,9,0,281,93,159,159,71,46,53,58,95,198,940,1184,1793,1694,556,420,393,343,250,324,6958
206041125,4,52,222,67,48,35,49,23,13,509,0,22,213,61,44,37,34,19,3,430,0,10,192,73,43,46,29,12,3,414,0,3,119,60,34,34,23,15,8,299,0,4,172,112,93,64,77,32,15,563,0,3,51,108,141,154,115,50,26,643,46,59,165,92,72,92,101,69,113,812,314,448,1616,796,626,626,641,343,234,5646
206041126,17,242,916,206,99,66,57,4,4,1611,3,113,745,216,93,67,19,14,0,1273,3,41,610,217,102,73,27,9,7,1089,0,26,389,235,106,49,33,14,3,846,4,24,756,455,151,134,40,6,0,1576,5,8,237,336,263,189,96,16,0,1146,123,440,964,391,220,156,115,20,12,2435,811,3198,7532,2706,1416,1132,707,213,56,17773
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051128,0,69,354,162,156,127,111,32,19,1030,0,40,309,150,123,118,88,25,8,865,0,20,273,196,170,109,83,13,3,860,4,14,171,153,122,111,62,17,4,648,3,11,357,399,310,183,115,20,7,1408,0,4,154,546,556,374,179,43,12,1875,57,87,287,246,208,182,157,82,50,1354,554,858,2849,2459,2198,1807,1541,700,273,13242
206051129,3,85,577,284,188,135,73,7,3,1350,0,29,537,257,158,108,36,3,3,1126,0,8,401,297,184,133,33,6,3,1057,0,3,258,222,142,76,17,0,0,719,0,3,364,440,285,156,41,3,0,1292,0,11,141,439,386,174,39,5,7,1200,46,79,438,317,210,157,82,49,15,1397,464,829,3878,3016,2228,1497,759,323,128,13117
206051130,0,64,324,185,173,147,83,23,3,1010,0,23,364,220,146,100,77,16,3,948,0,19,325,243,197,129,65,11,0,983,0,6,254,237,156,86,46,16,8,805,0,12,459,573,353,197,64,9,0,1667,0,4,211,653,440,286,110,26,5,1733,38,70,364,279,224,226,152,76,41,1467,456,652,3073,3092,2411,1979,1445,659,203,13961
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,9
206051132,0,61,368,134,106,85,62,18,5,841,0,33,309,125,73,67,37,11,0,659,0,15,294,184,84,57,31,7,4,670,0,8,188,137,92,50,35,3,3,514,0,8,321,341,201,100,57,8,0,1042,0,3,132,344,259,161,98,26,7,1033,47,87,291,189,155,145,123,110,59,1197,341,774,2813,1982,1484,1179,942,492,242,10249
206051133,8,191,1221,431,245,172,71,26,7,2363,3,72,1015,375,224,136,49,8,3,1873,0,26,773,430,227,173,58,11,4,1691,0,18,476,326,211,105,40,0,3,1176,0,8,673,639,383,201,60,11,5,1988,3,11,162,465,376,211,67,15,4,1312,83,335,1323,674,502,372,255,139,92,3777,593,2157,8596,4584,3289,2475,1469,626,412,24203
206051134,0,100,769,268,187,97,48,17,5,1503,0,49,605,288,134,77,39,5,3,1190,0,32,465,305,166,98,25,4,4,1081,0,7,297,218,114,68,13,3,0,715,0,9,369,405,208,96,23,4,0,1110,0,0,103,321,194,66,7,0,3,698,54,103,511,293,188,126,107,48,25,1464,489,1285,5040,2983,1876,1263,793,395,176,14299
206061135,0,55,264,120,81,63,77,26,10,704,0,28,196,86,68,56,59,12,4,508,0,3,191,104,83,62,47,18,7,526,0,0,121,63,70,46,27,6,6,345,0,4,187,203,104,98,69,29,9,698,0,3,72,247,267,170,95,51,14,918,45,51,161,110,90,76,73,64,51,720,397,643,1857,1318,1087,879,837,497,235,7745
206061136,11,175,992,263,150,117,52,18,4,1780,4,76,850,277,131,81,46,16,0,1483,0,41,732,283,146,108,32,6,0,1352,0,25,501,222,127,71,35,8,3,989,0,11,750,482,262,125,43,14,3,1685,3,3,256,509,313,146,40,7,10,1279,61,160,737,355,204,182,157,154,78,2094,509,1733,6811,3153,1967,1536,1121,851,376,18042
206061137,7,233,1031,198,128,108,75,33,17,1831,3,128,978,219,128,87,64,23,3,1637,3,45,825,289,137,85,60,15,5,1469,4,26,564,230,106,56,39,13,4,1044,3,25,804,497,195,142,76,35,11,1775,0,6,324,423,357,243,128,39,15,1538,97,263,847,341,237,180,140,99,37,2246,700,2526,7565,2943,1921,1551,1159,712,239,19307
206061138,3,95,276,109,102,109,132,51,23,892,5,35,284,75,89,86,89,45,20,713,5,17,215,123,90,122,96,56,22,744,0,4,108,90,72,79,74,47,15,495,0,10,190,211,158,166,190,110,57,1093,0,13,96,266,493,495,440,169,104,2079,72,78,201,119,114,144,168,121,97,1115,628,964,2065,1386,1591,1700,1762,986,508,11588
206071139,3,79,450,105,62,49,26,8,4,782,0,31,429,110,73,37,7,0,0,699,0,14,310,134,60,41,12,3,0,576,0,4,230,95,43,32,8,0,0,419,0,8,330,208,87,58,11,0,0,701,0,0,92,145,97,53,28,7,0,423,25,78,303,127,81,73,43,30,10,771,210,760,3183,1281,786,608,419,185,104,7543
206071140,3,56,338,100,70,57,58,16,5,691,0,31,299,105,67,44,48,13,5,600,0,11,235,86,85,57,38,4,0,518,0,0,122,105,56,42,29,4,3,369,0,3,173,171,129,98,47,5,3,629,0,3,63,160,155,121,56,10,3,566,33,74,161,70,63,71,50,37,14,569,290,923,2304,1150,906,786,703,300,138,7503
206071141,0,55,435,110,56,40,9,0,0,706,0,35,370,92,53,25,9,3,0,588,0,8,287,132,64,22,9,0,0,523,0,9,166,119,39,22,6,0,0,367,0,3,262,192,77,46,10,0,0,588,3,0,90,138,89,40,6,0,0,374,55,99,360,174,137,121,53,56,27,1080,267,731,2975,1457,903,630,325,183,68,7535
206071142,3,60,395,117,62,53,36,12,0,750,0,18,359,118,54,45,23,3,0,624,0,11,291,129,62,43,20,0,0,558,0,3,159,104,54,35,12,3,0,367,0,3,299,219,143,74,24,3,4,773,3,3,94,217,174,95,40,9,5,635,59,138,458,244,185,137,88,46,22,1385,298,874,3143,1723,1235,936,580,326,144,9250
206071143,0,53,480,149,100,99,62,14,3,960,0,20,404,160,98,86,56,9,0,840,0,6,286,187,104,104,42,9,0,744,0,3,151,161,114,73,35,4,3,548,0,0,254,304,216,123,53,7,0,964,0,0,82,298,219,147,40,5,0,796,46,79,258,197,146,131,96,60,26,1045,399,838,3073,2041,1496,1278,919,520,176,10750
