SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
209041431,5,56,70,23,6,6,4,0,173,0,4,10,6,11,3,0,0,33,55,162,132,66,48,18,5,3,491,33,128,79,76,35,21,9,0,377,102,220,196,214,173,79,45,20,1042,12,14,10,6,3,3,0,0,40,7,14,14,15,10,9,5,3,77,120,248,223,230,186,86,51,21,1161,6,17,12,7,3,0,0,3,45,77,72,64,66,64,40,19,10,407,294,682,591,478,354,165,85,36,2694,7,83,44,17,5,5,0,0,165,0,27,30,10,11,0,0,0,80,65,238,155,78,46,21,3,0,600,66,152,125,88,57,19,9,0,509,93,138,126,123,73,18,0,4,573,14,13,20,13,8,0,3,0,72,9,14,24,21,23,6,0,0,107,111,167,165,160,105,27,6,3,756,11,14,15,8,10,4,3,0,56,57,73,62,59,72,38,28,14,411,321,749,593,417,311,108,52,27,2575,13,143
209041432,4,46,34,16,4,4,0,0,110,0,7,13,3,0,3,0,0,33,40,142,79,40,23,16,7,0,352,24,86,62,43,31,21,4,0,272,59,128,116,120,103,74,25,5,623,11,5,9,4,6,0,0,0,31,4,9,11,9,3,0,0,0,38,72,141,132,131,111,82,25,5,690,3,6,3,3,0,4,0,0,20,38,42,45,35,45,41,19,7,269,179,472,362,274,224,164,51,11,1741,6,67,20,11,8,0,0,0,114,3,16,13,3,3,4,0,0,47,51,169,79,57,34,14,3,0,413,28,105,88,58,34,23,3,3,344,37,90,55,65,39,11,4,0,304,10,16,12,8,5,3,0,0,56,8,16,17,21,10,10,3,0,92,61,121,89,92,59,23,9,4,451,0,10,3,3,0,4,0,0,30,41,57,41,56,43,41,18,21,324,188,543,342,281,181,116,32,22,1708,10,111
209041433,3,95,137,32,12,3,0,0,279,0,13,30,11,3,0,0,0,56,38,195,194,67,29,14,6,0,537,31,178,126,59,30,6,0,0,433,65,185,178,109,62,25,11,0,631,3,7,10,3,0,0,0,0,32,0,19,10,13,7,8,0,0,50,78,208,200,125,65,27,11,0,717,3,7,8,3,0,3,0,0,27,41,80,62,38,24,13,7,0,268,190,777,757,329,163,75,21,6,2310,0,129,93,20,11,3,0,0,255,0,43,19,18,4,0,0,0,88,71,341,235,74,27,14,4,0,752,44,193,151,62,27,10,5,0,495,53,146,100,70,27,6,0,0,398,12,9,13,9,5,0,0,0,45,6,19,17,18,6,6,0,0,72,69,174,124,95,34,12,0,0,516,0,17,15,3,8,0,0,0,45,39,90,61,40,26,16,3,3,285,229,995,694,315,126,50,16,5,2430,3,222
209041434,4,121,117,46,21,4,0,0,308,0,24,29,14,11,3,0,0,75,33,247,212,81,44,27,4,3,655,39,197,165,61,36,23,3,0,527,132,512,362,192,123,83,26,3,1441,6,16,12,10,3,0,0,0,47,9,16,22,14,9,3,0,0,83,150,550,395,220,141,84,32,3,1576,0,17,17,8,5,7,0,0,43,75,117,103,40,37,45,12,3,426,296,1266,1038,466,293,186,53,8,3613,0,145,96,18,11,6,0,0,277,5,69,55,22,16,0,0,0,165,52,468,303,104,48,25,7,0,1019,59,308,238,122,74,24,9,3,831,118,339,196,99,62,19,6,0,835,11,29,29,10,6,3,0,0,90,13,44,33,33,9,10,4,0,148,140,420,255,142,82,34,4,0,1074,0,12,14,6,9,9,4,0,53,71,145,97,76,49,44,15,4,513,335,1559,1070,488,282,138,40,9,3926,5,270
209041435,12,61,99,28,17,3,3,0,224,0,7,15,10,3,4,0,0,43,35,167,208,83,52,19,7,0,566,30,96,134,92,32,10,0,0,400,81,234,276,211,112,39,15,3,973,3,4,5,11,0,0,0,0,26,8,16,24,11,11,0,0,0,68,95,257,306,223,122,41,17,3,1066,3,5,9,6,4,0,0,0,35,43,51,67,48,18,19,9,3,252,216,643,832,507,253,100,30,9,2584,6,85,75,27,10,3,0,0,201,5,44,40,23,8,5,0,0,121,60,290,247,103,41,13,0,4,755,62,126,205,95,43,6,4,0,536,50,132,163,110,44,6,0,0,502,7,18,17,3,6,4,0,0,50,11,12,26,24,17,8,0,0,85,66,162,203,136,63,16,3,0,643,0,3,21,5,0,5,0,0,40,60,50,54,55,35,27,9,0,286,255,754,847,447,204,72,18,4,2592,12,149
209041436,0,64,76,34,14,9,0,0,199,0,8,18,11,10,4,0,0,57,45,151,137,80,52,19,6,0,490,28,92,78,72,48,17,9,3,353,107,198,229,245,115,79,62,11,1041,5,4,7,8,7,0,0,0,31,9,9,20,9,8,9,3,0,68,119,215,258,259,125,87,65,9,1145,0,10,6,4,3,4,0,0,38,31,56,35,38,38,25,26,9,254,230,597,609,508,287,176,104,28,2542,0,62,42,32,3,4,0,0,146,3,27,33,17,12,11,0,0,92,54,246,224,94,57,23,8,4,713,44,124,148,110,46,22,9,0,511,55,112,126,137,73,16,5,0,525,12,24,19,14,10,5,0,0,76,6,16,30,28,28,10,4,0,117,80,149,174,174,110,27,11,0,726,3,7,7,9,4,5,0,0,36,44,48,30,47,35,43,42,15,298,228,671,653,479,269,127,66,19,2521,3,130
209041437,5,124,109,18,0,4,0,0,249,3,17,20,9,3,0,0,0,47,19,223,165,40,22,6,0,0,468,19,190,109,27,27,11,3,0,380,46,236,116,72,43,25,3,0,549,10,7,5,3,0,0,0,0,22,4,11,15,3,0,0,0,0,32,62,254,134,81,41,32,3,0,608,3,11,12,3,0,3,0,0,32,44,74,66,31,28,18,12,5,283,150,889,606,205,125,66,22,3,2061,3,156,73,11,8,0,0,0,244,3,41,18,3,0,0,0,0,68,43,362,152,35,28,6,3,0,627,35,206,113,48,12,6,0,0,418,41,155,79,39,19,0,3,0,330,10,18,11,6,3,0,0,0,46,8,18,13,18,6,3,0,0,62,60,195,98,61,32,7,3,0,444,3,6,6,3,4,4,0,0,24,45,111,56,33,38,25,14,0,319,192,1075,513,183,119,44,19,3,2150,11,274
210011226,3,35,32,16,6,7,0,0,100,0,8,3,10,4,4,0,0,38,20,125,89,54,35,13,4,3,343,21,68,57,50,37,15,9,0,257,42,190,142,118,112,76,58,18,755,8,7,0,0,3,0,0,0,17,6,9,5,6,9,3,0,0,41,55,203,148,129,115,83,55,18,811,0,6,0,3,3,4,3,0,23,26,31,41,38,34,47,40,18,278,132,477,384,298,237,169,104,41,1847,3,50,31,20,13,7,0,0,115,5,21,26,13,6,4,0,0,74,44,222,135,75,42,12,3,0,531,17,90,103,68,46,16,12,3,360,25,59,50,62,33,20,12,0,258,7,7,9,3,4,0,0,0,26,3,18,14,18,9,7,3,3,74,35,79,70,84,46,30,10,3,360,0,3,3,5,4,0,0,0,19,26,37,41,34,40,60,45,27,323,132,506,408,296,203,127,77,35,1787,9,84
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,4,18,19,20,11,10,3,0,82,0,3,13,3,17,3,0,0,38,48,88,98,75,64,29,13,5,423,23,39,50,68,64,59,11,6,321,52,107,152,165,127,143,60,16,826,5,3,3,0,3,6,0,0,23,4,9,8,8,10,15,3,3,58,66,122,166,183,138,153,65,19,910,0,3,3,9,3,5,7,0,27,31,29,33,31,24,50,35,16,246,163,294,394,388,324,316,127,43,2049,4,20,34,21,25,3,0,0,109,3,10,24,21,17,7,0,0,85,54,130,143,110,65,34,12,7,544,23,58,88,93,59,43,18,3,379,22,45,54,59,43,31,11,3,279,3,7,11,8,9,3,0,0,37,3,14,13,21,12,4,0,0,66,31,64,78,88,62,39,15,3,383,3,0,4,4,9,10,0,4,38,24,39,26,36,49,75,29,19,295,141,324,392,376,283,216,68,39,1831,8,38
210011229,3,86,122,77,57,30,5,0,386,3,18,37,34,34,14,0,0,145,113,390,395,273,185,91,21,3,1468,41,157,189,149,111,96,51,4,795,137,373,360,393,238,327,257,48,2127,6,12,9,10,5,5,0,0,45,9,23,29,19,11,20,14,3,133,149,400,396,428,251,351,274,48,2304,6,4,18,11,6,10,3,3,62,85,115,87,122,97,176,157,76,926,409,1183,1249,1088,750,760,522,136,6088,14,133,116,57,27,12,3,0,369,3,66,81,56,27,18,7,0,262,144,552,546,313,184,73,21,3,1847,72,210,234,216,136,94,22,8,1004,73,136,160,180,108,61,23,3,745,16,18,16,27,24,9,3,0,113,10,24,43,59,41,27,22,0,233,98,175,229,266,174,97,47,5,1086,0,10,18,10,15,11,6,3,84,79,95,93,98,126,228,224,116,1051,411,1242,1316,1020,691,543,335,132,5695,22,217
210011230,0,36,40,43,16,5,0,0,151,0,0,7,21,9,6,0,0,51,33,94,129,95,49,25,14,3,436,19,38,63,74,52,18,6,4,269,29,117,108,132,86,41,36,17,563,3,3,8,4,0,0,0,0,16,3,8,3,5,11,7,3,0,33,33,124,116,138,90,42,39,17,613,0,9,3,0,3,0,0,0,12,18,17,24,21,17,25,15,10,151,98,328,383,391,242,124,79,38,1682,7,49,43,26,15,3,0,0,143,3,22,37,28,23,3,0,0,124,43,147,185,124,58,21,11,4,593,15,62,84,84,48,16,16,7,329,16,57,35,59,29,14,14,7,223,5,0,7,6,3,4,0,0,28,4,9,14,9,4,12,3,3,53,28,64,51,71,37,27,16,6,306,0,3,3,5,0,4,0,0,27,18,28,22,23,34,33,33,28,210,114,372,424,363,223,115,74,49,1729,3,90
210011231,0,35,45,66,49,21,5,0,225,3,9,24,25,24,11,4,4,104,50,152,181,151,150,49,17,6,754,14,42,54,87,64,46,15,8,324,63,99,125,169,117,57,71,21,722,7,7,3,3,3,3,0,0,23,0,7,10,15,12,5,0,3,60,69,113,141,186,132,63,70,26,804,3,3,8,5,10,0,0,0,28,33,34,37,34,38,33,27,18,243,179,381,489,547,470,222,133,58,2478,4,37,47,46,39,8,0,0,177,0,29,48,48,39,16,3,0,187,67,176,267,181,139,40,15,4,875,18,42,98,99,86,49,16,8,415,31,44,53,57,32,16,7,3,241,3,5,8,7,3,0,3,0,26,4,0,26,10,12,14,3,4,72,38,51,82,76,51,26,14,8,342,3,0,3,4,9,9,3,3,30,35,27,33,43,40,51,35,27,289,167,363,568,488,401,202,84,53,2325,3,74
210021232,3,16,53,48,39,26,3,0,194,3,11,20,28,37,15,3,0,118,27,88,165,124,114,59,20,8,609,20,47,87,108,91,91,29,4,477,104,259,284,293,209,144,71,10,1375,9,8,9,3,0,0,0,0,25,6,8,15,14,9,16,6,0,76,117,267,305,309,217,157,77,10,1478,0,3,9,6,8,4,0,0,24,39,31,59,65,47,58,35,19,345,215,468,704,696,542,407,168,43,3245,4,26,58,49,23,11,0,0,170,0,27,65,60,37,26,4,0,219,59,202,297,174,117,64,13,10,936,40,98,157,158,96,59,32,14,649,59,98,107,123,73,36,5,3,507,15,9,15,18,6,3,0,0,65,6,19,21,28,30,25,10,6,146,82,127,141,169,113,63,12,9,720,3,5,7,3,6,11,3,0,43,40,47,54,58,53,88,45,48,430,221,524,771,678,457,331,108,73,3172,5,40
210021233,0,11,17,23,19,17,6,0,91,0,4,7,9,8,6,6,0,42,8,28,60,65,57,31,3,0,245,0,9,19,23,34,27,13,3,135,20,20,56,63,54,46,18,5,281,0,0,0,0,0,0,0,0,4,0,0,3,3,3,7,0,0,20,22,22,61,66,56,49,21,5,304,0,0,0,0,4,0,0,0,8,19,13,17,22,27,21,12,0,137,51,82,182,212,213,159,60,6,961,3,14,25,19,20,11,4,0,97,0,3,18,28,28,9,0,0,90,16,46,84,62,53,33,3,0,299,0,11,30,36,35,32,11,0,159,9,10,21,18,28,10,3,0,98,0,3,3,3,3,3,0,0,16,0,0,3,9,12,6,7,0,32,9,18,21,28,37,23,7,0,146,0,0,0,0,0,3,0,3,11,14,10,16,22,33,21,12,3,134,37,106,203,200,205,129,33,7,931,3,19
210021234,0,3,6,15,13,9,4,0,53,0,0,3,8,8,3,0,0,29,14,21,26,35,38,28,3,0,165,6,12,35,36,48,29,5,0,169,40,68,100,111,100,52,20,4,498,0,0,0,0,0,0,0,0,9,0,0,3,10,3,7,3,3,28,43,70,105,127,100,55,22,7,536,0,0,0,3,0,10,0,0,18,15,7,20,20,11,12,7,7,97,76,121,196,243,224,144,47,14,1057,0,6,7,16,8,3,3,0,45,0,10,16,17,15,8,5,0,69,18,50,80,78,34,21,9,0,287,13,27,42,42,48,17,3,0,187,29,45,35,49,25,10,0,0,191,3,3,4,3,11,0,0,0,24,4,3,10,15,15,9,4,0,49,37,52,49,66,48,16,3,0,269,0,0,0,3,4,0,3,0,10,17,8,18,19,15,26,5,0,106,77,155,201,252,169,92,30,3,974,0,8
210021235,0,11,7,15,16,20,4,0,78,0,3,12,16,13,0,0,0,55,11,29,61,70,61,40,11,3,278,3,27,62,70,73,49,13,9,313,94,197,230,256,207,117,37,10,1151,3,3,0,0,9,0,0,0,19,4,11,4,13,14,12,3,0,65,104,209,237,276,224,131,36,10,1227,0,0,0,6,5,8,0,0,24,78,33,49,70,82,67,29,8,430,202,315,428,530,481,312,102,34,2395,0,11,21,21,16,11,0,0,84,3,15,33,24,29,5,0,0,113,23,93,138,95,87,44,7,3,496,23,59,101,124,78,51,7,3,446,45,88,95,90,57,23,10,0,395,13,16,6,15,7,5,0,0,63,6,9,16,14,23,8,4,0,86,57,111,117,124,94,33,10,4,543,3,0,0,3,8,4,3,0,25,65,31,58,77,82,67,38,16,431,173,317,484,468,394,213,66,23,2143,0,22
210031236,5,85,73,42,14,9,0,0,224,0,17,29,26,10,8,0,0,88,44,201,165,107,48,5,6,0,582,22,77,68,44,20,12,3,9,256,36,88,95,82,67,40,19,16,439,6,9,0,6,0,0,0,0,21,0,0,11,7,4,0,0,0,29,47,93,107,90,69,45,22,12,481,0,6,5,0,0,0,0,0,13,32,66,51,38,25,28,34,23,302,149,544,504,337,187,108,65,48,1946,11,86,85,41,15,3,0,0,237,0,42,44,39,16,3,0,0,149,50,243,193,108,36,22,4,0,654,25,73,92,55,28,7,6,0,291,32,49,36,42,25,8,0,6,203,3,8,3,9,3,0,0,0,27,0,3,8,5,13,4,3,0,43,37,68,51,54,46,14,0,6,274,0,3,3,4,3,0,0,3,24,30,59,46,42,37,36,44,70,367,151,569,514,344,186,92,61,80,1993,10,166
210031237,7,155,129,50,18,3,0,0,370,0,12,23,16,6,5,0,0,59,83,313,194,63,38,12,3,0,713,50,140,82,61,26,7,3,0,373,55,150,153,130,111,61,47,17,733,6,11,9,3,3,0,0,0,30,4,18,17,16,3,0,6,3,72,72,179,185,148,122,66,56,20,841,9,10,15,4,3,0,0,0,46,58,94,82,57,47,71,82,45,532,282,907,710,401,261,163,146,67,2930,8,114,86,31,7,6,0,0,256,6,28,32,14,9,0,0,0,91,70,287,222,67,46,12,3,0,702,24,119,118,74,30,7,6,0,380,39,84,66,61,48,10,15,3,327,10,5,9,3,11,0,0,0,38,12,19,18,24,11,3,0,0,93,58,107,89,92,67,16,18,3,457,0,7,4,0,11,5,0,0,36,62,101,61,49,63,53,108,107,599,224,768,612,331,227,105,144,111,2517,18,271
210031239,10,239,219,72,59,20,3,0,622,4,63,59,35,19,10,3,0,194,107,681,480,211,137,36,15,9,1678,72,277,185,172,108,40,24,19,890,134,392,325,330,242,136,112,76,1735,12,10,8,11,3,3,3,0,47,9,26,23,21,9,7,7,3,99,151,422,352,357,254,150,123,78,1877,7,25,10,10,3,7,5,9,80,90,179,142,96,89,57,56,45,755,443,1884,1458,944,668,312,229,158,6093,16,271,202,77,40,14,10,0,637,6,112,104,72,49,13,10,0,365,169,813,596,264,137,42,10,9,2049,88,259,250,195,125,48,22,10,991,71,173,150,142,89,34,17,3,676,18,19,15,16,5,9,3,3,91,12,36,38,29,26,11,9,4,168,106,227,203,185,121,54,32,14,943,7,9,22,9,5,4,5,9,72,96,151,151,110,111,83,111,77,885,484,1850,1525,906,595,255,199,115,5932,26,518
210031438,19,303,190,31,24,14,0,0,582,8,36,36,17,13,5,0,0,117,130,622,303,125,57,33,11,6,1289,76,316,165,94,56,24,11,9,744,159,339,242,269,186,135,115,50,1496,14,6,14,12,4,0,3,0,55,7,23,19,14,17,7,7,0,101,176,373,276,300,210,146,119,51,1646,6,37,16,9,8,4,3,6,86,137,215,142,107,79,84,98,63,941,560,1894,1130,686,451,303,248,133,5409,11,265,156,39,14,3,0,0,488,7,68,53,46,36,5,3,0,210,129,677,347,143,69,32,13,11,1418,75,267,223,156,68,21,15,3,834,92,186,135,122,72,20,12,11,657,8,21,14,19,7,3,5,0,76,9,42,28,33,29,12,6,13,168,115,249,182,172,101,33,26,18,897,12,19,13,11,12,8,6,0,83,127,160,115,118,87,110,151,113,982,479,1707,1089,682,384,216,210,145,4917,28,569
210031439,0,12,9,6,6,3,0,0,44,0,0,8,3,3,0,0,0,22,9,38,47,34,17,7,0,3,147,3,29,44,26,11,4,5,0,120,16,48,52,50,26,23,23,4,242,0,0,3,0,0,0,0,0,8,3,0,0,9,3,0,0,0,10,14,50,55,61,28,23,26,4,265,0,0,7,0,0,0,0,0,3,11,13,16,6,6,13,7,0,82,42,143,193,147,71,49,40,11,689,0,18,16,11,9,0,0,0,51,0,11,9,5,0,0,0,0,32,15,67,71,46,19,9,0,0,226,4,23,47,33,10,7,3,0,121,5,23,26,15,15,3,8,0,107,3,0,10,6,0,4,0,0,21,0,6,6,10,0,3,0,4,30,12,29,43,36,14,15,9,3,154,0,0,3,3,3,0,0,0,5,9,18,15,14,14,11,16,7,100,39,164,197,140,71,43,33,8,690,0,27
210031440,0,32,23,8,7,3,0,0,70,0,6,4,3,3,0,3,0,22,22,83,54,19,12,4,3,0,204,14,41,37,33,14,6,3,4,151,30,102,71,74,56,36,46,8,432,6,9,3,3,0,0,0,0,17,3,9,9,8,8,0,3,5,33,40,115,83,88,62,40,51,16,484,0,3,3,3,5,0,0,0,15,28,38,27,32,20,25,22,9,195,101,314,238,182,120,83,85,31,1140,0,29,17,13,3,0,0,0,52,6,14,13,4,10,3,3,0,48,37,120,72,29,14,8,3,0,290,18,59,63,45,17,11,8,0,220,19,56,37,41,23,13,5,0,188,4,3,9,7,0,0,0,0,21,3,4,10,7,0,0,0,0,30,24,64,54,52,23,16,9,0,245,0,3,0,3,0,0,0,0,4,32,28,30,30,26,37,43,16,246,125,315,248,175,98,71,61,21,1108,0,57
210041240,0,24,15,23,37,8,0,0,104,3,3,11,14,16,4,3,0,55,29,74,95,86,85,35,15,3,423,25,52,93,106,85,45,19,3,427,135,276,307,327,266,150,43,21,1520,17,9,5,3,7,0,0,0,40,3,6,12,20,29,13,4,0,87,155,285,330,348,295,162,54,21,1653,0,3,3,5,6,3,0,0,25,64,41,68,54,52,56,23,13,358,277,484,620,636,578,303,101,37,3046,3,11,34,35,14,6,0,0,107,9,26,30,41,29,15,5,0,151,55,157,182,123,103,36,11,0,675,49,110,143,124,107,37,12,3,586,81,123,131,155,98,36,6,3,634,18,21,12,18,13,3,0,0,84,7,13,27,34,31,14,4,0,133,108,154,177,211,137,50,9,5,850,0,6,9,7,10,9,4,0,44,59,38,67,62,74,44,42,12,396,276,506,638,598,476,198,84,27,2809,4,34
210041241,0,35,55,54,34,17,7,0,204,3,21,42,28,34,16,5,0,152,70,228,209,145,122,60,20,9,858,59,156,170,174,145,83,44,7,831,296,722,589,584,473,308,124,47,3140,23,15,19,10,7,3,0,0,80,15,31,20,36,39,24,10,9,169,332,770,625,623,517,332,129,51,3390,6,14,14,18,13,10,0,3,73,112,121,107,110,128,105,68,24,777,590,1352,1209,1150,992,626,278,94,6282,4,68,66,43,34,9,3,0,230,14,73,73,68,54,25,10,0,315,123,397,377,191,157,73,33,13,1364,130,304,274,274,170,89,45,8,1301,194,403,307,292,205,54,16,7,1471,25,43,29,29,28,11,0,0,171,26,38,53,57,37,41,15,3,260,244,481,379,378,269,105,31,13,1902,3,11,15,18,14,11,3,5,79,113,114,112,132,133,153,93,57,906,632,1457,1303,1112,842,456,210,95,6101,6,105
210051242,3,101,45,13,11,4,0,0,182,0,3,7,9,7,0,0,0,27,64,224,92,54,35,13,5,3,489,55,143,64,49,34,7,9,0,364,103,170,116,124,94,58,28,14,697,19,14,6,3,7,0,0,0,43,7,15,16,13,11,0,0,0,67,132,197,140,135,104,58,32,16,804,3,25,4,4,5,0,0,0,42,150,234,109,131,84,66,52,17,833,402,926,459,389,278,149,100,30,2738,6,71,26,9,7,4,0,0,120,7,16,18,11,0,3,0,0,54,60,198,100,48,38,10,11,5,456,54,131,91,58,43,13,11,3,399,73,129,82,60,38,11,7,5,399,18,15,10,11,7,5,0,0,75,9,24,24,11,9,0,0,0,74,95,169,119,89,55,15,6,5,549,3,12,6,3,3,0,0,0,31,109,136,107,96,79,76,76,16,697,332,732,463,311,221,121,98,26,2309,9,168
