SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
203031050,61,75,49,22,38,14,4,267,114,128,73,46,52,21,10,443,100,121,42,30,27,14,4,345,1136,1148,595,347,432,176,73,3906,4,0,3,0,0,0,0,8,1419,1473,758,448,548,226,100,4968,10,11,9,4,3,3,3,45,18,31,19,10,14,5,3,93,10,17,9,8,8,4,3,57,93,175,114,99,107,40,19,655,8,7,6,0,0,0,0,22,136,246,147,122,136,54,28,870,1557,1723,911,568,687,276,123,5840
203031051,5,15,6,12,3,3,0,42,17,14,10,0,0,3,0,47,15,14,11,4,3,0,3,51,158,188,92,65,78,28,7,622,0,0,0,0,0,0,0,3,197,233,120,80,90,38,10,764,0,8,0,0,3,0,0,11,5,13,3,7,5,0,0,37,3,7,0,3,0,0,0,16,38,45,36,18,26,15,3,182,0,0,4,0,0,0,0,4,51,69,42,31,37,14,3,254,249,299,163,108,127,53,16,1021
203031052,10,8,4,3,3,0,0,26,14,12,8,3,11,7,0,49,20,13,3,7,3,0,0,41,74,109,69,45,66,30,11,397,3,0,0,4,0,0,0,7,113,138,87,64,78,35,11,529,0,0,0,0,3,3,0,3,4,3,10,0,0,0,0,16,0,4,5,0,0,0,0,13,3,25,14,20,18,0,3,71,0,3,0,0,0,0,0,4,4,32,22,19,23,4,3,114,116,176,111,82,101,39,10,643
203031053,72,70,42,28,38,6,3,257,111,108,53,40,41,18,6,387,115,99,47,27,34,5,12,329,906,994,514,327,396,148,55,3340,0,5,0,0,0,0,0,9,1203,1279,657,413,509,177,75,4320,3,5,7,5,12,3,0,31,14,27,14,16,16,4,4,85,4,17,7,4,9,3,0,42,42,97,90,46,82,24,13,394,0,0,0,5,0,0,0,8,61,139,114,68,112,36,18,560,1264,1423,773,489,624,213,94,4882
204011054,6,3,3,0,5,0,0,21,14,12,9,4,3,0,0,39,4,6,7,0,0,0,0,24,181,194,130,66,74,19,6,668,0,3,0,0,0,0,0,8,201,222,152,71,85,19,6,759,0,0,3,0,0,0,0,3,3,10,0,3,5,0,0,20,0,3,3,3,4,0,0,14,20,36,18,20,13,10,0,106,0,0,0,0,0,0,0,0,19,43,23,24,25,8,0,143,224,264,178,93,105,33,4,903
204011055,7,4,3,0,0,3,0,16,9,10,3,3,3,0,0,30,11,12,3,3,10,0,0,39,146,214,121,81,112,12,3,687,0,0,0,0,0,0,0,0,181,239,135,81,123,14,7,777,4,0,0,0,3,0,0,10,3,7,7,0,3,0,0,26,0,3,3,3,4,0,0,13,48,52,43,25,33,0,3,210,0,0,0,0,3,0,0,7,54,67,59,31,46,3,3,256,238,303,190,110,166,18,9,1035
204011056,27,28,15,16,13,11,3,109,41,48,19,22,13,13,3,158,44,39,22,10,14,7,0,143,544,609,357,228,294,102,26,2163,8,4,5,6,5,0,0,24,665,732,413,281,347,129,38,2594,3,3,0,6,5,0,0,14,3,10,4,11,16,8,0,54,5,3,4,3,7,0,0,26,111,162,98,69,101,23,9,570,4,3,4,10,3,0,0,24,129,183,109,94,130,30,11,689,794,912,524,377,476,157,48,3285
204011057,17,12,13,4,0,0,0,43,14,21,13,10,11,0,0,67,24,36,6,5,15,0,0,85,301,354,176,94,118,24,7,1068,3,0,4,0,0,0,0,7,353,419,212,112,145,25,7,1275,0,0,0,0,0,0,0,3,3,13,3,3,3,0,0,30,3,3,5,0,5,0,0,19,25,60,39,21,32,9,4,192,0,3,0,0,0,0,0,10,37,84,55,31,45,9,4,261,394,503,262,144,189,33,11,1536
204011058,8,6,0,0,5,0,0,22,3,12,6,3,3,0,0,24,7,9,8,3,3,0,0,33,128,137,66,53,65,15,3,462,0,0,0,0,0,0,0,5,151,159,83,61,75,17,3,548,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,16,0,0,0,0,3,0,0,8,17,28,18,9,17,3,0,93,7,0,0,0,0,0,0,7,24,34,23,19,23,4,0,131,171,196,107,73,98,19,4,677
204011059,20,14,3,0,5,3,0,54,0,4,4,4,12,4,0,23,10,13,4,0,3,0,0,29,147,148,101,77,82,33,3,588,3,0,0,0,0,0,0,3,180,177,106,80,105,37,3,697,3,4,0,0,0,0,0,7,3,3,3,3,4,0,0,28,0,0,0,0,5,0,0,10,81,92,51,50,54,19,3,355,0,8,4,0,3,0,0,10,91,107,57,55,67,24,3,410,274,285,165,138,172,61,14,1105
204011060,13,15,10,3,4,0,0,46,10,12,6,9,3,0,0,48,28,23,4,12,9,3,0,74,223,176,100,55,92,30,5,686,0,0,0,0,0,0,0,0,273,227,125,79,107,33,5,850,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,17,12,20,17,15,5,0,78,0,3,0,0,0,0,0,4,16,16,23,17,17,4,0,95,293,239,143,92,127,41,10,947
204011061,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,4,3,0,7,0,0,17,0,0,0,0,0,0,0,0,8,6,3,3,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,8,0,0,34
204011062,9,7,9,0,3,0,0,21,8,5,5,0,3,0,0,23,0,9,0,0,5,0,0,15,106,123,89,42,53,12,3,435,3,3,3,0,0,0,0,9,120,146,101,49,62,15,3,499,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,4,3,0,0,0,0,7,12,46,26,12,19,10,0,122,3,5,0,0,0,0,0,4,9,57,28,19,20,10,0,145,133,206,128,63,84,20,8,647
204021063,12,20,15,4,3,0,0,63,4,11,0,3,3,0,0,29,25,14,5,6,7,0,0,55,262,283,180,123,180,33,8,1057,0,0,0,0,0,0,0,5,308,326,204,132,196,32,7,1207,5,3,0,3,0,0,0,15,9,9,6,13,10,3,0,54,3,5,0,3,8,0,0,13,107,141,79,65,84,14,3,494,15,13,3,3,0,0,0,31,134,172,91,84,97,19,3,606,443,496,299,218,297,52,10,1815
204021064,0,4,3,0,0,0,0,13,3,12,0,4,3,0,0,18,11,10,4,3,10,0,0,46,109,137,84,44,83,17,3,479,0,0,0,0,0,0,0,0,134,163,90,51,92,17,3,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,16,17,26,5,10,0,0,86,0,0,0,0,0,0,0,0,22,20,29,10,14,6,0,93,148,183,124,62,108,26,3,647
204021065,3,3,5,3,0,0,0,16,0,5,3,3,7,0,0,17,7,10,9,0,3,0,3,29,134,152,88,63,87,13,3,537,0,0,0,0,0,0,0,5,149,167,100,70,89,9,9,601,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,21,48,34,21,38,3,0,165,0,0,0,0,0,0,0,0,24,49,34,20,43,6,0,180,173,216,139,93,134,13,7,782
204021066,36,26,21,7,8,3,0,106,31,31,16,14,13,3,0,110,33,35,10,11,15,3,0,111,673,708,421,270,341,86,18,2504,10,4,3,0,3,0,0,24,788,810,466,302,373,101,19,2856,9,7,12,5,6,0,0,42,6,13,10,9,10,0,0,58,3,3,6,8,0,0,0,18,170,247,139,107,135,31,6,841,11,5,10,3,9,0,0,38,196,284,172,135,166,37,7,999,982,1091,639,434,538,136,29,3854
204021067,4,7,5,3,4,0,0,26,20,26,15,12,8,7,0,81,20,14,8,4,8,0,0,58,365,476,257,205,255,38,12,1601,3,0,0,0,0,0,0,10,410,523,285,225,272,49,12,1773,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,15,0,0,3,0,0,0,0,3,33,48,34,31,34,9,0,185,4,0,3,3,0,0,0,10,40,59,41,35,36,4,0,214,449,581,328,254,304,52,11,1993
204031068,6,11,5,3,0,0,0,33,15,12,6,6,7,0,0,61,14,21,7,3,3,0,0,48,105,170,93,63,69,14,3,520,0,4,3,0,0,0,0,4,145,215,120,79,78,15,6,661,0,0,0,0,4,0,0,4,3,0,0,4,3,0,0,15,0,4,0,0,3,0,0,12,24,33,16,12,24,4,0,117,3,0,3,0,0,0,0,15,36,37,21,16,33,5,0,156,178,253,141,99,118,24,6,821
204031069,23,19,4,4,12,3,0,64,17,28,16,11,14,0,0,93,25,32,15,6,15,3,3,107,196,260,151,76,123,19,6,839,0,0,0,0,0,0,0,3,266,342,197,104,160,28,10,1103,0,4,3,3,3,0,0,16,9,9,13,9,6,0,0,46,3,3,9,0,0,3,0,19,24,57,47,22,38,7,0,195,0,5,3,0,0,0,0,3,35,80,67,32,47,11,0,278,301,425,261,134,210,44,12,1385
204031070,0,0,0,4,0,0,0,13,3,8,4,0,3,0,0,19,8,9,3,3,8,0,0,35,122,136,83,60,55,13,3,467,0,0,0,0,0,0,0,3,139,158,92,68,66,13,3,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,27,11,4,19,3,0,87,5,3,4,3,0,0,0,12,22,32,17,9,24,3,3,104,157,181,105,84,90,15,3,638
204031071,8,10,3,3,3,3,0,28,9,19,11,4,14,0,0,55,8,11,4,3,7,0,0,34,128,148,102,62,93,22,5,564,0,5,0,0,0,0,0,3,157,188,117,69,118,24,5,681,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,24,49,24,25,27,7,0,154,12,3,3,0,3,0,0,17,35,54,31,26,30,7,4,183,195,243,148,98,148,27,10,871
204031072,4,8,7,3,6,0,0,29,0,4,11,4,3,0,0,23,16,11,4,4,5,0,0,49,197,222,128,96,132,28,6,807,0,0,3,0,3,0,0,6,213,250,157,107,155,27,6,916,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,12,0,0,0,0,0,0,0,0,19,35,24,13,37,4,3,142,3,3,3,5,0,0,0,15,27,45,37,12,43,4,3,164,243,293,193,124,197,34,6,1084
204031073,43,35,18,13,35,6,0,149,34,41,18,15,18,3,3,137,34,48,19,3,12,3,3,136,685,640,378,222,319,61,13,2320,0,3,5,4,0,0,0,11,797,768,440,258,389,75,19,2752,6,8,9,0,3,0,0,26,9,6,5,9,11,4,0,48,4,3,7,6,3,0,0,26,183,257,150,87,114,29,7,833,5,3,4,0,3,0,0,16,207,279,171,102,138,35,8,946,1009,1054,611,359,523,107,29,3696
204031074,126,89,55,22,37,22,8,369,61,60,24,18,26,3,4,196,63,50,16,10,23,5,0,173,1055,922,497,315,455,110,27,3382,4,3,3,3,3,0,0,21,1314,1128,603,376,549,139,36,4138,4,13,12,8,14,5,3,63,16,20,19,9,17,7,0,88,6,15,11,8,11,0,0,49,244,355,191,154,167,44,13,1164,13,4,3,4,0,3,0,36,294,405,239,185,204,60,16,1395,1604,1535,836,559,751,198,54,5537
204031075,0,3,0,0,6,0,0,13,3,18,10,0,9,0,0,38,3,11,11,5,9,4,0,52,191,222,142,110,125,24,6,823,0,5,0,0,0,0,0,12,203,259,158,122,146,32,5,930,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,3,0,7,4,3,0,13,17,29,29,16,26,3,4,124,0,0,0,0,0,0,0,0,22,32,27,22,29,9,4,148,221,290,186,149,179,40,11,1076
205011076,32,47,32,21,20,10,0,159,61,58,22,18,28,4,3,187,47,45,24,17,28,11,4,170,741,723,328,206,272,85,22,2384,0,0,0,0,0,0,0,4,880,865,402,264,345,114,27,2902,6,6,7,5,19,3,0,42,4,23,14,8,6,5,0,65,8,5,6,3,9,3,0,35,121,190,109,74,96,28,3,615,6,5,0,0,3,0,0,16,150,225,134,88,131,37,6,772,1029,1095,538,348,473,152,34,3675
205011077,3,4,7,4,11,0,0,28,12,23,6,7,12,3,0,62,6,7,10,9,14,0,0,47,191,250,152,103,119,48,13,874,0,0,0,3,3,0,0,9,212,289,177,127,152,51,13,1021,0,0,0,0,0,0,0,0,4,0,3,3,4,0,4,14,0,0,0,0,0,0,0,7,28,45,32,23,39,6,0,183,0,0,0,0,0,0,0,3,33,50,36,26,48,10,8,208,251,339,212,154,197,63,17,1229
205011078,11,11,5,9,6,0,0,50,13,21,10,3,12,0,3,64,8,19,12,4,12,3,0,61,321,357,184,100,138,44,23,1169,4,3,5,3,0,0,0,18,360,412,214,115,171,44,25,1355,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,17,0,0,0,0,0,0,0,10,68,79,48,38,53,9,0,295,0,0,0,0,0,0,0,3,73,85,52,38,56,9,5,321,429,502,271,155,227,56,28,1672
205011079,57,54,23,17,26,20,4,198,48,60,35,22,31,11,0,211,32,60,36,18,23,13,0,182,687,776,433,286,406,160,48,2792,0,3,0,0,0,0,0,9,823,948,531,353,484,195,54,3385,6,7,3,3,11,4,4,37,9,8,9,10,6,3,0,54,9,5,6,4,9,4,0,42,124,192,118,78,135,51,4,705,5,8,3,0,3,0,0,22,153,224,147,95,171,62,10,855,975,1176,673,450,650,254,65,4248
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,41,38,14,10,15,3,0,131,22,19,23,4,7,4,0,81,25,21,6,7,7,3,0,74,523,489,289,185,249,51,8,1783,6,7,3,3,0,0,0,24,627,576,332,213,278,60,8,2094,7,0,4,0,3,0,0,8,16,19,12,7,5,3,0,58,3,15,5,4,6,3,0,37,138,177,99,80,128,21,3,646,12,6,13,0,4,0,0,33,173,214,123,93,147,23,3,783,795,790,458,307,421,87,14,2869
205021082,3,12,3,9,5,0,0,25,9,20,13,6,9,0,3,54,19,23,11,3,6,0,0,65,288,318,192,109,162,21,7,1100,3,0,0,0,0,0,0,5,321,374,214,130,189,30,9,1260,0,3,3,0,0,0,0,7,5,3,0,0,6,0,0,16,0,4,6,0,3,0,0,17,23,59,37,28,45,5,0,190,0,0,3,6,0,0,0,11,31,67,48,30,55,3,0,237,358,442,258,160,241,34,9,1497
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,14,18,6,8,7,0,0,59,22,21,6,4,3,0,0,50,22,23,9,7,8,0,0,68,277,304,172,97,135,33,6,1018,0,8,0,0,0,0,0,8,325,364,197,118,157,33,6,1202,0,4,0,0,0,0,0,5,3,3,3,0,4,0,0,14,0,7,0,0,0,0,0,9,62,95,71,54,52,4,0,333,4,7,0,0,5,0,0,15,69,115,75,56,57,12,3,385,397,474,270,169,219,42,6,1583
205021085,8,3,7,3,0,0,0,22,7,12,12,4,12,0,0,52,4,17,0,3,6,0,0,31,168,219,125,80,87,21,0,697,0,6,3,0,0,0,0,15,189,262,145,93,102,24,0,818,0,0,0,0,0,0,0,4,4,3,5,4,3,0,0,25,0,0,3,3,3,0,0,6,33,64,41,46,40,6,0,221,0,0,0,0,0,0,0,3,41,71,50,48,44,3,0,258,227,328,193,147,153,30,0,1077
205021086,6,5,3,0,5,3,0,28,12,9,5,7,4,0,0,39,9,14,6,12,3,0,0,38,145,146,96,71,72,15,3,545,0,0,0,0,0,0,0,3,174,172,119,90,87,18,3,660,0,3,3,3,0,0,0,11,3,9,4,0,8,0,0,16,0,0,0,0,0,0,0,3,36,46,32,20,26,3,0,167,4,0,0,0,0,0,0,4,43,55,38,24,36,7,0,202,215,227,152,110,119,28,9,860
205031087,12,14,6,3,3,0,0,37,24,21,11,6,11,0,0,74,11,19,11,6,13,4,0,63,325,255,150,107,162,28,12,1032,4,3,7,3,0,0,0,15,376,307,186,128,185,31,12,1227,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0,19,3,0,0,0,0,0,0,11,30,41,29,25,40,12,4,178,0,3,3,0,0,0,0,6,34,51,36,28,49,8,4,207,415,360,224,151,234,39,14,1437
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,0,17
205031089,9,14,4,9,6,0,0,43,25,24,20,9,14,3,0,82,21,26,16,14,9,3,0,94,329,391,245,153,176,48,19,1356,0,0,5,0,0,0,0,11,382,447,291,183,211,56,21,1591,3,3,0,3,3,3,0,12,0,3,3,3,6,0,0,19,0,6,4,3,7,3,0,18,66,111,49,39,49,16,4,331,0,6,0,0,0,0,0,5,67,125,60,48,64,20,4,390,451,572,354,223,274,72,22,1979
205031090,35,25,15,7,12,3,0,95,18,29,18,6,20,3,0,97,28,31,20,12,21,0,0,107,441,481,276,198,240,65,12,1715,3,0,0,0,0,0,0,5,523,573,331,226,284,74,19,2021,8,0,0,3,4,0,0,11,5,4,0,3,6,7,0,23,4,9,4,0,5,0,0,30,59,101,66,48,66,10,3,356,3,0,3,0,0,0,0,7,79,119,75,61,81,13,3,428,597,686,404,285,363,91,21,2450
205031091,19,22,10,9,5,3,0,74,33,34,22,10,19,3,0,115,29,32,14,13,7,3,0,97,322,333,175,103,133,33,5,1108,0,3,3,0,0,0,0,11,404,430,222,138,169,48,7,1406,3,4,3,3,4,0,0,20,19,16,7,11,7,3,0,67,3,17,5,8,9,3,0,46,49,98,71,47,59,10,0,346,3,0,5,4,3,0,0,19,81,143,102,66,77,14,0,489,480,573,321,207,249,62,11,1900
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
205031093,45,37,19,16,28,3,0,156,68,75,30,16,25,11,0,227,56,60,28,17,24,3,0,192,654,693,394,254,336,80,19,2429,9,3,7,0,3,0,0,17,830,864,478,304,424,96,18,3019,9,9,8,3,10,3,0,39,10,23,13,11,6,6,0,73,3,16,6,9,12,3,0,49,183,238,142,100,130,35,5,834,14,12,9,3,3,0,0,43,218,296,175,130,160,47,5,1030,1043,1167,653,437,583,137,25,4054
205041094,22,22,11,10,16,3,3,82,29,35,22,5,28,5,3,123,24,38,19,13,15,5,0,107,398,450,237,136,233,73,25,1554,3,5,6,6,3,0,0,20,470,539,289,171,294,86,30,1886,0,3,0,0,3,3,0,9,7,6,0,3,10,0,0,29,9,0,3,4,6,0,3,26,110,133,70,48,80,20,5,465,3,4,5,0,3,0,0,9,123,149,78,54,100,27,9,541,591,692,369,228,396,116,43,2427
205041095,16,26,16,13,15,6,9,98,22,33,21,5,13,5,0,93,24,21,15,15,18,3,3,101,495,453,274,196,249,86,32,1785,3,6,7,3,0,0,0,17,565,540,327,230,294,96,42,2095,12,15,6,3,14,5,0,53,18,29,3,0,3,0,0,52,0,7,11,5,12,7,0,42,205,239,142,109,139,29,3,870,12,8,8,3,3,0,0,41,244,299,168,133,166,39,7,1059,812,832,496,365,461,135,49,3149
205041096,50,41,21,17,22,10,5,164,9,9,12,5,3,6,0,58,18,16,9,6,8,0,0,61,374,350,168,123,143,53,11,1224,6,8,3,0,0,0,0,17,449,420,207,153,183,72,21,1516,9,14,14,11,14,4,3,74,15,8,13,8,9,3,0,52,7,6,3,7,7,0,3,35,224,231,136,97,101,24,4,814,21,15,11,4,3,0,0,53,282,281,172,123,130,29,9,1031,736,705,381,276,314,104,29,2550
205041097,125,119,79,31,35,13,10,409,46,55,30,23,29,10,0,195,37,36,20,14,29,10,3,146,1076,1051,582,372,459,128,34,3710,10,11,6,6,5,0,0,28,1291,1263,717,450,556,156,50,4488,12,22,12,8,22,5,0,87,7,13,13,12,9,5,3,65,3,14,8,16,12,3,0,67,254,327,189,155,199,48,20,1196,15,13,7,3,3,0,0,35,292,391,233,199,249,63,23,1448,1587,1651,946,646,808,220,70,5934
205041098,8,0,3,0,3,0,0,11,3,4,3,3,9,0,0,17,6,11,8,0,0,3,3,35,197,220,126,84,104,26,12,777,3,0,0,0,0,0,0,7,219,236,144,92,116,31,14,846,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,3,0,0,3,0,0,8,37,57,21,12,22,7,3,168,3,3,0,0,0,0,0,3,42,65,28,19,27,6,8,193,263,299,171,109,137,38,20,1039
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,4,6,3,7,0,0,16,4,4,6,4,6,0,0,30,7,7,9,4,3,3,0,30,117,153,99,69,100,23,5,565,0,4,0,0,0,0,0,6,120,176,123,86,113,23,5,648,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,3,0,0,6,26,28,18,20,23,0,0,109,0,0,0,0,0,0,0,3,31,28,24,24,22,0,0,124,157,202,141,112,136,28,5,774
205051101,17,23,20,15,12,5,0,88,20,12,11,13,8,3,0,73,38,23,10,6,10,8,0,100,561,629,327,217,308,76,13,2135,13,10,3,3,0,3,0,25,648,696,373,255,341,88,13,2417,0,0,0,0,4,0,0,12,3,13,0,0,3,0,0,26,0,0,0,3,3,3,0,15,116,137,86,67,87,25,3,521,6,4,8,4,5,0,0,25,131,166,100,73,98,22,3,598,776,860,476,327,442,113,16,3014
205051102,8,8,6,3,3,0,0,35,4,16,5,3,5,0,0,41,3,9,0,0,0,0,0,21,176,191,105,65,77,17,3,635,0,0,0,0,0,0,0,0,197,219,117,72,92,25,8,726,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,22,34,13,9,10,0,4,94,0,0,0,0,0,0,0,0,22,31,17,12,15,3,4,108,226,249,134,85,102,26,6,831
205051103,70,58,33,22,27,10,0,223,38,47,25,15,17,3,0,144,44,37,17,16,13,3,0,123,578,546,286,189,244,59,11,1914,9,0,0,5,3,0,0,19,738,684,362,238,312,73,18,2426,8,3,7,8,3,0,0,34,9,16,6,4,15,8,0,60,10,10,6,3,6,0,0,34,133,180,93,82,115,30,0,627,7,4,0,5,4,0,0,21,164,210,115,98,146,38,0,775,902,890,477,342,461,116,15,3196
205051104,5,4,0,0,3,0,0,20,7,8,4,6,3,0,0,28,3,10,3,3,7,0,0,27,134,159,112,64,94,32,3,590,0,0,0,0,0,0,0,0,158,169,128,72,105,29,6,665,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,12,0,0,0,0,4,0,0,6,44,43,21,20,35,7,3,172,0,3,0,0,0,0,0,7,47,54,24,28,35,11,3,199,204,225,151,101,141,46,9,867
206011105,185,117,53,35,41,26,14,470,133,94,41,22,18,23,9,353,131,95,36,15,29,15,8,335,517,443,167,82,125,67,42,1437,5,5,0,0,0,0,0,17,974,754,295,153,218,135,77,2606,14,22,16,23,26,10,8,122,11,13,9,4,12,12,6,64,13,6,3,7,6,3,4,47,28,36,33,18,31,29,9,177,3,4,0,0,0,0,0,13,73,87,56,51,72,53,28,417,1044,845,359,200,290,182,107,3027
206011106,86,67,32,11,14,11,10,225,55,44,25,15,10,17,10,176,54,39,22,10,13,7,0,143,202,166,84,44,71,28,11,599,0,0,0,0,0,0,0,0,391,313,165,84,109,56,30,1153,8,9,10,6,9,3,0,43,3,14,12,3,7,0,7,46,3,5,9,3,3,4,3,29,14,22,21,9,25,9,6,99,0,0,0,0,0,0,0,5,34,51,48,26,46,19,11,226,424,363,210,109,158,75,41,1375
