SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED22704,1547,10,4,0,0,0,0,283,1849,1071,163,79,20,0,0,0,148,1479,721,275,249,79,30,4,0,111,1464,428,280,398,224,54,19,8,120,1529,265,216,534,307,117,34,22,135,1637,298,226,618,419,137,42,30,138,1905,299,249,715,470,193,72,43,165,2191,323,237,772,574,236,65,44,213,2464,320,240,813,603,250,67,36,197,2526,251,233,771,580,267,94,43,218,2459,192,171,782,563,238,65,60,203,2273,147,111,491,430,248,99,60,193,1780,75,68,257,311,210,103,95,157,1266,64,46,172,201,161,89,90,134,949,60,63,173,211,162,87,91,156,1007,6061,2588,6827,4975,2294,852,618,2572,26791
SED22802,1792,14,0,0,0,0,0,171,1975,1493,94,32,4,0,0,0,120,1738,1177,322,206,44,6,0,0,116,1871,630,408,570,178,43,8,3,88,1940,306,278,687,314,79,25,14,70,1762,230,258,810,459,136,33,24,87,2034,243,231,923,497,118,32,22,111,2172,200,201,822,509,180,49,19,89,2066,177,190,708,512,167,54,24,76,1909,111,141,665,461,151,51,21,85,1683,98,109,588,456,148,46,34,87,1558,75,80,368,345,152,40,31,73,1153,39,47,236,212,133,40,37,54,797,29,32,124,136,78,39,27,51,507,10,50,106,122,72,34,41,71,510,6609,2441,6855,4240,1481,447,287,1337,23695
SED22901,1543,5,0,0,0,0,0,162,1720,1580,63,18,4,0,0,0,108,1772,1363,233,120,21,3,0,0,111,1852,799,487,451,127,22,4,0,83,1969,398,387,734,256,52,13,10,70,1921,293,312,755,316,83,29,14,80,1888,258,295,824,400,119,20,12,70,1990,228,276,867,405,130,29,15,62,2010,207,257,915,511,140,36,18,57,2133,152,265,873,472,167,45,22,77,2063,124,164,723,444,143,42,25,79,1744,74,100,469,301,145,43,26,79,1237,67,57,281,236,126,45,44,59,911,38,62,168,175,114,44,31,77,708,85,118,241,222,132,68,55,143,1051,7200,3081,7428,3885,1373,417,268,1311,24973
SED23007,1713,15,3,0,0,0,0,297,2031,2943,146,34,15,0,0,4,430,3569,3262,570,201,70,12,3,6,480,4611,2199,902,550,145,34,18,6,375,4225,1005,664,857,281,70,21,15,264,3185,668,459,882,333,111,37,51,193,2732,594,401,804,301,108,33,51,223,2526,450,322,666,329,122,36,30,158,2114,363,309,649,348,158,53,35,166,2075,274,219,549,355,125,55,39,142,1764,183,136,427,325,140,65,44,115,1436,91,78,331,264,115,59,53,125,1106,51,66,221,188,130,59,87,89,891,44,39,175,143,79,61,97,96,736,60,70,180,150,92,45,110,124,830,13898,4379,6530,3260,1306,536,638,3293,33837
SED23101,1629,3,0,0,0,0,0,160,1795,1656,25,7,3,0,0,0,120,1812,1242,186,47,13,0,3,0,85,1579,714,513,369,56,11,3,0,98,1771,330,427,853,209,29,8,3,61,1923,323,373,992,369,67,15,7,85,2232,268,382,995,362,93,17,6,66,2192,238,336,808,350,75,13,12,64,1901,257,329,714,342,94,14,7,76,1836,221,336,686,333,130,28,9,63,1815,178,224,777,400,144,32,15,64,1830,118,123,647,440,146,41,19,81,1612,107,104,488,360,182,49,35,83,1404,76,80,295,239,126,56,67,60,1002,113,102,310,243,154,69,58,144,1190,7461,3550,7996,3722,1252,359,245,1316,25902
SED23205,1505,17,0,0,0,0,0,201,1729,1517,161,53,17,3,3,0,220,1967,1225,346,200,59,16,4,0,184,2030,733,465,472,177,42,17,9,184,2102,454,350,626,271,77,22,14,138,1948,362,328,733,321,93,31,37,133,2038,343,280,794,399,146,49,29,163,2202,326,273,718,381,156,50,17,130,2051,255,249,789,489,144,36,23,158,2144,205,216,706,398,144,42,26,138,1868,159,173,710,392,139,52,17,142,1777,123,117,539,341,167,57,36,132,1517,61,86,314,275,146,60,39,130,1113,73,72,207,181,121,63,53,103,876,70,91,271,204,143,61,55,171,1075,7415,3212,7127,3906,1538,545,356,2332,26422
SED23308,1500,3,0,0,0,0,0,195,1702,1979,115,46,9,0,0,0,226,2370,1712,319,152,43,11,3,0,207,2442,993,502,430,123,31,11,5,138,2232,524,357,643,283,71,13,20,102,2015,403,298,697,413,107,17,10,124,2063,380,276,770,366,137,29,18,132,2117,377,254,772,476,178,43,25,151,2276,353,248,740,448,156,44,17,124,2128,267,214,684,460,178,40,25,131,1997,203,144,614,392,169,53,21,121,1710,134,107,404,388,178,54,39,89,1391,84,77,281,279,193,86,67,113,1186,57,51,216,217,137,75,80,87,926,100,118,270,253,184,111,82,139,1244,9072,3079,6706,4135,1724,589,416,2085,27803
SED23402,2054,13,0,0,0,0,0,227,2290,1854,184,65,11,0,0,0,193,2317,1322,435,296,87,19,0,0,136,2298,687,583,696,242,59,23,14,141,2454,360,375,848,406,113,33,13,111,2258,299,319,1013,531,143,34,31,136,2502,246,292,1050,584,189,48,30,140,2582,240,265,912,594,183,46,22,113,2376,190,205,770,536,193,47,30,132,2101,143,162,717,441,171,50,19,88,1789,88,125,626,395,149,38,16,101,1540,77,82,391,316,153,53,15,71,1148,55,47,232,234,122,46,30,66,834,43,30,112,154,105,48,31,57,569,50,52,152,140,102,45,39,100,685,7705,3175,7884,4677,1692,501,293,1813,27742
SED23502,1266,16,0,0,0,0,0,238,1522,871,123,69,15,6,0,0,122,1205,615,267,215,105,23,3,0,106,1334,324,235,414,232,80,21,9,111,1432,214,180,474,305,97,32,26,109,1435,203,164,545,353,153,39,22,127,1608,221,190,615,446,161,56,37,140,1865,278,178,706,499,202,64,33,177,2133,281,208,731,617,237,60,38,186,2364,291,224,823,602,243,70,40,201,2504,241,198,866,605,260,81,31,215,2495,120,125,650,480,263,78,57,177,1949,107,68,315,388,206,93,70,155,1392,57,55,181,229,172,67,72,142,971,83,63,188,182,145,76,82,208,1029,5171,2304,6792,5061,2253,746,522,2401,25248
SED23602,1267,16,0,5,0,0,0,224,1513,863,118,50,20,3,0,0,132,1182,638,269,216,80,16,3,0,114,1336,350,303,421,212,70,17,12,134,1523,195,175,456,295,113,30,17,109,1400,244,204,552,394,147,38,21,137,1725,243,182,652,489,174,43,24,146,1960,252,183,627,495,178,62,32,155,1994,268,171,706,574,249,77,36,199,2284,232,172,735,557,231,71,40,181,2217,185,136,686,555,262,81,41,207,2149,112,92,427,394,225,65,44,144,1500,74,56,215,277,207,80,84,133,1125,44,30,140,177,144,65,70,80,755,64,52,175,200,176,97,79,101,945,5037,2171,6060,4715,2200,739,513,2188,23614
SED23702,1964,17,3,0,0,0,0,232,2220,1828,190,60,12,0,0,0,172,2259,1260,429,263,71,21,7,0,157,2201,653,446,639,262,54,7,4,123,2191,304,316,753,367,117,28,17,121,2014,310,324,926,473,146,39,16,127,2363,321,322,1065,565,181,46,31,137,2667,264,276,981,640,222,47,23,165,2623,231,203,949,618,215,49,30,134,2432,185,212,812,496,224,40,30,141,2134,133,174,692,454,171,61,21,146,1856,65,114,462,363,176,55,33,81,1361,47,63,254,261,133,67,32,71,927,36,29,142,130,106,34,44,55,573,27,52,115,126,85,43,34,64,541,7647,3168,8117,4836,1847,530,311,1910,28365
SED23806,1881,0,0,0,0,0,0,174,2057,2720,21,3,0,0,0,0,258,3009,2829,150,41,3,0,0,0,257,3285,1789,495,234,48,3,0,0,208,2784,870,430,664,191,31,5,0,151,2348,471,307,812,377,76,4,3,110,2164,412,324,880,451,87,15,4,117,2294,400,288,817,400,90,15,6,95,2112,334,258,691,381,95,17,6,84,1872,298,215,598,358,96,18,9,84,1667,265,194,598,321,92,27,10,94,1604,190,100,431,276,90,34,13,74,1204,130,59,254,222,95,27,31,66,888,93,47,175,128,88,23,17,58,629,168,98,227,176,100,44,41,127,978,12844,2985,6430,3348,958,233,138,1966,28902
SED23901,1595,11,5,0,0,0,0,196,1800,1668,45,18,5,0,0,0,167,1904,1654,222,72,26,7,3,0,164,2145,1150,559,371,81,14,14,5,170,2366,601,470,800,267,43,17,10,113,2324,424,364,920,375,82,16,19,111,2311,408,351,876,376,96,24,23,120,2278,404,325,895,354,99,30,17,122,2250,335,279,750,398,131,28,27,113,2060,282,245,618,358,109,34,27,117,1792,210,181,604,391,137,34,29,115,1699,132,101,440,309,108,46,28,85,1248,94,82,302,265,129,39,56,82,1049,78,61,238,233,108,37,52,109,919,82,104,293,272,138,68,70,239,1271,9113,3396,7206,3706,1208,398,369,2018,27412
SED24006,2244,3,0,0,0,0,0,243,2494,2072,20,3,0,0,0,0,180,2276,1601,125,40,8,0,0,0,173,1947,811,341,228,41,5,4,0,98,1528,419,343,632,202,40,7,0,92,1729,268,388,980,426,72,12,7,115,2258,299,400,1223,524,95,23,8,122,2699,275,373,1081,529,129,24,9,129,2544,283,334,862,442,114,20,4,133,2193,263,269,698,360,104,16,7,101,1813,199,174,620,384,116,27,14,96,1627,163,115,461,309,111,24,14,89,1295,119,80,314,261,92,38,29,58,988,84,51,225,221,144,49,31,66,866,143,122,337,275,168,57,64,108,1271,9242,3135,7692,3974,1186,305,186,1790,27512
SED24105,1883,10,0,0,0,0,0,278,2179,2058,130,42,8,0,0,0,228,2463,1570,485,213,55,8,4,0,203,2535,954,739,644,186,38,16,10,152,2741,412,528,958,361,87,33,15,118,2523,328,424,1005,401,145,45,25,130,2507,300,395,943,407,118,51,27,100,2345,254,343,862,421,135,30,31,104,2168,230,285,787,416,157,42,41,111,2061,178,259,735,405,141,49,46,96,1913,167,185,643,428,163,66,52,97,1797,75,115,448,310,135,52,53,74,1269,41,75,266,226,104,42,69,59,888,35,56,168,141,93,49,73,71,693,54,53,180,143,89,55,123,137,826,8543,4091,7879,3914,1423,527,570,1957,28900
SED24207,2281,15,3,0,0,0,0,381,2685,2066,160,66,5,3,0,0,380,2674,1658,580,337,102,25,4,5,318,3023,996,931,998,321,106,20,17,290,3679,534,628,1487,541,162,45,51,254,3703,435,528,1308,606,220,65,51,249,3457,326,387,1109,584,196,53,33,218,2910,249,289,864,511,160,51,44,211,2384,188,217,790,450,218,63,53,164,2150,107,206,708,522,189,63,42,144,1978,81,145,545,394,183,56,54,139,1597,42,71,292,222,104,36,53,86,911,30,51,160,129,90,38,57,59,611,28,21,94,74,55,21,45,56,399,23,26,63,70,36,30,60,31,336,9034,4252,8823,4532,1737,542,575,2993,32493
SED24308,1913,26,10,0,0,0,0,250,2198,1628,249,90,20,4,0,0,206,2202,1166,401,282,105,33,7,3,169,2164,651,445,541,234,81,38,17,151,2152,369,332,588,331,118,29,22,104,1895,297,301,778,406,161,73,57,142,2206,288,261,733,448,196,55,55,165,2200,256,247,732,476,186,59,51,144,2154,212,211,699,506,187,49,46,158,2076,154,147,690,476,199,48,25,128,1871,145,130,658,471,188,72,43,147,1847,76,84,409,308,172,59,52,109,1274,59,71,296,246,145,73,79,110,1084,49,45,204,183,117,65,65,122,847,52,76,191,191,122,61,72,254,1012,7317,3014,6902,4391,1909,697,586,2360,27173
SED24408,1344,15,3,0,0,0,0,207,1575,954,136,64,15,3,0,0,95,1267,736,220,200,67,19,3,3,92,1353,363,297,387,230,70,17,11,81,1454,193,192,442,304,106,31,19,89,1377,205,147,551,423,134,41,32,90,1625,236,182,667,462,160,43,40,109,1896,251,155,675,542,210,53,32,136,2055,232,156,711,573,248,78,30,140,2166,228,135,627,575,259,87,42,152,2103,168,115,558,533,239,73,44,145,1879,117,92,380,433,266,113,58,144,1607,78,48,251,353,251,106,69,113,1273,70,36,153,230,172,96,80,120,964,91,72,225,282,206,97,116,233,1328,5269,2000,5900,5027,2344,833,578,1968,23916
SED24504,1430,9,3,0,0,0,0,209,1655,1008,48,34,4,0,0,0,97,1185,653,163,113,33,3,0,0,88,1054,443,272,391,158,33,3,8,72,1382,358,272,646,305,78,13,8,139,1806,361,255,841,508,120,31,14,148,2275,406,300,860,458,177,37,23,162,2429,389,242,776,468,154,42,33,148,2270,388,241,733,464,166,45,28,164,2234,322,213,728,467,183,45,20,166,2148,216,190,679,475,217,59,29,158,2032,115,93,419,345,139,65,33,140,1345,65,59,170,206,110,70,36,85,800,35,27,107,121,83,41,46,70,535,48,70,134,141,71,46,45,156,714,6246,2447,6633,4155,1547,492,315,2015,23857
SED24606,1498,0,0,0,0,0,0,189,1684,2445,18,0,0,0,0,0,238,2710,2280,127,15,3,0,0,0,221,2644,1347,445,207,30,5,0,0,175,2203,693,342,558,185,24,0,0,118,1927,435,275,713,384,60,14,0,113,2002,363,308,803,437,102,16,5,107,2140,345,249,734,382,115,15,5,116,1963,313,231,604,362,99,17,6,100,1732,324,196,590,322,100,13,10,109,1663,244,172,630,318,112,10,4,87,1571,162,134,467,296,87,30,11,78,1260,121,89,307,256,108,27,17,86,1008,98,71,191,202,100,29,28,74,794,125,106,266,219,133,59,42,117,1068,10786,2764,6082,3410,1034,231,135,1922,26365
SED24703,4780,5,0,0,0,0,0,689,5476,12672,68,21,4,3,0,3,1742,14519,9225,385,79,21,9,3,0,1395,11123,4978,899,275,54,24,8,11,875,7119,2008,660,448,89,35,9,19,462,3728,1045,444,493,164,28,18,18,305,2514,812,424,450,174,46,14,20,258,2186,583,367,510,168,53,24,14,261,1971,467,281,444,215,64,16,11,205,1710,368,234,402,245,70,21,13,183,1539,234,185,414,215,82,33,12,153,1317,174,84,237,136,63,22,24,109,853,94,42,156,97,41,20,31,70,558,49,45,98,82,47,24,24,52,418,76,54,94,84,51,26,38,55,472,37557,4169,4128,1749,617,233,227,6817,55502
SED24808,2044,21,0,0,0,0,0,313,2377,1847,281,147,25,0,0,0,248,2552,1459,611,482,172,55,13,6,255,3047,814,708,927,375,125,45,26,210,3226,480,506,896,532,176,72,65,198,2922,360,339,973,519,220,73,62,174,2722,314,318,873,541,216,103,75,152,2586,230,234,808,544,193,81,40,158,2301,184,200,847,598,227,69,38,128,2302,144,192,806,639,232,70,31,147,2260,112,143,673,476,234,58,46,154,1895,57,87,368,325,166,66,38,101,1211,44,36,153,188,115,59,50,79,726,26,22,96,123,90,38,52,65,518,23,35,92,121,81,45,63,95,553,8149,3734,8149,5170,2134,795,580,2471,31190
SED24904,1607,26,5,0,0,0,0,301,1942,1271,178,77,16,5,0,3,204,1758,974,346,290,130,33,7,8,191,1984,463,345,469,252,95,31,13,179,1847,262,216,547,373,142,39,39,123,1743,218,199,623,442,182,56,47,145,1904,196,208,697,541,220,67,56,190,2168,221,169,703,498,221,69,46,174,2102,213,171,711,552,265,74,51,226,2264,167,145,583,539,253,66,32,197,1996,130,129,586,513,232,81,40,200,1911,88,62,341,328,211,90,62,162,1343,79,62,196,266,229,101,85,169,1182,39,35,144,173,179,117,82,163,932,49,62,166,184,179,82,113,267,1095,5968,2350,6133,4819,2455,877,686,2887,26170
SED25003,1964,8,0,0,0,0,0,225,2196,2064,121,43,4,0,0,0,217,2450,1551,493,246,70,15,3,0,182,2563,864,780,725,215,48,10,14,171,2818,439,425,992,416,97,10,15,110,2506,332,360,1107,476,149,37,15,102,2587,261,285,1210,556,140,31,22,115,2629,216,266,1141,569,152,23,25,115,2514,134,222,961,495,171,54,27,103,2171,117,153,680,479,150,34,17,82,1707,72,107,529,328,131,34,24,75,1298,35,65,318,227,106,43,28,41,853,30,45,182,149,83,48,33,53,616,16,23,152,132,68,39,36,56,519,31,52,147,135,60,42,42,57,572,8142,3407,8418,4240,1374,415,308,1709,28016
SED25102,1639,3,0,0,0,0,0,143,1789,1405,59,11,3,0,0,0,119,1604,1000,211,120,31,8,0,0,106,1475,599,374,423,139,37,5,3,87,1666,379,327,688,305,94,9,7,83,1891,324,330,886,423,119,29,6,95,2222,306,263,872,508,128,37,17,110,2231,292,245,777,547,172,39,22,98,2195,254,216,790,529,203,40,16,126,2164,224,169,701,495,187,42,28,94,1927,143,150,627,381,170,48,23,91,1624,68,77,367,297,99,38,30,63,1033,46,41,175,155,73,26,30,58,602,30,29,94,102,80,26,23,49,437,39,53,112,108,78,37,37,82,544,6747,2540,6639,4018,1446,376,241,1393,23393
SED25205,1596,4,0,0,0,0,0,155,1761,1400,32,9,0,0,0,0,127,1568,1314,187,73,11,0,0,0,141,1728,994,493,399,95,15,6,3,112,2118,553,473,866,299,45,8,0,122,2363,451,417,1165,436,80,19,7,122,2712,453,430,1103,460,104,17,4,137,2713,369,330,894,398,105,25,8,118,2250,270,301,764,408,133,29,8,113,2018,238,231,631,365,135,36,15,87,1734,171,176,638,328,107,40,11,101,1580,120,109,472,309,120,27,26,90,1268,82,102,309,209,147,44,35,96,1030,47,63,218,196,127,53,43,89,833,85,89,274,202,117,54,61,145,1033,8155,3445,7816,3712,1233,370,222,1757,26712
SED25302,1749,4,3,0,0,0,0,178,1933,1034,50,21,3,0,0,0,103,1213,721,140,80,8,0,0,0,62,1018,403,319,385,94,26,3,0,67,1292,271,276,754,322,87,7,0,82,1797,257,328,1029,516,140,23,6,111,2402,307,334,1093,528,146,25,13,106,2552,268,256,852,473,146,28,16,97,2131,270,232,781,456,148,34,12,88,2017,263,233,806,440,160,24,19,105,2055,229,196,948,567,180,40,19,144,2322,164,152,714,548,194,46,32,126,1983,118,106,454,408,180,75,26,84,1451,91,73,266,277,160,61,40,76,1050,78,110,370,323,137,62,50,110,1235,6234,2805,8556,4966,1701,420,229,1542,26445
SED25402,1587,38,4,0,0,0,0,268,1898,1546,216,100,15,0,3,0,236,2110,1072,388,319,93,31,10,0,194,2104,556,393,594,266,78,23,20,170,2103,284,281,614,319,150,42,40,118,1844,255,233,681,419,149,56,40,153,1987,226,212,717,474,187,45,40,159,2070,250,209,817,556,226,61,40,170,2327,225,213,796,573,251,65,44,181,2356,154,147,738,568,230,70,43,174,2123,132,116,652,502,225,59,32,166,1888,80,82,376,365,199,86,60,141,1395,66,54,260,292,190,83,74,126,1144,33,38,152,189,128,88,73,135,848,33,59,200,180,144,68,97,189,973,6510,2672,7044,4826,2193,752,605,2572,27168
SED25501,1909,3,0,0,0,0,0,228,2140,1891,21,9,0,0,0,0,188,2109,1408,159,60,11,3,0,0,141,1778,675,516,389,60,7,0,0,74,1725,321,459,874,195,26,12,0,83,1968,263,496,1078,309,68,10,6,89,2329,244,518,1147,404,68,12,7,87,2489,244,379,1013,338,77,15,6,101,2174,235,344,844,329,79,18,5,80,1939,167,320,644,299,85,10,6,68,1601,157,196,630,353,110,21,12,70,1548,104,120,564,355,123,29,26,73,1399,72,89,482,416,179,54,38,83,1405,45,87,341,291,148,57,44,60,1069,72,94,295,231,123,55,48,101,1025,7801,3807,8367,3592,1097,294,205,1522,26686
SED25605,1450,5,0,0,0,0,0,208,1663,1656,66,19,13,3,0,0,180,1939,1483,337,146,29,5,4,0,167,2172,871,633,539,90,13,15,3,136,2308,390,421,707,242,51,19,9,95,1924,333,375,872,271,73,12,14,97,2052,311,376,870,313,90,21,22,99,2115,222,307,750,360,104,31,16,103,1901,188,287,798,396,106,27,14,105,1919,142,278,780,399,125,44,25,100,1890,139,192,793,430,166,42,27,115,1893,94,128,610,390,138,45,35,89,1527,54,120,355,287,134,56,53,79,1134,47,75,249,193,96,44,54,92,858,74,89,232,210,122,75,67,223,1086,7454,3702,7716,3620,1232,435,351,1882,26382
SED25704,1583,17,0,0,0,0,0,281,1889,992,204,73,15,0,0,0,159,1443,752,275,267,104,33,3,3,145,1581,380,285,461,237,86,27,4,152,1624,220,199,488,340,160,44,24,139,1620,210,189,523,480,202,72,36,128,1838,200,144,657,515,247,61,48,169,2038,209,159,663,666,246,79,39,183,2243,207,140,662,645,256,93,44,201,2255,152,115,668,645,266,93,32,173,2148,144,105,611,544,294,96,47,195,2045,104,67,422,485,275,107,69,164,1684,68,42,255,323,272,146,104,159,1363,59,37,153,216,246,103,144,141,1101,81,62,217,263,211,102,134,179,1248,5368,2040,6117,5489,2782,1011,745,2572,26133
SED25802,1749,35,4,0,3,0,0,241,2029,1384,181,59,22,5,0,0,182,1835,986,329,261,98,23,3,0,129,1832,511,331,526,254,97,20,10,105,1858,272,258,572,394,136,45,22,149,1855,260,206,709,470,166,61,45,122,2042,301,241,779,534,234,63,45,165,2371,274,230,749,568,246,77,49,187,2381,287,212,739,633,288,84,46,198,2488,241,126,727,625,287,82,49,182,2322,170,144,719,625,291,96,64,181,2298,104,98,458,486,241,96,58,139,1688,62,61,258,326,213,85,90,108,1201,37,33,134,203,170,76,86,95,832,56,71,159,182,167,83,107,101,931,6711,2561,6862,5433,2558,868,666,2292,27956
SED25905,2021,13,0,0,0,0,0,259,2299,2000,145,42,16,3,0,0,223,2432,1368,430,210,58,26,3,5,147,2249,724,560,608,195,76,12,8,124,2323,363,350,810,343,101,46,18,92,2126,272,308,870,400,161,60,60,97,2228,243,310,1000,504,188,66,50,108,2471,248,326,1012,516,190,69,55,118,2536,179,261,924,524,196,52,39,117,2293,151,235,775,422,144,55,33,100,1915,105,137,557,325,136,38,23,79,1407,55,98,311,214,129,53,31,63,961,20,66,222,178,97,41,46,57,736,31,45,151,106,73,23,56,59,545,31,78,153,109,92,53,51,111,675,7816,3367,7645,3907,1624,579,487,1755,27187
SED26005,2823,22,3,0,0,0,0,381,3235,2261,194,71,24,3,0,0,269,2808,1265,489,332,108,17,8,3,173,2394,667,780,981,329,117,47,22,191,3129,380,556,1364,561,195,78,38,157,3332,327,477,1442,702,224,96,84,168,3519,293,413,1362,708,231,91,70,162,3321,210,317,1029,586,177,76,56,127,2577,181,275,782,522,215,68,46,125,2215,110,178,575,373,148,54,35,90,1562,63,127,465,324,122,46,30,77,1242,37,80,278,225,91,29,41,56,830,22,41,136,113,88,35,46,41,518,15,34,72,63,52,33,34,38,337,11,25,64,45,46,29,28,22,281,8676,4003,8951,4683,1722,677,530,2070,31308
SED26102,1091,12,0,0,0,0,0,186,1293,883,93,24,5,3,0,0,96,1110,660,234,126,33,17,0,3,86,1157,426,298,342,144,21,11,3,92,1337,273,217,498,219,71,16,11,92,1398,271,282,666,314,107,14,10,128,1786,331,271,712,389,123,33,16,121,1990,283,234,653,408,155,25,19,135,1901,338,233,822,507,181,47,28,155,2308,333,222,918,574,169,47,20,166,2448,288,212,1099,661,228,59,13,196,2758,177,158,797,666,268,60,30,183,2340,120,108,478,466,257,90,43,188,1751,89,71,273,327,204,77,54,160,1249,104,133,330,307,180,81,48,250,1431,5657,2773,7728,5013,1974,563,299,2245,26255
