SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED22201,398,345,741,416,379,801,432,387,819,415,402,812,380,371,752,2039,1886,3924,397,380,780,346,402,749,390,349,733,403,354,756,331,337,667,1875,1817,3693,362,356,714,310,308,623,330,332,661,330,310,635,352,272,620,1687,1572,3260,349,331,682,331,345,680,367,347,710,383,322,709,387,335,723,1814,1679,3496,356,342,697,359,369,727,357,381,737,354,384,741,377,369,746,1804,1850,3653,392,383,775,366,425,790,358,397,754,397,398,792,367,417,789,1877,2018,3897,390,471,866,447,447,897,421,492,911,422,454,870,409,476,887,2093,2339,4424,396,400,802,408,389,800,440,410,852,411,409,823,355,377,730,2015,1986,4002,325,364,693,352,423,776,373,393,763,379,407,789,382,436,818,1816,2029,3843,384,423,803,369,421,787,383,435,822,372,421,789,336,380,717,1844,2074,3920,344,389,731,357,421,773,363,397,762,354,439,791,379,415,794,1792,2050,3845,350,396
SED22305,601,557,1157,635,525,1159,587,511,1104,499,545,1039,515,482,994,2833,2614,5449,482,469,951,469,460,931,487,475,956,460,465,924,475,406,879,2368,2274,4643,497,434,925,398,379,784,395,401,802,388,375,766,408,359,768,2090,1948,4041,400,364,763,411,412,820,429,413,839,470,432,895,493,418,907,2191,2042,4233,630,449,1077,742,455,1199,676,462,1135,656,479,1136,697,523,1222,3400,2371,5772,692,575,1269,675,609,1283,658,622,1281,787,688,1472,728,648,1378,3543,3142,6683,734,633,1361,744,652,1398,778,634,1406,706,647,1351,737,579,1317,3695,3143,6838,773,567,1342,729,532,1265,602,467,1071,565,486,1052,522,462,980,3186,2514,5700,571,490,1064,598,439,1030,543,443,988,521,440,961,509,396,908,2747,2207,4953,486,428,917,476,392,867,460,376,831,452,410,860,443,329,773,2309,1939,4248,428,370,797,411,398,809,437,428,861,439,434,870,392,383,775,2098,2014,4111,412,408
SED22404,257,278,532,295,283,579,305,300,606,344,314,655,343,324,669,1544,1494,3046,351,332,683,377,349,723,349,396,748,379,348,723,396,370,764,1852,1791,3642,432,371,797,345,309,653,364,390,746,404,347,751,389,385,767,1929,1792,3721,395,424,816,345,353,699,364,318,682,347,342,689,324,264,587,1779,1700,3479,307,268,579,301,285,586,248,266,506,290,257,547,272,257,528,1419,1331,2745,269,242,517,277,274,557,271,256,529,235,221,453,235,265,504,1286,1262,2549,277,297,579,252,290,539,270,285,559,269,284,556,278,327,602,1350,1479,2833,292,314,603,296,292,591,277,309,584,296,334,632,288,363,651,1453,1609,3063,336,349,683,365,374,741,375,384,763,384,408,797,420,468,886,1888,1985,3873,415,452,867,471,407,875,413,420,832,405,451,859,400,387,785,2102,2113,4216,404,434,836,442,435,877,428,416,848,476,479,958,463,453,914,2216,2217,4428,432,505
SED22501,330,296,628,338,323,661,368,368,735,368,376,745,349,384,730,1759,1741,3504,398,350,749,428,395,821,400,374,770,405,414,820,381,385,770,2016,1919,3932,423,391,808,379,340,714,370,358,732,408,402,810,385,355,741,1964,1844,3808,354,354,708,383,384,770,405,370,782,419,369,786,393,354,747,1959,1827,3787,383,389,773,406,377,783,375,341,712,328,311,643,310,319,634,1809,1735,3543,323,324,641,333,292,620,292,288,578,284,271,558,250,282,533,1473,1450,2931,300,307,608,291,338,629,273,313,587,294,321,620,338,339,679,1498,1617,3112,378,370,747,339,375,722,291,373,666,369,433,799,350,414,768,1731,1972,3702,389,443,828,428,437,864,428,450,872,403,454,858,434,457,893,2075,2239,4314,447,501,952,441,467,908,449,493,937,413,467,882,434,452,883,2178,2382,4561,405,459,867,352,427,777,394,438,833,436,471,903,393,459,850,1976,2263,4232,417,483
SED22607,413,396,806,412,379,796,352,359,715,418,369,786,357,367,720,1959,1871,3822,379,366,747,379,400,777,385,372,762,402,367,770,385,376,765,1935,1879,3815,381,336,719,383,361,743,361,297,657,368,350,720,341,349,688,1834,1696,3525,336,329,662,333,383,718,331,341,677,314,355,669,383,421,808,1703,1833,3536,427,451,879,487,524,1012,529,517,1046,553,531,1086,544,593,1134,2543,2610,5157,576,643,1222,623,695,1321,602,656,1256,580,697,1268,572,655,1231,2952,3343,6300,645,657,1302,620,662,1279,613,653,1265,571,616,1187,606,568,1171,3048,3157,6211,545,585,1127,488,521,1012,492,510,1002,438,521,955,441,466,902,2400,2593,4998,499,489,990,417,507,925,455,489,945,484,493,974,508,551,1057,2360,2522,4885,506,534,1040,496,495,994,473,495,967,450,460,912,417,483,900,2338,2470,4804,454,434,883,384,441,827,367,414,778,420,402,819,398,401,802,2024,2095,4113,411,447
SED22704,303,257,557,341,314,661,379,313,696,386,364,747,357,332,695,1770,1583,3354,398,345,745,372,349,718,369,375,750,362,350,708,419,408,825,1917,1830,3750,416,359,774,355,347,703,370,336,702,373,382,759,388,365,754,1900,1795,3692,412,362,773,420,405,831,451,424,870,407,345,753,404,311,716,2090,1849,3944,386,299,681,366,272,631,304,299,606,320,312,627,340,308,650,1716,1479,3191,301,290,594,344,263,606,303,312,612,311,296,607,287,307,592,1546,1464,3016,330,303,637,307,276,582,307,289,594,278,332,604,291,327,620,1511,1529,3038,280,361,642,296,337,629,276,285,560,322,315,631,326,340,667,1496,1637,3134,365,313,679,344,361,699,363,375,736,368,412,780,411,444,859,1841,1905,3755,411,451,856,398,422,824,408,453,854,365,427,787,396,442,832,1973,2191,4163,484,468,955,460,455,916,460,503,959,499,489,994,498,548,1040,2393,2464,4861,535,567
SED22802,313,344,654,391,377,771,347,314,664,362,382,743,377,338,722,1792,1759,3553,378,334,713,381,395,771,370,353,727,398,356,752,376,384,755,1897,1822,3725,360,360,724,379,324,699,378,396,768,376,373,754,372,373,742,1864,1828,3689,381,398,774,443,391,833,406,400,800,432,389,825,405,398,801,2061,1975,4040,428,350,779,365,365,734,333,337,672,396,325,726,357,357,710,1878,1738,3617,388,366,756,384,409,793,359,353,714,377,409,782,359,332,694,1874,1871,3746,363,382,740,371,358,729,365,429,792,360,394,753,358,384,736,1817,1940,3757,352,402,751,375,339,711,357,352,711,339,358,694,405,311,715,1825,1762,3592,325,351,681,321,362,681,393,416,811,351,441,785,422,469,889,1811,2034,3850,485,476,956,409,427,835,397,444,839,361,420,784,345,401,751,1992,2172,4165,361,399,758,383,410,787,379,419,806,383,425,806,419,417,837,1929,2066,3994,435,415
SED22901,326,285,608,326,291,610,336,341,680,358,341,700,330,309,633,1674,1566,3236,343,328,669,345,298,648,293,316,607,335,312,647,341,256,595,1661,1507,3169,336,286,621,332,282,614,288,289,569,323,332,661,336,330,666,1617,1516,3130,327,319,653,340,356,698,385,339,726,384,344,729,362,360,718,1807,1720,3524,366,359,724,376,368,745,364,340,702,424,344,768,378,360,733,1907,1772,3679,364,357,720,377,378,750,386,373,759,417,408,829,359,339,693,1904,1852,3752,377,383,757,374,405,776,381,421,797,334,360,696,370,400,770,1837,1969,3804,398,406,801,424,379,800,401,414,813,348,353,703,354,374,726,1922,1921,3843,332,356,687,346,360,703,372,380,755,333,401,738,344,387,727,1725,1888,3614,401,419,827,382,390,770,335,410,747,380,381,756,335,389,726,1838,1990,3833,332,422,748,398,358,760,385,395,780,366,395,759,361,441,801,1837,2010,3848,370,439
SED23007,555,521,1072,587,565,1156,515,517,1035,559,521,1083,489,440,932,2713,2566,5281,464,410,879,443,415,858,415,423,841,401,372,780,374,347,721,2100,1974,4077,328,373,706,337,309,646,366,346,710,328,363,686,318,310,628,1674,1700,3381,389,341,727,387,382,770,315,386,704,399,420,822,502,502,1006,1989,2031,4025,644,640,1284,788,690,1482,830,681,1509,908,754,1654,946,805,1755,4124,3569,7689,992,871,1862,1053,961,2012,952,952,1909,1018,914,1929,977,915,1887,4988,4611,9598,962,934,1901,971,851,1816,927,842,1777,880,849,1736,909,750,1655,4656,4225,8884,792,747,1531,736,649,1383,757,628,1383,696,584,1276,624,591,1215,3605,3185,6793,624,559,1176,600,550,1153,540,537,1082,541,540,1083,549,540,1086,2849,2732,5583,524,545,1066,518,511,1029,485,493,985,469,504,976,414,472,880,2410,2526,4936,517,468,987,433,423,858,428,436,859,409,374,782,443,417,857,2229,2114,4337,433,446
SED23101,255,243,498,313,298,616,311,274,590,337,317,654,377,329,709,1597,1474,3068,338,344,685,317,339,656,360,363,723,356,341,696,373,380,762,1754,1767,3514,383,336,720,377,314,692,405,345,748,372,326,703,376,352,722,1917,1671,3592,395,348,749,359,390,741,396,356,756,392,345,734,376,350,730,1916,1795,3705,416,371,789,415,353,769,416,383,803,434,356,791,384,340,722,2068,1812,3876,357,329,687,351,309,665,365,332,696,347,301,649,279,304,584,1693,1579,3274,326,315,642,354,354,708,331,356,692,359,330,691,350,404,751,1718,1771,3485,324,345,668,351,395,742,358,371,723,343,418,764,352,395,742,1721,1923,3640,421,408,832,391,392,785,380,472,851,390,464,851,441,494,929,2015,2232,4247,418,483,897,414,431,845,399,478,878,362,410,777,354,397,751,1951,2192,4147,359,365,725,330,397,733,359,358,719,394,398,796,324,385,708,1770,1901,3680,361,387
SED23205,386,355,744,364,385,746,370,365,742,397,355,748,432,360,790,1950,1822,3770,376,337,714,326,352,679,347,319,668,351,379,731,365,336,703,1765,1731,3503,375,358,732,342,333,673,370,298,665,321,301,623,329,294,620,1739,1579,3320,346,335,683,348,326,681,374,354,729,349,346,693,344,368,708,1761,1729,3491,375,368,740,375,411,782,363,385,753,405,381,787,408,421,836,1928,1967,3890,380,406,788,421,397,816,362,377,732,387,427,810,417,424,849,1974,2030,4003,397,405,806,402,457,856,414,404,817,430,409,835,372,436,803,2011,2102,4113,393,387,779,382,388,770,410,416,826,350,384,731,345,374,719,1873,1948,3820,350,363,712,376,353,732,383,430,816,409,435,843,449,457,910,1974,2038,4014,457,499,955,395,424,820,371,443,813,382,430,816,405,398,810,2007,2202,4211,386,401,791,380,382,758,388,433,818,379,414,793,419,417,838,1955,2051,4001,410,479
SED23308,345,373,714,401,402,805,382,373,755,367,357,724,415,326,739,1911,1829,3739,354,340,694,343,343,680,375,356,728,310,349,656,399,323,718,1769,1710,3484,310,322,628,287,305,595,355,319,677,337,298,638,342,301,644,1631,1546,3180,320,302,625,337,349,686,364,360,725,357,306,667,371,379,752,1748,1702,3454,378,451,826,441,453,894,473,490,962,481,449,929,488,528,1012,2251,2370,4622,515,475,995,425,499,915,451,514,965,443,496,938,467,463,925,2294,2442,4739,452,479,928,449,453,899,396,433,831,427,464,896,439,408,853,2166,2232,4403,408,417,826,417,431,847,350,376,729,360,393,755,363,399,762,1896,2015,3916,358,402,762,364,416,780,414,394,802,394,401,793,387,462,845,1919,2063,3983,421,467,889,398,419,824,391,417,804,418,386,800,398,427,823,2026,2117,4139,375,431,810,370,428,804,414,456,867,379,474,853,398,480,884,1943,2276,4219,389,438
SED23402,478,461,938,548,504,1049,522,472,992,534,499,1032,575,500,1076,2650,2436,5080,514,459,976,472,500,973,479,456,935,476,472,946,509,451,963,2443,2345,4794,503,460,960,457,472,929,465,404,873,460,422,882,475,448,921,2360,2207,4570,505,482,989,493,424,916,534,487,1023,473,428,900,510,476,979,2511,2290,4802,455,404,859,441,511,954,452,461,907,461,481,939,422,460,888,2228,2317,4542,425,514,940,458,461,917,419,438,861,385,399,789,425,479,910,2109,2298,4407,470,512,980,417,506,923,429,499,928,458,457,917,433,482,917,2206,2454,4667,460,455,913,449,424,869,382,462,844,477,462,935,390,457,848,2158,2258,4417,424,463,885,467,452,920,466,489,954,485,515,995,489,584,1074,2321,2502,4828,492,565,1062,506,531,1039,454,492,944,480,524,1006,463,469,934,2399,2582,4983,454,457,910,416,481,895,477,491,974,492,497,988,467,448,915,2310,2376,4679,413,456
SED23502,301,296,598,330,272,598,301,284,586,288,322,606,308,367,681,1531,1537,3069,316,334,647,348,340,688,342,338,681,365,312,677,356,349,703,1731,1661,3398,354,345,696,324,301,623,340,335,677,345,324,675,333,346,678,1702,1645,3351,337,315,653,367,300,665,362,349,707,323,334,652,266,230,494,1651,1522,3174,303,213,512,274,221,502,286,248,537,223,244,467,235,274,506,1318,1205,2527,242,277,519,242,267,506,244,245,485,250,273,521,242,275,514,1214,1334,2549,250,272,527,287,259,551,254,329,584,279,287,572,247,282,526,1325,1432,2755,258,294,549,269,285,555,253,303,556,258,284,543,263,274,538,1299,1435,2743,289,311,600,291,281,575,280,313,594,314,342,660,317,356,682,1498,1608,3104,332,380,712,307,361,668,361,404,765,326,358,685,336,363,698,1665,1865,3527,355,403,750,333,409,745,387,416,806,397,466,865,449,443,895,1927,2133,4061,400,453
SED23602,308,267,573,317,305,619,317,293,615,363,349,710,350,288,641,1657,1498,3159,355,314,669,363,317,677,337,344,686,362,334,693,373,351,720,1784,1663,3446,343,365,712,325,307,631,335,322,661,347,368,712,336,337,666,1681,1701,3381,315,300,622,351,360,707,379,327,704,352,294,639,302,229,533,1701,1513,3209,280,209,486,278,219,495,281,215,497,256,285,548,270,252,527,1368,1182,2549,294,260,555,305,259,567,276,260,540,282,272,556,283,280,562,1442,1336,2775,304,301,604,308,296,602,312,331,645,314,302,612,301,295,597,1538,1523,3066,311,301,607,295,264,559,322,281,602,300,278,578,301,278,585,1525,1400,2924,302,306,612,344,324,669,293,315,609,349,385,739,370,392,763,1665,1725,3390,389,430,819,355,383,735,400,386,783,361,385,747,314,376,690,1817,1960,3777,372,356,729,377,416,788,428,371,797,428,437,865,412,420,829,2017,1994,4010,430,483
SED23702,426,345,771,451,394,844,439,382,817,473,392,865,451,403,858,2236,1921,4160,412,449,858,482,430,909,419,405,831,466,445,909,443,460,898,2219,2189,4408,443,429,870,452,424,876,434,398,828,398,415,818,464,434,897,2185,2092,4282,439,399,839,460,455,913,502,463,967,514,428,939,590,476,1068,2508,2220,4721,516,436,956,522,489,1011,515,453,970,431,458,891,505,415,929,2494,2259,4757,450,429,881,480,446,925,392,429,822,444,453,900,361,446,813,2138,2201,4338,425,439,865,421,442,861,364,441,808,389,465,850,384,405,788,1974,2191,4169,389,402,789,408,416,825,376,422,798,400,384,781,381,392,779,1952,2014,3967,449,446,894,395,449,840,450,477,924,457,451,906,437,541,974,2178,2363,4544,528,550,1073,484,540,1022,447,538,988,449,515,959,460,527,995,2372,2667,5042,454,481,937,507,527,1035,471,543,1006,494,517,1014,495,552,1045,2417,2623,5037,509,515
SED23806,297,307,602,318,310,632,306,309,617,355,296,653,343,299,644,1621,1522,3142,372,325,693,397,353,747,379,365,745,398,353,752,369,386,752,1915,1776,3690,365,345,709,378,367,743,344,353,695,353,391,743,355,344,694,1790,1800,3590,360,356,708,373,383,753,363,393,754,447,462,910,533,470,999,2072,2057,4130,578,553,1128,584,584,1166,609,571,1175,599,689,1293,677,612,1284,3043,3009,6055,627,690,1319,649,679,1328,607,655,1259,658,629,1288,601,631,1226,3134,3285,6418,600,620,1220,553,543,1097,507,563,1072,521,546,1068,497,510,1005,2684,2784,5463,509,485,995,426,481,908,437,499,938,394,434,829,392,448,842,2157,2348,4503,344,429,779,375,399,774,378,421,801,441,428,865,375,484,861,1914,2164,4079,417,508,929,358,466,816,406,460,863,368,426,796,366,434,803,1912,2294,4207,397,428,823,382,437,810,390,430,825,380,399,786,381,423,804,1934,2112,4045,330,418
SED23901,397,395,798,393,388,780,417,397,819,431,390,821,420,398,813,2054,1966,4020,396,386,779,416,410,830,394,378,773,367,409,774,372,423,792,1941,2009,3955,383,369,750,384,338,724,384,338,723,337,325,655,366,313,675,1859,1676,3527,349,303,654,350,388,737,337,365,699,403,380,785,388,357,747,1822,1800,3621,388,336,727,405,414,821,401,407,807,420,376,795,397,372,765,2013,1904,3919,451,400,853,447,408,852,452,452,910,402,474,881,420,404,824,2170,2145,4316,429,441,872,427,478,901,443,511,956,460,462,918,428,473,899,2186,2366,4552,434,465,897,424,468,889,433,498,931,457,447,908,442,454,896,2192,2324,4520,444,482,927,421,459,883,427,487,909,440,432,870,470,456,925,2200,2311,4513,480,476,956,414,485,908,415,469,882,427,452,883,391,392,786,2127,2278,4405,422,439,866,417,428,846,409,490,893,395,451,846,385,444,827,2032,2250,4287,453,430
SED24006,236,206,439,264,261,529,258,245,510,306,290,591,311,286,592,1366,1292,2657,317,321,641,387,359,748,359,340,699,433,397,835,418,356,779,1921,1777,3696,424,421,854,457,465,926,478,440,920,467,443,909,527,445,965,2349,2218,4564,509,528,1037,539,531,1074,527,501,1026,511,495,1006,467,438,902,2548,2494,5042,490,469,962,513,473,983,501,438,941,462,438,900,469,457,921,2430,2276,4703,407,436,847,407,412,822,405,410,815,365,358,721,314,327,641,1899,1947,3850,322,330,648,277,283,561,320,293,617,280,289,561,306,336,638,1499,1528,3024,260,337,594,294,325,620,279,355,634,311,356,665,289,362,656,1437,1729,3173,349,377,727,352,421,780,359,439,799,370,503,873,371,516,883,1804,2258,4060,445,574,1022,457,576,1034,457,588,1043,431,471,903,464,492,949,2249,2699,4945,457,513,968,448,468,916,447,560,1004,484,548,1036,483,444,927,2313,2544,4854,454,494
SED24105,426,401,832,493,439,928,464,478,937,474,491,960,439,449,886,2290,2258,4551,459,423,884,457,414,871,450,415,868,430,422,849,464,420,887,2259,2101,4358,433,414,844,412,392,810,468,417,883,451,390,839,433,427,859,2193,2046,4233,487,399,879,475,448,923,453,433,881,471,430,901,513,465,981,2396,2179,4573,545,482,1029,528,483,1009,540,486,1030,527,530,1057,541,483,1026,2684,2463,5146,446,446,896,517,531,1049,512,492,1010,526,532,1054,554,526,1079,2552,2535,5085,487,536,1032,536,563,1095,548,526,1072,584,588,1174,593,522,1114,2747,2741,5492,525,589,1114,510,510,1026,468,513,978,457,446,901,431,461,898,2392,2523,4916,438,481,917,435,493,924,445,484,928,422,527,949,487,519,1005,2230,2507,4734,488,493,982,459,500,959,433,467,901,461,455,916,444,426,871,2289,2345,4628,455,428,882,449,473,918,434,445,882,440,440,887,437,386,818,2215,2168,4384,438,389
SED24207,636,593,1233,696,659,1352,737,689,1427,726,705,1435,773,678,1445,3569,3325,6893,706,695,1405,655,640,1288,685,701,1380,690,633,1325,700,627,1324,3425,3293,6724,627,620,1250,621,593,1213,597,566,1165,580,530,1111,524,542,1066,2948,2850,5798,541,530,1071,540,570,1106,564,557,1118,522,510,1024,598,521,1116,2758,2685,5441,583,542,1126,555,525,1078,579,521,1100,570,552,1123,552,536,1094,2840,2674,5514,578,571,1146,539,583,1128,599,565,1164,576,652,1230,606,655,1262,2904,3023,5922,695,657,1353,713,698,1412,701,762,1469,733,794,1530,679,766,1441,3529,3679,7204,760,788,1546,795,773,1568,744,749,1487,694,697,1392,716,700,1414,3707,3703,7407,717,696,1418,678,698,1379,695,698,1386,647,673,1324,640,694,1336,3385,3457,6839,666,655,1313,590,583,1171,543,598,1142,540,582,1119,480,497,975,2816,2910,5722,512,503,1013,514,459,971,431,488,920,454,454,908,447,488,940,2359,2384,4742,478,412
SED24308,379,360,740,426,421,848,429,402,834,417,405,826,382,410,791,2038,1993,4029,390,367,758,336,426,762,444,393,835,425,428,848,396,403,801,1990,2008,4005,398,373,769,436,363,797,401,381,781,443,396,843,443,390,838,2129,1907,4033,447,426,875,474,443,919,486,491,977,478,457,931,417,385,802,2307,2198,4506,402,453,849,486,439,927,484,439,919,455,427,882,474,440,918,2299,2202,4495,473,449,917,473,457,933,446,449,897,403,409,808,453,402,855,2245,2164,4413,447,444,893,429,453,884,464,402,861,416,427,841,409,430,837,2167,2152,4320,422,362,779,360,386,745,407,403,807,400,397,800,384,347,729,1968,1895,3864,411,359,767,444,462,902,427,467,886,436,467,896,512,451,964,2220,2206,4426,424,471,892,423,425,843,444,441,882,427,426,853,409,436,850,2126,2200,4318,393,380,777,418,408,826,468,460,929,421,452,878,397,452,851,2100,2154,4253,403,433
SED24408,295,294,586,321,281,597,340,257,593,359,282,637,303,322,622,1618,1428,3044,331,307,640,324,339,659,377,329,706,375,329,699,358,341,699,1764,1642,3407,353,339,701,354,319,672,352,332,680,353,313,662,324,336,659,1734,1638,3374,379,325,703,341,349,688,389,338,728,317,312,633,290,247,540,1715,1575,3292,286,235,525,278,223,501,264,270,528,275,276,551,307,264,571,1404,1267,2678,273,273,545,278,291,568,286,261,551,271,254,526,258,274,529,1368,1353,2715,260,330,589,290,267,557,274,278,556,266,296,564,262,276,539,1349,1454,2799,258,287,545,217,249,468,267,278,548,266,281,551,264,280,551,1283,1377,2654,272,294,567,300,321,627,310,318,626,289,331,623,336,352,688,1508,1625,3128,340,386,721,332,395,723,367,362,734,352,374,729,357,381,736,1746,1896,3645,369,413,787,398,355,750,367,431,802,400,435,836,445,421,865,1974,2055,4031,427,439
SED24504,306,307,619,307,291,596,371,344,713,335,320,658,393,399,792,1710,1664,3373,400,371,764,402,354,759,378,404,782,418,397,814,383,401,785,1982,1931,3909,448,424,875,385,395,785,403,388,790,354,359,719,391,347,741,1989,1919,3910,371,367,743,387,348,736,369,346,718,352,319,673,295,272,569,1784,1655,3435,302,283,586,310,252,565,256,234,488,245,222,471,221,194,419,1329,1185,2515,218,231,453,210,194,399,231,202,431,222,204,428,195,227,428,1077,1054,2134,211,227,437,258,274,534,228,261,485,233,283,520,248,333,586,1180,1382,2561,283,355,641,269,323,590,333,360,695,329,353,688,309,414,722,1526,1806,3331,338,394,733,380,444,825,410,460,873,430,462,897,462,504,969,2024,2275,4294,458,546,1000,439,478,913,468,491,961,404,445,851,465,464,935,2235,2429,4661,385,456,841,396,429,829,453,501,950,430,437,865,458,444,898,2116,2270,4385,479,465
SED24606,248,267,518,291,253,547,281,265,545,288,251,538,317,294,614,1429,1334,2757,296,291,592,318,340,657,336,327,658,386,306,695,305,354,657,1637,1624,3263,354,339,693,340,320,665,333,337,672,320,323,634,301,324,624,1645,1647,3292,333,303,639,317,342,658,313,335,643,329,324,653,344,387,733,1637,1684,3320,387,481,869,415,489,902,451,549,1001,488,576,1063,550,612,1157,2286,2710,4990,487,584,1072,518,533,1047,499,522,1024,480,526,1012,430,477,909,2411,2644,5058,455,437,892,425,454,875,419,432,848,417,446,868,401,435,829,2111,2203,4308,388,422,808,394,383,782,355,371,729,319,408,733,332,338,671,1793,1927,3719,354,342,699,323,375,702,347,401,748,336,414,741,385,466,855,1743,2002,3742,369,467,839,369,414,783,411,451,867,358,412,769,376,392,769,1885,2140,4028,324,382,706,345,422,763,374,393,765,319,392,713,378,372,752,1746,1963,3707,347,366
SED24703,476,471,950,411,435,848,371,400,767,326,341,664,328,253,577,1904,1894,3799,268,244,511,273,218,488,249,220,468,213,225,435,204,220,420,1199,1130,2324,193,167,355,208,186,389,184,176,358,194,171,361,181,153,337,953,850,1802,218,193,409,230,275,504,400,547,950,1276,1725,3006,1997,2730,4731,4120,5476,9601,2286,2980,5262,2199,2760,4959,2335,2781,5112,2616,3128,5743,2578,2865,5445,12006,14519,26519,2463,2607,5065,2286,2407,4685,2209,2320,4527,2023,2089,4120,1813,1699,3512,10796,11123,21915,1737,1779,3511,1624,1607,3231,1513,1383,2895,1343,1235,2578,1187,1123,2311,7411,7119,14532,1072,960,2028,960,875,1838,795,699,1496,712,607,1327,686,582,1266,4228,3728,7954,616,559,1168,565,490,1053,525,553,1075,486,463,953,473,453,923,2664,2514,5171,455,562,1017,452,387,837,419,421,841,396,443,840,392,376,764,2114,2186,4308,384,404,788,345,377,723,387,420,804,392,379,773,368,391,756,1871,1971,3850,375,360
