SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED23308,743,101,14,9,737,147,1748,920,370,47,16,739,154,2251,1744,1220,203,81,875,336,4462,1193,1310,350,120,580,265,3820,1176,1305,329,132,729,303,3972,929,1172,365,135,807,246,3654,491,698,286,159,718,259,2603,183,309,156,113,503,192,1455,69,112,50,39,311,132,724,7462,6597,1792,798,5998,2026,24683,817,173,20,3,549,143,1702,914,600,113,76,484,179,2370,1180,1492,578,618,527,294,4679,537,1245,867,897,280,248,4083,589,1535,972,579,424,296,4389,549,1361,814,534,562,297,4124,231,695,632,554,695,303,3104,158,346,335,287,655,323,2105,110,158,99,71,606,209,1244,5080,7604,4431,3618,4776,2295,27803,1565,271,29,12,1286,284,3454,1837,975,157,94,1223,337,4622,2930,2713,775,699,1401,629,9141,1732,2560,1220,1017,861,515,7894,1766,2836,1302,705,1144,603,8358,1477,2534,1183,678,1372,538,7777,723,1388,913,710,1408,559,5708,336,654,490,397,1159,513,3562,181,272,153,105
SED23402,1144,163,13,6,984,210,2511,870,284,31,14,891,149,2228,1638,1203,228,66,927,261,4323,1495,1523,371,137,695,259,4484,1460,1612,360,138,826,317,4706,1058,1233,336,125,732,239,3716,457,699,345,179,609,190,2478,176,274,147,107,407,176,1287,42,69,36,30,174,69,422,8338,7054,1862,801,6242,1864,26155,1064,242,20,3,794,169,2290,915,513,112,86,563,131,2317,880,1467,700,931,502,275,4754,482,1575,1071,1085,291,253,4756,523,1821,1172,774,404,265,4953,407,1339,908,575,429,237,3888,175,598,614,553,508,240,2695,114,232,223,221,411,202,1402,90,79,42,34,328,111,685,4659,7854,4858,4268,4227,1879,27742,2206,406,29,11,1777,379,4802,1782,793,143,97,1447,281,4542,2521,2671,928,997,1427,532,9073,1978,3094,1444,1230,989,507,9237,1987,3426,1535,905,1230,581,9661,1465,2567,1243,701,1154,479,7606,638,1301,958,730,1123,426,5175,294,507,371,325,820,377,2691,135,142,78,69
SED23502,690,142,18,10,523,269,1651,492,227,40,12,397,149,1318,756,765,176,104,498,239,2536,735,865,307,173,439,280,2800,896,1072,343,204,695,378,3592,1011,1374,492,318,912,439,4545,662,1158,660,471,1176,624,4754,247,444,294,246,661,392,2288,63,83,55,50,253,175,669,5565,6132,2389,1587,5554,2931,24149,683,172,37,17,403,218,1522,368,319,86,101,208,123,1205,367,745,430,743,258,227,2767,221,889,692,762,220,257,3041,402,1307,917,632,382,364,4002,440,1414,1067,899,610,441,4873,264,866,978,988,815,549,4450,133,340,335,399,644,517,2368,86,74,64,74,451,286,1029,2952,6119,4595,4608,3987,2984,25248,1373,315,54,24,921,485,3174,863,543,129,110,607,268,2527,1126,1509,604,844,757,465,5299,961,1754,999,929,657,535,5839,1299,2377,1259,844,1077,741,7590,1446,2795,1556,1220,1522,878,9409,923,2021,1638,1454,1993,1179,9200,384,785,627,648,1308,911,4653,150,159,119,118
SED23602,755,116,12,15,569,229,1701,475,232,46,26,385,201,1368,845,757,181,99,520,571,2980,796,1008,288,152,431,509,3189,1039,1176,323,176,661,460,3831,974,1265,430,260,833,464,4225,568,861,489,394,944,461,3722,193,313,192,164,544,330,1736,57,94,31,48,239,118,588,5695,5827,1999,1330,5138,3348,23339,697,169,23,13,420,189,1513,345,326,83,103,212,114,1182,381,805,502,723,228,226,2859,230,915,729,796,206,243,3129,376,1339,937,619,370,326,3952,413,1312,1082,756,509,425,4502,207,661,796,847,708,441,3648,108,269,293,325,508,386,1885,61,120,84,46,440,190,945,2831,5910,4520,4219,3594,2539,23614,1460,288,28,21,988,416,3209,820,559,127,123,599,317,2549,1226,1560,680,824,749,800,5841,1027,1924,1018,952,636,755,6318,1412,2507,1255,791,1022,782,7781,1385,2578,1509,1018,1347,886,8728,776,1521,1284,1242,1652,901,7378,304,587,486,489,1050,715,3624,120,207,119,87
SED23702,1030,128,14,16,1113,200,2508,961,245,31,32,1073,157,2494,1501,1080,199,75,995,264,4109,1331,1362,359,125,685,270,4129,1457,1578,361,148,903,327,4789,1131,1321,368,173,956,308,4265,496,770,389,256,826,298,3032,160,287,148,119,459,218,1382,41,53,30,24,154,71,367,8110,6825,1895,967,7158,2105,27069,1064,206,27,15,726,181,2220,848,487,91,105,592,132,2259,828,1398,674,779,458,265,4398,442,1388,966,1026,301,254,4382,599,1838,1223,815,483,329,5289,476,1536,934,729,579,314,4565,210,637,694,627,692,357,3212,134,241,186,237,439,263,1502,59,69,26,30,247,108,541,4649,7801,4831,4369,4522,2196,28365,2090,335,38,30,1845,379,4721,1805,732,127,139,1659,290,4757,2324,2480,877,851,1450,527,8505,1768,2747,1321,1152,989,527,8502,2058,3422,1585,964,1394,650,10074,1607,2856,1302,903,1531,620,8828,707,1410,1079,877,1518,655,6244,291,526,337,353,895,482,2887,92,121,62,53
SED23806,947,123,4,8,875,123,2072,1249,432,50,27,1103,189,3043,2424,1511,157,47,1270,414,5823,1494,1446,234,106,552,229,4067,1410,1404,272,98,455,215,3848,1015,1123,271,78,470,152,3111,643,753,281,100,454,133,2355,234,369,135,47,332,131,1240,68,91,41,33,168,51,449,9476,7259,1445,526,5670,1635,26006,1027,179,14,3,727,103,2057,1328,651,77,22,762,178,3009,2081,1880,410,344,965,388,6069,824,1388,878,864,312,246,4519,548,1531,1100,769,254,205,4406,474,1316,837,437,291,186,3543,288,795,751,408,362,199,2809,133,361,288,242,341,163,1522,106,125,89,64,455,144,978,6809,8220,4438,3145,4471,1820,28902,1970,304,16,6,1601,228,4130,2574,1080,124,42,1862,372,6055,4509,3392,561,393,2236,801,11886,2320,2832,1115,970,861,477,8586,1961,2934,1368,866,710,422,8252,1490,2445,1112,511,763,337,6654,930,1550,1028,510,815,331,5162,360,726,422,285,674,292,2764,173,218,128,95
SED23901,835,115,9,3,716,140,1822,850,271,24,19,709,136,2013,1685,1153,169,67,993,291,4355,1426,1553,343,108,677,282,4389,1217,1533,326,115,715,259,4160,970,1249,318,117,724,232,3609,529,818,318,141,596,223,2624,237,324,188,101,458,197,1506,78,103,55,49,314,144,747,7834,7121,1740,730,5903,1903,25237,907,147,19,11,592,120,1800,859,410,58,36,428,119,1904,1228,1413,473,523,603,269,4508,599,1466,1015,989,349,225,4640,530,1565,1046,719,424,246,4528,468,1301,875,517,465,218,3847,228,744,668,547,516,240,2949,181,371,327,311,499,277,1965,113,182,89,69,532,285,1271,5111,7602,4568,3718,4417,1992,27412,1742,262,33,14,1307,262,3621,1704,682,86,56,1137,259,3919,2912,2562,641,594,1597,561,8864,2024,3022,1362,1098,1025,502,9035,1755,3091,1367,832,1139,502,8692,1446,2555,1187,633,1191,445,7462,762,1564,980,688,1118,461,5571,418,695,513,413,961,481,3471,187,288,143,118
SED24006,1200,130,9,8,1090,115,2548,1157,288,18,5,843,118,2430,1461,715,98,35,869,219,3401,1154,1126,231,80,480,183,3242,1526,1535,351,133,747,277,4560,1135,1268,297,133,656,246,3729,644,849,300,117,501,177,2591,268,399,157,92,406,131,1455,101,136,79,46,294,89,750,8640,6440,1544,649,5878,1561,24719,1213,183,11,3,954,129,2494,1107,418,40,13,583,115,2276,1218,945,265,278,562,210,3471,494,1140,868,912,382,191,3987,504,1796,1282,982,434,240,5239,437,1343,990,614,390,231,4005,233,804,750,529,389,218,2923,175,394,371,299,431,181,1846,138,208,122,86,574,148,1271,5532,7226,4696,3704,4698,1661,27512,2409,307,23,9,2042,247,5042,2262,709,61,16,1428,232,4703,2676,1656,361,316,1432,428,6873,1646,2263,1096,992,858,370,7231,2035,3329,1629,1116,1175,521,9800,1574,2607,1288,742,1048,474,7731,880,1650,1049,652,892,393,5517,445,793,529,388,837,316,3306,247,348,201,128
SED24105,845,181,17,5,1188,161,2396,851,342,40,18,1255,177,2684,1599,959,177,99,2115,352,5300,1294,1218,256,128,1476,250,4625,1168,1174,260,126,1490,280,4503,952,964,238,126,1336,226,3843,554,699,281,152,962,241,2886,193,270,104,92,556,176,1381,56,53,28,12,247,53,444,7501,5869,1398,764,10626,1906,28055,880,224,34,14,897,128,2179,828,464,85,56,865,161,2463,1073,1225,585,604,1512,270,5275,594,1239,903,895,1145,263,5028,487,1282,870,676,988,208,4513,440,1025,720,611,964,220,3976,252,659,536,507,861,252,3063,155,271,177,161,621,202,1579,74,80,39,31,455,155,826,4773,6469,3950,3552,8299,1855,28900,1724,410,47,20,2080,285,4573,1680,805,129,76,2121,340,5146,2670,2184,759,703,3627,624,10581,1886,2456,1152,1028,2622,509,9647,1656,2458,1135,806,2481,486,9010,1391,1990,963,736,2295,443,7820,802,1355,816,658,1823,494,5951,340,543,279,247,1178,372,2960,129,131,66,40
SED24207,922,233,33,13,1308,249,2758,823,321,55,19,1271,347,2840,1827,1233,214,99,2239,817,6430,1915,1753,414,208,2123,683,7091,1230,1262,319,170,1723,471,5175,863,875,225,128,1459,344,3903,414,495,209,158,968,295,2537,140,128,78,61,355,138,898,27,26,8,4,110,33,205,8164,6319,1558,870,11545,3366,31829,994,317,44,13,1087,237,2685,807,480,131,81,888,285,2674,1122,1626,788,1025,1562,577,6704,717,1827,1176,1497,1414,536,7164,505,1454,912,788,1159,470,5292,414,963,657,666,1074,361,4127,260,451,362,415,719,298,2508,106,153,98,94,405,158,1005,36,38,19,13,176,50,336,4966,7301,4182,4593,8470,2977,32493,1912,545,74,27,2397,488,5441,1634,802,185,102,2156,634,5514,2950,2861,998,1125,3796,1392,13126,2630,3581,1592,1704,3535,1213,14249,1732,2713,1238,960,2883,943,10469,1278,1836,881,797,2535,706,8032,678,944,578,574,1679,589,5041,247,277,172,159,753,293,1909,63,61,27,19
SED24308,792,140,27,15,1090,239,2307,739,353,54,22,865,267,2299,1348,1018,203,102,1056,693,4415,1129,1157,272,141,913,578,4186,1056,1229,296,166,996,488,4224,785,1022,315,176,1060,395,3745,448,604,288,222,955,359,2879,191,254,141,134,504,288,1524,58,61,26,31,230,126,531,6543,5839,1624,1000,7677,3436,26117,891,237,37,17,826,191,2198,697,514,171,121,517,178,2202,791,1236,604,771,601,321,4315,398,1204,859,921,444,268,4097,450,1377,845,694,659,332,4348,404,1047,800,627,725,353,3946,227,577,556,636,770,348,3124,151,272,248,246,657,352,1930,80,102,57,47,443,278,1012,4083,6559,4171,4085,5648,2621,27173,1684,377,64,33,1918,425,4506,1433,865,227,143,1385,445,4495,2137,2248,802,872,1656,1014,8732,1526,2364,1132,1069,1356,842,8286,1504,2603,1135,858,1656,824,8579,1188,2069,1111,803,1786,745,7694,677,1182,845,861,1731,708,6003,344,527,391,378,1167,647,3451,137,161,86,80
SED24408,746,120,12,3,645,191,1715,504,279,43,13,476,94,1404,879,809,191,100,500,238,2712,820,907,271,132,443,216,2788,1053,1174,337,157,692,304,3722,1079,1316,398,199,914,360,4260,604,782,380,332,962,425,3482,260,375,215,162,595,336,1946,92,91,56,49,303,151,743,6038,5846,1902,1156,5528,2302,22775,718,196,26,7,432,197,1575,370,378,115,94,222,94,1267,440,808,469,660,261,170,2803,227,853,708,797,215,193,3001,323,1359,984,656,372,268,3955,344,1250,959,831,538,343,4269,207,606,734,823,696,425,3483,157,291,331,386,674,399,2232,101,160,110,83,582,290,1328,2897,5896,4440,4327,3982,2370,23916,1469,312,36,10,1072,387,3292,877,661,152,107,697,184,2678,1320,1616,660,761,760,406,5521,1055,1764,979,927,659,404,5784,1382,2534,1319,813,1064,568,7678,1423,2568,1361,1028,1453,703,8531,814,1389,1115,1153,1652,841,6960,414,662,552,548,1272,735,4179,195,246,165,137
SED24504,818,113,3,6,612,231,1784,556,190,19,15,450,108,1329,764,695,137,64,441,159,2255,989,1391,372,176,353,270,3550,1191,1611,437,174,590,346,4348,995,1404,491,220,684,405,4202,539,925,519,345,739,349,3412,177,255,169,134,381,222,1341,35,68,27,35,172,67,399,6054,6649,2177,1168,4415,2161,22623,842,145,14,3,459,191,1655,483,274,62,46,240,80,1185,470,696,369,534,201,163,2437,383,1275,922,1033,166,302,4083,449,1705,1117,807,281,343,4696,447,1468,990,697,413,363,4380,209,728,783,765,509,386,3370,101,240,178,240,334,240,1335,56,64,41,44,317,188,714,3441,6600,4479,4169,2917,2251,23857,1661,253,22,13,1074,420,3435,1033,466,78,60,686,187,2515,1228,1388,504,597,643,325,4692,1372,2666,1296,1210,519,574,7628,1641,3313,1553,979,868,684,9044,1442,2874,1488,919,1096,763,8577,748,1655,1297,1110,1245,735,6788,276,494,351,378,718,463,2679,85,128,69,82
SED24606,751,62,4,4,718,103,1637,927,285,26,11,904,134,2286,1949,1009,125,36,1087,319,4524,1345,1223,200,69,486,216,3535,1331,1197,254,72,547,232,3630,993,985,224,71,539,176,2986,661,735,230,77,590,177,2470,265,400,124,79,415,152,1426,87,93,53,27,291,85,629,8297,5980,1235,436,5584,1587,23126,795,108,9,5,655,114,1684,1149,491,51,20,853,148,2710,1709,1423,348,309,747,313,4850,701,1177,725,837,270,221,3924,531,1448,974,666,299,193,4102,477,1284,744,398,294,194,3397,305,913,637,422,368,188,2837,185,388,323,269,416,218,1802,132,142,92,60,466,178,1068,5979,7369,3895,2986,4364,1768,26365,1546,172,17,9,1373,215,3320,2068,775,79,32,1754,274,4990,3661,2439,468,342,1830,629,9369,2040,2399,922,908,755,437,7460,1863,2643,1222,735,841,423,7734,1470,2269,964,466,833,378,6383,962,1646,865,505,958,367,5304,451,785,441,348,839,373,3227,219,234,147,83
SED24703,1133,388,58,27,2085,436,4120,3312,1581,196,100,5580,1237,12006,6395,3597,427,166,5397,2214,18198,2284,1904,303,129,1290,982,6892,1201,1154,234,85,743,575,3987,875,883,212,77,650,442,3138,476,591,181,76,528,327,2169,137,180,74,40,280,152,867,52,39,29,9,138,65,330,15869,10312,1706,707,16687,6443,51715,1706,639,67,25,2516,528,5476,4362,2335,334,117,5984,1395,14519,5834,4427,939,641,4452,1943,18242,1511,1819,704,637,848,727,6236,798,1401,582,314,554,521,4160,549,1092,471,259,465,410,3248,273,624,393,228,369,283,2173,94,184,143,110,295,144,977,54,53,32,17,246,74,472,15175,12570,3656,2347,15735,6018,55502,2839,1022,120,52,4595,963,9601,7674,3915,530,214,11565,2631,26519,12233,8026,1367,807,9853,4164,36440,3791,3717,1008,763,2142,1704,13124,2003,2552,817,393,1293,1094,8150,1424,1973,683,339,1118,857,6394,751,1212,571,306,897,609,4340,231,370,218,155,572,297,1848,104,93,58,26
SED24808,936,192,23,10,1150,232,2551,840,364,57,20,1038,195,2519,1854,1367,291,126,1574,474,5689,1647,1631,396,199,1236,401,5504,1247,1338,325,160,1226,388,4681,972,1084,332,170,1115,349,4023,457,680,339,196,1034,315,3013,146,166,98,79,370,179,1042,31,30,20,12,152,42,295,8148,6854,1878,972,8894,2583,29321,1020,272,45,17,816,215,2377,750,539,172,175,707,195,2552,973,1761,857,1286,943,455,6270,585,1592,1070,1301,708,384,5641,492,1544,966,821,718,344,4884,444,1265,913,768,819,352,4560,231,600,532,589,770,376,3102,115,182,147,147,433,223,1243,46,47,26,29,311,96,553,4654,7788,4731,5148,6234,2641,31190,1956,469,69,28,1966,439,4930,1596,905,231,198,1749,394,5076,2827,3129,1145,1415,2512,935,11961,2235,3218,1469,1499,1943,787,11151,1740,2883,1292,976,1944,733,9565,1414,2345,1240,938,1939,702,8582,690,1280,869,784,1804,692,6121,259,345,244,229,807,403,2284,82,75,46,41
SED24904,852,180,23,12,747,282,2101,627,299,46,21,595,210,1797,1050,947,218,119,955,457,3749,941,1020,320,130,677,340,3431,1008,1209,309,154,967,490,4125,992,1206,330,201,1103,508,4340,467,730,341,257,1021,525,3347,201,276,174,145,564,327,1695,61,85,45,34,284,146,657,6207,5957,1802,1069,6909,3280,25229,823,258,33,22,548,255,1942,505,461,134,106,363,181,1758,533,1043,551,812,524,371,3828,309,1007,861,802,360,306,3644,397,1378,928,662,505,408,4277,383,1222,861,634,681,474,4259,193,568,636,659,710,487,3249,147,281,258,301,675,456,2116,85,110,70,62,501,266,1095,3378,6333,4333,4058,4866,3194,26170,1675,441,55,30,1294,544,4042,1137,761,184,130,962,385,3558,1590,1993,771,936,1478,821,7580,1252,2031,1177,936,1035,650,7072,1404,2585,1235,807,1473,894,8399,1375,2432,1197,833,1786,975,8592,660,1303,979,918,1733,1009,6597,349,566,432,447,1237,778,3811,147,193,108,99
SED25003,823,120,15,4,1218,156,2335,845,261,47,12,1187,162,2516,1648,1190,198,105,1758,324,5220,1462,1399,296,116,1352,271,4891,1321,1310,266,121,1358,250,4620,929,969,249,108,1143,199,3594,344,455,172,121,771,168,2040,130,170,80,49,450,84,971,25,17,8,4,240,29,319,7535,5881,1336,640,9468,1645,26511,893,230,22,7,894,157,2196,889,479,110,69,758,150,2450,957,1409,692,940,1055,332,5389,484,1481,967,1180,744,239,5096,506,1579,1061,835,903,266,5148,398,1069,750,630,800,240,3881,181,443,370,338,652,173,2149,124,140,118,111,512,140,1138,30,32,8,16,424,59,572,4456,6855,4089,4120,6735,1750,28016,1718,347,38,15,2113,309,4533,1736,741,151,82,1948,313,4969,2604,2603,895,1043,2814,654,10607,1945,2874,1264,1299,2088,510,9984,1825,2887,1325,953,2260,508,9767,1327,2033,994,739,1942,439,7473,526,892,551,458,1425,340,4189,250,315,192,162,963,224,2110,58,42,16,22
SED25102,960,122,4,0,698,117,1898,821,194,25,4,626,99,1767,1197,856,151,74,631,170,3089,1250,1482,359,140,420,193,3851,1260,1604,381,128,597,214,4171,1070,1417,444,165,645,216,3957,473,827,366,222,562,225,2674,127,245,114,88,278,108,958,34,43,34,16,159,51,334,7191,6788,1877,843,4611,1397,22702,994,161,9,0,523,91,1789,725,335,55,25,387,78,1604,673,1004,451,563,289,159,3138,412,1383,954,979,195,179,4114,462,1677,1172,653,241,226,4425,413,1488,1037,592,336,217,4089,170,663,656,542,426,192,2655,80,150,182,170,314,144,1042,51,62,35,24,300,68,544,3986,6933,4552,3557,3022,1353,23393,1955,285,12,3,1223,205,3682,1549,529,76,30,1012,174,3370,1869,1862,610,636,917,331,6229,1670,2862,1317,1123,621,373,7960,1719,3275,1552,778,836,435,8598,1485,2908,1476,757,984,441,8051,639,1494,1029,762,987,426,5332,199,395,296,264,591,247,1999,86,104,66,45
SED25205,812,91,8,3,756,111,1772,750,197,26,11,709,96,1787,1449,949,110,40,765,220,3539,1607,1677,355,111,607,263,4624,1562,1625,343,101,731,257,4617,1017,1133,262,103,784,215,3514,477,659,236,129,614,179,2285,234,331,138,84,473,194,1450,58,86,35,38,278,117,614,7970,6748,1508,618,5708,1651,24207,935,133,7,3,575,108,1761,753,271,53,19,395,82,1568,1037,1279,427,458,430,224,3850,667,1688,1139,1023,318,235,5078,691,1878,1102,635,400,251,4965,500,1300,800,449,486,213,3750,258,712,586,441,617,228,2844,174,385,277,250,499,288,1862,85,141,77,57,451,221,1033,5091,7796,4467,3329,4175,1847,26712,1751,220,17,9,1333,213,3538,1501,471,74,32,1103,178,3362,2482,2234,541,495,1197,443,7391,2273,3368,1499,1133,932,500,9705,2257,3501,1443,736,1139,504,9582,1521,2437,1056,555,1265,432,7266,731,1371,823,570,1226,403,5127,408,717,415,325,974,477,3312,145,222,112,95
SED25302,921,82,8,0,801,153,1964,600,161,13,5,544,74,1403,854,501,95,22,488,129,2091,1251,1315,285,108,455,176,3589,1389,1620,341,116,616,249,4327,972,1262,304,119,656,247,3563,685,1043,471,224,764,286,3480,329,490,264,153,678,243,2150,83,126,71,50,326,90,747,7094,6610,1855,796,5322,1642,23313,1001,121,14,4,685,115,1933,564,199,40,29,309,74,1213,536,689,328,395,247,112,2306,406,1360,1034,1014,198,188,4200,527,1809,1146,686,302,223,4682,476,1496,924,551,387,237,4078,310,1054,1027,809,741,354,4305,199,473,450,389,660,324,2501,115,146,80,71,647,172,1235,4138,7337,5053,3949,4171,1805,26445,1928,196,20,4,1491,266,3899,1160,358,56,35,851,148,2610,1395,1191,426,416,735,244,4399,1660,2676,1319,1121,650,366,7796,1919,3420,1483,794,916,477,9006,1445,2755,1232,676,1048,481,7637,993,2098,1501,1041,1503,645,7783,525,969,718,543,1335,564,4651,202,272,155,116
SED25402,863,140,8,14,770,227,2015,770,368,53,31,640,215,2067,1181,1149,251,134,795,349,3851,956,1176,326,162,651,296,3570,1068,1288,354,172,884,395,4158,913,1244,432,209,1084,441,4326,434,740,390,306,927,405,3203,176,275,165,144,546,293,1602,60,60,38,40,259,112,575,6416,6433,2024,1210,6554,2723,25361,792,213,36,17,627,216,1898,631,575,157,130,410,205,2110,616,1253,659,898,415,365,4208,333,1130,821,905,354,292,3835,392,1434,978,713,503,381,4394,399,1264,983,785,648,406,4473,190,593,627,715,749,413,3281,127,262,260,291,645,404,1992,73,96,52,58,481,216,973,3540,6817,4568,4507,4835,2907,27168,1649,353,48,33,1393,443,3917,1401,940,209,161,1048,419,4174,1792,2396,906,1030,1214,712,8054,1292,2302,1151,1065,1005,594,7410,1455,2724,1329,881,1386,775,8553,1314,2505,1416,991,1730,846,8802,626,1332,1016,1026,1673,816,6481,297,537,432,442,1188,698,3596,126,155,93,94
