SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED23602,..,25,859,1538,1879,2259,2133,949,252,9899,..,176,549,384,429,315,147,25,3,2032,..,0,30,65,114,80,40,16,8,357,4702,..,..,..,..,..,..,..,..,4702,..,1087,..,..,..,..,..,..,..,1087,..,886,333,172,126,43,7,0,0,1572,..,85,47,21,46,44,39,14,14,313,..,61,48,21,22,29,10,6,0,194,..,147,139,42,71,91,71,30,5,604,..,102,260,315,541,711,607,340,156,3028,67,138,100,65,84,94,82,47,10,692,4772,2716,2374,2630,3313,3660,3143,1415,451,24475,..,66,1161,1681,2094,2378,1878,670,127,10059,..,303,569,443,422,297,106,22,0,2150,..,72,288,421,447,224,89,82,60,1681,4445,..,..,..,..,..,..,..,..,4445,..,1088,..,..,..,..,..,..,..,1088,..,518,182,70,54,37,7,0,0,870,..,68,23,15,33,68,55,52,28,351,..,63,27,12,13,9,3,0,0,136
SED23702,..,36,1166,2251,2734,2612,1929,854,159,11740,..,211,943,621,562,329,132,31,6,2839,..,0,22,104,219,133,65,27,26,594,6242,..,..,..,..,..,..,..,..,6242,..,1613,..,..,..,..,..,..,..,1613,..,1866,851,282,140,40,6,0,0,3188,..,148,118,33,52,56,56,48,18,530,..,117,91,48,48,40,17,6,0,368,..,68,121,64,97,104,77,20,4,551,..,73,287,345,511,541,391,223,77,2450,102,161,141,93,67,62,50,28,11,719,6348,4277,3746,3845,4438,3915,2724,1228,302,30829,..,84,1592,2378,2963,2556,1679,575,78,11896,..,341,1007,652,543,293,93,19,0,2953,..,103,405,664,823,372,131,81,36,2621,5816,..,..,..,..,..,..,..,..,5816,..,1750,..,..,..,..,..,..,..,1750,..,1244,551,102,70,35,6,0,0,2013,..,144,81,33,62,114,137,111,51,732,..,121,68,25,36,21,7,3,0,277
SED23806,..,35,1400,2392,2579,2160,1605,788,204,11160,..,232,1285,476,285,172,79,25,7,2560,..,3,3,34,79,77,46,14,14,276,5038,..,..,..,..,..,..,..,..,5038,..,2066,..,..,..,..,..,..,..,2066,..,485,491,114,89,29,11,0,0,1213,..,262,179,36,19,30,20,16,16,576,..,139,176,23,18,7,4,0,0,366,..,834,999,176,83,47,31,20,7,2200,..,408,681,458,360,324,296,196,100,2818,42,124,140,55,41,22,24,12,7,467,5084,4585,5348,3768,3554,2870,2119,1071,345,28738,..,67,1742,2647,2738,2111,1447,550,92,11395,..,344,1234,398,267,127,50,13,7,2429,..,11,59,241,513,280,96,93,60,1354,4802,..,..,..,..,..,..,..,..,4802,..,2032,..,..,..,..,..,..,..,2032,..,439,458,76,62,34,12,0,0,1079,..,275,200,34,39,64,65,62,45,796,..,151,118,16,9,6,6,0,3,301
SED23901,..,24,1255,2649,2487,2159,1679,948,332,11532,..,102,783,484,350,223,93,13,3,2057,..,7,22,60,135,132,46,42,25,463,5522,..,..,..,..,..,..,..,..,5522,..,1846,..,..,..,..,..,..,..,1846,..,808,802,241,210,112,25,0,0,2198,..,187,165,51,55,60,46,26,20,612,..,118,140,38,30,23,11,3,0,364,..,296,460,125,92,84,52,20,8,1128,..,69,284,364,427,505,380,231,159,2421,50,67,106,64,60,41,32,24,9,447,5574,3524,4012,4070,3846,3339,2367,1308,557,28588,..,67,1662,2857,2577,2110,1526,718,161,11683,..,167,841,476,324,188,63,11,0,2071,..,31,143,395,653,382,166,176,108,2059,5337,..,..,..,..,..,..,..,..,5337,..,1908,..,..,..,..,..,..,..,1908,..,573,557,129,112,67,9,0,0,1447,..,177,140,47,49,108,91,92,69,775,..,99,95,25,21,10,4,0,3,261
SED24006,..,22,763,2113,3251,2680,1808,953,367,11953,..,78,504,267,255,151,80,23,11,1377,..,11,7,32,135,105,46,23,20,381,5309,..,..,..,..,..,..,..,..,5309,..,2956,..,..,..,..,..,..,..,2956,..,739,805,175,134,58,4,0,0,1910,..,242,140,24,35,41,40,24,20,559,..,142,118,14,20,12,5,3,0,329,..,308,496,91,66,54,47,25,8,1099,..,104,216,215,254,252,231,201,152,1631,42,76,84,38,46,35,26,18,13,371,5351,4686,3132,2974,4197,3396,2283,1272,585,27876,..,39,1059,2576,3521,2523,1631,711,179,12240,..,108,520,288,248,129,57,16,6,1368,..,15,65,417,718,353,111,100,79,1855,5013,..,..,..,..,..,..,..,..,5013,..,2727,..,..,..,..,..,..,..,2727,..,644,626,109,85,44,6,0,0,1521,..,228,126,17,46,97,121,107,69,803,..,197,107,22,17,13,0,3,0,352
SED24105,..,85,2026,2829,2999,2565,2003,902,199,13602,..,70,382,309,221,150,56,16,0,1210,..,7,32,95,142,133,58,35,27,528,6460,..,..,..,..,..,..,..,..,6460,..,2322,..,..,..,..,..,..,..,2322,..,1306,1312,458,181,82,9,0,0,3352,..,425,314,118,125,118,76,40,16,1245,..,253,268,124,117,86,20,3,0,874,..,270,383,148,122,112,67,18,5,1117,..,70,205,255,319,340,335,190,79,1797,73,93,127,98,72,52,51,22,6,588,6531,4905,5050,4440,4291,3639,2675,1224,333,33081,..,279,2648,3225,2828,2371,1689,559,88,13687,..,111,430,314,214,119,40,7,0,1244,..,49,317,672,723,461,224,136,86,2675,6105,..,..,..,..,..,..,..,..,6105,..,2303,..,..,..,..,..,..,..,2303,..,930,869,213,131,52,15,0,0,2206,..,367,230,87,129,288,231,187,125,1645,..,225,171,65,47,25,11,3,0,546
SED24207,..,99,2276,4428,3294,2619,1818,599,97,15229,..,90,582,488,340,174,50,8,3,1741,..,15,51,127,165,130,80,42,10,620,9369,..,..,..,..,..,..,..,..,9369,..,2604,..,..,..,..,..,..,..,2604,..,1565,1482,504,177,47,4,0,0,3784,..,385,387,154,135,126,73,41,19,1319,..,164,234,98,94,58,23,4,0,684,..,122,274,142,120,110,40,3,0,811,..,58,291,434,388,310,218,107,41,1843,124,101,166,116,92,49,43,23,9,724,9495,5206,5749,6506,4799,3631,2351,828,178,38736,..,233,3342,4453,3087,2430,1376,342,56,15314,..,127,629,514,298,120,34,9,0,1726,..,84,450,994,910,504,211,102,44,3295,8904,..,..,..,..,..,..,..,..,8904,..,2690,..,..,..,..,..,..,..,2690,..,1156,957,250,101,40,4,0,0,2505,..,358,233,86,145,299,220,178,74,1590,..,142,138,40,42,21,11,10,3,404
SED24308,..,49,1166,1851,2069,2069,1729,887,225,10046,..,277,740,524,367,212,98,21,4,2246,..,11,39,124,197,120,49,41,21,605,5616,..,..,..,..,..,..,..,..,5616,..,1523,..,..,..,..,..,..,..,1523,..,1322,783,373,220,89,18,0,0,2809,..,228,118,60,71,52,46,42,10,625,..,134,111,54,57,28,9,0,0,395,..,205,299,124,105,98,83,17,3,941,..,97,374,434,615,656,474,285,124,3056,129,134,149,101,78,64,47,24,3,722,5745,3982,3790,3641,3773,3385,2561,1322,392,28588,..,118,1521,2006,2134,2030,1585,675,105,10169,..,375,802,465,378,186,65,13,3,2288,..,180,587,816,768,376,187,149,96,3159,5467,..,..,..,..,..,..,..,..,5467,..,1573,..,..,..,..,..,..,..,1573,..,943,475,148,95,46,13,0,0,1717,..,161,72,33,75,128,117,85,52,718,..,105,53,18,21,14,3,0,0,221
SED24408,..,27,849,1563,2110,2404,2002,1129,290,10382,..,228,593,304,300,234,102,23,5,1782,..,9,17,87,131,101,42,22,22,430,4782,..,..,..,..,..,..,..,..,4782,..,1042,..,..,..,..,..,..,..,1042,..,908,301,151,122,79,8,0,0,1570,..,102,39,21,26,43,33,31,20,313,..,43,39,19,28,14,10,3,0,150,..,176,142,43,69,64,63,16,9,576,..,169,349,316,479,797,623,400,203,3340,68,125,111,67,79,95,81,48,12,690,4856,2824,2447,2557,3347,3819,2962,1676,563,25063,..,67,1156,1729,2291,2424,1824,826,153,10482,..,355,545,317,321,200,66,16,0,1820,..,80,257,405,411,168,84,98,80,1591,4350,..,..,..,..,..,..,..,..,4350,..,997,..,..,..,..,..,..,..,997,..,511,173,61,55,43,9,0,0,861,..,63,33,15,28,46,61,34,18,290,..,67,21,5,6,4,0,0,3,109
SED24504,..,13,722,2101,2506,2452,2093,764,156,10806,..,94,464,560,613,384,159,27,3,2293,..,7,6,65,120,95,43,20,20,381,5312,..,..,..,..,..,..,..,..,5312,..,1378,..,..,..,..,..,..,..,1378,..,1076,504,169,104,41,9,0,0,1905,..,64,32,21,30,47,37,17,13,252,..,47,59,18,31,26,17,7,3,208,..,57,96,42,81,98,71,28,3,474,..,48,116,185,411,499,485,235,86,2057,35,82,87,72,65,84,76,17,3,519,5351,2865,2082,3232,3951,3733,2982,1108,288,25591,..,40,981,2399,2741,2438,1768,516,81,10967,..,135,513,625,568,339,110,8,0,2297,..,30,133,366,517,226,106,75,49,1499,5100,..,..,..,..,..,..,..,..,5100,..,1470,..,..,..,..,..,..,..,1470,..,668,319,97,48,34,14,0,0,1188,..,59,27,10,21,82,92,72,48,397,..,57,36,23,12,15,4,4,0,151
SED24606,..,25,1126,2122,2368,1944,1598,899,271,10366,..,152,928,379,269,178,99,32,9,2049,..,0,3,35,82,94,31,26,16,278,4429,..,..,..,..,..,..,..,..,4429,..,1880,..,..,..,..,..,..,..,1880,..,458,472,148,102,41,9,0,0,1235,..,186,175,26,21,20,25,19,18,485,..,112,157,21,17,11,3,0,0,319,..,648,758,146,67,48,65,21,6,1756,..,176,448,338,358,363,338,197,146,2363,49,69,134,40,41,29,28,28,10,422,4480,3712,4205,3249,3322,2732,2202,1219,472,25594,..,72,1457,2319,2544,1909,1504,634,120,10560,..,241,850,330,251,128,63,10,6,1880,..,8,52,240,477,321,101,92,71,1355,4307,..,..,..,..,..,..,..,..,4307,..,1859,..,..,..,..,..,..,..,1859,..,446,438,76,76,36,4,0,0,1072,..,209,170,37,29,63,49,61,50,677,..,127,111,17,14,3,0,3,3,279
SED24703,..,115,3110,2360,1465,1263,953,378,92,9743,..,985,3105,1111,529,307,144,34,14,6228,..,3,18,56,107,87,31,23,14,339,3584,..,..,..,..,..,..,..,..,3584,..,985,..,..,..,..,..,..,..,985,..,336,371,122,72,37,0,0,0,934,..,1156,532,78,27,30,25,21,3,1870,..,485,585,61,15,9,3,0,0,1162,..,6335,5167,632,189,91,73,23,9,12511,..,2287,2244,1239,864,703,501,203,79,8130,49,296,374,114,79,54,41,10,11,1031,3631,12981,15513,5767,3344,2583,1774,690,219,46505,..,250,3637,2167,1438,1195,803,267,30,9792,..,1268,3070,827,399,195,75,15,0,5856,..,25,199,411,623,309,129,68,38,1815,3424,..,..,..,..,..,..,..,..,3424,..,989,..,..,..,..,..,..,..,989,..,265,303,70,41,32,7,0,0,718,..,1304,628,104,74,109,70,52,22,2352,..,546,568,51,16,6,4,4,0,1193
SED24808,..,62,1977,2996,2610,2467,1914,620,110,12763,..,299,1114,713,437,241,102,17,3,2918,..,15,52,176,233,135,72,33,15,727,8552,..,..,..,..,..,..,..,..,8552,..,1829,..,..,..,..,..,..,..,1829,..,1843,1003,364,186,51,9,0,0,3450,..,246,207,78,80,101,63,32,17,817,..,128,149,73,77,39,15,3,0,485,..,136,238,115,132,105,87,33,5,854,..,92,431,510,534,522,403,170,58,2717,125,159,162,116,74,59,56,16,4,769,8672,4802,5322,5137,4351,3712,2722,930,226,35874,..,164,2640,3016,2585,2534,1543,388,52,12923,..,434,1153,676,417,205,79,12,0,2981,..,186,755,989,847,468,228,94,57,3617,8291,..,..,..,..,..,..,..,..,8291,..,1871,..,..,..,..,..,..,..,1871,..,1260,627,148,88,29,9,0,0,2173,..,223,96,44,96,193,165,87,49,959,..,133,79,26,18,19,14,3,0,295
SED24904,..,55,1079,1697,2094,2386,1917,976,279,10473,..,266,699,439,330,235,131,39,8,2137,..,9,45,106,176,102,41,30,19,527,5549,..,..,..,..,..,..,..,..,5549,..,1271,..,..,..,..,..,..,..,1271,..,1140,483,190,161,77,9,0,0,2052,..,169,93,33,49,67,62,29,10,503,..,114,97,63,45,25,9,5,0,359,..,214,305,106,120,138,78,13,3,984,..,110,316,379,606,735,576,327,171,3215,113,130,141,95,88,92,84,40,11,792,5664,3478,3258,3105,3660,3848,2901,1458,491,27863,..,114,1389,1930,2310,2342,1696,726,124,10636,..,379,712,443,354,210,80,26,3,2214,..,126,461,567,581,213,100,100,75,2234,5349,..,..,..,..,..,..,..,..,5349,..,1330,..,..,..,..,..,..,..,1330,..,674,223,80,61,39,11,0,0,1087,..,140,51,19,65,89,79,69,48,556,..,101,60,18,14,10,4,0,0,206
SED25003,..,56,2084,3294,3334,2644,1502,620,88,13612,..,109,548,380,302,184,48,12,0,1587,..,3,30,77,152,133,51,25,8,481,6961,..,..,..,..,..,..,..,..,6961,..,2166,..,..,..,..,..,..,..,2166,..,1750,1340,365,117,33,4,0,0,3603,..,235,229,69,56,59,54,34,15,756,..,88,144,65,44,18,8,0,0,369,..,148,222,77,74,62,37,4,0,616,..,59,257,286,303,259,165,94,28,1455,79,89,121,72,54,37,32,16,7,504,7047,4689,4975,4684,4439,3433,1897,807,150,32117,..,179,2736,3411,3370,2435,1189,360,40,13726,..,157,570,380,295,148,32,10,0,1594,..,49,325,591,767,397,144,73,38,2386,6500,..,..,..,..,..,..,..,..,6500,..,2300,..,..,..,..,..,..,..,2300,..,1294,915,157,71,37,3,0,0,2482,..,201,129,47,85,172,137,127,53,953,..,74,75,24,21,13,7,3,0,226
SED25102,..,17,914,2289,2531,2546,1765,593,118,10768,..,100,626,581,543,337,105,20,3,2322,..,0,13,78,174,117,49,23,11,470,5376,..,..,..,..,..,..,..,..,5376,..,1642,..,..,..,..,..,..,..,1642,..,1352,807,211,107,47,6,0,0,2534,..,122,90,37,46,42,31,22,16,413,..,61,85,36,39,29,20,4,0,270,..,68,89,83,79,79,47,19,3,477,..,43,147,226,341,398,296,137,81,1672,80,109,113,74,62,50,31,13,8,523,5451,3511,2887,3611,3923,3648,2352,830,242,26454,..,31,1265,2504,2749,2419,1487,372,59,10882,..,165,668,632,506,284,75,8,4,2338,..,29,185,407,525,344,125,62,50,1726,4961,..,..,..,..,..,..,..,..,4961,..,1705,..,..,..,..,..,..,..,1705,..,925,480,110,56,32,9,0,0,1609,..,97,39,17,32,74,94,76,49,483,..,80,67,20,18,24,16,6,0,233
SED25205,..,19,1100,2864,2900,2182,1422,867,252,11598,..,97,751,564,417,229,82,29,10,2169,..,3,4,79,155,123,49,34,14,474,5835,..,..,..,..,..,..,..,..,5835,..,1683,..,..,..,..,..,..,..,1683,..,1083,696,216,166,74,15,0,0,2254,..,123,111,25,46,41,48,17,13,415,..,83,62,22,21,16,4,3,0,209,..,110,206,103,96,84,41,30,3,673,..,63,292,386,487,463,366,246,148,2446,75,85,101,73,39,45,39,16,12,488,5916,3349,3319,4324,4329,3253,2057,1238,461,28249,..,36,1509,3160,2874,2010,1349,661,114,11706,..,137,803,598,427,194,68,14,6,2249,..,23,133,432,689,361,150,117,95,1997,5560,..,..,..,..,..,..,..,..,5560,..,1833,..,..,..,..,..,..,..,1833,..,722,510,116,81,44,12,3,0,1492,..,139,100,29,46,101,92,101,54,656,..,57,36,13,5,10,3,0,0,130
SED25302,..,15,633,2333,2886,2332,2306,1339,349,12188,..,75,388,423,425,272,168,51,9,1814,..,8,8,62,161,90,23,22,14,390,5744,..,..,..,..,..,..,..,..,5744,..,1678,..,..,..,..,..,..,..,1678,..,1016,520,185,142,50,4,0,0,1930,..,88,42,18,29,20,29,22,15,259,..,66,53,24,25,10,9,10,0,197,..,56,93,45,45,53,49,27,9,384,..,34,140,199,289,319,356,262,173,1782,80,101,93,60,37,46,55,32,5,508,5828,3136,1969,3359,4045,3201,2993,1767,576,26878,..,29,929,2715,2921,2357,2266,1003,161,12375,..,109,428,476,408,250,136,34,7,1852,..,35,138,449,616,256,120,103,75,1784,5384,..,..,..,..,..,..,..,..,5384,..,1697,..,..,..,..,..,..,..,1697,..,734,342,92,68,54,11,0,0,1300,..,73,34,11,21,69,78,69,66,425,..,65,30,12,5,13,3,3,7,136
SED25402,..,55,1112,1753,2054,2430,1860,936,230,10428,..,334,799,461,427,250,111,27,5,2412,..,10,55,136,180,117,29,18,18,565,5639,..,..,..,..,..,..,..,..,5639,..,1293,..,..,..,..,..,..,..,1293,..,1246,492,201,135,63,6,0,0,2139,..,133,86,25,47,40,33,20,18,402,..,81,75,44,32,20,9,3,0,264,..,211,214,66,113,79,60,19,6,762,..,169,503,462,660,764,538,289,115,3502,112,171,160,107,88,81,68,26,6,819,5750,3707,3486,3252,3742,3839,2716,1341,398,28227,..,80,1477,1939,2245,2449,1622,663,96,10572,..,497,798,468,417,230,84,21,5,2516,..,164,551,688,657,259,131,100,64,2604,5296,..,..,..,..,..,..,..,..,5296,..,1337,..,..,..,..,..,..,..,1337,..,796,279,83,56,32,9,0,0,1263,..,104,67,17,57,60,71,57,27,461,..,83,36,14,16,7,0,0,0,160
SED25501,..,36,1097,2614,3164,2421,1797,1480,456,13058,..,64,285,165,168,134,52,17,0,876,..,10,9,46,148,98,32,31,23,402,5199,..,..,..,..,..,..,..,..,5199,..,2660,..,..,..,..,..,..,..,2660,..,743,927,212,209,76,9,0,0,2167,..,296,197,47,42,34,42,29,23,702,..,216,238,54,22,20,11,0,3,567,..,478,485,115,63,52,42,21,3,1261,..,91,160,160,223,220,226,223,166,1468,41,67,80,43,41,38,20,22,9,368,5238,4655,3487,3447,4091,3090,2226,1829,679,28735,..,60,1520,3055,3185,2283,1786,1188,197,13275,..,83,299,176,181,103,33,9,0,877,..,10,87,464,643,318,132,134,79,1870,4825,..,..,..,..,..,..,..,..,4825,..,2446,..,..,..,..,..,..,..,2446,..,566,626,140,113,69,7,0,0,1514,..,260,157,43,73,147,168,159,81,1083,..,224,177,32,27,17,0,0,3,469
SED25605,..,51,1681,2479,2485,2315,2246,1284,273,12810,..,57,371,195,191,124,53,17,0,997,..,0,27,75,141,115,54,38,23,472,4956,..,..,..,..,..,..,..,..,4956,..,1920,..,..,..,..,..,..,..,1920,..,946,1122,413,285,67,4,0,0,2843,..,325,304,93,86,72,70,35,16,1004,..,204,278,57,50,30,12,3,0,637,..,346,431,123,96,60,34,19,5,1112,..,52,221,291,338,330,292,221,89,1843,52,61,97,79,59,44,36,40,11,482,5014,3961,4534,3804,3723,3166,2794,1648,426,29073,..,159,2218,2607,2488,2398,2050,834,125,12882,..,97,391,196,181,112,42,7,0,1020,..,29,195,448,616,365,233,179,71,2138,4746,..,..,..,..,..,..,..,..,4746,..,1798,..,..,..,..,..,..,..,1798,..,699,779,215,126,63,15,0,0,1901,..,207,153,42,87,191,167,161,102,1115,..,174,140,26,26,16,6,0,4,399
SED25704,..,48,936,1693,2188,2533,2115,1250,324,11086,..,238,601,372,380,287,139,36,6,2068,..,11,26,99,147,72,29,27,16,432,5300,..,..,..,..,..,..,..,..,5300,..,1256,..,..,..,..,..,..,..,1256,..,1122,401,189,154,67,12,0,0,1933,..,121,64,23,41,71,47,21,18,416,..,82,50,26,31,17,13,3,0,216,..,174,187,92,98,106,68,35,0,755,..,144,307,316,542,683,618,374,177,3152,108,141,129,81,85,84,86,44,11,761,5404,3332,2705,2886,3660,3913,3129,1792,546,27370,..,90,1214,1945,2408,2527,1936,922,162,11192,..,350,639,362,384,252,109,28,4,2119,..,114,340,477,456,179,102,109,82,1845,4995,..,..,..,..,..,..,..,..,4995,..,1279,..,..,..,..,..,..,..,1279,..,652,211,82,60,56,9,0,0,1070,..,75,39,20,38,63,64,45,35,376,..,60,36,12,16,15,5,0,4,147
SED25802,..,54,1147,1903,2405,2596,2350,1117,251,11829,..,249,716,450,462,325,132,39,0,2375,..,8,33,93,178,106,42,34,21,524,5862,..,..,..,..,..,..,..,..,5862,..,1469,..,..,..,..,..,..,..,1469,..,1366,566,238,147,66,7,0,0,2390,..,120,57,36,57,73,51,38,9,430,..,87,63,33,40,23,14,5,0,263,..,114,131,68,93,96,64,22,4,610,..,87,291,357,530,701,540,346,127,2977,91,173,141,76,102,86,72,41,7,783,5955,3736,3142,3256,4006,4071,3275,1637,423,29514,..,100,1474,2133,2626,2636,2137,749,109,11965,..,344,759,486,471,281,108,17,4,2473,..,131,355,579,611,272,132,112,69,2254,5667,..,..,..,..,..,..,..,..,5667,..,1619,..,..,..,..,..,..,..,1619,..,859,349,103,83,53,5,0,0,1453,..,87,38,5,38,96,87,88,33,472,..,86,37,13,20,12,5,10,0,180
SED25905,..,63,1581,2707,3184,2872,1701,706,124,12937,..,129,572,339,303,171,44,17,4,1585,..,3,20,79,166,138,53,25,10,493,6304,..,..,..,..,..,..,..,..,6304,..,2380,..,..,..,..,..,..,..,2380,..,1744,1308,315,124,44,4,0,0,3543,..,276,189,83,66,67,45,38,17,785,..,106,150,60,48,30,18,3,3,425,..,122,207,85,89,74,46,14,3,643,..,53,214,251,357,316,214,125,46,1580,81,87,125,68,62,51,28,31,3,537,6388,4959,4361,3992,4409,3771,2162,950,220,31205,..,181,2161,2924,3264,2693,1308,443,55,13027,..,204,599,334,284,131,50,8,0,1612,..,69,287,491,730,426,145,110,48,2308,5823,..,..,..,..,..,..,..,..,5823,..,2375,..,..,..,..,..,..,..,2375,..,1213,832,149,88,39,7,0,0,2323,..,187,114,42,74,139,170,158,92,970,..,104,67,22,16,22,7,4,0,251
SED26005,..,81,2048,4618,4253,2749,1380,506,75,15716,..,153,530,480,419,191,68,16,0,1861,..,8,45,93,196,141,54,18,15,573,9998,..,..,..,..,..,..,..,..,9998,..,3149,..,..,..,..,..,..,..,3149,..,2173,1157,282,126,29,7,0,0,3776,..,342,259,101,93,85,72,38,18,1010,..,176,185,91,61,38,13,5,0,561,..,109,224,130,99,92,51,10,3,719,..,48,220,287,303,252,162,91,21,1383,99,120,119,89,51,33,39,15,4,573,10092,6356,4786,6178,5616,3612,1834,698,130,39309,..,241,3003,4909,3909,2319,1112,301,25,15822,..,219,571,508,403,147,52,13,0,1913,..,79,373,707,865,407,139,66,39,2667,9456,..,..,..,..,..,..,..,..,9456,..,3217,..,..,..,..,..,..,..,3217,..,1434,779,132,67,31,11,0,0,2460,..,225,134,67,92,224,222,161,74,1190,..,139,93,26,25,18,11,5,3,320
