SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED22105,244,29,493,25,0,70,64,117,17,295,15,5,51,37,24,5,134,45,6,189,132,118,12,497,9,0,29,31,79,9,156,86,16,233,161,141,25,661,36,12,138,130,180,31,532,40,23,162,184,175,24,610,202,163,582,271,235,38,1493,272,214,1231,1068,1191,164,4141,0,3,37,41,59,9,160,16,9,54,150,285,28,538,42,10,92,100,154,108,506,1017,514,3656,3213,4168,663,13230,7,0,25,29,82,14,161,3,0,14,10,19,4,51,204,51,615,668,1785,137,3461,47,3,79,63,137,9,344,45,17,193,295,2133,104,2787,76,18,273,228,547,50,1193,208,38,547,621,1106,119,2632,52,12,169,297,468,49,1043,137,21,301,372,612,95,1531,66,13,134,97,97,14,424,128,25,390,246,180,27,997,19,0,69,64,169,17,334,266,52,626,330,284,52,1617,66,24,234,235,359,45,964,90,44,324,367,379,46,1249,319
SED22201,150,15,336,3,3,34,29,43,8,117,15,12,50,29,16,3,130,30,15,120,84,63,11,324,10,3,45,56,61,9,186,72,41,303,161,126,18,727,6,13,66,79,108,16,282,52,41,193,121,110,13,538,252,240,746,232,182,29,1685,195,195,827,582,681,87,2564,4,12,44,22,36,3,127,18,16,62,128,197,16,432,18,9,74,48,74,47,268,786,652,3141,2056,2472,352,9459,7,3,16,15,25,3,69,3,0,8,6,23,0,38,90,31,338,221,774,44,1496,24,11,64,35,71,4,205,27,25,171,220,1691,55,2191,52,18,190,136,240,25,671,56,28,412,337,568,64,1464,35,12,103,144,278,25,588,22,15,107,97,210,28,482,38,26,140,76,84,12,375,89,32,272,172,107,27,701,18,13,81,84,132,17,340,211,95,771,334,274,42,1735,21,16,122,134,235,30,557,107,87,343,291,301,24,1153,389
SED22305,122,18,362,13,0,55,55,50,14,185,13,3,24,14,10,4,71,24,9,121,62,51,16,277,4,3,33,20,27,4,93,51,26,165,81,39,15,370,22,5,96,80,90,24,325,33,10,91,61,67,5,275,112,81,254,142,103,26,714,127,95,688,498,652,99,2167,4,3,18,21,17,3,73,11,4,35,63,126,13,250,22,4,90,65,69,65,315,572,273,2229,1655,1825,396,6949,7,0,17,19,25,5,72,0,0,5,7,11,0,22,129,22,457,468,950,137,2171,11,0,33,32,48,5,132,40,5,158,173,967,77,1421,48,14,178,129,209,37,622,110,23,414,328,418,73,1366,48,4,185,255,255,45,797,70,3,217,236,308,65,905,49,4,92,58,58,7,270,59,14,226,111,71,21,502,15,3,54,49,71,9,201,161,47,450,172,107,36,968,47,13,189,174,219,49,686,83,24,183,158,168,24,636,184
SED22404,258,48,568,3,3,19,37,38,3,104,3,5,20,20,15,8,64,4,7,29,42,40,3,130,0,3,20,36,49,16,123,32,15,185,131,120,19,506,7,10,38,56,114,16,243,34,41,120,154,132,20,498,142,232,550,278,221,47,1470,120,131,547,513,580,92,1979,29,7,49,40,47,10,186,9,9,43,94,195,18,360,10,7,60,58,88,64,285,435,515,2150,1952,2546,497,8092,32,17,190,168,416,76,893,0,0,12,10,51,6,76,28,19,182,193,749,73,1236,4,0,29,28,125,11,199,10,6,108,151,1987,98,2363,13,9,58,68,181,19,350,17,17,164,192,575,84,1064,27,16,181,184,489,67,959,10,14,59,95,327,42,540,8,5,45,43,49,11,165,10,16,68,66,59,11,230,6,4,42,57,115,19,247,69,30,391,231,218,30,984,11,12,69,104,301,41,525,60,67,227,278,327,40,999,230
SED22501,81,12,237,13,8,49,33,51,6,156,19,11,71,22,18,0,143,36,25,148,91,53,17,378,9,4,59,42,57,8,168,121,64,446,175,101,26,938,13,16,79,72,72,17,266,104,86,293,148,117,12,758,397,378,1005,263,187,33,2251,334,257,1084,518,465,87,2751,18,14,80,51,49,6,219,27,20,76,103,160,11,393,20,6,92,55,51,31,259,1209,965,4102,1999,1847,347,10470,7,6,25,19,21,3,81,11,3,35,7,17,0,67,110,40,407,205,499,38,1290,27,8,77,30,83,3,222,37,25,297,257,1749,51,2421,54,34,209,137,202,25,658,42,40,396,282,434,60,1246,14,13,123,97,183,17,444,39,25,176,138,248,23,657,46,28,195,80,73,11,436,105,69,414,229,106,33,963,16,5,101,91,115,17,352,358,136,1127,409,250,51,2334,31,25,166,119,189,28,565,209,167,545,330,314,26,1596,649
SED22607,112,20,500,31,17,154,72,82,13,366,47,35,168,28,17,4,300,94,41,356,133,90,21,740,6,6,79,51,50,7,200,268,111,849,161,91,25,1508,41,26,176,82,82,11,416,179,116,418,146,97,19,968,550,386,964,221,130,41,2291,427,281,1262,395,284,82,2727,28,20,156,40,49,6,294,40,25,142,90,107,12,414,40,9,133,60,45,56,345,1988,1168,5905,1899,1548,374,12883,5,5,34,15,17,0,74,12,4,39,10,8,0,65,174,42,514,193,324,29,1280,40,16,116,44,44,4,269,68,37,359,213,985,47,1711,65,35,293,91,148,21,651,112,50,696,284,356,53,1552,98,20,426,252,289,49,1144,98,44,385,251,307,41,1127,117,56,378,85,65,16,719,246,105,837,239,167,31,1629,25,8,178,89,128,16,442,656,221,1979,357,201,61,3473,84,40,323,145,174,28,794,332,193,770,308,245,32,1884,910
SED22704,222,50,429,4,6,18,41,80,10,152,3,3,14,20,20,0,53,5,3,26,36,56,6,139,0,0,10,8,48,11,84,24,20,123,82,108,19,364,5,3,33,43,85,25,199,39,40,137,186,189,26,620,117,186,535,194,190,29,1258,84,127,550,610,720,115,2208,3,3,24,35,78,8,150,5,3,23,63,174,12,282,3,12,31,49,82,45,220,340,461,1896,1880,2740,488,7800,35,28,246,362,696,136,1497,3,3,15,15,97,3,135,25,15,143,177,916,87,1365,10,3,38,42,159,14,260,11,10,75,120,1485,81,1781,9,6,51,57,248,24,399,10,5,109,168,556,85,941,10,8,73,140,364,71,651,7,9,65,107,499,53,739,3,8,14,33,65,6,132,9,7,45,47,74,10,189,5,0,24,26,90,17,161,48,23,255,143,180,27,683,7,3,58,79,205,36,400,83,60,254,455,634,61,1542,170
SED22802,143,20,320,3,4,21,36,37,4,105,0,3,26,21,16,0,78,8,7,62,68,63,9,225,11,0,31,48,55,8,148,36,22,202,153,145,25,584,5,10,53,80,99,21,272,19,33,125,128,105,7,420,133,186,602,251,225,26,1431,109,154,611,647,755,91,2368,0,0,42,37,40,3,132,15,10,54,115,236,11,433,6,3,50,53,98,56,267,411,478,2312,2222,2783,397,8597,7,3,55,56,117,21,264,0,0,4,6,23,0,34,40,20,228,288,1022,55,1655,3,3,43,40,123,7,218,22,8,120,208,2372,70,2806,20,8,120,135,334,33,643,37,21,259,331,710,83,1428,12,3,109,121,254,26,538,16,12,77,88,290,17,499,10,7,64,63,79,7,241,31,20,149,133,105,22,460,13,3,41,77,107,16,257,100,48,478,295,289,49,1251,15,13,92,130,271,32,554,47,57,222,278,325,30,952,199
SED22901,133,24,329,9,0,52,26,40,13,135,12,6,70,23,21,5,143,58,7,174,73,47,9,365,20,3,40,32,56,11,152,100,33,285,130,98,12,661,18,4,89,68,89,11,277,40,29,162,112,91,18,449,248,196,639,205,171,18,1470,187,171,867,549,576,75,2431,5,3,37,26,19,3,101,24,13,68,104,168,8,385,28,11,84,54,84,52,315,906,528,3266,1890,2086,344,9019,0,0,15,8,11,4,41,4,0,12,9,11,0,33,132,29,454,264,712,52,1639,28,3,51,38,61,4,197,38,22,210,191,1322,43,1824,108,27,298,135,261,32,860,96,25,503,333,550,69,1579,40,4,162,146,256,38,649,39,10,189,112,222,29,606,60,14,181,79,65,13,413,129,26,398,158,95,26,830,41,7,88,48,106,20,308,317,80,817,280,205,41,1746,35,19,156,126,212,23,563,96,63,314,235,222,23,960,389
SED23007,203,45,834,31,10,108,51,96,16,315,29,25,142,39,27,3,266,81,28,362,103,83,22,671,13,9,65,35,35,6,171,209,77,572,114,88,29,1088,61,15,208,112,113,21,521,152,98,362,121,94,15,841,377,281,702,190,131,23,1698,347,211,1003,417,388,77,2445,28,21,126,51,64,4,301,33,13,121,109,161,20,453,46,18,165,81,62,68,425,1652,850,5079,2007,1938,416,11951,7,3,37,16,34,3,102,0,0,10,7,11,3,30,142,29,516,279,485,64,1518,42,10,101,33,52,11,252,44,13,289,183,713,51,1294,88,18,260,101,145,26,635,268,37,844,405,455,85,2091,200,13,709,487,481,99,1981,137,31,427,278,438,81,1381,95,44,352,101,79,9,685,194,68,729,208,153,37,1386,39,10,146,83,89,12,386,521,146,1290,290,205,61,2517,165,29,413,224,218,48,1101,283,144,663,274,229,32,1623,649
SED23101,78,15,342,27,7,74,28,21,3,158,23,11,86,21,18,5,163,104,16,226,69,29,9,452,24,8,73,28,27,3,160,184,46,458,140,57,22,906,38,16,101,59,49,8,276,74,54,202,56,64,16,472,396,216,686,196,144,32,1666,268,173,981,423,344,71,2257,11,0,38,24,14,0,98,26,12,106,74,114,16,344,38,10,109,47,44,32,269,1476,633,4009,1557,1261,277,9211,3,4,17,8,8,0,34,10,6,14,3,4,0,41,167,30,508,185,302,26,1205,35,12,91,20,21,3,181,74,17,244,168,636,31,1171,150,32,352,159,120,17,826,168,29,612,273,310,50,1450,66,8,273,183,193,32,770,81,19,236,103,129,22,589,88,26,232,71,77,10,505,237,49,517,169,71,25,1062,55,11,152,70,61,5,355,572,129,1194,295,167,56,2420,94,29,226,127,142,22,641,172,95,396,142,156,23,985,641
SED23205,181,17,343,0,3,26,28,63,7,122,10,4,37,28,21,0,102,11,5,54,53,56,11,188,3,0,19,38,77,9,154,47,26,220,114,134,17,556,4,9,66,75,116,16,287,53,39,136,127,132,24,512,166,209,585,222,201,18,1399,147,159,850,625,774,116,2672,10,7,32,42,43,6,137,12,3,37,85,183,25,347,10,8,64,49,80,58,269,522,521,2499,1999,2628,389,8557,3,3,24,12,34,7,77,3,0,12,8,19,0,40,49,19,205,245,843,53,1413,9,6,27,36,90,7,170,17,7,114,220,1560,65,1991,20,20,115,132,239,23,540,36,40,246,361,615,68,1368,17,6,108,148,344,38,665,15,10,88,118,282,38,550,21,15,80,76,74,5,275,30,19,143,120,97,22,421,8,5,48,69,140,15,280,111,51,486,241,231,40,1153,14,21,115,121,253,28,550,81,58,270,280,322,40,1053,275
SED23308,241,29,544,7,0,26,29,36,0,97,10,8,43,23,14,4,103,17,29,148,96,82,7,377,3,4,45,29,45,4,127,80,27,277,88,93,14,588,13,10,57,87,91,19,274,61,66,238,163,159,19,706,285,274,815,255,219,28,1876,297,303,1311,574,720,96,3300,6,8,51,30,46,3,146,10,18,54,91,205,16,400,11,4,69,38,60,47,234,888,819,3705,2016,2586,342,10345,6,3,26,20,38,14,110,0,3,6,11,20,5,46,68,29,272,184,696,43,1297,24,7,77,58,109,8,291,23,17,198,176,1427,55,1902,11,3,86,62,136,16,315,68,40,507,358,661,74,1705,42,14,245,212,455,51,1028,33,11,106,113,267,25,554,21,25,107,49,60,7,266,53,51,308,152,111,13,689,7,10,87,51,111,12,268,208,72,705,229,220,26,1461,29,13,109,120,187,29,493,123,108,439,292,338,30,1330,507
SED23402,189,14,380,5,3,29,45,77,4,162,3,8,23,26,20,0,83,26,5,82,107,99,17,338,7,3,36,50,108,15,213,59,29,240,159,161,21,680,9,5,56,84,144,15,323,44,64,179,210,105,6,620,232,262,807,311,270,34,1914,164,171,779,637,740,90,2575,4,7,50,45,43,6,156,7,8,43,105,241,16,425,15,6,65,65,97,41,292,649,623,2917,2511,3164,393,10257,8,5,50,47,119,13,246,8,0,8,14,42,4,74,66,29,331,350,1216,71,2060,11,3,50,49,126,8,249,22,14,176,313,2386,100,3009,33,26,175,167,363,22,792,68,26,339,384,816,84,1713,13,4,125,167,306,29,648,30,15,114,145,381,40,726,18,12,80,90,84,9,302,61,15,180,203,150,30,639,17,6,56,82,202,22,380,166,65,581,316,324,49,1498,21,14,106,141,312,28,616,76,93,286,366,301,25,1148,354
SED23502,257,44,450,0,4,3,20,39,9,81,0,0,18,5,14,0,42,0,3,15,32,34,3,86,0,6,14,15,47,3,84,20,12,95,67,75,15,280,3,3,20,45,84,18,170,25,32,126,129,138,16,463,74,178,530,173,251,39,1237,91,166,559,524,737,110,2189,5,4,33,19,34,8,102,6,7,27,66,175,20,300,5,4,38,47,55,52,194,262,457,1730,1530,2591,453,7028,36,18,187,214,643,112,1202,0,5,12,20,191,0,228,14,12,76,97,670,67,937,11,9,44,30,174,14,282,0,5,42,81,1235,67,1436,4,0,16,29,165,17,238,15,9,92,138,689,89,1031,14,8,60,140,477,68,769,3,10,16,63,274,46,406,0,3,20,15,60,3,101,0,3,24,47,47,3,127,0,6,17,34,79,11,145,44,24,211,130,163,22,593,3,3,32,66,172,32,314,41,52,207,271,349,24,949,118
SED23602,190,36,334,0,3,14,21,39,8,88,3,0,15,5,9,4,39,3,7,21,38,35,0,113,3,3,10,24,46,5,84,19,14,131,63,108,16,344,0,3,23,39,74,13,142,41,46,134,126,133,13,481,80,171,503,184,182,25,1133,137,162,600,473,624,97,2080,6,3,25,18,23,12,86,3,0,20,62,162,7,255,0,3,30,37,60,40,176,318,460,1841,1479,2388,409,6900,32,37,249,296,898,140,1648,9,3,37,41,224,14,328,7,13,75,120,632,38,883,11,17,44,50,181,13,310,6,6,70,106,1253,63,1502,3,0,28,37,182,21,275,12,12,119,144,568,71,924,7,5,68,92,371,56,604,3,11,38,58,260,36,401,3,3,29,16,37,8,89,3,8,42,70,55,3,190,3,3,16,36,104,11,165,39,31,273,113,195,24,675,3,8,34,62,162,23,296,75,67,308,308,379,41,1181,122
SED23702,240,32,430,0,7,18,35,71,15,142,0,3,20,21,23,4,75,0,3,33,76,71,18,195,5,3,30,42,100,13,196,21,15,149,148,178,27,541,4,8,41,75,139,22,292,25,25,155,189,281,19,694,128,196,642,295,292,45,1595,98,157,652,703,1058,138,2805,3,3,31,41,82,11,169,5,10,51,117,270,21,484,8,12,48,66,113,62,304,329,474,2232,2434,3785,539,9796,6,6,57,48,159,13,288,0,0,6,5,54,4,75,28,20,185,317,1282,72,1899,3,0,29,46,157,7,244,9,11,106,292,2934,99,3454,9,4,76,117,349,25,581,17,20,219,347,797,85,1486,6,6,78,140,406,51,678,3,11,46,85,400,42,590,0,3,31,58,80,12,186,6,8,69,129,111,22,355,4,3,43,68,196,20,332,53,38,335,263,342,48,1076,12,10,76,119,356,39,604,56,53,269,433,768,58,1635,179
SED23806,106,17,554,26,14,78,27,17,3,169,75,22,181,37,23,7,343,184,87,455,105,50,20,898,42,9,141,48,34,11,288,438,141,1177,156,83,36,2026,56,30,191,77,67,18,429,147,102,305,75,43,11,681,690,314,871,144,79,29,2125,651,278,1401,297,163,91,2888,37,26,128,39,35,3,264,34,21,158,70,99,6,389,71,24,167,52,30,33,376,2795,1183,6629,1585,1059,330,13582,27,7,49,10,12,0,111,26,12,67,6,3,0,116,234,55,556,136,155,13,1156,61,22,147,14,21,5,275,97,25,409,137,419,31,1121,140,47,407,129,75,17,810,225,72,919,317,243,55,1829,125,13,504,248,237,34,1158,114,30,234,81,71,15,544,180,48,448,88,74,17,855,494,199,1198,233,103,43,2264,91,27,321,117,98,25,674,1198,294,2879,325,169,88,4950,121,43,375,142,114,24,821,294,147,567,137,99,25,1266,1123
SED23901,105,11,333,14,6,52,27,22,9,136,28,24,141,33,14,3,248,80,39,229,88,48,18,511,22,11,66,28,33,10,164,228,81,616,153,86,19,1180,23,11,106,76,58,14,293,153,109,329,122,89,11,812,566,355,863,189,135,28,2142,524,291,1330,419,365,102,3036,20,18,87,26,36,7,181,26,24,90,71,120,18,351,32,15,124,48,38,41,295,1873,1052,4798,1665,1426,344,11150,14,3,20,14,13,0,64,16,3,38,6,13,4,70,146,50,413,176,331,42,1149,38,14,96,22,47,6,221,56,25,296,190,860,33,1462,77,12,256,108,116,10,581,114,37,541,249,305,55,1303,65,14,233,156,251,27,743,84,27,199,106,193,25,625,97,55,308,82,78,7,626,210,80,618,209,93,35,1241,36,16,142,66,98,16,376,639,186,1559,327,197,57,2957,64,20,218,131,152,16,606,328,178,649,291,306,35,1786,950
SED24006,91,25,457,24,9,85,23,16,6,162,36,17,153,26,8,4,251,105,50,323,70,37,14,602,34,10,108,52,26,3,227,270,91,818,138,79,30,1420,27,20,121,42,26,7,249,133,58,249,73,40,12,561,494,282,778,152,86,27,1814,548,253,1365,336,173,83,2758,42,17,87,27,31,0,202,32,23,107,53,83,11,304,63,18,153,65,36,36,376,2028,930,5439,1499,931,339,11166,19,3,35,11,5,3,83,18,8,37,6,5,0,70,165,41,496,136,132,35,1005,36,6,84,23,20,5,170,68,28,380,132,461,24,1095,121,34,357,97,88,30,728,148,57,844,297,254,64,1658,75,21,384,202,215,43,944,82,31,261,99,80,9,559,128,34,348,66,34,13,620,334,117,831,171,69,41,1555,94,25,263,114,102,19,623,801,203,2131,302,151,77,3671,67,28,228,87,84,14,513,267,94,461,144,83,19,1060,839
SED24105,111,33,367,15,3,41,33,40,7,150,15,3,39,14,12,3,91,56,13,207,85,58,22,446,5,0,48,28,36,14,133,71,28,262,96,54,19,527,19,10,94,71,65,22,276,47,18,143,82,84,9,372,163,125,399,156,99,24,963,180,107,704,475,485,77,2028,4,3,24,24,23,6,86,17,10,55,108,171,22,376,28,4,101,69,86,69,359,813,365,2930,1788,1797,437,8125,9,0,29,13,30,10,90,0,0,16,3,15,0,35,125,36,581,421,840,109,2113,27,3,73,26,62,6,198,36,3,174,178,753,67,1214,89,24,263,145,208,41,765,128,30,551,354,448,73,1587,41,7,209,233,266,46,798,67,13,221,213,248,59,818,50,11,123,64,47,11,310,118,27,437,188,103,39,906,25,5,85,43,79,20,254,229,53,690,222,142,52,1386,50,12,190,131,160,33,589,86,34,251,173,176,23,746,268
SED24207,187,32,495,28,3,161,99,144,20,449,16,3,59,28,16,3,124,54,13,288,114,96,15,579,7,0,40,25,57,11,136,65,24,304,119,67,15,596,11,9,125,95,114,28,382,61,41,200,110,129,21,558,159,144,558,206,175,30,1277,176,135,1058,545,594,127,2632,9,3,52,37,52,3,153,16,5,57,85,175,15,351,26,9,111,74,89,65,374,737,414,3864,2076,2452,488,10027,4,0,27,16,14,8,70,3,0,6,3,13,0,31,101,15,547,344,890,89,1985,24,4,85,47,60,12,235,26,9,208,203,1150,67,1659,49,12,227,128,238,31,676,93,21,587,384,553,86,1719,37,10,229,243,366,51,942,113,16,485,388,726,109,1834,66,7,176,80,76,11,405,134,40,513,196,155,27,1071,19,3,79,51,110,16,285,205,48,763,237,153,41,1447,43,18,213,171,262,56,759,116,61,374,237,309,41,1142,260
SED24308,248,31,406,3,0,26,33,56,10,128,5,4,19,10,25,3,64,8,10,76,53,105,11,265,0,4,12,27,54,7,101,31,18,150,79,91,8,384,4,6,35,56,114,20,236,37,18,140,158,189,23,571,111,124,468,206,218,26,1156,97,142,600,500,858,97,2290,3,3,26,23,29,10,93,5,7,34,87,182,11,321,12,6,26,39,83,61,218,350,374,1928,1681,2925,390,7644,4,3,23,43,108,15,197,0,0,9,6,36,6,52,32,10,192,214,964,80,1484,6,6,50,52,103,16,237,9,5,91,135,1277,80,1599,6,8,48,36,200,28,323,42,15,237,298,676,83,1350,13,3,103,113,413,44,687,22,6,95,142,504,57,833,11,11,45,34,68,8,168,25,23,147,107,139,19,464,0,4,33,31,99,13,182,80,35,369,172,187,19,868,10,8,62,100,257,28,474,61,42,242,300,433,54,1135,192
SED24408,200,27,350,0,4,15,20,37,6,75,0,0,19,17,27,0,69,0,3,19,47,57,4,133,0,0,3,12,36,3,67,21,15,127,64,75,15,314,3,7,35,31,77,14,171,26,29,131,132,165,16,505,87,170,567,169,187,28,1199,116,186,787,596,829,119,2630,0,3,25,23,49,3,99,8,3,32,60,165,11,268,10,4,22,37,45,40,157,306,468,2123,1653,2587,406,7542,46,37,392,574,1365,203,2622,5,7,19,8,80,10,122,8,3,39,62,372,25,511,10,8,38,36,125,7,222,4,0,41,55,982,36,1126,7,0,43,63,223,17,358,11,11,104,134,582,68,905,5,11,44,118,370,46,587,3,8,31,59,312,26,439,3,3,32,28,64,3,136,3,5,41,68,72,13,203,3,3,13,24,61,6,112,38,26,233,101,139,23,555,3,9,45,52,158,24,293,68,48,206,254,389,41,1007,117
SED24504,157,30,421,8,11,41,72,82,10,224,11,15,47,15,16,6,112,10,11,102,90,57,7,283,0,0,25,26,54,11,121,100,47,283,128,108,21,697,9,16,61,59,78,21,246,82,71,232,187,137,27,732,251,265,718,195,193,42,1664,173,239,745,450,500,88,2201,12,8,69,43,47,9,190,15,12,57,73,139,14,308,15,21,59,52,57,36,239,762,785,2913,1824,2109,408,8811,23,21,134,127,179,34,518,11,3,14,14,27,0,68,62,16,241,175,665,65,1229,8,19,47,20,107,4,202,10,29,163,147,1654,88,2085,22,11,93,79,168,21,398,29,27,220,205,461,50,991,29,16,168,175,313,42,747,22,25,135,272,504,60,1028,28,25,116,50,59,16,287,50,40,219,141,94,19,561,11,5,49,48,121,15,259,231,98,686,258,232,46,1548,26,30,113,94,202,32,492,154,108,393,403,394,48,1503,388
SED24606,88,16,417,20,10,78,27,27,0,155,41,25,150,38,8,0,272,157,51,371,74,44,14,708,28,8,141,56,57,12,304,303,116,1006,189,86,36,1738,55,30,184,79,52,21,415,120,55,244,50,31,4,505,479,214,719,156,65,20,1652,456,219,1225,302,150,75,2435,33,8,102,37,36,9,223,30,15,90,76,68,6,285,59,14,189,55,36,42,398,2067,888,5689,1562,959,320,11472,19,7,48,5,4,5,85,24,9,42,4,3,0,76,162,32,460,114,129,21,923,54,20,99,13,21,3,209,74,24,354,165,409,28,1059,105,39,380,116,80,14,735,212,61,877,307,253,69,1771,87,12,375,191,210,41,914,60,19,217,76,74,9,457,115,44,337,94,45,9,644,439,139,1044,196,82,48,1956,80,27,371,145,138,22,779,867,228,2497,367,158,92,4221,97,41,333,126,112,27,728,226,96,455,121,64,12,970,754
