SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED25003,946,395,440,838,387,451,837,372,427,802,377,376,750,1997,2171,4171,351,405,759,338,362,704,321,335,661,291,298,590,290,300,593,1596,1707,3309,255,283,533,270,273,542,252,249,500,255,268,519,239,225,461,1261,1298,2561,156,225,380,171,174,348,171,158,327,162,146,310,110,146,254,773,853,1627,133,132,262,118,131,251,118,122,239,112,112,223,96,124,226,578,616,1200,391,519,911,203,336,537,103,177,280,16,48,64,4,8,13,33800,34782,68583
SED25102,877,412,417,835,408,405,817,376,476,849,435,435,863,2080,2164,4243,408,387,788,381,390,773,350,403,750,362,355,717,376,400,773,1878,1927,3805,349,350,693,331,372,701,309,287,596,317,309,626,325,307,635,1630,1624,3254,265,262,524,229,229,450,181,215,394,185,184,365,186,151,337,1040,1033,2074,171,133,305,126,133,257,135,117,250,89,117,203,111,108,215,628,602,1232,327,437,763,232,312,540,77,171,252,19,59,78,3,7,10,28413,28652,57063
SED25205,837,369,418,791,380,393,774,371,392,764,342,372,717,1867,2018,3881,349,360,711,347,332,671,335,350,683,302,338,636,316,351,666,1649,1734,3380,287,339,627,256,315,571,263,287,550,245,288,532,253,349,603,1299,1580,2883,229,263,498,198,266,458,183,287,470,181,221,401,190,228,418,980,1268,2250,180,215,393,187,240,418,165,209,377,158,182,334,140,193,335,833,1030,1865,614,833,1452,421,660,1077,155,292,449,40,67,105,0,8,8,30369,32592,62960
SED25302,839,343,383,724,394,409,804,336,418,757,368,380,748,1849,2017,3867,352,402,750,334,383,721,329,415,741,370,424,793,330,432,758,1714,2055,3768,316,466,780,349,433,779,346,430,777,391,492,882,423,499,926,1829,2322,4152,372,435,805,340,390,726,358,430,789,292,362,652,300,362,662,1653,1983,3632,294,324,622,292,277,567,244,310,552,240,268,504,221,269,486,1288,1451,2741,863,1050,1910,526,705,1230,170,382,556,48,131,174,0,11,19,29378,32155,61529
SED25402,943,463,483,951,459,495,953,440,456,895,423,422,843,2235,2356,4590,446,448,892,412,441,849,414,409,818,396,426,820,420,406,830,2090,2123,4210,407,371,778,376,404,779,363,377,736,358,337,693,363,402,770,1867,1888,3752,293,359,651,265,263,530,283,260,546,249,238,488,245,277,519,1336,1395,2729,227,279,509,200,228,430,209,223,431,158,215,379,168,202,371,969,1144,2111,638,848,1482,404,591,996,137,306,445,32,57,91,0,17,17,31488,32928,64414
SED25501,796,374,436,811,349,360,704,351,363,712,310,383,701,1780,1939,3721,339,337,679,319,338,656,286,299,590,279,327,607,268,292,562,1501,1601,3100,272,312,591,240,288,524,250,310,565,217,316,531,290,317,614,1274,1548,2819,235,275,506,224,302,525,234,291,523,195,237,436,260,294,553,1139,1399,2536,235,307,542,211,288,501,252,281,535,232,289,521,198,247,444,1136,1405,2549,887,1069,1954,553,665,1221,209,285,492,30,63,91,3,8,12,30352,31752,62096
SED25605,661,339,394,732,350,398,744,377,414,799,319,371,691,1698,1919,3620,339,378,719,351,365,714,339,375,715,317,375,692,316,393,711,1663,1890,3554,329,386,716,329,351,679,315,370,686,315,377,694,342,413,757,1626,1893,3523,319,348,664,324,305,621,265,295,565,275,291,568,250,283,536,1430,1527,2953,243,258,506,251,262,509,258,246,496,210,206,416,193,167,362,1154,1134,2287,720,858,1578,423,617,1036,159,374,528,23,78,101,7,16,16,30997,31379,62373
SED25704,962,438,448,890,461,394,849,417,478,898,465,440,904,2247,2255,4504,450,436,885,449,431,880,393,417,806,433,444,873,446,421,868,2171,2148,4325,467,391,858,415,422,833,380,397,773,405,386,788,402,447,848,2062,2045,4105,357,354,719,358,346,709,334,354,682,315,284,599,300,343,645,1663,1684,3349,316,294,607,270,307,580,261,274,532,240,264,504,234,226,465,1322,1363,2683,847,1101,1948,518,754,1268,211,365,574,45,110,153,6,20,27,30907,31600,62512
SED25802,997,436,450,891,517,523,1041,460,523,977,458,473,936,2349,2488,4838,459,471,937,433,440,871,446,436,885,425,494,922,417,473,890,2177,2322,4494,415,475,896,456,495,955,410,449,866,397,423,822,430,447,875,2110,2298,4408,418,364,783,337,388,724,338,320,656,294,306,599,321,305,624,1705,1688,3389,301,272,567,227,273,499,259,237,499,216,225,441,183,200,384,1179,1201,2387,715,832,1549,386,590,976,137,252,386,24,76,93,3,13,21,32478,34126,66601
SED25905,959,420,451,873,435,459,896,439,449,883,414,440,856,2167,2293,4465,429,400,829,346,435,780,361,386,744,337,362,700,335,337,671,1808,1915,3717,305,290,590,300,306,601,298,281,584,285,275,558,275,254,530,1460,1407,2862,217,238,456,175,196,374,193,202,393,148,157,306,152,164,316,888,961,1846,124,155,282,152,144,294,133,151,281,126,142,262,117,141,265,648,736,1383,451,545,993,251,411,664,96,192,294,24,58,86,0,13,13,32932,33291,66222
SED26005,985,451,471,918,489,442,930,425,441,857,366,375,744,2223,2215,4440,345,357,702,324,337,664,325,318,646,336,289,625,285,258,548,1613,1562,3181,268,260,524,233,259,496,209,263,469,225,220,444,221,242,460,1147,1242,2392,180,187,372,189,203,389,162,146,305,163,155,311,144,144,287,836,830,1668,98,108,208,112,109,224,116,127,236,102,94,195,71,78,154,503,518,1012,274,337,614,113,176,290,42,75,116,10,29,35,3,4,9,41311,41235,82547
SED26102,826,368,435,802,391,449,843,372,507,878,394,497,886,1924,2308,4237,441,471,910,435,488,924,381,480,859,459,506,965,489,499,991,2206,2448,4651,480,503,987,504,557,1065,488,495,983,483,576,1059,544,623,1170,2502,2758,5256,470,498,970,482,501,986,419,473,892,390,404,793,409,462,868,2169,2340,4513,375,383,757,365,359,722,342,343,680,304,349,648,280,321,609,1665,1751,3414,1137,1249,2387,725,881,1614,275,412,684,59,125,181,3,13,16,28560,30560,59120
SED26207,785,368,390,761,304,400,706,308,377,692,293,340,635,1666,1910,3577,323,369,692,260,341,604,304,374,682,287,312,599,266,324,593,1447,1712,3165,287,339,627,256,356,613,319,406,727,305,413,718,347,371,720,1525,1886,3407,312,357,670,267,280,552,252,316,570,242,289,536,276,314,587,1357,1554,2915,240,274,510,246,295,535,212,294,509,207,242,444,237,233,471,1139,1332,2477,824,1031,1849,516,661,1178,166,318,488,19,62,79,0,4,3,28937,30655,59594
SED26303,763,343,367,710,324,307,631,302,335,637,306,313,624,1646,1713,3357,274,288,567,256,290,547,223,265,488,254,294,548,217,267,483,1228,1403,2630,221,259,477,213,220,433,193,211,406,173,230,408,193,204,394,984,1121,2106,158,190,348,159,180,338,161,167,325,109,156,266,147,164,312,735,854,1584,151,193,349,147,182,332,143,182,322,118,162,281,128,168,293,689,891,1576,564,759,1328,339,524,867,124,235,360,28,63,89,3,9,11,30810,33981,64788
SED26406,721,339,347,690,318,339,661,327,344,672,291,306,598,1612,1724,3335,301,326,626,269,291,555,244,284,531,265,270,537,261,281,539,1341,1445,2791,218,284,505,215,250,463,236,258,490,200,239,440,242,269,518,1109,1305,2415,194,217,406,190,234,422,181,227,407,172,188,357,176,217,396,900,1087,1986,163,220,384,162,206,364,153,207,359,154,197,348,137,212,349,770,1035,1804,621,792,1414,427,621,1056,163,328,493,26,71,96,4,4,8,35180,36583,71764
SED26504,846,451,452,903,387,430,819,414,404,816,392,407,800,2046,2131,4179,410,446,860,409,434,842,414,434,847,432,439,867,398,411,809,2062,2158,4223,378,377,759,411,416,829,436,422,862,383,398,786,414,440,861,2025,2060,4082,386,374,767,322,334,650,330,344,673,263,335,596,291,324,619,1586,1717,3303,285,300,582,243,271,515,251,266,519,232,228,462,214,241,455,1221,1311,2532,829,967,1793,517,723,1235,199,365,562,27,103,130,8,15,21,27868,29103,56972
SED26603,782,351,411,766,348,352,701,340,393,734,319,350,670,1730,1922,3648,335,365,701,289,316,606,280,290,567,259,285,542,236,287,517,1393,1542,2940,251,261,519,238,271,506,246,254,498,227,291,520,210,265,471,1164,1350,2510,213,233,446,190,224,415,169,232,404,175,192,366,174,202,374,916,1084,1997,176,207,387,182,270,453,144,275,423,191,250,439,182,246,422,870,1245,2121,806,1181,1982,598,951,1543,274,455,723,39,92,125,4,9,16,36594,37931,74522
SED26708,888,430,449,884,472,478,956,438,444,883,432,440,874,2215,2267,4481,450,442,896,447,447,892,426,445,868,435,432,860,453,416,868,2208,2181,4382,427,401,825,395,447,839,383,360,745,365,381,747,431,415,842,2007,2000,4005,354,321,671,329,305,627,301,322,620,298,239,540,288,276,571,1568,1461,3031,239,267,503,223,239,460,198,217,414,181,229,411,205,217,423,1050,1165,2215,682,842,1523,374,600,977,169,314,481,24,67,89,8,13,26,30118,29853,59969
SED26806,708,309,362,673,301,308,606,274,338,620,310,314,616,1549,1664,3218,276,353,627,244,277,520,253,292,542,267,312,576,278,333,603,1314,1562,2877,256,283,541,232,307,535,264,256,523,265,318,586,276,307,585,1291,1474,2761,251,240,492,198,201,399,189,216,401,150,172,323,177,210,392,971,1032,2005,171,179,357,153,187,345,150,140,296,150,187,335,127,188,316,759,883,1643,482,687,1168,372,488,860,135,264,399,37,108,151,3,12,18,35282,37987,73274
SED26903,757,350,379,727,387,347,734,316,358,676,343,363,707,1758,1834,3596,324,322,648,286,320,614,257,314,570,287,275,562,244,260,501,1400,1490,2891,243,251,492,232,252,483,223,288,512,218,262,483,233,285,519,1147,1338,2486,196,261,457,167,212,386,198,245,439,182,239,418,166,229,396,917,1187,2096,206,234,435,161,282,441,183,224,403,190,240,423,172,237,412,898,1210,2116,793,1044,1830,521,854,1376,214,381,596,49,80,127,3,6,13,33364,34787,68149
SED27003,747,348,351,701,364,340,702,296,334,627,309,353,663,1680,1756,3438,306,385,692,312,327,638,252,327,577,246,273,520,231,256,482,1347,1561,2912,240,263,501,239,266,509,227,231,464,230,282,512,232,262,493,1169,1305,2473,178,194,371,186,220,406,150,159,314,141,161,301,133,183,318,788,918,1705,122,158,273,126,150,273,125,131,256,106,134,243,75,129,205,551,699,1248,401,550,948,226,320,542,91,151,236,13,40,58,3,3,3,35342,37208,72548
SED27101,699,343,359,700,303,360,661,313,374,683,312,328,641,1598,1785,3383,306,328,639,293,325,612,296,335,634,278,321,599,260,312,580,1436,1627,3064,283,307,594,227,295,521,252,265,513,240,305,542,255,308,560,1251,1478,2730,233,304,538,226,248,477,201,263,461,216,254,465,177,267,445,1048,1338,2387,177,220,404,159,203,365,170,213,386,157,198,352,138,184,324,801,1028,1829,618,793,1410,357,561,923,155,254,412,23,64,84,0,12,12,30196,31879,62070
SED27208,963,516,446,966,510,539,1050,491,412,898,504,451,955,2518,2319,4833,497,496,996,519,493,1018,483,474,957,541,489,1031,500,496,992,2544,2449,4994,524,487,1011,543,468,1011,492,466,955,468,416,888,514,457,972,2540,2286,4828,457,375,835,390,353,741,393,416,810,323,346,670,324,336,665,1890,1829,3713,322,299,619,309,271,580,302,249,553,221,283,504,221,234,451,1366,1338,2704,856,952,1804,490,755,1246,183,359,545,37,74,109,10,17,30,31700,30847,62546
SED27305,904,414,413,831,388,365,747,412,390,804,386,336,721,2073,1934,4005,335,350,682,322,354,677,326,326,659,278,248,528,275,284,557,1536,1560,3094,242,277,513,238,234,471,230,228,452,235,230,463,216,233,451,1152,1204,2358,182,209,388,152,184,334,152,172,330,148,163,313,137,155,294,774,878,1656,145,146,287,124,145,272,107,109,215,124,133,254,107,121,223,607,654,1261,328,408,737,168,201,376,49,87,130,8,17,27,0,0,0,27303,27922,55229
SED27406,829,389,425,816,371,413,786,378,422,799,361,393,756,1905,2073,3984,388,363,746,349,380,727,337,363,700,355,348,699,282,358,639,1703,1803,3506,293,359,649,288,336,628,277,348,623,279,326,611,341,351,694,1481,1718,3203,295,301,598,261,333,587,236,266,497,221,260,480,209,244,453,1225,1398,2622,180,181,358,176,170,349,139,196,336,176,187,356,149,193,343,817,925,1740,597,790,1385,491,783,1268,229,455,686,39,139,175,0,19,24,27891,30704,58593
SED27504,941,475,469,939,437,478,912,444,412,859,439,434,876,2247,2277,4525,437,441,881,354,452,806,408,453,859,385,400,789,417,406,823,2005,2149,4154,397,451,844,393,436,831,384,367,754,398,380,778,354,379,736,1933,2005,3936,355,351,705,305,277,576,302,301,604,255,278,530,264,283,552,1477,1489,2967,233,247,482,242,266,503,242,221,464,195,241,442,199,210,414,1117,1191,2306,762,930,1694,411,659,1071,176,330,511,24,79,105,3,7,13,34181,34979,69152
SED27608,830,405,444,846,375,426,796,385,432,811,388,395,781,1927,2146,4068,367,406,774,369,388,756,386,374,759,310,404,713,354,379,735,1787,1953,3733,342,380,724,348,391,742,329,369,696,332,355,683,352,376,736,1704,1876,3585,300,318,612,256,288,546,258,307,563,237,244,481,205,243,450,1261,1397,2658,198,209,405,197,238,435,190,202,396,169,189,358,152,174,327,906,1013,1921,583,806,1383,380,629,1011,147,346,498,30,93,121,3,17,19,33900,35508,69402
SED27708,916,441,447,889,419,452,872,415,502,918,405,476,887,2129,2356,4486,446,440,884,404,462,865,448,423,879,434,413,845,417,420,835,2150,2158,4310,398,457,856,421,416,844,362,374,736,369,360,731,412,387,794,1970,1997,3963,312,318,626,323,276,600,253,283,538,254,267,515,239,275,509,1376,1419,2794,224,232,459,209,262,469,197,203,404,174,202,380,164,201,365,981,1106,2082,662,880,1544,415,661,1081,137,325,464,36,78,112,5,4,7,30613,32095,62713
SED27807,829,435,476,911,420,468,889,412,467,878,423,457,883,2101,2289,4387,433,434,860,467,456,923,382,456,833,381,408,789,378,434,814,2036,2189,4223,388,409,792,378,376,753,358,311,672,324,370,697,353,338,696,1803,1808,3611,274,307,583,284,313,598,281,268,548,225,249,469,221,248,466,1285,1384,2670,199,262,455,238,246,490,201,200,404,179,236,412,175,201,382,992,1146,2138,703,900,1605,357,571,928,111,285,398,23,44,67,0,3,5,38027,37194,75221
SED27907,847,371,427,798,398,445,843,340,387,728,363,400,765,1906,2072,3978,357,414,775,336,370,709,349,370,721,319,404,730,338,327,672,1704,1895,3596,337,363,695,292,329,618,326,353,678,317,336,655,312,342,657,1586,1725,3311,273,251,521,208,280,489,233,253,493,173,210,385,175,220,401,1068,1217,2282,190,184,379,160,172,338,143,202,347,139,157,296,130,141,266,770,854,1624,478,600,1079,292,413,706,78,139,216,12,38,46,0,7,7,29639,30928,60566
SED28007,946,425,489,916,439,436,879,356,409,767,392,391,785,2072,2215,4288,355,340,698,391,368,758,325,317,642,323,297,618,278,289,569,1672,1615,3284,232,291,519,240,243,490,273,223,495,229,233,458,230,224,447,1203,1211,2414,196,201,392,176,144,321,171,159,328,153,132,286,121,133,260,819,765,1584,114,105,224,105,112,219,86,111,203,83,101,183,79,77,157,472,511,981,240,396,633,139,277,418,62,131,189,7,26,30,0,5,4,37217,38231,75444
SED28107,900,462,463,924,382,423,805,368,426,795,381,394,773,2032,2158,4194,387,379,762,331,361,692,337,294,632,307,308,619,271,279,544,1634,1615,3252,269,299,566,224,269,492,245,269,508,236,245,480,215,247,461,1186,1318,2504,188,180,368,180,155,331,177,167,343,135,103,245,116,126,236,790,733,1524,108,116,216,93,99,188,90,102,189,91,84,174,74,93,162,451,489,939,247,300,549,116,175,287,25,50,75,3,13,19,0,3,5,48959,47644,96602
SED28203,763,353,349,695,268,371,635,278,351,630,302,359,658,1571,1811,3386,301,381,678,296,348,644,289,349,631,314,333,653,290,363,650,1489,1770,3257,284,341,622,314,338,644,306,360,673,344,369,714,332,355,683,1570,1768,3342,272,308,587,244,283,528,287,272,560,225,258,482,236,238,472,1266,1362,2628,215,228,448,238,252,491,197,247,447,189,265,445,189,209,398,1029,1197,2230,809,827,1638,374,403,770,93,134,222,18,19,32,0,5,5,34246,34387,68632
SED28301,914,434,462,900,420,440,859,385,443,829,391,407,798,2069,2232,4299,372,420,789,340,356,696,367,347,717,333,367,695,304,331,640,1708,1829,3538,319,319,632,291,331,620,284,352,635,311,326,640,349,385,731,1553,1702,3254,280,321,601,247,288,538,236,296,535,254,280,536,222,246,469,1236,1439,2680,222,245,468,202,220,428,197,217,417,172,198,374,186,213,396,978,1091,2073,628,728,1358,398,560,955,143,291,430,38,86,116,5,16,16,29480,30799,60281
SED28408,723,321,392,718,353,381,739,331,396,722,356,382,736,1699,1941,3633,329,376,699,297,337,635,323,350,669,298,353,646,297,370,665,1537,1778,3319,294,359,652,289,312,599,284,353,631,290,347,632,298,351,648,1451,1706,3163,250,297,552,233,286,522,210,278,486,226,233,451,245,228,474,1166,1318,2487,192,229,422,161,226,382,161,225,385,144,220,367,163,189,352,816,1092,1906,618,865,1486,326,669,995,127,315,440,23,72,100,3,9,6,27348,29952,57294
SED28507,862,374,446,816,358,409,771,385,423,807,333,387,714,1857,2122,3976,392,377,769,333,369,709,360,329,688,341,350,696,305,320,631,1741,1747,3484,333,331,669,275,281,557,266,294,557,256,279,541,297,309,605,1422,1497,2919,226,239,463,191,201,386,191,180,375,174,232,405,158,160,317,936,1018,1950,152,162,314,117,158,281,127,176,301,117,118,240,137,135,270,653,748,1401,386,562,950,212,363,573,98,199,297,12,37,51,0,3,7,34811,35756,70567
SED28607,900,445,423,869,406,412,815,372,384,750,335,388,718,1988,2062,4053,361,335,697,329,352,682,277,326,610,276,307,584,299,292,590,1537,1616,3158,262,291,554,247,277,525,242,254,497,238,283,522,230,263,492,1224,1365,2587,216,246,459,183,167,351,182,234,414,142,185,335,150,222,372,876,1057,1933,175,208,385,148,202,346,132,191,317,168,199,369,142,207,349,770,1004,1772,638,871,1510,437,640,1075,155,309,465,32,74,110,3,4,7,34829,36236,71068
SED28704,968,440,431,868,439,421,860,375,399,773,365,408,771,2063,2172,4234,409,411,817,366,393,754,328,329,653,312,381,697,306,314,621,1712,1826,3539,285,336,622,278,334,608,288,311,602,272,292,560,315,315,623,1432,1588,3016,245,243,479,219,195,408,195,232,421,181,168,350,179,186,366,1012,1016,2032,127,132,259,126,97,224,124,116,231,98,98,191,96,82,174,570,518,1084,311,382,688,127,220,350,64,93,158,15,30,46,3,4,8,39363,40517,79880
SED28803,986,498,456,959,420,438,856,391,403,800,401,382,781,2216,2164,4382,376,406,787,362,374,737,329,329,655,318,317,637,303,281,586,1687,1713,3398,272,298,575,245,283,525,204,222,429,240,210,447,250,207,457,1215,1219,2433,176,173,348,170,134,307,170,161,339,119,144,264,122,137,261,765,756,1518,122,101,229,111,106,220,86,79,169,75,80,156,78,90,161,480,452,936,243,331,569,114,176,289,35,82,116,10,14,22,0,3,3,44534,44630,89162
SED29494,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
SED29797,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
