SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED22201,347,1212,711,882,2932,3759,1964,2740,262,14816,0,9,12,5,10,11,0,0,0,45,0,0,0,0,0,0,0,4,0,11,25,88,76,91,231,123,78,39,0,751,3,5,8,4,20,15,13,7,0,73,11,67,57,61,74,59,24,25,3,387,23,32,40,59,120,88,44,46,3,452,71,500,312,279,301,188,90,64,19,1844,25,334,151,107,68,47,37,40,10,812,10,21,29,30,56,39,14,17,0,214,9,31,19,27,38,39,18,23,0,195,30,28,56,58,126,107,38,26,7,480,10,47,31,43,57,53,28,22,0,292,41,143,137,140,233,163,75,54,6,992,18,105,82,58,95,61,28,23,3,483,53,75,91,99,165,130,62,35,8,723,84,310,324,292,306,224,194,224,9,1955,135,427,594,745,573,340,134,140,27,3119,12,71,31,32,21,25,19,9,0,218,14,102,86,103,134,66,25,31,8,573
SED22305,338,1284,1332,1497,4803,3936,1702,1688,635,17207,0,13,4,9,24,8,7,11,0,78,0,0,0,0,0,0,0,0,0,3,18,101,102,106,372,191,68,33,12,1003,0,5,3,5,18,9,0,5,3,53,12,25,22,26,54,41,13,10,3,210,13,22,33,34,151,79,17,17,3,368,46,364,213,236,282,122,44,55,32,1398,26,270,118,114,130,46,23,41,24,782,12,29,39,52,92,57,21,15,6,319,11,16,17,9,28,19,4,0,0,108,29,14,35,37,117,118,24,16,6,404,0,12,11,15,44,24,13,12,8,135,26,48,49,44,146,97,18,29,13,469,19,112,89,92,129,70,15,19,10,559,24,30,37,44,121,70,31,12,5,384,19,132,142,134,191,107,35,75,7,839,107,275,449,618,619,292,92,145,27,2618,4,34,20,16,15,15,8,14,4,121,13,68,59,64,83,37,20,18,5,369
SED22404,514,1091,852,1058,2280,3262,1573,3036,345,14015,30,85,90,91,54,52,28,59,8,495,0,0,0,0,0,5,0,3,0,10,21,133,99,83,135,107,39,55,7,683,0,3,0,3,13,18,4,7,0,56,18,84,48,47,37,68,10,27,14,356,10,25,20,33,40,31,23,21,0,206,53,335,273,291,204,110,73,106,9,1453,40,376,181,200,103,84,73,121,26,1204,10,28,36,39,34,31,12,20,3,213,9,24,15,18,18,13,12,8,0,104,14,13,34,32,51,40,12,14,3,203,10,34,30,29,23,36,13,31,0,203,31,114,114,130,103,94,34,52,9,688,23,132,79,64,51,54,23,26,7,456,40,73,82,102,134,106,44,50,8,642,73,252,318,302,237,130,112,210,24,1660,157,318,488,612,330,237,113,95,37,2384,17,70,44,38,25,30,10,25,4,270,15,114,91,66,84,60,21,26,6,497
SED22501,343,1348,803,1018,2409,3962,2052,3560,236,15733,3,7,9,8,4,6,0,4,0,37,0,0,0,0,3,6,3,0,0,19,25,105,74,81,86,100,37,31,6,538,4,12,8,10,17,19,5,5,0,87,14,78,72,62,57,79,20,35,3,423,10,45,56,55,61,63,32,39,0,361,45,532,309,240,179,134,72,77,12,1602,31,328,131,88,43,45,30,44,4,738,16,20,40,56,53,48,22,14,0,271,7,38,32,28,34,38,16,21,0,225,35,34,84,81,116,114,39,53,6,561,15,39,48,27,61,40,33,31,0,285,44,178,227,218,198,196,96,100,17,1271,13,88,71,86,59,60,19,34,4,439,78,76,149,163,203,141,83,57,9,969,105,429,471,398,364,285,227,332,16,2609,194,435,699,779,497,421,157,120,31,3351,16,147,55,54,39,18,11,14,0,356,13,127,72,105,91,59,26,31,5,536
SED22607,349,1407,1182,1154,2906,4249,2136,3768,284,17429,3,4,11,3,10,8,4,0,0,45,3,0,6,0,3,3,0,3,0,24,21,72,61,79,113,118,39,43,0,536,3,3,12,14,30,29,8,9,0,105,14,53,47,49,35,66,20,40,4,338,14,29,44,49,70,80,47,48,3,382,51,511,269,214,251,170,110,90,14,1683,40,370,196,120,135,72,60,77,24,1088,25,40,60,87,133,98,48,53,3,550,13,28,37,38,85,71,38,59,3,374,46,38,96,112,193,263,105,97,4,964,5,27,33,37,40,68,29,42,3,285,82,202,194,239,275,390,197,229,9,1817,14,111,109,82,104,97,47,42,3,623,72,64,111,142,271,248,130,103,9,1140,87,404,374,319,421,356,212,374,16,2563,163,340,542,596,497,518,191,220,36,3108,14,125,59,57,53,70,29,43,0,448,19,80,86,91,113,52,41,50,4,531
SED22704,563,1075,816,983,2537,3245,1717,3278,390,14604,35,135,110,127,101,126,46,190,24,904,3,3,3,6,7,8,0,7,0,32,29,95,94,89,148,115,46,52,3,685,5,3,6,9,19,12,8,4,0,66,10,57,42,50,55,58,16,23,0,305,10,15,28,28,37,30,13,16,3,185,70,327,227,270,216,106,72,87,11,1377,43,439,176,143,89,59,46,84,19,1101,16,44,48,38,64,46,26,46,6,333,3,20,15,16,20,11,11,6,0,95,16,26,42,50,50,41,13,10,0,247,10,19,16,11,28,28,14,7,0,133,21,82,73,93,92,60,29,41,6,498,19,126,62,63,61,52,8,25,8,425,66,72,94,106,209,132,68,72,9,834,63,185,227,247,239,166,156,191,13,1484,172,319,598,732,403,265,115,127,25,2762,9,45,32,34,49,12,18,24,9,232,17,88,59,63,50,50,23,26,8,381
SED22802,420,1091,728,870,2885,3911,2053,3048,287,15291,13,41,47,41,27,34,15,19,0,226,0,3,0,0,0,0,0,0,0,9,18,119,96,112,228,150,68,45,9,850,7,8,8,13,18,18,3,5,0,88,25,94,70,75,74,76,37,20,5,475,16,53,52,61,117,77,46,23,6,438,67,538,343,326,334,156,84,82,24,1948,42,401,166,112,71,41,44,36,12,923,16,29,25,42,41,30,15,20,0,222,3,27,15,10,34,24,9,9,0,130,18,22,47,65,74,78,27,27,0,358,9,24,32,28,54,57,18,28,0,253,41,118,144,135,148,129,59,46,8,826,22,132,89,63,79,67,36,31,9,522,38,55,73,81,155,105,49,32,3,594,77,277,304,238,247,166,140,200,7,1667,166,393,558,688,573,294,93,108,27,2906,10,90,38,41,20,20,12,9,0,237,23,137,103,104,97,63,40,25,3,597
SED22901,323,1185,828,991,3204,3821,1744,2366,234,14701,0,10,3,0,11,3,0,3,0,21,0,0,0,0,3,3,0,3,0,11,23,85,93,113,236,150,68,40,6,809,5,0,7,8,20,19,6,10,0,72,8,57,43,42,74,67,16,14,3,322,25,41,59,64,180,131,64,30,3,585,56,493,303,278,281,194,91,64,23,1778,25,322,126,108,86,53,33,44,11,798,5,28,30,29,69,41,23,13,0,243,14,24,24,22,49,39,12,20,0,203,29,25,55,70,121,139,43,40,4,531,4,34,24,27,47,54,19,20,3,231,25,110,124,117,196,169,69,66,4,886,12,99,72,75,95,83,21,18,11,483,37,47,102,79,151,96,41,29,5,587,60,300,262,248,296,194,149,188,9,1715,139,365,530,737,541,369,126,120,25,2958,5,70,30,23,36,17,9,7,0,194,15,93,69,97,113,60,26,27,4,504
SED23007,419,1634,2161,1681,4745,4796,2012,2709,514,20664,0,9,4,14,20,13,3,4,0,75,0,0,0,0,0,3,0,0,0,12,22,90,90,77,260,169,72,60,13,850,10,6,7,13,33,34,7,9,0,111,7,24,35,23,49,53,22,22,7,241,20,24,40,27,126,85,29,21,0,376,54,414,344,287,378,206,83,104,14,1881,36,440,364,246,200,123,73,107,21,1614,18,34,52,60,155,113,53,31,3,523,10,35,29,34,107,64,35,32,4,345,42,23,59,61,243,298,74,74,5,887,3,16,19,22,58,58,33,24,0,242,45,114,125,139,290,303,113,119,9,1274,33,111,189,113,162,106,34,38,4,795,71,62,94,132,297,173,103,73,3,1015,75,272,253,273,393,265,145,197,17,1896,124,300,468,578,563,493,144,172,34,2878,26,88,65,46,65,51,31,45,3,414,18,117,108,97,148,75,52,31,11,659
SED23101,259,1400,999,1013,2646,3609,1536,2229,208,13890,3,8,4,4,6,0,0,0,0,26,0,0,0,4,3,3,0,0,0,10,18,80,61,62,153,117,39,39,4,573,3,0,8,3,23,20,8,4,0,73,0,37,35,44,37,46,10,15,3,226,8,55,55,49,116,90,31,31,0,430,55,459,284,214,190,175,59,84,12,1542,28,337,157,96,74,74,32,42,12,845,12,17,31,46,52,51,14,9,3,236,7,20,26,32,39,53,22,14,0,210,24,35,72,70,143,172,39,43,5,591,11,26,21,25,50,43,18,19,0,202,43,121,152,144,194,254,72,96,10,1077,17,93,72,58,85,56,27,18,8,438,22,70,75,80,164,94,46,33,4,589,62,371,311,272,313,231,137,196,12,1906,110,372,550,612,423,303,116,121,13,2619,3,79,25,29,18,17,8,12,3,196,13,105,77,72,59,54,32,27,4,448
SED23205,354,1112,768,1085,2774,3397,1774,2403,287,13951,0,11,6,8,13,0,0,0,3,42,0,0,0,0,0,0,0,0,0,5,10,62,78,76,170,100,58,46,3,596,0,3,4,9,19,16,5,4,0,66,13,52,39,39,46,57,15,25,0,287,12,24,40,33,99,56,43,18,0,333,76,473,311,266,321,140,85,69,16,1754,24,336,117,124,88,64,46,50,7,865,20,20,33,30,57,44,22,21,0,235,13,27,16,24,21,36,7,12,4,157,20,16,32,63,71,66,25,23,4,319,10,25,19,26,59,43,23,23,0,237,26,115,122,111,135,119,37,57,3,726,19,140,85,86,75,57,22,29,3,509,44,60,74,114,155,95,65,29,3,639,71,193,210,254,290,201,143,205,6,1577,172,387,578,821,594,373,140,147,32,3242,18,82,35,31,24,14,6,12,3,220,17,110,68,79,79,56,32,16,4,468
SED23308,410,1445,946,1091,2725,3443,1841,2760,294,14959,5,9,5,12,4,3,6,9,0,50,3,0,3,0,0,0,0,0,0,10,27,80,79,52,77,96,28,33,3,478,3,9,13,10,41,22,5,10,0,122,11,62,34,43,41,38,13,10,5,265,3,21,23,24,47,38,19,10,0,190,83,494,314,311,282,199,134,123,22,1957,45,525,224,183,114,78,64,73,22,1324,9,27,22,35,32,21,12,16,3,177,3,24,23,16,33,26,14,10,3,156,37,21,76,62,117,109,67,28,3,519,4,14,26,24,45,40,16,21,0,190,22,112,100,91,169,125,63,61,7,751,15,129,98,59,65,39,19,28,8,466,63,92,111,124,208,166,70,68,8,911,95,304,362,309,340,245,172,269,12,2100,244,460,713,900,650,518,223,190,19,3905,10,74,27,38,27,17,13,18,3,217,11,100,89,89,86,56,34,24,18,503
SED23402,400,1259,858,1070,3283,4457,2361,3789,338,17802,5,38,25,33,36,23,10,10,0,172,0,0,3,0,3,3,3,3,0,14,34,112,110,130,253,206,63,49,0,966,4,3,15,17,27,10,14,4,0,91,7,104,110,75,105,119,34,36,8,588,14,42,65,66,155,106,33,55,0,533,95,568,364,345,349,183,101,89,28,2111,30,451,201,130,67,78,39,51,11,1056,8,42,50,46,80,47,30,21,3,328,13,23,14,21,33,9,22,6,0,139,23,33,72,65,124,107,39,40,3,501,10,39,35,28,83,53,34,32,3,324,42,164,141,141,180,150,56,66,10,951,24,143,104,81,100,62,26,33,3,581,45,70,103,113,179,139,71,51,9,764,79,311,383,332,388,249,188,290,20,2236,180,390,605,767,583,326,112,136,32,3130,15,88,52,47,24,12,13,16,0,277,16,109,99,82,128,68,40,41,6,588
SED23502,591,1058,750,1016,1939,2289,1280,2733,302,11960,37,138,100,114,62,80,28,163,17,739,0,3,0,0,3,4,0,6,0,12,34,82,85,76,111,40,33,42,3,507,3,5,11,8,13,9,8,3,0,67,13,49,33,42,22,38,9,7,0,204,5,23,24,17,16,13,9,9,0,120,78,369,258,241,202,111,52,75,21,1412,67,364,156,159,130,73,40,102,18,1107,12,39,31,30,33,27,13,12,3,196,4,20,10,5,23,7,5,5,0,67,12,22,32,28,31,25,6,18,0,174,13,11,18,17,35,32,10,11,0,144,17,72,60,77,69,51,24,36,8,413,18,125,59,55,39,28,11,24,3,356,56,59,76,98,123,107,53,32,3,608,70,207,267,280,221,132,129,173,11,1498,202,304,591,700,343,312,103,136,38,2736,14,41,13,26,19,11,10,9,3,146,17,93,68,72,62,39,20,30,4,401
SED23602,498,1000,664,938,1840,2385,1428,3342,290,12386,41,216,158,132,93,125,71,351,30,1212,0,7,7,0,5,12,9,7,0,39,9,98,49,52,55,57,21,33,4,381,3,12,14,10,17,26,5,4,0,92,12,45,41,41,31,38,12,29,6,248,11,25,24,26,26,30,11,10,0,165,68,407,245,233,175,115,64,74,23,1397,33,333,154,118,79,49,27,82,17,891,9,47,30,32,18,19,13,15,0,188,0,28,11,13,11,9,7,7,0,69,11,19,36,35,39,36,11,13,3,205,3,19,24,15,25,22,9,12,0,132,16,92,75,97,88,62,38,28,0,492,15,111,40,51,35,29,13,17,3,316,45,67,77,69,153,115,62,53,0,644,64,213,227,244,185,151,99,149,21,1355,185,334,573,599,329,256,82,114,27,2495,14,46,23,26,24,10,3,4,4,154,10,76,57,66,64,40,16,22,6,363
SED23702,449,1221,827,1130,3270,4564,2493,3700,345,18010,7,45,37,35,42,25,20,26,3,235,0,0,3,5,0,0,4,6,0,23,20,93,100,126,201,142,90,68,9,854,6,3,9,13,25,25,9,13,0,90,21,132,111,72,82,117,38,25,6,603,12,42,56,69,92,82,41,27,4,428,89,667,416,405,352,186,96,90,22,2327,35,435,195,159,118,74,44,42,25,1136,12,40,42,44,84,48,25,22,3,320,3,20,14,21,22,17,11,7,3,129,19,16,48,53,73,79,24,34,3,358,12,18,40,33,68,65,21,20,4,282,43,128,123,140,125,106,46,62,3,766,17,138,101,94,103,69,17,24,12,576,49,100,116,129,234,154,126,90,11,1003,77,224,294,325,329,203,142,253,16,1859,206,471,676,841,666,382,108,132,26,3513,15,95,38,51,45,26,25,25,3,318,29,162,115,122,130,80,34,46,0,720
SED23806,371,1638,1240,1135,2239,3780,2017,4498,244,17149,3,6,9,10,3,7,0,7,0,46,4,0,5,0,3,13,4,8,0,40,12,80,53,61,76,122,65,67,3,550,3,7,10,10,37,38,7,10,0,123,3,23,37,37,33,55,35,38,3,269,20,40,63,49,68,101,34,61,3,440,57,418,279,222,194,219,112,152,16,1668,35,390,219,114,90,91,56,63,12,1071,8,21,23,17,39,48,23,30,0,223,12,49,45,39,57,106,60,63,0,436,45,58,89,114,186,278,127,157,4,1063,22,38,45,39,62,70,41,47,3,370,86,263,263,268,302,534,217,363,17,2324,17,91,91,61,67,91,59,69,10,546,41,44,57,91,190,141,93,84,3,745,81,438,314,303,302,322,224,355,16,2357,150,472,593,549,448,452,231,229,28,3153,9,119,48,44,48,44,30,32,3,371,21,98,77,77,83,63,40,36,3,498
SED23901,340,1437,989,1082,2665,3866,1960,3174,250,15767,3,8,7,4,0,5,3,0,0,30,0,0,5,0,0,5,3,9,0,26,15,71,53,70,118,83,36,35,3,489,5,0,8,8,18,17,4,9,0,72,8,43,39,28,43,57,19,29,4,265,12,36,43,52,63,64,32,24,0,328,39,431,254,203,161,156,90,66,13,1412,28,318,130,98,75,52,39,52,17,804,13,17,27,29,55,53,18,16,4,236,5,41,40,50,43,79,23,29,0,308,37,30,67,89,135,160,47,70,5,652,7,28,37,34,40,46,28,16,3,243,61,179,213,190,214,292,125,133,3,1408,12,97,78,66,66,66,25,29,5,442,72,57,117,126,233,164,97,77,3,952,85,400,375,343,365,288,187,330,9,2371,173,441,640,724,550,529,181,223,22,3483,10,110,47,32,30,10,9,20,0,278,13,92,89,75,77,59,27,37,3,469
SED24006,334,1773,1043,1070,1970,3346,1639,4002,228,15411,3,7,12,5,10,3,4,9,0,50,0,0,3,0,5,8,0,3,0,20,12,76,49,48,79,83,37,51,5,439,4,0,5,8,11,12,5,17,0,63,7,35,42,43,37,37,18,34,5,256,10,49,52,57,76,96,20,48,0,420,27,519,278,218,190,162,103,112,25,1632,29,341,154,127,75,90,54,70,14,959,4,20,31,27,54,54,19,15,0,232,3,45,31,42,52,81,32,43,0,322,23,49,85,96,107,197,74,102,5,739,14,55,41,47,52,62,27,30,3,337,57,242,209,209,235,324,134,233,8,1652,11,80,79,45,52,61,20,18,3,368,29,56,74,80,144,105,55,75,5,613,67,406,297,254,237,284,166,321,14,2044,137,470,580,609,420,420,175,237,15,3064,8,111,43,37,30,48,15,25,5,317,10,99,73,46,57,55,30,32,3,412
SED24105,307,1296,1277,1192,4360,3989,1615,2156,442,16633,8,17,18,35,52,27,13,25,7,208,0,0,0,0,0,5,0,0,0,8,24,120,145,162,635,340,112,64,13,1623,5,4,13,12,30,26,3,6,0,101,13,31,41,26,47,69,17,17,0,260,14,44,50,49,189,131,30,34,10,553,52,483,304,262,326,186,67,90,18,1787,20,399,184,126,114,69,37,79,18,1040,14,20,32,32,84,57,10,14,0,270,3,11,7,17,39,32,10,4,0,132,27,27,73,67,184,172,55,18,8,627,6,13,25,19,49,42,20,29,0,195,20,75,90,108,178,148,44,37,4,704,11,99,93,78,129,76,33,19,6,536,33,38,64,78,157,66,36,19,3,484,42,166,165,160,251,144,86,106,5,1133,123,283,405,554,539,347,85,125,35,2490,5,55,28,23,20,18,8,11,0,170,4,133,108,79,140,95,31,34,10,640
SED24207,437,1393,1159,1390,4836,4965,1938,2573,584,19279,0,9,3,14,27,9,3,10,3,78,4,0,0,0,3,3,0,0,0,13,41,92,98,102,358,264,62,44,18,1093,10,3,10,15,45,22,3,3,3,110,3,46,39,48,61,53,28,20,8,302,6,42,34,46,149,104,18,27,3,437,59,524,356,320,375,191,72,72,27,1999,34,467,204,184,168,93,38,58,21,1263,46,54,80,108,264,194,64,41,6,855,4,14,22,22,60,45,18,6,3,191,47,36,73,87,239,232,56,36,10,807,3,28,20,21,69,47,23,11,0,215,33,88,88,93,187,176,47,40,9,769,35,137,131,121,178,98,31,25,9,762,45,49,103,93,222,133,58,46,3,752,54,197,212,269,350,203,92,119,15,1518,132,314,494,735,686,475,110,165,52,3160,11,67,51,42,36,43,7,15,4,271,18,116,100,85,117,61,30,15,5,553
SED24308,424,1074,719,962,2924,3489,1508,2370,327,13795,0,23,24,18,17,30,8,16,0,134,7,0,0,0,0,3,0,0,0,13,24,69,62,70,121,130,31,26,8,545,7,6,14,9,49,16,11,8,0,117,9,42,24,32,40,45,9,12,7,222,8,42,18,28,43,31,15,9,0,188,79,497,349,323,348,196,64,75,17,1954,40,437,190,153,109,57,38,54,18,1098,12,33,38,50,61,63,24,25,3,309,7,21,12,10,33,15,6,8,0,108,28,22,57,56,131,79,30,23,0,423,4,17,14,19,59,33,16,15,0,170,18,81,70,67,108,98,39,37,5,514,14,145,107,72,99,33,15,22,13,524,64,100,88,84,202,145,70,57,12,811,60,210,195,244,289,167,80,151,12,1397,156,339,571,772,507,284,99,125,30,2879,8,49,31,30,17,17,7,13,9,176,22,97,53,88,80,42,18,25,0,426
SED24408,468,1019,659,960,2233,2830,1423,3402,301,13294,70,223,151,172,84,201,65,306,33,1304,0,0,7,0,0,4,4,3,0,24,4,57,47,41,51,42,21,10,0,272,9,3,10,4,11,22,0,6,0,70,7,40,18,24,19,23,11,11,3,154,3,16,13,23,39,28,9,3,0,145,67,358,218,245,207,89,85,66,17,1360,38,347,132,88,83,52,38,107,18,900,9,37,30,22,15,30,19,16,4,185,8,20,13,14,28,12,9,3,0,103,12,24,36,41,55,42,9,13,3,239,0,14,13,16,25,14,3,10,0,89,18,75,60,93,110,51,20,38,0,465,15,112,54,46,43,24,8,14,5,320,41,82,102,110,130,99,30,44,3,635,56,193,252,240,202,130,132,206,18,1438,244,369,678,821,426,468,132,176,36,3341,11,51,19,24,9,5,9,11,4,139,18,61,53,77,59,37,20,27,11,356
SED24504,465,1153,842,1097,2100,3222,1710,3178,268,14031,13,62,51,39,19,50,22,52,4,318,0,0,4,3,3,0,0,3,0,17,18,112,94,66,95,83,43,42,5,567,4,4,8,11,11,17,3,3,0,62,5,83,53,50,33,42,12,25,7,312,11,23,27,28,44,37,17,18,0,194,40,375,239,229,153,108,55,80,14,1298,38,347,167,130,63,65,39,89,17,944,19,47,54,81,82,77,33,34,4,435,4,22,22,24,12,29,12,22,0,148,36,24,65,64,96,79,29,33,3,429,9,27,43,27,27,25,16,22,3,202,39,151,147,169,117,117,56,88,8,903,18,137,75,77,51,50,20,21,13,465,78,90,129,130,211,156,70,73,6,937,94,320,305,309,262,226,133,223,11,1889,175,368,583,607,329,254,101,124,23,2567,9,74,43,41,27,33,15,40,3,279,12,98,61,82,66,54,24,41,3,430
SED24606,268,1392,1052,977,1905,3322,1735,4194,244,15085,6,12,8,3,3,6,0,4,0,41,0,0,0,3,0,8,0,4,0,24,14,51,53,42,67,86,56,52,6,428,6,5,3,10,22,23,4,18,0,94,4,29,42,31,30,51,11,36,3,239,5,58,43,35,67,113,40,42,0,407,45,401,262,228,173,206,123,151,10,1591,24,307,196,93,60,55,39,66,12,858,12,21,16,23,34,44,23,28,3,198,7,18,42,34,64,84,31,40,6,326,37,68,88,96,119,218,86,135,7,854,20,49,50,35,55,93,23,62,3,389,82,230,226,237,287,412,204,308,9,1990,19,103,105,61,67,86,39,61,9,542,28,34,57,77,129,110,68,65,4,570,45,346,246,238,235,261,173,283,7,1837,111,404,492,484,443,380,174,219,23,2730,4,82,47,43,42,38,31,30,0,313,5,94,47,51,69,39,20,33,9,368
SED24703,658,2699,2973,1852,4251,6964,2775,4765,493,27436,4,8,11,6,8,8,3,6,3,63,0,0,0,0,10,13,3,7,0,34,19,46,77,43,109,128,64,74,5,560,11,7,8,5,52,52,13,16,0,162,7,16,31,28,63,78,25,56,0,298,12,44,51,31,100,111,38,58,7,444,98,550,475,282,372,295,155,180,30,2434,97,1045,1118,448,383,307,164,239,86,3884,23,24,37,36,103,110,42,52,8,437,26,54,50,50,122,200,97,121,3,721,72,48,82,84,314,516,200,196,6,1518,18,58,46,31,81,125,49,60,5,476,140,280,314,290,657,1173,447,567,27,3895,21,136,220,92,149,143,56,59,8,872,77,47,84,118,375,279,173,141,7,1304,116,666,308,323,451,463,249,442,42,3054,195,383,483,574,640,678,314,374,41,3683,23,156,101,101,98,118,70,105,10,782,38,131,122,98,142,114,61,80,14,791
SED24808,477,1088,803,1130,3869,4631,2253,3355,430,18036,7,24,12,13,24,12,9,11,0,108,0,0,0,5,3,6,3,5,0,22,30,82,65,76,183,130,30,39,9,635,9,5,10,9,34,24,3,7,0,100,13,58,52,70,66,71,26,29,6,390,17,32,27,40,105,64,40,19,0,345,100,578,376,371,401,197,93,77,19,2210,44,459,162,168,114,97,41,36,11,1134,41,65,87,93,203,195,65,67,7,831,9,16,13,17,46,25,18,6,0,143,54,22,60,72,144,138,31,27,3,543,15,10,26,26,65,54,22,18,0,228,23,85,95,86,147,136,59,43,11,682,27,130,91,98,138,73,22,24,5,615,67,84,126,115,282,212,80,66,6,1038,89,213,270,348,384,238,140,190,8,1884,151,329,512,725,643,399,118,172,27,3073,9,86,34,39,29,22,9,21,3,259,12,112,73,88,109,50,36,24,4,508
