SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED23602,120,858,68,275,98,32,3,30,9,1498,129,629,13,179,66,18,3,21,8,1081,206,168,26,93,527,172,9,70,9,1283,127,248,28,592,124,68,7,79,10,1280,26,66,19,35,17,13,0,13,4,197,78,10,185,96,70,75,4,62,4,586,3,0,3,0,0,3,0,0,0,11,11,23,6,13,15,5,0,5,4,77,42,24,14,34,33,48,3,40,29,267,899,2139,436,1365,1037,491,46,396,90,6900,77,85,22,25,18,15,4,16,0,278,43,51,37,14,26,10,3,8,6,199,431,243,1319,74,75,79,353,252,44,2866,229,38,583,22,23,34,97,182,13,1228,460,80,137,30,39,45,82,169,5,1046,155,1055,81,341,104,36,6,44,12,1831,199,821,25,202,84,24,16,46,9,1431,457,357,79,123,594,255,52,116,17,2047,194,365,51,737,143,78,15,107,13,1709,44,100,39,43,28,18,8,25,6,313
SED23702,91,861,110,461,192,77,6,36,12,1837,97,842,21,263,105,37,4,18,11,1396,276,270,55,184,1027,274,24,81,25,2214,147,291,54,982,282,135,6,78,20,1995,30,90,21,49,53,53,3,13,4,315,77,28,258,192,150,120,7,87,5,932,0,0,0,3,0,3,0,0,0,9,11,24,3,19,22,20,0,3,4,112,17,26,14,49,58,38,5,19,36,258,837,2563,692,2260,2015,829,74,400,124,9796,65,123,49,32,49,29,6,16,3,384,68,118,61,16,46,37,12,16,0,376,554,319,2188,123,167,174,397,381,52,4342,281,47,1581,33,47,57,135,302,29,2512,98,39,262,36,37,35,38,106,10,660,136,1007,143,533,204,86,19,49,15,2198,143,1106,39,288,111,56,15,27,13,1804,637,471,137,235,1163,411,138,153,43,3374,212,377,108,1179,323,160,41,125,29,2564,60,162,80,62,61,74,24,44,8,576
SED23806,142,1720,26,194,198,48,0,9,18,2355,123,875,12,123,123,36,0,8,7,1316,946,1343,44,201,919,304,9,53,50,3860,311,1218,39,308,399,105,3,37,22,2446,136,489,39,77,149,99,7,18,3,1019,64,35,84,93,78,54,3,15,3,436,0,0,0,0,0,0,0,0,0,3,61,103,8,23,46,36,0,8,4,287,21,32,3,20,16,15,0,5,21,135,2084,6646,359,1145,2170,815,26,188,151,13582,262,668,71,65,126,71,7,34,23,1318,275,838,100,40,113,63,12,43,29,1515,537,1017,345,72,145,131,45,114,49,2441,229,342,280,28,73,52,9,45,12,1061,74,82,63,9,31,13,10,20,0,300,203,2680,45,258,216,71,3,21,23,3521,182,1160,14,152,144,48,4,13,10,1728,2327,3047,131,330,1319,663,59,153,111,8140,606,2190,84,442,526,174,14,60,46,4149,229,801,109,132,199,158,13,40,7,1694
SED23901,88,1645,47,205,147,40,11,14,15,2214,115,989,16,147,120,46,3,9,11,1455,488,735,37,157,809,174,7,44,30,2479,195,834,37,494,367,86,3,27,19,2057,78,324,38,60,112,70,0,18,4,713,53,21,125,84,69,54,6,23,0,432,0,0,0,0,0,3,0,3,0,4,41,77,4,25,49,19,0,3,11,232,4,25,7,25,23,22,6,11,30,163,1255,5315,459,1271,1885,595,41,185,143,11150,195,700,103,68,122,63,13,26,18,1310,209,607,119,33,94,48,24,37,11,1192,518,767,797,77,144,95,116,159,24,2689,182,250,532,23,53,24,32,83,12,1182,47,57,95,13,46,22,8,22,4,311,141,2278,81,315,162,51,17,30,15,3087,164,1320,48,180,140,58,10,25,14,1959,1283,1642,134,255,1137,405,75,132,59,5126,385,1358,73,703,485,139,37,78,32,3290,138,604,110,111,159,110,33,48,11,1307
SED24006,146,1642,26,183,195,51,0,8,13,2269,132,834,6,114,149,35,3,9,11,1298,686,937,29,152,762,261,7,38,43,2909,251,816,42,259,309,86,3,21,24,1824,112,307,30,54,108,78,0,10,6,699,47,14,84,67,63,32,0,19,3,338,3,0,0,7,3,5,0,0,0,19,48,72,4,7,64,26,0,5,5,231,28,42,5,7,21,11,0,6,20,145,1698,5280,310,921,1909,713,21,151,156,11166,260,571,60,67,129,90,3,37,17,1237,242,545,66,29,100,58,11,23,15,1091,561,765,366,50,136,105,53,85,28,2144,252,294,279,11,63,33,14,29,15,991,44,53,46,16,11,15,7,13,3,200,221,2798,40,255,216,77,9,19,34,3661,186,1073,22,132,159,46,5,25,16,1659,1891,2252,105,240,1107,553,42,93,97,6381,516,1546,67,372,423,134,19,45,50,3170,179,550,75,82,125,135,6,33,17,1203
SED24105,33,686,31,233,84,36,3,20,5,1140,53,435,6,180,64,26,10,23,6,798,301,518,36,193,943,309,39,145,26,2513,75,233,27,639,229,81,21,86,6,1402,19,72,18,32,43,37,3,16,3,238,54,12,200,138,88,85,11,77,8,674,0,3,0,0,4,7,0,0,0,19,16,15,3,22,27,24,5,14,0,125,9,14,9,40,33,36,8,51,45,251,674,2288,447,1538,1680,737,127,514,122,8125,87,253,77,35,87,66,30,47,11,687,170,517,137,53,130,79,66,70,21,1246,366,475,1135,67,158,130,395,313,43,3083,93,41,440,3,31,35,61,76,12,804,14,12,59,10,13,21,24,32,0,183,64,910,56,304,91,47,29,44,8,1549,78,584,29,196,74,34,20,40,7,1062,745,1009,175,296,1308,521,269,315,52,4681,132,355,65,777,297,116,90,150,20,1992,44,166,58,45,70,62,23,40,4,515
SED24207,51,940,61,287,94,57,20,47,11,1569,63,554,9,229,67,39,8,26,9,1014,341,529,61,214,1166,351,62,143,40,2902,113,290,34,763,315,126,27,82,21,1775,25,85,17,35,58,51,3,12,0,290,70,8,204,147,106,110,23,78,17,756,0,0,0,4,3,3,4,4,0,22,19,36,6,25,38,23,7,17,5,159,18,21,18,67,57,49,14,51,43,333,807,2847,574,1872,2120,916,194,533,161,10027,80,248,101,52,88,64,36,26,5,701,221,544,158,55,161,75,108,64,20,1409,356,532,1391,110,247,128,554,430,45,3799,122,63,604,21,50,38,106,131,12,1153,16,11,46,11,19,11,23,24,8,168,75,1231,78,379,115,76,42,76,16,2086,102,715,26,259,84,48,40,49,8,1335,801,1002,191,335,1610,547,406,330,86,5312,181,418,81,979,386,168,126,150,31,2520,66,159,50,58,79,82,32,29,0,559
SED24308,43,693,76,309,104,45,7,37,14,1326,52,578,7,175,62,28,3,13,3,933,218,272,33,153,713,231,31,74,24,1754,75,248,35,906,181,94,21,85,16,1667,21,98,24,37,44,41,6,18,0,297,56,17,179,133,78,89,8,81,16,661,0,0,0,0,0,0,0,0,0,4,3,17,6,15,15,7,0,6,3,86,15,15,19,51,36,42,10,52,36,270,544,2112,487,1841,1330,649,110,450,124,7644,33,147,59,38,32,25,8,22,8,371,80,185,65,23,34,22,24,23,8,458,292,288,1278,97,118,78,357,338,59,2909,109,58,735,31,34,38,109,192,17,1321,54,33,90,18,16,27,29,54,3,335,72,833,97,362,121,48,27,52,22,1634,79,762,26,212,70,35,22,29,10,1247,486,506,104,214,860,357,156,163,42,2892,117,349,78,1126,225,118,67,133,25,2236,36,176,55,49,64,60,13,45,4,502
SED24408,156,1091,45,421,144,39,3,26,8,1934,157,690,9,129,92,18,3,19,12,1134,240,200,27,89,556,137,5,43,10,1306,121,235,34,685,149,66,3,77,11,1380,39,63,8,20,35,21,0,17,0,206,76,12,172,130,95,85,4,64,3,646,0,0,0,3,0,0,0,3,0,8,11,17,3,15,17,0,0,4,0,57,40,25,12,37,30,28,3,31,19,237,1002,2473,386,1579,1204,441,48,355,65,7542,72,121,16,10,28,11,8,10,0,284,31,34,29,9,11,17,12,5,5,144,383,121,953,35,65,75,267,236,29,2167,255,36,499,14,16,27,83,96,10,1037,1024,188,192,54,86,82,91,231,17,1956,185,1297,54,509,146,47,13,37,8,2300,241,922,40,151,93,25,19,31,19,1547,527,346,73,127,620,237,52,90,12,2087,186,341,51,816,170,86,12,110,15,1777,58,80,22,27,41,25,4,29,3,282
SED24504,119,942,61,327,139,41,0,38,16,1685,151,898,22,201,107,35,0,20,6,1440,338,315,48,134,587,168,8,49,16,1677,145,479,31,588,235,75,8,61,16,1638,71,164,35,57,70,44,3,21,7,468,50,19,148,105,78,60,11,50,6,518,3,0,0,3,0,0,0,0,0,8,30,57,9,29,43,10,0,6,0,187,23,48,12,45,58,28,0,25,20,257,1084,3194,494,1563,1444,520,42,355,92,8811,121,274,52,51,49,27,9,17,11,610,86,161,32,20,30,4,6,7,6,352,493,501,1309,111,142,93,307,263,50,3261,239,115,877,35,40,30,59,98,9,1502,201,85,173,36,72,39,40,104,3,761,161,1166,79,417,146,52,10,48,22,2088,239,1198,50,250,120,45,15,40,15,1970,798,671,111,202,756,288,58,104,40,3027,276,725,63,763,282,99,33,97,24,2359,121,314,95,84,83,67,13,51,14,835
SED24606,124,1432,15,163,192,63,3,20,14,2032,124,766,19,108,145,30,0,10,15,1214,786,1031,37,189,781,287,9,66,43,3226,297,984,22,221,336,136,3,34,29,2066,124,403,33,58,127,119,3,12,16,901,44,23,77,79,67,48,3,16,4,359,0,3,0,0,3,0,0,0,0,8,58,77,15,27,66,38,0,7,8,301,16,31,3,21,28,18,0,6,22,142,1799,5323,323,928,1905,802,22,192,171,11472,225,456,52,50,92,42,8,15,9,951,227,630,79,25,94,62,6,37,24,1175,441,644,324,33,103,81,48,84,30,1800,233,300,272,15,47,38,13,36,11,961,50,50,43,8,23,16,9,11,3,213,180,2393,29,221,205,73,11,30,35,3182,175,980,22,128,154,47,7,11,15,1538,2099,2451,133,282,1154,696,36,147,113,7115,600,1877,44,333,459,197,16,62,58,3651,196,680,83,91,169,177,7,27,21,1448
SED24703,123,2001,31,275,159,64,6,40,20,2709,137,842,14,152,114,37,0,15,12,1335,1027,1819,117,571,1164,573,20,207,58,5551,464,1865,59,589,558,204,15,92,55,3896,278,979,121,295,288,296,4,66,30,2365,97,23,261,230,100,93,0,51,8,866,4,7,3,17,8,10,0,3,0,50,85,170,12,63,77,44,0,14,6,477,27,80,13,67,47,22,0,38,50,341,2617,9698,859,2538,2877,1555,66,646,286,21138,268,1177,123,194,205,107,18,73,29,2188,415,2128,198,107,176,99,39,102,43,3307,584,2125,463,199,252,215,102,258,52,4246,194,965,296,79,107,79,24,65,14,1819,58,107,57,36,40,19,13,37,4,380,186,3074,57,378,189,76,11,63,26,4054,204,1216,35,191,146,59,10,36,18,1907,2214,3694,327,884,1836,976,102,503,148,10682,802,3248,147,857,847,312,42,199,100,6550,494,1837,292,469,404,414,41,171,45,4172
SED24808,49,702,61,366,144,40,18,23,5,1393,76,822,11,318,74,46,7,24,10,1381,289,291,50,163,1005,282,36,86,26,2229,128,273,37,1063,291,125,35,92,21,2056,34,63,21,22,42,36,3,12,5,236,75,25,194,145,138,111,16,70,11,788,0,0,0,0,5,0,0,0,0,8,8,23,4,24,27,10,7,4,4,104,21,19,9,59,49,47,7,31,29,273,746,2375,498,2209,1937,759,165,389,111,9186,61,119,70,34,64,22,20,14,6,400,95,242,85,26,81,32,52,36,16,664,391,286,1751,121,199,129,551,358,58,3844,144,46,1090,25,48,36,170,221,27,1800,49,28,137,21,47,31,48,55,7,412,74,835,78,437,158,51,29,33,8,1702,114,1043,28,355,89,53,33,30,9,1749,656,550,139,255,1269,437,303,184,45,3845,206,372,80,1314,361,152,108,160,36,2784,57,133,61,36,60,60,38,31,8,486
SED24904,91,906,33,320,106,40,7,44,9,1559,110,828,14,172,64,20,4,23,7,1249,207,202,16,109,662,213,14,97,20,1525,86,286,43,711,126,82,6,71,14,1421,18,58,5,21,18,28,0,15,3,169,73,18,167,115,107,89,7,72,4,654,3,0,0,0,3,3,0,4,0,10,6,16,5,14,14,3,0,5,3,67,13,30,19,50,42,59,6,41,33,295,702,2442,379,1551,1204,586,61,432,101,7437,68,109,30,10,19,5,8,30,3,276,25,34,30,12,16,12,6,14,3,143,368,162,1113,50,60,100,276,227,39,2396,197,33,513,14,21,26,65,104,16,998,514,128,123,33,45,58,105,177,21,1201,121,1101,55,389,113,55,14,48,19,1914,185,1096,29,204,74,28,21,38,12,1685,467,425,53,153,756,306,77,165,30,2429,141,397,63,902,144,99,27,113,19,1902,36,102,23,35,28,33,5,28,3,293
SED25003,45,925,45,343,110,56,4,20,4,1560,76,660,7,234,63,40,5,26,6,1118,269,420,40,174,1048,311,35,90,34,2413,110,311,30,833,271,142,14,81,18,1810,36,101,17,28,54,77,3,24,3,342,81,24,209,154,137,119,10,75,6,814,3,0,0,3,6,6,0,0,0,13,9,22,4,33,27,27,0,9,0,140,14,26,10,64,57,50,4,33,40,299,717,2783,500,1945,1953,912,103,424,118,9457,78,214,93,50,77,44,22,35,7,621,156,438,137,64,128,70,76,57,17,1129,434,507,1438,113,208,158,433,305,53,3642,134,60,917,28,50,37,89,132,21,1464,16,21,71,12,17,14,11,37,3,199,71,1185,70,425,130,68,19,42,7,2018,104,802,25,265,82,52,14,35,11,1387,692,859,134,279,1407,527,252,215,57,4426,186,424,72,1050,354,188,62,126,26,2488,69,183,55,45,69,116,24,47,7,614
SED25102,87,1040,69,343,186,57,7,38,8,1837,104,995,20,216,116,27,3,20,5,1514,337,338,56,140,749,170,9,54,29,1875,156,515,51,703,259,91,6,49,20,1857,57,240,42,54,100,63,6,18,5,578,60,15,146,115,116,85,3,49,7,594,0,0,0,0,0,0,0,0,0,6,24,40,6,36,42,12,0,0,4,168,11,19,18,31,28,21,8,12,30,169,960,3537,544,1712,1729,573,62,292,121,9523,133,341,63,37,65,15,14,30,9,705,137,292,55,12,41,24,8,20,3,592,593,535,1437,79,147,93,222,224,43,3364,304,92,1212,28,43,32,63,118,20,1913,129,91,246,40,53,34,30,77,10,709,115,1207,102,439,202,71,20,66,15,2230,180,1373,41,246,129,33,11,40,11,2072,801,700,114,197,916,310,84,113,37,3282,271,777,106,913,296,131,30,84,29,2629,116,444,121,78,126,92,29,62,7,1087
SED25205,104,1141,57,312,167,44,5,8,4,1841,114,1128,24,200,102,28,3,9,11,1622,552,693,41,200,1022,274,17,54,23,2873,175,552,31,582,334,84,9,27,14,1813,72,230,32,48,102,71,5,10,3,566,64,25,191,131,122,81,11,35,14,673,0,3,0,0,0,3,0,3,0,5,33,48,8,28,50,20,5,3,4,189,11,24,9,26,43,25,7,17,30,184,1286,4281,491,1593,2136,719,68,199,124,10885,141,394,67,43,88,46,8,17,12,813,206,438,89,21,95,37,19,20,9,940,587,680,1231,70,180,131,191,184,37,3288,275,124,933,21,64,58,47,105,13,1648,55,45,159,14,39,30,9,28,6,384,148,1381,76,403,179,59,14,18,14,2297,210,1490,34,221,123,52,8,26,9,2167,1297,1379,124,284,1291,516,107,131,47,5168,297,807,72,793,415,133,36,66,25,2640,131,451,83,71,133,128,17,34,10,1057
SED25302,110,1194,48,330,170,71,4,23,14,1971,105,1067,24,164,136,43,0,6,10,1548,391,387,34,163,744,243,3,38,19,2026,150,433,30,529,249,96,7,53,15,1562,64,161,30,45,66,62,3,6,6,442,75,24,156,142,98,108,9,34,3,655,0,3,0,0,0,3,0,0,0,12,14,39,7,20,33,8,3,0,4,126,19,34,5,36,31,18,3,23,20,192,1030,3533,418,1477,1613,691,45,233,92,9133,123,215,35,33,35,22,5,11,3,485,103,159,38,15,36,9,6,9,10,387,544,394,1030,78,135,119,119,153,34,2607,371,107,1028,37,64,49,50,117,13,1835,90,54,161,32,33,29,15,60,3,465,167,1633,76,421,183,83,7,33,23,2633,217,1396,38,194,146,55,13,25,10,2096,1091,882,93,234,892,462,47,88,41,3824,263,657,77,692,282,135,22,75,18,2233,116,284,67,66,83,88,7,31,11,753
SED25402,64,955,61,295,116,44,4,31,12,1587,60,761,7,195,86,40,3,9,4,1166,220,227,35,123,768,168,15,56,25,1634,105,278,28,845,217,103,3,55,14,1655,19,59,16,21,56,34,0,7,3,212,41,19,206,116,130,106,3,69,3,695,0,0,0,0,0,0,0,5,0,10,4,19,3,5,20,4,0,8,3,74,12,26,11,58,46,33,5,38,24,247,584,2472,463,1715,1530,572,50,319,97,7793,53,127,39,17,27,24,9,11,3,311,38,95,64,5,39,13,5,12,5,274,402,341,2156,86,143,79,523,333,60,4121,165,26,650,31,36,30,167,240,23,1369,87,45,87,23,37,27,39,70,3,418,93,1239,87,357,124,55,8,35,20,2015,102,956,32,223,86,44,16,22,7,1491,464,423,92,158,884,259,75,113,31,2503,143,392,45,1048,259,121,24,84,25,2139,41,101,32,25,70,46,12,16,4,348
SED25501,57,1052,24,183,105,31,4,15,17,1486,79,669,13,164,111,27,3,15,4,1090,485,918,37,149,925,281,18,72,43,2933,121,459,31,359,259,81,3,37,10,1361,46,144,31,38,69,58,5,19,3,400,35,12,89,69,57,55,6,31,0,352,0,0,0,0,0,0,0,5,0,9,22,50,13,19,42,17,0,9,3,172,10,22,3,19,23,5,0,18,29,135,1070,4059,396,1108,1856,677,55,270,141,9639,187,559,101,82,124,74,5,45,17,1195,339,1019,142,56,175,110,34,71,34,1974,565,1089,643,58,199,147,130,182,47,3063,138,132,317,16,44,28,14,35,13,749,21,44,59,9,12,13,6,24,3,187,94,1540,46,245,123,48,12,23,24,2153,121,848,40,186,127,37,6,26,8,1393,1252,1941,141,248,1311,504,93,181,86,5758,241,753,64,463,330,128,28,80,24,2119,99,266,71,50,87,88,20,39,3,727
SED25605,41,817,31,222,97,45,11,28,10,1310,45,539,5,158,70,33,5,20,5,881,344,629,46,178,908,248,25,121,32,2540,97,358,30,475,228,93,17,50,16,1360,34,81,15,35,57,49,3,12,3,286,29,17,158,114,86,60,9,62,13,545,3,0,0,0,3,0,0,4,0,17,15,20,7,27,27,12,3,13,7,114,20,21,7,31,33,25,3,17,36,200,765,2912,420,1341,1719,658,93,415,134,8461,104,338,61,57,105,55,21,41,12,804,215,632,173,52,127,85,58,101,24,1451,436,710,939,66,207,133,271,270,40,3069,98,66,414,12,45,45,31,73,15,792,19,23,64,13,15,18,16,34,4,206,60,1136,51,285,112,59,26,38,12,1795,76,703,19,173,86,38,15,37,12,1150,944,1306,141,294,1280,502,189,305,69,5032,175,549,58,630,286,119,70,90,33,2007,60,178,60,53,72,78,18,28,12,558
SED25704,138,976,46,349,102,53,5,37,6,1718,123,730,15,161,83,26,0,13,4,1156,241,195,41,97,551,152,15,74,13,1376,89,216,27,716,121,82,4,104,10,1374,18,43,15,18,28,24,0,6,3,146,91,20,248,132,89,103,7,79,12,785,3,0,0,0,6,3,0,0,0,16,4,11,10,8,12,9,0,4,0,55,45,28,16,75,29,44,3,49,25,311,875,2310,474,1584,1095,526,60,459,77,7463,58,65,30,7,19,3,7,11,3,201,21,23,29,7,17,9,4,13,0,130,469,142,1332,46,83,117,329,351,32,2899,280,28,521,20,17,27,80,139,18,1135,670,114,155,34,55,62,125,228,16,1456,179,1140,58,420,110,60,12,55,5,2043,177,981,31,184,95,34,12,28,4,1548,499,382,69,138,617,245,45,130,24,2149,133,293,48,829,143,93,28,139,18,1726,21,66,37,24,28,36,3,20,3,224
SED25802,87,951,73,353,140,43,10,32,13,1692,103,893,22,215,89,22,3,29,6,1382,260,240,40,146,787,201,17,91,23,1810,126,318,32,848,205,83,15,104,24,1748,26,75,22,33,43,22,6,16,0,244,72,19,209,132,103,93,5,74,11,714,0,0,0,3,0,0,0,5,0,11,20,21,4,12,16,10,0,8,0,86,35,25,18,53,50,39,4,34,22,277,858,2695,522,1843,1543,580,78,481,106,8704,69,119,29,28,37,19,3,18,3,323,53,98,60,3,27,19,8,17,8,283,530,277,1751,76,111,110,446,364,53,3714,274,43,977,19,26,42,128,248,29,1778,310,90,169,37,52,36,95,153,5,951,118,1144,87,414,150,47,14,53,9,2029,175,1188,54,259,106,31,15,37,15,1885,552,490,104,182,902,291,63,135,37,2753,191,472,58,1025,242,105,32,143,28,2290,53,113,53,39,54,35,11,33,3,403
SED25905,46,740,43,328,111,69,6,30,7,1388,51,580,23,192,75,37,4,17,10,991,277,387,35,175,1077,278,40,98,33,2407,79,302,25,755,249,125,15,70,15,1644,25,66,24,28,56,51,6,14,7,280,48,20,199,148,119,112,12,70,4,736,0,0,0,0,6,0,0,4,0,4,9,33,7,31,32,11,4,8,0,136,10,19,10,33,53,12,11,25,32,213,637,2427,487,1774,1950,797,129,431,132,8760,69,214,72,56,75,51,16,42,3,607,130,415,130,37,121,49,52,57,23,1006,475,501,1679,77,205,152,467,358,51,3963,153,40,897,18,35,40,78,160,29,1455,31,25,106,11,14,21,25,29,0,256,61,920,67,392,129,84,27,50,15,1744,82,746,36,212,87,51,24,28,9,1272,701,771,143,254,1363,462,229,232,69,4222,150,447,76,944,309,169,74,138,31,2332,58,156,65,39,78,85,28,47,13,558
SED26005,64,990,47,432,119,58,16,38,12,1770,71,685,10,282,98,31,11,18,7,1215,369,457,65,217,1299,346,50,149,28,2985,100,318,37,1037,306,127,27,99,18,2071,20,65,13,38,72,40,8,7,7,264,56,26,222,155,118,117,33,74,8,809,0,0,0,0,0,3,0,3,0,15,13,15,5,38,35,20,0,10,0,145,15,17,6,50,72,33,14,45,36,285,800,2903,544,2350,2303,862,207,528,146,10637,95,238,66,64,88,52,32,42,11,676,187,533,149,59,151,66,48,59,15,1267,560,575,1990,89,243,166,607,444,70,4744,151,53,950,26,45,45,114,167,8,1560,37,18,92,6,25,24,35,47,0,284,92,1250,79,504,141,70,33,59,17,2239,118,851,28,307,107,45,30,35,12,1528,962,950,216,325,1704,596,291,330,64,5429,179,464,107,1290,375,191,116,184,34,2940,55,140,72,67,90,71,28,32,4,566
