SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED23602,403,400,318,183,58,16,1894,154,348,356,422,425,229,25,17,1965,34,55,68,62,56,30,20,9,328,134,275,163,158,103,87,34,11,968,4,3,4,3,4,11,6,3,38,3,17,25,33,22,22,3,3,130,307,247,286,355,456,445,326,181,2604,954,2184,2182,2284,2480,1671,719,312,12794,36,64,91,76,86,68,13,5,441,17,59,69,50,45,23,4,3,273,221,600,685,902,897,703,299,95,4396,132,357,277,308,304,224,99,23,1724,115,257,322,285,201,93,44,11,1329,97,460,434,465,628,393,163,39,2677,60,314,378,391,572,401,143,34,2285,157,543,605,600,536,337,97,24,2905,200,433,457,541,559,324,52,24,2585,60,95,96,85,94,62,27,13,526,191,369,270,263,186,144,49,24,1491,3,8,4,6,6,17,16,5,73,13,46,64,68,60,61,21,7,326,760,829,828,859,948,907,617,282,6031,2073,4430,4581,4897
SED23702,675,654,422,215,72,20,2977,346,635,553,565,437,176,25,3,2736,84,126,93,68,50,26,9,0,465,246,392,275,243,161,93,21,7,1430,4,0,3,8,3,8,9,3,33,9,32,43,42,16,7,8,4,162,306,275,295,344,309,301,226,105,2154,1636,3297,3034,3045,2314,1287,526,196,15331,54,109,121,103,89,47,15,3,537,59,113,109,101,68,26,0,0,480,409,906,971,1290,1104,743,351,91,5862,344,807,590,554,398,253,97,25,3055,118,211,197,174,81,37,15,3,827,162,620,582,613,539,246,84,27,2882,144,498,462,475,464,299,93,16,2453,365,900,974,961,711,368,123,30,4437,465,783,685,681,546,258,51,12,3481,150,234,151,110,77,67,24,6,821,314,508,404,373,265,153,39,12,2066,14,8,5,7,8,14,16,3,68,24,63,74,87,46,26,14,0,343,649,555,598,720,653,584,408,171,4335,3283,6306,5934,6248
SED23806,1267,1072,555,277,88,60,5226,237,858,711,676,515,347,115,57,3523,244,512,241,153,126,68,34,20,1396,110,180,104,93,41,51,16,12,619,14,4,0,0,3,6,5,0,28,43,79,99,101,70,45,24,7,456,265,404,263,209,180,199,151,152,1824,1801,5470,4041,3718,2816,1941,880,504,21175,194,487,333,320,292,208,77,41,1954,195,737,479,303,157,49,5,0,1925,280,980,567,568,457,388,203,81,3522,135,414,230,240,170,122,60,18,1385,25,129,68,85,51,27,13,4,405,223,1050,816,864,745,524,297,133,4642,81,467,354,462,621,541,232,90,2845,755,2789,2439,2120,1302,710,262,115,10501,350,1298,1098,1120,907,632,225,83,5718,420,854,377,251,192,108,57,19,2278,160,316,187,143,70,72,25,17,989,25,8,0,0,3,8,5,0,48,73,136,144,138,105,57,38,8,704,555,809,502,427,338,331,276,198,3442,3472,10483,7592,7044
SED23901,978,739,405,199,94,49,3527,196,611,688,601,478,261,75,16,2920,115,316,214,188,89,44,24,8,997,93,174,129,148,78,53,21,12,707,0,4,3,3,3,6,8,5,39,32,87,78,73,55,32,14,4,366,231,284,251,252,236,245,284,314,2108,1229,3875,3866,3372,2605,1593,801,521,17859,149,357,394,343,324,181,71,21,1843,72,433,492,271,145,45,3,0,1456,177,690,745,768,616,513,307,162,3981,119,347,299,292,220,133,92,39,1540,35,78,104,80,59,29,5,6,397,217,969,826,741,628,429,177,66,4052,66,451,485,566,705,454,159,54,2938,387,1595,1813,1402,849,493,196,82,6815,314,896,1000,910,815,448,147,33,4559,204,537,402,301,160,83,41,9,1738,146,309,218,225,130,81,46,24,1177,3,8,8,11,5,14,7,9,72,48,137,132,125,100,45,16,13,615,461,595,551,533,474,466,472,461,4015,2404,7402,7474,6561
SED24006,1034,1145,567,260,114,105,4348,179,421,521,622,511,325,126,52,2757,138,269,181,201,112,65,34,31,1022,72,107,99,138,55,54,16,10,546,8,3,7,5,4,3,9,3,46,32,42,68,104,67,47,13,8,395,221,206,225,263,233,215,172,174,1708,1323,3035,3387,4197,3009,1917,965,614,18458,184,239,271,432,362,218,88,60,1856,65,291,374,391,215,55,9,0,1396,154,457,428,715,588,431,254,140,3177,91,266,233,284,200,124,61,37,1303,21,69,42,48,49,20,22,6,273,225,775,859,1044,912,583,383,181,4963,55,315,315,539,657,547,216,83,2721,548,1557,1832,2296,1303,721,282,173,8709,294,689,797,1004,879,610,245,103,4614,246,466,293,298,182,98,47,34,1659,124,200,153,208,102,66,20,16,886,14,12,13,8,9,4,12,3,80,59,81,121,147,111,76,33,8,635,440,427,428,536,490,387,280,269,3260,2521,5850,6154,7963
SED24105,913,543,305,181,53,20,3566,196,497,478,419,295,88,17,9,2004,75,122,75,41,24,14,5,3,362,130,345,250,169,94,58,14,7,1070,9,3,9,9,9,14,12,0,53,23,53,52,30,23,9,4,0,200,278,283,290,206,240,242,180,170,1881,1428,3644,3089,2066,1481,947,426,252,13330,147,243,243,156,105,61,7,13,972,121,551,530,208,69,26,3,0,1516,269,823,802,884,740,602,310,63,4484,117,273,192,176,139,157,71,19,1147,20,62,65,46,40,20,7,3,259,195,616,459,285,214,148,62,26,2008,87,312,337,278,264,226,80,23,1607,645,2067,1533,970,578,350,107,34,6280,300,702,675,551,420,153,27,14,2834,139,263,160,74,53,38,11,3,743,204,603,377,257,135,101,28,8,1718,17,16,14,13,16,23,15,0,103,46,102,96,69,61,32,14,0,430,598,622,546,476,476,445,346,230,3748,2897,7251,6030,4438
SED24207,1324,589,310,106,20,5,3996,264,756,725,499,287,77,10,3,2627,71,199,105,41,28,5,3,0,449,168,421,367,187,85,53,3,0,1288,11,10,8,15,12,12,0,0,60,28,81,76,32,30,9,0,0,267,519,587,603,491,363,303,137,46,3054,1867,4849,4724,2725,1559,811,254,79,16866,147,257,285,154,65,28,8,0,948,98,612,735,182,65,7,3,0,1706,269,909,1247,1098,851,514,150,31,5076,174,428,402,229,120,87,32,6,1477,23,57,67,43,29,9,3,0,238,262,743,718,476,254,102,37,7,2600,139,467,485,326,181,153,34,5,1797,597,2239,2270,1005,523,207,37,15,6886,404,1024,951,694,389,128,24,3,3620,135,323,205,64,47,18,3,0,806,228,659,551,295,134,79,14,4,1960,14,16,14,19,18,20,12,0,114,40,144,147,74,71,33,6,0,528,1089,1434,1312,997,751,603,273,74,6528,3616,9315,9400,5655
SED24308,588,435,292,107,49,15,2438,291,597,526,501,340,135,15,3,2414,62,140,105,67,43,12,7,7,443,206,347,195,163,113,68,21,0,1113,11,5,3,5,4,11,10,3,58,7,30,34,31,16,10,5,0,133,399,338,301,374,364,363,367,290,2799,1561,3073,2671,2355,1828,1082,625,374,13577,33,116,146,94,71,34,15,0,502,68,195,148,100,55,8,0,0,573,236,714,775,950,826,634,305,98,4535,241,490,322,255,207,165,75,29,1782,50,99,125,84,59,31,12,8,468,191,488,423,441,382,205,80,35,2247,90,342,381,353,323,233,68,7,1789,416,1051,900,689,505,214,75,19,3867,418,791,665,648,442,194,34,8,3198,121,233,172,102,59,33,15,3,738,280,503,307,240,173,112,47,8,1663,16,11,5,15,8,14,16,3,94,22,68,81,65,57,22,13,3,330,951,1043,929,910,808,718,636,423,6416,3137,6137,5378,4942
SED24408,414,374,271,108,38,16,1728,157,312,380,402,429,185,19,8,1899,26,57,84,54,41,31,7,3,301,149,240,203,148,102,76,35,11,957,8,3,3,0,0,7,3,3,23,3,11,23,20,9,6,5,4,85,280,186,217,293,361,405,355,319,2426,1046,2114,2175,2288,2345,1481,749,503,12710,22,77,81,65,66,48,12,3,366,25,72,35,36,39,18,3,0,215,250,498,444,581,628,426,180,71,3074,160,251,200,244,239,180,78,24,1374,211,404,484,486,407,247,73,28,2340,157,555,441,638,767,402,163,78,3201,90,345,329,388,536,388,160,63,2288,183,547,619,573,474,209,62,33,2703,215,390,473,497,560,261,46,15,2454,35,77,116,72,57,44,17,6,430,202,353,304,234,160,115,52,14,1429,13,8,4,3,0,5,7,5,52,6,35,50,43,45,33,16,5,230,565,434,452,630,734,779,660,480,4736,2133,4046,4024,4492
SED24504,614,580,413,227,59,26,2391,165,338,500,537,504,278,35,11,2371,42,113,210,164,103,75,17,8,731,119,194,167,163,92,56,20,4,818,4,3,3,6,3,8,5,3,32,6,42,79,56,39,29,13,0,268,276,187,325,375,367,364,217,179,2286,925,1939,3209,3210,2781,1841,608,306,14826,24,78,227,181,178,127,25,3,846,16,56,126,131,71,32,0,0,433,190,514,823,999,971,782,293,84,4650,165,394,390,398,289,173,63,9,1888,71,128,256,241,163,88,40,9,997,122,347,574,693,619,391,135,38,2918,61,291,560,577,766,570,146,42,3015,161,528,1005,1020,767,474,120,42,4116,214,427,656,767,743,442,100,20,3370,93,190,329,271,182,141,31,6,1242,165,276,287,269,182,119,35,12,1351,10,10,3,7,5,7,8,6,55,13,68,138,118,87,63,27,3,521,616,359,605,752,774,725,420,249,4509,1917,3658,5984,6433
SED24606,1108,939,508,279,113,72,4717,241,661,650,609,468,338,147,41,3148,207,414,219,165,129,81,44,20,1281,70,124,104,116,40,57,26,7,550,17,7,0,4,3,9,0,3,31,56,97,83,91,76,52,20,15,484,251,326,231,228,202,190,199,168,1796,1658,4351,3473,3378,2603,1855,1005,514,18825,135,288,224,244,229,183,49,32,1381,133,593,376,215,135,47,0,0,1496,153,638,410,428,344,342,207,110,2641,99,327,242,213,168,122,63,26,1263,28,65,49,58,50,25,22,5,301,178,849,697,774,750,572,361,134,4315,63,392,296,439,549,448,193,74,2459,789,2322,2153,1982,1172,721,307,137,9598,333,1041,988,1003,856,647,290,70,5223,324,687,346,239,195,122,61,33,2006,116,247,174,169,77,73,44,11,907,17,10,0,7,5,10,0,3,54,77,137,124,139,106,74,30,24,706,472,630,444,473,391,367,352,240,3367,2928,8217,6518,6391
SED24703,1194,717,352,174,37,18,8968,1005,2411,942,617,496,345,67,29,5913,912,1599,477,225,144,51,21,0,3429,334,538,158,114,45,33,6,0,1231,252,23,4,9,6,10,3,0,312,259,242,122,67,61,29,10,3,803,1915,1992,771,534,420,289,131,62,6121,9386,16061,5390,3210,2383,1496,518,207,38650,1260,1467,510,296,212,162,67,14,3999,604,2526,912,270,126,33,3,4,4478,1475,3232,875,455,338,247,112,38,6778,556,1226,384,236,153,113,38,6,2705,184,240,88,63,27,32,12,3,647,434,2413,857,483,492,296,141,48,5165,212,856,454,330,480,366,135,42,2877,3995,7165,2359,1353,758,419,95,37,16176,1500,3810,1532,1045,862,616,165,59,9583,1319,2737,860,390,236,104,36,5,5693,575,1161,372,190,85,45,14,3,2447,422,60,11,17,17,10,5,3,544,379,455,216,139,112,53,15,9,1373,3630,4242,1767,1114,868,625,268,125,12645,16560,31587,11195,6376
SED24808,876,528,375,150,40,12,3274,328,861,796,582,447,162,17,3,3196,71,120,99,42,26,11,3,0,376,289,506,262,151,100,69,17,3,1389,9,4,0,9,8,14,8,0,65,14,52,44,21,27,8,3,3,170,407,485,405,390,363,357,219,124,2738,1791,4407,3733,2554,1971,1094,404,182,16134,45,166,164,89,65,49,7,0,587,68,302,298,103,59,20,3,0,854,329,1039,1085,1032,942,689,217,49,5385,344,723,459,301,227,135,52,15,2258,51,175,144,83,45,34,8,3,541,164,615,502,440,349,182,49,25,2332,123,625,572,395,380,199,64,19,2376,479,1552,1406,849,643,283,58,19,5287,458,1094,1032,741,579,236,43,10,4188,132,238,175,70,53,31,9,0,706,370,689,390,244,163,115,32,3,1996,20,12,9,18,14,21,16,0,115,16,109,122,86,65,26,13,4,437,855,978,857,802,746,676,374,167,5455,3472,8313,7200,5253
SED24904,522,420,270,110,21,14,2079,207,395,396,437,372,138,16,8,1967,38,79,57,41,20,8,8,4,257,189,303,202,157,105,63,25,13,1070,13,6,4,3,8,10,6,5,55,11,21,15,16,13,3,4,0,87,460,402,323,424,487,467,439,307,3315,1406,2619,2360,2434,2102,1280,720,396,13321,17,74,82,80,74,20,6,0,354,37,65,55,33,24,10,6,0,225,278,662,532,616,599,471,194,47,3405,94,303,218,251,232,145,65,20,1323,91,267,350,343,236,93,35,16,1425,142,515,416,519,534,295,132,35,2595,104,390,438,466,430,285,98,23,2229,318,741,768,649,480,189,49,16,3211,278,542,524,554,471,184,38,9,2590,74,132,95,68,37,30,11,4,459,254,426,308,274,203,103,51,14,1620,25,18,4,9,11,15,12,3,103,23,42,41,46,39,15,7,10,227,953,891,704,922,1027,975,771,459,6692,2687,5063,4528,4827
SED25003,918,641,348,113,34,7,3323,298,669,610,512,346,80,14,3,2529,103,180,117,49,25,14,3,4,486,178,380,282,262,118,39,7,0,1267,10,3,5,5,10,5,3,0,46,17,76,45,51,19,8,0,0,222,310,325,262,270,250,150,135,47,1760,1612,4140,3482,2645,1668,640,271,87,14542,101,272,206,149,79,36,10,3,856,101,547,489,168,51,17,0,0,1384,270,927,1028,1044,833,373,178,51,4709,217,531,380,322,167,86,37,14,1762,34,78,68,44,38,16,4,0,275,212,756,630,449,323,125,36,9,2535,122,501,385,375,284,124,55,13,1854,488,1689,1558,1067,621,229,49,17,5713,433,888,805,667,449,134,32,10,3410,184,309,185,80,60,25,7,8,857,233,601,415,377,188,65,18,3,1903,20,14,8,16,10,8,4,0,79,32,129,120,114,46,31,12,0,476,609,667,557,541,483,311,232,81,3487,3057,7904,6832,5420
SED25102,657,558,444,214,58,15,2534,192,418,628,541,495,246,41,8,2568,106,172,222,161,94,62,18,8,839,146,231,166,162,113,61,14,6,903,3,0,3,3,0,4,4,0,19,11,36,72,56,53,16,4,0,235,177,164,211,239,244,193,152,116,1489,1043,2467,3223,2981,2628,1440,459,212,14459,50,141,221,215,172,117,23,3,939,47,134,218,168,112,33,3,0,725,211,577,796,1026,988,622,234,68,4530,208,547,486,470,358,198,77,13,2355,77,176,224,186,112,58,15,0,857,160,553,599,632,598,297,82,41,2954,69,413,562,553,708,493,113,26,2926,217,694,1064,950,804,429,100,30,4282,280,565,814,739,705,374,79,16,3566,186,311,397,276,194,104,21,11,1489,184,298,259,236,183,94,30,8,1289,8,0,3,7,4,5,8,3,34,20,61,133,105,94,41,14,0,469,377,364,426,484,473,412,263,174,2987,2094,4828,6197,6032
SED25205,1116,851,467,234,105,45,3792,157,489,647,549,345,175,38,7,2417,74,215,238,116,58,28,11,3,747,122,213,189,224,118,86,44,17,1009,0,0,0,7,3,0,8,4,27,14,48,81,59,36,9,11,0,254,170,241,258,257,225,242,295,280,1964,994,3223,4106,3375,2200,1254,758,419,16339,55,190,336,229,138,70,38,12,1066,54,246,433,245,101,31,3,0,1113,168,643,886,1015,810,536,344,123,4530,163,453,482,412,262,136,100,27,2029,36,108,151,102,53,14,11,3,483,148,674,705,605,425,234,133,29,2952,86,494,649,650,595,286,125,25,2905,294,1275,1858,1505,925,435,195,73,6557,249,684,913,771,485,253,74,16,3444,159,383,380,210,129,46,23,3,1341,166,304,305,324,169,118,65,22,1475,11,3,0,10,11,3,10,9,50,27,89,151,117,72,29,21,11,508,349,476,546,533,450,435,511,432,3728,1973,6019,7780,6725
SED25302,757,742,477,408,171,79,3085,125,291,553,524,411,300,89,21,2308,57,129,170,130,81,66,31,11,687,115,183,225,230,122,147,49,13,1067,3,0,0,3,5,4,7,4,32,6,14,70,45,27,40,8,3,210,182,122,212,259,241,355,303,243,1913,813,1814,3341,3294,2598,2258,1169,515,15800,30,73,173,156,126,157,69,18,796,29,57,152,144,79,51,6,0,515,132,353,694,845,721,763,527,166,4213,164,402,482,511,375,229,143,36,2341,51,96,166,144,78,54,23,13,614,137,464,747,838,716,513,308,97,3820,58,317,628,645,737,612,317,65,3376,205,530,1291,1365,905,812,375,141,5623,202,383,712,730,573,473,144,39,3256,120,185,258,215,139,117,68,19,1130,145,257,321,344,184,191,75,16,1530,10,3,3,7,5,7,10,11,53,16,28,102,88,68,65,21,8,402,385,260,416,532,494,610,546,360,3593,1678,3416,6138,6565
SED25402,541,421,282,141,51,13,2305,258,549,487,528,457,161,26,6,2474,48,110,72,47,42,13,7,0,341,209,363,217,166,116,70,28,7,1169,3,3,3,7,7,8,4,0,39,8,21,31,26,13,17,5,0,110,423,395,316,398,427,394,419,216,2988,1563,3069,2487,2446,2247,1315,746,320,14196,73,110,76,77,73,54,13,3,488,56,133,107,45,40,17,3,0,402,380,985,943,1319,1231,862,357,112,6183,192,435,350,336,351,194,106,37,2003,46,144,125,128,71,33,13,5,570,225,654,442,468,539,314,139,36,2819,101,359,356,412,499,275,101,27,2129,327,863,793,644,459,271,95,28,3476,328,686,620,674,591,218,54,11,3177,87,174,113,75,72,37,17,8,586,260,486,311,255,171,115,52,12,1659,11,6,0,6,12,14,13,4,65,19,43,68,77,49,40,13,5,312,870,778,676,837,894,811,708,357,5927,2979,5858,4982,5339
SED25501,1171,1007,511,273,162,68,4545,146,354,476,506,363,200,96,36,2165,97,171,142,119,77,44,34,10,687,62,139,107,118,61,46,30,8,576,12,3,8,8,5,6,10,4,51,20,45,68,73,52,33,13,3,304,195,170,177,205,145,175,235,188,1493,1155,3015,3538,3532,2309,1508,1063,418,16540,170,205,328,463,332,194,105,36,1836,105,541,924,539,268,57,7,0,2435,180,625,766,1093,807,566,506,186,4723,98,212,197,230,145,90,121,36,1134,24,47,50,70,40,35,12,7,284,170,619,541,605,476,353,231,37,3028,71,274,342,508,501,418,292,68,2481,603,1906,1929,1800,1071,614,394,133,8443,236,543,660,732,551,324,167,54,3259,172,307,224,181,133,69,49,19,1147,116,260,184,186,108,65,56,8,988,18,10,4,10,10,10,13,4,78,31,82,108,125,79,47,31,12,530,413,334,365,407,318,310,403,303,2843,2415,5968,6613,6943
SED25605,930,635,430,236,90,49,3725,166,505,436,417,301,175,35,10,2045,63,155,92,63,34,20,10,5,447,97,272,183,177,102,78,23,12,932,5,5,0,11,7,7,10,4,49,16,57,54,32,36,26,3,3,222,201,264,215,230,250,244,237,256,1896,1172,3589,2991,2465,1907,1309,661,412,14510,119,261,279,212,157,117,49,19,1215,122,619,594,301,121,51,0,0,1813,222,829,762,898,791,725,418,108,4752,110,257,214,204,158,146,95,23,1208,21,71,72,45,37,20,12,3,278,198,673,467,370,336,228,116,37,2428,78,300,324,339,381,317,149,40,1926,529,2012,1596,1175,809,484,210,73,6887,255,723,611,585,441,259,73,17,2968,124,275,171,122,67,49,29,11,845,168,536,288,271,142,114,30,15,1562,12,16,5,17,12,14,13,4,90,28,99,101,73,74,53,28,11,463,447,561,470,505,477,473,446,365,3738,2437,7226,5954,5126
SED25704,483,379,253,118,48,23,1874,185,324,365,443,407,168,27,3,1918,25,47,52,34,30,18,5,0,219,200,286,224,182,153,89,38,11,1183,3,11,3,3,5,11,8,6,53,0,14,35,18,15,9,7,3,91,408,314,347,409,468,532,473,288,3241,1221,2350,2358,2382,2207,1528,888,438,13380,6,46,72,53,50,22,12,6,268,22,57,46,29,22,8,0,0,185,295,651,645,798,774,575,240,78,4057,152,316,221,270,298,177,76,26,1530,145,343,395,408,260,132,40,10,1735,141,513,466,545,564,325,164,52,2769,83,409,371,393,450,352,150,42,2245,198,607,704,557,430,237,82,32,2851,225,399,461,526,507,224,44,9,2393,54,79,81,41,40,35,14,4,346,257,393,322,290,254,146,56,15,1741,10,8,3,8,9,14,18,9,78,12,28,66,43,40,29,19,9,252,855,636,730,887,955,1034,874,474,6441,2449,4495,4594,4845
SED25802,582,541,360,219,58,28,2592,250,486,499,581,477,256,60,5,2609,46,97,92,74,52,42,10,3,410,216,305,215,185,128,103,21,3,1176,7,3,3,8,3,7,12,3,42,7,17,28,33,32,17,10,4,156,375,265,324,414,454,442,335,161,2772,1426,2767,2766,2900,2652,1800,756,292,15364,22,87,101,81,100,59,20,3,468,34,90,95,74,63,33,4,3,394,299,811,800,1177,1040,841,365,82,5412,265,543,418,395,333,212,126,25,2314,91,268,299,262,157,92,35,15,1220,186,498,466,565,642,403,149,42,2949,82,417,470,487,663,470,166,32,2784,267,807,824,770,600,419,119,44,3853,329,602,617,723,638,373,101,12,3392,82,147,148,100,97,68,18,3,663,256,401,313,280,196,159,56,12,1667,9,7,6,8,7,14,13,6,67,21,42,68,65,77,54,20,6,360,795,557,653,870,891,872,603,271,5506,2744,5286,5262,5861
SED25905,828,709,446,143,54,11,3403,258,541,576,548,384,99,26,3,2423,78,138,89,60,32,14,11,0,414,189,296,220,227,135,52,8,7,1146,3,0,0,3,10,17,3,0,44,17,48,61,49,29,12,6,4,218,279,256,203,256,266,211,189,182,1849,1521,3403,3019,2748,1981,837,405,238,14156,96,189,205,157,114,47,11,3,822,101,398,455,181,88,18,3,0,1247,278,856,911,1243,1114,555,228,56,5249,263,454,329,342,270,117,67,15,1849,38,83,74,73,40,18,4,0,330,228,600,437,423,356,149,39,15,2244,123,388,365,384,319,156,60,9,1812,462,1524,1323,1136,773,292,95,19,5621,389,773,741,705,503,162,43,4,3334,140,267,166,103,58,33,15,3,787,256,447,338,299,196,85,19,14,1654,17,6,4,4,15,21,3,0,78,33,88,99,103,57,29,11,7,426,594,542,439,529,513,427,341,261,3647,3023,6625,5892,5675
SED26005,1323,828,409,142,34,3,4106,354,648,831,681,345,97,15,0,2968,95,116,120,64,36,14,0,0,443,194,334,336,234,95,50,8,3,1242,6,8,4,5,9,4,0,0,31,12,57,74,49,17,12,7,0,223,363,365,377,328,264,161,123,29,2008,1805,3903,4704,3341,1775,726,296,50,16593,113,218,266,188,84,24,9,0,901,119,426,651,241,73,17,3,0,1527,366,939,1430,1555,1008,472,166,20,5957,316,445,400,352,209,102,33,7,1865,35,88,105,69,29,12,10,0,353,273,630,807,635,345,150,44,9,2886,153,397,579,456,281,138,65,6,2078,499,1750,2187,1479,733,271,77,8,6995,551,872,1123,867,508,147,21,3,4087,174,250,216,109,60,29,5,0,842,242,516,495,346,165,78,18,3,1865,16,14,10,13,15,3,3,4,70,30,91,141,134,63,26,20,0,503,775,738,774,713,536,329,222,48,4133,3664,7375,9180,7149
