SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC20701,7,0,7,22,25,47,0,0,0,23,25,48,0,0,0,22,18,36,3,4,9,27,18,45,0,0,0,15,13,28,0,3,5,17,15,33,0,0,3,5,16,20,0,0,0,8,16,24,0,0,0,23,17,39,0,0,0,23,20,40,0,0,0,15,19,38,0,0,0,22,17,38,0,0,0,14,27,41,3,0,7,15,26,47,0,3,3,19,21,39,0,4,7,22,24,49,0,0,0,19,15,34,3,0,4,15,20,34,0,0,0,14,21,34,4,0,3,19,23,38,0,0,0,25,15,38,0,3,3,20,20,44,0,0,0,22,23,44,0,0,0,21,23,43,0,0,0,17,13,31,0,0,0,17,18,34,0,0,0,29,31,63,5,0,11,34,32,71,5,8,9,260,265,529,22,25,48,287,293,583
SSC20702,9,11,20,1121,1089,2214,88,96,186,1216,1198,2421,7,4,13,869,865,1735,80,64,138,959,926,1888,3,6,7,696,657,1352,62,49,108,767,705,1470,3,0,5,812,687,1497,76,43,120,887,732,1618,4,10,15,1481,982,2465,102,86,183,1580,1078,2659,0,4,8,1570,1320,2889,126,115,246,1705,1439,3140,6,3,9,1677,1276,2950,145,112,262,1831,1387,3220,4,0,8,1356,934,2288,102,74,174,1470,1010,2475,3,7,7,1090,740,1829,82,69,153,1176,810,1987,4,3,14,818,624,1437,85,50,131,910,676,1581,4,6,11,709,628,1339,65,54,125,783,688,1470,5,3,8,634,599,1229,67,55,126,704,658,1363,5,0,8,546,512,1057,43,47,86,592,562,1151,3,5,10,1364,1761,3120,154,177,331,1521,1942,3461,74,63,138,14733,12662,27401,1285,1084,2370,16090,13815,29906
SSC20703,8,3,15,719,600,1318,44,24,68,771,633,1401,3,8,13,664,613,1283,23,25,48,694,648,1339,14,8,22,652,572,1219,26,26,51,687,604,1292,7,5,13,627,649,1278,27,30,56,663,687,1347,10,4,11,835,634,1467,37,26,64,876,667,1550,0,3,10,825,742,1561,41,35,71,862,780,1641,0,3,3,844,787,1632,44,46,89,893,833,1723,6,3,7,746,690,1433,37,29,63,790,719,1511,3,9,13,749,631,1383,38,34,71,789,677,1463,3,4,6,684,665,1347,29,36,66,713,704,1414,3,3,7,609,656,1266,35,30,69,640,694,1335,0,3,3,629,686,1306,36,33,74,663,719,1380,0,5,5,573,646,1218,19,33,53,595,681,1280,7,3,10,1642,1898,3532,116,118,233,1760,2018,3778,56,67,124,10786,10462,21248,547,529,1073,11390,11059,22451
SSC20704,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,7,3,4,7,6,7,0,0,0,6,3,6,0,0,0,9,4,10,0,0,0,6,3,9,0,3,4,4,4,12,0,0,0,14,3,12,5,0,5,18,3,18,0,0,0,8,3,9,4,3,3,10,3,15,0,0,0,4,6,10,0,0,0,8,6,12,0,0,0,17,0,19,10,0,5,27,0,24,0,0,0,3,3,9,0,0,0,9,3,10,0,0,0,10,4,14,3,0,3,10,4,15,0,0,0,16,4,20,5,0,8,18,3,22,3,0,6,79,27,108,36,12,49,124,43,160
SSC20705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC20706,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,0,0,0,5,8,10,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,8,5,11,0,0,0,6,5,15,0,0,0,27,14,42,5,0,5,28,14,45,0,0,0,47,36,78,8,9,15,58,40,99
SSC20707,5,11,15,304,257,569,15,21,30,321,293,613,10,16,27,296,305,597,15,15,24,318,332,651,12,5,16,259,269,528,19,18,36,283,299,576,7,3,12,287,272,561,15,11,25,315,293,603,9,3,10,269,232,501,18,8,29,288,245,535,7,4,7,231,255,489,18,16,36,255,280,532,4,4,9,250,278,520,17,15,26,266,296,558,3,6,11,271,269,543,21,12,32,291,293,588,4,0,5,248,293,539,18,17,34,272,313,580,3,3,5,311,320,630,16,15,34,329,338,670,0,3,3,248,288,538,15,18,33,265,309,574,0,7,7,250,273,523,19,22,35,268,302,569,0,0,6,210,217,426,17,10,23,229,224,455,3,3,3,381,404,788,32,38,73,413,451,863,61,74,134,3816,3945,7764,232,243,471,4115,4260,8372
SSC20708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,13,22,30,0,0,0,13,22,30
SSC20709,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,7,10,0,0,0,3,12,15,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,3,0,8,0,0,0,4,0,7,0,0,3,0,3,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,6,8,11,0,0,0,6,8,15,0,0,0,11,9,15,0,0,0,7,9,17,3,3,4,50,44,99,3,0,4,57,53,107
SSC20710,0,0,0,13,26,46,0,3,3,17,32,46,0,0,0,27,32,59,0,0,3,31,32,63,0,0,0,29,32,61,5,3,6,34,33,64,0,0,0,24,30,54,3,3,6,28,33,56,0,0,0,16,21,37,0,3,3,15,25,41,0,0,0,14,22,31,0,0,0,13,21,33,0,0,0,13,16,30,0,0,0,16,16,29,0,0,0,17,26,42,0,0,4,16,24,41,0,0,0,25,26,52,3,3,4,26,26,53,0,0,0,31,32,67,3,6,9,36,40,76,0,0,0,17,18,38,0,3,3,17,20,42,0,0,0,17,23,39,0,0,0,22,23,44,0,0,0,20,23,45,0,4,3,25,26,45,0,0,0,55,40,96,3,7,8,63,43,106,3,7,7,331,357,690,29,30,53,362,388,751
SSC20711,0,0,0,9,7,20,0,0,0,9,14,21,0,0,0,5,9,19,0,0,0,5,13,20,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,8,10,17,0,0,0,8,9,24,0,0,0,11,16,27,0,0,3,14,13,26,0,0,0,16,11,20,0,0,0,17,6,26,0,0,0,9,3,14,0,0,0,9,3,15,0,0,0,10,14,21,0,3,4,9,12,25,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,13,15,36,0,0,0,15,15,34,0,0,0,22,24,46,3,7,5,27,23,53,0,0,0,23,20,42,0,3,3,27,17,42,0,0,0,15,17,35,0,3,4,16,22,39,0,0,0,23,18,38,0,0,0,25,16,41,0,0,3,186,180,372,14,17,33,206,199,402
SSC20712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,7,12,0,0,0,5,7,12
SSC20713,0,0,0,0,6,7,0,3,3,0,10,9,0,0,0,9,9,17,3,0,7,12,7,17,3,0,3,3,6,11,0,3,5,9,10,21,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,8,3,14,0,0,0,8,10,16,0,0,0,4,6,10,0,0,0,4,5,10,0,0,0,8,10,13,0,3,4,12,10,16,0,0,0,4,7,15,3,0,3,10,5,17,0,0,0,7,3,7,0,0,0,9,7,10,0,0,0,3,13,14,0,0,3,5,19,22,0,0,0,20,13,26,4,0,6,21,10,33,0,0,0,15,10,28,0,0,0,15,15,26,0,0,0,17,10,26,0,0,0,17,12,29,0,0,0,38,28,64,8,7,8,48,31,74,3,0,3,145,131,275,15,24,44,163,159,322
SSC20714,0,0,0,3,3,7,0,0,3,6,0,7,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,0,0,3,5,3,8,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,10,0,0,0,4,3,11,0,0,0,3,3,8,0,3,3,3,8,10,0,0,0,11,10,14,0,0,0,13,10,20,0,0,0,19,13,31,0,0,0,17,13,30,0,0,0,47,42,91,5,4,12,54,47,104
SSC20715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,3,4,4,0,0,0,5,3,10,0,0,0,5,5,6,0,0,0,6,0,6,0,0,0,6,6,11,0,0,0,16,17,38,0,3,6,24,19,37
SSC20716,0,0,3,48,44,89,3,0,3,53,47,94,3,0,3,48,60,107,3,3,6,49,67,117,4,0,4,54,47,102,7,5,8,62,48,110,0,0,3,38,47,90,10,8,13,46,60,103,0,0,0,30,39,66,8,3,5,40,39,78,0,0,0,41,44,86,7,4,7,44,48,97,0,0,0,43,47,90,0,0,0,43,54,96,0,0,0,52,67,118,3,8,7,53,75,125,0,0,0,47,70,120,3,5,6,52,75,123,0,0,0,76,103,182,3,8,11,83,114,195,0,0,0,87,102,180,9,6,11,92,101,194,0,0,0,106,130,229,11,12,25,117,143,259,0,0,0,84,137,213,15,6,18,97,140,234,0,0,0,288,391,676,16,28,44,307,418,719,7,5,18,1036,1320,2354,82,97,176,1128,1421,2548
SSC20717,0,0,0,7,0,8,0,0,0,5,0,11,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,6,0,6,0,0,0,5,3,7,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,9,5,11,0,0,0,9,5,11,0,0,0,3,3,9,0,0,0,8,4,7,0,0,0,3,3,10,0,0,0,7,3,15,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,0,7,7,0,0,0,3,7,9,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,7,3,12,0,0,0,13,3,11,0,0,3,69,45,113,5,3,8,72,51,120
SSC20718,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,14,13,23,3,0,0,14,12,28,0,0,0,10,5,17,0,0,0,10,11,17,0,0,0,4,4,9,3,0,3,8,4,13,0,0,0,7,5,9,0,0,0,10,5,12,0,0,0,6,3,4,0,0,0,4,3,5,0,0,0,4,4,4,5,0,3,5,3,8,0,0,0,7,11,13,3,0,3,7,11,15,0,0,0,8,8,17,0,0,0,8,14,22,0,0,0,10,12,22,3,0,3,11,12,19,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,14,18,36,0,0,0,14,18,36,0,0,0,13,8,23,0,0,0,13,8,23,0,0,0,17,22,34,0,0,0,17,22,34,0,0,0,128,125,253,16,6,15,146,123,269
SSC20719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,4,6,3,0,0,4,7,8
SSC20720,0,0,0,5,0,7,0,0,0,5,0,10,0,0,0,0,8,11,0,0,0,0,8,11,0,0,0,3,3,11,0,0,0,3,3,12,4,0,4,3,8,12,0,0,0,9,8,13,0,0,0,6,4,16,0,0,0,6,4,16,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,7,13,0,0,0,4,11,13,0,0,0,12,15,25,0,0,0,12,15,28,0,0,0,7,3,12,0,0,3,4,4,15,0,0,0,22,13,32,0,0,0,22,13,33,3,3,5,78,82,159,3,0,4,84,83,167
SSC20721,0,0,0,7,3,10,0,0,0,6,9,9,0,0,3,3,5,8,0,4,4,4,8,15,0,0,0,4,9,14,0,0,0,4,9,14,0,0,0,6,8,13,0,0,0,6,8,13,0,0,0,8,3,10,0,0,0,8,3,10,3,0,0,0,0,5,0,0,0,3,4,11,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,10,9,15,0,0,0,8,9,15,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,8,7,15,0,0,0,10,5,18,0,0,0,10,8,18,0,0,0,11,8,14,0,0,0,9,3,15,0,0,0,9,3,15,0,0,0,5,16,22,0,0,0,9,16,18,0,0,0,17,11,31,0,0,0,17,10,36,8,7,7,99,90,191,3,4,9,104,104,204
SSC20722,0,0,0,27,36,66,0,0,0,27,36,66,0,0,0,46,37,84,3,3,5,47,42,86,0,0,0,71,70,137,3,4,6,71,74,144,0,0,0,75,64,137,0,0,0,71,69,141,0,0,0,78,68,145,0,0,0,84,65,150,0,0,0,41,51,98,5,5,8,45,61,108,0,0,0,39,42,81,0,0,0,42,38,82,0,0,0,30,45,82,0,0,0,30,46,81,0,0,0,43,52,97,3,3,3,48,57,104,0,0,0,51,67,127,4,0,6,54,74,129,0,0,0,64,76,139,0,0,0,64,83,143,0,0,0,70,72,141,0,0,4,73,72,140,0,0,0,60,80,138,3,0,3,61,80,144,0,0,0,203,298,494,13,16,29,213,310,519,0,0,0,901,1067,1965,28,40,66,931,1106,2035
SSC20723,6,4,16,735,679,1419,45,54,96,786,740,1529,12,3,11,606,579,1185,38,38,81,652,622,1278,4,3,6,446,443,886,33,21,53,486,466,950,4,9,14,499,481,986,34,31,69,541,525,1063,3,4,12,596,567,1160,30,38,69,630,610,1240,8,4,7,687,769,1453,62,51,115,748,823,1575,4,5,8,817,811,1627,63,47,108,886,862,1747,3,3,6,689,654,1339,49,41,90,742,695,1438,3,0,9,582,572,1150,36,39,71,620,608,1231,3,0,3,482,499,985,32,35,69,522,535,1056,3,8,8,440,449,893,30,34,68,475,494,961,0,3,4,420,458,872,30,32,65,452,490,944,0,0,0,389,476,867,28,40,66,422,514,936,0,0,4,984,1013,1996,90,101,187,1072,1114,2185,57,46,101,8380,8444,16824,594,611,1200,9023,9105,18126
SSC20724,6,12,15,236,174,410,9,13,28,251,198,451,10,10,18,195,202,397,11,16,25,212,224,440,4,7,14,197,184,375,8,14,25,214,200,412,9,8,15,221,200,423,9,9,24,241,218,459,3,3,10,213,233,445,11,12,26,224,249,475,0,0,0,226,254,482,9,7,14,234,261,499,0,3,3,205,192,395,4,7,14,214,204,419,3,3,8,167,184,353,9,7,17,183,197,379,3,6,6,175,178,354,11,14,21,189,196,388,3,3,3,160,185,348,17,12,29,182,202,375,0,4,10,163,179,345,7,6,13,173,195,367,0,0,3,144,168,314,8,8,9,155,177,327,0,3,4,135,185,317,3,8,11,138,193,328,4,3,6,393,514,902,27,40,72,423,553,976,50,67,119,2832,3027,5857,142,177,321,3031,3274,6297
SSC20725,0,0,0,233,213,451,10,12,20,241,223,465,7,3,5,234,210,450,12,15,23,254,231,479,0,3,3,234,252,482,14,12,23,244,261,506,0,3,3,281,297,580,9,10,21,297,317,607,0,4,3,369,340,705,12,26,40,378,364,749,0,0,0,286,288,578,18,8,27,309,294,601,0,0,0,304,279,578,16,18,29,320,293,610,0,0,0,209,233,445,13,10,23,215,250,467,0,3,3,210,279,495,11,21,30,219,305,521,0,0,0,273,338,611,14,21,33,287,355,640,0,3,5,293,335,634,15,15,34,311,357,669,0,0,0,284,286,571,13,13,30,300,302,606,0,0,0,230,239,471,8,15,25,246,251,493,0,0,0,396,488,883,16,17,31,417,504,917,15,18,31,3845,4082,7924,182,203,384,4043,4297,8339
SSC20726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,3,11,0,0,0,9,7,15
SSC20727,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,5,5,0,0,0,5,5,11,0,0,0,13,14,26,0,4,7,16,14,32
SSC20728,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,3,5,0,0,0,15,12,23,0,0,0,16,12,27
SSC20729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,11,14,27,0,0,0,11,14,27
