SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC20799,0,0,0,0,10,4,0,0,0,23,3,0,0,4,3,3,3,3,0,14,0,0,0,0,0,0,0,0,0,5,3,0,0,3,10,5,6,3,0,40,0,0,4,3,9,8,0,0,0,26,0,0,4,0,8,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,3,15,12,3,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,15,9,3,4,0,46,8,0,0,4,3,3,8,6,0,24,0,0,0,0,0,3,0,0,0,3,5,3,6,6,19,22,10,10,3,77
SSC20800,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,6,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,3,0,0,17
SSC20801,0,4,5,3,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,6,0,4,5,3,5,0,3,0,0,25,0,0,3,3,4,3,0,0,0,11,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,0,0,20,0,0,0,0,7,0,6,0,0,16,0,0,0,0,0,0,3,0,0,8,0,4,5,6,12,6,9,3,0,42
SSC20802,0,0,0,0,4,6,0,0,0,11,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,0,0,22,0,0,0,0,10,9,0,3,0,23,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,3,0,30,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,0,5,9,15,0,3,0,41
SSC20803,7,7,17,44,36,35,14,0,0,157,6,0,7,13,6,12,25,22,12,102,0,0,0,5,4,10,3,0,0,24,14,6,24,59,48,53,41,19,12,282,0,12,34,30,47,35,15,7,0,181,5,0,12,35,20,27,12,0,0,107,0,3,0,4,0,0,4,0,0,10,0,0,0,0,3,0,0,0,0,3,6,16,44,63,70,65,29,3,0,308,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,13,6,20,49,65,70,66,29,3,0,314,18,0,10,11,11,22,49,26,16,168,3,3,6,14,12,9,9,6,0,56,28,25,58,95,101,100,84,36,21,544
SSC20804,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,16,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,17,3,0,0,0,0,3,4,0,0,16,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,4,9,3,0,28
SSC20805,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,3,0,3,3,3,4,5,0,0,19
SSC20806,3,7,6,16,17,3,3,0,0,54,0,0,0,3,4,8,5,11,0,27,0,0,0,0,0,0,0,0,0,3,3,7,9,15,18,11,12,11,0,87,3,5,3,14,18,13,0,0,0,56,5,9,5,16,9,11,4,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,11,14,9,28,26,19,5,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,18,9,29,29,19,5,0,0,123,3,0,0,3,5,6,17,12,0,61,0,0,0,0,0,0,0,0,0,5,16,18,14,31,34,30,19,19,3,188
SSC20807,3,8,13,18,31,34,3,0,0,113,11,6,11,13,26,52,74,41,11,247,0,0,3,0,5,5,3,3,0,20,12,11,34,31,60,87,79,48,10,379,0,5,16,22,39,21,3,0,0,116,3,3,11,9,22,35,7,0,0,93,0,0,0,0,3,5,0,0,0,8,0,0,0,0,3,4,0,0,0,4,4,9,26,33,64,66,14,0,0,221,0,4,0,0,9,7,0,0,0,19,0,0,5,3,7,0,0,0,0,12,0,4,5,3,13,7,0,0,0,35,8,12,34,38,80,70,11,0,0,259,23,10,16,19,42,104,151,87,22,469,3,0,3,3,10,13,12,7,4,57,31,24,55,58,131,191,175,98,25,784
SSC20808,3,0,3,6,5,0,3,0,0,22,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,3,6,3,0,32,0,0,0,4,7,4,3,0,0,24,3,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,10,5,3,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,10,6,3,4,0,39,3,0,0,0,3,3,5,3,0,16,0,0,0,0,0,0,0,3,0,3,9,0,4,8,11,11,12,8,0,62
SSC20809,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7
SSC20810,9,9,11,27,35,20,4,0,0,105,0,0,3,0,3,5,13,12,0,42,0,0,0,0,0,0,0,0,0,9,9,5,14,26,37,26,19,11,0,152,3,8,13,29,37,18,0,0,0,114,12,3,9,7,20,14,11,0,0,78,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,17,10,21,50,62,36,7,0,0,199,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,9,18,15,21,50,65,34,7,0,0,210,7,0,0,5,5,16,23,18,0,83,0,0,0,0,5,4,3,0,0,16,23,16,27,60,76,57,37,20,3,311
SSC20811,0,0,7,6,0,3,4,0,0,20,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,13,8,0,0,34,0,0,3,4,0,7,3,0,0,26,0,0,3,4,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,13,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,13,7,0,0,39,0,0,0,0,0,11,9,0,0,15,0,0,0,3,0,5,0,0,0,6,0,0,4,15,3,21,12,0,0,57
SSC20812,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,3,0,9,0,3,0,19
SSC20813,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20814,0,0,5,0,12,6,0,0,0,27,3,0,0,0,0,4,7,3,0,21,0,0,0,0,3,0,0,0,0,3,6,0,4,3,17,8,7,3,0,45,0,0,0,3,8,5,3,0,0,25,0,0,4,4,6,8,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,4,18,17,6,0,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,7,18,17,6,0,0,58,3,0,3,0,0,6,8,8,0,35,0,0,3,0,3,3,0,0,0,14,9,5,8,10,22,29,14,7,0,100
SSC20815,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,3,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,0,0,26
SSC20816,11,15,26,31,62,49,16,0,0,217,3,7,18,7,12,46,91,35,9,225,3,0,0,0,6,9,11,4,3,34,22,18,43,36,82,104,113,43,12,474,3,13,36,40,71,64,8,0,0,227,12,7,18,19,34,46,17,3,0,157,3,4,7,5,4,13,0,0,0,36,0,0,0,3,3,0,0,0,0,7,20,28,55,66,113,121,21,9,0,434,0,0,0,0,3,3,0,0,0,10,4,0,0,0,0,5,0,0,0,9,7,0,0,4,4,9,0,0,0,18,28,27,61,67,113,128,21,9,0,450,15,11,18,10,21,83,188,73,18,437,3,3,4,0,11,16,19,5,10,71,47,34,82,74,152,229,232,84,28,961
SSC20817,84,161,231,216,247,224,25,3,0,1191,75,46,81,89,85,153,254,160,57,996,15,22,37,30,37,36,26,19,10,229,172,221,350,333,370,413,308,177,66,2422,29,129,300,250,297,210,23,4,0,1249,89,101,142,143,147,167,41,0,0,833,11,9,20,22,24,12,8,0,0,101,6,9,7,12,9,9,0,0,0,49,133,257,465,426,472,402,69,4,0,2236,13,33,34,27,19,19,0,0,0,141,20,25,15,10,7,7,0,0,0,89,35,50,50,41,29,29,0,0,0,228,170,308,513,464,503,430,69,4,0,2462,147,65,122,120,143,240,459,297,91,1693,25,34,82,58,67,74,63,38,19,457,346,408,716,647,706,740,591,337,119,4613
SSC20818,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SSC20819,62,111,155,168,242,203,48,4,0,991,88,20,32,32,58,103,147,95,44,616,6,3,6,8,11,10,7,3,4,57,154,129,192,208,310,319,205,104,50,1670,9,75,218,215,315,288,60,6,0,1169,79,114,68,96,140,152,71,15,3,739,4,0,9,8,11,14,4,0,0,46,5,0,3,5,3,5,0,0,0,23,90,189,301,320,467,457,136,15,4,1976,0,10,7,10,11,8,0,0,0,51,19,15,3,3,6,3,3,0,0,52,24,25,14,15,24,7,3,0,0,107,109,211,313,331,486,463,144,15,4,2083,159,39,46,55,76,145,266,157,87,1031,6,3,15,17,18,23,13,16,6,115,275,254,373,400,582,633,419,199,91,3231
SSC20820,0,0,3,0,3,8,0,0,0,25,3,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,3,0,3,7,0,3,0,6,9,6,3,0,42,0,0,0,3,5,15,0,0,0,29,0,0,0,0,0,0,7,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,21,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,11,21,4,0,0,44,3,0,0,0,3,3,5,0,0,15,0,0,0,0,0,3,0,3,0,12,4,3,11,5,10,26,13,3,0,69
SSC20821,18,21,27,39,73,48,7,0,0,231,29,10,23,21,36,33,79,34,11,286,3,6,11,3,14,14,7,8,3,65,52,35,66,62,118,98,95,46,16,584,10,15,32,41,47,51,12,0,0,205,19,14,21,22,48,30,15,0,0,178,0,3,0,9,7,3,3,0,0,22,0,0,3,5,0,5,0,0,0,8,33,33,55,75,107,94,23,0,0,423,5,3,6,6,8,0,0,0,0,25,3,3,3,3,3,0,0,0,0,19,4,5,8,12,10,0,0,0,0,42,38,41,66,86,111,92,23,0,0,466,56,22,31,36,41,60,147,66,21,482,8,6,19,8,23,18,27,11,3,120,103,72,111,129,181,176,202,79,26,1065
SSC20822,27,60,112,82,105,95,18,0,0,506,23,23,25,14,29,60,77,85,52,392,3,3,6,4,5,12,5,16,13,63,55,85,144,101,147,169,99,97,65,963,13,59,155,100,142,86,15,5,0,568,31,55,50,57,46,63,29,9,0,339,0,3,0,6,13,3,0,0,0,27,0,0,0,3,3,6,0,0,0,13,45,117,212,159,200,156,44,10,0,947,11,5,16,4,10,7,0,0,0,52,6,4,7,3,5,0,0,0,0,27,14,17,19,5,14,7,0,0,0,81,56,129,230,165,216,171,48,14,0,1025,45,37,41,31,48,98,142,139,75,657,9,8,12,17,19,18,14,22,12,122,103,170,279,206,288,288,205,166,93,1802
SSC20823,57,125,214,206,272,185,26,0,0,1095,23,22,44,50,40,105,134,86,41,544,3,3,7,8,21,12,13,3,0,76,91,153,271,261,337,302,173,91,45,1721,11,90,286,268,326,187,21,0,0,1191,91,109,90,120,175,155,32,0,0,758,3,5,17,20,10,19,6,0,0,80,4,3,8,4,8,5,0,0,0,34,109,211,398,412,510,359,57,0,0,2059,0,8,15,7,16,8,0,0,0,48,5,6,7,6,6,7,6,0,0,46,6,17,22,12,18,19,6,0,0,97,112,224,420,428,530,375,61,0,0,2157,84,40,68,59,66,157,236,143,68,917,15,12,18,13,37,25,19,7,3,150,210,273,500,503,639,561,317,151,70,3226
SSC20824,20,137,617,274,226,205,75,8,3,1565,16,26,49,29,41,111,155,78,86,603,12,16,98,36,30,33,29,7,16,286,46,181,770,346,295,356,268,94,100,2453,3,124,880,438,314,269,95,12,0,2134,26,99,180,90,90,128,99,17,5,731,0,8,35,27,13,12,15,3,0,110,0,4,16,7,7,7,3,0,0,44,28,229,1115,564,431,417,205,29,8,3025,0,0,27,11,12,9,0,0,0,70,3,16,13,8,3,9,0,0,0,52,5,19,45,21,16,19,0,0,0,120,35,251,1155,579,447,431,210,29,8,3151,42,51,82,52,56,168,271,134,120,984,20,34,164,85,70,65,59,16,16,532,91,343,1407,719,571,664,546,181,146,4667
SSC20825,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,14,0,29,26,0,5,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,26,5,5,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,5,5,0,0,0,0,70,3,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,30,33,4,8,4,3,0,0,83
SSC20826,0,0,3,6,3,4,0,0,0,18,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,3,0,3,5,9,4,5,4,0,33,3,0,3,7,6,4,4,0,0,24,0,0,0,3,3,3,0,3,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,9,7,10,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,7,10,3,3,0,41,3,0,0,0,0,0,3,5,0,15,3,0,0,0,3,0,4,0,0,12,8,4,3,10,14,11,13,4,0,67
SSC20827,11,17,19,38,44,44,9,3,0,178,10,6,8,13,18,34,38,15,0,151,0,0,3,0,6,6,5,7,0,28,24,24,29,51,72,83,50,24,0,355,8,18,25,40,60,33,8,0,0,192,13,9,12,27,41,42,11,4,0,147,0,0,0,6,4,8,0,0,0,20,0,0,0,0,3,3,0,0,0,9,18,22,37,74,101,87,22,3,0,366,0,5,0,5,3,3,0,0,0,15,3,3,0,0,3,0,0,0,0,10,3,4,0,5,7,3,0,0,0,28,21,35,39,75,109,86,17,3,0,390,26,3,14,24,41,56,74,28,0,270,0,0,4,7,14,11,11,7,0,52,54,42,60,103,162,155,104,33,7,714
SSC20828,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,19,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,5,9,0,0,29
SSC20829,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,15
SSC20830,44,52,114,111,117,94,11,5,0,543,25,12,33,22,11,56,158,111,46,477,3,9,9,14,5,10,24,38,44,168,77,63,152,149,145,162,193,149,91,1187,13,59,146,117,161,95,7,0,0,607,51,28,69,84,65,57,20,5,0,376,4,7,17,4,7,10,3,0,0,48,3,0,3,0,4,3,0,0,0,12,70,91,230,209,229,164,32,14,3,1042,3,8,7,3,4,6,0,0,0,34,3,6,0,0,3,4,0,0,0,16,9,11,11,10,3,8,0,0,0,52,78,100,237,215,236,179,29,14,3,1094,57,12,40,34,27,77,289,219,73,827,11,10,25,27,18,24,44,53,63,274,140,127,298,277,282,281,370,283,143,2196
SSC20831,4,4,4,3,12,6,0,0,0,31,0,0,0,0,3,0,4,0,0,10,5,0,0,0,0,0,3,0,0,6,5,4,4,3,13,12,11,0,0,55,0,4,0,3,16,9,0,0,0,41,3,0,0,3,5,4,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,9,7,24,19,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,24,19,0,0,0,62,3,0,0,0,3,3,15,0,0,23,9,0,0,0,5,0,4,0,0,20,13,7,7,6,32,21,21,0,0,107
SSC20832,265,264,580,667,775,570,103,14,3,3241,135,66,159,112,139,360,682,480,239,2368,28,33,66,49,54,56,72,70,46,472,432,360,805,826,971,988,846,568,292,6089,101,292,752,769,929,632,89,10,0,3573,334,163,294,397,421,422,131,18,3,2186,16,16,51,34,51,80,15,0,0,276,12,18,23,18,22,23,8,3,0,122,468,497,1122,1215,1420,1155,244,35,5,6162,25,24,33,35,36,25,0,0,0,183,37,17,35,19,14,13,0,0,0,143,66,41,62,59,49,42,0,0,0,325,534,537,1186,1275,1474,1191,245,33,5,6483,320,116,223,194,240,562,1259,870,372,4140,37,60,112,101,107,116,138,131,79,888,890,710,1520,1564,1818,1871,1643,1036,451,11508
SSC20833,6,6,12,18,36,39,4,0,0,131,3,0,3,4,7,11,40,7,4,72,0,0,0,3,0,5,0,3,0,10,15,6,14,26,42,50,41,10,4,212,4,9,17,20,40,41,5,0,0,141,7,3,0,20,30,30,8,4,0,106,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,20,16,18,45,69,82,19,4,0,260,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,20,16,21,44,69,79,16,4,0,273,16,0,5,4,9,25,65,17,9,151,0,0,0,0,3,4,3,3,0,19,35,14,25,54,84,112,88,26,9,435
