SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC21457,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,12,0,5,0,0,3,9,15,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,0,13,12,51,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,4,3,0,0,6,9,0,7,0,0,3,0,14,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,7,11,9,51,3,0,0,0,3,3,13,0,3,0,0,4,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,5,3,0,4,9,19,0,6,0,0,5,10,31,0,8,3,6,6,3,21,0,0,0,0,4,0,4,0,0,0,0
SSC21458,324,34,3,4,350,57,777,285,76,12,12,338,45,770,576,402,75,31,323,76,1478,519,505,125,38,207,81,1468,528,557,113,31,312,100,1642,411,419,92,35,254,61,1270,159,247,100,79,225,63,875,48,75,50,33,109,52,360,16,16,7,3,28,12,87,2862,2323,586,262,2159,546,8731,411,56,8,8,263,47,790,338,144,23,28,230,43,804,336,507,229,253,155,78,1566,160,505,361,332,102,73,1532,202,683,439,252,172,97,1848,161,518,298,216,165,73,1430,55,185,210,176,221,89,933,44,77,49,69,119,63,414,15,20,10,7,46,20,126,1715,2708,1630,1338,1459,586,9439,732,89,12,12,615,107,1566,623,226,39,36,570,90,1576,916,912,309,285,476,158,3042,673,1012,487,368,310,156,3000,723,1238,557,281,487,193,3488,572,938,390,256,417,133,2704,218,431,310,253,445,154,1811,90,152,99,95,227,110,781,30,35,20,13
SSC21459,24,3,0,0,29,3,54,23,3,0,0,18,0,44,14,13,0,0,13,4,42,23,21,7,5,16,9,70,35,35,4,3,28,3,111,20,31,12,7,26,9,103,9,12,9,6,8,4,48,3,3,5,3,5,4,27,0,0,0,0,3,0,3,144,124,37,22,145,30,509,22,9,0,0,24,3,52,19,4,0,0,14,0,42,8,19,5,4,14,5,55,8,25,33,24,3,6,92,15,42,33,19,5,4,119,3,29,13,19,13,3,77,4,14,11,10,6,3,48,0,3,3,3,6,3,19,0,0,0,0,3,0,4,79,134,98,81,86,28,505,47,13,0,0,51,3,105,38,7,0,0,37,3,87,28,30,3,4,23,8,100,26,44,35,28,15,13,170,52,77,37,23,38,10,232,26,54,24,25,39,7,175,12,27,19,13,19,8,91,4,8,8,3,16,5,41,0,0,0,0
SSC21460,209,33,3,0,236,28,515,181,85,8,3,183,117,579,339,277,46,17,205,418,1304,353,360,94,41,164,352,1370,323,345,87,35,203,202,1194,208,279,76,36,203,97,905,103,158,82,66,182,62,647,33,57,23,23,87,33,258,4,9,5,3,59,11,89,1756,1595,423,222,1528,1328,6850,245,53,3,0,170,22,494,190,98,29,15,91,26,452,188,328,179,194,119,59,1061,123,354,250,294,79,60,1164,106,401,234,186,110,52,1089,81,252,218,160,119,45,885,44,132,129,145,143,42,633,23,37,45,51,114,52,316,16,18,11,16,80,28,162,1017,1681,1103,1069,1021,379,6262,452,84,5,0,409,52,1008,375,178,36,19,279,141,1029,532,605,228,206,320,478,2369,476,717,344,337,241,412,2532,426,749,321,218,315,251,2279,291,535,290,198,324,144,1788,147,289,217,204,323,107,1279,55,96,70,81,200,82,574,25,21,14,19
SSC21461,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,3,0,0,0,0,9,0,0,0,0,4,0,9,0,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,10,3,4,9,5,43,6,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,6,3,3,0,0,7,0,0,0,0,0,0,8,0,3,0,3,0,0,10,0,0,3,0,0,0,4,0,0,0,0,0,0,3,12,18,9,12,6,3,54,5,3,0,0,0,0,8,3,0,0,0,0,0,6,4,0,0,3,0,0,12,3,4,3,5,0,0,14,0,6,3,3,0,0,15,0,5,5,0,7,0,18,0,3,0,3,0,3,15,0,3,3,0,0,0,6,0,0,0,0
SSC21462,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,3,0,0,0,0,7,5,0,0,0,0,0,5,4,3,0,0,0,0,7,3,3,3,0,0,3,18,5,4,0,4,5,0,18,0,0,0,0,3,0,5,0,0,0,0,0,0,0,25,18,9,5,13,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,10,0,3,8,8,0,0,14,0,9,0,5,0,0,12,0,0,3,3,0,0,9,0,4,3,4,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,19,14,22,3,6,67,3,0,0,0,0,0,5,6,0,0,0,0,0,4,11,4,0,8,0,0,19,5,4,8,8,3,0,23,4,12,0,5,4,0,22,8,9,4,3,3,3,29,4,8,3,11,5,0,26,0,0,3,0,3,0,8,0,0,0,0
SSC21463,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,6,3,3,0,0,7,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,16,3,36,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,11,0,0,3,0,0,0,9,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,9,7,35,0,0,0,0,0,0,3,4,0,0,0,4,0,8,3,0,0,0,0,3,7,0,0,0,4,4,0,9,0,3,3,0,0,0,16,3,4,0,0,9,0,15,0,0,0,0,3,3,9,0,0,0,0,0,0,3,0,0,0,0
SSC21464,30,4,0,0,36,13,79,26,8,0,0,30,12,72,44,38,14,4,34,14,154,34,49,20,3,29,15,155,54,56,17,6,37,18,190,34,47,15,10,32,15,149,15,22,18,17,19,12,115,3,3,0,3,13,5,32,4,3,0,0,3,0,12,253,239,81,51,233,92,948,38,9,0,0,21,14,91,38,13,3,0,12,6,80,24,37,22,26,7,8,136,20,55,35,39,6,10,170,21,72,41,21,12,15,181,20,56,31,29,17,12,156,3,17,31,23,17,6,100,3,11,10,8,4,7,46,0,6,0,0,0,0,4,166,275,178,151,100,86,965,67,10,0,0,60,29,170,64,19,3,0,41,18,145,71,80,38,32,38,20,284,53,105,55,46,41,23,323,77,128,56,30,46,30,369,54,101,41,39,45,30,309,25,44,50,41,40,16,213,4,15,16,12,17,11,81,5,3,3,0
SSC21465,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,6,4,3,0,0,0,0,11,5,3,0,0,3,3,21,3,5,5,0,0,0,15,3,6,0,0,5,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3,16,18,12,5,17,10,86,0,3,0,0,0,4,3,0,3,0,0,4,0,7,3,4,3,0,0,3,9,0,10,3,3,0,5,19,0,3,10,3,3,0,25,3,5,3,0,7,0,15,0,3,3,4,0,3,15,0,0,0,0,0,0,7,0,0,0,0,3,0,3,10,32,21,11,13,20,107,0,4,0,0,0,4,9,3,3,0,0,4,0,9,4,3,3,3,0,3,17,3,10,3,3,0,3,29,7,7,7,5,4,7,47,5,10,10,0,6,4,31,3,9,8,9,4,5,39,0,0,3,0,3,3,12,0,0,0,0
SSC21466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,9,3,0,0,4,12,3,0,0,0,6,0,11,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,14,6,0,3,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,13,0,3,4,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,6,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,4,3,0,0,12,5,8,3,0,3,3,22,3,4,3,0,6,0,12,0,3,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
SSC21467,36,7,0,3,65,17,136,68,44,11,4,147,37,303,198,122,21,3,293,77,713,84,89,33,15,115,45,374,61,63,12,10,88,20,256,53,54,21,14,82,21,247,19,24,9,3,49,23,130,4,10,9,7,34,17,71,3,0,0,0,7,3,12,526,419,116,58,869,255,2244,37,19,4,3,54,9,122,27,38,6,11,78,22,177,81,121,71,64,154,55,547,35,55,36,69,63,28,290,35,63,33,45,57,28,264,29,46,32,35,67,15,227,14,27,15,18,38,20,134,3,7,10,17,40,12,89,0,8,0,0,22,8,28,262,380,202,257,564,206,1871,72,28,8,3,115,27,256,96,81,14,19,219,58,488,278,247,89,69,443,127,1257,116,142,65,80,174,74,660,98,126,43,60,145,45,519,84,107,50,48,144,39,478,34,47,25,21,90,46,261,10,19,12,20,69,30,156,3,8,0,0
SSC21468,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,13,4,18,0,0,0,3,3,3,13,0,0,0,0,3,4,10,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,6,18,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,4,20,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,0,0,0,0,0,5,3,3,0,4,15,3,26,3,0,0,3,4,3,15,0,0,3,0,3,7,12,4,0,0,0,0,0,4,0,0,0,0
SSC21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21470,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
SSC21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC21473,5,0,0,0,3,0,8,3,0,0,0,0,0,7,11,5,4,0,6,0,25,3,9,5,5,8,3,30,4,13,0,0,4,3,25,6,9,3,0,9,0,32,3,3,3,3,21,5,40,0,0,0,0,3,0,3,0,0,0,0,0,0,3,40,43,22,15,52,17,179,3,0,0,0,3,3,13,4,0,0,0,0,0,3,4,5,3,3,3,0,18,3,6,11,6,3,3,36,0,10,4,9,0,0,23,3,9,13,4,10,6,43,0,0,3,10,8,4,23,0,0,0,3,3,3,5,0,0,0,0,0,3,3,13,34,27,33,32,20,164,11,0,0,0,5,3,22,9,3,0,0,3,0,13,8,13,5,6,11,0,43,9,17,14,9,7,6,61,4,17,6,9,4,4,48,11,20,16,11,19,6,73,3,10,4,19,22,8,68,0,0,0,3,5,3,13,0,0,0,0
SSC21474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,3,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,3,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,3,0,0,3,0,13,0,0,0,3,3,0,9,0,0,0,0,0,3,3,0,3,0,0,3,0,5,0,0,0,0
SSC21475,4,0,0,0,4,0,9,0,0,0,0,0,0,0,4,3,0,0,0,3,5,5,0,0,0,3,0,8,3,4,0,0,4,0,14,4,3,0,0,3,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,3,9,8,48,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,13,0,4,3,0,0,0,10,0,5,0,0,0,0,12,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,8,8,9,50,11,0,0,0,7,0,14,0,0,0,0,0,0,6,4,9,3,0,3,3,20,5,5,3,0,3,0,15,3,8,6,3,4,3,20,4,3,0,0,6,0,17,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC21476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,3,4,3,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,3,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,9,3,7,5,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,0,0,0,0,0,0,3,0,3,3,0,0,0,11,3,0,0,3,0,3,11,3,0,4,3,4,0,15,0,0,0,0,0,0,3,0,3,0,0
SSC21477,17,3,0,0,5,3,27,0,0,0,0,3,0,4,6,0,0,0,7,0,15,9,3,0,0,4,0,20,24,7,0,3,9,3,49,11,16,5,3,10,3,44,14,3,3,4,8,5,39,3,3,3,10,10,6,27,3,0,0,0,0,4,9,85,43,21,17,54,25,246,12,0,0,0,6,0,12,3,0,4,0,0,0,8,0,0,0,11,0,0,14,4,10,6,11,0,4,43,0,12,14,10,3,0,43,0,12,9,15,7,3,40,0,9,9,3,7,5,34,0,0,5,3,8,4,30,0,0,0,0,0,0,3,22,45,42,55,31,26,220,23,3,0,0,10,3,38,3,0,3,0,3,0,13,10,0,3,10,7,0,26,13,16,12,14,4,4,63,25,24,15,13,16,7,90,11,24,11,11,14,4,84,14,13,15,11,15,10,71,5,3,8,13,16,9,59,3,0,0,0
SSC21478,3,3,0,0,0,0,6,3,3,0,0,7,0,9,4,3,0,0,8,0,13,0,0,0,0,0,3,11,3,11,4,0,3,3,23,4,12,0,0,4,0,22,0,3,0,0,3,3,16,0,3,0,0,0,0,6,0,0,0,0,0,0,0,32,37,7,3,30,8,110,3,3,0,0,0,0,9,5,0,0,0,0,0,7,0,0,0,3,3,0,12,0,8,3,3,0,3,19,0,5,4,0,4,0,16,0,8,5,3,0,3,21,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,21,10,13,7,96,9,7,0,0,0,0,12,12,3,0,0,7,0,17,9,4,0,3,11,0,23,7,8,6,3,0,6,30,3,16,7,0,6,4,34,7,18,5,6,10,3,49,3,3,3,0,7,4,26,0,3,0,0,0,0,6,0,0,0,0
SSC21479,8,3,0,0,8,13,29,10,5,0,0,0,0,12,27,25,8,3,6,4,64,25,32,9,4,6,4,77,21,10,8,3,5,0,47,10,16,0,0,10,3,41,3,4,8,0,12,0,24,0,6,0,0,0,3,8,0,0,0,0,0,0,0,100,93,29,10,49,22,305,12,5,0,0,5,3,20,0,5,0,0,4,3,14,11,27,7,29,3,0,77,8,34,14,15,7,4,70,4,22,7,3,7,4,48,4,11,6,5,3,0,36,3,3,10,3,12,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,46,101,44,56,38,20,303,13,7,0,0,14,11,51,14,4,0,0,8,0,27,39,49,9,27,6,9,142,33,60,20,19,10,4,152,21,28,15,11,10,5,89,11,25,13,5,14,4,77,7,8,12,6,17,0,47,0,4,0,0,5,3,13,0,0,0,0
SSC21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,3,3,0,0,3,3,3,0,0,0,0,8,0,0,0,0,6,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
SSC21481,84,12,0,0,55,21,169,59,28,3,0,35,15,144,87,93,21,18,62,29,304,89,118,24,16,39,13,294,89,108,19,11,42,20,298,87,104,34,23,65,23,337,57,68,45,34,73,45,326,26,32,17,12,55,29,173,10,11,9,3,22,12,63,599,567,186,108,449,211,2109,73,12,5,0,39,14,143,29,25,10,13,20,16,120,47,97,69,83,28,24,342,26,88,90,76,20,16,313,28,114,77,53,36,22,330,32,112,91,69,45,27,370,19,65,92,71,81,54,378,13,38,52,46,58,56,265,7,19,14,5,83,29,153,279,584,486,409,404,252,2408,158,27,7,0,93,31,319,91,57,15,19,55,28,261,133,189,90,93,86,52,646,111,204,113,83,66,28,612,125,220,101,64,78,44,629,122,215,121,90,109,46,712,79,137,141,99,147,96,695,41,71,68,57,117,80,437,18,28,17,5
SSC21482,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,11,0,4,0,0,0,0,11,3,0,3,0,0,0,10,0,0,4,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,14,8,7,3,11,3,53,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,0,6,3,3,0,0,13,0,3,0,6,0,0,14,0,3,4,3,0,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,13,12,14,5,8,57,6,0,0,0,3,0,9,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,11,3,0,0,0,18,0,10,3,6,0,3,19,5,7,3,5,3,0,22,0,3,9,3,3,3,24,0,0,0,0,0,0,5,0,0,0,0
