SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20563,99,60,60,120,48,52,104,40,50,94,44,51,94,228,273,499,57,68,124,37,56,92,46,56,104,44,49,98,48,45,90,232,280,505,52,58,106,60,41,97,57,49,108,50,44,95,36,47,84,246,242,488,40,40,76,37,43,76,38,41,77,24,32,59,32,34,68,171,184,356,28,28,58,25,32,61,20,25,45,23,44,65,31,25,51,128,157,280,93,122,221,65,87,155,19,38,51,4,8,13,0,0,0,3700,3785,7481
SSC20564,11,0,4,3,4,0,5,0,0,3,0,0,0,12,8,19,3,3,10,0,3,0,0,0,0,0,0,0,0,10,11,9,14,23,3,3,7,0,5,8,3,0,3,3,0,0,0,0,0,15,5,17,0,0,4,4,0,3,0,3,0,4,0,4,5,0,5,10,6,21,3,4,9,5,0,5,0,0,0,0,0,0,0,3,3,10,11,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,169,155,320
SSC20565,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,4,0,4,4,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,67
SSC20566,89,50,46,93,38,46,84,48,46,101,33,55,94,207,254,463,52,48,100,47,43,95,47,45,90,28,37,64,36,48,90,206,224,429,38,34,71,35,27,67,40,37,80,29,40,63,33,45,82,173,181,356,33,47,76,26,28,56,31,32,61,22,36,54,31,45,68,138,177,317,40,39,81,23,38,54,23,39,61,19,53,77,28,37,67,137,205,337,137,180,318,114,175,285,59,103,164,11,21,37,0,3,3,9743,9617,19358
SSC20567,107,55,65,121,57,66,119,53,44,101,66,52,112,284,279,561,52,66,117,41,58,95,54,65,114,50,52,105,43,68,108,250,301,555,44,59,103,54,43,92,46,51,98,63,66,129,54,60,116,264,285,547,45,50,96,38,61,94,39,54,91,35,51,88,47,32,75,205,238,443,44,42,84,54,57,112,34,48,79,38,41,76,37,35,69,201,220,418,120,170,294,64,85,147,18,21,37,3,11,9,0,4,4,6491,6155,12642
SSC20568,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,78
SSC20569,14,3,0,3,0,3,9,3,0,4,0,3,0,17,13,28,0,0,3,0,0,0,3,3,5,4,3,8,7,5,6,18,11,26,0,3,4,4,3,7,3,0,3,0,0,0,0,0,6,8,3,14,0,3,3,3,0,3,0,4,4,3,0,3,3,0,7,11,12,16,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,6,7,9,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,182,174,350
SSC20570,6,0,3,6,3,3,4,0,0,3,0,3,3,16,13,29,0,3,3,0,4,3,0,0,0,0,0,0,0,0,3,3,3,11,0,3,3,4,0,4,0,4,4,3,0,4,0,4,8,10,8,18,3,3,5,4,0,3,3,0,3,0,0,0,0,0,3,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,123,106,237
SSC20571,63,31,30,63,42,41,87,32,47,77,31,38,71,172,191,357,23,48,69,38,35,72,28,37,70,28,28,58,35,36,72,150,187,337,33,19,54,38,31,64,33,24,49,29,44,73,16,29,45,148,150,294,24,28,49,27,22,46,16,17,27,16,14,24,16,17,28,88,88,173,12,9,23,11,8,17,4,15,21,3,15,19,9,11,23,39,59,103,39,44,80,17,23,38,6,4,13,4,0,3,0,0,0,3064,3273,6341
SSC20572,108,58,66,125,53,71,124,38,62,108,53,63,119,247,326,576,58,66,127,74,54,127,55,78,137,49,44,100,69,48,110,308,293,594,51,73,128,52,55,108,56,53,110,48,57,107,54,56,105,264,286,553,46,62,108,45,45,90,40,55,96,34,51,90,38,45,85,205,255,461,42,44,82,35,35,68,45,42,81,31,34,68,21,29,49,173,182,357,110,108,214,47,53,98,16,19,32,0,4,3,0,0,0,3622,3894,7519
SSC20573,5,3,0,3,3,3,9,7,8,14,0,0,4,15,15,29,3,3,5,0,4,7,3,6,3,3,3,5,0,0,3,9,14,29,5,3,5,0,0,0,0,3,3,4,3,10,4,3,3,11,7,26,8,0,10,0,0,3,4,3,3,3,3,7,0,0,0,16,7,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,168,330
SSC20574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17
SSC20575,3,0,3,3,0,0,0,3,0,3,3,3,3,6,11,18,0,0,0,0,4,3,0,0,0,4,0,4,0,3,6,8,4,14,0,0,5,0,4,4,0,0,4,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,104,87,192
SSC20576,0,0,0,0,3,0,3,0,0,3,3,0,3,6,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,22,52
SSC20577,34,15,20,33,12,22,34,13,17,33,14,10,26,77,76,155,10,17,33,16,8,32,13,15,30,27,31,56,18,17,41,88,95,184,11,5,18,22,14,33,15,13,33,13,12,24,14,10,26,78,58,135,18,10,32,11,8,21,13,14,31,4,7,11,8,5,15,59,50,113,5,8,17,10,4,11,5,4,11,8,8,13,4,16,18,31,41,67,24,36,60,18,20,34,3,0,8,0,3,3,0,0,0,848,882,1728
SSC20578,25,13,17,24,4,11,21,15,18,29,8,6,15,59,65,119,15,6,19,12,8,27,13,9,20,8,12,18,0,7,11,51,38,88,3,0,9,3,0,9,7,5,9,3,3,6,4,11,18,24,17,46,11,3,14,3,3,10,3,4,10,7,3,14,0,0,0,24,18,40,4,3,8,5,3,9,4,0,4,3,3,10,3,0,4,15,12,27,4,7,10,4,0,6,0,5,5,0,0,0,0,0,0,1041,1070,2117
SSC20579,58,24,23,46,19,23,38,13,17,35,23,15,42,106,110,217,15,28,41,14,31,44,25,24,51,16,34,41,19,26,45,90,138,227,19,26,43,14,20,32,19,18,37,18,22,39,26,32,52,97,112,205,17,10,25,14,19,31,13,16,27,15,15,31,12,9,15,70,68,133,11,6,16,10,3,10,5,7,10,7,8,10,8,7,10,34,28,61,20,16,40,6,4,17,0,5,5,0,0,3,0,0,0,3981,4178,8156
SSC20580,0,0,0,0,4,0,7,0,0,0,0,0,0,9,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,48,107
SSC20581,3,0,0,0,0,0,3,0,0,0,0,4,3,3,6,9,3,0,0,3,0,3,3,0,4,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,26,58
SSC20582,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49
SSC20583,5,0,3,3,0,0,4,4,5,5,3,0,3,7,10,24,0,3,0,0,0,0,7,0,3,0,0,0,4,0,4,8,4,10,0,0,0,4,8,12,5,0,5,0,0,4,0,0,3,17,6,21,0,0,3,0,3,4,3,0,3,0,0,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,129,108,232
SSC20584,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,70
SSC20585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC20586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20587,30,14,12,32,12,15,26,9,11,19,3,7,15,58,60,120,12,12,19,8,18,26,9,9,14,10,15,30,13,13,27,54,63,119,17,7,20,13,10,20,10,11,23,14,18,28,16,13,24,68,58,121,19,16,35,3,13,17,10,8,25,10,7,10,13,15,20,54,58,109,7,10,14,8,12,17,13,14,26,3,8,17,9,8,18,31,58,89,39,41,80,25,24,44,7,14,24,0,3,9,0,0,0,915,920,1839
SSC20588,56,49,30,76,40,36,76,39,28,68,40,40,73,188,171,357,42,48,86,27,38,71,39,44,83,44,37,83,45,44,95,194,220,409,28,49,79,37,54,93,54,51,108,45,55,100,53,54,106,220,264,485,43,39,80,51,38,93,43,33,73,35,41,72,37,43,82,212,194,404,39,32,67,43,39,79,37,36,72,26,26,54,23,41,65,170,166,335,115,129,242,67,80,151,13,29,46,0,11,10,0,0,0,2979,3034,6014
SSC20589,8,0,3,7,3,0,3,3,3,3,0,0,0,9,13,24,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,8,8,6,0,7,0,0,0,0,0,0,3,5,9,3,0,6,10,10,17,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119,120,242
SSC20590,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,31,48,80
SSC20591,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,53
SSC20592,287,122,151,277,130,126,253,132,140,271,114,161,268,628,729,1354,110,144,253,123,120,242,116,120,235,88,106,201,100,106,204,543,599,1145,103,117,218,76,93,167,84,82,170,88,101,191,67,98,162,415,492,911,79,85,163,44,58,106,69,83,147,62,70,135,69,82,152,316,384,697,70,88,153,63,96,160,57,72,127,68,93,157,45,55,101,307,403,704,257,292,553,154,234,391,56,86,147,8,9,22,6,0,8,12665,13519,26185
SSC20593,89,29,38,72,39,36,69,27,30,54,31,37,72,168,189,354,32,36,66,26,25,53,29,32,61,35,35,69,22,31,57,139,164,302,26,22,47,22,24,47,17,29,42,19,23,46,22,31,52,106,128,235,33,15,51,17,26,42,21,21,43,20,20,42,13,29,45,100,119,218,18,27,51,17,21,38,14,30,49,21,29,54,19,22,38,92,130,226,89,131,218,59,115,172,39,60,97,6,14,19,0,0,0,3739,3858,7601
SSC20594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC20595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
SSC20596,52,30,39,63,38,18,58,34,33,58,27,26,58,144,148,295,33,34,59,28,17,54,26,19,48,17,21,37,25,19,42,129,112,240,13,23,32,13,23,35,12,11,23,12,19,29,13,9,19,65,74,146,11,11,17,13,8,17,10,5,17,6,12,21,5,11,18,40,49,88,10,6,18,11,10,19,3,7,8,8,4,6,5,3,10,37,25,60,14,12,24,9,12,16,3,3,3,0,3,3,0,0,0,2146,2112,4256
SSC20597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20598,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,52
SSC20599,0,0,0,0,0,0,0,3,0,0,0,3,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,3,0,3,6,4,0,3,0,0,0,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,71
SSC20600,34,9,16,25,16,12,37,13,13,24,18,21,33,77,85,160,3,18,26,18,21,37,21,20,43,20,25,50,18,14,31,85,104,189,20,24,42,28,28,57,13,19,35,30,23,52,23,23,44,111,117,234,23,17,36,9,19,28,19,13,31,19,16,31,25,25,49,90,89,184,18,31,46,21,13,34,21,21,40,5,8,15,12,13,26,75,86,166,45,63,104,28,41,67,14,28,47,0,11,11,0,0,0,1162,1269,2428
SSC20601,10,3,0,5,3,0,5,0,3,3,3,3,9,12,10,27,6,3,4,3,0,9,5,3,11,3,0,3,0,7,7,20,13,31,7,3,9,4,6,6,3,3,4,8,0,4,3,0,3,18,13,34,3,0,3,4,0,3,0,5,5,0,3,3,4,0,4,12,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,215,202,416
SSC20602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC20603,131,59,55,113,53,73,129,53,62,109,50,52,102,262,316,574,54,67,124,53,56,106,40,73,114,49,51,103,46,53,98,253,295,549,48,59,106,51,76,127,53,56,108,47,54,100,50,71,118,245,313,561,32,41,76,40,49,87,43,65,108,52,43,92,42,56,99,205,257,460,41,66,105,41,55,96,35,34,72,29,47,74,43,52,90,179,254,436,120,212,331,75,170,251,46,86,127,10,14,23,3,0,4,4376,4668,9048
SSC20604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,26,28,51
SSC20605,8,3,3,10,3,3,4,4,3,4,7,5,11,21,18,37,0,0,0,6,8,12,3,5,11,3,0,5,3,3,7,14,14,34,3,0,3,0,0,3,0,3,3,5,0,6,3,0,6,13,11,22,8,6,11,3,3,3,0,3,3,0,0,0,3,0,3,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,123,100,217
SSC20606,0,0,0,3,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,81
SSC20607,3,3,5,8,3,0,3,0,3,4,3,0,4,11,12,23,3,0,4,0,3,4,3,7,3,4,0,5,0,0,0,5,7,16,3,0,3,3,3,7,0,0,0,0,3,3,0,4,6,9,14,20,3,0,4,0,0,3,5,3,5,3,0,3,0,0,0,15,8,17,0,0,7,0,0,3,0,3,7,3,3,8,0,0,0,7,10,21,5,8,10,0,0,5,0,0,0,0,0,0,0,0,0,160,144,304
SSC20608,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,29
SSC20609,35,17,18,28,22,7,28,17,15,30,12,14,20,79,65,147,14,14,30,17,25,35,20,13,39,12,21,31,7,12,17,69,81,149,11,21,34,8,11,11,11,4,21,14,5,17,15,9,27,64,49,114,4,15,18,9,13,23,9,4,15,11,3,14,4,6,11,43,32,79,9,3,11,5,8,8,9,0,9,4,6,9,4,3,3,23,19,47,20,13,33,13,6,18,0,0,0,0,0,0,0,0,0,1094,1069,2164
SSC20610,14,3,3,5,8,10,21,14,11,24,11,8,17,41,39,79,9,10,16,8,3,12,14,8,23,12,16,24,11,8,25,45,50,98,11,10,17,14,7,15,11,9,24,3,3,4,13,10,22,48,37,81,9,4,12,8,13,15,3,12,12,9,9,15,10,3,15,30,38,67,3,6,6,9,9,12,5,4,7,3,3,6,0,9,9,24,29,53,16,34,49,11,37,48,12,16,21,0,8,9,0,0,0,493,541,1029
SSC20611,7,0,0,3,0,3,7,0,3,4,5,0,6,13,11,30,3,3,4,3,0,3,3,3,10,3,0,3,3,0,7,13,7,26,0,0,0,0,5,8,0,0,3,0,3,3,0,0,0,6,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,189,134,329
SSC20612,75,48,47,89,40,31,71,26,31,57,45,31,78,189,176,363,33,29,64,29,25,48,22,23,46,33,27,61,26,24,49,146,119,264,22,13,42,12,24,44,24,23,47,9,13,26,10,12,26,82,91,170,19,16,41,18,16,35,17,10,26,13,28,35,8,17,23,65,89,153,14,14,25,6,18,25,8,7,14,12,15,22,6,11,14,40,61,103,29,51,79,19,15,37,9,19,29,0,3,3,0,0,0,4221,4287,8513
SSC20613,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19
SSC20614,0,0,4,3,0,0,0,0,3,3,4,0,4,5,8,15,0,3,5,0,0,3,0,0,0,3,0,3,0,0,0,8,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,66,133
SSC20615,3,0,0,0,0,0,3,0,4,4,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,60,121
SSC20616,6,0,6,8,3,3,6,9,3,11,3,3,11,21,19,40,7,4,11,3,0,3,0,4,6,3,9,10,9,0,6,18,23,40,4,10,15,3,6,9,7,0,6,3,3,7,9,0,13,29,21,46,4,3,8,6,3,7,6,0,8,3,0,3,4,0,4,18,8,27,3,0,5,3,0,3,0,0,3,0,0,0,0,3,3,4,6,9,3,4,9,0,4,4,0,0,0,0,0,0,0,0,0,316,290,605
SSC20617,13,4,5,10,3,7,9,5,7,17,3,8,16,25,31,55,7,11,12,6,7,17,12,10,25,8,13,23,12,3,16,53,39,95,6,13,19,4,14,12,9,10,14,5,7,7,8,0,9,26,35,66,4,4,11,4,7,12,7,4,9,6,4,10,4,8,9,31,23,53,0,0,0,6,0,7,3,0,3,3,0,8,3,0,7,15,3,22,5,3,8,7,0,9,0,0,0,0,0,0,0,0,0,406,380,788
SSC20618,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,24
SSC20619,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,38
SSC20620,29,13,17,25,12,28,34,10,18,30,16,16,37,68,95,166,7,9,21,18,16,34,12,11,18,15,25,34,7,22,28,61,78,141,10,17,25,13,16,35,16,19,38,17,23,40,19,18,35,76,95,172,11,16,26,16,13,30,16,8,25,9,15,27,21,15,36,72,67,140,11,19,33,11,14,25,12,18,28,13,15,24,11,15,28,56,77,131,43,51,94,14,31,44,6,13,20,0,0,3,0,0,0,1549,1637,3191
