SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
20605,591,1732,1672,1928,4285,7280,3643,7415,405,28956,3,11,6,8,11,17,9,12,0,83,5,3,6,9,8,12,12,20,0,84,37,72,82,71,148,203,138,181,4,945,7,4,7,16,67,56,33,28,0,224,11,37,40,49,65,124,61,86,4,482,30,32,48,65,138,190,112,146,4,767,60,368,322,349,465,387,311,308,16,2583,52,329,347,259,223,218,184,221,13,1843,38,36,41,54,128,151,85,92,7,631,35,42,64,73,157,283,133,168,8,959,75,58,94,154,346,574,250,339,4,1885,24,59,57,45,114,185,103,126,4,719,158,315,344,406,617,1012,564,844,27,4291,40,125,154,144,201,259,148,196,12,1284,94,58,98,169,436,297,207,193,12,1565,106,430,387,382,560,529,304,534,17,3246,214,398,536,756,828,742,357,371,25,4228,32,161,99,134,113,169,94,139,8,946,29,121,107,143,195,158,109,100,8,964
20606,355,1247,1176,1145,2652,4332,2284,4706,240,18141,3,8,4,10,9,3,7,10,0,48,0,3,0,3,3,9,9,9,0,44,20,44,41,41,78,119,61,96,0,499,4,0,3,4,28,42,13,14,0,113,6,30,23,27,45,75,29,60,0,291,12,45,43,31,92,127,71,86,0,496,56,320,244,216,349,315,197,233,12,1944,19,263,230,158,136,141,100,151,9,1213,15,14,24,38,68,68,22,35,0,288,16,27,30,36,107,171,80,108,8,587,46,57,54,88,216,334,143,207,7,1149,17,41,44,39,92,121,62,79,4,495,96,207,215,197,484,703,432,568,9,2912,30,78,99,67,112,170,95,109,8,768,35,27,46,53,235,191,85,78,3,758,50,258,185,183,301,281,187,283,8,1745,97,300,348,468,525,549,216,233,16,2748,16,79,61,62,83,92,53,65,3,513,6,84,58,74,122,94,48,65,5,559
20607,555,1717,1531,1807,3995,5973,3404,6201,372,25550,3,6,10,6,3,8,11,3,0,49,3,0,3,3,0,11,9,20,0,55,15,62,69,64,128,171,94,113,4,724,11,5,8,14,26,42,31,23,0,154,17,21,24,27,56,82,32,64,3,321,24,28,39,30,99,115,79,94,0,519,58,418,310,299,391,359,229,273,24,2349,50,486,354,280,196,198,185,222,28,2000,17,15,25,37,57,92,44,49,4,332,31,64,61,71,152,249,143,173,8,951,58,33,57,76,239,380,198,239,6,1291,12,31,34,28,71,120,64,63,0,411,146,274,294,349,557,958,562,797,22,3975,26,89,86,83,151,186,117,128,3,866,106,71,111,172,469,337,213,190,6,1680,95,456,356,345,489,523,380,558,19,3216,182,399,553,756,800,782,415,421,30,4328,27,134,98,111,103,120,86,141,8,821,27,113,81,118,183,118,84,66,3,800
20701,876,4412,2837,2817,5356,9208,4855,11003,593,41955,10,20,22,20,13,16,8,20,0,123,7,7,7,4,6,16,12,15,0,75,43,210,136,149,204,258,132,163,6,1303,8,9,24,29,55,65,21,34,0,239,20,94,107,102,87,104,54,94,8,668,35,118,153,151,192,236,81,141,5,1112,100,1200,736,564,473,470,270,324,43,4194,79,971,437,290,200,216,135,166,28,2530,19,57,61,68,119,132,56,73,4,587,22,107,100,103,139,229,104,139,3,954,99,143,237,289,372,596,251,326,14,2322,39,121,116,113,136,177,76,104,11,892,181,668,614,627,685,1037,434,742,36,5024,34,227,217,139,147,196,95,99,20,1180,95,133,206,227,434,319,183,214,11,1822,182,1127,820,766,712,761,503,861,39,5778,371,1228,1582,1549,1082,1090,518,567,55,8049,17,315,121,91,90,110,48,73,10,879,37,261,190,158,180,150,84,90,7,1158
20702,364,1934,1470,1551,3778,5404,2175,3918,417,21009,0,6,3,0,3,10,3,3,0,31,3,0,0,3,0,5,0,3,0,13,26,105,86,79,150,131,52,57,9,689,11,4,7,13,23,26,10,3,0,106,11,70,66,62,54,61,22,34,0,392,19,80,78,65,141,148,46,59,9,626,77,768,471,385,374,257,121,135,29,2597,32,484,249,181,128,113,54,78,25,1352,8,33,40,54,62,82,21,19,0,325,7,29,25,34,62,70,25,35,0,294,50,57,116,128,232,283,89,88,4,1043,15,50,55,54,90,82,40,39,7,443,62,232,230,235,369,352,146,167,15,1812,19,131,125,94,122,101,39,36,3,676,49,62,98,128,207,130,62,31,5,768,66,474,375,348,382,296,162,249,24,2378,152,527,693,751,638,533,207,174,30,3700,11,115,47,32,38,41,14,16,3,316,12,165,105,110,138,80,35,34,8,680
20703,464,2544,1978,1668,4105,5723,2652,4316,378,23815,0,9,8,5,3,6,0,0,0,38,3,0,0,3,0,5,3,3,0,19,23,131,80,91,170,137,53,55,5,745,4,6,17,9,35,41,9,6,0,133,7,59,60,53,58,68,30,32,3,368,21,63,72,86,140,144,50,45,4,627,74,725,432,339,315,236,120,125,21,2384,49,628,366,198,141,133,68,103,28,1706,17,38,50,63,52,84,18,34,0,362,22,38,51,58,78,70,29,28,0,383,46,60,148,156,214,280,86,101,10,1103,18,48,48,52,84,103,44,44,8,438,82,296,301,313,434,464,179,177,13,2260,33,165,142,106,142,111,44,41,6,790,43,80,134,159,289,168,90,77,3,1049,115,662,503,479,512,373,257,431,17,3347,228,717,972,1010,796,574,252,259,29,4839,14,172,49,44,26,36,19,29,4,396,29,173,147,121,115,85,52,49,10,775
20801,492,2210,1400,1554,2523,5268,2840,7052,355,23704,0,7,6,5,0,9,3,3,0,35,3,0,5,7,4,11,6,12,0,48,16,117,111,97,124,153,84,97,3,800,3,6,10,19,32,33,14,18,0,137,8,74,81,78,60,87,27,35,4,465,20,60,104,87,97,154,55,95,4,684,100,705,373,305,236,240,137,178,24,2295,34,504,189,143,77,90,51,91,10,1190,25,36,45,59,44,67,30,61,0,374,16,72,65,46,69,106,63,83,0,524,61,96,149,160,153,279,108,211,11,1223,13,79,85,84,81,106,49,91,9,598,93,416,412,415,293,547,235,395,22,2822,27,142,132,117,93,123,52,80,7,774,66,64,176,149,188,169,94,98,3,1014,105,645,544,491,352,426,263,437,17,3275,191,624,859,836,496,446,191,248,21,3903,13,177,72,72,38,57,20,57,5,514,24,188,126,99,78,68,38,58,7,684
20802,666,3232,2510,2631,6054,9646,4586,7805,616,37746,0,8,8,5,13,8,5,6,0,65,3,3,8,3,12,12,4,14,0,54,43,146,133,148,233,266,135,117,3,1230,13,9,17,31,73,81,37,15,0,267,15,102,101,92,100,122,48,59,10,645,37,104,103,144,199,246,86,89,6,1013,111,965,662,546,527,396,201,221,26,3661,56,721,372,251,182,149,101,135,20,1973,22,45,69,85,121,121,48,44,3,556,26,70,74,110,174,192,71,86,4,804,122,89,212,235,376,553,184,192,11,1976,17,91,96,83,135,155,89,81,3,749,161,456,544,556,682,882,347,458,34,4115,39,264,219,186,231,202,92,109,11,1350,118,110,214,268,464,262,139,131,15,1722,186,978,873,763,827,674,462,651,34,5445,308,920,1348,1453,1116,941,355,350,49,6836,26,229,102,102,85,88,45,54,11,741,37,277,199,200,189,160,82,92,8,1241
20803,705,2252,1442,1876,5239,7626,4008,6044,519,29716,0,18,3,13,19,15,8,6,3,79,0,3,0,0,0,10,0,10,0,20,46,219,177,186,363,300,119,130,6,1557,8,10,21,22,55,58,29,11,0,208,17,104,112,100,134,137,49,61,8,720,34,80,112,124,216,216,112,58,5,958,104,955,584,503,482,346,182,171,36,3360,48,607,245,214,151,109,89,110,20,1585,34,52,61,64,113,103,46,30,4,504,21,33,47,51,91,111,45,49,6,457,66,53,159,165,281,342,118,134,5,1326,17,41,68,60,99,125,68,81,6,563,84,317,297,320,400,453,176,216,13,2271,37,171,143,152,175,147,62,77,9,976,113,110,204,282,430,286,154,100,14,1704,156,576,591,561,645,502,371,542,25,3966,273,665,1113,1260,1009,769,291,253,46,5667,21,168,65,69,75,69,29,38,5,538,41,249,168,158,178,117,64,51,9,1029
20804,170,995,724,644,1343,2350,1255,2883,174,10542,4,5,9,0,3,6,0,0,0,28,0,0,0,0,0,8,0,3,0,18,8,42,35,31,57,69,43,31,6,320,6,5,3,7,22,17,4,14,0,73,4,26,32,22,24,33,8,17,3,164,4,41,31,25,52,77,32,34,0,290,29,284,184,158,105,127,80,102,4,1079,23,230,133,62,47,29,31,44,7,601,8,12,17,15,20,25,18,18,0,133,10,7,28,19,33,51,16,22,3,200,24,32,63,71,78,155,60,90,3,590,7,24,28,23,36,56,18,42,3,228,45,167,166,180,184,281,117,184,7,1344,12,67,63,45,44,48,32,39,3,354,19,25,50,60,92,67,49,44,4,400,38,276,201,182,170,181,131,214,7,1387,76,278,369,339,320,255,133,158,18,1948,4,59,35,33,30,27,19,19,0,226,5,68,37,38,46,18,19,20,0,256
20901,669,2580,1798,2074,5324,7633,3800,6024,506,30404,3,12,14,7,8,13,3,0,0,64,0,0,5,3,0,7,7,9,0,31,43,148,134,125,213,183,76,63,6,998,13,12,17,20,36,33,13,16,0,160,21,110,91,72,89,135,45,49,10,613,19,71,88,94,142,142,65,57,4,665,90,876,511,478,351,271,164,122,25,2881,45,589,251,190,120,104,74,89,20,1481,19,38,78,87,111,103,42,38,3,511,15,74,58,84,76,107,38,46,3,501,65,64,135,156,253,287,87,115,13,1167,18,58,68,62,89,96,49,45,3,486,101,304,382,371,422,463,205,193,15,2457,23,169,140,142,143,120,45,57,9,851,140,123,259,268,453,304,175,128,16,1865,185,759,762,672,721,521,376,596,20,4612,381,832,1323,1435,1078,990,332,356,51,6785,23,211,96,78,64,37,21,31,6,574,35,192,156,158,160,117,57,58,7,953
20902,475,1848,2010,1745,4831,5226,2296,3055,554,22039,3,14,11,10,19,11,5,0,0,80,0,0,3,4,4,6,0,3,0,14,21,105,125,100,203,171,54,41,7,831,6,0,4,11,38,35,7,12,0,118,10,41,47,49,50,60,20,28,3,316,17,49,54,46,113,86,30,37,0,433,78,656,402,349,380,218,124,89,37,2342,54,541,344,219,196,137,55,82,39,1667,26,28,45,63,113,74,35,36,5,439,16,35,30,42,81,84,32,43,4,357,37,35,86,95,230,231,76,65,4,856,8,25,26,32,66,58,31,21,0,261,57,177,185,220,334,322,100,144,5,1553,31,177,172,129,181,115,31,29,8,871,81,102,166,183,363,222,122,77,10,1329,105,431,379,358,513,373,248,250,20,2674,186,488,657,831,803,583,203,209,43,3996,11,92,62,61,62,49,25,16,8,391,16,125,124,101,125,70,35,38,10,635
20903,413,1560,932,1116,2600,4525,2282,4122,288,17831,7,20,17,21,11,16,3,14,3,116,0,0,0,0,0,13,4,0,0,25,23,137,91,99,114,110,47,35,11,660,4,3,8,8,21,38,9,3,0,96,20,122,93,84,71,95,25,40,7,551,12,57,48,56,60,76,24,25,3,365,47,595,355,279,192,148,55,85,14,1767,35,464,171,114,55,46,19,46,11,956,20,30,40,60,51,56,24,18,0,303,9,34,38,22,37,49,18,18,0,228,33,33,75,81,116,107,37,47,12,535,12,37,33,27,65,39,24,21,0,262,48,200,241,226,183,195,94,121,11,1314,20,134,79,91,56,78,21,36,7,519,79,83,157,152,219,145,89,66,6,1007,103,462,499,433,368,328,239,347,11,2789,193,450,752,871,532,423,161,128,35,3543,13,157,67,57,43,22,20,22,0,400,23,166,94,116,99,69,30,28,10,631
20904,1121,3445,3100,3559,12383,13232,5851,7938,1315,51945,7,34,24,43,59,45,23,13,0,247,0,3,0,5,3,14,3,9,0,37,95,302,261,312,748,521,190,104,21,2555,25,25,34,40,165,88,20,19,9,431,33,161,157,143,203,217,55,47,5,1028,43,95,131,105,343,222,77,58,8,1082,268,1695,1108,1017,1120,527,236,224,82,6265,79,1074,540,404,337,214,106,120,54,2939,66,124,184,236,376,240,94,67,15,1393,29,49,67,51,140,82,40,19,8,491,125,96,200,237,477,480,105,95,13,1825,31,61,85,67,165,135,51,53,8,661,111,256,267,328,483,459,109,131,15,2164,61,339,331,258,395,211,78,66,30,1761,169,188,309,347,665,385,167,125,14,2377,213,692,721,749,1107,570,339,475,49,4918,528,1030,1742,2225,2247,1247,389,463,119,9991,25,167,76,81,83,55,25,20,3,545,50,361,259,276,344,181,81,85,25,1661
21001,340,1104,759,875,2584,3674,1639,2882,311,14181,0,3,3,3,4,12,0,3,0,29,0,0,0,0,3,0,0,0,0,8,28,81,66,64,127,99,38,39,8,553,3,6,9,3,14,18,3,5,0,63,11,56,65,51,54,72,22,22,3,356,6,25,45,41,66,69,17,34,5,306,64,530,272,218,259,146,70,76,23,1650,22,256,120,91,85,44,32,39,14,707,34,40,69,83,163,134,41,56,6,637,8,17,13,20,47,31,12,20,0,171,42,27,86,83,147,175,61,48,7,677,4,35,32,38,61,53,27,34,4,284,39,129,145,146,185,190,63,92,3,993,16,67,81,61,79,70,26,23,10,432,64,58,119,115,203,155,63,58,10,837,81,236,337,297,349,242,155,231,10,1937,100,282,410,482,377,324,84,117,21,2200,4,93,27,28,24,33,20,17,4,247,9,101,55,90,73,59,22,28,8,452
21002,246,530,361,463,1160,1828,1005,1812,127,7534,4,22,22,16,10,18,10,16,3,119,0,0,0,0,0,0,0,3,0,8,11,54,45,39,49,45,22,25,5,304,3,3,6,3,5,6,3,3,0,38,3,56,28,31,25,33,6,14,3,194,3,10,12,18,29,18,13,3,0,107,22,209,125,106,79,57,29,29,6,668,17,170,65,45,22,24,18,29,10,388,13,21,45,60,64,53,20,21,4,305,0,12,12,15,7,17,4,15,0,77,29,16,42,49,62,49,23,26,0,286,9,9,23,14,18,10,8,12,3,103,20,78,64,83,72,65,33,44,3,462,13,66,39,43,33,30,15,15,0,252,45,48,69,65,123,70,42,47,6,516,56,171,167,183,155,126,77,118,10,1066,82,168,299,273,158,139,60,61,14,1254,3,41,19,22,19,18,5,18,0,142,8,48,40,43,33,28,14,24,0,236
21003,403,1229,1510,1353,3952,4530,1898,2570,513,17951,0,0,4,0,3,7,0,0,0,25,0,0,0,0,3,10,0,3,0,16,22,62,83,64,179,146,51,47,8,661,3,3,6,12,35,20,6,4,0,96,4,32,28,41,65,57,18,16,3,260,9,22,34,42,86,80,24,20,0,322,48,447,284,221,284,140,78,70,15,1594,27,335,197,154,162,77,50,57,18,1071,26,26,53,57,139,93,40,31,3,468,8,26,22,19,79,48,15,23,3,245,43,26,69,75,192,222,57,64,8,758,12,18,25,22,62,44,25,13,0,228,47,104,110,140,256,258,88,63,14,1077,24,87,125,83,111,84,33,33,9,590,65,46,122,145,261,187,99,68,4,1003,76,269,304,302,357,260,151,230,19,1970,166,308,526,629,594,401,148,186,33,3001,11,56,43,45,46,40,13,16,7,282,15,87,69,77,116,52,37,29,5,483
21004,239,689,456,615,2029,2620,1317,1964,170,10101,0,6,9,11,6,5,3,3,0,43,0,0,0,3,7,0,0,3,0,8,8,47,39,48,91,68,25,15,0,334,3,3,7,4,20,19,9,4,0,69,4,52,32,29,44,47,15,18,0,242,4,21,21,26,51,32,19,8,0,198,50,354,253,196,176,107,56,42,20,1253,23,276,89,90,73,39,36,23,8,662,30,23,89,94,153,115,34,41,8,575,3,11,18,10,21,21,10,9,0,106,23,15,44,60,93,82,26,34,3,392,0,11,22,20,38,28,17,14,3,158,18,70,65,80,112,79,41,33,0,504,13,82,54,53,63,35,9,17,0,329,33,48,91,128,174,121,55,41,7,700,46,135,199,221,247,129,113,129,9,1227,104,197,373,403,342,229,64,90,12,1820,8,56,20,21,16,20,6,5,4,165,13,78,62,52,70,32,19,20,6,346
21005,741,2765,2582,2661,8603,8466,3566,4850,1181,35409,0,6,11,13,14,16,5,7,0,76,3,3,0,0,3,0,0,3,0,14,54,183,174,209,515,354,136,74,21,1716,14,14,12,10,94,33,18,14,3,203,15,95,53,84,105,105,27,34,12,525,18,60,61,83,222,150,52,32,3,679,126,919,643,639,676,326,148,115,62,3670,78,780,394,319,248,174,82,80,40,2191,60,87,166,223,395,268,102,84,19,1404,14,32,27,19,82,52,15,13,4,268,79,39,122,133,309,305,71,57,9,1139,16,36,53,38,133,79,31,35,3,426,44,142,138,157,337,264,87,69,11,1249,42,235,202,177,284,164,45,38,10,1197,91,118,184,206,424,192,88,79,23,1410,102,423,456,505,680,401,190,239,40,3031,234,611,926,1203,1253,730,272,374,94,5687,12,86,47,45,47,47,12,19,4,317,31,154,131,144,180,97,47,34,12,834
21101,911,3176,2159,2663,8635,10529,4826,6846,672,40417,5,20,11,15,18,16,0,6,0,81,0,3,0,0,7,14,0,3,0,27,65,246,293,300,698,469,201,115,15,2405,16,5,21,24,79,56,15,19,0,241,37,167,140,124,202,195,53,35,10,962,65,113,171,200,486,350,134,98,9,1634,174,1428,841,790,820,509,237,202,57,5075,70,924,337,310,216,130,108,133,31,2261,24,67,82,106,180,135,67,36,4,701,25,48,72,61,130,123,37,29,7,529,77,75,183,191,353,345,95,111,13,1440,19,74,60,71,126,130,39,46,8,569,75,292,324,314,530,449,187,174,12,2364,32,287,198,202,246,194,72,55,16,1301,98,152,233,207,413,278,120,79,9,1585,169,697,714,681,803,497,343,523,25,4452,408,972,1501,1812,1475,951,300,307,67,7797,22,212,91,69,73,48,25,27,0,559,45,269,242,269,314,194,71,84,10,1495
21102,134,696,389,479,839,1646,768,1750,109,6813,4,4,5,7,0,4,4,3,0,31,0,0,0,0,0,0,0,0,0,5,7,50,32,22,36,48,23,19,5,254,0,0,3,7,3,4,3,4,0,29,0,48,46,40,27,28,13,15,3,218,3,30,29,29,36,39,16,25,0,213,28,266,144,119,104,65,27,41,5,791,7,163,57,43,33,19,13,21,5,351,10,17,13,7,8,15,3,15,0,95,3,10,11,11,18,16,8,9,0,91,12,16,29,30,20,51,26,24,0,211,3,21,18,21,19,28,7,11,3,136,23,91,89,80,63,89,41,59,6,541,9,47,31,27,28,27,12,8,0,182,15,23,51,39,50,34,25,14,0,251,30,164,138,118,101,94,58,129,3,836,57,205,296,308,171,119,50,58,9,1265,3,49,16,17,12,9,4,5,0,121,3,51,44,34,41,19,11,8,0,221
21103,633,2332,1416,1757,5475,7207,3721,5307,492,28336,3,14,18,7,17,8,0,3,0,67,0,0,0,0,5,8,3,4,0,24,39,140,157,152,377,235,119,76,5,1289,8,9,21,14,31,45,9,7,0,141,13,125,112,104,107,115,41,50,8,675,35,64,78,111,215,163,77,71,3,819,137,933,559,498,491,344,145,127,37,3271,33,632,262,223,130,103,64,79,18,1542,20,34,47,63,87,84,33,35,6,404,22,60,48,51,87,77,31,37,5,423,63,51,121,122,233,233,78,65,10,969,14,65,57,72,106,117,41,42,3,519,69,249,276,272,427,342,147,129,6,1919,46,187,172,117,196,124,60,53,7,950,95,139,183,185,305,241,109,70,6,1346,147,577,624,583,577,412,323,480,14,3741,296,782,1193,1369,1036,680,234,252,45,5889,26,156,53,55,49,46,26,23,3,440,26,196,152,180,209,131,46,49,11,1005
21104,316,1346,993,1026,2957,3919,1735,2482,244,15017,4,10,7,7,7,0,0,0,0,25,3,0,0,3,3,4,0,0,0,14,19,71,76,73,169,125,40,35,0,604,5,0,7,13,26,27,5,8,0,91,0,43,35,41,44,42,16,15,3,235,14,35,39,47,125,97,40,26,3,425,58,458,300,221,215,163,88,73,11,1584,21,365,148,78,75,74,36,48,7,852,7,18,33,42,41,50,15,15,3,221,11,29,25,36,71,57,28,13,0,262,36,32,67,79,151,193,52,43,4,668,10,22,26,23,51,55,20,15,0,213,56,140,162,174,256,283,77,79,3,1238,15,99,80,71,105,54,28,25,7,484,33,83,102,109,191,115,55,39,3,726,78,355,326,316,321,243,162,217,23,2031,132,398,582,693,459,352,123,135,21,2890,7,79,27,42,21,23,11,5,3,211,13,108,92,81,86,55,28,29,7,501
21105,1138,2911,1981,2531,7125,9679,5068,7759,761,38948,28,116,124,121,78,72,46,52,12,645,0,3,0,0,3,4,0,0,0,20,57,309,255,313,536,350,162,129,23,2140,7,13,17,24,50,37,21,13,0,188,50,238,158,164,161,200,63,63,17,1103,33,103,126,140,271,153,88,68,6,997,163,1177,808,742,691,358,193,223,48,4401,94,1021,425,354,193,102,112,125,28,2457,26,80,76,98,108,87,50,37,3,564,21,73,60,49,90,57,37,33,0,418,42,47,104,126,171,187,73,62,4,818,23,95,75,76,107,136,44,57,3,625,92,334,353,373,346,306,135,160,13,2110,51,340,218,169,177,150,69,78,16,1261,126,162,208,242,384,280,121,101,15,1642,234,791,829,751,725,465,371,558,38,4765,415,1038,1492,1781,1249,746,309,279,73,7378,43,227,102,99,66,79,32,30,9,687,56,320,251,219,254,180,87,76,12,1464
21201,573,1484,1101,1428,4646,6006,3180,5098,524,24049,27,96,67,83,61,56,20,61,6,480,3,0,3,0,4,10,3,4,0,33,43,154,148,180,341,247,98,81,6,1293,4,8,15,21,45,16,12,10,0,128,20,132,125,105,139,160,47,45,10,784,22,57,69,80,189,145,46,55,8,675,128,724,497,513,459,245,137,111,32,2841,37,553,252,201,126,89,58,56,25,1402,26,78,73,76,108,90,50,43,6,544,16,26,21,26,41,20,30,11,0,183,33,36,94,81,142,118,37,44,3,579,10,50,46,37,114,72,42,35,6,410,41,172,149,171,212,166,59,74,12,1057,34,191,147,119,134,84,28,37,6,781,56,84,119,133,207,160,79,55,3,902,107,324,436,423,474,297,207,307,23,2600,258,510,818,1042,827,453,157,167,52,4281,19,117,70,67,40,17,16,26,4,375,32,163,126,102,175,81,37,49,13,790
21202,713,2452,1704,2296,7482,8261,3890,5473,752,33020,3,22,20,17,26,18,9,7,0,123,0,0,5,3,0,0,4,3,0,16,52,179,195,230,636,420,138,90,16,1945,5,7,14,20,64,32,7,15,0,170,17,130,129,123,127,163,55,53,8,807,40,65,98,113,304,214,74,49,4,976,139,1073,665,617,601,339,150,131,53,3759,61,764,284,254,146,124,48,81,31,1793,25,68,67,96,161,113,48,32,11,623,15,56,34,35,72,52,24,10,6,303,55,53,120,150,264,272,84,59,5,1058,9,36,42,49,124,84,40,38,5,428,55,221,186,204,347,252,85,101,12,1463,28,227,155,153,221,116,41,40,13,999,57,110,153,220,333,215,82,50,8,1228,129,479,501,501,575,371,230,385,19,3192,241,665,1025,1400,1249,713,197,276,57,5825,18,136,66,64,38,35,19,21,3,412,24,237,165,187,216,120,61,34,14,1066
21203,839,2709,2101,2915,10752,10718,5070,6473,1004,42578,14,42,46,57,76,43,31,24,7,343,0,0,0,4,0,8,3,5,0,23,79,206,251,310,1039,570,220,114,15,2797,10,14,15,21,97,64,24,12,6,251,24,127,128,113,231,219,78,51,4,975,57,94,139,153,401,291,89,60,11,1297,213,1232,791,824,941,449,211,176,59,4891,70,876,383,332,229,151,70,86,43,2232,34,96,109,142,289,181,77,66,9,1003,27,40,35,37,99,78,19,14,6,354,76,58,160,164,354,323,85,67,5,1284,15,53,48,50,122,119,42,29,0,478,55,181,191,205,429,301,102,94,8,1579,59,269,225,225,369,197,71,49,23,1486,90,110,170,207,407,229,83,62,10,1381,125,379,439,524,707,392,210,294,43,3119,377,831,1294,1933,1879,985,287,415,99,8090,22,146,66,64,62,55,23,32,0,469,54,281,178,195,259,159,57,47,10,1243
