SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20605,584,576,1159,489,514,1004,513,468,984,474,454,923,405,414,818,2468,2424,4893,390,408,797,443,351,792,375,385,763,355,357,715,371,389,760,1933,1892,3829,362,320,675,320,293,612,337,288,620,311,288,600,270,277,549,1599,1467,3070,276,281,552,280,263,546,244,227,476,297,309,612,311,398,711,1415,1479,2896,431,462,885,494,585,1077,560,726,1288,648,835,1487,838,974,1813,2968,3584,6555,1038,1154,2186,1070,1331,2399,1191,1372,2563,1331,1490,2828,1317,1416,2732,5953,6758,12710,1377,1480,2858,1363,1431,2796,1354,1413,2768,1300,1368,2668,1222,1226,2456,6623,6921,13540,1183,1172,2355,1011,1077,2083,977,954,1927,926,923,1847,877,862,1744,4971,4982,9952,815,874,1690,776,810,1587,863,813,1675,763,796,1554,811,843,1657,4027,4136,8158,823,885,1701,716,756,1466,668,748,1417,698,714,1409,707,628,1333,3608,3732,7334,680,605,1283,548,669,1225,632,612,1241,618,575,1196,634,575,1211,3113,3041,6150,643,647
20606,274,270,548,245,231,475,232,207,437,204,229,426,200,191,388,1151,1122,2274,170,207,373,177,201,375,172,176,355,205,175,376,143,181,330,866,942,1811,181,173,354,195,177,372,145,154,299,163,197,357,145,172,316,823,875,1695,192,184,377,168,195,367,145,200,345,207,266,480,294,376,671,1011,1221,2233,405,440,846,405,572,978,455,647,1104,602,796,1399,665,870,1541,2534,3327,5863,810,990,1803,903,1063,1959,960,1025,1981,922,1125,2050,956,1028,1986,4550,5225,9776,997,996,1995,865,916,1778,864,833,1699,823,801,1619,720,707,1430,4268,4253,8519,632,635,1269,574,516,1085,518,506,1022,438,423,857,415,394,806,2576,2464,5045,401,384,788,370,365,740,367,401,768,332,378,715,368,392,755,1844,1918,3762,382,381,761,358,352,707,303,377,678,346,335,678,348,300,652,1737,1745,3478,279,315,596,299,312,618,300,313,612,320,351,669,319,271,589,1519,1562,3082,301,315
20607,479,453,936,449,435,886,401,381,782,334,376,707,382,332,720,2046,1979,4030,339,342,684,351,305,656,323,330,654,288,288,583,305,303,604,1608,1572,3181,275,292,567,261,264,529,241,253,497,254,262,515,222,257,483,1252,1338,2585,233,235,466,233,253,485,233,239,471,274,285,559,360,404,762,1333,1415,2749,435,489,927,515,653,1167,605,783,1384,737,914,1649,849,1132,1981,3143,3970,7114,1169,1318,2484,1260,1565,2831,1418,1588,3001,1477,1518,2999,1387,1506,2892,6711,7499,14209,1329,1540,2874,1353,1354,2712,1270,1241,2510,1152,1166,2317,1052,1023,2079,6158,6323,12485,937,910,1839,899,866,1767,895,788,1677,739,714,1452,686,693,1376,4151,3968,8115,683,651,1334,564,558,1120,657,601,1261,604,587,1190,534,574,1114,3045,2976,6022,614,577,1187,546,570,1112,523,550,1069,491,531,1021,493,472,959,2660,2694,5351,521,453,976,512,443,959,487,445,931,468,436,898,446,397,848,2437,2172,4612,433,459
20701,706,669,1376,770,748,1517,762,729,1491,881,798,1676,884,798,1679,4004,3737,7742,940,890,1823,1070,963,2030,982,942,1927,1107,1027,2136,1105,1022,2130,5203,4848,10048,1061,1047,2104,1149,1150,2294,1084,1068,2158,1120,1142,2263,1142,1052,2199,5557,5457,11016,1151,1148,2295,1216,1215,2429,1132,1174,2309,1222,1259,2483,1245,1151,2398,5968,5940,11910,1359,1299,2657,1396,1310,2703,1365,1264,2627,1310,1369,2680,1380,1291,2670,6813,6532,13346,1228,1335,2564,1281,1316,2595,1202,1251,2458,1222,1168,2390,1113,1121,2236,6046,6192,12239,1080,1135,2221,1025,1008,2035,1004,1026,2032,993,1012,2010,967,1046,2016,5065,5234,10306,970,1026,1997,930,1017,1941,913,1088,2002,872,1021,1900,888,1055,1940,4576,5204,9779,938,1092,2025,988,1102,2094,984,1183,2170,1071,1249,2318,1011,1337,2349,4991,5965,10960,1152,1445,2598,1123,1387,2509,1149,1398,2545,1104,1251,2354,1093,1218,2307,5632,6691,12324,1129,1237,2361,1101,1207,2310,1144,1300,2446,1120,1240,2355,1158,1150,2307,5646,6134,11777,1025,1197
20702,400,371,775,482,436,912,453,409,862,448,490,930,503,426,929,2278,2126,4406,529,490,1013,483,498,976,469,455,927,555,462,1012,520,491,1013,2550,2400,4952,519,445,960,481,429,906,495,491,981,461,419,881,469,483,956,2423,2264,4693,531,508,1042,569,482,1056,588,531,1126,596,539,1132,575,574,1147,2858,2635,5499,522,536,1059,639,514,1154,533,541,1074,603,541,1148,587,531,1112,2884,2659,5548,582,521,1101,598,567,1169,552,555,1107,533,559,1093,512,521,1030,2783,2712,5498,491,525,1014,471,481,947,556,572,1126,508,613,1127,534,565,1100,2565,2746,5315,511,579,1088,524,560,1082,520,571,1086,501,537,1043,542,571,1116,2596,2820,5418,490,579,1067,509,587,1097,558,602,1159,562,623,1191,565,603,1172,2677,3000,5679,593,709,1306,562,670,1232,607,638,1250,623,649,1269,532,599,1130,2929,3265,6192,594,674,1269,552,612,1165,595,678,1278,593,657,1249,551,690,1242,2885,3316,6203,595,617
20703,491,442,934,546,501,1045,539,534,1073,552,542,1097,573,541,1117,2697,2562,5264,552,554,1105,586,520,1105,546,553,1101,564,552,1114,593,564,1159,2839,2750,5587,587,536,1123,575,494,1070,595,587,1184,593,518,1109,532,571,1102,2884,2703,5588,608,626,1239,603,630,1237,615,667,1288,669,711,1384,900,875,1771,3399,3510,6909,981,935,1923,1030,957,1986,1071,979,2041,1000,872,1874,975,876,1854,5063,4615,9671,903,859,1763,896,819,1714,867,863,1730,760,728,1492,664,697,1363,4092,3975,8061,697,737,1436,651,731,1381,684,678,1360,681,658,1338,669,713,1380,3379,3517,6902,587,584,1175,592,668,1259,586,641,1228,602,665,1269,582,629,1211,2953,3185,6140,600,637,1244,563,635,1198,682,710,1387,668,765,1435,670,800,1468,3192,3548,6739,691,775,1466,695,796,1491,680,771,1458,611,751,1356,610,682,1292,3292,3773,7067,586,624,1210,573,659,1234,607,645,1255,624,636,1259,606,665,1276,3000,3238,6238,560,652
20801,430,429,857,479,490,967,508,496,1002,516,521,1039,611,513,1126,2546,2445,4994,623,577,1202,604,657,1257,695,660,1353,641,707,1349,710,702,1418,3276,3298,6574,706,694,1403,672,728,1402,701,674,1372,731,649,1380,669,621,1288,3478,3369,6851,678,584,1263,707,631,1343,663,654,1318,575,580,1152,589,515,1105,3212,2964,6178,544,506,1044,518,516,1028,543,506,1049,471,420,886,472,439,911,2538,2381,4919,406,406,816,377,392,771,324,386,708,342,390,732,358,369,726,1807,1945,3760,371,359,732,353,423,778,382,463,848,412,520,930,421,513,931,1940,2282,4223,465,549,1016,459,594,1052,492,520,1005,488,540,1029,554,606,1163,2452,2812,5261,552,684,1242,606,735,1341,644,776,1418,697,863,1561,748,848,1592,3243,3906,7153,820,1007,1828,805,902,1709,770,846,1616,788,817,1606,725,833,1556,3907,4405,8315,704,805,1507,670,777,1439,767,775,1539,717,802,1522,726,805,1535,3579,3961,7543,727,740
20802,858,860,1723,915,894,1810,895,900,1791,964,926,1892,921,948,1871,4547,4531,9074,989,871,1861,912,932,1847,1023,914,1933,1015,914,1938,963,891,1859,4908,4521,9435,954,872,1827,869,862,1736,880,844,1731,906,810,1718,786,782,1568,4394,4181,8571,842,760,1607,855,800,1653,832,798,1633,810,749,1557,857,883,1735,4192,3993,8183,888,920,1812,974,1006,1975,1043,1020,2059,1101,1206,2303,1175,1158,2340,5184,5302,10485,1181,1187,2369,1129,1229,2361,1032,1147,2180,1147,1207,2352,1100,1171,2274,5599,5949,11546,1128,1289,2422,1115,1226,2345,1129,1207,2332,1184,1207,2394,1190,1137,2330,5745,6073,11818,1112,1133,2247,1099,1080,2182,1019,1018,2038,992,1007,1999,995,1026,2021,5220,5268,10490,991,1036,2025,1063,1097,2160,1001,1155,2158,1075,1145,2219,1081,1161,2242,5218,5589,10807,1106,1288,2396,983,1146,2129,1010,1142,2152,1004,1081,2091,920,1040,1961,5027,5705,10732,914,919,1832,878,953,1835,893,965,1852,938,962,1897,876,938,1813,4506,4727,9236,855,958
20803,695,708,1406,751,687,1441,714,704,1412,762,753,1513,720,708,1429,3646,3555,7198,762,720,1479,752,735,1485,768,719,1484,788,704,1489,768,706,1478,3844,3578,7422,686,685,1373,678,639,1320,690,664,1348,671,621,1290,656,674,1326,3377,3283,6657,601,622,1221,599,616,1220,618,650,1270,688,615,1303,648,616,1259,3155,3123,6274,650,584,1238,729,583,1313,682,587,1270,584,605,1195,668,580,1249,3315,2946,6263,601,670,1272,626,642,1268,648,707,1348,656,711,1369,718,753,1466,3244,3483,6725,711,771,1485,690,767,1456,735,840,1581,797,868,1670,764,836,1597,3702,4091,7786,830,936,1764,857,941,1796,797,894,1684,761,863,1632,888,871,1762,4135,4503,8642,817,922,1741,882,943,1822,936,1041,1978,942,905,1846,954,1045,1996,4533,4854,9384,974,1099,2075,921,1034,1961,887,941,1825,816,885,1700,815,865,1677,4407,4833,9241,769,862,1639,791,821,1606,786,814,1601,791,769,1559,756,816,1576,3898,4075,7976,721,794
20804,185,190,376,220,181,403,213,203,416,230,186,415,245,224,467,1093,987,2079,233,221,454,245,270,512,260,243,499,297,233,532,232,262,497,1271,1226,2493,271,261,531,251,243,493,259,265,520,241,240,479,234,247,476,1259,1245,2508,236,215,457,229,246,478,246,239,490,244,229,480,272,288,553,1237,1217,2451,285,375,655,318,341,655,343,390,730,342,434,775,422,463,884,1703,1998,3695,343,420,761,395,360,754,352,356,711,339,365,700,311,311,616,1735,1812,3546,305,271,575,283,292,578,272,264,539,273,315,584,256,290,554,1385,1439,2823,272,297,570,278,272,548,257,254,506,238,295,532,239,251,489,1283,1368,2647,253,231,489,234,263,495,272,278,551,252,288,540,283,351,628,1299,1406,2700,279,341,618,272,308,583,309,324,630,253,290,549,264,287,552,1380,1549,2928,248,266,508,257,305,560,262,264,529,239,253,491,263,279,547,1264,1372,2634,253,254
20901,784,750,1535,744,776,1522,823,772,1599,820,754,1571,771,749,1517,3950,3796,7747,790,746,1536,796,794,1582,768,716,1481,725,725,1452,767,770,1540,3837,3752,7596,747,675,1427,720,628,1346,696,618,1312,642,632,1271,712,611,1321,3510,3159,6672,663,585,1248,700,683,1383,682,695,1382,740,686,1429,734,656,1391,3518,3308,6834,732,670,1398,766,777,1542,775,743,1523,795,689,1488,756,699,1454,3825,3582,7410,795,763,1556,841,752,1596,823,810,1625,746,830,1577,761,769,1533,3961,3930,7889,780,814,1590,790,866,1656,776,888,1664,828,870,1704,835,902,1738,4014,4342,8358,875,876,1751,846,886,1731,789,902,1688,855,895,1753,815,863,1669,4184,4417,8593,891,954,1845,835,838,1675,834,927,1756,842,855,1691,902,897,1805,4302,4475,8776,874,930,1803,826,896,1727,794,896,1692,828,853,1676,735,741,1475,4059,4312,8370,805,801,1605,721,820,1538,761,837,1597,740,850,1586,701,817,1517,3723,4130,7851,813,822
20902,559,608,1167,650,593,1247,624,563,1191,588,555,1144,539,576,1110,2963,2893,5854,525,469,987,551,529,1083,458,471,926,513,469,984,543,458,1001,2581,2397,4979,454,411,865,445,423,869,451,429,883,391,398,789,397,362,759,2138,2029,4166,408,351,762,453,389,844,412,413,824,486,505,994,658,702,1359,2420,2355,4771,704,816,1523,758,798,1560,799,748,1546,762,828,1596,807,805,1610,3844,3991,7837,858,812,1676,996,893,1881,896,954,1853,915,893,1806,916,893,1807,4584,4442,9028,958,964,1927,985,902,1882,881,881,1766,880,834,1712,843,819,1664,4543,4406,8945,807,818,1624,745,789,1539,732,772,1506,678,718,1400,661,654,1317,3623,3755,7375,646,651,1300,652,685,1340,704,667,1367,667,659,1324,680,669,1348,3349,3329,6675,683,745,1431,657,662,1311,622,672,1293,615,608,1223,556,596,1158,3125,3289,6415,516,597,1114,561,547,1106,502,546,1049,545,525,1067,489,558,1046,2607,2774,5380,524,538
20903,306,289,595,335,311,649,357,329,687,363,379,739,407,414,820,1761,1719,3485,428,396,828,472,429,897,469,447,915,484,476,959,463,466,933,2324,2206,4528,481,504,989,451,438,890,507,459,970,558,493,1057,454,463,919,2457,2359,4819,514,464,980,493,470,966,517,479,992,511,474,984,525,423,953,2565,2310,4873,471,431,909,491,421,915,425,426,851,395,367,757,347,357,701,2129,2006,4133,370,324,699,333,312,644,312,276,589,297,267,565,271,262,530,1581,1443,3025,276,296,571,264,324,593,273,309,581,264,301,568,346,337,678,1426,1571,2995,348,343,688,350,368,715,299,367,668,357,440,799,356,436,793,1711,1957,3663,437,451,885,429,499,929,484,549,1032,482,523,1007,514,572,1082,2345,2591,4937,536,584,1115,549,579,1130,537,564,1096,527,559,1091,500,542,1044,2649,2826,5472,448,564,1008,486,525,1012,527,553,1075,538,589,1130,524,520,1043,2525,2752,5278,536,565
20904,1703,1723,3431,1817,1719,3534,1819,1778,3600,1906,1588,3493,1740,1696,3431,8987,8500,17484,1730,1511,3239,1605,1548,3157,1618,1454,3074,1487,1480,2963,1454,1361,2819,7905,7353,15262,1469,1415,2884,1344,1297,2641,1424,1286,2708,1348,1221,2566,1256,1196,2450,6841,6411,13255,1274,1135,2410,1293,1241,2533,1272,1233,2513,1261,1301,2560,1402,1286,2682,6503,6202,12705,1422,1325,2752,1545,1426,2970,1486,1474,2953,1411,1483,2893,1456,1458,2912,7318,7159,14478,1510,1615,3121,1634,1668,3303,1574,1726,3303,1721,1804,3521,1777,1869,3653,8217,8679,16900,1795,1918,3717,1855,2078,3932,1929,1953,3877,1933,2023,3951,1934,1864,3800,9447,9843,19283,1859,1861,3720,1746,1751,3499,1615,1603,3216,1590,1596,3181,1549,1507,3058,8354,8320,16673,1522,1455,2978,1532,1566,3101,1466,1520,2986,1487,1548,3041,1435,1527,2964,7443,7618,15064,1475,1577,3049,1408,1457,2863,1360,1404,2766,1319,1377,2691,1309,1339,2650,6864,7152,14013,1294,1333,2628,1203,1274,2478,1210,1346,2560,1261,1335,2594,1153,1289,2444,6123,6573,12698,1213,1319
21001,315,329,650,328,278,610,342,327,669,320,335,656,343,332,673,1647,1599,3248,335,300,635,371,339,713,359,341,696,366,302,669,385,340,725,1813,1624,3437,364,319,684,359,324,685,342,338,677,339,336,674,324,334,657,1736,1643,3377,361,309,666,347,316,665,354,313,666,357,281,633,324,317,639,1741,1529,3273,345,304,652,380,315,693,331,306,635,345,342,691,336,292,627,1743,1557,3294,351,362,715,318,304,620,347,329,677,339,350,688,314,312,632,1671,1663,3332,335,354,682,360,357,717,363,357,720,356,383,739,363,362,730,1778,1820,3592,370,361,734,359,403,767,378,416,791,405,388,794,363,392,753,1871,1962,3833,371,416,785,412,387,805,397,423,821,383,471,849,430,462,892,1998,2157,4154,451,444,897,487,420,910,420,433,856,424,422,847,373,398,773,2157,2125,4282,392,427,817,356,414,770,345,404,753,356,368,725,348,393,738,1797,2005,3800,369,393
21002,195,173,367,161,174,343,203,184,389,191,196,387,221,215,436,965,946,1913,224,202,420,246,213,454,204,208,413,248,218,460,221,214,438,1133,1055,2186,266,218,480,225,225,449,233,229,462,226,193,415,219,180,402,1162,1046,2211,214,219,432,220,202,419,218,178,399,202,169,376,165,162,327,1020,932,1952,167,149,318,158,143,304,156,144,298,150,122,271,113,117,228,741,674,1412,134,114,240,119,106,228,119,115,229,118,111,231,94,140,234,578,581,1161,120,130,251,154,170,322,121,157,283,125,133,258,151,203,351,671,793,1465,158,189,347,156,178,333,174,180,355,176,188,362,166,210,377,831,940,1774,180,200,379,201,244,450,224,247,475,225,244,464,246,261,506,1072,1198,2266,236,270,501,236,239,478,248,280,524,214,232,448,242,220,460,1171,1237,2411,198,222,420,217,231,446,233,266,496,240,221,458,209,215,423,1096,1154,2248,226,224
21003,575,534,1105,615,583,1201,590,571,1159,602,515,1116,526,481,1002,2912,2673,5586,534,487,1022,476,470,949,442,433,873,498,429,933,442,446,883,2394,2264,4656,448,423,870,385,377,764,401,339,736,373,348,718,379,342,723,1981,1831,3807,352,339,688,375,343,724,408,354,759,423,357,778,443,360,800,1992,1754,3745,478,405,882,511,449,957,534,470,1007,551,493,1042,578,515,1090,2662,2321,4981,597,555,1153,628,646,1271,672,678,1352,763,685,1444,829,721,1552,3491,3278,6772,767,764,1531,745,713,1456,776,704,1474,779,720,1495,752,658,1415,3814,3561,7371,686,678,1367,683,607,1290,628,586,1216,600,587,1189,566,518,1081,3157,2983,6139,546,538,1081,528,525,1055,480,509,989,485,496,982,515,518,1033,2552,2583,5135,482,492,969,495,484,975,486,470,956,412,466,885,415,455,873,2292,2365,4655,435,439,877,399,405,801,398,432,833,441,429,863,405,412,812,2070,2122,4191,356,414
21004,252,247,500,266,234,496,288,279,566,278,260,534,263,273,539,1347,1286,2640,236,254,492,286,274,561,269,241,502,272,240,503,297,237,535,1360,1240,2598,231,255,487,253,246,494,241,255,502,260,256,510,282,242,520,1265,1249,2520,257,239,491,287,246,535,302,273,574,264,243,507,279,288,566,1382,1284,2673,271,301,573,264,277,545,259,241,504,265,240,507,295,265,559,1350,1327,2680,266,266,533,257,257,513,245,255,497,262,268,529,257,271,532,1287,1319,2602,252,256,504,242,262,500,253,256,507,222,288,511,258,253,509,1221,1311,2532,237,273,510,253,254,508,213,288,501,243,240,484,244,273,519,1193,1329,2519,271,255,525,249,274,525,254,263,517,287,303,584,315,310,627,1369,1414,2780,286,334,622,272,304,576,290,294,588,259,314,571,251,278,533,1354,1531,2885,265,282,549,255,303,559,259,302,559,261,300,556,289,297,587,1330,1478,2807,293,263
21005,1284,1190,2471,1420,1238,2660,1381,1262,2640,1366,1323,2690,1348,1267,2613,6797,6271,13074,1317,1188,2508,1239,1217,2452,1304,1175,2484,1275,1179,2451,1218,1178,2398,6350,5941,12293,1199,1178,2374,1150,1117,2268,1102,1098,2199,1125,1118,2247,1119,1019,2137,5695,5529,11222,1189,1109,2298,1039,1175,2215,1132,1123,2252,1197,1142,2337,1191,1184,2378,5751,5733,11482,1246,1144,2394,1244,1139,2386,1274,1126,2404,1273,1198,2473,1224,1177,2403,6262,5791,12056,1352,1277,2634,1308,1271,2581,1253,1315,2564,1350,1357,2702,1329,1315,2646,6594,6539,13126,1301,1395,2703,1317,1356,2676,1281,1326,2606,1328,1373,2701,1306,1256,2565,6538,6712,13246,1221,1279,2506,1221,1264,2478,1182,1160,2342,1180,1079,2256,1150,1042,2193,5956,5823,11778,1081,1069,2150,1030,1047,2077,1030,1092,2126,1005,1067,2074,1038,1064,2105,5189,5338,10531,997,1167,2159,1079,1175,2256,1068,1110,2172,1072,1112,2186,1007,1012,2024,5227,5573,10797,1060,1039,2100,1079,1012,2088,1010,1046,2055,982,997,1981,977,966,1947,5110,5062,10174,939,960
21101,884,858,1744,905,856,1759,926,913,1840,949,880,1835,939,898,1836,4605,4413,9017,947,855,1803,999,884,1882,942,884,1825,950,851,1807,938,809,1752,4780,4286,9066,928,860,1792,908,857,1765,872,833,1701,946,886,1838,949,946,1891,4602,4386,8992,940,891,1826,1016,1000,2010,1036,968,2002,1066,988,2052,1028,989,2014,5083,4831,9911,1066,1017,2086,1034,1012,2054,1073,955,2030,1041,1008,2049,1005,979,1989,5228,4974,10195,979,974,1955,1014,967,1985,992,1028,2019,992,1046,2040,974,948,1925,4954,4967,9925,1047,1082,2127,1019,1073,2097,1000,1114,2114,982,988,1972,1014,1098,2110,5065,5347,10417,1046,1093,2139,1063,1082,2142,1020,1091,2107,989,966,1953,951,997,1947,5064,5224,10289,951,1013,1962,1000,1048,2049,1044,1101,2149,1001,1129,2137,1042,1135,2175,5041,5431,10475,1132,1224,2358,1051,1138,2193,1019,1193,2212,1041,1144,2183,977,1130,2106,5217,5833,11050,1049,1137,2181,1045,1073,2117,1057,1131,2189,1077,1163,2241,1104,1200,2304,5323,5708,11032,1104,1152
21102,103,79,180,135,103,238,99,94,198,128,135,267,133,121,250,597,529,1126,142,149,292,158,113,269,173,183,353,178,155,329,181,165,345,828,764,1596,194,174,371,206,195,401,229,184,412,210,198,413,201,195,397,1050,943,1992,213,205,418,207,205,407,215,205,422,232,196,428,210,181,390,1076,989,2068,208,168,375,205,174,378,175,139,316,188,136,328,133,146,279,911,765,1684,138,123,263,118,99,215,121,112,235,92,98,184,86,90,174,558,515,1075,100,81,189,81,121,201,96,99,201,87,102,195,98,100,201,471,509,974,100,130,226,114,122,235,115,124,241,104,155,261,125,134,261,558,665,1224,145,160,304,144,158,305,166,201,370,168,204,372,152,227,376,773,947,1723,236,248,487,216,237,455,225,239,459,237,265,505,184,199,385,1098,1179,2284,221,228,448,193,191,380,218,215,434,184,228,411,192,190,384,1011,1050,2060,199,225
21103,760,640,1400,761,737,1503,761,706,1465,788,738,1529,709,698,1406,3780,3522,7303,695,671,1366,711,716,1422,728,646,1375,712,644,1363,657,671,1331,3500,3352,6852,696,701,1401,643,553,1192,648,612,1255,650,596,1245,708,549,1256,3340,3010,6352,677,624,1303,645,651,1302,681,645,1330,742,661,1404,698,619,1317,3447,3203,6649,658,614,1269,713,667,1376,647,665,1313,675,655,1330,679,637,1313,3368,3234,6600,672,703,1378,648,764,1414,682,702,1384,704,719,1420,697,774,1472,3405,3663,7068,747,820,1566,810,835,1639,794,871,1661,800,860,1664,755,860,1618,3902,4249,8151,773,789,1557,810,780,1589,826,784,1606,728,731,1463,727,768,1496,3862,3854,7711,676,785,1462,765,802,1572,726,796,1517,787,837,1625,802,834,1637,3762,4056,7814,783,813,1599,746,839,1586,722,831,1558,738,798,1530,698,705,1401,3680,3997,7677,690,765,1452,675,771,1445,718,781,1500,705,826,1534,746,745,1490,3535,3882,7418,659,729
21104,303,302,601,381,388,772,361,355,724,360,399,764,410,347,761,1814,1798,3612,379,380,758,342,368,708,377,411,792,380,360,738,374,396,776,1854,1926,3778,393,367,762,367,328,697,390,348,738,329,321,650,377,338,710,1859,1702,3560,387,324,712,355,355,718,337,319,655,390,318,708,354,334,691,1826,1652,3484,345,325,674,379,325,704,380,357,741,368,318,690,352,323,675,1836,1649,3485,348,324,676,359,368,723,379,384,766,362,367,732,405,398,798,1853,1837,3688,388,379,773,416,472,885,413,464,871,444,456,900,422,452,874,2078,2218,4302,429,445,869,397,424,823,413,428,841,423,469,889,448,483,925,2106,2245,4352,465,441,911,460,437,894,386,495,879,441,468,905,447,504,954,2199,2340,4538,447,526,969,432,460,891,415,468,879,414,408,818,386,374,763,2087,2233,4325,375,395,773,343,381,725,359,382,742,390,422,809,309,372,683,1776,1953,3726,370,390
21105,819,845,1662,943,908,1851,946,861,1807,989,894,1880,983,925,1906,4679,4425,9107,970,898,1869,985,985,1971,1001,923,1924,1040,921,1962,1014,973,1980,5012,4699,9712,1005,917,1915,1006,900,1905,955,960,1916,973,912,1882,938,932,1866,4874,4612,9494,934,957,1893,1011,1003,2014,996,952,1947,1010,935,1945,1001,903,1900,4948,4752,9693,1026,877,1900,897,926,1819,869,860,1731,960,796,1753,846,834,1676,4601,4283,8881,940,838,1775,881,918,1803,866,863,1721,852,898,1744,871,846,1716,4404,4369,8773,879,932,1810,871,900,1771,858,990,1846,904,936,1837,846,957,1798,4356,4702,9059,899,956,1857,895,890,1786,868,918,1789,876,965,1847,971,960,1939,4517,4697,9208,949,952,1902,905,1009,1914,1052,1098,2155,1015,1124,2142,1122,1211,2334,5051,5397,10443,1102,1209,2317,1112,1115,2225,1068,1123,2185,961,1096,2061,1029,1038,2068,5268,5579,10852,1009,1092,2104,1018,1015,2037,1063,1092,2157,1063,1184,2250,1044,1127,2172,5203,5511,10710,1086,1107
