SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
21001,930,222,157,116,119,122,143,81,33,1918,376,147,42,32,35,58,95,51,20,861,115,220,136,103,115,127,305,227,79,1437,50,154,97,102,110,171,491,573,190,1938,50,154,106,90,147,132,312,281,119,1393,39,170,154,121,146,180,299,185,64,1356,18,161,250,207,200,224,193,129,29,1414,15,179,408,284,339,281,200,94,26,1824,9,115,488,411,420,381,187,49,18,2071,0,56,399,409,388,272,98,24,13,1665,0,31,353,423,394,240,68,12,5,1519,0,10,217,335,337,199,46,9,3,1160,0,8,295,627,553,273,70,9,3,1835,0,4,96,367,404,219,42,24,8,1167,143,95,243,235,236,185,275,240,113,1774,1741,1743,3446,3869,3958,3069,2824,1977,706,23324,717,135,300,386,325,392,218,111,28,2622,429,195,92,162,137,145,136,78,28,1411,166,233,174,212,221,300,439,294,80,2129,43,157,128,219,244,327,762,588,157,2624
21002,503,56,25,49,67,83,62,25,0,869,206,54,16,6,17,27,41,10,5,387,64,71,43,25,44,90,119,50,15,510,31,44,21,33,42,73,200,110,35,592,37,41,37,36,61,84,205,100,25,629,36,91,45,44,81,97,162,63,29,646,22,92,67,90,104,134,121,36,15,671,7,95,150,123,188,163,118,42,7,900,0,75,190,217,244,213,120,26,3,1084,3,27,170,196,207,157,70,16,3,841,0,15,158,202,233,187,61,8,4,862,0,10,89,183,193,128,31,4,0,633,0,3,125,348,359,232,52,10,3,1135,0,5,39,213,272,149,40,16,0,735,108,53,72,143,164,161,142,66,21,936,1020,741,1246,1905,2264,1985,1532,585,166,11437,431,41,137,208,192,248,115,26,11,1410,263,72,57,97,82,86,52,12,5,716,80,105,90,136,135,182,142,60,16,943,21,70,57,122,155,136,271,103,27,976
21003,1028,392,393,204,167,198,136,80,23,2615,388,177,84,64,55,65,70,51,16,963,161,303,321,218,200,242,256,239,104,2034,75,268,370,181,216,239,484,605,220,2661,51,291,365,233,230,210,286,348,206,2211,31,290,471,288,225,212,175,157,80,1924,24,250,688,386,313,245,119,102,64,2194,18,226,918,567,495,290,115,44,29,2702,4,148,1003,658,502,312,100,36,19,2776,3,70,638,536,389,240,49,13,12,1946,0,25,539,514,415,199,28,7,4,1727,0,14,327,429,277,113,33,3,3,1205,0,8,480,710,374,189,20,9,3,1794,3,3,97,268,168,74,16,7,7,643,202,207,606,442,345,247,230,245,189,2718,1992,2662,7303,5706,4366,3060,2113,1932,987,30119,857,350,1026,632,374,377,198,118,64,3993,447,234,186,211,161,121,78,61,28,1527,168,309,386,375,348,317,321,331,101,2659,51,222,323,330,360,418,626,716,274,3315
21004,652,115,88,70,66,114,56,18,9,1192,288,88,19,16,22,44,37,9,6,543,105,124,79,63,74,86,122,56,19,719,54,78,68,72,58,97,254,191,49,928,65,103,70,58,73,84,197,105,43,807,46,159,99,91,86,123,164,81,22,873,22,169,196,166,148,164,126,53,18,1070,17,163,335,234,246,249,110,33,9,1406,6,148,438,372,397,317,115,20,8,1829,4,56,364,331,337,213,49,12,3,1365,0,26,237,271,291,196,33,5,3,1077,0,3,146,195,215,152,9,0,0,721,0,12,186,318,330,224,40,5,6,1129,0,4,34,120,157,103,15,4,0,450,127,94,157,170,177,169,150,77,29,1142,1382,1350,2507,2559,2682,2355,1491,678,224,15233,513,102,165,220,238,311,102,21,13,1683,386,127,92,116,115,121,64,12,11,1045,150,157,171,185,177,218,162,78,20,1307,47,116,159,156,195,206,327,235,79,1530
21005,2777,882,801,524,470,505,324,135,27,6444,1193,552,189,143,134,154,131,54,15,2558,550,759,878,730,801,759,574,289,58,5389,195,468,624,591,681,756,1211,698,137,5371,168,504,659,541,551,470,583,330,101,3905,125,608,878,626,632,438,396,140,32,3888,87,700,1307,924,836,602,283,88,29,4852,47,636,1909,1391,1217,784,200,32,12,6227,12,368,1911,1468,1342,832,204,37,7,6184,8,139,1144,1004,894,545,97,14,0,3848,0,62,729,794,723,359,74,7,0,2747,4,28,428,549,452,265,48,4,0,1770,3,20,444,762,552,292,48,7,0,2135,3,12,131,219,204,136,35,7,0,748,585,524,1099,873,840,605,445,246,82,5304,5751,6262,13132,11145,10340,7512,4639,2101,503,61389,2569,913,1912,1339,1213,1113,432,159,57,9716,1512,588,513,484,381,286,155,62,18,3995,666,875,1367,1275,1173,1009,613,284,68,7336,163,522,935,899,1097,1116,1406,628,158,6915
21101,2603,636,395,274,342,512,351,161,74,5341,1155,495,131,93,108,208,194,87,25,2490,437,612,353,259,276,441,609,305,85,3367,154,403,298,266,302,442,1182,850,238,4132,195,392,305,298,362,442,814,548,183,3538,127,562,494,355,444,526,697,345,98,3641,70,614,919,599,691,752,500,265,60,4461,38,569,1384,1064,1084,988,495,129,54,5807,23,387,1642,1276,1425,1227,478,97,40,6596,0,141,1283,1107,1068,878,249,38,9,4786,0,64,913,1167,1065,769,187,23,9,4199,0,21,562,923,824,545,90,17,9,2998,0,19,646,1349,1301,872,126,21,15,4345,5,3,157,515,672,427,80,15,4,1887,280,299,547,558,567,541,437,326,211,3761,5083,5228,10022,10105,10541,9573,6490,3217,1102,61356,2213,527,949,1098,978,1325,553,215,145,8007,1391,494,284,485,417,547,288,96,29,4045,511,679,606,726,678,843,793,378,107,5318,163,453,521,671,765,875,1472,870,303,6093
21102,556,120,43,45,59,69,48,31,5,978,250,104,22,14,16,27,28,18,0,465,96,134,42,22,37,36,68,50,22,499,35,76,22,22,38,49,120,107,24,491,20,62,36,22,28,57,131,85,59,500,33,84,55,44,61,91,109,76,32,583,4,77,63,44,100,87,115,47,15,550,10,78,139,66,127,133,107,40,15,703,0,78,152,115,158,174,111,34,12,840,0,23,120,100,178,153,73,23,3,673,0,24,102,124,190,158,55,21,6,684,0,4,60,120,164,106,61,10,4,527,0,4,76,252,341,230,74,24,3,997,0,0,39,258,470,298,72,16,5,1174,69,60,57,84,138,98,80,75,34,694,1076,911,1031,1332,2110,1758,1253,653,241,10358,465,82,92,184,209,202,85,49,11,1380,300,98,34,81,88,73,67,18,8,754,84,124,55,82,105,95,134,62,21,770,30,81,52,67,128,109,197,115,38,812
21103,1590,324,271,156,207,288,222,98,25,3166,883,265,89,59,74,115,119,44,11,1656,309,437,253,191,218,266,348,200,66,2285,102,258,209,161,184,283,590,531,158,2488,132,286,240,218,239,305,564,421,195,2605,109,365,348,258,268,332,520,289,92,2574,51,401,644,451,405,435,357,194,64,2997,20,387,918,685,670,584,361,127,44,3799,12,274,1179,898,849,698,360,101,39,4418,0,108,898,837,719,561,197,42,10,3370,0,48,713,884,747,480,120,26,17,3036,0,23,462,689,631,398,88,8,3,2306,0,21,555,1251,1011,595,109,29,11,3577,0,5,127,495,574,341,81,18,5,1641,245,176,391,400,426,344,283,225,160,2653,3447,3368,7308,7623,7220,6025,4332,2342,895,42550,1255,242,672,729,528,710,372,123,49,4673,1073,250,300,369,284,285,202,63,32,2854,371,506,494,593,478,508,526,273,87,3832,109,339,384,483,472,548,915,620,218,4091
21104,983,279,211,137,157,187,161,86,26,2217,459,211,46,45,61,79,77,35,11,1015,131,216,130,97,126,152,214,162,58,1292,38,157,140,92,133,140,348,353,141,1543,46,148,134,119,126,160,313,259,110,1414,32,168,207,163,153,196,306,182,50,1457,20,175,339,238,222,193,243,134,35,1597,11,174,508,341,294,279,251,107,34,1994,3,118,570,396,366,361,175,83,18,2090,3,43,430,380,351,246,128,35,16,1624,0,21,329,421,370,221,97,26,3,1488,0,4,265,406,329,171,74,18,4,1272,0,5,309,847,615,343,88,29,9,2244,0,3,102,443,386,185,59,21,5,1206,100,108,212,186,168,156,151,126,95,1310,1826,1836,3929,4299,3866,3068,2669,1640,623,23762,757,250,530,512,382,473,262,108,42,3306,537,185,145,207,159,200,120,61,25,1638,173,239,231,303,253,290,354,221,65,2124,50,179,194,261,268,274,554,442,138,2362
21105,2165,384,228,235,277,415,269,91,45,4099,1017,280,90,72,112,205,185,57,13,2020,408,445,272,266,276,436,558,252,60,2976,205,300,205,224,292,485,1176,773,213,3864,298,391,282,261,385,547,969,503,199,3841,242,574,356,317,435,575,854,315,100,3764,101,612,768,582,667,714,598,238,66,4338,41,608,1305,1065,1125,1059,534,164,36,5933,15,406,1533,1338,1414,1185,505,82,32,6513,7,157,1130,1109,1090,868,260,31,13,4678,0,66,890,1001,1035,768,179,28,12,3980,0,32,440,821,804,524,105,17,0,2758,0,14,556,1205,1228,715,151,23,11,3905,5,5,115,430,571,398,108,27,12,1676,452,328,580,632,745,629,620,358,168,4518,4948,4601,8755,9566,10468,9526,7066,2956,981,58862,1973,329,685,830,792,1034,425,124,69,6263,1348,336,394,473,388,487,225,76,19,3753,557,585,693,772,637,900,716,279,90,5221,176,406,580,689,744,907,1508,766,251,6022
21201,1449,233,179,137,179,240,156,69,14,2654,625,135,50,54,46,91,74,25,4,1105,208,259,185,146,132,243,294,118,35,1616,135,150,144,119,150,247,663,458,97,2158,167,195,160,168,184,284,440,257,91,1940,152,341,240,208,262,256,343,171,47,2029,99,414,574,431,386,371,256,84,32,2650,39,449,1030,783,723,522,241,46,8,3832,12,295,1224,1018,915,662,203,39,15,4383,5,117,866,860,689,415,126,16,4,3100,0,46,605,738,609,304,63,8,3,2371,0,19,336,501,470,239,44,6,0,1623,0,19,358,631,623,323,55,10,0,2031,3,13,85,228,261,162,49,11,4,819,341,228,439,441,485,398,327,199,92,2945,3237,2905,6475,6473,6111,4755,3338,1531,451,35266,1312,222,662,585,526,602,240,50,25,4217,806,209,278,264,229,209,131,33,8,2169,305,360,565,534,385,428,354,140,47,3119,97,271,462,477,389,441,867,397,139,3532
21202,2593,604,448,299,298,411,283,108,34,5088,989,383,100,89,109,135,134,56,15,2014,366,573,362,310,343,463,439,277,77,3216,166,330,252,246,323,465,951,670,163,3572,191,357,319,281,311,360,532,373,182,2916,146,477,426,390,369,411,426,214,68,2926,68,593,857,685,701,595,380,122,33,4035,34,545,1294,1076,1071,829,285,66,21,5233,19,377,1409,1290,1297,920,276,59,14,5666,5,159,975,953,943,626,143,25,9,3839,0,55,653,813,840,549,100,19,5,3032,0,23,379,646,582,362,63,8,0,2066,0,19,413,942,908,545,107,8,3,2959,0,17,93,372,494,251,64,16,3,1319,369,351,564,499,562,425,360,271,136,3546,4949,4863,8562,8901,9146,7362,4550,2304,763,51408,2197,553,1134,1126,1021,1085,400,160,58,7735,1176,457,335,409,341,340,188,60,10,3316,468,652,673,768,640,744,485,271,99,4797,125,416,523,652,636,808,1168,685,208,5220
21203,2988,694,508,386,357,538,354,100,30,5959,1108,371,98,102,110,133,121,40,7,2086,449,581,472,391,360,436,429,192,46,3354,211,409,354,298,341,448,952,507,106,3625,214,442,375,371,321,373,560,305,94,3070,180,635,694,594,487,429,429,172,40,3656,120,793,1394,1185,954,648,308,98,29,5517,63,732,2162,1868,1565,944,270,51,18,7677,22,417,2263,2271,1704,1001,210,32,9,7929,4,168,1429,1669,1143,657,95,16,4,5200,4,80,955,1279,883,468,57,8,6,3740,3,29,565,833,619,298,34,12,3,2393,4,29,572,1055,758,354,42,3,0,2807,12,15,114,298,246,131,28,5,3,855,546,452,903,928,738,578,410,273,106,4926,5932,5842,12856,13512,10577,7446,4305,1806,506,62791,2620,819,1875,1584,1080,1239,480,196,98,9993,1395,412,558,533,338,261,149,45,22,3720,529,721,1023,963,733,670,446,204,65,5360,170,469,881,810,647,735,1128,496,126,5457
21204,3100,1447,1190,709,615,787,528,214,83,8678,1073,642,215,146,163,259,235,106,17,2855,475,1001,956,705,709,906,901,616,155,6423,199,725,785,546,665,906,1703,1320,405,7246,170,750,903,595,680,695,1050,633,249,5717,113,731,1235,794,770,691,657,302,106,5400,76,902,2148,1418,1272,936,450,202,59,7468,35,713,2699,1848,1574,1087,396,91,24,8460,15,383,2374,1816,1407,983,327,70,13,7381,3,149,1286,1131,859,564,165,36,14,4201,4,47,886,835,635,484,125,14,8,3035,0,27,477,553,401,282,71,7,3,1822,0,18,449,762,496,321,61,13,6,2124,6,9,119,271,192,128,33,9,3,775,481,577,1273,924,853,738,712,525,258,6344,5749,8132,16986,13066,11267,9764,7409,4151,1408,77934,2659,1355,2784,1724,1448,1662,697,338,128,12796,1210,631,537,429,397,418,266,101,39,4030,516,924,1277,1062,1027,1284,1075,578,184,7926,162,626,980,941,948,1295,2054,1324,499,8830
21205,3611,2863,1246,409,469,594,485,238,75,9994,1156,837,262,110,151,208,220,140,43,3125,460,1064,561,254,307,433,621,521,178,4403,161,725,540,275,407,435,997,1154,377,5067,135,666,660,320,397,442,686,697,338,4345,79,626,909,426,511,458,659,518,164,4350,51,541,1106,640,639,562,554,357,141,4600,30,472,1499,884,900,697,522,267,93,5356,24,389,1811,1138,1067,798,495,198,61,5974,6,181,1201,958,913,614,312,94,43,4327,0,77,992,982,914,590,233,82,22,3885,8,32,612,932,781,517,136,45,14,3082,0,24,845,1825,1529,891,259,74,29,5489,8,24,229,1009,1091,633,158,53,21,3219,380,495,826,650,604,486,428,465,315,4646,6113,9014,13285,10827,10665,8355,6765,4903,1922,71853,3231,2800,2103,1648,1220,1383,747,374,122,13631,1327,848,403,451,488,454,368,191,57,4587,526,1059,681,737,679,853,901,674,182,6289,185,616,589,602,653,749,1463,1254,435,6542
21301,3132,1209,1174,679,616,765,509,166,70,8315,1102,644,242,150,176,233,250,109,30,2935,488,1027,925,695,758,1019,989,517,111,6520,196,700,732,490,640,943,1868,1148,240,6954,181,698,759,566,614,673,912,528,211,5144,115,770,1092,720,699,670,532,203,54,4857,77,831,1827,1227,1101,808,413,131,34,6446,50,670,2384,1644,1591,1087,321,36,20,7804,15,425,2182,1771,1492,1104,246,43,13,7291,3,164,1215,1183,970,668,138,16,0,4360,7,50,826,822,784,469,85,8,3,3048,3,36,464,581,483,324,50,5,4,1944,7,13,449,829,610,418,61,6,3,2401,5,10,109,240,226,134,33,7,3,761,611,638,1337,939,942,867,752,423,179,6686,5982,7881,15714,12548,11701,10191,7151,3349,961,75476,2854,1136,2328,1626,1445,1740,614,300,118,12162,1359,686,535,528,460,417,244,134,47,4408,575,1034,1173,1187,1256,1629,1011,483,143,8492,161,641,965,960,1067,1486,2077,1088,333,8777
21302,1181,344,247,157,218,231,152,81,26,2634,497,219,53,53,77,84,112,50,19,1162,192,286,240,175,199,267,300,233,58,1952,60,201,188,148,191,296,606,478,170,2338,66,192,186,176,190,251,415,304,169,1951,48,232,252,205,215,237,302,142,63,1701,32,216,409,298,308,332,194,100,34,1933,11,218,694,476,484,436,212,60,31,2624,14,191,867,627,620,505,151,44,15,3033,0,81,662,574,500,346,87,23,5,2277,0,23,547,612,518,375,83,17,3,2183,0,21,355,559,422,273,62,3,5,1701,3,14,575,1040,831,493,81,16,3,3051,5,4,164,729,676,274,68,13,6,1937,186,193,403,413,433,377,303,256,118,2681,2292,2446,5841,6260,5881,4775,3125,1815,720,33153,1003,282,616,645,496,572,213,109,31,3979,594,211,149,219,199,204,122,68,20,1789,192,352,341,386,332,474,389,226,88,2789,64,219,274,324,349,483,771,565,205,3258
21303,918,635,513,250,205,226,149,61,38,2992,378,256,127,74,50,89,56,40,12,1084,172,531,439,244,262,318,222,140,64,2379,54,409,429,187,227,306,407,337,130,2493,47,355,489,224,207,249,285,178,78,2121,32,349,672,302,248,215,160,62,25,2071,21,322,851,392,311,268,103,53,16,2337,16,316,1163,570,464,296,98,25,11,2965,8,198,1303,724,503,372,79,14,4,3202,3,68,850,623,402,232,41,14,3,2236,3,34,664,674,357,232,33,4,8,2004,0,14,463,511,338,167,21,3,0,1517,0,12,682,1096,588,218,28,0,3,2639,3,12,250,667,318,125,24,3,3,1405,196,350,805,612,428,310,223,175,127,3211,1847,3860,9704,7154,4908,3613,1939,1109,522,34661,823,609,917,559,407,416,175,112,44,4074,402,259,252,198,138,132,63,38,5,1493,221,468,509,358,401,452,257,172,68,2910,74,334,431,338,316,401,504,378,119,2883
21304,2573,569,437,347,352,436,298,104,41,5161,1002,322,91,97,100,126,130,36,4,1904,360,514,433,398,344,441,526,158,25,3213,189,311,306,296,309,468,1100,487,101,3558,235,348,334,323,317,358,599,274,78,2872,152,443,501,464,416,406,448,141,51,3025,95,580,915,826,688,515,301,90,23,4039,60,573,1499,1383,1109,756,227,45,19,5682,17,375,1844,1742,1374,856,227,40,6,6490,9,146,1259,1496,1034,610,134,11,3,4710,3,87,898,1257,890,506,89,13,3,3747,0,25,561,984,654,326,46,9,0,2599,3,25,622,1340,844,421,61,4,0,3327,4,10,154,419,325,165,31,3,0,1116,496,515,1140,1097,793,596,452,228,59,5373,5199,4855,11009,12480,9551,6988,4672,1652,421,56815,2199,554,1350,1360,1034,1123,408,118,83,8223,1267,379,429,517,303,328,154,59,11,3436,577,607,827,866,681,793,506,168,62,5091,155,444,686,782,650,867,1198,447,111,5345
21305,3494,997,898,572,522,737,480,134,30,7861,1247,511,201,159,156,160,160,48,18,2651,509,781,735,583,468,559,504,224,48,4405,214,577,587,422,417,508,988,592,114,4421,215,587,740,470,388,442,681,331,103,3955,175,691,1038,765,572,475,490,194,35,4425,85,785,1864,1286,956,614,371,120,32,6121,58,746,2980,2155,1403,941,312,62,17,8673,19,438,3353,2694,1798,1073,276,59,20,9725,4,185,2086,2067,1361,735,160,11,3,6610,3,82,1471,1951,1181,676,111,4,0,5492,3,28,970,1476,872,458,56,10,4,3877,5,35,1168,2279,1349,646,87,8,3,5579,0,11,290,907,613,266,61,8,5,2161,621,718,1809,1468,971,688,503,254,100,7129,6648,7165,20191,19253,13021,8977,5248,2060,529,83092,3079,1012,3747,2396,1478,1778,667,158,55,14366,1555,633,873,762,417,370,190,68,18,4872,652,968,1577,1264,833,965,593,271,57,7183,185,556,1210,1066,851,885,1219,599,153,6722
21401,1767,385,275,230,266,330,215,77,14,3563,865,274,96,92,104,143,129,52,16,1769,323,428,356,285,283,430,460,246,54,2867,135,234,259,252,338,454,988,728,230,3620,192,337,271,310,402,459,790,498,199,3433,169,510,416,360,423,451,618,297,96,3326,99,587,819,606,595,571,430,174,72,3951,33,512,1308,1086,1046,893,443,107,47,5471,15,331,1469,1283,1304,1034,342,91,35,5901,3,136,1125,1054,952,667,181,31,20,4162,3,42,785,909,801,584,129,27,4,3293,0,30,446,710,630,382,77,7,0,2284,3,24,488,939,834,517,90,8,3,2907,5,11,99,320,402,236,63,17,4,1171,412,355,734,727,756,656,525,362,219,4745,4018,4200,8950,9157,9126,7799,5484,2728,1019,52474,1614,321,681,691,684,882,342,115,50,5382,1113,295,326,338,305,294,205,57,35,2972,467,562,657,651,574,756,601,316,85,4662,159,409,567,603,617,789,1306,789,274,5525
21402,1867,267,191,206,258,397,348,150,61,3748,1108,221,57,60,101,152,210,102,40,2072,317,355,235,221,304,445,685,455,131,3159,185,266,163,230,334,561,1481,1220,386,4827,234,295,244,279,421,560,1271,885,334,4529,212,501,312,329,434,656,1088,717,217,4460,181,603,553,445,605,733,854,464,162,4601,75,550,948,797,961,946,741,310,105,5440,24,320,1078,1070,1179,1150,667,242,92,5818,9,164,765,918,1007,810,413,116,26,4239,3,65,569,884,995,666,278,79,23,3574,4,24,380,737,750,556,191,51,20,2712,0,16,374,1033,1129,810,272,91,26,3746,0,11,129,648,903,613,343,129,37,2821,457,290,457,583,777,792,878,738,372,5341,4680,3969,6465,8452,10160,9847,9726,5753,2036,61091,1665,221,487,774,720,1176,592,212,92,5949,1289,232,273,386,331,447,363,124,87,3527,421,440,514,645,624,906,992,539,151,5242,156,373,461,667,749,979,2054,1290,403,7137
21501,651,73,75,81,138,184,109,57,12,1380,427,60,34,41,62,96,81,34,25,861,125,115,155,134,198,320,298,174,61,1588,62,83,117,137,218,359,722,515,191,2402,96,111,149,196,282,425,620,369,165,2407,84,186,203,185,233,334,447,249,69,1987,43,263,399,262,370,410,298,153,46,2239,23,254,478,387,440,535,236,79,23,2454,10,114,421,352,501,502,171,46,29,2146,0,32,256,274,342,262,88,40,4,1286,0,26,159,213,247,216,65,20,3,937,0,13,99,123,212,176,30,15,9,670,3,8,98,169,223,163,43,20,9,736,4,7,32,71,89,97,40,21,6,367,208,143,423,435,445,450,410,271,119,2898,1743,1476,3086,3052,3988,4529,3666,2061,762,24362,587,69,153,163,190,320,113,49,19,1659,432,63,124,121,131,187,70,40,16,1174,176,160,220,218,279,418,384,189,93,2135,70,110,236,258,330,525,865,521,262,3170
21502,725,104,117,86,110,165,85,41,19,1450,377,88,35,35,47,63,66,16,5,746,177,186,205,171,208,246,241,128,33,1593,70,89,146,132,201,285,601,408,145,2078,91,142,155,144,212,301,450,231,101,1823,72,196,212,158,189,246,273,124,50,1511,27,223,372,259,278,300,177,86,31,1767,17,201,504,384,420,409,166,43,18,2164,3,80,463,380,441,393,131,30,18,1931,3,43,274,302,265,229,79,15,5,1205,0,16,161,225,263,183,31,9,3,897,0,3,78,142,166,113,16,8,0,531,0,3,81,176,189,128,32,7,0,619,3,4,40,93,81,80,36,10,0,344,258,175,364,302,378,412,374,219,97,2576,1828,1560,3213,2987,3447,3548,2751,1382,531,21243,592,94,226,160,166,264,102,51,20,1683,464,76,87,107,97,100,59,39,9,1045,212,215,299,255,258,317,267,146,36,2014,60,140,272,244,284,385,718,440,180,2717
21503,464,61,70,66,92,121,71,39,13,999,214,27,25,31,38,61,57,27,13,491,69,85,87,94,160,212,221,103,43,1071,40,48,71,92,134,205,455,344,114,1518,57,78,95,105,142,210,354,250,79,1360,59,118,125,114,163,231,239,130,45,1216,24,165,243,171,265,304,162,91,31,1447,13,142,290,272,323,318,142,45,20,1568,9,100,303,241,309,291,84,34,14,1387,0,21,154,133,188,145,38,18,0,700,0,9,104,116,133,128,42,9,3,543,0,7,46,82,84,72,16,7,3,315,0,3,53,94,98,81,12,9,3,350,0,5,34,48,59,52,24,11,3,230,183,131,246,218,314,340,329,228,109,2094,1139,991,1930,1881,2495,2768,2238,1333,498,15284,424,44,153,121,133,200,80,46,26,1228,307,48,70,73,69,106,61,29,41,803,88,112,161,176,202,243,220,99,44,1342,38,70,143,172,210,275,518,325,131,1881
