SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21204,2039,1092,1140,2232,1013,1040,2054,1046,1071,2116,977,1031,2006,5165,5288,10450,999,1055,2050,971,1006,1977,910,967,1876,891,946,1833,833,933,1765,4606,4898,9502,830,969,1802,854,833,1686,801,919,1722,832,916,1744,851,935,1789,4167,4567,8732,757,768,1529,721,731,1452,670,693,1362,531,652,1182,563,618,1176,3241,3467,6708,508,574,1081,556,563,1120,473,556,1029,474,556,1030,449,456,903,2454,2705,5161,1698,2234,3927,987,1510,2497,355,640,999,62,170,229,8,28,29,94898,91729,186623
21205,1836,933,1025,1960,879,950,1828,936,965,1904,768,956,1724,4404,4851,9253,858,924,1784,833,924,1762,796,832,1626,734,887,1622,733,871,1599,3953,4442,8397,735,887,1624,689,791,1485,707,849,1549,678,825,1502,791,911,1702,3601,4266,7865,645,791,1435,651,751,1402,632,748,1379,578,656,1238,658,723,1377,3161,3673,6839,603,700,1306,573,714,1287,610,661,1273,515,663,1177,479,570,1045,2783,3309,6085,2118,2534,4652,1320,1831,3155,512,931,1439,75,212,294,9,29,39,86102,88955,175056
21301,2253,1120,1237,2358,1106,1143,2247,1018,1140,2154,1031,1115,2137,5387,5764,11151,1037,1066,2104,1040,1115,2150,919,1015,1937,915,993,1914,891,961,1846,4807,5155,9956,872,972,1842,875,852,1731,891,819,1708,800,840,1635,831,777,1606,4260,4267,8524,636,723,1356,661,623,1281,627,607,1232,510,546,1055,458,517,971,2888,3014,5897,463,505,966,478,485,961,390,417,805,346,432,777,343,421,767,2018,2259,4285,1325,1711,3039,676,1112,1781,233,520,753,53,91,141,5,20,21,93039,92780,185816
21302,1173,581,596,1174,543,527,1068,513,530,1042,461,522,982,2662,2779,5437,466,493,960,476,462,939,406,449,860,387,455,840,381,419,800,2116,2278,4394,387,390,780,357,403,757,369,382,754,347,401,744,337,396,735,1802,1973,3770,332,346,677,274,270,550,273,316,589,211,278,486,236,290,521,1322,1499,2820,259,262,522,198,241,438,193,252,445,198,238,437,183,257,441,1034,1246,2280,786,1100,1878,494,751,1247,181,333,516,40,93,139,6,4,9,41066,42936,84006
21303,865,439,412,853,405,434,836,388,403,797,374,355,726,2030,2041,4072,388,339,723,317,314,635,332,320,651,297,312,614,250,299,552,1581,1593,3170,275,275,544,249,247,497,224,239,469,199,242,445,229,225,459,1178,1229,2413,170,205,372,172,162,335,170,168,339,126,165,284,124,160,287,761,857,1619,136,149,285,138,172,309,121,154,269,127,165,294,123,132,257,645,771,1420,464,703,1173,368,523,888,131,259,390,31,68,99,0,3,3,41405,40883,82288
21304,1601,716,798,1510,769,773,1540,697,801,1503,689,750,1440,3650,3939,7593,705,770,1472,675,719,1393,651,750,1400,672,685,1360,639,671,1311,3338,3595,6935,612,678,1283,596,612,1211,561,550,1111,574,501,1076,511,579,1090,2852,2921,5773,474,437,912,364,401,766,366,373,737,317,313,629,305,306,605,1818,1835,3649,245,269,510,221,265,489,227,213,435,204,220,417,169,185,354,1062,1145,2210,590,783,1375,307,511,811,95,217,313,11,60,69,3,6,14,75666,77773,153438
21305,2183,1043,1113,2158,964,1035,2002,930,1033,1966,869,939,1805,4869,5248,10112,943,931,1869,826,900,1723,853,800,1646,806,808,1611,689,738,1429,4111,4180,8289,721,758,1482,611,696,1305,644,674,1315,600,633,1235,614,645,1263,3193,3405,6601,505,495,995,432,447,879,439,435,866,358,398,757,324,345,665,2057,2115,4172,304,331,641,261,316,576,254,317,570,248,243,493,247,263,517,1319,1471,2791,738,1012,1754,370,626,991,134,272,404,20,68,83,3,4,10,111366,110525,221895
21401,1885,885,936,1819,857,895,1749,839,838,1679,749,821,1571,4237,4462,8698,813,805,1617,712,770,1479,665,805,1467,690,767,1453,680,699,1380,3562,3846,7401,652,754,1399,612,724,1331,618,632,1253,604,659,1268,684,744,1428,3164,3509,6682,563,649,1205,482,565,1040,442,540,981,442,500,940,390,464,853,2312,2716,5026,362,446,807,353,428,784,348,382,728,299,363,661,294,348,643,1657,1962,3619,1064,1501,2568,686,1049,1735,265,476,744,62,146,209,8,21,26,65418,68727,134143
21402,2170,938,1087,2022,1027,1117,2148,932,1139,2071,989,1070,2064,4946,5524,10465,1010,1109,2123,973,1113,2091,907,1112,2017,1004,1158,2163,1011,1129,2141,4910,5633,10537,998,1158,2159,1035,1173,2216,991,1138,2132,1059,1281,2336,1152,1332,2484,5238,6086,11320,992,1107,2102,969,1074,2044,881,1036,1923,815,908,1720,824,961,1787,4485,5089,9578,786,808,1595,761,760,1522,684,770,1457,628,721,1350,577,696,1273,3432,3766,7198,2322,2651,4973,1402,1825,3229,512,889,1405,112,277,392,3,28,36,74875,80125,154999
21501,901,481,461,942,492,483,971,438,414,849,477,399,870,2348,2192,4537,418,481,897,440,440,875,438,402,843,453,432,882,444,410,854,2184,2168,4350,419,393,807,455,434,885,398,379,775,404,380,780,436,366,805,2105,1951,4056,316,340,652,340,331,670,299,327,627,285,335,621,322,323,639,1560,1658,3215,279,286,562,254,258,512,238,262,503,237,243,485,201,232,432,1216,1283,2496,846,1005,1848,524,827,1344,188,426,611,49,78,126,7,31,35,29485,29334,58820
21502,797,363,369,729,381,327,710,368,394,763,357,391,744,1848,1894,3743,328,339,662,346,353,701,327,338,670,364,322,687,333,315,651,1697,1667,3365,326,337,670,335,325,663,304,301,610,269,329,595,335,318,652,1572,1615,3187,267,243,506,248,237,481,221,222,442,193,170,363,255,258,509,1178,1124,2306,189,212,400,164,204,367,161,204,367,169,201,370,142,176,319,822,1002,1821,560,786,1344,360,534,895,132,271,408,31,83,112,7,7,10,26481,27398,53878
21503,562,265,248,518,270,262,527,259,307,570,297,284,578,1359,1397,2753,263,267,529,297,270,569,268,219,485,293,283,573,292,216,512,1407,1248,2661,292,235,525,266,258,521,233,246,480,249,225,479,248,262,505,1295,1220,2516,210,197,402,207,198,407,192,200,396,163,177,337,171,196,371,946,962,1909,184,208,391,178,183,363,169,174,340,150,148,295,139,155,287,816,861,1680,521,650,1164,336,467,801,131,240,373,31,66,92,3,13,17,18753,18583,37336
21601,580,273,289,565,287,244,530,272,261,532,282,251,535,1395,1341,2731,281,260,539,256,260,512,234,274,506,260,283,538,271,273,545,1295,1353,2644,273,246,523,243,253,496,227,237,467,246,237,488,244,262,507,1244,1236,2476,224,215,440,219,219,442,230,218,444,226,159,383,171,213,386,1071,1024,2092,217,153,369,169,186,358,148,152,298,138,168,307,137,130,271,808,792,1605,501,644,1146,292,429,728,120,213,335,23,67,92,4,12,15,18368,18841,37208
21602,422,230,199,430,205,207,417,203,200,402,203,185,393,1051,1020,2064,214,207,418,196,225,427,221,217,436,204,217,423,237,222,460,1070,1089,2165,195,228,426,225,237,463,220,202,425,220,231,445,222,241,462,1083,1139,2218,211,205,418,192,160,351,168,163,327,141,172,318,163,165,328,873,865,1744,144,160,305,142,149,291,147,125,273,133,125,263,124,130,250,695,684,1386,478,517,996,263,354,614,108,156,260,13,41,52,6,3,11,14514,14598,29112
21603,873,424,431,857,383,421,808,409,364,768,396,393,790,2048,2047,4090,384,422,804,331,401,731,370,398,769,353,369,722,380,383,762,1819,1968,3787,361,390,750,355,375,724,349,324,673,350,326,677,327,346,671,1735,1762,3498,299,306,605,277,246,526,281,278,559,223,243,468,240,250,493,1329,1325,2654,213,219,434,215,236,451,205,188,396,181,220,397,184,189,370,998,1047,2048,635,808,1439,372,558,935,146,303,449,19,69,96,4,7,14,31618,32036,63649
21701,568,273,276,553,290,292,581,270,274,539,280,283,563,1380,1424,2800,297,303,600,276,290,568,274,268,539,264,280,549,282,270,556,1394,1410,2805,293,275,569,269,245,513,260,238,497,242,236,481,277,243,527,1346,1239,2584,209,202,413,216,193,409,143,236,381,176,180,364,172,164,338,927,979,1906,168,176,344,128,149,277,133,140,278,126,150,271,129,141,278,681,764,1448,454,554,1012,274,465,738,105,205,313,24,53,74,3,6,6,17543,18013,35558
21703,563,259,285,542,284,297,587,299,281,576,285,259,545,1390,1425,2808,263,285,548,278,287,565,252,281,527,259,260,524,293,280,576,1342,1387,2731,268,264,528,264,292,557,253,220,470,233,240,473,282,271,546,1304,1280,2579,229,206,438,195,206,398,195,223,412,186,154,335,199,194,393,993,983,1972,156,183,343,163,161,328,136,147,283,114,160,278,137,161,300,704,819,1525,477,597,1075,255,401,656,108,203,315,15,49,62,5,6,18,18574,18460,37040
21704,710,323,355,682,320,365,687,313,394,703,300,358,664,1608,1831,3441,330,328,658,324,338,663,360,344,702,326,311,637,324,315,635,1662,1627,3289,283,340,624,310,328,641,273,290,568,283,282,561,308,300,615,1454,1548,3005,238,260,503,257,219,472,214,212,429,197,205,401,187,223,406,1090,1120,2208,166,172,331,169,219,386,158,164,323,140,158,297,124,158,277,752,863,1619,508,721,1237,332,520,852,114,275,388,22,70,93,6,5,4,24386,25720,50099
29797,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
29999,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
