SA3_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
21302,156,143,223,364,826,1432,867,1820,56,5887,427,673,927,1141,1755,2385,1177,1569,71,10118,111,236,299,339,1117,1340,591,757,71,4866,128,754,577,659,534,489,249,254,64,3704,241,498,673,730,1520,1229,456,436,51,5843,89,981,492,368,497,460,224,302,52,3459,78,113,180,227,650,518,268,378,51,2465,84,623,418,335,502,441,170,198,63,2843,22,54,46,33,110,139,49,78,186,709,1347,4087,3843,4199,7513,8416,4037,5793,656,39891
21303,165,150,262,353,955,1301,845,1514,40,5586,455,753,979,1210,2355,2968,1363,1799,91,11966,93,244,380,356,962,1054,442,568,67,4170,146,823,810,692,670,531,287,300,76,4334,157,386,524,583,1553,1203,460,390,46,5309,97,855,688,470,623,441,217,268,55,3712,51,146,238,202,537,442,191,250,53,2110,92,657,891,464,715,456,160,182,65,3698,31,47,60,56,135,129,46,53,211,764,1288,4058,4841,4388,8499,8523,4019,5326,699,41648
21304,167,199,265,420,1298,1832,949,1843,101,7065,387,638,936,1095,2296,2570,964,1170,105,10167,246,400,458,716,2464,3002,1264,1471,197,10219,310,1289,1150,1418,1348,1046,374,499,125,7557,411,863,1154,1370,2986,2313,748,649,140,10644,256,2165,1037,886,1075,822,344,447,99,7131,205,311,389,537,1703,1641,876,1424,146,7228,199,1306,729,805,1383,1173,477,553,146,6774,50,82,71,75,216,241,70,116,396,1311,2230,7256,6190,7328,14773,14635,6070,8166,1454,68097
21305,261,306,380,593,2037,2953,1377,2653,118,10678,585,1064,1317,1601,4589,5655,1604,1848,228,18491,282,612,732,897,3409,3551,1508,1603,266,12850,410,1703,1790,1994,2183,1490,573,874,224,11227,515,1179,1560,1642,4574,3554,1070,994,150,15238,289,2553,1518,1280,1634,1217,455,648,147,9754,279,509,712,958,2699,2320,1261,1726,274,10731,243,1767,1356,1165,2212,1445,578,660,211,9639,67,136,88,124,285,312,90,142,642,1885,2929,9822,9449,10250,23623,22504,8513,11147,2258,100495
21401,180,171,273,452,1216,1605,1025,1956,73,6944,456,822,1076,1329,1829,2296,1060,1448,82,10387,264,505,530,787,2417,3242,1472,1511,179,10913,344,1425,1217,1496,1237,809,402,434,117,7481,336,893,1102,1261,2319,1640,701,562,86,8893,269,1934,1006,846,1115,856,452,509,100,7080,125,215,224,313,1132,955,599,725,77,4375,183,1283,732,824,1267,949,452,495,89,6279,40,75,59,55,147,157,58,117,346,1055,2187,7330,6219,7361,12687,12510,6218,7757,1150,63406
21402,254,422,457,758,1183,1967,1229,3179,98,9546,570,1311,1531,1891,1816,2251,1186,2036,123,12711,330,630,704,1084,2286,3382,1438,1882,201,11944,398,1766,1320,1509,1040,785,522,528,118,7988,299,1376,1375,1349,1466,1193,512,462,88,8110,255,2179,1141,927,865,777,387,640,117,7278,84,201,176,223,513,558,394,540,53,2746,236,1580,801,842,884,790,361,486,126,6108,61,102,88,61,120,152,51,98,337,1062,2496,9558,7591,8653,10164,11852,6088,9845,1261,67498
21501,174,270,222,401,469,954,507,2192,97,5293,196,262,440,547,589,693,351,528,34,3630,102,218,216,286,678,809,354,404,58,3119,250,468,487,630,466,434,149,221,59,3165,100,350,385,387,542,382,133,141,27,2436,93,616,315,295,336,234,128,144,24,2193,85,119,100,95,293,285,197,372,33,1575,133,772,392,497,633,625,190,277,82,3599,23,36,16,30,50,61,8,34,140,406,1150,3120,2576,3168,4055,4475,2015,4305,544,25418
21502,96,157,134,234,391,676,402,1138,57,3288,155,206,360,461,795,666,359,517,35,3564,79,171,127,225,728,828,325,488,68,3038,146,404,415,556,463,268,140,142,45,2572,82,264,275,436,689,441,152,148,26,2523,94,786,334,357,432,204,142,151,36,2538,62,83,83,76,306,325,191,413,38,1573,107,599,364,394,568,466,198,256,70,3026,27,25,7,38,49,49,18,37,155,396,848,2695,2093,2763,4435,3925,1930,3286,524,22501
21503,120,174,141,221,277,605,339,1465,83,3432,108,123,247,311,348,372,228,283,21,2047,61,118,112,133,450,514,219,304,45,1956,96,310,252,298,202,152,52,101,40,1500,68,198,214,263,342,280,85,85,14,1563,41,406,180,187,237,121,87,106,25,1397,55,58,69,69,209,218,107,238,25,1048,75,476,238,274,383,362,161,203,51,2228,28,17,17,19,27,32,7,23,104,281,655,1893,1484,1778,2489,2664,1276,2814,409,15456
21601,88,173,122,195,253,440,277,1251,63,2863,112,157,259,332,327,392,215,293,20,2111,79,119,117,181,499,594,338,377,32,2330,106,303,319,361,259,179,85,106,41,1766,81,218,224,263,346,213,89,119,12,1558,81,445,217,265,210,146,92,116,27,1591,60,60,77,98,217,203,154,295,19,1177,102,450,260,309,428,299,219,256,61,2385,22,18,10,14,15,25,18,21,99,236,745,1940,1592,2011,2554,2481,1491,2836,379,16022
21602,82,81,98,127,205,329,212,1022,48,2206,72,105,174,229,212,245,149,200,15,1404,52,93,101,101,358,453,188,272,27,1650,64,241,224,248,173,105,61,75,29,1221,57,168,151,206,229,167,69,61,9,1120,60,282,156,143,116,101,72,83,25,1029,51,57,33,48,155,175,146,203,18,888,132,360,186,239,337,357,219,180,47,2064,29,18,7,13,26,23,9,22,89,229,598,1410,1140,1352,1807,1952,1117,2118,309,11806
21603,121,160,155,254,513,728,504,1374,69,3875,229,290,481,647,917,920,517,565,40,4610,106,162,175,248,889,1034,466,518,67,3671,133,477,438,574,474,339,132,179,62,2814,114,379,448,486,751,541,216,201,31,3165,111,857,305,417,412,251,150,208,57,2767,87,99,115,136,379,381,202,360,43,1797,157,675,399,493,723,642,300,265,81,3743,27,36,16,29,48,54,17,36,163,438,1101,3129,2548,3285,5112,4881,2503,3709,607,26876
21701,93,160,171,216,243,480,326,1195,49,2935,135,188,325,331,295,422,205,328,26,2254,88,137,137,196,502,550,245,298,47,2209,108,344,303,368,192,144,77,76,38,1645,72,211,238,272,323,230,86,105,19,1555,59,424,200,185,172,115,77,98,19,1343,80,74,68,66,205,233,275,382,36,1418,94,487,267,269,283,260,115,172,42,1992,26,10,8,22,31,31,9,33,84,252,743,2031,1720,1930,2238,2456,1417,2693,376,15595
21703,125,241,162,254,245,455,281,1858,53,3661,121,153,288,300,303,324,212,286,14,1991,91,170,148,174,429,514,270,329,39,2155,92,361,291,392,273,135,69,106,26,1758,65,232,221,239,284,159,85,92,21,1397,76,433,188,160,204,125,61,77,26,1356,49,49,59,82,163,231,188,357,22,1212,127,627,341,406,456,331,242,287,69,2888,22,21,20,19,23,33,19,25,123,311,766,2278,1715,2022,2394,2306,1435,3418,391,16727
21704,128,197,185,207,355,617,416,1526,79,3703,213,306,534,651,670,686,380,544,28,4021,117,198,191,259,673,843,363,466,43,3153,169,486,419,524,362,269,109,117,44,2500,110,337,377,415,551,367,135,133,17,2437,97,829,330,336,317,199,103,176,44,2428,72,62,74,111,209,273,228,338,34,1408,127,758,323,388,587,434,298,286,67,3274,21,28,11,23,31,57,12,38,125,358,1062,3200,2438,2913,3769,3753,2044,3629,482,23287
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
29999,7,3,12,11,31,40,17,52,7,178,34,34,33,40,54,108,31,64,7,405,6,10,26,18,59,70,35,55,5,297,13,59,40,55,28,32,21,19,8,277,15,14,23,21,45,33,9,10,7,182,3,29,16,16,30,13,7,11,6,134,14,11,11,14,42,35,15,48,13,200,6,46,42,46,51,47,19,31,12,307,8,10,7,0,0,3,3,3,23,57,111,212,205,226,348,385,170,296,84,2033
