SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20904,72,1207,1109,461,251,111,27,0,3242,17,179,241,168,138,53,7,3,812,793,3069,2368,1200,808,406,100,16,8769,555,2103,1647,1149,726,361,116,26,6699,1619,4415,3748,3406,2445,1419,589,142,17780,140,150,131,84,57,18,11,3,590,110,241,252,216,167,90,26,10,1113,1871,4804,4135,3698,2663,1533,623,153,19483,52,148,144,90,83,51,17,10,587,1029,1255,1060,870,802,726,441,133,6315,4375,12776,10709,7637,5485,3250,1334,343,45903,94,1513,904,319,151,40,10,3,3043,79,579,491,303,166,52,3,3,1684,1133,4697,3141,1425,873,354,88,24,11742,864,2812,2505,1583,893,370,109,28,9155,1227,2585,2017,1734,992,291,75,29,8952,185,259,267,207,134,44,9,0,1114,160,371,403,400,308,132,37,10,1827,1581,3222,2692,2341,1436,469,117,42,11887,50,162,151,99,102,72,28,7,673,1008,1268,1038,1001,1004,886,572,207,6981,4815,14249,10917,7073,4621,2249,928,314,45164,162,2722
21001,18,212,260,221,150,68,12,4,945,6,46,94,100,88,35,5,7,382,263,846,896,643,486,210,69,15,3419,119,342,416,429,319,233,83,23,1965,328,887,893,969,676,640,475,120,4999,24,27,25,23,15,9,3,0,126,26,54,61,62,51,49,24,5,317,375,962,978,1057,739,693,505,131,5442,10,24,28,26,25,21,13,8,149,197,232,222,239,207,322,274,137,1839,987,2661,2897,2715,2017,1588,970,321,14142,30,287,267,170,114,39,3,0,915,17,154,207,178,116,53,9,0,728,348,1226,1277,795,485,188,57,17,4400,144,468,602,566,383,220,80,28,2485,176,344,354,410,249,130,63,21,1738,34,34,51,53,51,20,7,0,238,22,61,107,121,85,69,30,7,495,232,432,508,585,383,223,96,30,2482,11,24,35,30,35,37,14,10,187,180,228,214,230,290,448,364,213,2171,967,2811,3115,2549,1801,1199,630,300,13366,49,498
21002,4,34,94,106,91,70,14,0,411,3,21,48,64,66,24,11,3,237,54,163,313,297,268,160,40,12,1305,35,104,195,245,241,197,62,14,1090,261,547,663,722,570,362,145,30,3303,22,6,11,4,7,3,0,0,54,10,16,33,47,24,31,9,7,184,293,572,705,773,603,400,163,31,3543,3,3,10,17,16,22,3,0,81,152,81,142,172,173,160,83,30,997,548,980,1509,1679,1460,1030,376,89,7664,4,55,116,107,73,37,6,3,403,4,55,141,137,98,50,7,0,489,115,389,596,410,290,162,33,9,2020,73,199,327,357,259,160,46,17,1439,130,240,251,287,186,78,20,3,1193,32,30,29,41,28,11,0,0,169,18,32,55,64,75,51,20,10,312,183,304,326,389,289,133,42,8,1673,7,11,8,12,16,23,10,7,90,134,93,145,178,185,207,99,61,1102,513,1105,1666,1592,1217,771,240,110,7213,11,90
21003,42,834,642,210,126,48,6,3,1913,16,126,162,99,59,26,11,0,496,390,1939,1247,559,311,100,41,20,4612,233,875,587,424,231,100,56,37,2533,435,1117,940,936,685,428,360,173,5074,47,41,41,34,11,7,10,0,180,29,72,75,66,47,27,23,12,347,504,1225,1061,1038,745,465,391,183,5600,22,75,55,29,25,12,11,11,250,368,601,468,332,272,276,294,192,2800,1574,5682,4224,2693,1758,1019,806,446,18207,44,781,560,208,90,32,6,0,1719,25,273,258,181,124,20,14,0,897,462,2207,1502,655,321,131,42,21,5337,244,796,787,552,284,101,58,11,2839,266,580,457,427,266,94,57,24,2160,48,65,56,58,29,12,10,3,276,41,108,105,110,79,38,27,20,527,352,751,616,598,373,143,88,43,2960,23,51,44,29,30,20,10,13,224,358,515,418,358,333,333,477,387,3180,1507,5376,4180,2576,1560,776,701,476,17155,86,1611
21004,5,56,69,79,68,24,7,0,311,9,31,50,37,47,17,4,0,204,105,308,302,226,212,91,33,7,1286,88,208,258,280,229,129,63,9,1259,432,1000,895,911,740,452,171,64,4661,38,27,19,7,17,3,0,0,121,17,33,32,49,63,36,10,9,257,483,1061,955,976,819,498,183,69,5038,8,14,14,21,16,12,0,3,93,173,159,180,163,179,162,89,34,1133,866,1832,1828,1780,1570,925,382,132,9326,12,84,101,78,54,12,3,0,334,17,102,105,112,87,36,13,0,470,179,560,563,315,259,111,45,13,2039,171,422,419,405,279,127,57,13,1891,278,526,440,447,300,89,23,10,2105,43,63,38,50,45,14,0,0,251,35,53,82,95,64,55,14,7,397,353,633,562,586,412,154,41,17,2757,3,13,25,23,28,16,6,10,118,174,145,177,191,208,194,133,74,1303,908,1964,1939,1705,1318,651,296,120,8907,15,137
21005,33,720,720,272,145,59,9,4,1966,10,108,150,96,77,29,4,0,473,594,2030,1475,858,542,231,54,14,5795,486,1492,1089,865,492,199,64,8,4695,1318,2600,2114,2308,1603,899,357,62,11259,165,119,70,80,39,15,0,0,498,100,193,171,174,125,58,26,12,850,1588,2911,2353,2562,1772,976,376,69,12613,49,156,87,79,65,31,16,3,488,1010,1125,846,840,658,509,311,93,5394,3772,8546,6716,5571,3747,2032,839,192,31414,77,931,572,212,89,25,3,0,1914,68,349,247,166,89,27,4,0,948,811,2817,1834,952,491,173,45,8,7139,689,1805,1577,1160,556,217,74,8,6086,857,1670,1300,1142,599,195,45,12,5813,138,191,186,159,89,29,3,0,794,141,254,264,286,165,85,23,4,1227,1134,2113,1752,1591,856,303,64,14,7836,37,136,90,63,55,40,13,3,442,881,1018,816,856,715,629,389,125,5431,3696,9178,6884,5011,2851,1416,596,167,29803,116,1653
21101,26,729,813,632,462,195,51,22,2925,18,146,239,199,237,112,39,6,988,658,2351,2134,1524,1253,639,208,55,8830,355,1102,1119,1151,942,626,233,74,5607,1173,2551,2509,3044,2551,1623,940,207,14601,109,96,76,58,47,29,10,3,427,72,107,118,144,180,127,76,24,853,1360,2750,2707,3243,2779,1783,1024,230,15875,26,53,75,86,73,52,43,21,435,475,507,534,548,563,502,405,229,3763,2914,7638,7610,7379,6319,3917,2008,636,38430,52,1026,830,490,290,98,16,0,2791,56,375,471,395,329,115,34,3,1768,924,3332,2928,1842,1264,578,168,55,11095,606,1471,1630,1640,1244,624,210,69,7506,828,1332,1278,1458,1050,443,155,53,6609,143,96,146,136,109,77,14,3,721,112,165,221,329,321,203,109,43,1504,1079,1596,1644,1926,1485,727,275,98,8834,31,60,73,102,132,110,75,21,603,421,508,495,568,684,711,679,573,4640,3176,8366,8069,6955,5422,2968,1461,828,37241,78,1752
21102,9,81,129,167,158,77,34,9,656,0,21,51,60,73,37,11,3,262,161,344,388,515,443,234,75,22,2185,61,90,140,235,189,178,64,24,973,156,205,266,545,348,247,158,34,1974,10,5,0,7,9,3,3,0,41,6,9,20,29,29,24,15,3,137,178,222,296,584,385,275,179,40,2148,9,9,7,14,8,17,11,0,69,86,50,76,107,90,79,77,42,612,499,815,1080,1678,1343,897,448,139,6902,12,115,167,161,95,35,11,3,600,5,49,106,134,97,48,15,0,452,185,401,614,563,376,165,48,16,2373,86,122,204,325,287,148,60,19,1259,83,79,114,194,132,84,15,3,697,13,11,11,25,20,10,4,0,97,13,20,30,66,52,47,21,4,252,109,111,152,286,201,140,41,13,1045,0,5,9,21,13,24,11,4,105,77,62,70,120,119,126,115,112,798,477,866,1332,1603,1198,698,302,159,6631,25,188
21103,27,452,627,390,328,191,70,16,2097,6,160,213,236,220,103,24,0,962,353,1731,1639,1036,810,477,169,57,6270,245,745,904,786,631,498,236,75,4112,801,1937,1852,2050,1502,1041,625,189,10005,65,66,53,34,32,17,10,0,281,43,89,79,117,137,98,56,12,635,912,2100,1982,2205,1676,1155,692,200,10917,14,44,44,45,51,40,34,10,285,362,365,396,417,366,315,279,173,2673,1916,5588,5805,5123,4069,2775,1502,540,27321,50,723,634,352,223,94,18,7,2105,38,368,458,361,267,147,43,6,1687,557,2548,2279,1379,904,521,229,64,8474,388,1068,1165,1119,902,573,230,63,5512,580,1006,911,1090,647,307,76,29,4643,92,81,100,89,76,50,9,7,505,62,102,173,231,206,151,93,47,1060,731,1193,1182,1415,930,510,173,82,6213,15,43,50,54,76,78,34,20,374,327,406,394,402,452,551,561,456,3552,2110,6352,6160,5082,3752,2477,1295,698,27924,77,1176
21104,18,539,670,398,248,166,57,4,2093,0,93,144,152,132,72,27,3,620,337,1325,1377,894,589,409,149,43,5127,157,439,478,429,341,299,179,49,2362,293,527,562,738,580,462,380,133,3683,32,20,19,19,8,11,3,0,112,16,40,46,52,46,55,30,18,301,341,589,629,800,636,534,409,153,4095,5,27,41,30,23,24,16,6,176,157,194,175,159,141,168,145,93,1233,1014,3202,3510,2858,2107,1676,985,353,15699,26,680,674,297,152,72,22,9,1923,19,183,278,217,182,107,26,7,1020,408,1631,1750,1046,622,348,175,37,6009,177,411,553,646,481,356,170,69,2856,168,235,273,421,289,155,59,29,1633,21,27,35,43,35,29,6,0,190,23,42,50,97,99,95,51,33,498,216,294,367,560,419,280,118,59,2312,7,31,43,38,39,40,32,11,238,140,190,179,170,189,255,292,200,1622,993,3425,3838,2970,2085,1460,829,392,15980,46,1223
21105,18,209,327,346,314,229,78,7,1527,8,97,190,202,271,148,29,10,955,333,1103,1378,1030,974,686,185,50,5741,280,781,980,984,933,700,226,62,4937,1477,3615,3243,3719,2986,1844,778,189,17844,109,83,73,70,39,39,12,7,431,51,94,152,141,189,157,57,13,855,1638,3785,3468,3927,3213,2039,844,203,19130,27,40,45,70,56,65,26,19,348,606,545,591,695,660,674,396,189,4369,2906,6560,6979,7262,6428,4536,1794,531,37005,30,393,518,367,306,157,22,8,1800,44,347,488,436,413,182,31,8,1946,526,2059,2254,1571,1297,711,200,42,8660,598,1546,1588,1669,1340,791,206,71,7807,920,1771,1533,1604,1150,452,114,46,7595,150,148,174,160,150,66,23,9,877,84,182,248,320,318,240,49,20,1465,1154,2105,1960,2091,1617,759,183,77,9930,21,34,65,75,84,123,43,16,462,575,522,591,767,800,816,605,368,5054,2951,7007,7464,6970,5850,3532,1298,593,35665,48,598
21201,6,197,231,146,106,73,13,3,764,11,57,78,95,80,49,15,0,379,140,661,730,479,358,247,58,15,2686,169,658,683,527,392,262,74,16,2785,1052,2507,2258,2140,1502,850,385,83,10775,69,76,44,36,20,15,3,0,265,35,77,84,100,90,70,21,3,486,1158,2658,2379,2278,1616,935,407,87,11522,14,45,36,47,25,37,9,7,217,505,414,454,509,424,349,239,102,3003,2000,4697,4585,4077,2995,1954,819,225,21352,16,305,265,118,97,38,10,0,865,39,202,233,204,125,56,12,0,874,293,1345,1245,684,516,259,65,31,4440,420,1171,1082,903,521,267,96,28,4479,767,1612,1131,989,546,216,52,18,5340,99,155,138,126,67,33,5,6,636,85,152,214,164,161,80,22,5,887,955,1926,1482,1278,773,335,79,25,6856,14,45,45,55,47,54,11,3,272,495,449,452,502,464,472,313,169,3317,2234,5448,4796,3746,2549,1479,588,257,21099,24,506
21202,24,429,699,409,255,113,34,5,1968,12,83,126,155,119,49,15,4,560,441,1571,1427,1054,739,324,122,32,5716,365,974,1103,977,692,400,113,36,4662,1137,2088,2080,2573,2018,1093,544,125,11649,108,85,66,51,37,17,3,0,374,60,121,132,153,146,97,44,7,761,1304,2302,2276,2779,2196,1200,594,136,12783,26,58,81,83,77,43,29,4,407,612,573,480,545,492,427,339,183,3654,2791,5992,6199,5998,4575,2559,1249,394,29753,38,675,592,287,160,50,9,0,1814,48,236,295,256,169,61,19,3,1082,700,2152,2091,1242,776,302,106,31,7392,556,1376,1487,1278,807,311,129,34,5976,661,1166,1226,1246,770,271,80,26,5454,105,116,138,134,113,47,6,0,665,88,155,213,291,232,129,52,10,1166,853,1445,1581,1666,1112,448,141,36,7286,24,76,87,78,81,50,33,17,444,554,525,466,596,605,617,492,336,4193,2785,6473,6592,5410,3715,1842,915,455,28182,66,1104
21203,19,636,860,291,171,56,17,3,2052,13,112,188,115,85,50,12,0,570,416,1833,1898,959,490,228,71,13,5900,377,1641,1735,959,550,266,84,17,5642,1688,3389,3300,3089,2096,1065,417,84,15126,159,150,113,68,33,10,3,0,537,80,175,199,186,139,77,28,7,897,1928,3719,3608,3342,2270,1152,445,91,16559,41,92,119,98,74,40,18,4,486,853,902,938,783,656,474,287,108,4999,3649,8939,9342,6553,4293,2265,935,244,36208,45,934,762,241,93,31,13,0,2126,63,339,317,179,109,45,14,0,1057,631,2973,2504,1102,567,205,72,14,8065,677,2275,2031,1333,727,280,87,14,7424,1161,2333,1910,1518,774,264,51,13,8029,187,227,204,178,106,33,3,3,941,148,274,335,301,208,105,32,4,1411,1499,2829,2454,1998,1086,405,82,19,10379,41,112,123,88,75,43,17,4,498,834,943,868,857,710,565,402,182,5362,3787,10408,9053,5795,3368,1577,687,244,34908,70,1575
21204,93,1256,967,398,251,125,30,9,3126,16,168,174,136,111,74,16,3,702,895,3582,2126,1217,770,408,162,45,9201,741,2250,1342,954,706,409,145,50,6596,1277,2307,2089,2021,1782,1480,786,171,11914,148,137,113,67,52,35,5,0,556,113,202,165,179,148,112,63,19,1002,1537,2645,2364,2265,1985,1623,852,186,13465,64,215,140,95,92,62,27,8,699,1035,1312,987,896,816,784,614,245,6691,4381,11427,8099,5964,4740,3479,1852,546,40478,90,1522,800,311,136,59,15,12,2947,51,338,266,177,160,72,14,6,1092,1187,4120,2303,1175,811,361,151,28,10133,677,2031,1585,1183,771,421,142,62,6876,726,1399,1196,1117,714,336,116,35,5641,135,138,172,163,118,65,9,5,805,102,210,288,280,228,156,67,25,1358,959,1744,1650,1556,1063,560,193,68,7799,67,173,124,85,92,83,42,13,673,826,1069,842,750,888,940,773,506,6603,3857,11002,7575,5233,3925,2495,1329,693,36110,183,2782
21205,136,2230,2062,1465,917,542,208,49,7610,27,240,326,346,319,165,48,13,1480,1792,4712,3327,2583,1846,1058,460,159,15931,765,1310,1030,1078,850,676,447,145,6295,773,1318,1254,1699,1273,1075,953,303,8651,82,53,43,47,33,26,12,0,304,69,93,111,142,126,115,70,31,758,923,1469,1410,1885,1427,1220,1041,337,9710,73,136,119,122,115,64,60,23,712,835,783,648,585,515,502,543,369,4781,4558,10879,8916,8067,5983,4230,2808,1095,46529,160,2460,1923,1068,570,229,89,6,6501,53,402,505,614,419,204,58,9,2266,2118,5008,4044,2890,1740,927,437,91,17262,720,1224,1437,1623,1205,781,405,120,7520,477,642,723,885,579,329,166,54,3859,88,65,90,110,84,50,16,10,516,75,104,167,284,245,228,129,63,1297,641,808,977,1279,907,614,316,129,5675,80,112,107,130,119,108,82,39,779,735,713,564,609,616,744,861,832,5681,4519,10733,9559,8216,5578,3610,2258,1224,45691,298,4687
21301,83,813,713,280,161,86,14,3,2155,27,137,130,119,97,35,6,3,556,930,3012,1963,1156,798,350,78,12,8307,688,1932,1169,869,646,254,64,8,5632,1309,2644,2245,2311,2018,1321,529,141,12524,150,147,110,79,56,28,6,0,571,111,215,197,183,168,99,24,12,1007,1572,3002,2547,2574,2244,1445,569,152,14107,63,153,127,85,80,53,14,10,583,1175,1397,992,963,935,843,539,211,7065,4534,10453,7648,6042,4967,3065,1284,402,38400,104,1010,564,217,107,41,3,0,2049,65,335,315,198,94,31,8,0,1037,1235,3780,2450,1280,776,324,66,14,9917,707,1966,1527,1101,689,265,73,20,6349,855,1554,1393,1233,766,257,69,21,6143,117,177,184,182,121,41,7,3,836,127,252,310,320,248,105,34,8,1406,1096,1983,1885,1736,1143,407,113,35,8388,35,160,85,98,99,53,5,3,541,1058,1133,992,968,1024,990,612,380,7166,4298,10356,7819,5599,3930,2104,887,456,35447,188,1821
21302,23,390,614,425,251,118,16,3,1850,3,119,162,156,150,57,8,0,660,313,1535,1629,955,623,263,82,17,5425,172,577,665,556,434,210,75,28,2710,512,1208,1089,1383,1140,647,365,137,6480,37,50,26,30,20,5,6,3,182,39,82,98,112,76,49,17,9,492,593,1340,1219,1519,1238,709,385,149,7147,21,57,40,42,40,31,12,4,241,314,397,435,401,386,318,292,147,2688,1431,4424,4771,4054,3116,1712,867,348,20718,31,555,684,479,284,75,13,4,2129,16,264,377,358,253,66,12,3,1356,433,2051,2054,1196,634,278,85,31,6768,242,775,825,833,461,241,70,18,3463,315,606,571,540,363,132,38,31,2604,50,64,62,60,49,20,7,0,317,42,91,127,142,109,75,26,18,628,402,759,758,749,524,231,78,46,3545,15,33,52,43,37,33,16,11,237,300,432,389,397,399,409,379,255,2958,1442,4876,5139,4063,2590,1337,655,373,20466,56,953
21303,95,1248,815,347,198,66,12,0,2777,17,240,253,172,108,30,0,0,810,762,2985,2106,907,466,158,33,6,7429,344,1051,759,439,293,110,29,13,3037,404,1077,854,759,585,285,144,66,4172,58,55,41,33,21,5,0,0,207,38,98,72,79,55,31,7,4,384,492,1233,963,873,661,320,152,69,4763,30,95,61,37,24,20,8,0,274,515,795,626,437,338,252,184,120,3267,2256,7646,5588,3203,2081,948,422,211,22360,66,1251,843,376,182,39,3,4,2767,33,470,442,313,157,31,8,0,1455,796,3449,2315,988,466,150,40,12,8224,336,961,743,595,306,104,34,14,3103,311,606,427,397,248,73,30,17,2106,75,59,45,52,33,15,0,0,270,37,105,115,109,71,26,12,5,482,418,765,586,559,352,116,41,23,2859,25,62,58,38,29,20,3,9,239,420,715,524,408,364,258,244,205,3151,2098,7677,5513,3279,1861,718,381,266,21797,167,2496
21304,23,372,645,293,174,76,20,0,1603,9,98,180,106,110,45,10,0,554,360,1504,1793,896,520,230,47,14,5361,338,1145,1189,806,570,262,76,15,4404,1347,3213,3110,2571,1819,1089,371,72,13600,126,113,93,60,34,18,4,0,450,88,161,237,173,115,108,22,5,922,1562,3492,3441,2805,1971,1210,400,77,14969,28,69,102,63,53,50,14,4,381,903,1130,1079,815,674,547,249,73,5471,3228,7806,8424,5780,4071,2423,825,188,32741,60,566,609,235,120,40,9,0,1642,52,315,390,238,140,42,10,0,1179,568,2704,2604,1134,592,257,51,14,7926,570,1680,1843,1155,637,249,62,20,6214,992,1968,1808,1287,714,223,42,25,7058,159,206,209,141,107,42,4,0,872,136,257,373,286,237,105,17,3,1427,1283,2434,2387,1723,1064,374,64,28,9355,27,75,91,65,56,37,20,10,382,827,973,959,803,681,640,356,166,5403,3386,8761,8875,5349,3285,1641,566,241,32102,77,944
21305,82,2289,2821,700,337,139,31,3,6403,12,262,447,209,141,70,14,0,1159,689,4006,3744,1682,898,384,91,17,11513,524,2511,1919,1307,793,377,110,22,7566,1607,3647,3349,3182,2191,1201,451,94,15724,161,157,136,82,34,22,4,0,593,112,222,300,212,180,82,21,4,1145,1882,4021,3783,3482,2402,1310,471,104,17459,51,191,219,110,76,47,29,3,724,1227,1821,1483,1041,740,574,321,123,7329,4476,15108,14412,8525,5393,2902,1066,274,52153,89,2851,1806,466,210,79,20,0,5523,57,548,556,304,195,52,12,5,1735,1035,5949,4292,1681,926,346,90,27,14341,791,2790,2538,1708,949,312,73,22,9194,1171,2506,2134,1601,834,274,58,18,8594,186,201,214,182,117,47,8,0,950,137,350,392,350,224,129,26,9,1606,1487,3056,2738,2134,1172,445,87,26,11153,38,219,164,106,99,65,18,11,722,918,1463,1126,904,809,692,425,230,6571,4422,16880,13224,7318,4356,1995,726,320,49244,170,5146
21401,7,199,299,234,215,107,31,11,1106,11,106,152,127,150,76,24,10,660,233,1104,1187,783,597,392,140,43,4481,272,902,1024,889,681,457,169,55,4453,1232,3142,2826,2850,2361,1472,739,228,14851,119,94,76,58,38,25,10,0,419,65,111,151,149,191,105,52,23,841,1420,3352,3049,3056,2590,1603,798,247,16107,21,58,52,54,63,54,29,9,341,669,711,723,775,700,594,456,242,4873,2634,6437,6484,5927,5001,3282,1644,602,32016,26,389,389,245,161,79,20,5,1318,56,312,348,282,236,119,19,3,1375,461,2010,1829,1162,810,432,168,51,6922,580,1599,1486,1352,965,497,164,53,6702,953,1778,1578,1543,991,413,103,43,7404,158,163,176,160,123,66,18,4,860,118,191,251,292,229,153,66,40,1347,1230,2130,2001,1995,1342,631,186,87,9612,21,44,66,69,85,88,51,18,446,672,730,713,758,801,870,758,468,5769,3044,7216,6834,5863,4408,2719,1368,679,32134,35,597
21402,8,120,260,395,365,374,168,36,1723,13,67,178,225,276,207,56,15,1028,242,767,1281,1208,1130,1134,527,162,6449,220,539,906,1065,1063,1091,491,161,5535,1274,2656,2767,3339,2862,2214,1394,399,16913,107,69,71,70,43,46,17,6,434,60,88,142,169,206,205,103,34,1005,1440,2810,2975,3579,3108,2469,1519,443,18345,19,28,59,66,69,114,75,29,447,646,479,602,762,829,982,873,415,5595,2586,4808,6256,7299,6841,6369,3707,1253,39122,24,246,431,418,378,232,63,11,1806,28,244,435,466,435,285,66,11,1977,349,1578,2208,1763,1437,1200,468,100,9107,436,1070,1524,1697,1541,1138,526,163,8084,714,1421,1425,1607,1208,665,213,67,7311,128,133,154,172,154,118,28,10,899,114,154,236,325,334,335,107,57,1663,960,1708,1812,2105,1694,1122,349,132,9877,14,43,66,87,115,165,95,42,627,583,478,639,837,1005,1415,1253,772,6984,2395,5360,7115,7375,6607,5555,2817,1229,38460,36,365
