SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
21001,67,811,33,186,118,45,4,13,13,1290,80,961,12,164,108,35,0,11,6,1379,435,524,42,126,901,266,14,41,36,2377,128,402,27,394,262,83,11,26,23,1348,40,137,27,30,78,64,0,13,7,390,42,22,126,102,106,84,8,29,4,530,0,3,0,3,3,5,0,0,0,16,18,49,6,22,46,14,0,4,0,164,25,34,14,30,54,23,4,14,22,208,958,3264,377,1115,1808,677,45,178,125,8550,119,311,66,40,70,33,4,26,9,686,130,297,95,32,81,31,22,15,21,727,464,504,1084,67,176,111,226,198,35,2850,219,88,741,25,50,31,49,102,6,1311,32,15,75,10,17,21,12,17,3,200,102,1126,48,232,130,64,11,28,20,1759,127,1233,23,183,130,44,12,21,12,1786,1095,1181,114,194,1187,461,104,116,76,4530,223,616,46,555,341,117,28,49,33,2013,79,246,66,56,98,89,7,23,5,671
21002,60,509,35,155,70,23,4,15,4,871,75,519,8,106,52,18,0,8,0,792,186,196,25,85,368,107,3,25,10,1003,59,216,11,307,129,35,7,26,12,798,27,50,8,20,29,17,0,3,0,161,25,9,71,45,47,24,4,22,0,257,0,0,0,0,0,0,0,0,0,3,13,19,5,14,28,7,0,3,0,81,11,20,7,20,32,19,0,13,6,119,511,1670,253,800,839,284,20,141,44,4565,62,140,32,31,31,7,4,8,11,322,43,82,10,8,19,3,4,5,4,179,281,318,830,61,95,61,175,131,23,1968,124,55,548,24,17,18,38,56,9,882,69,38,86,12,40,25,21,45,3,337,80,624,43,193,73,27,3,27,7,1071,121,668,22,129,69,20,7,16,5,1051,458,396,60,120,468,171,31,53,15,1773,124,316,26,391,155,50,12,37,12,1110,44,103,27,35,31,27,3,19,3,288
21003,57,897,44,289,102,49,8,37,5,1486,73,857,17,217,93,34,3,19,9,1322,357,595,47,234,900,227,16,123,31,2525,140,625,48,634,347,109,10,59,18,1993,75,224,34,48,105,76,8,13,7,594,47,15,179,126,101,94,5,56,6,630,0,4,0,7,3,7,0,8,0,17,26,51,4,31,57,14,3,11,9,205,20,34,14,47,63,26,3,19,37,257,927,3797,538,1734,1933,718,66,411,138,10262,95,357,113,63,94,47,42,32,13,849,217,691,155,75,124,76,72,102,24,1525,371,679,1188,103,174,131,302,307,42,3288,159,127,792,35,48,34,54,112,13,1383,21,40,99,20,28,11,20,31,5,274,83,1161,57,389,128,58,25,73,13,1982,133,1141,27,253,107,41,12,37,18,1775,899,1244,249,400,1265,458,260,351,80,5193,254,909,101,829,449,153,70,116,32,2905,125,436,116,74,157,129,29,57,16,1131
21004,50,527,43,230,88,31,3,10,5,990,57,553,8,182,55,13,3,9,3,881,197,210,19,119,623,174,16,33,13,1403,57,181,22,551,175,66,10,35,4,1100,18,51,16,21,37,43,3,10,3,206,31,10,142,99,98,91,4,40,0,519,0,0,0,0,0,0,0,0,0,5,3,14,7,22,31,4,0,3,3,88,18,17,7,26,27,24,3,5,15,144,489,1698,347,1270,1233,494,50,177,55,5807,40,115,30,16,45,17,8,9,3,285,49,128,44,16,40,19,8,9,3,313,289,279,1037,66,106,90,279,188,26,2365,129,43,725,11,35,16,64,91,9,1134,34,20,109,14,18,10,14,26,5,248,69,626,54,278,107,44,29,21,5,1234,90,711,21,213,69,19,6,18,3,1149,505,422,66,167,776,260,100,78,30,2404,113,266,49,673,216,90,31,66,12,1519,37,107,46,38,50,69,18,23,0,398
21005,58,1282,72,539,175,89,14,60,10,2301,112,1157,16,518,140,79,9,42,12,2084,470,661,66,392,1739,511,95,209,56,4203,196,502,54,1793,519,223,44,158,54,3549,46,121,26,67,111,89,10,14,13,502,103,26,377,263,213,198,35,143,18,1381,0,4,3,8,3,3,0,8,0,25,16,54,14,67,47,27,7,24,5,266,26,45,13,132,99,81,17,66,68,560,1192,4353,872,3966,3374,1475,267,865,272,16641,121,356,146,96,154,96,46,83,16,1112,248,762,214,127,264,125,194,148,38,2114,732,797,2861,196,369,260,963,698,112,6982,278,105,1487,50,83,64,183,279,31,2569,40,24,134,16,27,25,52,75,11,403,98,1596,115,685,194,109,61,104,16,2965,171,1437,48,569,168,96,67,56,23,2645,1210,1400,280,619,2417,872,701,530,120,8156,333,738,143,2268,650,317,233,314,86,5085,100,242,90,100,141,136,57,58,24,940
21101,175,2409,136,836,364,147,26,61,24,4181,170,1872,42,554,271,82,6,46,11,3062,923,1469,99,424,2610,687,75,184,78,6545,297,887,96,1729,755,270,48,153,47,4282,91,316,68,103,171,158,16,25,10,946,158,53,453,321,320,262,23,124,19,1730,3,4,0,3,3,7,0,8,0,24,46,61,14,35,78,35,9,21,6,305,34,42,15,64,98,63,16,39,82,445,2189,8022,1241,4239,5129,1934,259,781,302,24101,277,761,183,118,226,128,36,67,18,1804,485,1334,323,74,275,133,67,88,33,2810,1274,1755,3541,175,512,379,668,629,98,9033,446,167,2372,48,110,130,163,299,36,3764,102,79,317,43,60,54,39,93,14,804,262,3021,194,1020,409,191,52,99,36,5284,279,2412,72,629,297,117,36,72,18,3932,2436,2977,359,603,3369,1185,341,390,139,11800,501,1289,204,2161,909,418,124,267,70,5937,190,597,212,145,239,263,59,77,15,1805
21102,46,532,24,104,76,26,0,9,4,830,58,398,5,80,55,21,0,0,3,624,204,279,13,52,357,111,0,8,6,1037,71,230,10,172,119,39,3,16,12,666,33,70,8,19,24,30,3,0,3,179,19,8,55,36,36,33,0,7,3,211,0,0,0,0,0,0,0,0,0,0,12,15,0,10,24,9,0,0,0,64,5,10,3,12,22,15,0,4,18,84,527,1720,168,508,795,315,9,66,54,4171,100,191,28,19,50,24,0,13,4,428,99,177,34,10,43,9,3,5,9,390,332,312,400,15,60,41,59,55,14,1289,168,64,352,10,18,31,18,43,6,716,26,19,49,11,12,3,3,7,0,123,73,736,32,134,94,39,8,14,8,1135,90,497,11,97,66,23,0,9,4,809,650,682,41,81,473,217,14,34,29,2211,150,359,20,236,142,56,3,20,17,1007,64,132,19,21,31,44,3,7,5,329
21103,145,2000,114,632,282,120,11,41,16,3356,181,1767,29,384,201,59,13,30,10,2672,714,975,62,286,1767,456,23,106,37,4417,265,827,69,1255,541,171,18,82,25,3245,90,329,50,92,176,110,11,23,11,882,100,47,320,213,223,172,11,87,16,1182,0,0,0,0,3,0,0,8,0,16,27,85,19,42,68,29,3,11,7,285,18,43,16,50,62,40,3,33,45,315,1763,6701,897,3085,3599,1284,115,493,180,18120,224,556,129,87,115,57,18,34,12,1225,281,886,192,48,147,74,36,45,27,1733,829,1117,2192,154,321,213,336,396,47,5605,434,193,1779,45,93,70,103,198,30,2955,81,89,282,45,69,49,35,82,4,727,217,2362,170,789,319,154,22,68,26,4128,308,2361,71,448,232,78,24,41,15,3576,1787,2020,259,414,2275,848,178,245,79,8111,458,1339,152,1641,669,242,64,167,41,4773,170,622,183,142,230,178,46,76,15,1668
21104,88,1196,37,257,140,53,7,11,10,1792,80,811,12,201,111,34,0,15,6,1271,452,802,40,167,994,218,20,59,33,2791,136,503,45,489,272,88,9,39,15,1593,46,183,28,31,74,65,3,17,3,459,49,15,112,98,85,65,7,28,0,449,0,3,0,0,3,0,0,3,0,11,26,45,5,21,45,21,3,10,5,183,12,21,3,24,30,18,0,11,25,144,1075,4162,431,1389,1944,665,57,242,117,10076,158,420,83,61,110,54,10,21,7,930,266,956,167,49,131,66,25,48,19,1734,493,867,786,81,174,138,138,151,26,2848,177,119,543,25,62,45,12,67,14,1066,34,38,74,15,21,15,24,33,8,255,119,1484,57,333,150,68,20,30,15,2271,119,1064,30,234,115,41,12,22,9,1656,1123,1738,152,254,1392,484,111,167,65,5473,240,862,91,629,345,139,32,89,24,2442,86,403,78,61,92,114,23,43,9,916
21105,202,2183,212,926,414,160,18,108,26,4248,243,2059,48,575,269,92,6,44,16,3348,792,777,109,365,1977,519,37,166,41,4788,360,952,129,1994,708,218,23,162,45,4592,100,409,89,116,202,142,6,43,13,1118,162,51,485,349,315,238,19,142,14,1780,4,6,0,3,0,3,0,4,0,24,50,76,16,62,81,23,4,13,8,324,43,60,44,112,83,63,14,59,68,556,2216,7145,1450,4654,4365,1637,181,885,263,22802,236,608,138,95,135,57,32,72,13,1390,238,548,129,20,105,52,21,59,13,1197,1300,1032,3884,188,341,279,721,704,137,8574,714,173,3327,57,105,109,214,393,60,5155,328,191,612,88,119,99,88,253,27,1802,283,2551,275,1135,435,198,49,164,38,5128,393,2791,100,663,298,111,47,92,26,4513,1805,1528,278,500,2360,852,229,284,81,7913,593,1445,241,2450,809,301,95,259,59,6252,219,736,245,163,249,219,56,129,21,2038
21201,88,1149,114,584,231,89,14,47,14,2326,133,1188,28,354,149,52,3,25,3,1930,396,479,57,218,1337,421,49,127,37,3116,182,452,57,1200,416,206,25,137,31,2692,33,145,35,46,91,69,8,23,0,438,96,35,307,216,230,163,25,94,12,1163,0,0,0,0,0,0,3,0,0,6,22,37,12,31,41,8,4,14,4,165,33,32,15,67,57,54,3,28,35,318,1114,3761,791,2815,2756,1168,158,599,143,13305,102,238,85,53,75,40,17,41,7,650,130,333,116,29,75,44,43,43,9,826,759,467,2592,104,229,219,654,475,61,5564,313,76,1824,27,62,69,157,331,17,2884,184,65,290,27,67,53,71,118,15,890,120,1353,138,685,247,101,36,80,24,2792,188,1512,51,386,160,63,27,45,6,2441,956,865,184,294,1620,657,248,257,58,5139,280,635,109,1458,485,263,84,224,38,3580,74,236,93,67,110,115,37,57,11,786
21202,115,1636,90,617,253,113,14,51,14,2911,131,1306,27,390,145,64,10,36,17,2132,621,807,75,312,2049,566,71,187,57,4749,179,634,70,1381,497,214,30,130,37,3164,53,146,44,64,112,87,8,26,10,552,93,44,359,251,221,202,25,117,13,1323,0,0,0,0,3,0,0,6,0,17,28,48,12,53,59,40,7,12,6,263,19,46,17,69,93,57,24,49,57,424,1418,5218,928,3321,3758,1497,243,766,226,17374,167,422,131,104,138,91,38,64,11,1173,310,843,233,78,232,91,98,104,34,2022,1007,1019,3052,143,386,290,833,645,94,7470,346,116,1710,33,94,78,139,291,49,2858,56,45,193,26,34,30,46,81,8,515,171,2094,152,758,276,134,45,92,19,3741,211,1646,55,440,166,80,38,56,17,2723,1621,1676,304,466,2632,952,408,447,107,8607,337,925,150,1753,602,297,134,243,63,4497,123,317,112,82,153,143,50,75,14,1075
21203,101,1950,149,898,240,111,29,85,30,3591,137,1242,26,613,168,77,14,51,18,2349,702,896,142,518,2505,707,115,318,71,5973,222,585,80,2358,647,287,61,270,46,4559,51,147,42,72,123,100,15,23,4,582,151,47,501,365,284,239,49,213,24,1879,0,0,0,6,6,0,0,9,0,20,22,31,17,80,72,27,12,26,8,300,35,49,29,117,118,78,23,84,99,624,1618,5506,1291,5268,4564,1830,411,1284,321,22095,153,408,168,138,167,97,67,87,11,1303,326,966,344,122,302,169,171,152,31,2585,1021,975,4182,199,466,334,1384,954,148,9666,315,91,2047,47,88,86,250,425,29,3355,99,44,276,31,60,63,82,129,4,782,162,2392,205,1068,282,141,82,128,41,4496,195,1547,61,675,189,94,57,73,20,2925,1697,1755,431,747,3275,1189,741,668,116,10616,394,791,222,2911,786,416,252,447,63,6296,125,287,139,110,161,166,79,79,14,1153
21204,71,1714,75,668,183,110,17,83,19,2948,92,900,23,479,141,62,12,76,15,1799,590,1102,126,524,2170,715,111,432,88,5851,166,565,92,1657,547,231,61,240,31,3594,53,165,43,69,112,103,13,36,10,602,121,34,538,343,183,181,35,216,22,1666,0,3,8,7,5,4,0,9,3,47,28,50,23,57,64,52,5,45,10,327,26,45,33,125,95,85,31,96,105,638,1372,5348,1242,4164,3903,1805,364,1520,337,20054,183,565,206,134,205,167,69,138,21,1690,378,1235,418,149,334,249,222,319,56,3351,737,1194,3017,219,416,310,1107,1014,124,8140,198,111,1258,26,77,87,150,233,33,2166,39,39,133,31,34,33,56,85,8,460,121,2218,138,865,217,140,76,141,21,3939,144,1233,72,535,166,78,68,117,27,2441,1435,2176,509,837,3082,1282,810,1048,156,11334,304,879,225,2111,719,322,267,429,57,5312,101,358,151,123,164,169,63,96,16,1246
21205,156,2735,94,588,291,106,22,56,30,4079,200,1805,28,449,248,94,7,45,10,2887,1249,2339,130,477,2582,767,53,239,103,7934,332,1276,89,1063,706,250,22,120,35,3895,122,408,74,112,186,180,8,38,9,1138,111,43,331,239,198,152,13,91,12,1195,10,3,0,5,3,3,0,7,0,32,53,110,25,57,118,47,0,22,9,447,35,65,18,61,81,41,3,39,88,430,2822,10686,1185,3320,5082,1952,166,816,348,26376,443,1495,249,196,327,182,38,98,45,3079,814,2505,420,136,437,265,98,200,85,4962,1403,2761,2107,180,572,391,438,534,116,8495,371,300,1064,44,116,104,67,147,31,2238,70,107,177,33,53,30,23,70,9,568,243,3908,146,757,327,157,44,92,51,5740,311,2315,79,500,289,118,31,71,13,3725,3218,4853,418,776,3699,1464,338,630,203,15595,651,2057,178,1414,888,386,110,227,68,5974,249,792,217,165,259,288,54,108,24,2140
21301,80,1543,86,585,169,113,27,104,19,2730,103,1207,23,447,144,77,27,65,18,2107,644,1046,112,474,2125,649,113,359,76,5604,181,681,78,1603,631,245,66,219,45,3746,68,228,34,81,131,129,20,40,4,727,125,30,489,363,247,222,45,211,20,1762,3,4,3,9,7,5,7,13,0,56,24,55,17,48,81,39,5,37,8,315,31,56,45,144,104,100,22,114,112,719,1467,5485,1171,3981,4050,1812,413,1382,334,20102,164,455,181,124,200,150,78,100,13,1472,332,915,342,150,320,170,228,242,57,2756,714,1007,3027,231,446,298,1173,1013,117,8014,234,135,1350,47,102,74,184,279,28,2431,35,40,100,24,44,23,48,50,8,359,134,1987,130,779,209,146,70,163,32,3658,160,1550,61,508,170,94,85,106,20,2754,1435,1953,444,754,2965,1131,834,896,180,10594,299,1001,154,2049,804,334,281,395,73,5389,132,421,145,120,197,187,85,100,9,1395
21302,99,1241,51,282,155,62,8,27,13,1947,151,1221,19,245,115,26,3,18,12,1818,792,848,60,217,1181,324,40,86,36,3580,258,840,53,652,393,110,12,53,45,2398,110,360,38,58,130,92,5,17,3,816,64,35,189,155,150,102,8,49,9,761,0,0,0,3,3,0,0,3,0,14,47,68,12,24,62,20,0,3,5,239,19,36,17,42,60,19,5,15,38,255,1779,5247,591,1750,2477,844,108,333,175,13297,192,442,102,56,94,51,21,33,13,1006,255,606,97,38,134,50,40,48,16,1286,693,948,1573,92,226,144,358,325,66,4431,258,255,882,34,61,46,71,129,19,1755,52,67,107,28,32,21,19,31,9,351,170,1573,95,365,176,80,33,39,15,2549,236,1564,50,298,133,44,19,35,24,2398,1758,1732,189,333,1604,580,222,201,75,6702,436,1266,103,890,500,148,58,114,66,3579,189,649,128,94,185,151,37,53,6,1489
21303,113,1346,38,280,110,51,9,31,18,1998,133,1029,8,176,99,38,0,20,11,1521,781,965,74,318,1036,361,23,169,58,3784,336,1131,63,614,426,143,16,84,44,2857,191,624,92,149,161,134,14,36,10,1417,91,32,183,192,93,104,7,61,10,776,0,3,0,4,4,0,0,0,0,21,58,99,14,36,78,32,0,14,6,353,19,36,19,46,22,26,6,25,42,233,1996,5978,644,1922,2292,1017,111,561,205,14720,213,559,102,73,115,80,31,71,18,1264,297,825,175,84,182,154,110,169,30,2029,440,844,850,106,208,178,280,334,36,3284,200,318,538,30,78,39,41,89,5,1341,48,68,81,31,46,17,22,35,8,355,179,1870,64,400,141,74,26,70,21,2839,210,1450,29,227,136,49,19,45,10,2168,1659,1952,267,540,1559,683,198,418,107,7382,560,1752,118,892,571,214,78,172,70,4432,330,1157,233,251,270,238,57,100,28,2668
21304,110,1607,120,658,254,97,32,57,14,2952,156,1605,16,556,153,88,7,34,20,2644,704,867,103,355,2298,636,70,166,63,5258,246,602,75,1787,657,238,54,151,42,3857,68,137,34,54,101,88,3,17,5,509,159,36,391,317,271,225,34,140,27,1610,0,0,0,0,7,0,0,4,0,16,27,59,13,55,66,23,9,10,10,277,37,41,21,101,103,83,19,59,63,528,1706,5510,1059,4027,4308,1635,293,757,270,19567,153,355,157,90,164,71,50,27,9,1079,310,816,220,75,225,100,122,85,38,1993,885,849,3370,216,465,256,1030,714,116,7881,305,112,1981,41,105,82,270,394,45,3345,74,47,189,27,60,45,67,74,11,592,157,2030,166,784,291,124,66,85,27,3723,235,2039,44,620,181,105,54,61,20,3356,1660,1630,292,544,2991,1014,583,399,117,9234,424,849,147,2224,793,307,197,272,83,5290,127,302,112,86,150,147,65,56,10,1053
21305,126,2404,180,913,300,174,24,109,27,4261,179,1660,24,752,200,77,19,62,20,2993,1098,1696,160,721,3423,973,215,363,119,8770,358,872,100,2585,837,325,86,230,51,5445,100,274,59,104,189,174,17,30,3,940,191,72,547,422,317,292,58,171,28,2102,3,3,4,14,6,4,0,9,0,42,41,98,22,142,113,41,17,39,21,538,46,54,21,123,140,90,25,67,125,687,2576,8521,1607,6169,6239,2505,575,1342,452,29982,292,776,260,210,254,172,109,115,25,2203,927,2864,566,257,648,389,327,246,106,6326,1366,2013,4122,350,715,461,1441,1074,170,11695,363,197,1888,70,147,96,290,402,45,3507,130,68,227,56,79,52,104,123,15,847,228,3107,242,1150,358,206,105,186,44,5624,281,2111,67,827,245,110,86,96,20,3832,2831,3520,605,1184,4870,1728,1218,832,247,17032,590,1317,208,3207,1072,457,362,410,84,7716,192,534,149,156,271,265,100,82,19,1768
21401,154,1981,146,872,339,123,12,61,15,3706,169,1622,18,508,161,82,5,52,13,2634,684,667,88,371,1920,622,52,165,48,4618,259,711,90,1779,592,274,28,144,38,3923,74,279,56,79,125,109,10,30,6,766,129,54,465,327,286,223,25,130,3,1637,0,3,0,3,4,3,0,3,3,21,49,53,18,42,73,16,10,7,8,279,39,49,20,103,85,80,13,48,73,504,1729,5807,1120,4216,3833,1670,201,761,223,19559,124,343,104,70,113,64,21,36,12,891,210,441,153,53,110,74,52,62,13,1178,890,715,3296,173,323,314,663,596,112,7074,376,122,2483,59,100,99,200,400,41,3884,107,72,342,38,60,45,63,140,21,883,227,2405,202,1045,356,163,48,93,27,4558,253,2170,54,584,188,112,43,77,22,3503,1549,1335,252,492,2312,998,358,347,97,7745,414,985,185,2257,706,341,114,253,57,5310,155,487,167,122,162,177,47,83,20,1416
21402,254,2355,156,895,385,178,15,75,36,4350,255,2168,51,473,265,109,4,40,23,3391,750,715,115,361,1681,603,21,158,39,4436,345,858,94,1628,536,253,11,171,34,3932,132,327,70,121,140,142,6,36,13,990,179,58,463,372,253,235,19,144,10,1735,0,6,3,6,4,3,0,4,0,32,41,74,13,53,59,30,4,9,3,290,46,79,26,104,94,93,9,46,58,563,2224,7022,1253,4138,3628,1770,126,808,236,21193,237,404,73,68,87,57,15,39,4,993,171,275,98,41,83,40,11,38,12,771,1119,792,3081,223,276,280,474,537,79,6864,836,225,2859,79,118,135,173,399,47,4865,231,115,587,78,86,78,61,220,10,1469,373,3079,219,1100,409,204,30,111,49,5586,462,2897,117,536,291,140,29,77,33,4576,1918,1564,284,499,1982,1027,150,291,91,7808,594,1314,220,2024,606,328,70,263,53,5475,234,572,175,170,165,199,30,93,18,1660
21501,131,1025,49,407,122,33,5,28,10,1805,159,682,16,98,80,11,3,26,13,1093,228,184,25,107,550,134,3,57,10,1298,125,248,26,846,131,73,6,91,8,1555,30,61,13,20,27,18,3,20,0,199,85,18,172,124,82,85,6,51,6,635,0,0,0,3,0,0,0,3,0,5,7,14,5,14,12,3,0,0,0,54,27,28,13,50,34,43,3,43,23,260,928,2380,382,1712,1122,433,45,393,78,7474,64,106,22,10,20,10,8,7,3,250,28,39,25,9,18,15,13,5,5,148,396,135,950,86,56,71,272,272,30,2262,218,32,448,42,9,25,94,107,9,987,870,156,165,48,71,57,76,207,17,1669,168,1213,52,495,132,36,15,42,9,2161,231,890,32,121,90,20,21,38,10,1460,497,309,72,145,610,230,48,125,19,2049,176,341,53,1055,143,92,28,129,24,2035,45,81,25,23,29,22,6,32,3,276
21502,68,785,32,273,93,39,7,25,7,1325,83,707,11,156,56,20,0,22,5,1064,185,190,18,94,605,194,14,90,20,1395,73,273,38,645,112,72,6,58,12,1288,14,53,5,19,22,28,0,11,3,153,59,15,141,100,93,81,3,58,4,569,3,0,0,0,3,3,0,0,0,9,7,16,5,13,7,3,0,5,3,62,8,28,19,48,36,57,6,33,24,254,555,2142,337,1366,1087,536,52,358,89,6517,60,91,30,12,19,5,8,25,3,247,17,31,31,11,13,8,3,12,3,121,288,151,989,47,60,93,243,189,36,2088,176,33,483,17,18,21,49,90,16,908,300,94,106,32,34,47,79,143,16,848,91,966,49,336,100,50,14,33,17,1659,135,945,30,183,69,23,15,34,7,1444,418,408,52,139,693,276,72,145,28,2232,117,379,57,818,136,95,21,100,16,1735,25,101,22,35,26,33,5,24,3,276
21503,82,526,13,187,64,25,4,25,3,932,90,457,7,91,47,10,3,8,3,716,134,109,19,56,314,85,5,42,5,767,47,103,6,343,51,35,3,55,7,648,16,21,7,8,16,0,0,4,0,83,54,14,123,66,50,58,8,40,8,420,0,0,0,0,6,0,0,5,0,15,7,7,4,8,3,3,0,0,0,29,19,18,5,34,21,26,0,34,9,172,513,1310,222,808,622,273,29,246,44,4074,29,43,13,7,7,0,3,10,0,103,13,8,14,3,12,3,0,15,0,70,261,74,687,20,48,59,166,173,20,1511,171,7,243,12,12,23,31,72,5,570,500,90,92,13,31,35,85,141,13,1013,101,618,16,228,68,31,4,39,3,1106,130,609,16,98,55,15,3,14,3,946,276,193,36,79,353,136,21,72,12,1179,72,147,17,416,57,43,10,67,9,846,20,39,16,8,24,11,0,11,0,127
