SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC20370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20371,0,3,3,5,8,7,0,0,0,0,0,0,5,8,7,4,9,11,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,4,0,9,15,23,42
SSC20372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20373,0,3,3,6,6,18,0,0,0,0,0,0,8,6,19,3,6,12,0,8,7,0,0,0,7,17,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,14,25,28,38,73
SSC20374,0,0,0,4,0,4,4,0,4,0,0,0,5,0,9,6,3,12,8,3,10,0,0,0,14,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,37,25,58
SSC20375,0,0,0,8,3,10,0,0,0,0,0,0,13,3,16,3,0,3,3,3,9,0,0,3,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,23,14,36
SSC20376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,16
SSC20379,3,4,6,12,19,34,4,0,5,3,5,15,21,26,49,3,9,7,3,15,19,9,5,14,11,24,37,0,0,0,0,3,3,7,0,7,0,0,3,0,0,0,8,3,12,4,3,8,0,0,3,0,0,0,0,3,3,0,0,0,10,12,18,0,0,0,0,6,6,0,0,0,0,6,6,50,49,100,105,118,224
SSC20380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
SSC20381,0,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,7,14,26
SSC20382,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,7,12
SSC20383,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4
SSC20384,85,84,172,190,169,356,167,141,311,21,30,55,385,339,720,149,142,293,118,100,216,64,70,131,325,312,646,10,14,22,5,22,25,7,3,15,15,15,37,0,0,3,45,59,105,222,205,430,40,39,80,25,16,41,35,69,100,3,5,6,325,339,663,16,11,25,15,35,56,0,0,0,33,43,80,286,295,580,1494,1477,2971
SSC20385,7,0,10,31,20,49,10,6,19,9,3,12,52,26,78,8,4,16,5,3,8,10,10,14,26,15,41,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,0,4,4,0,3,4,0,0,0,0,3,3,0,0,0,0,12,15,0,0,0,0,7,9,0,0,0,0,7,9,18,24,44,107,84,190
SSC20386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8
SSC20387,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
SSC20388,4,6,6,20,20,39,0,0,0,4,12,19,28,30,57,10,13,26,7,5,13,4,7,15,20,29,48,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,5,5,10,3,10,9,3,0,3,0,0,0,0,5,9,0,0,0,4,14,16,0,0,3,0,0,0,0,0,0,0,0,3,18,25,43,76,106,183
SSC20389,0,0,3,4,5,12,0,0,0,0,0,3,5,5,13,3,0,3,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,4,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,18,36
SSC20390,0,3,3,7,5,9,0,0,0,0,0,0,7,5,9,4,0,4,0,4,4,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,19,26
SSC20391,3,9,9,7,3,19,3,4,9,3,0,4,15,13,32,5,0,5,4,0,3,5,3,6,13,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,41,36,76
SSC20392,0,0,0,3,0,7,5,7,12,0,0,0,11,7,17,0,4,6,0,5,5,0,0,4,3,8,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,25,24,33,55
SSC20393,0,0,3,3,7,12,6,6,12,3,7,10,16,20,31,5,3,11,3,0,3,0,0,3,12,7,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,11,0,3,4,0,0,0,0,3,3,0,3,3,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,24,16,38,56,59,118
SSC20394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,7,6,18
SSC20395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20396,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,7,12
SSC20397,177,171,347,523,459,981,390,318,701,57,77,130,972,846,1821,367,319,689,369,335,706,78,96,172,813,752,1568,70,70,141,43,68,111,70,30,100,66,88,152,3,0,3,256,256,504,1417,1619,3041,498,404,904,65,65,132,85,142,225,3,4,7,2066,2245,4312,61,58,117,60,98,159,3,3,9,125,156,284,827,903,1726,5235,5329,10566
SSC20398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,3,16
SSC20399,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,17
SSC20400,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,3,15
SSC20401,0,0,0,3,5,7,0,0,0,3,3,4,4,11,15,4,4,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,12,14,29
SSC20402,4,3,4,6,6,17,5,4,12,0,0,0,13,11,26,0,0,5,5,7,11,3,4,7,10,14,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,4,0,4,0,0,0,4,0,4,5,10,14,44,40,84
SSC20403,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,16
SSC20404,0,0,0,3,0,3,4,0,4,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,5,13
SSC20405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0
SSC20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,5,3,12
SSC20407,49,43,97,140,141,277,38,44,80,23,19,45,203,204,404,27,27,53,80,63,147,34,29,64,140,116,260,3,0,5,0,0,0,6,3,10,6,12,16,0,0,0,18,20,34,44,31,71,9,12,17,5,3,9,24,29,52,0,0,0,75,74,155,4,5,11,10,7,15,0,0,0,11,19,27,137,121,257,636,602,1236
SSC20408,0,3,3,14,14,26,0,4,4,0,3,3,15,19,32,4,3,11,0,0,6,3,0,3,15,6,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,40,36,77
SSC20409,17,19,32,81,62,141,45,48,94,12,17,29,136,127,268,50,44,91,27,30,60,11,24,37,93,100,189,3,7,9,0,0,0,10,6,13,6,12,10,0,0,0,13,18,39,16,22,38,3,6,8,0,4,4,0,13,15,0,0,0,17,44,58,0,0,3,3,10,13,0,0,0,5,7,15,92,101,184,372,417,785
SSC20410,3,0,3,0,0,0,6,5,10,0,0,0,10,5,10,0,0,3,4,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,25,10,37
SSC20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20414,0,0,0,7,0,9,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,6,20
SSC20415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6
SSC20416,5,3,5,4,13,21,3,3,3,0,0,0,9,16,30,5,13,20,0,0,3,3,0,3,7,15,26,6,0,6,0,0,3,3,0,3,3,4,8,0,0,0,9,3,16,5,22,34,11,5,16,0,0,0,8,15,21,0,0,0,20,46,70,3,0,3,0,3,3,0,0,0,5,3,10,23,17,47,85,112,199
SSC20417,41,33,74,124,146,275,65,75,137,23,23,47,206,253,457,95,117,210,56,60,112,17,22,38,168,194,357,19,11,25,4,8,11,8,6,13,8,11,16,0,0,0,38,30,67,67,87,149,13,24,36,8,17,24,14,15,23,0,0,0,98,142,240,15,13,29,13,20,33,0,0,0,31,36,60,99,120,218,682,798,1477
SSC20418,78,93,172,303,258,566,58,71,124,39,34,71,401,358,761,136,122,262,38,55,95,35,35,70,214,215,431,16,13,33,7,18,23,8,6,10,9,17,32,0,0,0,44,51,97,62,85,149,17,31,43,10,15,23,20,26,48,0,0,0,117,147,265,18,16,34,21,25,42,0,0,0,36,41,80,159,157,320,1054,1069,2131
SSC20419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,3,9
SSC20420,3,0,3,0,0,9,3,6,11,0,0,0,7,13,18,3,3,7,0,0,4,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,28,30,58
SSC20421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC20422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,7,4,12
SSC20423,0,0,0,6,0,6,0,8,7,3,4,5,4,10,18,4,0,9,3,0,4,0,0,3,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,29,19,50
SSC20424,104,108,212,290,258,546,94,91,179,38,92,133,425,439,866,168,169,336,83,93,174,74,230,308,325,489,812,87,66,152,39,33,73,24,12,39,41,44,83,0,0,0,193,153,346,1174,1218,2394,340,346,687,57,41,97,75,96,172,5,0,6,1645,1707,3353,36,34,72,39,53,86,0,3,3,76,87,164,380,440,822,3140,3435,6568
SSC20425,85,61,152,236,252,490,70,36,107,11,29,49,324,320,636,181,154,340,76,64,138,53,68,119,308,284,598,25,17,41,27,26,52,10,7,16,16,23,44,0,0,0,80,67,151,347,335,680,134,115,242,25,21,46,38,37,78,3,8,5,542,510,1055,28,38,64,22,44,62,0,0,0,48,80,127,225,210,433,1614,1541,3151
SSC20426,3,3,5,31,25,50,3,6,11,0,0,4,33,28,66,17,8,24,18,14,32,3,0,3,37,27,64,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,5,0,3,3,0,0,0,3,4,8,0,0,0,3,11,10,0,0,0,0,3,4,0,0,0,0,3,4,19,20,45,105,97,197
SSC20427,0,0,0,3,0,3,0,3,3,0,0,0,3,5,5,0,0,3,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,7,14
SSC20428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3
SSC20429,4,0,8,9,9,26,0,0,0,0,0,0,10,9,27,9,12,20,0,0,0,3,0,4,6,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,27,28,51,58,57,112
SSC20430,0,0,0,0,10,11,0,0,0,0,0,0,3,10,14,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,19,21,35
SSC20431,0,0,0,4,4,9,0,0,0,0,5,3,4,5,12,0,0,0,0,3,3,3,0,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,15,17,35
SSC20432,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,4,3,4,9,14,0,0,0,9,9,18,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,18,19,45
SSC20433,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,23,28,48
SSC20434,0,0,0,0,3,4,0,6,10,0,0,0,3,11,9,0,3,3,0,0,4,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,11,28,42
SSC20435,4,3,5,30,20,49,4,0,4,3,3,3,34,23,59,12,11,22,11,13,22,0,3,3,21,19,41,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20,77,71,147
SSC20436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5
SSC20437,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SSC20438,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6
SSC20439,64,72,135,335,275,613,124,140,262,46,47,91,502,461,963,262,243,505,107,153,258,59,47,105,423,444,871,41,27,64,12,17,32,14,11,23,20,28,50,0,4,4,93,84,177,189,231,420,41,55,95,19,8,26,21,43,62,3,3,6,272,339,607,16,43,57,27,48,75,3,8,6,44,98,138,250,264,517,1661,1759,3417
SSC20440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20441,0,0,0,6,3,9,3,3,7,0,0,0,4,7,11,6,5,6,0,0,3,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,25,23,47
SSC20442,33,30,64,151,144,293,33,28,59,0,0,0,179,175,351,118,116,239,14,14,30,5,3,9,147,133,276,8,12,19,0,16,15,14,11,22,10,25,34,3,0,3,33,59,99,18,20,33,10,16,26,0,4,5,7,22,24,0,0,0,33,56,92,7,15,22,8,18,20,0,0,0,14,30,43,180,185,365,627,671,1297
