SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC20914,0,9,11,11,14,27,19,4,0,98,0,0,8,0,16,12,4,0,0,39,0,0,0,3,13,9,13,7,0,35,0,0,0,0,0,3,5,3,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,20,3,11,20,18,44,51,48,12,0,213,0,10,17,11,29,24,6,0,0,99,4,0,3,5,7,13,12,3,0,47,0,0,0,0,7,16,16,0,0,39,0,0,3,0,0,7,3,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,23,3,7,29,22,52,63,42,5,3,219,3,14,34,23,44,52,32,4,0,200,4,0,5,7,24,22,16,3,0,84,0,0,3,3,17,22,25,4,0,77,0,0,3,0,0,5,6,3,0,20
SSC20915,0,10,13,21,19,19,23,4,0,108,3,0,6,8,9,15,10,3,0,58,0,4,4,4,10,6,10,3,0,45,0,0,3,3,8,6,7,8,0,37,0,0,0,0,0,0,5,7,3,21,0,0,0,0,0,0,0,0,0,3,3,3,3,7,5,5,0,3,0,29,5,13,23,40,56,52,63,25,10,301,0,11,21,33,25,37,27,7,4,167,0,3,4,3,11,18,15,4,0,57,0,4,5,5,8,6,12,9,0,46,0,0,0,0,4,4,0,4,0,16,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,8,4,3,28,0,21,29,47,55,68,61,31,4,322,0,19,32,51,46,54,54,8,3,276,3,6,10,16,24,34,23,8,0,121,0,3,6,15,15,16,22,9,0,95,0,0,6,3,11,12,10,7,0,49
SSC20916,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC20917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20918,45,261,1166,661,427,295,148,71,22,3095,4,19,40,40,44,36,16,0,0,192,6,15,44,51,47,25,22,9,6,221,4,0,14,6,11,12,10,5,4,75,3,0,13,9,8,28,26,30,7,116,0,0,0,7,18,5,8,3,3,46,23,68,225,113,99,73,53,24,17,695,76,368,1492,884,656,473,277,154,53,4441,61,405,1334,597,370,266,164,70,20,3281,3,15,36,33,30,35,18,3,9,176,0,5,26,35,28,24,22,15,4,167,3,6,8,15,16,12,7,3,4,79,0,5,18,28,22,32,37,35,22,191,0,3,5,11,15,23,14,26,12,100,21,64,220,118,87,69,41,31,19,666,91,503,1648,836,580,464,302,173,85,4668,99,671,2494,1256,802,565,315,138,41,6379,8,29,79,71,67,72,35,8,10,370,9,23,71,81,72,50,43,24,9,386,6,4,25,21,34,27,16,12,8,156
SSC20919,57,293,1181,815,536,388,253,83,26,3644,3,9,32,28,62,54,24,10,0,226,3,11,37,34,32,30,42,19,8,223,0,3,9,7,11,16,17,7,4,68,3,0,9,3,10,23,33,56,16,153,0,0,0,3,3,4,5,6,5,25,20,27,102,95,66,60,43,31,9,445,84,341,1373,983,716,577,419,209,67,4785,66,429,1495,925,599,493,265,93,17,4379,3,7,33,22,56,47,43,19,6,243,0,9,25,16,31,47,39,33,11,209,0,0,0,6,7,16,26,25,7,89,0,3,0,5,15,29,51,75,35,208,0,0,0,4,3,0,14,27,12,69,20,47,140,88,63,62,58,36,16,535,83,497,1701,1057,776,699,492,314,106,5733,123,723,2683,1731,1134,877,519,176,46,8020,8,21,66,51,122,104,68,25,9,467,4,12,64,47,65,76,80,57,16,425,0,3,4,8,19,33,36,35,12,154
SSC20920,0,0,0,0,3,0,5,0,0,6,0,0,6,0,4,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,3,6,0,10,3,9,3,0,39,0,4,4,5,0,3,3,0,0,20,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,4,12,3,0,0,36,0,3,4,5,3,3,9,0,0,23,0,0,6,4,7,5,5,0,0,26,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,5
SSC20921,0,0,0,0,0,3,0,0,0,6,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,6,8,7,7,0,0,39,0,4,0,4,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,7,7,5,4,3,39,0,3,0,5,6,3,0,0,0,25,3,0,0,3,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,6,0,0,0,10
SSC20922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20923,54,248,651,411,221,157,76,35,5,1863,11,11,17,30,35,24,10,3,0,155,6,14,21,27,47,32,12,3,3,178,6,5,0,9,7,12,12,3,8,61,3,3,6,8,15,32,22,23,22,134,0,5,5,7,14,17,9,5,3,58,29,39,96,73,49,54,34,26,13,401,113,325,804,557,399,324,177,95,51,2848,62,299,697,459,267,179,77,28,10,2082,12,14,18,21,23,26,11,0,3,135,5,9,27,21,31,33,21,16,4,172,3,0,9,13,21,14,9,10,0,81,3,6,17,24,34,40,40,42,29,232,0,0,8,20,26,33,25,40,20,169,21,39,107,74,67,48,30,35,6,439,114,374,887,629,467,376,221,177,75,3319,119,554,1352,867,491,333,156,61,20,3947,23,29,42,54,57,56,24,7,3,289,18,24,54,48,81,66,33,21,9,347,8,5,12,20,35,25,22,15,3,145
SSC20924,6,13,10,31,23,54,61,38,4,235,0,0,0,0,9,10,11,3,0,35,0,3,0,7,7,18,4,4,0,42,0,0,0,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,4,40,3,15,10,40,43,96,88,57,15,363,4,11,14,35,44,59,70,22,8,266,0,0,0,0,13,10,19,12,3,56,0,0,0,0,9,5,15,9,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,14,5,0,29,12,10,18,37,71,85,114,42,10,401,13,22,23,60,74,119,127,57,11,507,0,0,0,0,18,23,26,12,4,90,0,3,0,7,16,17,25,15,0,77,0,0,0,0,3,4,3,0,0,17
SSC20925,67,256,184,125,61,60,31,15,4,806,3,28,38,31,42,28,21,4,3,197,3,25,38,29,34,35,13,10,9,194,3,3,12,7,11,12,5,11,4,66,0,4,0,13,4,4,11,12,12,63,0,0,3,3,3,0,0,0,0,5,7,17,24,14,11,5,12,3,15,100,83,332,299,208,164,142,96,59,46,1440,112,348,239,156,83,79,32,15,4,1076,10,17,14,22,39,38,25,10,3,176,8,19,19,23,39,33,17,18,6,184,0,3,8,10,8,16,23,9,8,86,0,0,0,0,4,9,7,16,17,61,0,0,3,3,3,0,0,0,0,11,16,13,22,11,12,7,5,15,27,134,143,405,311,232,187,186,117,82,69,1729,184,605,422,280,142,144,70,29,5,1881,14,44,53,52,79,63,45,11,5,371,11,39,60,50,72,66,33,25,16,377,4,10,25,17,13,25,29,24,13,158
SSC20926,3,5,10,12,13,19,21,3,0,78,0,0,4,4,14,7,7,0,0,39,0,0,6,11,17,27,5,3,0,67,4,0,3,12,11,0,6,0,0,37,0,0,0,0,0,6,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,11,7,4,0,40,8,7,30,36,51,74,55,12,3,280,0,8,22,18,13,19,4,4,0,93,0,0,5,10,17,10,7,0,0,42,0,0,0,6,6,18,10,3,0,44,0,0,0,4,3,4,0,0,0,16,3,0,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11,4,0,0,39,7,14,29,46,50,62,30,8,0,254,3,8,30,28,28,36,25,8,0,167,0,3,4,12,32,17,9,0,0,78,0,3,6,17,19,41,16,3,0,115,4,0,8,17,12,5,10,0,0,57
SSC20927,0,3,5,3,0,3,0,0,0,20,0,0,0,0,0,3,0,0,0,8,0,3,4,3,7,3,8,0,0,23,0,0,0,3,5,4,0,0,0,13,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,14,12,14,14,9,3,0,77,0,0,10,9,7,3,0,0,0,31,0,0,3,3,3,0,3,0,0,13,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,14,13,9,7,3,0,66,0,3,15,13,7,4,4,0,0,52,0,0,3,9,5,3,3,0,0,27,0,3,4,3,7,11,5,0,0,32,0,0,3,3,4,6,4,0,0,13
SSC20928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20929,150,841,2119,1055,488,338,150,49,10,5218,13,39,76,72,90,60,22,12,6,393,11,31,73,66,77,91,51,14,8,425,3,10,24,16,30,33,21,12,4,151,8,3,17,16,27,44,50,61,48,279,0,11,17,13,14,29,16,15,9,135,37,109,232,153,91,97,72,71,36,901,219,1044,2562,1402,823,695,389,240,119,7494,163,730,1915,943,434,279,135,44,17,4668,3,34,66,42,57,43,11,9,7,280,14,16,59,45,74,81,41,16,21,362,0,11,11,11,26,31,21,13,18,146,3,7,23,19,35,62,79,104,87,416,0,7,13,14,22,25,25,29,24,159,22,89,214,100,79,77,49,63,39,734,215,891,2302,1171,729,600,363,286,220,6773,322,1572,4039,1995,925,615,290,97,29,9886,24,73,143,117,143,105,34,21,7,675,20,48,134,109,153,171,94,37,32,788,3,22,35,29,58,65,46,27,22,302
SSC20930,0,0,0,0,5,0,3,0,0,14,0,0,0,0,3,3,5,0,0,9,0,0,0,0,4,3,3,0,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,15,7,11,0,0,52,0,0,0,3,11,6,3,0,0,16,0,0,0,0,3,3,8,0,0,14,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,18,7,12,0,0,53,0,0,3,3,16,6,10,0,0,36,0,0,0,0,3,4,5,3,0,18,0,4,0,0,7,3,6,0,0,22,0,0,0,0,0,0,4,0,0,4
SSC20931,64,274,592,627,405,317,193,103,43,2612,7,20,26,45,117,75,49,43,16,393,7,23,21,30,56,70,70,57,29,364,3,4,17,12,26,23,32,21,14,148,3,0,0,3,11,22,35,64,34,175,0,0,0,6,11,6,12,5,0,41,5,18,40,39,17,27,29,32,6,206,90,336,692,753,651,535,419,328,131,3938,84,253,617,696,470,339,215,119,59,2852,6,15,14,27,80,71,67,54,26,363,4,8,13,27,70,80,93,96,47,435,3,5,13,14,20,33,51,47,26,208,0,3,7,5,17,30,77,96,67,306,0,3,9,5,17,15,12,11,7,80,4,12,29,35,28,34,29,46,20,232,104,303,695,811,707,599,550,471,245,4481,149,529,1202,1318,870,656,407,226,99,5465,12,34,42,71,204,149,119,96,38,760,8,31,34,55,131,152,158,159,69,794,6,6,27,24,46,57,81,68,38,355
SSC20932,0,3,8,3,10,5,9,3,0,39,0,0,3,3,4,9,7,0,0,26,0,0,0,0,5,3,3,0,0,24,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,12,12,18,18,19,10,0,102,3,0,12,8,11,12,8,3,0,59,0,0,0,0,3,6,3,0,0,12,0,0,0,3,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,6,3,13,14,25,25,17,6,0,109,3,4,15,16,17,17,18,10,0,104,0,0,3,3,6,10,9,4,0,39,0,0,0,5,8,8,5,0,0,40,0,0,0,0,0,0,5,0,0,5
SSC20933,0,3,3,3,7,11,4,0,0,35,0,0,0,0,3,7,5,0,0,16,0,5,0,0,0,9,4,0,0,17,0,0,0,0,5,4,4,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,3,4,9,3,19,32,14,4,0,86,0,5,3,10,11,10,5,3,0,50,0,0,0,3,7,3,3,0,0,18,0,0,5,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,4,3,0,0,21,3,5,6,17,22,31,15,3,3,114,0,9,4,10,22,22,6,3,0,85,0,0,0,3,8,12,8,0,0,28,0,4,6,0,3,13,5,3,0,33,0,0,3,0,5,4,5,0,0,15
SSC20934,3,15,22,35,31,55,45,24,10,236,7,4,6,11,35,29,16,3,4,124,7,3,9,10,29,33,32,16,6,152,0,0,5,4,8,15,20,11,3,60,0,0,0,0,3,5,27,27,12,75,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,7,15,15,11,80,22,32,52,66,120,152,153,95,53,738,6,17,42,54,41,60,56,24,5,312,8,0,7,6,13,36,42,17,11,139,0,3,3,10,22,47,36,17,6,149,0,0,0,4,8,13,16,11,8,66,0,0,0,0,0,6,11,22,26,71,0,0,0,0,0,0,0,0,0,0,3,0,5,3,6,8,24,18,14,87,17,28,54,82,96,175,182,110,77,824,11,38,63,89,76,111,96,52,17,553,11,11,9,23,49,69,54,21,14,265,9,10,10,22,51,80,73,34,15,300,0,0,7,9,14,31,30,25,11,130
SSC20935,0,0,0,3,3,5,12,4,0,28,0,0,3,0,7,4,0,0,0,14,0,0,4,0,3,5,0,0,0,15,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,10,11,20,15,4,3,71,3,10,0,3,10,7,7,3,0,39,0,0,0,0,0,6,3,0,0,13,0,0,4,0,4,3,4,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,14,18,19,9,0,77,3,10,3,9,13,14,15,6,3,68,0,0,3,3,5,10,5,0,0,29,0,0,7,0,8,5,4,0,0,28,0,0,0,0,0,0,7,0,0,11
SSC20936,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,3,0,23,0,3,0,0,6,7,0,0,0,12,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,9,4,3,0,26,0,4,3,6,3,5,0,0,0,25,0,0,0,0,4,0,4,0,0,11,0,0,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC20937,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20938,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,0,6,3,6,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,8,6,5,5,3,0,43,0,0,4,3,0,3,0,0,0,13,0,0,0,4,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,4,0,0,17,3,4,15,11,15,7,9,0,0,61,0,0,4,4,3,3,0,0,0,19,0,3,0,5,8,3,0,0,0,18,3,0,4,3,3,7,0,0,0,22,0,0,0,0,0,3,0,0,0,6
SSC20939,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20940,0,0,4,0,0,0,3,0,0,8,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,4,0,0,26,0,0,3,4,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,3,5,6,0,0,28,0,0,4,4,3,0,7,0,0,23,0,0,0,3,5,4,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,7
SSC20941,188,692,1549,1257,801,797,551,259,85,6181,55,133,287,321,476,406,217,61,22,1983,70,176,420,406,470,473,382,183,33,2616,23,46,144,110,165,172,181,90,28,956,8,13,55,45,61,64,142,101,54,559,0,3,6,13,9,3,10,7,0,52,81,93,265,201,202,199,177,162,60,1437,436,1166,2738,2356,2176,2118,1660,858,287,13786,252,871,1929,1548,1035,881,554,243,81,7391,45,103,227,259,480,425,249,95,22,1911,57,128,280,272,437,529,486,211,76,2470,15,21,68,89,160,217,218,118,51,950,5,6,31,37,52,87,214,181,109,729,4,0,8,11,8,9,15,15,4,78,83,115,242,203,202,232,235,205,132,1648,470,1251,2793,2415,2371,2391,1961,1069,467,15186,446,1566,3480,2803,1832,1682,1102,500,164,13569,104,241,515,580,959,834,465,157,44,3898,132,303,699,673,904,1005,868,397,110,5094,35,72,211,202,319,393,396,205,79,1907
