SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC20447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SSC20449,0,0,3,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,9,0,0,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,7,4,0,10,9,4,16,13,7,3,61,7,0,0,3,0,0,0,0,0,14,4,0,0,0,0,4,0,0,0,6,0,0,0,3,0,3,4,3,0,10,0,0,0,0,3,3,6,4,3,15,0,0,3,3,0,0,0,0,4,11,0,0,4,4,3,0,0,0,0,14,0,0,0,3,3,0,3,0,0,9,0,0,3,0,0,4,0,0,0,12
SSC20450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20451,13,61,51,57,57,72,120,115,81,627,11,74,79,70,118,95,118,90,57,720,3,45,85,74,107,94,133,57,43,638,0,70,133,102,119,98,76,42,31,681,0,56,162,94,147,115,89,32,31,718,0,15,128,90,120,111,54,21,15,543,0,12,102,112,128,112,52,18,9,548,0,0,56,84,109,77,37,13,12,392,0,0,73,157,177,121,34,20,10,596,0,4,15,159,204,78,42,23,10,536,35,43,77,66,80,76,88,97,172,745,841,845,1225,1381,1726,1359,1104,736,653,9879,881,237,186,198,227,170,101,74,72,2155,414,183,54,67,60,64,51,34,46,979,109,294,99,66,90,105,111,82,31,995,27,159,80,68,96,105,147,152,94,924,18,133,88,82,84,105,180,185,114,991,16,140,142,101,142,139,173,152,78,1087,7,103,157,103,148,134,203,105,61,1031,5,119,237,139,176,148,177,85,59,1150
SSC20452,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,0,3,0,0,12,0,0,0,0,4,0,0,0,0,8,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,13,4,12,20,14,19,12,0,3,96,3,0,0,3,0,3,0,0,0,10,5,0,0,0,0,3,0,0,0,15,0,0,0,3,5,3,5,0,0,11,0,0,0,0,0,0,7,0,0,8,0,0,0,6,0,0,4,0,0,12,0,0,3,6,3,0,4,0,0,16,0,3,3,0,3,3,0,0,0,14,0,3,3,6,3,3,0,0,0,20
SSC20453,0,9,29,27,29,31,45,40,10,224,0,7,25,25,29,11,9,9,5,119,0,13,31,21,12,12,12,0,0,102,0,11,33,25,17,11,12,0,0,104,0,5,25,15,9,3,3,0,0,68,0,0,9,5,5,3,0,0,0,24,0,0,9,5,7,0,0,0,0,25,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,18,15,24,17,20,15,24,19,8,161,176,159,348,286,271,232,281,158,43,1951,148,61,85,54,45,58,35,15,4,494,87,36,17,18,22,14,20,11,4,216,38,58,85,80,88,86,76,49,8,560,11,41,64,81,86,108,201,121,27,735,8,30,59,60,61,40,75,59,17,421,3,33,66,52,60,25,31,21,6,285,0,34,72,54,46,29,24,7,3,262,0,23,94,60,45,36,12,0,0,277
SSC20454,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20455,3,5,12,15,18,18,25,6,0,101,0,3,10,15,18,7,12,7,0,84,0,7,10,19,19,17,10,0,0,88,0,4,6,16,17,4,3,0,0,52,0,3,13,8,20,8,0,0,0,58,0,0,6,4,7,5,0,0,0,26,0,0,10,4,8,3,0,0,0,22,0,0,0,3,5,3,0,0,0,11,0,0,0,5,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,9,0,13,13,11,15,12,5,0,84,51,42,97,134,147,132,114,38,9,769,48,0,6,8,3,17,8,0,0,98,23,3,3,8,6,12,3,3,0,66,10,10,13,9,12,9,13,6,0,81,5,4,3,10,9,23,36,24,3,129,3,9,20,14,18,26,42,17,4,155,6,11,18,30,22,23,26,7,0,143,0,22,24,26,29,31,26,3,3,165,0,9,17,26,36,19,7,0,0,110
SSC20456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,3,0,0,17,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SSC20457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,4,7,3,3,3,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4
SSC20458,0,11,12,15,21,28,59,43,27,221,0,8,13,22,15,24,35,22,8,155,0,10,13,18,26,27,18,9,6,122,0,4,23,14,30,26,4,3,4,118,3,0,11,24,15,12,9,3,0,75,0,0,6,10,12,10,3,0,0,49,0,0,12,8,15,4,0,0,0,31,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,8,0,0,0,6,0,0,0,0,0,8,5,5,13,18,14,26,35,35,15,175,66,66,140,185,206,255,266,190,90,1475,53,7,8,7,10,35,28,10,3,161,40,9,11,11,9,24,10,8,0,120,4,15,26,21,19,39,50,27,0,206,7,3,14,33,35,53,111,87,24,371,5,21,20,20,36,46,110,74,39,357,8,18,23,32,30,39,66,29,20,268,7,22,26,28,42,33,33,18,6,214,5,22,41,39,54,47,28,4,8,246
SSC20459,5,17,24,21,16,19,24,18,0,149,5,20,25,30,10,22,19,9,0,138,0,16,34,23,22,21,14,7,8,142,0,19,41,29,27,17,8,3,0,143,0,5,32,24,27,18,3,0,0,114,0,0,30,20,15,3,0,0,0,71,0,0,12,15,5,11,0,0,0,50,0,0,4,3,7,11,0,0,0,26,0,0,3,5,4,3,0,0,0,17,0,0,0,0,3,0,0,0,0,3,14,17,28,18,11,21,16,18,26,168,119,160,296,250,201,243,136,77,38,1529,87,31,26,22,16,39,11,7,0,239,54,16,16,10,11,14,6,0,0,131,23,44,38,22,25,27,25,7,0,211,8,29,24,18,34,45,66,36,4,267,8,30,38,26,24,39,36,20,4,236,5,39,44,41,17,33,35,11,5,224,3,43,61,52,35,37,29,14,7,277,0,26,83,59,49,38,17,6,3,283
SSC20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,9,4,3,3,0,35,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6
SSC20462,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,4,9,6,16,18,20,0,0,74,6,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,3,0,3,12,6,8,3,0,44,0,0,0,3,3,3,7,3,0,22,0,0,3,0,6,0,3,0,0,18,0,3,0,0,3,4,3,0,0,17,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,5,0,0,10
SSC20463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20464,0,5,6,3,3,7,6,3,0,33,3,7,4,4,8,9,4,0,0,37,0,0,3,0,3,5,0,0,0,13,0,5,8,0,4,3,3,0,0,23,0,0,8,11,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,3,5,5,0,39,10,18,46,44,53,40,29,14,0,255,15,3,7,3,4,4,4,0,0,43,6,4,3,0,0,3,0,0,0,15,0,4,7,8,8,6,0,4,0,37,3,0,7,3,3,3,9,3,0,34,0,3,4,6,3,10,9,3,0,48,4,7,9,6,5,13,6,3,0,52,0,3,8,7,10,6,0,0,0,35,0,5,8,6,9,8,7,0,0,46
SSC20465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,3,5,0,0,0,19,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC20466,3,22,14,11,30,28,46,27,21,199,3,22,20,21,31,39,37,32,15,224,0,21,26,18,38,31,40,22,8,200,3,16,42,21,41,34,33,16,3,210,0,19,50,33,55,56,36,12,6,266,0,4,44,32,41,46,25,16,4,210,0,4,28,32,48,41,19,7,3,186,0,0,18,23,34,31,10,6,0,129,0,0,18,54,68,38,26,14,11,224,0,3,9,63,94,40,25,17,5,260,18,27,20,22,31,26,42,34,118,337,324,304,355,445,671,556,453,235,219,3569,368,90,47,68,100,69,32,8,11,789,164,88,12,24,24,25,30,9,0,378,42,109,28,18,25,51,36,21,14,344,18,55,35,38,40,46,63,37,17,342,11,40,35,21,35,38,67,42,32,312,3,29,34,33,37,64,63,55,21,344,3,29,44,22,56,56,71,26,12,317,5,42,74,31,60,68,72,27,17,389
SSC20467,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,5,18,18,11,0,0,58,6,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,4,3,0,0,15,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,3,0,0,0,7
SSC20468,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,3,10,12,11,14,4,0,60,4,0,0,4,0,3,3,0,0,13,0,3,0,0,0,0,0,0,0,6,3,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,8,3,0,15,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,7,0,0,8,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,5,0,0,0,7
SSC20469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
SSC20471,0,4,4,3,3,7,19,10,3,49,0,0,9,3,9,13,6,0,0,39,0,0,4,8,10,7,8,3,0,44,0,0,0,3,3,5,5,0,0,20,0,0,7,0,10,6,5,0,0,28,0,0,4,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,4,14,8,0,49,23,15,41,46,59,88,82,36,6,393,10,0,4,0,0,19,8,0,0,39,12,0,0,3,0,7,0,0,0,34,5,3,7,10,6,15,20,14,0,77,0,0,0,6,4,14,34,19,0,86,4,4,3,6,3,19,29,19,3,89,0,3,14,10,7,21,15,3,3,71,0,3,11,12,13,18,15,5,0,80,0,4,4,10,10,12,10,0,0,54
SSC20472,0,0,4,0,0,4,6,7,0,26,0,0,0,0,4,3,4,0,0,17,0,0,3,0,3,8,0,0,0,16,0,0,0,3,3,7,0,0,0,13,0,0,3,4,5,9,3,0,0,18,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,5,0,12,3,7,14,21,34,65,32,14,3,191,10,0,0,3,6,10,6,0,3,40,0,0,0,0,0,3,3,0,0,7,0,3,0,3,3,7,0,0,0,18,0,0,0,0,0,15,12,4,0,31,0,0,5,0,4,7,11,13,0,41,0,0,4,3,5,3,13,4,0,27,0,8,3,0,3,12,10,0,0,26,0,4,3,4,10,9,0,0,0,31
SSC20473,0,8,7,9,14,19,14,5,0,74,0,11,12,6,22,11,16,3,0,87,0,6,12,12,15,5,8,4,0,59,0,0,10,13,13,10,3,3,0,55,0,4,9,10,7,9,5,0,0,41,0,0,8,6,10,8,0,0,0,30,0,0,5,9,6,0,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0,4,3,3,0,0,0,7,0,0,0,3,0,0,0,0,0,4,5,4,4,6,4,10,5,6,0,45,41,42,96,125,111,124,93,34,11,673,34,3,10,12,8,19,6,0,0,91,16,0,9,8,7,3,5,0,0,47,8,11,13,23,22,21,20,3,0,116,3,3,7,8,17,27,39,26,3,133,0,8,10,22,24,20,34,16,3,135,0,17,18,16,29,23,25,8,5,141,0,10,23,17,21,15,20,7,0,105,0,6,19,25,17,21,8,3,0,105
