SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC20427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,3,21
SSC20428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC20429,0,0,0,0,3,0,0,5,9,0,4,7,3,9,12,7,8,15,16,3,15,12,10,17,16,0,20,9,4,15,9,0,15,10,0,12,17,0,17,13,0,13,4,0,4,0,0,0,0,0,3,16,0,16,0,0,0,124,58,184
SSC20430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,3,4,0,4,3,3,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,29,12,48
SSC20431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,4,0,4,0,0,0,31,9,35
SSC20432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,8,0,9,8,0,9,4,0,4,0,0,4,0,0,5,9,0,9,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,0,0,0,52,12,60
SSC20433,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,3,6,0,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,4,0,4,4,0,4,0,0,0,32,6,45
SSC20434,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,9,0,9,8,0,8,4,0,4,3,0,3,7,0,7,0,0,3,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,11,57
SSC20435,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,3,10,0,9,7,7,15,5,0,5,13,0,13,14,0,10,10,0,10,11,0,12,16,0,16,10,0,10,10,0,10,5,0,5,18,0,18,0,0,3,127,21,145
SSC20436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
SSC20437,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,20
SSC20438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
SSC20439,25,9,36,8,3,12,18,18,38,22,16,39,61,23,86,63,13,76,98,23,125,121,29,151,186,26,207,166,22,186,151,16,171,161,22,185,316,19,335,225,6,228,132,0,132,87,5,88,155,0,153,272,12,277,35,3,36,2301,261,2564
SSC20440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,4,6,0,0,0,5,3,7,3,0,4,8,0,8,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,4,0,10,3,0,4,46,18,60
SSC20442,11,16,26,6,9,13,14,37,48,13,71,85,43,143,192,49,74,120,153,54,209,112,52,165,116,40,161,97,34,123,85,25,108,65,16,82,85,12,97,39,3,45,18,3,21,7,4,13,10,0,10,89,13,100,35,32,64,1048,628,1683
SSC20443,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,4,0,4,4,0,4,0,3,6,4,4,4,3,0,3,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,38,16,56
SSC20444,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18
SSC20445,0,6,6,0,0,0,3,0,4,0,3,3,0,3,3,3,0,0,10,0,10,7,4,9,4,0,9,3,0,4,6,0,6,9,0,11,10,3,14,5,0,8,8,0,8,4,0,3,3,0,3,19,0,19,0,0,0,96,26,116
SSC20446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
SSC20447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC20448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
SSC20449,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,0,0,4,0,0,0,3,0,3,3,0,3,6,0,5,0,0,0,4,0,4,8,0,8,8,0,8,0,0,0,0,0,0,4,0,4,3,0,3,0,0,4,43,8,56
SSC20450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20451,94,86,171,33,13,46,32,76,108,27,104,138,57,205,262,79,169,243,150,121,272,193,152,347,278,172,454,256,142,396,200,140,339,236,110,346,531,200,727,439,32,470,354,16,371,423,126,548,1562,13,1580,595,55,651,68,71,136,5603,1998,7606
SSC20452,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,5,3,8,4,0,4,3,0,3,6,0,10,15,0,15,6,0,6,6,0,6,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,66,10,72
SSC20453,20,18,33,12,16,24,17,36,56,13,35,54,77,78,153,62,24,78,166,36,203,106,41,147,131,33,158,97,18,116,64,18,83,66,3,72,112,9,114,46,0,46,23,0,20,14,0,14,16,0,16,108,7,113,25,24,57,1163,387,1552
SSC20454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9
SSC20455,3,3,4,3,0,3,0,8,14,6,19,22,15,42,57,20,26,44,36,11,54,36,13,48,47,8,60,40,8,46,36,8,43,31,6,41,51,7,59,39,3,38,20,0,20,5,3,8,9,0,9,57,3,57,7,15,19,460,189,649
SSC20456,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,17
SSC20457,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13
SSC20458,13,12,23,6,5,13,8,25,28,7,57,59,44,136,179,22,56,77,99,32,131,88,45,129,102,25,122,78,16,93,48,17,66,38,10,45,93,12,108,49,3,46,18,0,18,6,0,13,29,0,29,92,4,90,24,40,67,859,489,1348
SSC20459,9,13,19,0,3,6,3,20,22,6,32,34,25,61,78,32,38,66,75,48,126,52,42,101,81,37,118,77,25,104,75,21,95,60,22,79,133,23,154,75,3,76,51,3,47,25,3,24,22,0,22,76,17,90,14,16,26,890,417,1303
SSC20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC20461,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,19,3,25
SSC20462,0,0,3,0,3,0,0,6,6,0,3,3,12,4,13,3,3,10,4,3,10,5,3,11,4,3,7,3,0,3,0,0,0,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,8,49,37,90
SSC20463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20464,0,3,3,0,0,0,0,6,6,0,0,0,3,7,12,4,5,9,9,9,20,5,3,13,10,5,18,12,3,11,12,5,16,11,4,14,33,3,29,15,0,15,6,0,6,10,0,10,11,0,11,22,0,22,6,4,14,165,56,221
SSC20465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14
SSC20466,38,14,51,10,15,31,14,26,35,13,31,41,27,62,90,21,68,93,47,45,98,53,35,87,89,40,125,85,40,122,79,34,113,85,27,118,184,53,235,152,7,156,107,0,105,150,50,207,701,8,707,220,6,226,28,21,53,2101,584,2690
SSC20467,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,4,0,0,0,3,0,3,4,0,6,4,0,4,0,0,0,9,0,10,5,0,5,0,0,0,3,3,5,5,0,5,6,0,6,0,0,0,38,11,52
SSC20468,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,3,7,3,0,3,4,0,9,7,0,7,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,34,21,49
SSC20469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
SSC20471,0,4,4,0,0,0,0,11,10,3,13,12,8,30,35,13,14,29,33,14,49,20,14,34,15,13,26,19,7,32,14,4,13,11,7,17,25,4,24,14,0,14,3,0,3,5,3,10,7,0,7,26,0,27,3,9,12,232,139,366
SSC20472,0,0,0,0,0,0,0,0,4,0,3,4,3,6,8,0,0,3,11,0,15,7,3,14,16,0,14,8,0,7,4,0,11,9,3,10,21,3,22,12,0,15,3,0,3,9,7,14,11,0,11,13,0,12,0,0,3,131,35,167
SSC20473,4,5,6,0,0,0,4,23,25,3,11,14,16,41,59,19,25,38,38,17,57,34,10,43,59,17,73,49,13,58,35,9,44,30,7,42,39,7,44,28,3,26,17,0,17,4,0,6,17,0,18,57,6,58,9,7,14,452,196,646
SSC20474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,12,5,19
SSC20475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,30,3,26
SSC20476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC20477,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,3,3,9,0,10,3,3,7,0,0,0,11,0,7,6,0,8,7,0,11,7,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,67,14,86
SSC20478,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,9,20
SSC20479,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
SSC20480,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,8,19
SSC20481,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,3,6,0,0,0,4,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,7,37
SSC20482,0,0,0,0,0,3,0,3,5,0,0,3,3,0,4,3,0,3,6,0,6,5,3,10,14,0,15,15,0,14,9,0,12,5,0,9,35,3,35,25,0,24,13,0,13,14,0,11,18,0,18,22,0,25,0,0,0,200,18,220
SSC20483,0,0,0,0,0,0,0,0,0,0,8,8,3,7,9,4,0,3,14,3,14,7,0,7,13,4,19,21,3,19,13,3,20,16,0,16,32,0,34,23,0,23,13,0,13,3,0,3,3,0,3,10,4,12,5,4,11,178,37,212
SSC20484,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,4,0,4,7,4,13,8,3,12,9,3,8,6,0,8,7,0,7,15,0,15,11,0,10,3,0,3,0,0,0,6,0,6,8,0,8,6,0,6,92,19,113
SSC20485,0,0,3,0,0,4,4,7,7,0,0,3,3,8,10,6,4,7,10,3,10,11,11,25,24,3,26,27,5,30,19,3,21,14,3,18,30,0,30,17,0,17,7,0,7,3,0,4,5,0,7,22,0,23,7,3,11,207,53,257
SSC20486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
SSC20487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12
SSC20488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12
SSC20489,3,0,9,0,0,3,4,7,12,0,10,10,17,31,48,13,12,32,27,3,34,24,15,33,45,3,50,39,3,43,22,3,29,17,0,17,29,3,33,11,0,13,5,0,5,3,0,3,4,0,4,24,3,30,3,11,14,305,113,421
SSC20490,0,0,0,0,0,0,0,0,0,0,3,3,0,5,11,3,4,7,3,0,3,7,5,9,9,0,9,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,40,25,65
SSC20491,0,0,0,0,0,0,3,0,3,0,3,3,3,3,9,5,3,8,7,0,6,3,4,5,9,0,9,8,0,8,5,0,6,9,0,9,6,0,9,13,0,13,0,0,0,8,0,5,11,0,11,9,0,11,0,0,0,91,20,114
SSC20492,241,1920,2160,54,247,301,72,356,434,33,247,276,103,262,366,91,237,335,117,225,344,129,291,421,157,285,441,121,207,330,120,183,300,101,144,244,208,253,457,157,63,221,117,59,169,101,145,245,284,68,349,225,251,475,43,105,146,2476,5528,8006
SSC20493,12,24,29,3,10,16,3,37,46,0,42,44,21,68,91,11,54,69,41,61,95,44,91,134,51,108,154,69,97,166,69,87,156,61,68,126,168,118,282,152,53,203,108,25,139,97,71,169,327,50,379,131,138,270,15,19,30,1380,1229,2605
SSC20494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,7,0,7,3,0,3,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,30,3,33
SSC20495,69,170,240,27,54,81,28,111,140,25,128,153,80,328,409,74,202,276,204,195,403,192,237,437,300,294,595,295,209,506,248,175,418,240,134,375,540,188,722,404,33,431,286,13,296,232,62,289,601,20,621,334,85,417,40,85,123,4210,2729,6944
SSC20496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,3,5,0,5,6,0,6,0,0,4,7,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,3,38,6,44
SSC20497,76,41,118,29,8,37,41,47,86,39,44,79,106,111,218,132,59,188,244,70,315,296,115,413,438,128,562,462,112,570,452,97,548,461,62,517,997,80,1084,672,12,681,413,3,416,285,21,306,406,3,406,509,21,527,77,39,114,6123,1072,7197
SSC20498,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,4,0,4,5,3,11,4,0,4,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,7,45
SSC20499,0,0,0,0,0,0,0,0,3,0,3,3,0,7,7,0,3,3,4,0,4,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,38
SSC20500,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,3,3,8,0,3,3,6,3,5,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,13,41
SSC20501,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17
SSC20502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,0,10
SSC20503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20504,3,5,8,8,8,12,4,28,39,8,62,68,34,88,122,22,52,82,56,56,109,63,51,109,77,52,129,88,32,120,60,34,93,75,24,103,145,29,169,115,8,124,74,3,76,43,6,53,69,0,69,104,13,120,12,36,54,1054,605,1658
SSC20505,30,56,87,11,16,27,29,84,115,36,161,195,109,313,418,165,163,321,365,160,527,320,254,566,517,265,785,516,163,679,498,92,586,419,74,491,785,86,870,445,15,465,197,7,203,107,19,123,113,0,113,501,61,560,74,131,206,5229,2121,7347
SSC20506,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,29
SSC20507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,4,0,0,3,4,0,4,3,0,4,3,0,3,15,0,16,10,0,10,3,0,3,0,0,3,3,0,3,9,0,9,0,0,0,64,15,79
SSC20508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
SSC20509,0,3,3,0,0,0,0,3,7,0,0,0,0,3,3,0,0,3,3,0,4,3,3,3,3,0,6,0,0,7,10,0,7,7,0,7,9,0,9,6,0,9,0,0,0,0,0,0,4,0,4,12,0,12,0,3,3,69,19,86
SSC20510,5,10,15,3,4,4,3,18,24,3,36,37,22,95,116,21,38,60,70,20,86,47,19,62,34,18,53,40,5,40,24,4,30,19,4,27,27,3,33,15,0,18,14,0,14,3,0,3,8,0,8,44,5,48,11,22,41,421,306,729
SSC20511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,23
SSC20512,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,3,3,0,3,3,0,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,29,3,35
SSC20513,4,21,22,10,22,29,17,58,79,9,131,145,63,296,360,72,162,238,184,120,304,149,101,252,164,78,245,162,38,202,126,45,173,99,28,129,169,24,192,79,4,85,51,0,53,33,17,52,55,0,60,159,16,183,32,67,103,1669,1233,2893
SSC20514,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,10,0,10,3,0,7,11,0,11,5,0,5,12,0,12,3,0,3,9,0,10,7,0,7,4,0,4,0,0,0,0,0,0,4,0,4,4,3,5,80,10,92
SSC20515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,8,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,26,7,37
SSC20516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SSC20517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3
SSC20518,26,17,40,4,10,18,8,21,31,0,43,44,29,71,99,16,45,64,65,36,108,54,55,105,70,59,129,72,55,121,68,42,114,69,26,103,145,50,198,125,16,142,94,3,98,64,31,95,268,11,275,143,19,167,30,28,53,1366,640,2005
SSC20519,4,55,65,0,11,10,3,19,26,3,7,13,8,24,28,6,21,30,10,21,27,19,24,41,10,23,34,26,15,42,20,10,25,12,12,24,35,20,53,29,3,34,17,0,19,17,8,20,47,0,53,27,13,39,4,3,8,296,272,570
SSC20520,38,94,130,10,30,43,20,85,110,22,98,123,48,169,215,52,136,192,110,118,229,110,163,281,165,154,320,180,148,328,140,146,283,181,116,301,402,172,572,332,37,369,251,22,274,250,118,365,922,20,941,405,74,477,78,104,175,3727,1991,5719
SSC20521,32,42,77,11,16,25,11,55,73,14,83,93,45,138,183,41,106,149,120,96,216,103,97,201,156,120,272,160,93,254,145,61,206,166,50,214,315,92,406,281,17,296,246,5,258,191,48,242,699,13,707,317,39,355,64,49,113,3118,1222,4338
SSC20522,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,13,3,16
SSC20523,0,0,0,0,0,0,3,5,9,0,0,0,3,6,14,3,0,0,8,3,13,10,4,15,10,5,12,5,3,7,10,0,10,3,0,3,7,0,6,3,0,3,5,0,5,3,0,3,7,0,7,12,0,12,0,3,5,92,35,126
SSC20524,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,3,0,6,3,0,6,4,0,3,3,0,4,0,0,0,9,0,9,3,0,3,6,0,6,3,5,10,15,0,15,11,0,11,0,0,0,65,14,82
SSC20525,45,54,95,22,22,41,18,62,81,14,86,102,52,131,182,48,45,90,110,50,160,111,69,181,158,85,238,150,67,221,108,53,160,137,51,188,287,83,374,198,22,215,128,15,137,100,31,128,211,11,222,189,31,222,29,26,49,2120,977,3098
SSC20526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,5,15
SSC20529,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18
