SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC20458,6,13,26,16,32,45,18,13,32,17,14,31,23,24,44,81,93,179,23,21,42,22,19,36,24,10,34,18,13,32,23,32,58,105,97,206,18,25,41,19,20,38,13,14,30,15,18,24,29,20,46,88,90,184,16,11,25,9,19,26,16,20,34,24,14,33,15,13,34,86,66,151,13,7,21,21,14,31,13,24,36,11,15,30,12,5,24,71,66,142,12,13,28,19,19,47,21,10,31,16,19,34,11,7,17,82,72,153,12,15,26,10,17,26,11,19,28,17,18,32,11,9,23,65,74,137,14,15,26,17,19,34,22,18,44,16,18,38,12,22,35,82,100,187,12,13,26,13,24,31,12,15,23,15,16,36,16,17,36,65,82,154,21,23,42,18,25,42,16,21,36,21,19,39,22,23,42,94,109,198,26,21,46,15,18,36,23,26,45,34,15,49,24,24,44,116,105,215,23,29
SSC20459,39,21,58,27,27,52,23,28,55,25,28,53,28,33,59,141,135,280,17,30,44,15,15,34,30,23,45,18,15,39,23,31,53,103,109,216,17,25,46,18,14,37,26,20,44,20,14,36,15,34,48,99,105,206,27,21,45,19,17,36,16,22,40,26,26,48,15,31,46,99,119,222,33,27,60,35,32,75,27,49,78,48,23,69,24,22,51,166,160,325,29,40,75,24,21,48,15,17,35,30,26,58,23,28,52,131,141,270,29,28,56,21,37,58,27,34,61,28,37,66,30,32,58,140,161,298,30,26,60,25,31,56,35,27,63,21,23,43,14,28,46,125,138,265,27,22,44,27,15,47,29,22,54,23,17,35,21,30,53,125,116,235,25,23,52,15,26,43,13,23,37,15,23,34,25,23,47,95,117,213,21,13,36,6,17,24,13,15,32,13,18,33,20,20,39,80,86,172,14,20
SSC20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20461,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,8,0,0,4,0,0,0,0,0,3,0,3,4,0,0,0,3,4,11,0,0
SSC20462,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,3,6,10,0,3,5,0,0,0,0,3,3,0,0,0,3,0,7,3,10,9,0,0,3,4,0,4,0,0,0,0,3,3,0,4,4,6,10,13,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,6,5,8,0,0,3,0,0,0,3,0,4,3,0,3,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,0,3,5,0,0,0,7,8,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,5,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,5,3,8,0,4,4,3,0,5,0,0,3,0,0,0,0,3,3,3,10,17,3,3,6,3,0,3,0,3,4,0,0,3,5,0,4,10,10,20,0,3
SSC20463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20464,3,4,5,8,9,17,0,3,7,0,3,0,7,0,4,20,20,39,0,5,6,7,9,14,3,0,6,4,7,10,7,7,18,27,23,49,3,4,11,3,3,8,7,4,11,0,3,3,0,4,4,12,20,37,3,3,11,3,0,3,7,4,12,0,3,3,9,0,7,20,10,33,3,8,7,0,3,6,0,0,0,9,0,9,10,3,14,18,18,35,12,5,19,3,3,4,7,3,8,3,10,7,7,5,11,27,29,52,6,7,11,5,4,3,3,4,6,7,4,6,0,0,3,24,16,42,4,3,6,7,4,14,0,4,4,0,4,4,0,3,5,13,23,38,0,3,8,6,3,10,7,3,8,4,8,14,6,10,15,25,27,53,9,11,13,7,6,11,7,7,12,0,0,5,11,0,13,26,34,56,12,9,16,7,4,12,6,3,13,0,0,4,7,3,13,36,23,56,3,9
SSC20465,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0
SSC20466,26,24,50,27,30,61,36,36,73,33,35,65,29,37,70,150,169,319,56,43,97,49,49,99,51,46,97,49,44,93,65,49,111,274,234,504,53,60,106,59,62,117,69,52,114,47,89,134,56,47,100,280,303,579,66,66,130,67,54,128,62,81,143,67,72,142,58,55,105,324,324,646,63,61,121,71,55,124,55,55,114,54,60,118,56,68,119,295,304,599,42,47,89,50,44,91,30,41,73,41,38,76,29,37,63,195,202,391,34,28,63,19,39,58,28,27,52,19,31,55,26,36,60,124,154,284,36,21,52,24,31,56,26,37,65,29,51,79,33,50,84,158,190,345,37,43,78,38,50,90,39,44,85,49,54,102,43,64,103,199,258,456,63,74,141,46,71,124,54,66,125,45,63,110,42,47,89,265,317,581,44,63,111,52,81,130,58,76,134,69,73,143,57,57,115,274,350,625,67,58
SSC20467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,5,3,8,0,0,0,3,5,9,0,0,0,3,0,4,0,0,0,0,4,4,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,3,0,0,0,3,5,3,4,8,5,12,17,3,3
SSC20468,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,10,0,3,5,0,0,3,0,3,3,3,0,3,0,0,0,3,9,18,0,0
SSC20469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20471,3,3,5,0,3,3,6,3,10,3,3,3,9,0,16,25,10,38,5,13,14,0,4,9,0,3,3,3,5,8,4,8,12,17,33,53,0,5,7,8,0,5,3,3,6,6,8,9,11,0,10,25,15,37,5,3,11,5,3,9,3,11,11,0,3,5,4,4,4,12,23,35,0,4,4,0,0,0,3,0,4,7,4,12,6,3,9,11,15,28,3,5,9,0,3,5,5,3,9,5,3,5,7,0,4,22,19,38,11,5,13,3,6,9,3,3,8,3,3,8,3,7,10,23,23,46,6,0,5,3,5,5,0,7,5,3,4,12,3,0,4,16,22,39,8,9,15,9,7,13,7,4,7,11,3,9,6,7,14,33,27,57,8,8,17,3,10,7,5,3,7,4,7,11,3,4,10,21,29,54,3,3,4,3,7,13,6,7,12,4,6,6,4,7,10,20,31,52,9,8
SSC20472,0,0,0,3,0,4,0,0,4,8,3,4,0,0,0,10,5,17,3,0,4,3,4,3,0,0,3,3,3,7,3,3,3,10,14,23,3,3,8,3,0,3,3,4,5,3,5,6,0,0,0,12,11,21,0,0,3,0,0,0,4,0,5,3,0,3,0,0,0,7,3,16,4,0,6,4,0,7,4,0,3,8,0,4,0,0,0,16,7,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,6,0,0,0,3,3,4,8,0,4,0,0,0,14,11,18,3,0,3,0,3,5,3,3,3,0,0,0,0,3,3,9,10,11,3,5,9,0,3,4,0,0,0,4,4,5,0,3,3,8,12,29,4,0,9,4,0,5,0,0,3,4,0,5,4,3,6,16,9,24,0,8,5,3,3,5,3,4,4,3,3,5,7,4,10,16,21,37,6,9
SSC20473,9,14,27,23,14,30,12,10,20,20,7,25,13,11,30,73,57,130,15,9,28,7,8,15,8,12,19,13,10,28,14,11,22,58,48,108,11,12,21,7,9,20,9,9,19,14,15,33,9,17,28,56,66,120,8,13,19,15,9,19,9,7,16,8,4,13,5,6,7,43,41,82,3,9,18,3,13,16,8,6,18,4,10,15,6,8,13,34,42,69,0,4,3,3,9,10,6,3,10,9,16,32,5,13,18,30,43,74,4,11,15,10,4,14,10,11,27,6,16,24,10,8,22,47,53,98,9,20,27,6,9,18,9,7,22,12,14,26,11,8,18,47,59,104,15,12,26,7,11,23,18,11,31,19,14,27,12,18,26,69,63,131,18,13,32,16,10,21,19,11,29,13,14,24,13,15,23,75,54,130,17,13,29,15,13,30,3,10,21,10,7,17,20,10,33,65,58,120,13,9
SSC20474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0
SSC20475,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,0,0
SSC20476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20477,3,0,5,0,3,3,3,0,4,0,0,0,0,4,4,3,12,18,0,5,7,4,0,4,0,4,3,7,0,7,4,0,6,11,5,23,4,3,4,0,0,0,0,0,0,0,0,0,0,3,3,7,11,14,0,0,0,0,3,3,3,3,4,0,0,0,3,0,3,7,9,13,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,5,8,10,0,0,3,0,0,3,0,0,4,0,0,3,0,0,3,9,4,12,0,0,0,0,3,3,0,0,0,3,3,11,0,0,0,3,12,12,0,3,3,0,0,0,0,3,3,3,3,6,3,0,3,9,9,16,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,3,9,11,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,9,8,13,0,3,6,0,0,0,3,0,0,5,0,12,3,3,6,16,11,23,3,0
SSC20478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,5,8,3,11,0,0
SSC20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,4,5,3,7,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,4,0,0,0,3,0,3,0,0,0,5,4,9,0,0
SSC20482,3,0,3,0,6,7,3,0,3,7,4,6,7,0,5,24,10,31,11,0,15,8,6,13,5,4,12,10,4,13,10,3,13,38,15,54,8,10,16,9,7,19,6,4,8,16,13,31,3,10,12,46,44,88,10,8,11,7,10,15,5,12,12,10,15,23,7,5,11,35,40,72,9,7,14,6,3,12,0,3,8,6,0,10,5,6,7,23,21,45,3,3,3,0,0,3,0,0,3,0,3,4,3,3,4,4,12,18,0,0,0,0,4,4,3,4,7,0,0,5,0,4,6,9,20,24,9,3,9,4,4,7,3,3,9,5,5,13,3,7,10,27,23,48,4,3,6,8,3,7,5,4,13,0,8,7,6,7,20,25,25,53,12,6,15,8,3,10,4,10,15,6,7,16,9,9,13,41,38,79,8,13,23,8,5,16,3,3,6,0,8,9,10,4,14,34,29,65,6,4
SSC20483,3,5,10,5,13,20,9,3,12,0,3,4,5,7,14,21,32,55,5,7,8,6,5,11,7,5,16,3,6,7,12,14,18,33,34,68,3,5,12,11,3,18,8,10,15,7,11,21,10,3,11,36,36,71,3,9,10,3,0,3,11,3,15,3,3,7,0,3,3,30,17,41,0,0,0,3,3,3,3,0,5,0,0,0,3,3,6,12,6,20,3,3,5,3,0,7,3,7,12,3,5,11,5,8,13,17,19,37,6,6,13,3,7,10,6,4,10,3,9,11,4,9,12,26,26,49,5,8,9,6,6,14,3,7,6,9,3,14,7,5,11,30,28,58,8,3,10,10,8,14,4,9,13,0,6,9,8,4,11,33,23,57,4,6,12,3,3,6,3,3,7,3,8,6,4,0,8,20,19,39,0,7,7,8,3,10,4,6,6,3,4,9,4,4,11,15,16,33,3,3
SSC20484,0,0,0,3,0,3,4,0,4,4,0,6,0,0,0,9,3,14,3,0,3,0,3,6,0,0,0,4,0,9,3,10,7,17,10,27,3,3,6,10,0,11,0,3,5,7,4,8,3,3,4,17,19,37,0,0,4,0,0,0,0,4,4,8,0,8,3,3,7,11,5,22,7,0,3,3,0,5,6,6,7,0,3,6,4,0,4,18,11,26,4,3,6,0,3,3,0,0,0,0,0,0,0,0,0,8,8,11,0,0,3,0,3,4,0,3,4,3,0,7,0,3,3,12,10,17,3,5,8,0,3,5,0,0,3,3,3,4,3,0,3,10,7,19,0,0,0,5,3,7,3,3,6,3,0,0,3,0,0,12,11,19,3,4,5,0,4,10,8,3,13,3,3,9,0,4,4,15,15,34,0,10,7,0,4,3,3,3,3,3,7,6,3,3,10,17,22,33,3,3
SSC20485,5,3,6,7,11,23,10,3,10,11,0,11,5,6,11,34,28,58,12,12,19,4,7,12,9,4,13,4,5,5,9,7,14,34,26,62,9,7,11,15,8,23,16,3,14,6,14,21,3,0,5,44,33,74,8,10,19,3,4,10,6,3,4,4,7,13,4,4,5,32,32,57,5,3,13,4,0,6,0,0,0,3,3,4,3,3,4,17,12,25,3,3,8,5,3,8,10,3,8,0,4,4,4,4,4,29,14,42,5,8,18,7,14,13,8,6,10,4,0,8,3,6,10,25,32,60,3,3,9,3,3,11,0,6,6,6,5,8,9,0,5,22,17,39,12,11,22,3,7,10,5,6,15,8,6,19,6,3,11,35,36,68,6,9,14,7,4,13,8,6,17,3,4,6,7,3,7,32,24,62,3,3,3,9,6,12,7,6,11,6,4,14,7,0,8,28,20,51,6,9
SSC20486,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
