SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC20771,0,0,15,15,0,0,3,4,9,3,0,9,8,4,6,18,11,0,8,19,18,0,3,27,15,0,0,13,9,0,0,8,0,0,0,0,64,10,40,116,0,0,5,5,0,3,0,4,5,3,7,12,13,3,6,22,14,3,7,20,13,0,9,22,10,0,0,14,4,0,3,4,0,0,0,0,61,15,31,109,0,0,16,19,0,3,5,4,10,3,8,25,19,5,11,41,27,3,14,42,31,0,11,44,20,3,3,29,11,0,4,16,3,0,0,4,125,25,69,224
SSC20772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20773,0,0,571,571,11,41,354,407,837,364,376,1581,1306,236,239,1779,803,111,215,1132,464,70,109,643,382,18,54,451,100,4,20,119,13,0,13,20,3905,849,1957,6714,0,3,576,583,44,85,403,524,1076,384,398,1855,1258,232,388,1875,731,129,319,1187,454,59,260,775,326,13,163,509,48,0,60,106,8,0,22,32,3937,909,2594,7446,0,3,1147,1153,51,124,760,933,1913,749,778,3436,2558,468,629,3655,1535,247,534,2316,914,133,375,1417,708,35,214,957,147,4,79,228,15,3,32,55,7846,1763,4551,14155
SSC20774,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,8,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,3,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,24
SSC20775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20776,0,0,3,3,0,0,4,4,0,0,0,0,3,3,0,9,0,0,0,3,8,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,12,3,5,25,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,5,0,0,8,6,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,3,3,16,0,0,3,3,0,0,4,4,0,3,0,3,9,3,0,8,3,3,0,6,8,0,0,11,6,0,0,7,0,0,3,3,0,0,0,0,29,3,9,43
SSC20777,0,3,277,280,27,14,371,409,253,66,490,803,326,50,298,674,220,34,251,507,228,22,173,424,182,12,93,283,95,3,55,151,29,0,19,50,1355,200,2022,3581,3,0,235,238,49,29,163,243,353,70,257,680,301,35,184,523,210,37,185,435,206,25,205,433,140,7,164,312,82,3,148,231,9,0,62,70,1353,200,1598,3156,3,6,510,518,77,39,532,647,606,136,740,1482,625,85,484,1194,433,68,441,939,435,45,378,856,321,22,255,596,175,9,201,384,33,3,85,120,2711,401,3628,6737
SSC20778,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,3,0,0,5,5,0,0,5,3,0,0,3,0,0,0,0,10,6,5,16,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,4,7,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,9,3,5,19,0,0,3,3,0,0,0,3,3,0,3,3,0,0,0,0,8,3,4,12,7,3,0,7,6,0,0,6,3,0,0,4,0,0,0,0,19,6,13,43
SSC20779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,5,4,3,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,10,3,3,0,7,3,0,3,4,3,0,0,4,0,0,0,0,14,3,9,24
SSC20780,0,0,3,3,0,0,0,0,4,0,0,4,4,0,0,7,4,0,3,3,8,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,20,3,12,29,0,0,4,4,0,0,0,0,7,0,0,5,3,0,0,3,3,0,0,3,5,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,20,0,9,29,0,0,6,6,0,0,0,0,10,0,0,8,12,0,0,12,10,0,3,12,10,0,0,14,0,0,7,6,0,0,0,3,0,0,0,0,39,4,22,64
SSC20781,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,5,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,6,0,9,12,0,0,3,3,0,0,3,3,0,0,0,0,3,0,0,3,3,0,3,9,3,0,7,11,8,0,0,4,0,0,0,0,0,0,0,0,13,0,16,29
SSC20782,0,3,130,135,3,10,96,115,64,40,93,203,140,53,109,308,149,67,133,352,212,29,101,347,263,31,112,406,142,12,46,200,33,3,25,61,1017,250,847,2122,0,4,118,124,10,16,85,112,91,60,96,247,160,49,108,314,147,60,158,361,245,32,151,426,239,20,118,376,112,6,118,234,21,0,67,90,1012,245,1023,2284,0,8,249,262,13,32,177,219,149,104,194,445,303,105,218,625,297,122,292,709,462,60,252,778,500,52,227,783,254,19,161,430,56,3,93,154,2031,500,1869,4404
SSC20783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8
SSC20784,0,3,331,337,15,50,209,281,273,181,211,665,348,82,139,569,376,75,161,607,402,60,158,623,416,30,116,551,244,6,78,331,44,0,25,73,2115,495,1430,4041,0,3,306,315,26,77,193,294,331,183,210,719,373,97,173,646,400,77,234,713,411,48,235,693,401,19,219,637,167,3,186,356,20,0,85,101,2129,505,1844,4480,0,9,638,647,37,127,406,568,600,366,421,1389,722,180,310,1213,780,152,393,1319,821,111,394,1321,817,43,330,1188,406,13,266,692,67,0,113,177,4249,1000,3272,8524
SSC20785,0,0,8,8,0,0,0,6,4,0,3,5,4,0,3,14,12,4,0,15,5,0,4,8,4,0,0,6,3,0,0,3,0,0,0,0,32,8,24,66,0,0,4,6,0,0,9,9,5,5,5,10,9,3,0,7,11,0,3,11,9,0,0,7,5,0,3,9,3,0,5,7,0,0,0,0,30,9,19,66,0,0,13,12,0,0,6,9,7,4,3,18,14,7,3,19,16,8,3,29,9,0,5,14,14,0,4,13,4,0,5,6,0,0,0,0,67,17,43,128
SSC20786,0,0,10,10,0,0,9,7,3,0,10,18,13,5,0,16,12,5,9,25,17,0,17,31,17,0,3,20,3,0,0,5,0,0,0,0,70,11,54,135,0,0,9,9,0,0,3,4,5,3,4,12,9,8,0,14,14,0,5,21,18,0,4,21,16,0,11,20,4,0,10,13,0,0,0,3,74,15,38,121,0,0,15,15,0,0,10,13,11,8,15,31,22,10,4,38,30,5,11,50,34,0,22,54,34,0,9,42,15,0,10,20,3,0,0,5,144,26,92,263
SSC20787,0,0,15,15,0,0,7,7,3,0,5,7,11,3,3,16,14,3,12,27,25,3,6,31,17,0,6,27,3,0,3,11,3,0,0,3,73,9,56,140,0,0,9,9,0,0,3,3,5,0,4,13,5,6,7,18,12,3,3,18,26,0,5,30,18,4,3,28,5,0,3,9,0,0,3,3,73,12,32,121,0,0,27,27,0,0,13,11,8,0,6,14,15,10,10,37,25,5,11,40,44,0,10,57,38,3,10,50,12,0,4,14,3,0,3,7,145,21,90,265
SSC20788,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,3,0,3,4,0,0,3,3,0,0,3,4,0,0,4,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,23,3,0,22
SSC20789,0,0,5,5,0,0,4,0,0,0,0,3,4,5,0,7,8,3,3,15,11,0,0,7,6,3,0,7,3,0,0,3,0,0,0,0,33,12,14,58,0,0,10,10,0,0,3,4,0,0,0,4,7,3,3,12,9,3,0,14,10,0,3,13,4,0,0,4,0,0,0,3,0,0,0,0,29,8,18,62,0,0,18,18,0,3,3,9,0,3,5,7,13,10,3,26,16,3,3,24,20,0,0,18,10,3,0,12,4,0,0,4,0,0,0,0,62,22,37,115
SSC20790,0,0,10,10,0,0,16,14,8,3,10,21,24,4,7,34,19,0,3,20,33,0,6,40,30,3,3,37,7,0,0,7,5,0,0,5,122,13,60,197,0,0,15,15,0,0,12,12,10,3,4,21,18,0,6,25,30,0,9,44,29,3,8,38,27,0,8,36,9,0,3,13,0,0,8,8,125,10,79,214,0,0,26,26,0,0,26,24,21,10,12,39,41,4,14,62,51,4,11,63,56,6,19,78,60,3,11,75,14,0,3,21,5,0,8,6,245,25,138,404
SSC20791,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,12,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,9,15,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,3,7,0,0,10,0,0,0,0,5,0,0,5,0,0,3,3,0,0,0,0,18,0,11,31
SSC20792,0,0,10,10,0,0,3,3,0,0,5,6,8,10,0,20,6,4,5,13,11,3,0,15,11,0,3,20,3,0,0,4,0,0,0,0,47,14,26,92,0,0,3,3,0,0,0,0,4,7,0,8,12,10,3,22,9,8,5,19,10,4,5,23,9,0,6,15,4,0,0,4,0,0,0,0,46,25,36,100,0,0,17,17,0,0,4,4,6,5,4,16,16,18,8,41,15,11,10,36,20,3,7,37,24,3,8,35,5,0,3,10,0,0,0,3,93,40,59,190
SSC20793,0,0,7,7,0,0,4,4,0,0,0,3,3,5,0,12,3,3,6,13,9,0,3,11,5,0,0,5,4,0,0,8,0,0,0,0,25,15,22,65,0,0,4,4,0,0,0,0,3,0,0,5,3,4,0,12,3,8,0,11,7,0,3,12,3,0,3,11,4,0,0,3,0,0,0,0,25,13,22,65,0,0,12,12,0,0,4,4,3,3,0,7,8,14,0,26,7,7,8,22,16,0,9,24,7,0,10,16,3,0,5,8,0,0,0,0,53,27,49,125
SSC20794,0,0,3,3,0,0,3,3,3,0,3,6,5,0,4,11,5,0,8,16,11,0,6,16,9,0,3,14,0,0,0,0,0,0,0,0,35,3,28,59,0,0,10,10,0,0,0,0,0,0,3,3,5,0,0,11,13,0,0,15,12,0,0,13,4,0,0,4,0,0,0,3,0,0,0,0,31,3,22,54,0,0,13,13,0,3,3,4,3,0,3,8,14,0,4,18,19,0,8,26,15,3,11,28,9,0,3,16,0,0,0,0,0,0,0,0,63,10,45,114
SSC20795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,23
SSC20796,0,0,133,133,0,6,73,80,38,21,70,128,145,19,36,198,176,28,33,236,186,12,37,240,173,15,36,221,119,4,37,155,34,0,21,54,872,110,470,1453,0,3,106,111,3,12,67,76,58,26,60,138,151,27,55,227,198,26,54,282,211,17,72,300,167,13,75,252,89,6,96,188,14,0,72,87,886,120,673,1678,0,3,242,251,3,17,135,161,97,45,130,271,288,49,84,425,376,51,91,520,396,33,112,540,336,27,114,474,203,7,132,347,47,0,94,142,1753,238,1140,3133
SSC20797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,9,0,0,0,3,0,0,0,0,0,0,0,3,11,0,9,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,16,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,5,3,0,3,11,3,0,0,4,0,0,0,0,3,0,0,4,23,0,11,31
SSC20798,0,0,18,18,0,3,8,11,7,3,5,14,9,4,7,26,12,6,4,27,20,3,12,34,20,0,7,29,6,0,3,8,4,0,0,4,74,22,61,159,0,0,6,6,0,0,3,5,5,6,3,15,12,5,3,22,17,12,6,30,27,3,5,32,15,0,10,29,4,0,3,4,0,0,3,4,74,24,43,146,0,0,23,23,0,3,13,13,8,9,11,26,21,11,16,43,29,18,9,52,44,4,19,70,33,0,13,54,12,0,3,18,9,0,3,9,152,49,104,307
SSC20799,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,3,9,0,0,9,3,0,5,11,3,0,0,3,5,0,0,3,0,0,0,0,23,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,6,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,25,0,6,31,0,0,7,7,0,0,3,3,0,0,0,6,3,0,0,3,16,0,0,16,9,0,5,13,8,0,0,11,3,0,0,7,0,0,0,0,51,0,16,69
SSC20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,19
SSC20801,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,4,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,3,0,20,0,0,0,0,0,0,4,4,0,0,0,5,4,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,7,9,19,0,0,0,0,0,0,4,4,3,0,0,4,3,0,0,6,0,7,3,10,3,3,0,5,8,0,0,11,0,0,0,3,0,0,0,0,23,11,9,39
SSC20802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,12,0,6,17,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,14,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,5,10,0,3,10,15,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,24,0,11,35
SSC20803,0,0,13,13,0,3,9,7,8,8,11,26,21,3,4,28,32,3,10,37,21,0,14,36,27,3,7,36,9,0,6,11,4,0,0,6,123,19,71,214,0,0,11,11,0,3,3,4,7,5,10,21,30,6,10,46,30,3,9,40,26,0,16,42,25,3,7,33,8,0,9,18,0,0,11,11,127,17,83,233,0,0,20,20,0,5,13,20,20,7,21,47,47,9,14,77,55,3,21,80,51,0,29,80,57,8,8,67,16,0,15,31,4,0,7,14,256,31,157,440
SSC20804,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,7,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,3,4,3,0,0,3,0,0,0,0,9,0,3,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,0,4,3,0,4,4,3,0,0,3,0,0,0,0,18,0,4,26
SSC20805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,12
SSC20806,0,0,12,12,0,0,4,5,3,3,0,6,11,0,3,16,10,3,3,17,13,0,4,17,6,0,3,9,3,0,3,9,0,0,0,0,50,6,40,97,0,0,3,3,0,0,7,4,3,0,7,9,12,0,0,15,17,0,0,17,5,0,0,9,10,0,0,12,3,0,3,11,0,0,0,0,48,7,27,81,0,0,16,16,3,0,11,13,4,3,7,14,20,3,10,31,29,3,3,33,21,0,7,27,17,4,6,23,5,0,13,19,0,0,0,3,100,9,66,177
SSC20807,0,0,10,10,0,0,11,13,5,12,5,16,12,0,8,18,14,9,32,56,33,10,47,86,31,4,41,76,27,4,17,44,7,0,3,5,121,36,173,335,0,0,15,15,0,4,8,9,11,8,10,27,5,8,20,28,16,8,29,55,35,12,31,79,39,4,34,74,12,0,23,38,0,0,9,11,122,46,163,330,0,0,23,23,0,3,14,22,10,22,15,50,16,4,28,50,33,19,61,111,67,22,74,161,69,8,74,147,41,3,36,86,3,0,8,15,244,86,337,665
SSC20808,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,0,5,6,7,0,0,3,3,0,0,3,0,0,0,0,16,3,12,34,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,6,3,0,3,3,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,14,3,6,27,0,0,8,9,0,0,0,0,0,0,3,4,4,0,0,8,6,0,3,10,5,0,3,11,9,0,3,12,3,0,0,9,0,0,0,0,31,4,18,57
SSC20809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,5,0,4,9
SSC20810,0,0,14,14,0,0,9,5,3,0,5,9,20,3,0,30,22,3,7,34,13,3,6,23,15,0,3,17,0,0,4,9,3,0,0,3,77,15,48,142,0,0,9,9,0,0,9,5,10,5,0,14,17,3,3,27,26,5,3,39,15,0,3,18,12,3,0,17,3,0,5,7,0,0,0,0,79,21,37,135,0,0,22,22,0,3,13,17,14,3,4,27,42,13,3,55,43,11,13,70,33,3,11,45,24,5,5,35,6,0,4,14,3,0,0,3,163,35,79,279
SSC20811,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,0,0,0,0,4,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,16,0,7,18,0,0,0,0,0,0,0,0,3,0,3,7,5,0,3,6,0,0,0,0,3,0,6,7,3,0,0,8,0,0,0,0,0,0,0,0,20,0,7,28,0,0,0,0,0,0,0,0,3,0,3,8,11,0,3,13,0,0,0,3,13,0,7,13,10,0,0,8,0,0,0,0,0,0,0,0,37,0,14,48
SSC20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,5,0,0,0,0,5,0,0,3,0,0,0,0,11,3,3,13
SSC20813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20814,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,0,3,4,11,3,5,11,4,0,0,6,3,0,0,3,0,0,0,0,21,3,16,37,0,0,6,6,0,0,0,0,0,0,3,6,3,0,0,3,4,0,3,10,3,0,0,5,3,0,0,7,3,0,0,3,0,0,0,0,19,3,15,41,0,0,9,9,0,0,0,0,3,0,4,8,5,0,0,8,10,0,3,21,14,3,4,22,4,0,0,14,3,0,0,7,0,0,0,0,45,9,30,79
SSC20815,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,10,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,4,4,0,3,4,4,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,16,3,4,24
SSC20816,0,0,28,28,0,3,10,15,10,7,6,28,15,3,12,31,39,9,11,58,60,9,23,91,65,4,22,93,33,0,12,43,4,0,4,13,228,42,125,394,0,0,20,18,0,3,13,14,18,11,17,40,22,0,11,35,42,10,20,73,58,9,19,86,59,8,20,83,23,0,14,33,4,0,5,8,235,41,121,397,0,0,43,43,3,8,25,31,31,23,21,75,44,8,17,65,81,21,29,133,114,19,43,175,130,12,39,176,56,0,18,76,8,0,8,21,465,84,244,795
SSC20817,0,0,154,154,3,33,115,147,106,58,132,303,126,51,93,272,135,35,126,295,171,20,93,282,146,5,84,240,94,0,46,142,19,0,20,40,801,203,868,1877,0,3,140,148,6,45,140,190,118,70,104,293,136,48,110,295,148,36,143,325,173,24,164,358,147,4,123,274,68,0,94,163,11,0,45,58,806,227,1072,2109,0,3,302,307,8,75,256,340,230,128,241,596,262,105,203,570,281,73,268,621,341,45,256,640,291,6,205,511,164,0,144,310,29,0,68,100,1606,430,1937,3981
SSC20818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5
SSC20819,0,0,115,115,0,4,115,117,29,35,110,172,133,21,30,185,202,14,36,255,234,17,45,297,165,10,24,204,64,0,14,79,22,0,14,35,856,99,508,1462,0,0,152,152,0,7,125,131,61,31,86,174,144,17,36,199,238,14,41,291,233,19,44,297,129,3,54,185,51,0,38,91,8,0,37,44,864,90,604,1564,0,0,262,262,3,11,239,247,89,61,198,349,273,40,67,384,441,25,77,549,466,35,89,593,296,17,77,385,115,0,57,175,32,0,49,83,1723,192,1112,3023
