SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC20764,0,40,3,46,0,21,0,28,0,31,5,40,9,56,5,70,13,58,10,78,14,81,19,114,14,75,20,108,3,54,22,74,0,26,13,42,61,444,103,604,0,33,6,39,0,24,3,26,5,43,4,58,13,57,3,69,24,60,9,96,23,69,20,116,9,72,18,105,12,53,23,86,4,44,17,63,92,465,106,665,4,76,9,89,0,42,10,54,10,82,12,96,21,111,4,143,32,121,18,170,37,155,34,229,24,146,39,213,16,104,40,163,3,68,36,110,156,910,206,1271
SSC20765,34,569,28,633,42,675,29,745,99,1383,117,1596,111,1044,39,1190,184,1008,69,1258,159,869,60,1086,123,760,66,953,96,686,88,877,32,213,58,305,877,7210,555,8637,20,550,37,607,55,642,40,737,127,1367,82,1569,182,1039,47,1266,253,1088,73,1416,260,934,78,1272,217,920,78,1220,129,775,123,1024,30,268,111,399,1274,7576,671,9516,53,1120,67,1237,94,1314,73,1480,220,2745,198,3168,296,2082,91,2463,435,2097,139,2673,421,1801,133,2358,346,1685,147,2175,227,1464,211,1902,60,483,166,707,2154,14785,1223,18157
SSC20766,42,891,31,964,39,833,41,915,112,1445,65,1617,151,1537,63,1758,237,1478,67,1786,234,1288,74,1593,181,1054,68,1306,106,711,100,921,39,240,47,321,1137,9476,559,11175,49,835,35,916,47,731,34,810,152,1498,74,1721,225,1659,65,1951,404,1591,67,2065,377,1381,82,1833,278,1224,94,1590,130,801,129,1058,27,397,85,509,1690,10111,663,12461,90,1721,69,1880,89,1565,71,1722,258,2945,139,3341,382,3197,127,3705,644,3070,135,3852,612,2670,152,3434,463,2276,159,2896,230,1510,232,1977,68,630,130,829,2828,19584,1223,23637
SSC20767,0,3,0,7,0,4,3,9,0,10,0,15,4,5,4,8,4,12,0,11,0,11,3,13,3,6,5,13,0,3,0,8,0,3,0,3,11,65,13,85,0,0,3,5,0,0,0,0,0,6,0,6,0,5,0,12,3,4,0,12,7,3,5,14,0,5,0,10,0,3,4,10,0,0,0,0,19,33,12,67,0,7,4,16,0,10,3,7,0,20,0,17,7,8,4,16,8,13,3,21,12,13,8,30,4,12,3,20,0,10,3,16,0,3,0,3,24,100,26,151
SSC20768,21,376,22,409,16,340,22,378,26,504,36,569,62,583,35,685,109,700,41,847,119,586,34,740,85,499,32,619,45,292,30,366,14,147,32,185,499,4025,279,4799,20,352,23,391,21,302,19,333,49,529,39,616,117,629,45,796,187,707,30,928,188,575,47,816,143,507,39,692,58,364,60,488,10,310,57,375,796,4281,354,5435,40,724,36,808,35,641,37,713,76,1034,71,1188,184,1215,82,1478,302,1408,73,1780,310,1164,83,1559,225,1006,72,1309,107,653,93,853,23,452,86,558,1295,8301,633,10235
SSC20769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9
SSC20770,0,10,0,14,0,13,0,14,0,9,0,9,0,15,0,10,3,20,4,26,4,13,0,22,0,13,3,17,0,5,0,5,0,0,0,0,11,98,5,113,0,3,0,4,0,0,0,0,0,7,0,11,0,12,0,12,0,17,3,22,3,10,0,20,0,13,0,17,0,5,0,4,0,4,0,4,15,73,9,90,0,12,0,17,0,13,0,13,0,16,0,23,0,23,0,23,7,37,7,45,11,29,0,37,4,26,3,31,0,7,0,11,0,4,0,4,20,173,8,206
SSC20771,0,8,0,15,0,6,0,6,3,9,0,9,3,13,0,21,3,18,4,20,0,26,0,29,3,11,3,20,0,9,0,6,0,0,0,0,14,105,9,126,0,5,0,5,0,3,0,3,3,8,0,12,5,14,0,21,9,15,0,23,5,21,0,28,0,17,3,19,3,8,0,10,0,0,0,0,22,93,10,122,3,16,0,17,0,8,0,8,3,15,4,25,9,32,0,39,10,37,3,44,7,42,0,50,3,32,3,35,0,9,3,15,0,4,0,4,35,194,20,249
SSC20772,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,12,0,15,3,16,0,4,0,4,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,24,0,16,3,15,0,4,0,4,0,3,0,3,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,40
SSC20773,22,538,47,604,11,412,22,440,115,1502,69,1693,184,1609,88,1882,145,1014,63,1219,87,568,31,681,69,396,32,499,17,102,19,133,3,19,7,26,654,6163,371,7186,22,549,41,612,38,506,34,579,200,1681,100,1982,302,1574,84,1964,206,989,59,1252,201,577,37,816,98,429,44,572,18,85,15,118,0,33,4,37,1085,6432,416,7935,39,1090,89,1216,49,913,52,1020,320,3184,173,3678,484,3191,177,3844,346,2003,116,2471,290,1142,64,1505,168,832,79,1077,32,191,34,251,3,53,9,62,1740,12592,786,15127
SSC20774,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,4,3,0,8,3,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,20,4,28
SSC20775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20776,0,0,0,4,0,4,0,4,0,0,0,0,0,9,0,9,0,3,0,3,0,8,0,8,0,6,3,8,0,0,0,0,0,0,0,0,0,25,3,27,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,8,0,8,0,4,0,7,0,3,0,7,0,0,0,0,0,0,0,0,4,18,0,20,0,3,0,4,0,4,0,4,0,0,0,3,0,8,0,8,0,6,0,6,0,10,0,10,0,5,3,8,0,0,0,3,0,0,0,0,5,44,3,50
SSC20777,23,234,45,299,43,365,49,456,72,726,102,902,67,620,68,750,60,448,43,554,57,349,59,464,40,234,59,327,15,125,41,185,4,46,16,65,369,3147,481,4005,21,214,29,263,30,222,29,275,106,578,67,755,91,415,59,563,79,334,56,472,90,338,55,478,48,242,56,344,13,213,47,272,8,67,23,92,488,2616,419,3520,41,450,76,565,76,579,79,735,181,1308,172,1659,153,1038,125,1320,139,784,102,1024,142,683,114,944,92,467,114,677,31,339,83,450,7,109,41,155,856,5759,903,7520
SSC20778,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,5,0,5,0,5,0,7,0,3,0,3,0,0,0,0,0,17,3,20,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,5,0,4,0,3,0,7,0,3,0,3,0,0,0,5,0,0,0,0,3,19,3,29,0,6,0,6,0,3,0,3,0,3,0,9,0,0,0,0,0,5,0,10,0,10,0,7,0,3,0,5,0,3,3,3,0,0,0,0,4,41,4,48
SSC20779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,10,5,13,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,10,3,12,0,4,3,7,3,3,0,4,0,4,0,7,0,0,0,0,3,23,3,28
SSC20780,0,3,0,3,0,0,0,0,0,4,0,4,3,4,0,7,0,3,0,10,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,7,29,0,33,0,3,0,4,0,0,0,0,0,5,0,5,0,0,0,3,4,0,0,4,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,7,20,5,33,0,5,0,6,0,0,0,0,0,8,0,8,0,9,0,12,4,9,0,15,3,5,0,14,0,6,0,6,0,0,0,3,0,0,0,0,16,48,5,66
SSC20781,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,19,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,16,0,21,0,3,3,3,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,9,4,11,3,13,0,4,0,4,0,0,0,0,0,0,0,0,4,29,4,38
SSC20782,10,121,16,151,3,112,8,124,13,202,10,228,25,295,20,338,55,317,19,389,57,309,12,382,48,373,42,462,17,173,32,222,8,50,13,71,229,1957,177,2363,3,122,10,136,12,104,5,123,38,211,24,273,57,265,12,335,78,303,27,405,118,338,24,481,65,330,37,440,33,180,53,267,5,76,15,95,405,1933,214,2551,8,245,29,281,13,217,15,246,51,416,32,493,81,561,29,675,128,616,42,789,172,651,39,863,111,707,77,904,55,355,87,492,7,127,28,168,635,3890,387,4920
SSC20783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,3,4,0,8
SSC20784,20,312,38,367,14,268,27,309,51,648,64,757,66,512,57,636,73,547,67,689,99,537,59,693,77,514,71,660,43,295,72,407,6,81,28,111,455,3712,469,4642,18,298,29,343,25,281,30,334,80,666,38,792,130,520,57,714,154,551,77,791,188,541,69,800,120,532,95,753,50,311,82,440,10,179,31,219,781,3889,516,5190,31,605,68,709,40,548,58,647,134,1317,103,1549,199,1031,119,1355,231,1105,146,1478,288,1080,128,1491,203,1045,166,1409,89,607,154,851,18,261,54,337,1235,7600,991,9828
SSC20785,0,3,6,9,0,4,0,4,0,12,0,12,3,12,0,14,0,13,0,15,3,5,0,7,3,4,0,6,0,0,0,3,0,0,0,0,9,54,10,74,0,4,0,6,0,4,3,7,0,13,0,13,0,11,0,7,4,9,0,19,0,8,0,7,0,5,0,9,0,5,0,4,0,0,0,0,4,55,11,68,0,6,4,12,0,12,4,16,0,18,0,18,3,20,0,19,6,22,0,30,4,10,0,16,3,15,3,13,0,4,3,10,0,0,0,0,13,106,18,146
SSC20786,0,6,3,6,0,6,0,7,3,18,0,22,4,16,0,16,3,22,0,23,6,31,0,31,3,15,3,19,0,7,3,5,0,0,0,0,19,108,16,144,0,6,0,9,0,3,0,3,0,12,0,11,6,14,0,16,9,12,0,21,11,15,0,21,0,19,0,23,0,13,4,19,0,0,4,4,27,92,10,132,3,14,4,14,0,10,0,9,4,26,0,36,9,29,3,36,11,32,0,50,14,43,0,54,9,33,7,43,0,18,5,27,0,0,3,6,45,207,22,274
SSC20787,0,9,6,15,0,6,0,7,0,5,3,7,7,19,0,21,6,18,0,26,3,27,3,32,3,23,0,25,0,11,0,9,0,3,0,3,19,123,11,152,0,3,3,9,0,0,3,6,0,8,0,10,3,13,3,20,4,11,3,17,8,21,0,34,4,26,0,23,0,11,3,8,0,3,0,7,25,99,15,134,0,19,4,27,3,9,3,15,0,14,3,23,3,32,4,38,11,31,4,47,11,50,3,63,4,46,0,52,0,15,4,20,0,5,0,4,40,226,27,292
SSC20788,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,8,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,17,0,0,0,0,0,3,0,3,0,3,0,6,0,3,0,3,0,0,4,4,0,0,0,7,0,3,0,8,0,0,0,0,0,0,0,0,5,19,9,27
SSC20789,0,4,0,5,0,0,0,0,0,3,0,3,0,4,0,7,3,14,0,15,0,11,0,7,3,10,0,7,0,0,0,3,0,0,0,0,11,48,4,62,0,3,5,10,0,0,0,4,0,3,0,4,0,12,0,13,0,9,0,14,0,9,0,13,4,0,0,4,0,0,0,3,0,0,0,0,7,47,6,62,0,11,6,20,0,4,0,9,0,9,0,7,3,19,5,24,4,20,0,24,3,20,0,18,3,10,0,12,0,4,3,6,0,0,0,0,14,96,14,121
SSC20790,0,14,3,18,0,13,0,17,0,21,5,22,3,30,3,36,0,22,7,25,11,37,7,49,4,36,6,44,0,5,0,11,0,6,0,5,27,180,30,230,3,15,0,20,0,16,0,17,0,21,3,29,6,23,3,31,8,32,3,49,10,32,3,49,7,35,0,45,3,12,0,17,0,5,0,8,36,192,14,242,3,31,3,35,0,28,3,35,0,47,4,53,5,57,4,68,9,52,7,73,20,64,9,95,10,63,3,83,7,19,3,21,0,4,0,6,59,369,45,475
SSC20791,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,15,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,7,0,10,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,28,0,35
SSC20792,0,5,0,10,0,3,0,3,0,6,0,6,0,16,0,24,7,6,5,13,0,11,0,14,3,17,0,16,0,3,0,6,0,0,0,0,11,75,8,96,0,5,0,5,0,0,0,0,0,6,0,8,4,19,6,25,3,22,3,23,11,18,3,22,3,14,0,20,0,4,0,4,0,0,0,0,23,82,13,117,0,17,0,16,0,4,0,4,0,13,0,16,4,35,8,48,6,27,9,42,12,31,5,39,10,28,6,42,0,4,0,7,0,3,0,3,34,158,26,216
SSC20793,0,7,0,7,0,6,0,6,0,3,3,7,0,13,0,19,0,13,0,13,7,6,0,19,0,7,0,10,0,5,0,8,0,0,0,3,10,62,11,78,0,5,3,4,0,0,0,0,0,8,0,7,0,14,0,18,3,7,3,16,3,12,0,19,0,10,3,12,0,3,0,3,0,0,0,3,14,50,13,80,0,7,3,12,0,3,0,3,0,11,3,11,3,23,5,30,3,19,3,27,7,16,9,35,0,18,3,25,0,11,0,8,0,0,3,5,20,109,25,157
SSC20794,0,3,0,3,0,3,0,3,0,9,0,9,0,11,0,11,0,11,0,17,3,10,0,16,3,11,3,11,0,0,0,0,0,0,0,0,5,55,3,64,0,10,0,10,0,0,0,0,0,3,0,7,0,11,0,11,3,10,0,15,3,4,0,13,0,3,0,5,0,0,0,3,0,0,0,0,11,44,0,62,0,13,0,13,0,4,0,4,0,14,3,13,0,18,0,18,3,24,0,26,8,21,3,28,4,8,3,15,0,0,0,0,0,0,0,0,13,103,6,125
SSC20795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,27
SSC20796,6,121,17,148,5,85,4,99,10,130,5,139,24,180,13,212,46,205,11,255,39,216,14,270,34,205,22,254,15,137,31,179,3,55,13,75,177,1329,122,1638,3,110,13,120,7,84,5,89,14,134,5,155,49,185,13,241,80,206,18,302,80,236,13,329,45,221,25,297,10,182,41,236,4,116,26,139,292,1465,160,1913,11,230,30,268,9,167,13,190,23,259,14,300,67,368,23,454,119,409,27,560,119,456,21,602,82,426,44,552,29,318,68,414,10,170,37,216,469,2797,279,3547
SSC20797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,3,3,13,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,11,0,8,0,6,0,3,0,4,0,0,0,0,3,0,0,4,7,25,3,31
SSC20798,0,17,3,17,0,10,3,12,0,14,0,14,0,21,5,27,0,24,6,34,3,32,4,37,3,24,5,29,0,10,0,15,0,4,0,4,11,159,22,192,0,5,0,5,0,4,0,6,0,13,0,15,4,15,3,27,4,25,0,28,8,28,3,38,3,22,3,29,0,6,0,10,0,4,0,4,20,130,16,169,0,23,3,25,0,20,3,23,3,24,0,30,10,37,7,54,3,51,5,61,8,59,4,73,4,48,11,61,0,20,3,21,0,9,0,9,33,285,37,356
SSC20799,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,3,0,7,0,7,0,12,3,15,0,4,0,5,0,3,3,6,0,0,0,3,3,34,4,43,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,13,0,10,3,4,0,5,0,0,0,6,0,3,0,3,0,0,0,0,10,28,4,40,0,7,0,5,0,3,0,3,0,6,0,6,0,5,0,6,0,15,0,19,5,16,3,22,0,10,3,10,3,3,3,10,0,0,0,3,11,63,7,77
SSC20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,9,0,3,0,3,0,0,0,0,0,0,0,0,4,12,0,17
SSC20801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,15,3,23,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,3,0,0,0,5,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,13,4,25,0,0,0,0,0,0,0,4,0,0,4,5,0,8,0,6,3,10,0,12,0,3,0,6,0,9,3,9,0,0,0,3,0,0,0,0,6,27,9,42
SSC20802,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,8,0,0,0,0,0,3,0,3,0,0,0,0,4,17,3,22,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,22,0,4,0,4,0,0,0,3,0,0,0,0,0,5,0,5,0,11,0,9,3,14,0,15,0,0,0,0,0,3,0,3,0,0,0,0,5,33,3,41
SSC20803,0,11,8,16,0,9,3,18,3,28,5,36,4,24,6,32,4,31,11,51,3,40,7,46,4,34,3,41,0,9,0,19,0,5,0,7,26,196,40,263,0,8,4,14,0,4,0,6,4,17,3,24,7,43,9,59,9,32,5,48,10,34,10,53,3,37,3,41,3,14,0,19,0,10,0,12,36,209,38,282,0,19,9,28,0,17,3,25,8,48,6,58,11,69,14,95,10,67,18,101,15,71,9,100,7,72,7,84,4,31,3,36,0,13,3,21,63,402,82,544
SSC20804,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,3,0,5,0,0,0,3,0,0,0,0,6,8,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,7,0,4,0,6,3,9,3,0,0,3,0,0,0,0,5,23,3,28
SSC20805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,12,4,19
SSC20806,0,10,0,12,0,8,0,7,0,3,0,6,0,12,0,16,3,11,0,17,0,18,0,18,0,8,0,13,0,7,0,7,0,0,0,0,8,86,9,104,0,3,0,3,0,3,0,7,0,6,0,9,6,9,0,15,3,16,0,18,0,11,0,11,0,10,0,12,0,5,0,11,0,0,0,0,13,62,10,87,0,12,0,16,0,17,3,18,0,9,0,14,8,26,4,31,3,27,0,34,3,28,0,30,3,19,0,19,3,15,0,19,0,3,0,3,18,154,17,188
SSC20807,3,13,0,14,3,13,0,16,3,18,0,21,5,19,3,26,10,52,14,71,12,81,7,100,7,81,8,96,8,31,10,49,0,6,5,11,48,307,48,410,3,13,0,12,3,7,0,11,4,27,3,34,4,26,3,31,10,48,5,60,20,62,8,87,9,65,7,79,3,38,8,48,0,6,3,10,58,283,38,379,3,24,4,31,4,22,3,24,7,39,5,55,11,49,5,58,25,93,17,131,32,141,17,191,15,138,18,175,10,69,15,98,0,15,4,25,110,593,82,784
SSC20808,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,6,0,6,0,0,3,3,0,3,0,3,0,0,0,0,0,29,3,31,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,6,0,6,0,3,0,3,0,3,0,6,0,0,3,3,0,0,0,0,0,23,3,32,0,9,0,9,0,0,0,0,0,3,0,4,0,8,0,8,0,11,0,11,0,11,0,11,0,7,3,12,0,3,5,8,0,0,0,0,0,52,4,62
SSC20809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,7
SSC20810,0,13,0,14,0,5,0,8,0,11,0,9,4,26,3,27,8,23,5,32,4,20,3,27,3,21,0,22,5,6,0,5,0,0,0,3,24,124,15,157,0,9,0,9,0,4,0,5,3,15,0,14,3,24,0,26,11,31,0,37,9,14,0,26,3,14,3,19,4,7,0,11,0,0,0,0,33,109,8,152,0,21,0,23,0,13,0,16,3,22,0,27,7,48,3,60,14,53,5,76,13,40,6,57,7,28,3,37,4,7,0,20,0,0,0,3,56,236,22,311
SSC20811,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,4,0,0,0,0,0,7,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,7,0,7,3,5,0,6,0,0,0,0,3,7,0,13,0,3,0,8,0,0,0,0,0,0,0,0,5,22,3,34,0,0,0,0,0,0,0,0,0,4,0,4,3,7,3,15,3,0,0,3,3,14,5,21,0,9,0,12,0,0,0,0,0,0,0,0,9,43,8,57
