SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC20493,3,144,13,158,6,193,11,204,3,97,0,99,0,280,23,300,3,795,58,858,0,384,27,411,3,312,23,336,5,237,28,266,5,194,22,219,17,67,9,89,17,21,3,46,69,2712,211,2997,0,116,3,125,0,152,6,163,0,97,8,105,0,372,24,396,6,934,66,1005,0,443,19,463,6,299,23,333,3,277,25,305,12,229,12,261,30,77,10,111,27,12,4,39,100,2998,209,3308,5,262,15,280,10,341,21,365,3,197,10,206,0,645,53,700,15,1724,119,1858,0,827,45,877,11,606,46,666,8,512,55,577,21,423,33,480,49,142,15,204,46,31,9,85,170,5711,420,6300
SSC20494,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,8,0,4,0,4,0,3,0,3,0,3,0,4,0,3,0,3,0,31,0,38,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,13,0,13,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,42,0,46,0,0,0,0,0,11,0,11,0,3,0,3,0,3,0,3,0,4,0,4,0,6,0,6,0,19,0,22,0,13,0,13,0,9,0,9,0,4,0,3,0,0,0,4,0,75,3,79
SSC20495,3,488,36,525,27,716,30,775,11,354,15,382,8,731,36,776,6,1692,129,1828,17,1228,75,1324,18,875,59,953,38,726,38,802,33,458,28,520,71,228,28,325,53,89,12,154,284,7585,492,8362,0,510,23,535,11,750,28,782,9,332,14,358,3,887,47,944,9,1870,128,2003,13,1165,51,1223,25,926,54,1007,38,744,48,826,64,550,34,655,116,295,29,440,146,94,19,259,426,8109,484,9025,7,993,63,1055,38,1466,56,1561,20,683,28,735,10,1613,88,1719,11,3560,253,3833,27,2392,124,2546,44,1801,114,1960,71,1473,82,1631,102,1005,68,1176,182,527,61,769,198,177,34,412,715,15693,974,17388
SSC20496,0,9,0,9,0,7,0,7,0,5,0,5,0,4,0,4,0,3,0,3,3,8,0,10,0,5,0,3,0,11,0,14,0,9,0,6,0,3,0,3,0,0,0,0,8,65,0,67,0,4,0,4,3,9,0,14,0,5,0,5,0,3,0,3,0,3,0,8,0,8,0,8,0,6,0,7,0,17,0,16,0,8,0,9,0,0,0,0,0,0,0,0,0,68,3,74,0,11,0,11,3,16,0,19,0,11,0,11,0,7,0,7,0,7,0,10,3,14,0,15,0,9,0,12,0,26,0,30,0,17,3,20,0,3,0,3,0,0,0,0,9,130,4,146
SSC20497,12,987,69,1071,81,2098,113,2299,20,783,51,857,9,614,47,667,16,1465,90,1578,37,2177,146,2359,29,1452,99,1577,55,775,67,893,75,364,35,472,37,120,11,168,3,10,0,12,375,10843,732,11948,10,899,58,965,43,2043,124,2205,11,799,52,863,11,592,61,659,13,1680,89,1775,42,2384,145,2573,64,1450,98,1612,67,792,41,899,68,380,45,487,66,106,9,183,24,10,3,36,415,11122,721,12259,24,1887,130,2037,127,4140,236,4500,32,1582,105,1719,23,1202,103,1324,36,3142,179,3355,75,4565,297,4938,95,2902,194,3185,125,1561,105,1795,137,741,80,957,100,232,25,351,31,18,3,48,791,21965,1449,24205
SSC20498,0,14,0,14,0,12,0,12,0,10,0,10,0,3,0,3,0,3,0,0,0,12,0,11,0,10,0,15,0,7,0,10,0,8,0,9,0,0,0,0,0,0,0,0,3,75,4,83,0,3,0,3,0,7,0,7,0,3,0,3,0,0,0,3,0,3,0,3,0,10,0,7,0,6,0,8,0,5,0,5,0,5,0,8,0,0,0,0,0,0,0,0,0,43,4,51,0,14,0,16,0,17,0,17,0,9,0,13,0,3,0,7,0,10,0,9,0,19,0,20,0,22,3,22,0,17,0,15,0,11,0,10,0,3,0,4,0,3,0,3,3,120,10,134
SSC20499,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,6,0,9,0,8,0,13,3,18,0,5,0,4,0,0,0,0,0,0,0,0,4,41,13,52,0,0,0,0,0,7,0,7,0,6,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,9,0,6,0,11,4,5,0,7,0,0,0,0,0,0,0,0,4,38,8,47,0,0,0,0,0,7,0,8,0,11,0,12,0,3,0,3,0,5,0,5,0,10,0,16,0,15,0,15,0,18,6,22,4,11,4,17,0,0,0,3,0,0,0,0,6,74,16,102
SSC20500,0,0,0,0,0,3,3,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,3,0,7,3,12,0,7,3,17,4,9,0,11,0,3,0,3,0,0,0,0,5,40,13,58,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,4,0,5,3,12,0,3,3,10,0,9,0,9,3,0,0,4,3,0,0,6,6,36,16,58,0,0,0,0,0,8,5,18,0,3,0,3,0,3,0,3,0,6,3,11,0,5,4,9,4,16,3,22,0,14,13,27,4,11,0,13,3,0,0,6,3,0,0,4,13,73,33,112
SSC20501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,4,16,7,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,18,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,3,3,3,0,4,0,4,0,4,0,7,0,5,0,9,3,3,0,8,0,0,0,0,0,0,0,0,3,29,10,44
SSC20502,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,4,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,8,0,8,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,41,0,42
SSC20503,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18
SSC20504,0,118,7,126,6,179,19,209,3,88,6,102,0,90,9,97,3,248,15,270,4,296,25,322,10,237,22,271,6,200,23,229,15,137,14,170,12,57,8,72,12,16,3,28,79,1672,144,1889,0,128,7,133,3,175,9,186,0,67,8,75,3,96,8,106,0,300,22,324,6,298,18,317,8,253,24,282,23,242,15,281,30,183,26,234,12,76,9,102,27,25,3,56,108,1838,148,2095,0,240,17,258,10,357,25,389,3,157,11,174,3,182,21,205,4,546,35,592,6,592,42,635,19,489,47,545,31,438,41,512,40,326,41,406,23,135,17,177,33,40,8,83,184,3509,289,3980
SSC20505,19,743,63,825,85,1188,76,1356,34,578,30,648,18,609,45,672,34,1392,93,1521,27,1387,108,1523,36,1294,90,1417,77,948,90,1107,81,517,58,662,83,179,31,287,74,65,17,160,577,8896,704,10180,7,680,53,739,36,1154,76,1257,10,565,37,616,14,646,32,689,16,1549,107,1676,34,1367,109,1516,57,1302,91,1451,81,979,86,1142,80,591,65,735,134,262,59,448,151,73,42,264,622,9165,751,10529,30,1417,116,1558,120,2339,155,2616,48,1147,67,1264,32,1254,72,1358,54,2946,207,3197,65,2757,214,3036,94,2600,177,2873,153,1924,171,2247,160,1108,126,1394,211,438,86,738,222,141,60,420,1198,18063,1452,20711
SSC20506,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,3,5,0,6,0,6,0,8,3,10,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,29,8,36,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,6,0,9,3,10,0,3,0,3,0,0,0,0,0,0,0,0,0,25,5,27,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,3,5,0,3,0,3,0,13,3,18,0,16,3,22,0,4,0,4,0,0,0,0,0,0,0,0,3,53,7,70
SSC20507,0,3,0,3,0,15,0,15,0,6,0,6,0,6,0,6,0,4,0,4,0,9,0,9,0,18,3,17,5,24,3,26,0,17,0,17,0,5,0,5,0,0,0,0,3,106,9,116,0,6,0,6,0,9,0,9,0,3,0,3,0,4,0,4,0,12,0,14,0,7,0,7,0,16,3,25,0,14,0,16,0,9,0,12,0,4,0,4,0,0,0,0,3,101,7,112,0,14,0,14,0,27,5,27,0,10,0,10,0,6,0,6,0,20,0,17,0,18,0,18,4,32,3,40,5,36,4,47,0,31,0,34,0,7,0,8,0,3,0,3,7,201,14,228
SSC20508,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,9,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,14,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,6,19,4,29
SSC20509,0,3,0,3,3,18,0,25,0,10,3,12,0,4,0,4,0,8,0,8,0,19,0,16,0,18,4,24,0,18,3,18,0,9,0,11,0,0,0,3,0,0,0,4,9,105,12,124,0,4,0,4,0,14,0,15,0,18,0,18,0,3,3,6,0,13,4,20,0,9,0,13,3,25,3,33,0,25,3,22,0,4,0,4,0,3,0,3,0,0,0,0,5,119,12,138,0,12,0,8,3,37,0,43,0,28,3,28,0,5,3,13,0,16,4,22,0,26,3,28,3,45,3,56,0,36,5,47,0,10,0,12,0,7,0,5,0,3,0,0,13,229,27,268
SSC20510,0,23,0,23,3,75,3,82,0,39,9,45,3,38,5,48,0,42,0,47,3,58,4,63,4,91,8,103,15,106,8,126,11,111,6,133,19,68,6,99,15,16,4,39,83,673,60,806,0,34,6,37,3,74,0,77,0,31,3,33,0,20,0,20,0,52,7,61,0,64,3,69,5,105,6,120,9,126,11,136,11,116,12,135,26,74,13,113,29,29,0,58,78,714,64,861,0,55,6,65,3,152,3,159,4,61,8,76,4,60,3,68,0,100,6,109,3,116,11,131,15,194,17,219,20,227,15,264,23,230,22,274,42,150,16,214,44,44,5,97,165,1389,115,1668
SSC20511,0,0,0,0,0,12,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,6,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,36,0,41,0,0,0,0,0,3,0,3,0,9,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,38,0,3,0,3,0,9,0,9,0,15,0,14,0,0,0,0,0,4,0,3,0,5,0,5,0,17,0,20,0,10,0,10,0,5,0,5,0,4,0,4,0,0,0,0,0,75,3,77
SSC20512,0,3,0,3,0,6,0,5,0,3,0,3,0,7,0,7,0,4,0,3,0,3,0,3,0,8,6,14,0,14,4,14,0,9,0,10,0,0,0,0,0,0,0,0,3,54,11,72,0,0,0,0,0,3,3,6,0,3,0,3,0,4,0,6,0,0,0,3,0,3,0,5,0,4,3,13,0,11,3,13,0,9,3,12,0,0,0,0,0,0,0,0,4,44,16,60,0,4,0,7,0,12,3,15,0,6,0,5,0,12,0,9,0,3,3,7,0,9,0,13,0,16,5,25,0,21,3,31,0,19,7,20,0,0,0,0,0,0,0,0,5,100,24,131
SSC20513,0,154,18,174,12,340,26,380,5,142,13,153,3,115,13,133,6,203,28,238,10,283,29,326,19,366,41,432,19,418,37,477,37,339,36,419,31,224,35,290,22,70,24,117,170,2659,297,3124,0,150,10,159,8,309,28,342,3,128,7,139,4,90,6,98,14,243,30,280,12,357,39,402,17,438,37,497,15,502,59,577,29,457,42,528,38,281,48,367,74,99,64,236,212,3049,369,3631,0,299,30,328,13,649,52,723,7,272,20,298,11,210,14,229,21,444,57,516,26,641,68,729,37,809,76,922,40,920,96,1053,68,804,81,946,65,503,85,652,95,169,90,354,382,5707,666,6757
SSC20514,0,6,0,6,0,10,3,13,0,10,0,8,0,9,0,10,0,8,3,12,0,10,3,11,0,19,0,25,0,25,3,29,0,16,0,16,0,8,0,10,0,0,0,3,3,126,13,140,0,3,0,3,0,22,3,26,0,14,5,16,0,16,0,17,0,13,0,15,0,17,3,19,0,21,6,22,0,19,0,22,0,11,0,11,0,5,3,7,0,0,0,0,3,128,17,154,0,6,0,6,0,37,9,44,0,18,7,24,0,24,3,23,0,19,0,21,0,27,3,33,3,40,7,47,0,40,3,45,0,21,0,21,0,12,5,15,0,4,0,0,8,257,31,294
SSC20515,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,7,0,9,0,8,0,8,0,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,50,0,52,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,18,0,18,0,3,0,3,0,0,0,0,0,3,0,3,0,41,3,45,0,5,0,5,0,10,0,10,0,3,0,3,0,5,0,5,0,9,0,9,0,7,3,6,0,9,0,11,0,25,0,25,0,6,0,6,0,3,0,3,0,3,0,3,0,89,4,91
SSC20516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,13,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,5,0,20,0,25
SSC20517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18
SSC20518,3,134,3,138,10,285,16,308,8,139,3,148,0,182,12,199,4,365,22,386,3,283,18,300,5,301,27,333,14,256,14,285,29,230,14,272,42,102,12,161,76,36,11,128,197,2304,148,2654,3,169,4,170,4,263,12,279,6,115,6,121,0,198,4,197,6,367,25,398,3,336,13,353,15,347,22,387,18,267,20,303,32,248,11,292,84,122,11,219,157,47,14,215,322,2478,144,2942,5,296,7,306,13,555,24,585,17,253,13,272,0,378,13,399,7,731,46,789,8,613,36,657,27,648,47,715,32,528,28,587,58,482,25,568,131,227,23,377,234,85,26,338,519,4790,293,5595
SSC20519,0,26,0,29,0,66,4,70,0,45,0,45,0,119,4,125,3,161,9,177,0,75,7,73,5,64,6,78,3,69,6,76,7,35,0,40,0,16,3,20,4,0,0,4,24,682,38,741,0,22,4,27,0,56,3,57,0,77,4,82,3,214,7,220,0,150,3,158,0,67,3,72,3,70,6,77,11,63,9,79,5,41,4,49,3,10,0,15,5,3,3,8,25,772,52,845,0,51,3,59,0,116,10,130,0,126,4,132,4,332,10,343,0,314,14,335,0,134,7,145,4,138,15,158,8,135,12,154,10,71,3,85,3,22,3,31,6,3,0,12,46,1448,90,1584
SSC20520,7,413,23,440,14,815,38,864,4,334,10,352,8,525,37,566,8,1257,109,1372,12,874,48,935,5,701,57,761,20,764,47,837,32,609,49,689,54,229,32,314,101,105,34,239,262,6627,481,7371,5,373,26,402,0,757,44,805,5,373,17,395,4,503,38,542,4,1303,103,1413,15,901,61,978,9,834,56,900,27,825,62,917,47,590,45,687,89,305,57,446,224,139,55,426,433,6899,570,7902,10,789,45,848,18,1569,83,1670,12,711,30,746,13,1028,70,1112,12,2562,209,2780,26,1777,111,1910,18,1532,110,1662,47,1596,110,1752,79,1198,99,1370,135,533,87,756,328,243,91,665,690,13531,1053,15269
SSC20521,3,302,20,325,23,718,29,767,11,315,18,335,0,343,23,377,7,663,41,710,3,732,55,787,12,738,46,801,16,629,35,683,23,538,30,593,50,179,7,237,57,62,12,126,207,5227,315,5745,0,354,16,372,9,677,23,703,4,277,13,297,3,342,14,355,12,681,36,728,8,829,48,882,15,818,44,875,20,681,43,749,35,528,30,591,82,220,18,320,138,85,15,228,322,5483,302,6104,5,656,36,696,30,1393,50,1470,9,593,29,632,3,691,37,734,16,1347,82,1442,15,1558,99,1673,31,1557,88,1677,41,1312,79,1433,53,1064,66,1180,129,398,29,556,195,142,19,361,526,10705,615,11854
SSC20522,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,4,0,5,0,0,0,0,0,0,0,0,3,19,0,24,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,9,0,9,0,12,0,12,3,4,0,9,0,0,0,0,0,0,0,0,3,39,0,41
SSC20523,0,6,0,6,0,30,0,30,0,3,0,3,0,7,0,7,3,17,0,24,0,13,4,17,0,15,0,16,3,31,0,39,0,23,0,23,0,9,0,10,0,0,0,0,4,158,10,172,0,8,0,8,0,21,0,24,0,4,0,4,0,3,0,3,0,17,3,17,0,18,0,19,0,25,0,25,0,31,0,28,0,25,0,25,3,5,0,8,0,0,0,0,7,148,8,159,0,10,0,10,0,50,0,48,0,9,0,9,0,12,0,12,3,36,4,39,0,34,3,34,0,40,0,41,3,56,3,62,0,43,0,43,3,16,3,18,0,0,0,3,7,315,12,334
SSC20524,0,9,0,9,0,15,0,15,0,11,0,9,0,5,0,11,0,10,0,10,0,13,0,13,0,22,0,22,0,14,0,16,0,12,0,12,0,6,0,5,0,0,0,0,0,126,7,130,0,10,0,10,0,21,0,21,0,7,0,7,0,3,0,3,0,9,0,11,0,14,0,14,0,24,0,24,0,18,0,17,0,14,0,16,0,0,0,3,0,0,0,0,3,125,3,130,0,19,0,19,0,42,0,42,0,17,0,20,0,12,0,18,0,13,0,17,0,30,0,30,0,42,0,42,0,32,3,32,0,23,0,30,0,6,0,8,0,0,0,0,3,245,9,254
SSC20525,10,255,17,279,27,353,14,392,6,185,6,195,3,413,29,450,13,903,77,994,10,576,52,638,14,410,15,447,30,313,20,367,35,201,17,251,34,139,20,193,21,34,3,60,208,3782,287,4272,3,247,25,281,3,366,11,387,3,180,8,195,3,339,25,368,6,878,73,962,3,602,38,647,32,463,22,513,31,347,35,407,40,258,18,318,54,153,29,227,40,28,3,69,220,3860,288,4370,10,504,43,564,33,718,29,779,8,364,17,395,7,759,52,817,19,1785,152,1952,19,1185,86,1282,49,874,38,959,64,654,56,772,72,457,40,571,88,290,44,417,63,62,9,128,425,7643,574,8641
SSC20526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20528,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,3,0,3,0,15,3,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,13,3,15,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,7,0,7,0,5,4,12,0,0,0,0,0,5,0,5,0,30,8,36
SSC20529,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,3,0,3,0,6,0,5,0,3,0,3,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,11,0,11,0,9,0,9,0,0,0,0,0,0,0,0,0,39,0,38
SSC20530,0,3,0,3,0,15,4,18,0,11,0,10,0,13,0,13,0,9,0,11,0,6,5,12,0,26,0,25,0,29,5,30,9,12,0,22,3,7,0,11,12,0,0,12,36,127,17,177,0,7,0,8,0,10,0,17,0,13,0,12,0,3,0,8,3,5,0,8,0,17,3,19,0,24,3,24,3,18,3,22,10,12,0,25,10,7,4,23,19,0,0,25,53,110,16,186,0,9,0,13,0,23,3,33,0,20,3,24,0,12,0,19,3,18,4,21,3,25,3,27,0,42,7,53,4,44,6,56,23,26,3,52,20,13,4,31,35,0,0,35,85,239,34,364
