SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC20701,0,5,0,8,0,19,0,23,4,28,0,39,4,28,0,41,3,34,3,38,12,30,0,35,10,10,7,26,3,5,0,9,0,0,0,0,34,164,15,219,0,14,0,16,4,11,0,20,8,32,4,49,13,29,3,42,10,35,0,41,12,25,4,34,4,18,0,25,3,4,0,6,0,0,0,5,53,168,15,235,0,20,0,24,9,31,0,40,15,66,3,81,17,57,8,80,13,68,6,84,19,55,4,74,12,32,9,46,4,8,0,20,0,0,3,7,87,334,33,456
SSC20702,74,708,106,887,187,1249,152,1580,348,2826,353,3534,272,2130,245,2644,153,1342,189,1685,105,1039,154,1296,55,604,114,777,47,384,101,526,10,170,36,219,1260,10441,1449,13149,81,577,66,732,126,853,96,1078,314,2241,270,2828,228,1416,176,1820,147,1095,123,1364,110,968,141,1223,82,670,95,850,59,547,108,713,15,287,78,384,1163,8666,1152,10980,155,1286,174,1618,318,2102,243,2659,662,5066,624,6359,499,3542,417,4460,303,2439,313,3052,221,2010,292,2515,145,1273,207,1628,100,928,207,1235,24,457,114,601,2419,19110,2600,24126
SSC20703,76,532,55,663,111,707,56,876,185,1433,130,1755,196,1283,98,1574,176,1094,85,1355,135,1054,67,1259,118,843,79,1033,47,447,70,557,5,141,21,170,1052,7526,666,9245,89,535,61,687,119,514,34,667,209,1297,102,1613,228,1100,69,1394,190,1114,91,1392,174,1149,81,1402,139,894,81,1122,66,470,71,613,9,251,25,290,1224,7330,616,9170,173,1065,114,1347,226,1222,93,1550,401,2730,233,3367,422,2382,163,2970,357,2216,180,2750,313,2201,144,2656,259,1736,159,2157,108,918,143,1168,20,389,52,457,2275,14859,1283,18417
SSC20704,0,0,0,3,0,0,7,7,3,4,3,13,5,12,10,24,0,25,7,29,3,8,8,22,0,9,4,18,0,0,0,3,0,0,0,0,9,67,39,118,0,0,0,3,0,0,3,6,3,6,3,13,0,7,4,7,0,5,0,7,0,5,0,4,0,4,0,3,0,0,0,0,0,0,0,0,3,26,8,42,0,0,0,4,0,4,4,7,3,13,3,23,5,22,10,34,0,26,6,35,3,12,8,24,0,10,10,24,0,0,0,3,0,0,0,0,14,92,51,156
SSC20705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20706,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,9,8,3,0,11,3,13,0,17,0,4,0,11,0,0,0,0,21,28,8,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,7,0,0,11,5,9,0,9,0,4,0,4,0,0,0,0,13,19,4,40,0,0,0,4,0,3,0,3,0,0,0,4,0,3,0,3,9,4,3,13,12,5,0,20,11,18,0,32,0,6,0,14,0,0,0,3,36,48,6,92
SSC20707,52,238,25,315,31,245,18,288,55,429,34,520,114,416,37,565,127,439,29,591,71,391,33,496,62,218,17,299,19,70,7,98,0,16,4,21,528,2459,204,3192,67,205,21,293,47,191,13,245,80,459,32,573,182,389,34,601,138,472,43,653,107,389,34,528,75,216,25,312,18,73,10,100,0,24,5,36,713,2412,214,3342,122,442,43,603,76,433,26,535,141,888,65,1091,298,805,68,1169,258,911,72,1244,177,774,70,1023,138,430,44,610,33,142,19,200,0,42,9,52,1240,4878,418,6530
SSC20708,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,3,10,0,13,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,17,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,9,0,3,0,3,0,3,0,4,0,4,0,3,0,0,0,0,8,25,0,31
SSC20709,0,3,0,3,0,3,0,4,0,3,0,4,0,3,0,0,3,3,0,13,10,3,0,18,3,7,0,4,0,4,0,4,0,0,0,0,20,31,4,52,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,6,6,3,0,4,3,8,0,5,0,3,0,8,3,0,0,3,0,0,0,0,13,21,0,35,0,4,0,5,0,8,0,7,0,3,0,7,3,7,0,7,4,9,0,16,15,10,0,21,4,9,0,9,3,4,0,7,0,0,0,0,34,46,6,86
SSC20710,3,19,3,28,3,8,3,15,4,26,0,33,10,38,5,44,14,37,10,54,9,35,3,45,6,30,4,43,3,12,0,17,0,3,0,3,56,204,28,285,7,20,4,33,3,20,3,25,9,24,0,34,20,29,6,54,20,39,4,61,17,28,0,46,7,19,5,35,3,5,0,7,0,0,0,0,78,189,30,288,13,43,8,56,9,27,7,41,13,45,3,62,24,63,6,97,33,72,15,118,26,60,6,87,20,49,6,71,5,19,3,26,0,7,0,7,133,392,54,570
SSC20711,0,8,0,8,0,11,0,14,0,20,0,24,4,14,0,21,11,25,9,43,3,29,3,43,6,8,0,21,0,5,0,3,0,3,0,3,33,129,20,182,3,3,3,9,3,9,0,13,0,15,0,10,6,12,3,23,10,25,3,44,8,29,3,39,0,12,3,17,0,3,0,5,0,0,0,0,47,103,19,162,4,14,3,24,3,17,3,26,0,35,3,40,13,24,3,40,26,56,12,87,15,54,10,79,7,15,3,33,3,8,0,11,0,3,0,3,83,227,38,339
SSC20712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,12
SSC20713,3,4,0,5,3,9,0,8,5,6,0,14,3,8,3,17,8,10,6,27,20,9,0,26,6,18,9,34,4,5,3,9,0,0,0,0,52,67,21,141,3,3,0,5,3,3,0,10,3,11,4,18,3,9,0,16,16,8,5,25,14,16,4,25,7,9,5,21,0,3,0,6,0,0,0,0,44,59,23,131,3,6,3,11,4,11,0,16,10,13,4,32,9,13,3,27,22,24,5,53,26,25,3,54,17,23,14,59,7,10,4,16,0,3,0,3,98,126,50,274
SSC20714,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,8,3,12,0,13,6,10,4,15,0,0,0,0,0,0,0,0,21,27,5,45,0,3,0,3,0,0,0,0,0,3,0,4,0,7,0,4,3,0,0,4,7,8,3,13,3,4,0,4,0,3,0,3,0,0,0,0,13,26,3,41,0,5,0,5,0,0,0,0,0,3,0,4,4,3,0,14,6,5,0,14,10,14,7,27,4,12,4,27,0,5,0,4,0,0,0,0,31,51,6,90
SSC20715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,7,0,3,0,7,0,0,0,0,0,0,0,0,3,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,0,0,0,0,0,0,0,0,3,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,8,3,16,0,7,0,5,0,3,0,3,0,0,0,0,6,26,3,36
SSC20716,3,27,16,46,7,27,3,40,14,69,10,89,26,71,5,104,51,114,8,177,59,129,25,209,65,108,18,187,23,48,15,80,0,24,5,33,244,619,99,968,9,38,12,60,12,29,4,39,20,78,4,102,49,91,10,148,62,138,15,215,96,163,24,280,67,108,24,202,27,72,16,120,4,81,14,102,348,801,116,1259,12,68,22,103,14,54,3,78,34,149,12,192,69,160,17,249,119,251,29,395,156,292,45,491,132,220,35,388,50,122,30,200,4,106,21,134,593,1422,213,2229
SSC20717,0,3,0,7,0,3,0,3,7,3,0,11,3,8,0,13,3,7,0,8,3,5,0,12,0,4,0,9,0,3,0,3,0,0,0,0,11,36,4,55,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,11,0,3,0,8,6,4,0,10,0,0,0,0,0,0,0,3,0,0,0,0,12,27,0,36,0,8,0,10,0,6,0,6,4,8,0,10,3,14,3,21,6,11,0,12,10,8,0,24,3,4,0,9,0,5,0,4,0,0,0,0,24,61,7,95
SSC20718,0,8,4,8,3,3,0,10,3,3,4,16,7,14,0,16,3,14,3,13,14,17,0,28,10,5,0,17,0,0,0,4,0,0,0,0,36,62,14,112,0,3,0,4,0,3,0,5,0,3,0,9,12,10,0,19,5,12,0,21,15,13,0,30,13,3,0,16,0,0,0,0,0,3,0,3,45,55,0,100,0,9,4,13,3,9,0,12,3,9,4,16,15,20,0,39,6,28,3,34,24,31,0,61,21,12,0,31,0,0,0,7,0,3,0,3,80,121,16,212
SSC20719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,8
SSC20720,0,9,0,9,0,7,0,6,0,6,0,6,3,6,0,9,3,9,0,9,6,15,3,21,3,5,0,12,0,5,0,5,0,0,0,0,19,50,3,73,3,3,0,8,3,7,0,4,3,4,0,5,8,3,0,8,7,6,0,13,3,11,3,15,3,4,0,7,0,4,0,7,0,0,0,0,26,37,4,68,3,6,0,13,3,7,0,16,3,9,0,10,11,11,0,14,6,14,0,22,12,23,4,38,8,9,3,19,3,7,0,14,0,0,0,0,47,92,6,145
SSC20721,3,3,0,6,0,8,0,8,0,8,0,14,0,10,0,11,5,13,0,14,5,9,0,20,3,11,0,15,7,3,0,8,0,0,0,0,23,62,6,88,0,4,0,8,0,3,0,3,0,7,0,14,3,7,0,14,5,12,3,15,10,10,0,21,0,9,0,10,3,0,0,5,0,0,0,0,20,54,7,79,5,11,0,13,0,10,0,10,4,18,0,20,3,18,0,22,7,17,7,33,13,21,3,34,3,19,0,23,6,3,0,10,0,0,0,0,41,115,10,170
SSC20722,35,33,3,71,23,56,0,84,20,67,4,83,21,59,3,78,45,70,4,119,35,92,3,133,25,62,12,100,19,50,3,76,7,27,3,37,234,520,31,784,27,44,0,69,21,48,3,65,23,77,5,102,29,68,3,101,56,92,3,154,36,114,3,155,33,89,7,125,36,61,7,103,7,68,4,85,263,661,29,955,58,81,3,141,46,103,3,150,42,140,8,188,50,128,9,184,100,164,8,271,72,205,10,282,59,152,18,225,54,114,8,173,18,99,6,124,491,1177,62,1735
SSC20723,56,435,52,541,66,503,61,630,142,1349,143,1631,141,1127,99,1361,90,818,81,989,61,739,68,872,49,586,75,712,17,230,53,297,3,52,11,66,624,5836,642,7101,85,392,42,525,100,448,62,610,172,1382,127,1688,161,1045,95,1306,106,829,93,1026,91,828,96,1011,56,571,90,712,16,234,49,306,3,82,21,99,792,5810,672,7275,138,825,94,1063,166,950,117,1240,318,2734,273,3322,297,2176,198,2666,195,1650,169,2018,158,1560,163,1881,106,1160,165,1424,34,467,99,601,6,131,27,162,1413,11648,1313,14371
SSC20724,32,191,18,241,43,170,16,224,50,377,24,447,69,281,18,374,56,272,17,349,48,227,9,288,46,209,18,262,17,84,18,118,3,37,8,43,362,1852,142,2354,45,153,11,218,46,193,12,249,73,374,24,467,90,279,26,396,85,291,17,391,64,285,18,372,63,194,23,286,20,125,25,173,3,85,9,95,495,1976,175,2645,81,348,28,459,88,359,29,475,129,744,44,919,157,565,47,765,144,565,36,740,111,512,34,658,107,405,41,553,36,214,38,286,4,119,14,141,854,3829,316,4994
SSC20725,43,238,14,297,35,324,24,378,43,537,49,625,44,364,33,435,68,492,42,599,39,478,33,548,23,242,21,283,8,93,5,108,0,16,3,22,301,2784,218,3300,48,245,17,317,66,269,37,364,60,495,28,589,84,428,37,549,70,601,39,706,56,460,35,550,30,252,19,301,6,98,11,118,0,85,3,81,414,2934,234,3582,86,487,33,607,98,591,60,749,109,1033,80,1214,127,790,73,987,136,1090,86,1308,93,935,70,1097,53,496,37,589,15,193,13,223,0,98,3,105,715,5717,453,6884
SSC20726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,6
SSC20727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,6,4,4,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,12,0,3,0,4,0,5,0,5,0,0,0,0,4,16,7,25
SSC20728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,6,0,3,0,3,0,0,0,0,7,14,0,21
SSC20729,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,11,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,3,0,13,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,14,6,0,17
SSC20730,4,8,3,21,0,16,0,16,3,22,0,30,15,19,3,37,6,22,4,29,11,12,0,24,9,17,3,24,0,3,0,9,0,0,0,0,46,120,14,184,0,8,3,12,0,13,0,16,10,20,3,28,7,23,0,29,11,11,0,20,9,14,4,27,8,16,3,26,0,4,0,7,0,7,0,7,52,106,14,171,8,18,3,26,0,24,0,24,14,39,3,55,17,36,10,68,19,31,4,51,19,28,5,50,12,36,4,53,0,11,0,10,0,7,0,7,94,228,32,353
SSC20731,13,49,3,62,18,43,4,61,25,104,4,134,33,87,4,126,31,72,4,105,19,64,3,92,17,52,4,75,3,15,3,24,0,7,0,11,162,494,33,695,24,39,7,67,13,50,0,60,29,123,4,155,47,83,10,139,39,84,3,124,19,51,7,84,18,40,4,68,5,18,3,23,0,6,0,10,200,490,46,734,39,87,9,135,27,91,4,127,51,224,14,292,77,175,16,270,71,154,9,232,42,114,14,174,36,89,13,137,8,30,8,50,4,11,0,22,359,989,77,1423
SSC20732,0,0,0,0,0,3,0,3,0,3,0,3,3,4,0,12,5,3,0,7,3,10,3,12,4,12,0,15,0,0,3,3,0,0,0,0,17,38,6,60,0,6,0,4,0,0,0,0,0,3,0,6,3,3,3,11,3,10,0,12,3,9,0,12,7,12,0,14,0,0,0,0,0,0,0,0,16,34,10,61,0,6,0,4,0,3,0,3,0,5,0,6,5,11,6,21,9,11,0,24,3,17,4,25,9,22,3,34,0,0,3,3,0,0,0,0,33,72,14,122
SSC20733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,4,0,0,4,0,0,0,0,0,3,0,3,7,10,3,21
SSC20735,0,16,0,18,0,11,0,11,3,16,0,22,5,23,0,28,4,36,0,47,14,41,3,58,8,24,0,36,0,3,3,9,0,0,0,0,40,178,9,228,6,4,3,19,0,11,0,9,7,14,0,24,10,21,0,36,14,35,4,52,5,25,3,30,8,18,0,30,0,9,0,13,0,0,0,0,57,142,12,211,6,22,4,34,0,16,0,22,8,31,3,40,20,47,3,62,21,73,4,93,19,63,7,91,18,47,3,64,3,15,5,18,0,0,0,0,92,313,25,437
SSC20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,10,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,6,5,3,0,5,4,5,0,10,0,0,0,3,0,0,0,0,15,13,0,32
SSC20737,29,184,17,226,18,189,14,212,70,588,38,693,105,694,43,837,52,384,33,468,21,191,14,223,14,89,8,114,0,21,11,32,0,7,3,4,308,2347,168,2818,29,176,15,215,39,160,18,213,97,716,46,858,114,693,37,847,58,310,31,396,27,213,15,251,4,88,10,106,0,25,10,31,0,9,3,13,370,2385,174,2930,63,356,28,446,55,345,28,434,165,1303,84,1552,226,1385,73,1680,109,687,63,859,47,400,23,472,16,178,23,221,0,50,17,65,0,16,4,20,676,4729,338,5745
SSC20738,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,5,0,0,0,0,6,18,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,7,0,3,0,3,3,0,0,3,0,0,0,0,7,12,0,20,0,0,0,0,0,0,0,0,0,3,0,8,4,5,0,10,0,3,0,3,3,9,0,8,0,5,0,10,3,4,0,11,0,0,0,0,13,28,0,45
SSC20739,0,6,0,10,0,8,0,8,3,7,0,14,3,7,0,15,13,10,3,26,19,17,4,43,16,15,6,32,3,11,0,20,3,5,4,9,64,91,18,165,6,0,3,6,0,3,0,3,3,8,0,12,10,9,3,18,10,10,0,20,9,19,4,38,10,14,3,28,10,13,3,23,3,5,0,9,61,90,13,171,5,10,3,22,0,11,0,11,7,18,0,23,16,20,3,33,22,24,3,48,32,40,9,74,27,29,3,61,13,26,4,41,3,13,3,20,120,180,32,330
SSC20740,0,3,3,9,0,0,0,0,0,5,0,7,0,5,0,8,5,9,3,13,10,16,0,21,9,10,4,25,0,8,0,8,0,0,0,0,19,57,7,88,0,3,0,3,0,0,0,3,0,3,0,8,3,4,0,12,5,9,3,14,8,10,0,15,8,12,0,18,0,9,0,7,0,5,0,5,30,52,10,87,3,4,3,13,0,0,0,3,0,11,4,15,4,7,0,13,11,10,6,31,11,20,0,34,12,24,7,37,0,13,0,10,0,10,0,10,51,102,16,170
SSC20741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,9,5,0,14
SSC20742,7,40,6,61,6,43,10,54,6,59,10,75,14,61,12,87,17,97,8,122,12,96,12,127,7,86,11,98,4,31,3,38,0,8,3,17,88,530,68,679,11,40,3,56,6,29,5,45,6,58,6,77,23,40,11,76,30,96,8,131,16,88,12,118,19,63,6,87,3,29,3,35,0,7,3,11,120,459,62,630,21,83,14,115,12,72,9,98,17,123,15,151,38,108,22,164,44,192,15,253,29,185,28,243,24,144,15,191,10,60,7,77,3,21,4,24,202,984,126,1309
SSC20743,3,7,7,12,3,4,0,6,7,6,0,13,5,18,0,16,8,7,0,23,16,23,4,36,13,11,0,24,3,10,0,15,0,3,0,3,50,90,11,152,4,3,3,8,0,7,0,7,4,8,0,15,9,14,0,17,14,17,0,31,15,14,4,33,11,15,0,23,3,5,0,7,0,0,0,4,57,80,7,141,6,9,9,18,3,6,0,11,12,13,0,21,12,26,0,35,23,24,0,54,26,37,8,73,18,24,0,51,10,16,0,21,0,3,0,4,106,168,17,296
SSC20744,0,9,0,12,0,3,0,3,0,7,0,8,0,3,0,3,3,8,0,15,0,12,0,12,6,5,0,13,0,4,3,8,0,0,0,0,14,52,11,74,0,8,0,8,0,3,0,3,0,5,0,7,0,9,3,10,0,12,0,12,3,11,0,13,4,4,3,11,0,4,0,5,0,0,0,0,11,58,8,69,0,14,0,14,0,10,0,10,0,19,3,18,0,12,3,15,3,20,0,26,7,22,3,30,8,16,3,23,0,6,0,12,0,0,0,0,17,112,18,145
SSC20745,3,8,4,10,0,3,15,19,0,4,103,110,3,7,84,92,0,19,30,48,4,15,11,33,0,8,3,17,0,0,0,0,0,0,0,0,16,57,250,331,5,3,0,13,0,3,0,3,3,3,0,4,4,5,3,11,3,13,5,24,5,5,0,11,3,3,3,6,0,3,0,3,0,0,0,0,23,44,13,75,5,11,3,26,0,4,15,17,6,5,107,118,9,15,90,108,7,32,30,74,15,14,11,42,3,7,5,17,0,3,0,8,0,0,0,0,41,99,260,404
SSC20746,80,406,24,507,65,365,12,435,99,520,22,643,152,601,34,781,230,641,38,910,135,604,23,764,92,287,25,397,32,95,10,139,3,25,4,29,886,3542,187,4617,99,307,18,433,73,308,14,394,127,517,29,675,255,542,27,831,262,743,33,1048,136,601,21,759,105,287,27,415,33,114,14,156,0,57,7,66,1097,3488,186,4772,185,715,40,944,136,675,27,833,231,1039,52,1322,405,1147,61,1612,494,1385,71,1957,271,1207,40,1524,191,570,50,814,59,203,25,287,0,84,16,101,1986,7031,376,9390
SSC20747,4,3,0,5,0,0,0,0,0,0,0,3,0,7,0,11,6,3,3,11,7,3,0,12,3,9,0,13,3,0,0,4,0,0,0,0,22,25,3,57,3,5,0,7,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,7,5,3,0,12,0,9,0,11,0,5,0,5,0,3,0,3,12,30,0,47,6,9,0,11,0,0,0,0,0,3,0,6,8,10,0,15,9,13,3,24,8,10,3,21,8,15,0,21,3,4,0,5,0,3,0,3,38,59,7,97
SSC20748,7,56,12,82,12,95,18,118,28,191,17,229,19,135,7,164,32,130,17,178,26,148,27,204,18,96,8,118,4,33,10,52,0,9,0,9,139,892,112,1145,5,40,10,54,26,69,13,101,27,196,14,237,39,117,15,173,49,146,20,214,29,153,18,205,17,82,17,116,3,27,6,39,0,4,0,5,194,833,112,1141,18,100,25,135,33,161,28,221,54,387,26,466,59,251,18,331,73,281,37,386,60,303,43,404,34,178,27,238,10,60,22,87,0,13,0,14,334,1732,224,2294
