SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC21637,206,191,117,68,37,16,848,36,101,162,122,67,56,6,4,556,17,60,60,32,18,14,10,0,204,26,46,39,44,21,20,7,3,203,0,0,0,0,0,0,0,0,3,3,18,15,17,8,10,0,0,66,23,41,44,49,33,40,53,63,360,225,751,799,713,500,330,188,108,3617,18,51,65,39,49,26,9,6,264,15,60,99,49,33,11,4,0,271,31,133,142,156,145,98,79,31,817,23,91,74,83,54,17,30,3,371,10,21,25,21,6,3,0,3,82,33,175,122,135,96,54,33,17,671,24,134,93,119,147,85,51,13,664,72,313,396,334,224,151,58,29,1577,51,155,227,182,101,88,18,5,823,34,103,94,53,39,26,9,3,364,35,86,61,56,31,32,17,3,320,0,0,0,3,0,0,3,0,9,5,23,30,30,11,15,3,4,118,61,96,97,101,72,89,102,100,718,408,1438,1538,1369
SSC21638,12,9,11,3,3,0,51,0,10,10,8,6,7,0,0,40,3,3,5,3,0,0,0,0,11,3,5,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,3,4,10,5,6,3,0,41,19,39,55,72,58,22,9,3,272,0,0,6,3,4,3,0,0,20,0,0,0,5,0,0,0,0,3,3,9,11,13,18,12,7,0,75,0,4,13,11,5,10,0,0,41,3,4,0,0,3,0,0,0,11,3,9,18,23,9,8,0,0,60,0,8,3,15,19,6,0,0,50,4,4,23,24,23,7,6,0,87,0,10,10,17,9,7,0,0,48,0,3,8,9,3,3,0,0,25,9,5,0,9,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,12,5,9,16,16,9,7,3,71,26,71,100,127
SSC21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,9,4,0,3,0
SSC21640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,0
SSC21641,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,8,3,13,6,3
SSC21642,9,21,14,7,0,4,80,10,26,17,25,26,0,0,0,104,0,0,0,0,0,0,0,0,4,11,14,10,11,0,3,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,17,13,16,31,26,22,14,160,74,98,71,111,94,58,36,23,561,0,0,0,3,0,0,0,0,5,3,3,0,0,0,0,0,0,9,13,26,19,32,35,20,11,5,164,4,9,11,15,13,12,3,0,66,4,12,11,12,7,9,3,0,53,5,14,17,25,18,13,9,3,96,4,11,20,19,7,7,4,0,69,14,27,10,23,23,5,6,6,112,16,30,15,35,32,3,0,0,132,0,3,3,0,0,0,0,0,13,14,16,11,15,8,3,0,3,64,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,13,33,41,31,42,60,45,39,19,312,109,191,151,219
SSC21643,3,3,0,0,0,0,14,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,21,15,12,12,27,3,3,0,0,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,4,7,3,0,0,28,0,0,3,3,0,3,0,0,14,0,0,3,3,0,0,0,0,9,0,0,0,9,3,0,0,0,13,0,3,0,3,0,0,0,0,5,0,3,5,3,0,0,0,0,18,0,4,0,3,0,0,0,0,17,0,0,0,3,0,0,0,0,4,3,0,4,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,3,4,0,0,28,27,20,34,48
SSC21644,3,3,0,3,0,0,9,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,10,11,6,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,3,3,0,5,0,0,7,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,14,5,12,15,18
SSC21645,5,8,10,0,0,0,32,0,8,9,7,5,6,0,0,37,0,3,4,0,0,0,0,0,7,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,5,5,3,0,34,15,25,41,31,34,26,10,0,181,0,0,3,8,0,0,0,0,12,0,0,3,0,0,0,0,0,4,0,11,16,16,8,9,3,0,58,0,0,6,7,3,0,0,0,18,0,4,8,4,6,11,0,0,36,0,3,0,4,15,3,4,0,33,3,7,8,3,0,3,0,0,19,0,8,12,10,11,0,0,0,46,0,11,10,5,5,6,0,0,41,0,3,4,3,0,0,0,0,10,4,0,4,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,3,9,17,14,15,4,0,66,22,51,80,71
SSC21646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,3,6,9
SSC21647,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,13,0,4,7,15,13,5,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,9,0,3,3,0,0,3,0,0,13,0,0,0,3,7,0,0,0,11,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,9,3,0,0,0,10,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,13,5,0,5,4,38,5,15,15,29
SSC21648,253,104,42,23,3,0,859,67,256,180,87,53,19,0,0,666,13,49,24,8,4,7,0,0,112,53,173,87,44,26,12,0,0,401,0,0,0,0,0,0,0,0,6,5,21,25,8,6,3,3,0,60,70,143,96,69,43,46,12,4,485,335,1559,1070,488,282,138,40,9,3926,16,72,70,24,12,3,3,0,194,19,161,138,31,10,5,0,0,358,43,312,283,147,120,74,28,4,1004,53,212,118,60,22,16,3,3,495,10,38,26,11,3,3,3,0,89,41,269,227,97,60,24,9,0,724,23,193,144,67,44,25,5,0,499,94,597,434,193,83,35,8,0,1443,89,335,240,132,87,26,7,0,916,29,86,47,17,6,9,3,0,200,73,248,135,61,30,13,3,0,572,0,3,0,0,0,0,0,0,5,7,41,39,12,13,3,3,0,118,142,261,197,114,80,85,26,9,907,632,2832,2105,959
SSC21649,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,8,12,7,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,4,3,0,0,8,0,0,4,8,3,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,6,14,23
SSC21650,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3
SSC21651,3,8,0,0,0,0,9,0,0,3,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,8,5,0,9,14,7,10,3,0,53,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,12,0,0,0,0,8,0,0,0,15,0,0,4,7,0,0,0,3,20,0,0,3,3,4,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,0,18,8,0,9,38
SSC21652,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,5,12,7,11,4,3,43,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,0,0,0,11,0,4,5,0,15,0,0,0,0,0,3,0,0,4,0,0,3,5,3,3,0,0,14,0,0,0,0,8,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,4,4,9,16
SSC21653,3,7,5,3,0,0,17,0,0,3,3,3,0,0,0,9,0,0,5,3,0,0,0,0,10,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,3,0,16,9,9,25,31,24,22,5,0,124,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,6,5,8,3,0,24,3,0,3,3,0,5,0,0,21,0,4,3,3,0,0,0,0,11,0,4,7,5,4,7,3,0,32,0,0,8,8,12,5,3,0,32,0,0,5,9,10,8,4,0,32,0,0,3,6,3,3,0,0,20,0,0,6,3,7,0,0,0,14,0,0,0,3,0,0,3,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,7,0,0,4,3,10,6,0,33,10,14,44,52
SSC21654,3,3,3,0,0,0,15,3,3,7,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,4,3,4,0,30,11,22,28,28,16,9,3,0,119,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,10,9,10,10,0,0,47,0,4,0,0,3,4,0,0,15,3,3,10,3,6,0,0,0,21,0,6,13,3,4,3,0,0,29,0,0,3,3,3,3,0,0,13,0,7,3,7,5,3,0,0,30,3,3,8,4,3,4,0,0,22,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,7,6,10,10,3,4,0,60,28,41,62,49
SSC21655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21656,3,5,3,5,0,0,16,0,0,3,0,3,5,0,0,17,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,3,0,0,0,18,4,15,26,14,26,18,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,24,0,0,3,6,7,0,0,0,14,3,0,4,6,3,0,0,0,20,0,0,3,0,4,3,0,0,14,3,7,12,3,3,3,0,0,31,0,3,4,3,3,6,0,0,22,0,4,9,0,5,4,0,0,24,0,0,0,0,0,0,0,0,5,5,5,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,3,9,9,5,0,0,41,19,28,48,35
SSC21657,6,3,3,0,0,0,15,0,0,0,0,4,0,0,0,12,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,10,12,21,13,16,4,6,0,68,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,11,11,3,0,0,0,33,0,4,6,0,0,0,0,0,18,0,3,0,0,3,0,0,0,8,0,0,3,3,0,3,0,0,13,0,0,3,0,0,0,4,0,9,0,3,8,5,3,0,0,0,20,0,0,0,0,4,0,0,0,14,0,0,3,0,0,0,0,0,3,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,3,0,15,15,22,37,32
SSC21658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0
SSC21659,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,4,10,14,15,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,0,0,20,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,3,0,17,0,0,3,0,0,3,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,4,3,4,0,0,15,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,7,3,0,29,9,3,10,14
SSC21660,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,14,11,13,0,0,50,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,5,3,0,0,13,0,0,0,0,0,3,0,0,11,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,18,3,6,22,23
SSC21661,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,4
SSC21662,13,15,25,12,4,0,83,0,7,14,11,15,6,0,0,46,0,3,3,0,10,6,0,0,19,5,7,3,3,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,3,7,7,20,8,10,4,68,13,39,63,58,112,91,28,4,411,0,0,0,0,3,6,0,0,14,0,0,0,4,0,3,0,0,6,3,9,7,20,29,54,19,0,138,0,6,7,10,17,15,7,3,73,0,0,6,3,6,0,0,0,20,0,14,17,9,22,23,3,0,92,0,3,8,12,25,23,13,0,83,5,13,16,15,32,36,11,3,132,4,10,14,12,21,13,0,0,72,0,3,3,0,11,12,0,0,32,5,12,5,10,8,11,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,14,9,8,15,15,32,22,12,9,123,25,74,101,118
