SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC20107,0,0,0,4,90,15,109,3,3,0,6,65,10,79,41,4,0,44,70,10,125,108,4,3,111,58,5,177,66,0,0,67,138,12,212,11,18,0,27,163,13,204,0,19,0,19,122,10,152,0,5,0,5,61,16,78,0,0,0,0,15,4,22,226,57,8,295,776,102,1165,4,8,0,5,76,11,90,9,6,0,11,37,3,47,68,9,3,79,61,10,149,130,7,5,141,50,7,204,58,29,0,89,151,16,262,3,38,0,42,131,12,188,5,36,0,40,123,17,175,0,5,0,3,78,16,99,0,0,0,0,31,15,46,281,123,16,418,733,107,1262,8,8,0,11,161,27,197,7,8,0,22,96,7,129,112,10,5,126,126,21,271,235,11,9,257,112,20,383,120,30,0,153,291,29,473,16,57,0,72,294,26,398,5,58,0,62,240,27,332,0,8,0,10,136,29,179,3,0,0,3
SSC20108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,3,0,0,3,6,0,8,0,0,0,0,0,5,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,6,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,4,16,4,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,3,3,0,6,4,0,0,4,3,0,6,3,0,0,3,7,0,11,0,0,0,0,0,5,7,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,0
SSC20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20110,0,4,0,3,127,18,150,5,3,0,16,180,19,215,77,10,0,90,278,31,391,156,8,4,165,139,25,327,93,11,5,106,193,32,328,18,22,0,46,269,21,330,3,38,0,36,162,32,228,0,4,0,4,83,19,111,0,0,0,0,33,7,41,362,97,11,468,1461,201,2130,3,11,0,14,126,23,162,15,17,0,31,196,11,235,101,30,9,144,255,28,427,191,12,10,217,121,19,361,100,17,7,126,201,33,360,5,70,0,79,244,30,351,3,75,0,72,162,28,264,0,17,0,17,122,22,154,0,0,0,0,66,7,75,415,254,28,695,1490,201,2394,4,17,0,21,252,44,312,21,22,0,44,377,32,453,178,45,7,230,530,55,822,353,18,14,384,252,48,688,197,27,8,228,392,65,687,27,92,0,119,515,45,682,4,106,0,113,328,57,497,0,23,0,23,205,42,269,0,0,0,0
SSC20111,3,8,0,12,134,16,155,14,12,0,19,190,16,222,81,11,7,98,254,25,379,136,11,5,154,111,32,298,65,9,4,85,181,33,294,9,24,0,32,254,14,304,4,29,0,34,199,28,264,0,12,0,15,145,15,168,0,0,0,0,51,18,66,310,128,17,446,1514,191,2151,3,18,0,17,105,23,148,16,22,0,43,172,23,241,133,23,9,164,201,33,397,173,13,13,203,125,36,356,77,30,5,111,216,18,342,5,87,0,91,233,30,354,0,63,0,66,251,31,344,3,14,0,14,177,46,235,0,0,0,0,133,21,151,422,270,24,714,1615,245,2576,7,24,0,26,241,38,307,30,28,0,58,364,42,463,215,36,8,261,457,61,775,313,24,17,354,235,60,656,147,42,8,192,395,47,637,14,117,0,128,486,47,657,0,95,0,99,448,59,604,4,24,0,26,319,64,407,0,3,0,3
SSC20112,0,3,0,3,104,12,123,0,4,0,3,79,8,86,81,5,0,84,147,10,243,118,3,3,125,67,12,206,78,4,6,82,127,13,228,8,33,3,47,178,10,224,0,27,0,30,134,20,176,3,6,0,10,95,17,118,0,0,0,0,39,4,39,287,85,10,386,960,103,1452,0,6,0,14,94,9,111,13,6,0,14,91,9,115,88,21,3,110,113,8,231,145,10,13,163,56,12,234,80,21,8,103,153,18,275,6,64,0,71,169,11,249,0,54,0,54,153,19,229,0,13,0,15,133,26,175,0,0,0,0,116,17,138,329,196,26,553,1076,135,1763,0,16,0,14,199,18,238,9,11,0,19,166,14,206,165,22,6,199,259,17,477,262,13,15,289,126,29,438,156,25,12,190,277,31,495,15,100,3,118,343,21,481,0,80,0,81,292,39,407,3,21,0,26,227,45,296,0,3,0,3
SSC20113,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,6,0,0,4,0,0,0,0,7,0,3,0,0,0,3,9,0,9,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,9,37,3,54,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,3,8,0,0,8,3,0,8,3,0,0,3,4,0,12,0,4,0,4,5,0,11,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,12,10,0,23,26,0,49,0,0,0,0,9,0,9,0,0,0,3,3,0,8,4,0,0,4,6,0,6,6,0,0,10,5,0,15,7,0,0,7,13,0,13,0,3,0,9,17,0,22,0,3,0,3,10,0,10,0,0,0,0,7,0,7,0,0,0,0
SSC20114,0,0,0,0,9,0,15,0,0,0,0,3,0,3,4,0,0,4,10,0,12,8,0,0,8,13,0,23,4,0,0,8,14,0,18,0,0,0,0,15,4,19,0,0,0,5,19,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,17,85,13,116,0,0,0,0,9,4,15,5,0,0,5,4,0,10,6,0,0,6,8,0,15,13,0,0,13,5,3,18,4,3,0,8,12,3,24,0,4,0,4,19,0,26,0,7,0,7,8,3,16,0,0,0,0,3,0,3,0,0,0,0,5,0,7,27,11,0,35,76,16,123,0,0,0,0,20,5,23,5,0,0,5,7,0,15,7,0,0,7,16,3,27,15,0,0,15,16,8,43,11,3,0,14,26,3,41,0,3,0,3,40,5,45,0,8,0,6,23,7,38,0,0,0,0,8,0,8,0,0,0,0
SSC20115,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0,3,3,0,5,8,0,0,8,4,4,14,3,0,0,3,5,0,9,0,3,0,3,15,0,23,0,0,0,0,8,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,3,0,17,40,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,9,3,0,0,6,4,0,14,3,0,0,3,3,0,7,0,0,0,3,11,0,15,0,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,19,26,5,54,0,0,0,5,3,0,5,0,0,0,0,0,0,0,4,0,0,4,6,0,16,11,0,0,14,10,6,23,3,0,0,8,3,3,10,3,5,0,8,30,0,35,3,0,0,4,12,3,16,0,0,0,0,0,0,4,0,0,0,0
SSC20116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,7,3,0,0,4,0,0,6,0,0,0,0,4,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,11,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,6,0,0,4,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,0,15,10,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,7,0,0,8,0,0,12,3,3,0,3,3,0,7,0,3,0,3,9,4,10,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0
SSC20117,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,3,3,0,3,4,0,0,3,5,0,16,0,0,0,0,7,0,7,0,3,0,3,10,3,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,9,30,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,8,3,0,0,3,3,0,5,3,4,0,8,7,0,15,0,0,0,0,7,0,6,0,3,0,3,13,3,16,0,3,0,3,3,0,3,0,0,0,0,0,0,0,6,10,0,18,28,3,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,3,0,5,3,0,0,4,10,0,9,5,5,0,9,14,4,26,0,0,0,0,8,0,8,0,4,0,4,23,8,29,0,4,0,4,8,0,9,0,0,0,0
SSC20118,0,0,0,0,12,3,15,0,0,0,0,4,0,4,6,0,0,6,8,0,11,4,0,0,4,5,0,10,8,0,0,6,17,0,26,0,3,0,3,26,0,37,0,0,0,0,20,0,20,0,0,0,0,13,3,15,0,0,0,0,3,3,4,14,8,0,23,103,17,134,0,0,0,0,4,0,6,0,0,0,0,7,0,6,4,0,0,4,3,0,10,6,0,0,6,5,0,10,0,0,0,3,21,3,32,0,5,0,6,13,0,23,0,0,0,0,16,3,19,0,0,0,0,9,3,10,0,0,0,0,0,3,3,15,9,0,31,83,15,124,0,0,0,0,15,5,18,0,0,0,0,7,0,10,10,0,0,10,7,0,19,12,0,0,12,7,0,20,9,0,0,12,43,7,54,0,15,0,15,42,0,56,0,0,0,0,36,3,47,0,0,0,0,21,5,30,0,0,0,0
SSC20119,0,4,0,3,44,11,65,0,0,0,0,38,4,45,33,4,0,35,49,10,97,79,6,7,89,29,12,129,51,3,0,59,67,7,136,11,14,0,30,137,13,179,0,29,0,31,97,13,137,0,4,0,4,63,6,72,0,0,0,0,18,5,21,177,71,7,256,548,79,878,0,10,0,10,59,5,72,5,6,0,11,43,5,62,38,10,3,49,50,8,111,96,9,10,105,17,14,139,56,15,3,72,83,11,166,3,50,0,53,124,18,194,0,43,0,43,83,11,135,0,4,0,4,65,11,79,0,0,0,0,19,4,30,199,140,10,352,543,84,973,0,10,0,12,102,15,131,5,6,0,11,87,9,108,67,9,3,85,102,18,202,176,8,13,194,48,20,267,109,20,3,129,152,19,302,17,61,0,83,256,29,368,3,75,0,75,177,16,268,0,12,0,12,127,17,157,0,0,0,0
SSC20120,0,0,0,0,9,6,17,0,0,0,0,5,0,5,3,0,0,7,3,0,10,5,0,0,9,7,0,17,6,0,0,5,10,5,24,3,8,0,9,17,3,35,0,11,0,11,38,4,51,0,4,0,4,15,3,22,0,0,0,0,4,0,5,22,20,4,42,109,27,182,0,0,0,0,0,3,4,0,0,0,0,4,0,4,5,0,0,4,3,0,14,10,0,0,16,3,3,16,9,0,0,9,20,3,32,0,8,0,8,26,3,35,0,12,0,14,25,6,52,0,0,0,0,21,8,29,0,0,0,0,3,0,3,23,29,0,54,109,29,187,0,0,0,0,11,8,19,0,0,0,3,5,0,9,4,3,0,11,4,4,16,19,3,3,25,10,3,34,13,0,0,18,27,7,55,3,19,0,19,41,4,68,0,26,0,24,66,11,104,0,3,0,3,37,11,50,0,0,0,0
SSC20121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20122,3,12,0,19,523,39,582,3,8,0,16,477,13,505,112,17,0,127,502,35,661,353,12,5,373,241,22,633,380,14,3,401,469,41,915,86,44,0,131,613,34,783,18,135,0,151,402,31,587,4,33,0,35,248,26,310,0,3,0,3,156,17,174,955,289,13,1256,3621,270,5152,0,19,0,25,489,33,543,9,17,0,27,411,16,450,189,28,3,216,469,38,722,543,34,13,592,204,35,829,453,28,11,497,562,40,1095,41,141,0,187,654,44,882,4,208,0,216,411,39,666,4,70,0,70,374,48,496,4,3,0,6,280,31,321,1250,549,36,1838,3853,321,6013,5,35,0,39,1012,73,1122,12,28,0,39,887,31,957,299,41,5,346,968,72,1386,902,45,21,967,438,59,1465,833,48,20,901,1027,84,2010,128,187,0,318,1272,79,1666,23,338,3,363,813,72,1247,8,97,0,108,626,78,810,4,5,0,9
SSC20123,4,15,0,20,892,42,952,0,16,0,18,726,40,785,135,20,3,162,674,39,872,601,9,13,622,330,47,998,692,13,13,715,788,81,1578,146,57,0,202,985,39,1231,11,161,0,182,565,31,777,3,68,0,70,376,37,480,4,7,0,9,231,27,261,1597,363,28,1989,5564,380,7934,3,40,0,48,804,47,893,9,19,0,28,616,23,671,235,34,9,280,535,35,844,909,19,19,952,265,56,1272,788,38,21,852,907,61,1821,77,163,4,238,960,58,1261,19,313,5,342,483,52,873,3,71,3,79,490,57,621,0,3,0,3,372,39,416,2044,711,64,2819,5430,421,8669,8,63,0,71,1697,82,1848,12,34,0,46,1346,65,1452,373,53,9,436,1206,73,1715,1505,32,32,1576,591,106,2268,1481,52,31,1561,1695,141,3395,219,217,4,441,1946,97,2483,29,481,9,520,1044,87,1655,9,133,3,149,859,93,1097,4,12,0,8
SSC20124,0,0,0,0,9,0,9,0,0,0,0,16,0,16,13,0,0,13,11,0,19,24,3,0,23,7,6,32,13,0,0,11,21,10,38,5,4,0,9,32,3,37,0,3,0,3,14,5,21,0,0,0,0,13,0,12,0,0,0,0,4,0,7,45,14,0,62,120,21,203,0,0,0,0,14,0,14,0,0,0,0,8,0,15,21,4,0,21,7,0,26,16,0,0,15,8,3,23,11,11,0,22,16,3,41,0,7,0,6,21,3,31,0,4,0,4,16,3,20,0,0,0,0,12,0,12,0,0,0,0,4,0,4,48,23,0,69,105,15,193,0,0,0,0,25,0,28,0,0,0,0,25,3,25,33,0,0,37,18,0,50,35,3,0,38,10,7,57,19,9,0,29,43,8,85,4,11,0,14,53,9,70,0,4,0,5,31,6,48,0,0,0,0,20,0,17,0,0,0,0
SSC20125,0,0,0,0,9,0,7,0,0,0,0,4,0,4,7,0,0,7,0,0,4,8,0,0,8,6,0,20,4,0,0,6,7,0,15,0,4,0,4,15,3,29,0,0,0,0,7,4,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,20,9,0,27,53,18,95,0,0,0,0,3,3,4,4,0,0,4,0,0,7,12,0,0,12,0,0,12,12,0,0,12,3,0,21,0,0,0,4,11,0,18,0,4,0,4,18,3,26,0,0,0,0,3,0,5,0,0,0,0,7,0,10,0,0,0,0,0,0,0,26,11,0,30,46,8,95,0,0,0,0,12,5,20,4,0,0,4,7,0,4,17,0,0,17,3,0,17,23,0,0,20,11,0,37,3,0,0,7,23,3,34,0,7,0,7,33,10,46,0,3,0,3,12,7,18,0,3,0,3,9,3,12,0,0,0,0
SSC20126,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,4,0,0,4,0,0,9,0,0,0,0,5,0,6,0,0,0,0,6,3,10,0,0,0,0,7,0,10,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,0,0,10,33,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,10,3,0,0,3,3,0,6,0,3,0,3,8,0,11,0,3,0,3,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,3,17,25,3,41,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,4,0,7,11,0,0,11,3,0,13,7,0,0,8,7,0,14,0,3,0,3,17,6,18,0,3,0,3,8,0,12,0,0,0,0,7,0,4,0,0,0,0
SSC20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,8,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0
SSC20128,0,0,0,0,44,5,46,0,0,0,0,70,9,80,23,0,0,19,50,3,76,26,4,0,30,19,0,51,3,0,0,9,16,5,25,0,0,0,3,10,0,15,0,0,0,0,13,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,60,10,0,68,215,23,308,0,0,0,0,12,0,8,3,0,0,4,16,0,20,30,4,0,29,22,5,56,27,0,0,26,12,0,38,4,0,0,4,17,0,19,0,7,0,7,11,0,18,0,0,0,0,10,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,62,19,0,74,92,8,175,0,3,0,3,52,3,55,0,3,0,8,80,13,102,45,3,0,49,69,9,129,53,3,0,60,26,0,91,8,0,0,12,28,3,44,0,5,0,9,22,3,28,0,3,0,3,14,3,21,0,0,0,0,4,0,4,0,0,0,0
SSC20129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,5,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,11,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,5,0,0,0,0,0,0,0,3,4,0,6,0,0,8,0,3,0,3,8,0,10,0,0,0,0,3,0,5,0,0,0,0,5,0,5,0,0,0,0
SSC20130,3,0,0,3,9,0,13,0,0,0,0,7,0,11,3,0,0,3,10,0,21,12,0,0,12,11,3,24,0,0,0,3,21,3,26,0,4,0,4,35,3,36,0,10,0,9,84,15,106,0,0,0,0,60,14,74,0,0,0,0,17,3,20,19,11,0,35,253,44,337,0,0,0,0,3,0,3,0,0,0,3,7,3,13,5,0,0,8,6,0,10,9,0,0,12,8,4,17,3,3,0,7,15,4,23,0,9,0,14,41,3,55,0,16,0,16,114,20,144,0,3,0,3,77,23,106,0,0,0,0,20,0,24,23,41,0,59,290,48,405,3,0,0,4,11,0,13,0,0,0,3,14,4,26,8,0,0,11,21,0,27,17,0,0,18,19,4,46,5,0,0,8,35,9,52,3,12,0,17,76,5,98,0,27,0,27,196,37,255,0,3,0,3,139,33,178,0,0,0,0
SSC20131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20132,0,3,0,3,165,15,189,7,9,0,16,115,14,146,143,13,3,155,139,23,316,277,9,5,289,106,25,422,104,16,3,117,176,12,315,22,33,0,54,173,10,239,0,26,0,29,150,20,200,0,4,0,7,65,9,82,0,0,0,0,33,4,38,555,109,16,679,1123,140,1941,0,3,0,9,117,20,142,19,7,0,30,88,11,124,191,29,7,229,128,5,358,296,20,18,331,76,27,436,98,26,3,121,177,18,311,6,76,0,80,166,27,273,3,49,0,49,108,19,173,0,0,0,3,83,8,91,0,0,0,0,59,0,64,608,207,28,845,998,137,1971,0,13,0,14,281,36,333,23,15,3,38,206,22,270,333,36,12,387,270,26,679,566,30,23,622,184,50,854,201,39,6,239,350,35,625,28,106,0,138,342,37,510,3,76,0,76,257,39,373,3,8,0,7,147,24,172,0,0,0,0
SSC20133,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,8,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
