SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC20161,0,5,5,5,0,0,0,0,10,25,41,186,159,159,108,79,43,54,11,838,3,3,4,3,3,0,0,11,0,25,0,0,0,0,0,0,0,0,0,7,0,8,3,3,5,21,7,17,0,70,0,0,3,3,3,5,3,3,0,20,3,21,14,24,28,50,30,44,7,210,6,4,3,3,4,7,4,10,0,41,7,38,24,21,15,11,8,10,0,145,8,44,10,22,11,8,7,11,0,124,0,6,0,6,10,9,7,9,0,42,0,0,0,3,6,8,0,0,0,23,0,7,3,9,3,7,12,9,0,48,0,8,6,3,7,0,3,16,0,45,5,19,23,18,13,31,15,28,0,148,5,8,3,5,5,8,0,4,0,49,3,8,9,12,21,20,16,6,0,100,7,31,31,26,25,28,25,30,0,212,10,31,67,60,28,31,12,23,3,268,0,13,4,6,8,6,5,4,0,55
SSC20162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20163,0,3,0,0,0,0,0,0,0,9,5,11,19,9,10,5,0,3,3,69,0,4,3,4,0,3,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,4,6,0,24,0,0,0,0,3,0,0,0,0,4,3,0,3,4,3,3,0,0,3,16,0,3,3,0,0,0,3,0,0,9,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,5,0,0,0,12
SSC20164,0,0,0,0,0,0,0,0,0,6,14,55,42,42,24,20,8,15,3,216,0,0,5,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,12,0,37,0,4,0,0,3,0,3,0,0,12,0,3,4,5,12,22,3,14,3,67,0,0,0,3,0,0,0,5,0,15,0,20,5,6,3,8,3,14,0,59,0,16,7,4,0,0,0,3,0,32,3,0,0,3,0,4,0,0,0,14,0,5,0,0,0,0,0,0,0,4,3,0,0,4,4,3,3,3,0,17,0,0,0,0,0,0,0,0,0,8,0,3,3,4,3,3,0,3,0,24,0,4,0,3,3,0,0,0,0,9,0,0,0,0,6,3,3,0,3,26,0,8,8,9,6,0,0,3,0,37,3,4,11,13,3,7,0,7,0,53,0,3,0,0,0,0,0,0,0,4
SSC20165,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20168,0,3,0,7,3,0,0,3,5,23,20,105,64,97,91,56,23,38,12,521,0,3,0,0,0,5,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,3,6,6,23,27,12,16,0,93,0,0,0,0,3,3,4,3,0,16,7,10,10,11,39,56,26,32,3,181,0,0,0,3,6,18,7,3,0,40,11,29,19,24,11,14,10,9,0,126,0,27,11,6,12,6,0,0,0,66,0,5,3,4,6,8,9,14,0,46,0,3,3,0,8,0,3,0,0,16,0,0,0,0,3,0,0,5,0,17,0,0,0,0,6,7,0,0,0,13,0,3,4,9,10,11,0,5,0,45,0,11,4,3,9,0,3,0,0,33,0,9,3,8,11,8,3,10,0,43,4,0,5,15,7,4,5,22,0,60,9,19,19,33,31,15,3,9,0,140,0,6,3,3,0,0,0,7,0,20
SSC20169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20170,0,3,0,0,4,0,0,0,0,11,4,20,17,17,15,6,8,10,0,101,3,0,3,5,0,3,3,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,5,5,4,7,3,15,0,37,0,0,0,0,0,0,4,3,0,7,0,6,0,6,3,4,0,0,0,16,0,5,0,0,4,0,0,0,0,13,0,0,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,4,0,10,3,0,3,4,0,0,0,0,0,16,0,0,0,0,0,0,5,3,0,8
SSC20171,0,3,0,0,0,0,0,0,0,3,0,9,3,4,0,5,0,3,0,29,0,0,5,4,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20172,8,14,14,9,15,12,6,7,25,110,123,413,402,374,597,371,160,143,46,2630,0,0,3,3,0,8,0,5,0,21,0,0,0,0,0,3,0,3,0,8,9,23,40,36,214,132,64,72,7,597,0,0,3,3,17,18,8,6,0,50,24,21,31,31,96,174,67,101,6,551,10,11,17,15,95,76,28,28,3,281,21,119,72,63,127,97,41,42,10,589,12,92,51,32,50,22,20,22,7,306,0,12,12,16,47,39,28,49,0,210,7,3,18,3,27,44,14,9,0,121,9,8,21,20,56,58,21,18,3,203,4,11,0,5,15,15,5,6,0,73,12,28,31,21,78,113,36,31,4,358,5,32,28,28,53,28,15,9,0,206,7,25,18,24,63,55,28,18,3,248,17,47,49,52,100,54,38,53,5,426,41,103,121,147,160,78,26,40,9,718,3,26,18,9,14,7,4,4,0,86
SSC20173,0,8,14,6,14,12,3,6,12,83,101,321,306,341,444,283,127,130,17,2084,0,4,5,0,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,5,12,15,17,28,167,119,72,60,0,499,3,3,3,0,11,15,3,10,0,50,18,15,32,24,87,159,68,87,0,493,3,12,7,20,56,54,25,22,0,210,17,94,75,70,118,70,26,45,4,515,3,81,25,28,15,10,10,13,0,187,8,15,13,15,31,32,34,36,0,180,5,9,10,3,23,20,7,13,0,85,8,8,7,13,35,38,9,12,0,124,0,3,3,5,20,18,13,12,0,73,8,26,25,22,53,74,35,34,0,277,8,31,24,27,40,24,12,7,3,169,11,16,17,27,48,48,29,23,0,210,11,42,28,36,57,31,36,44,0,291,33,63,100,118,131,68,35,32,9,592,3,26,8,7,13,13,3,5,0,70
SSC20174,0,13,11,4,13,8,3,5,14,72,54,368,295,261,300,203,88,127,18,1725,0,9,0,4,9,3,3,9,0,37,0,0,0,0,0,5,0,4,0,11,10,18,18,18,77,74,43,71,0,328,0,0,0,3,12,15,6,10,0,52,7,25,24,22,77,151,69,113,11,488,3,8,7,8,25,41,24,41,3,159,10,105,58,41,70,43,23,49,3,405,4,128,38,10,9,16,4,11,0,212,3,11,5,14,25,35,14,33,3,135,5,3,3,4,15,6,3,10,0,43,0,6,19,9,23,24,14,20,0,107,0,5,3,8,10,6,6,14,0,62,7,28,19,21,39,35,13,28,0,194,8,19,10,20,22,9,14,6,0,97,4,13,14,11,22,43,24,19,0,145,5,56,53,42,69,46,29,53,3,349,12,42,68,64,76,33,16,16,4,333,3,37,6,14,5,7,3,6,0,72
SSC20175,0,8,0,8,3,3,0,0,3,22,41,146,120,126,79,87,34,57,11,702,0,7,4,0,3,6,3,4,0,23,0,0,0,0,4,0,0,6,0,9,6,13,8,10,21,24,19,47,4,148,0,0,0,0,3,0,0,3,0,10,7,16,16,30,27,62,32,75,5,266,0,3,4,8,4,13,10,18,0,58,4,29,30,18,17,12,11,15,3,135,9,36,8,9,4,6,4,3,3,87,4,3,9,5,4,11,0,7,0,47,0,0,0,0,3,3,0,4,0,12,0,3,3,10,9,6,3,6,0,37,0,3,0,3,3,5,4,4,0,15,7,11,10,15,4,15,10,24,0,90,0,7,4,8,7,5,0,3,0,42,3,3,6,10,9,11,3,3,0,49,4,32,24,22,19,20,10,15,0,149,11,21,23,26,18,7,3,14,0,125,0,4,7,3,0,4,0,4,0,28
SSC20176,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,3,0,16,0,0,0,3,4,3,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20177,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC20178,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,19,0,6,0,3,7,3,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20179,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20180,0,3,0,0,0,3,0,0,3,13,17,61,50,49,31,18,14,11,5,253,3,4,9,5,4,6,3,11,0,40,0,0,0,0,0,0,0,3,0,3,3,3,0,0,17,7,6,3,0,39,0,0,0,0,0,0,3,0,0,5,0,0,6,4,9,9,8,7,0,39,0,0,4,3,4,0,0,0,0,15,4,19,6,14,3,5,3,12,0,64,3,16,5,3,3,0,0,9,0,36,3,3,0,0,0,9,4,3,0,25,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,5,0,15,0,10,4,0,0,0,0,0,0,16,5,10,6,3,16,14,3,3,0,62,9,5,3,3,4,4,4,3,0,35,0,3,15,15,15,4,7,7,3,71,0,0,3,0,0,0,0,0,0,6
SSC20181,4,36,17,16,13,17,3,14,19,126,95,645,545,472,334,420,193,333,37,3083,0,0,0,0,0,4,0,4,0,18,0,0,0,0,0,7,4,8,0,21,5,40,32,29,54,95,53,139,0,447,0,0,4,6,6,8,4,3,0,43,7,35,34,38,46,142,43,155,5,506,5,15,25,24,35,69,33,65,3,270,31,213,83,59,45,75,42,98,5,663,3,118,49,32,15,12,17,47,5,286,9,18,13,15,18,44,9,37,0,162,3,16,14,10,14,35,19,35,0,151,12,24,16,33,34,83,48,114,3,369,3,21,18,15,19,36,18,61,3,196,13,86,83,78,78,185,117,212,9,862,6,19,29,25,18,34,19,26,0,159,11,16,26,34,53,62,31,38,3,270,19,123,99,94,73,86,68,108,9,676,26,108,126,124,79,80,47,59,3,653,4,54,16,19,15,14,9,20,3,162
SSC20182,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20183,0,0,0,0,0,0,0,0,0,3,12,9,10,14,9,3,0,13,0,65,3,7,0,0,4,0,0,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,7,3,0,7,5,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0
SSC20184,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,0,4,0,21,0,0,3,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20185,0,0,3,0,0,3,0,0,8,20,45,141,149,157,119,89,47,100,14,863,0,3,3,7,3,16,3,19,0,52,0,0,0,0,0,3,0,3,0,3,5,17,19,20,26,31,18,18,0,156,0,0,0,0,0,3,0,0,0,5,13,12,4,12,7,28,11,20,0,113,0,0,0,0,0,0,0,0,0,10,3,39,15,16,17,28,8,15,4,154,4,44,24,20,18,3,13,35,5,167,0,9,3,4,10,8,3,9,0,47,0,0,0,0,0,0,3,0,0,3,0,0,0,3,9,0,0,0,0,10,0,4,3,0,5,3,0,0,0,19,3,3,8,14,10,16,3,13,0,71,0,15,12,8,3,7,3,5,0,54,16,9,20,16,48,45,16,19,0,190,5,22,23,20,21,21,16,36,3,175,20,24,62,87,51,45,14,18,0,329,0,4,3,0,3,0,0,0,0,21
SSC20186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20187,0,6,7,8,8,5,6,0,5,42,34,183,178,167,172,124,56,63,7,992,0,3,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,6,12,46,35,19,25,3,153,0,0,0,4,4,3,0,5,0,23,3,7,9,11,36,57,22,21,0,168,0,6,0,11,23,23,9,8,0,85,5,34,23,22,16,26,12,23,0,163,3,46,23,16,8,4,5,11,3,118,0,3,4,5,8,15,11,16,0,61,0,9,7,11,11,12,3,5,0,57,0,0,0,4,10,23,8,3,0,53,0,3,0,0,4,8,3,0,0,21,3,19,22,27,30,37,22,26,3,180,3,14,13,12,16,9,6,3,0,78,7,10,12,10,27,29,9,4,0,107,14,48,38,36,43,34,27,46,0,294,12,41,56,54,39,30,8,18,0,257,0,13,3,7,3,4,0,3,0,39
SSC20188,0,0,5,0,0,0,0,0,3,11,22,80,66,66,45,36,24,16,4,360,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,7,8,8,0,55,0,0,0,0,0,0,0,3,0,7,3,3,4,6,8,23,10,17,0,92,0,0,0,3,10,6,9,5,0,33,3,14,11,12,9,4,7,7,0,65,3,25,3,3,0,0,0,3,0,41,0,0,3,0,9,6,0,9,0,26,0,0,0,0,4,6,0,5,0,17,0,0,0,0,7,3,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,10,9,0,11,16,4,3,0,51,4,5,3,0,3,4,0,3,0,26,3,0,3,3,6,7,3,3,0,29,6,10,12,16,12,14,8,9,0,91,0,15,19,20,17,9,5,4,0,97,3,3,0,3,0,3,0,0,0,11
