SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2111716,6,9,4,4,0,0,37,0,0,0,3,3,3,0,0,10,19,32,5,16,13,11,6,0,98,0,5,0,3,3,0,0,0,16,3,4,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,3,7,4,0,4,3,0,4,0,18,30,68,18,32,24,18,8,0,198
2111717,10,6,7,7,0,0,36,0,3,4,0,3,0,0,0,9,4,26,15,4,3,4,0,0,60,0,11,0,3,4,0,0,0,20,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,55,29,11,27,11,3,0,146
2111718,14,0,3,0,3,8,76,0,7,0,0,0,4,0,0,19,30,62,21,11,3,6,11,10,150,9,17,4,7,6,0,0,4,52,14,17,8,12,9,4,3,3,70,4,0,0,3,0,0,0,0,11,0,3,4,8,0,3,0,3,18,23,18,10,19,6,6,8,3,100,3,0,0,3,0,0,0,0,10,35,46,12,19,11,10,10,9,152,105,189,72,53,31,29,31,42,549
2111719,12,3,0,0,0,0,77,0,4,0,0,0,0,0,0,7,141,59,5,3,0,0,0,0,205,7,12,7,0,0,0,0,0,21,7,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,24,189,141,22,6,5,0,0,0,361
2111720,8,0,3,0,0,0,50,0,3,0,3,0,0,0,0,11,35,36,11,6,5,3,0,3,97,5,7,7,3,0,0,0,0,36,4,18,11,15,3,0,0,0,48,0,0,0,0,0,0,0,0,3,4,8,3,3,0,0,0,0,18,7,26,9,22,3,0,3,0,70,0,0,0,0,0,0,0,0,4,18,25,23,18,16,5,6,4,112,67,128,66,51,30,12,11,6,376
2111721,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,38,14,0,0,0,5,8,0,73,3,0,0,0,0,6,0,0,14,0,0,0,0,4,8,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,5,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,4,5,3,3,26,48,33,7,0,10,23,14,3,144
2111722,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,3,3,4,8,0,0,0,13,3,10,6,3,4,0,3,0,25,3,3,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,6,9,4,3,5,3,3,0,0,30,0,0,0,0,0,0,0,0,3,3,7,6,14,5,3,5,0,45,14,20,21,27,17,9,10,0,124
2111723,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,13,3,3,11,0,0,0,0,0,20,3,6,11,3,3,3,0,0,29,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,9,4,11,11,6,9,0,0,0,40,0,0,0,0,0,0,0,0,0,19,9,12,14,7,3,3,0,69,28,33,38,29,16,9,3,0,156
2111724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111725,14,4,10,9,0,0,64,0,3,4,0,0,3,0,0,12,22,68,17,9,11,15,0,0,133,3,12,4,0,0,3,0,0,28,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,14,12,8,4,3,0,0,0,46,43,129,49,21,32,29,3,0,300
2111726,12,4,3,3,0,0,45,0,3,0,0,0,3,0,0,12,30,50,14,7,3,6,0,0,106,4,9,5,7,0,0,0,0,27,0,8,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,4,4,0,4,0,0,27,33,112,32,24,16,17,3,0,226
2111727,10,3,3,0,0,0,53,0,5,0,0,0,0,0,0,8,47,49,14,8,0,0,0,0,118,8,9,0,0,0,0,3,0,24,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,14,0,3,0,0,0,0,0,0,3,28,16,6,4,0,0,0,0,55,85,122,33,16,13,4,3,0,280
2111728,4,3,0,3,0,0,74,0,4,0,0,0,0,0,0,6,104,81,12,9,3,0,0,0,202,12,6,3,0,0,0,0,0,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,9,56,30,0,0,0,3,0,0,90,183,175,23,13,3,4,0,0,397
2111729,7,6,0,0,0,0,43,0,6,3,0,3,0,0,0,12,48,53,7,7,0,4,0,0,122,4,7,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,15,13,3,7,0,0,0,0,38,82,97,17,17,10,11,7,0,240
2111731,7,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3,64,49,4,3,9,5,0,0,130,20,8,0,3,3,0,0,0,34,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,48,10,3,0,6,0,0,0,71,133,95,15,9,18,3,0,0,276
2111733,7,3,0,0,0,0,77,3,5,0,0,0,0,0,0,8,146,66,7,3,0,0,0,0,220,27,8,0,0,0,3,0,0,40,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,11,4,0,3,0,0,0,0,14,3,4,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,6,201,125,22,7,7,3,0,0,374
2111734,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,80,22,0,0,0,0,0,0,103,35,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,14,29,0,0,3,0,0,0,0,32,176,32,3,4,0,0,0,0,216
2111735,8,6,0,3,0,0,57,0,4,0,0,3,0,0,0,6,35,73,20,3,0,0,0,0,131,11,3,0,0,0,0,0,0,14,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,24,5,9,23,0,0,0,0,56,80,123,29,32,3,3,0,0,275
2111736,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,56,32,3,0,0,0,0,0,93,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,53,18,6,0,0,0,0,0,82,134,56,10,0,3,0,0,0,216
2111801,7,5,12,5,0,0,44,0,3,0,7,3,0,0,0,18,6,39,29,21,19,11,0,0,126,0,8,15,8,8,9,7,0,53,4,4,0,7,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,13,4,3,6,7,14,7,0,0,42,0,4,0,0,0,0,0,0,10,10,16,14,15,11,6,3,0,71,22,89,69,66,65,31,7,4,357
2111802,28,25,19,11,0,0,118,0,6,6,7,9,4,0,0,28,26,77,49,32,35,34,8,0,253,6,13,22,14,25,16,7,0,107,4,19,12,19,17,13,0,0,71,0,0,0,0,3,0,3,0,9,0,0,3,4,3,0,0,0,12,4,21,13,19,21,15,3,0,93,0,5,3,3,0,3,0,0,16,13,37,26,35,29,29,9,0,167,45,181,153,143,130,117,22,3,783
2111804,16,4,4,3,3,0,61,0,5,4,7,4,0,0,0,14,18,91,31,12,12,4,0,0,172,9,15,14,9,8,3,0,0,65,0,10,9,4,10,4,0,0,42,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,10,6,10,15,9,10,5,0,0,52,0,0,4,0,0,0,0,0,5,29,72,30,29,16,16,3,0,181,58,234,107,70,44,34,10,0,552
2111805,18,7,3,0,0,0,75,0,6,4,3,0,0,0,0,12,9,84,22,11,10,0,0,0,136,3,16,3,8,4,5,3,0,47,4,12,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,9,3,10,0,0,0,0,34,0,5,0,0,0,0,0,0,6,3,36,8,9,3,6,0,0,70,32,193,63,49,19,13,5,0,373
2111806,3,4,0,0,0,0,21,0,3,3,0,3,0,0,0,8,9,22,10,3,0,0,3,0,42,5,3,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,10,9,9,6,7,0,0,45,12,57,27,23,13,13,0,0,146
2111807,3,3,8,0,0,0,21,0,0,0,0,0,0,0,0,4,7,28,17,12,4,3,3,0,77,3,0,3,5,3,0,0,0,22,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,3,4,4,8,4,4,5,0,0,26,16,52,32,26,19,16,3,0,169
2111808,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,4,3,0,0,16
2111809,9,0,3,0,0,0,31,0,3,3,0,0,0,0,0,5,23,63,11,7,6,3,0,0,122,7,17,11,6,3,3,0,0,50,0,12,7,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,14,11,3,8,0,0,0,42,0,3,0,0,0,0,0,0,3,12,19,12,0,6,0,0,0,51,50,142,61,18,28,15,0,0,304
2111810,46,10,11,0,0,0,206,0,16,3,4,0,0,0,0,33,106,424,69,33,11,12,0,0,651,29,53,17,8,5,3,0,0,128,14,25,7,3,7,0,0,0,59,0,0,0,0,0,0,0,0,0,6,4,3,0,4,0,0,0,22,19,31,11,6,14,0,0,0,84,8,19,5,0,0,0,0,0,34,34,78,30,12,3,0,3,0,173,199,754,185,82,46,11,8,0,1293
2111811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111812,37,7,3,4,0,0,207,4,20,9,8,0,0,0,0,35,94,303,67,29,16,0,0,0,507,35,56,22,17,5,7,0,0,139,10,32,9,14,5,3,0,0,67,3,3,0,0,0,0,0,0,7,3,3,7,4,3,0,0,0,17,11,35,10,19,7,3,0,0,92,6,3,4,0,0,0,0,0,15,79,134,42,27,8,7,0,0,293,239,694,181,102,43,19,3,0,1289
2111813,61,24,9,9,3,0,257,4,17,8,6,4,0,0,0,43,122,333,91,35,33,10,4,0,626,19,33,28,28,29,6,0,0,149,12,21,18,9,8,3,0,0,73,3,0,0,0,0,0,0,0,7,3,5,3,4,5,3,0,0,18,16,31,23,12,14,4,0,0,100,6,11,0,0,3,0,0,0,28,52,67,20,12,12,12,7,0,185,227,638,232,118,101,49,12,0,1383
2111814,5,12,13,0,0,0,50,0,4,5,4,0,0,0,0,14,12,32,25,26,11,8,0,0,115,3,3,13,3,3,0,0,0,29,3,0,4,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,11,6,7,4,7,3,3,0,0,32,0,5,0,0,0,0,0,0,3,13,5,12,12,9,3,0,0,60,42,74,67,64,45,15,0,0,310
2111815,33,3,0,0,0,0,109,0,8,3,0,0,0,0,0,20,25,202,44,10,10,0,0,0,298,5,24,5,0,3,0,0,0,32,3,6,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,3,14,3,12,0,0,0,0,31,0,4,3,0,0,0,0,0,6,7,34,11,13,10,0,0,0,72,45,360,100,35,32,4,0,0,570
2111816,12,8,0,0,0,0,55,0,6,3,0,0,0,0,0,7,19,97,20,0,8,0,0,0,144,9,17,7,3,0,0,0,0,36,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,27,29,173,42,20,8,0,0,0,278
2111901,5,0,9,8,0,0,28,0,3,0,4,3,0,0,0,8,3,15,16,11,19,8,0,0,68,0,7,3,4,4,3,3,0,21,0,0,0,3,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,8,0,0,16,0,0,0,0,0,0,0,0,4,0,5,0,3,4,0,0,0,11,3,31,26,28,38,26,5,3,159
2111902,17,3,4,4,0,0,55,0,9,3,0,3,0,0,0,16,12,70,34,12,8,7,0,0,141,0,10,5,7,6,6,0,0,41,6,5,6,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,14,11,9,3,9,0,0,52,23,128,75,34,31,30,4,7,330
2111903,13,20,3,3,3,4,57,0,3,4,0,0,0,4,0,19,5,65,12,16,14,7,3,0,127,3,12,3,8,6,4,3,0,28,0,5,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,6,6,6,0,6,0,0,32,20,107,38,52,23,22,14,11,282
2111904,5,6,3,3,0,0,35,4,5,0,3,0,0,0,0,15,13,27,15,6,3,0,7,0,71,0,10,4,0,8,0,0,0,23,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,8,3,0,0,3,0,0,12,19,63,25,17,14,15,5,6,167
2111905,3,7,6,10,3,0,37,0,3,4,4,3,5,0,0,20,6,18,3,10,13,13,8,0,65,0,0,0,0,0,5,3,0,16,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,3,24,6,29,14,30,37,41,12,6,171
2111906,11,7,3,10,3,0,71,0,6,3,3,0,3,0,0,15,8,39,18,22,16,14,3,0,128,0,7,3,0,5,10,3,0,26,0,4,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,7,3,3,9,0,0,0,21,0,0,0,0,0,0,0,0,3,0,5,4,3,3,8,3,0,23,9,92,50,35,37,38,16,4,284
2111907,15,14,9,7,4,3,77,0,3,4,0,4,3,0,0,16,11,87,22,11,19,19,6,3,178,0,10,11,7,7,8,0,0,36,0,3,0,3,3,4,0,0,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,4,5,3,6,0,0,25,0,3,0,0,0,0,0,0,4,0,28,16,8,9,6,3,3,70,19,152,68,42,49,47,15,8,410
2111908,5,9,15,12,6,3,68,0,3,3,5,3,0,0,0,16,3,25,17,19,22,15,12,7,122,0,3,4,4,9,8,4,8,42,0,3,3,5,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,8,3,3,10,13,4,14,60,4,56,36,46,57,49,34,39,323
2111909,22,8,0,0,0,0,67,0,14,3,3,0,0,0,0,18,9,106,39,9,7,3,0,0,180,3,10,4,0,8,3,0,0,37,4,12,6,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,4,8,11,4,7,3,0,0,35,0,3,0,0,0,0,0,0,3,3,26,11,7,0,0,0,0,46,20,190,94,36,23,15,0,0,391
2111910,11,9,9,3,3,0,51,0,0,3,0,3,3,0,0,12,4,34,6,6,6,7,0,0,69,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,4,6,12,6,8,10,7,0,0,49,20,62,30,30,26,19,7,0,199
2111911,11,3,5,0,0,0,21,0,0,0,0,0,0,0,0,6,8,19,13,9,7,8,0,0,60,0,0,3,3,0,5,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,11,5,3,3,5,0,0,41,14,41,36,23,27,15,0,0,152
2111912,16,7,7,3,0,0,48,0,6,0,5,8,0,0,0,22,18,73,31,15,5,16,3,0,156,3,9,5,11,7,9,0,0,44,4,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,7,3,0,0,16,0,0,0,0,0,0,0,0,3,11,24,17,15,10,14,0,0,98,39,126,65,50,46,44,8,3,391
2111913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,9
2111914,3,6,7,4,0,0,32,0,3,0,3,3,7,0,0,14,6,39,14,8,18,7,3,0,106,0,10,3,4,10,0,0,0,26,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,3,6,0,3,10,0,0,0,18,0,0,0,0,0,0,0,0,0,10,19,7,10,20,7,3,3,83,20,86,34,37,67,30,9,3,281
2111915,19,8,9,7,0,0,55,0,3,3,4,4,3,0,0,14,11,42,22,11,13,13,4,0,114,0,12,5,3,9,3,0,0,40,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,3,0,3,0,0,3,4,7,0,0,3,3,0,0,9,14,87,42,25,39,29,11,3,249
2112001,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,11,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,9,8,0,3,0,0,36,9,21,24,7,4,3,0,0,71
2112101,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,15
2112102,13,6,0,0,0,0,55,0,3,6,0,0,3,0,0,14,5,75,28,10,9,0,0,0,128,3,9,7,4,3,0,0,0,25,0,10,8,6,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,11,9,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,24,13,142,69,30,23,3,0,0,284
2112103,17,15,8,3,0,0,88,0,3,4,0,17,0,0,0,27,27,93,41,20,10,9,0,0,201,3,14,7,6,3,0,0,0,38,7,10,11,11,6,4,4,0,47,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,10,5,18,15,14,3,4,4,0,60,0,0,4,0,0,0,0,0,5,3,26,11,4,6,3,0,0,51,44,198,98,62,49,16,3,0,471
2112104,11,7,3,4,0,0,36,0,5,3,3,5,0,0,0,15,11,37,27,17,5,0,0,0,92,0,7,8,9,4,0,0,0,32,0,3,11,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,6,7,0,0,0,29,0,0,0,0,3,0,0,0,3,3,5,10,4,3,0,0,0,28,13,69,67,46,30,9,4,0,241
2112105,16,8,0,0,0,0,62,0,13,3,0,0,0,0,0,21,20,100,54,12,6,3,0,0,196,7,25,13,10,3,0,0,0,62,6,14,12,7,3,0,0,0,42,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,18,12,5,3,4,0,0,47,0,0,0,0,0,0,0,0,0,14,24,24,3,5,5,0,3,78,41,215,118,43,27,17,3,3,471
2112106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112108,7,6,6,3,0,0,56,0,12,5,0,0,3,0,0,22,14,58,21,3,12,4,0,0,109,3,7,6,7,11,0,0,0,35,3,11,6,0,6,0,0,0,27,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,8,3,13,9,4,14,3,0,0,41,0,0,0,0,0,0,0,0,3,7,18,12,8,11,9,3,0,65,23,133,62,30,47,21,7,0,332
2112109,16,9,9,11,0,0,55,0,3,5,6,4,0,0,0,21,5,31,29,24,8,3,0,0,104,0,6,9,6,10,0,0,0,28,0,3,4,8,10,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,3,0,0,30,0,0,0,0,0,0,0,0,4,0,4,3,5,3,0,0,0,19,10,61,67,51,38,20,4,0,255
2112110,10,4,3,0,0,0,40,0,6,3,0,7,0,0,0,18,13,35,18,12,6,3,0,0,83,0,5,8,9,4,3,0,0,28,0,8,0,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,9,4,0,0,0,22,0,3,0,0,0,0,0,0,3,7,3,4,0,5,3,3,0,21,18,76,48,32,23,12,3,3,214
2112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112112,11,3,4,4,0,0,50,0,5,7,3,0,6,0,0,19,16,49,28,4,10,3,0,0,106,4,10,3,3,0,3,0,0,27,0,10,5,3,0,0,0,0,20,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,3,15,12,3,0,5,0,0,26,0,0,0,0,0,0,0,0,4,0,8,5,5,3,4,0,0,19,24,104,65,26,14,21,3,0,248
2112113,5,4,3,0,0,0,33,0,3,8,0,7,0,0,0,13,17,37,17,8,13,4,3,0,94,0,3,0,3,3,3,0,0,17,3,8,3,3,5,3,3,3,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,5,3,3,7,3,3,33,0,0,0,0,0,0,0,0,3,3,3,0,4,4,6,11,7,45,25,75,41,32,29,24,19,14,247
