SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2115211,72,92,163,12,17,29,0,0,0,78,71,153,3,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,81,166,38,23,64,0,0,3,139,119,256,14,19,29,230,228,458
2115212,65,76,136,6,4,7,3,4,10,47,68,113,4,3,7,3,0,8,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,57,81,141,24,24,51,0,0,0,95,112,202,9,4,14,163,195,352
2115213,80,82,171,3,0,3,0,3,3,36,37,68,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,39,43,82,15,23,34,0,0,0,55,64,118,0,7,4,140,149,290
2115214,84,97,175,7,12,15,0,0,3,48,56,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,104,10,26,39,0,0,0,64,100,166,17,14,28,163,210,375
2115215,55,80,131,5,7,17,3,4,6,64,85,149,6,10,12,0,0,0,0,4,8,3,3,5,0,0,0,0,0,3,0,0,0,77,107,183,36,39,72,4,0,6,131,153,283,10,12,25,194,243,439
2115216,71,96,167,11,13,28,3,3,6,62,47,104,3,5,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,68,58,127,25,19,46,5,0,5,110,89,203,11,5,14,198,184,385
2115217,58,61,123,8,8,13,13,11,28,98,82,185,6,0,4,8,9,11,4,7,9,0,0,0,0,0,0,0,5,7,0,0,0,129,112,239,91,88,175,7,0,5,228,211,433,22,26,47,306,297,598
2115218,111,141,255,5,8,20,0,0,0,38,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,84,0,10,14,6,0,6,59,70,122,10,15,18,178,226,401
2115219,108,95,204,7,13,16,3,3,5,56,55,112,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,63,121,24,23,47,0,0,3,98,92,192,19,15,30,225,196,422
2115220,118,137,253,19,12,25,13,13,25,68,99,162,5,3,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,87,115,201,47,45,91,0,0,3,152,171,324,12,7,18,284,315,598
2115221,58,99,159,7,16,22,4,3,4,114,153,269,3,7,15,0,3,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,127,168,296,16,31,47,0,0,0,159,215,373,9,17,29,220,337,558
2115222,125,147,278,15,13,29,3,0,5,63,74,132,8,3,5,3,0,4,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,72,81,161,38,40,80,0,0,0,129,140,270,24,19,41,281,305,579
2115223,71,89,158,12,9,18,0,0,0,43,33,78,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,48,38,84,10,22,30,0,3,4,65,71,139,6,14,16,138,177,314
2115224,131,136,272,3,8,10,9,6,13,55,71,124,5,0,5,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,65,85,151,31,20,48,3,3,4,104,113,214,11,15,24,246,263,514
2115225,77,94,166,10,7,21,4,3,6,30,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,37,29,69,17,15,30,0,0,0,57,55,113,13,4,15,148,158,301
2115226,151,158,307,13,11,25,3,3,5,64,62,126,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,143,18,24,37,0,0,0,101,104,201,18,9,23,269,267,538
2115227,61,62,125,20,10,33,17,19,35,222,212,433,4,18,24,0,3,7,6,8,13,7,9,9,3,0,3,0,4,3,0,0,0,260,274,539,160,156,312,0,8,14,441,449,891,46,29,75,551,540,1086
2115228,134,133,269,12,10,24,0,0,4,50,43,88,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,58,45,103,23,22,43,4,0,0,93,85,174,6,14,22,238,226,464
2115229,116,145,257,17,16,25,7,11,13,49,59,108,3,0,3,3,0,3,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,67,70,140,21,15,35,0,0,0,97,105,201,3,12,17,217,256,477
2115230,125,133,255,7,14,22,3,6,7,60,60,124,0,3,3,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,74,71,141,14,17,36,0,0,0,100,103,203,12,15,29,234,249,484
2115231,80,115,197,3,7,8,4,4,13,65,66,130,3,4,10,3,0,3,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,77,82,163,18,31,47,0,0,0,105,118,224,11,21,31,199,256,452
2115301,103,133,237,14,22,34,4,4,9,36,60,95,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,113,6,9,18,0,0,0,67,99,170,10,11,23,182,246,429
2115302,107,109,216,4,6,11,0,4,4,37,37,74,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,86,18,84,100,0,6,7,58,141,197,3,7,12,173,259,433
2115303,83,127,207,11,25,30,7,6,11,43,53,98,3,3,5,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,54,69,124,12,13,28,0,0,0,82,108,183,13,8,23,170,239,415
2115304,93,100,194,12,22,31,7,6,14,53,76,129,3,11,15,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,66,94,160,14,28,35,0,0,0,85,144,227,20,24,50,200,268,474
2115305,107,99,211,13,4,17,9,8,16,89,54,137,3,0,3,0,5,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,110,62,170,31,39,67,0,0,0,149,107,256,12,3,23,272,214,484
2115306,86,90,171,18,27,46,3,3,9,63,71,133,0,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,83,150,8,12,23,0,0,0,101,120,217,54,65,119,240,268,508
2115307,143,105,248,20,19,36,3,7,6,95,96,187,5,6,9,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,111,110,213,45,68,115,0,0,0,168,194,363,46,32,86,362,334,698
2115308,140,150,292,39,36,70,5,5,10,73,105,185,0,0,0,0,4,4,0,3,4,3,0,6,0,0,0,0,0,0,0,0,0,83,119,206,48,54,105,3,0,6,172,213,383,13,38,46,326,392,725
2115309,129,124,249,17,18,37,7,0,4,43,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,94,9,6,17,0,3,3,73,71,146,19,16,32,220,218,433
2115310,97,97,196,15,18,36,3,3,9,62,71,137,4,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,76,77,157,8,9,19,0,0,0,101,104,207,8,6,16,208,210,415
2115311,119,117,237,9,10,16,0,0,0,39,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,80,16,16,33,0,0,0,64,68,127,11,10,16,190,195,389
2115312,136,137,271,17,17,38,0,3,0,27,24,48,0,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,31,25,56,14,17,29,0,0,0,64,62,127,8,13,18,201,207,409
2115313,93,107,194,13,13,23,8,6,12,60,60,120,5,4,10,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,80,154,32,36,63,0,7,7,113,126,242,19,17,30,221,249,469
2115314,51,56,108,5,9,14,3,5,10,38,32,66,0,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,43,43,87,31,36,65,0,3,3,78,88,169,7,9,18,142,149,287
2115315,72,84,156,11,9,21,0,7,3,41,55,96,0,0,0,7,0,9,7,5,8,3,0,0,0,0,0,0,0,0,0,0,0,51,69,118,13,22,37,0,0,0,78,98,178,6,16,18,151,199,348
2115316,102,113,217,28,27,50,7,11,11,86,82,169,3,5,10,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,194,36,48,82,3,3,4,158,178,338,20,18,36,282,310,587
2115317,100,134,236,13,7,20,11,8,21,60,82,142,0,7,12,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,82,100,179,24,26,51,3,0,3,117,138,252,14,17,29,235,283,520
2115318,110,111,217,9,13,23,0,0,0,28,38,71,4,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,87,6,8,15,6,0,9,63,66,131,4,9,16,179,183,359
2115319,52,70,125,12,16,25,9,4,8,45,34,80,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,60,39,99,31,20,51,0,3,3,97,80,176,3,6,16,163,154,317
2115320,113,131,245,10,7,22,3,3,4,49,67,124,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,59,82,135,12,13,28,0,0,0,75,102,182,6,17,24,194,252,449
2115321,108,115,225,6,10,18,5,6,10,39,41,81,7,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,53,104,13,24,33,0,0,0,75,82,154,11,15,23,189,213,403
2115322,145,158,305,9,15,29,0,3,3,55,52,109,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,114,12,20,29,0,0,4,87,94,181,15,14,32,250,270,515
2115323,67,84,154,11,17,20,0,3,3,36,41,83,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,91,14,15,32,0,0,0,66,82,147,4,14,24,139,186,323
2115324,109,131,239,11,12,28,0,0,5,48,57,106,0,3,4,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,58,61,125,6,14,21,3,0,6,85,92,175,12,17,22,198,239,441
2115325,118,153,270,13,10,22,0,3,4,58,63,120,3,0,4,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,70,132,10,20,29,0,0,3,90,96,189,17,20,39,219,274,492
2115326,91,126,213,22,14,31,0,0,0,27,30,55,5,4,7,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,37,37,73,3,10,12,0,0,0,59,64,117,4,10,12,158,190,349
2115327,90,110,197,9,9,18,3,0,3,51,49,100,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,55,51,104,3,6,12,0,0,0,64,69,131,12,9,18,166,183,348
2115328,116,132,249,5,11,16,0,0,0,66,53,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,123,12,12,26,0,0,0,84,80,161,7,9,16,213,222,429
2115329,111,112,219,5,11,14,0,0,3,21,24,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,52,15,5,24,0,0,0,47,42,89,6,12,23,165,163,326
2115330,115,141,256,14,24,37,3,5,8,38,54,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,104,8,10,23,0,0,0,65,94,160,33,28,68,214,265,475
2115332,103,112,213,6,6,11,0,3,4,22,23,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,24,50,3,3,7,0,0,0,38,39,72,8,3,11,146,152,301
2115333,119,116,231,15,9,21,5,4,8,27,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,64,6,8,14,0,0,0,57,49,104,5,5,17,182,170,348
2115334,124,139,265,18,18,42,0,3,3,47,36,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,92,11,13,24,0,0,0,83,74,157,17,16,28,222,231,454
2115335,115,133,249,25,28,53,0,3,3,49,54,107,3,0,3,0,0,0,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,59,64,123,13,12,26,0,0,0,97,109,205,6,12,22,214,255,472
2115336,105,127,235,17,17,31,4,7,13,54,69,119,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,81,143,23,10,31,0,3,3,91,111,206,12,12,21,217,245,464
2115337,70,75,150,12,9,14,0,0,3,28,45,67,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,28,50,77,9,16,21,3,0,4,50,71,124,6,7,19,126,162,288
2115338,113,114,230,18,27,38,5,3,11,38,29,68,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,41,82,9,8,12,0,3,3,71,68,139,3,3,11,182,194,373
2115339,130,130,260,26,18,40,0,4,10,46,47,98,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,114,18,21,35,0,0,0,99,96,196,22,9,34,248,238,483
2115340,112,113,220,3,4,7,0,0,0,27,23,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,29,29,59,3,6,11,0,0,0,38,39,74,4,3,4,155,152,306
2115341,99,112,212,13,20,34,0,0,3,55,51,103,6,4,10,0,4,4,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,67,65,129,15,25,42,0,0,3,97,106,206,8,9,17,210,230,439
2115342,75,85,159,7,8,15,10,7,11,69,48,120,3,5,6,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,81,61,141,21,26,46,3,0,3,110,91,205,16,15,34,198,194,394
2115343,84,89,176,4,9,12,5,5,8,61,61,129,3,0,8,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,76,153,24,30,54,0,0,0,102,117,218,7,5,18,195,212,409
2115344,98,124,223,11,23,36,0,4,6,48,75,126,6,3,8,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,56,83,147,15,25,39,0,3,3,86,139,218,26,15,41,205,280,483
2115345,67,89,158,7,16,22,0,3,5,55,52,108,0,3,0,0,0,0,0,3,7,0,5,3,0,0,0,0,0,0,0,0,0,66,65,126,20,30,50,0,0,0,90,110,200,17,24,43,182,224,401
2115346,143,151,300,8,9,20,10,3,10,50,56,112,0,5,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,133,15,12,26,0,0,3,86,93,181,7,12,22,244,260,503
2115347,105,87,186,5,15,22,3,10,12,30,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,78,9,11,20,0,0,0,48,70,119,14,3,13,163,153,318
2115349,113,119,229,11,13,28,10,10,22,39,50,94,0,3,4,0,6,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,75,134,21,36,59,0,0,0,101,117,217,11,17,28,218,255,476
2115350,104,110,212,0,3,3,3,5,4,36,45,84,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,94,3,4,7,0,0,0,44,57,107,3,0,4,155,168,321
2115351,137,132,268,6,11,17,0,0,0,28,29,58,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,59,6,5,8,0,0,0,46,44,91,9,13,17,186,193,375
2115352,59,63,127,7,7,13,0,3,4,27,23,49,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,32,29,58,6,5,9,0,0,0,44,34,81,16,22,33,119,118,239
2115353,90,94,189,10,16,22,0,0,3,23,29,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,58,7,14,23,0,0,0,45,63,111,17,13,22,149,169,320
2115354,106,117,224,15,21,32,3,7,8,25,41,72,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,31,57,88,9,12,22,0,0,0,60,86,142,10,12,22,172,213,383
2115355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115356,93,94,186,9,5,19,4,3,8,62,63,127,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,69,70,146,15,20,31,0,0,3,96,100,191,17,18,28,199,206,405
2115357,82,84,165,4,5,6,3,0,3,31,25,47,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,57,0,3,7,0,0,0,36,37,75,7,3,14,126,121,250
2115358,64,63,129,3,7,8,0,0,0,25,15,38,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,45,3,3,7,0,0,0,27,31,58,12,3,17,98,100,202
2115359,85,82,158,7,9,14,3,0,5,54,35,86,5,3,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,66,41,102,18,12,32,3,0,3,94,64,155,12,9,21,184,152,341
2115360,54,72,131,10,12,22,7,0,8,51,56,104,4,9,15,5,4,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,70,70,135,13,24,42,0,0,0,89,106,201,13,12,29,165,197,359
2115361,75,90,164,6,13,19,5,0,3,42,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,88,8,12,24,0,0,0,65,59,129,7,13,19,153,159,307
2115401,85,100,185,15,15,27,0,0,0,29,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,44,6,7,7,0,0,0,45,36,84,10,11,18,137,148,279
2115402,65,72,135,4,6,15,0,3,3,35,37,76,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,41,42,83,15,22,39,0,0,0,65,66,131,6,11,17,131,152,278
2115403,85,110,195,3,7,7,3,0,3,43,40,81,5,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,101,23,22,40,0,5,3,83,76,156,6,6,14,179,191,362
2115404,88,102,188,0,0,0,3,3,6,33,43,76,4,0,4,4,4,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,48,52,98,18,9,30,0,0,0,65,66,126,5,5,16,159,173,332
2115405,79,77,155,4,4,4,0,0,0,30,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,53,6,3,8,0,0,3,37,31,70,3,7,6,118,115,232
2115406,81,89,171,4,0,8,3,4,5,40,43,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,94,5,3,11,0,0,0,61,55,111,3,3,12,144,144,291
2115407,108,113,226,6,4,12,7,3,11,32,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,42,32,75,8,3,12,0,0,0,50,42,92,5,3,9,172,164,329
2115408,132,136,264,0,3,3,0,0,0,29,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,70,4,6,7,0,0,3,39,48,87,7,4,7,171,188,357
2115409,116,117,227,5,6,11,0,0,0,54,51,111,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,112,11,15,24,3,3,3,72,78,150,17,19,37,201,211,420
2115410,125,130,263,3,3,11,3,3,5,58,63,115,3,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,73,134,9,6,16,0,0,0,74,80,158,17,12,36,223,227,450
2115411,141,174,317,8,3,12,0,0,0,47,44,87,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,92,4,4,11,3,0,3,62,54,117,5,11,22,206,248,451
2115412,171,155,332,8,7,21,7,7,13,79,73,154,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,82,82,170,14,15,30,0,0,0,108,112,218,22,24,46,303,297,596
2115413,122,135,256,9,3,9,3,0,3,50,50,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,99,12,7,25,3,0,3,74,67,140,29,17,44,222,217,436
2115414,95,118,207,11,4,18,0,0,0,17,22,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,46,3,3,10,0,0,0,30,32,66,3,5,12,132,155,285
2115415,66,57,121,3,3,10,0,3,3,19,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,24,40,4,3,12,0,0,3,32,28,61,0,0,3,95,93,186
2115416,158,151,311,4,6,5,0,0,0,31,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,68,5,8,14,0,0,0,44,44,93,8,11,11,206,205,413
2115417,113,108,219,16,8,22,0,0,0,53,56,109,7,6,11,0,4,4,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,64,62,129,21,18,42,3,0,3,96,95,190,11,7,17,219,210,430
2115418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115501,125,129,250,16,15,31,0,0,4,29,34,62,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,12,15,30,0,0,0,61,72,134,3,3,3,191,196,390
2115502,115,133,249,3,3,6,3,4,4,31,32,62,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,79,10,20,25,3,0,3,51,62,114,4,0,4,173,189,363
2115503,176,185,361,14,18,30,5,5,5,64,64,123,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,69,141,19,25,39,0,0,0,97,112,211,3,3,3,272,302,573
2115504,94,91,179,3,3,10,0,0,0,34,38,73,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,39,37,77,12,23,34,0,0,0,56,63,123,11,4,20,165,161,324
2115505,55,83,145,5,25,32,5,3,8,79,158,229,9,6,7,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,94,168,257,4,7,13,0,0,3,109,199,309,8,12,19,172,294,468
2115506,88,101,184,3,4,7,3,4,5,34,34,71,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,42,74,5,10,15,0,0,0,45,55,99,6,6,18,136,162,302
2115507,63,70,132,5,7,10,0,0,0,27,30,59,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,35,64,6,3,12,0,0,0,38,44,87,0,3,4,106,119,225
2115508,105,108,215,11,8,23,0,0,0,40,41,77,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,87,6,16,22,0,0,0,59,69,127,3,4,12,172,174,351
2115509,95,112,208,0,0,0,4,3,4,29,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,70,22,30,47,0,0,3,59,67,130,15,10,22,164,192,353
2115510,138,155,297,8,0,7,3,0,3,50,58,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,108,24,33,53,3,0,4,84,89,177,13,9,23,237,257,491
2115511,164,163,324,3,7,12,3,0,6,47,44,90,4,5,12,4,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,57,62,115,18,25,47,0,0,0,79,95,174,8,8,17,245,264,511
2115512,104,108,218,7,4,14,4,3,6,32,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,83,13,7,17,0,0,0,60,55,116,7,3,13,173,171,341
2115513,89,73,156,12,8,15,0,0,0,32,34,64,5,0,9,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,41,39,79,14,16,30,0,0,0,61,65,126,4,3,8,148,144,295
2115514,122,159,280,10,10,18,7,0,4,43,47,93,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,59,108,3,7,16,0,0,0,64,74,137,11,11,21,186,248,436
2115515,92,87,177,3,6,5,3,3,9,11,17,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,37,6,4,11,0,0,0,24,29,51,3,4,10,121,119,241
2115516,71,80,152,4,3,5,0,0,3,27,28,51,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,58,10,16,19,0,0,0,41,44,84,7,5,17,114,133,250
2115517,95,106,200,4,0,7,0,0,0,18,8,26,0,3,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,22,15,33,4,8,8,0,0,0,28,19,47,6,11,21,130,136,267
2115518,100,116,221,9,13,22,3,3,10,39,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,89,12,19,31,0,0,0,62,80,143,3,10,13,166,210,381
2115519,78,79,161,8,13,17,3,3,4,33,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,40,35,73,3,22,24,0,0,0,48,68,117,9,15,21,137,161,302
2115520,120,134,252,4,4,9,0,0,0,28,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,69,6,5,10,0,4,4,42,53,94,38,53,88,195,240,434
2115521,91,116,201,7,3,9,3,4,8,91,97,186,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,204,28,32,57,4,0,4,133,136,266,17,18,33,244,264,507
