SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2110916,20,12,3,0,170
2110917,30,9,4,0,198
2110918,22,20,9,5,250
2110919,22,7,9,16,205
2110920,15,9,0,3,178
2110921,24,8,11,6,195
2110922,25,6,7,0,209
2110923,20,8,4,7,213
2110924,14,4,3,3,126
2111001,63,21,4,4,335
2111002,32,14,0,7,249
2111003,47,20,5,3,304
2111004,17,5,4,0,159
2111005,17,4,5,4,152
2111006,43,24,5,5,325
2111007,26,10,3,4,295
2111008,50,13,6,4,283
2111009,0,3,0,0,8
2111010,34,17,13,3,362
2111011,26,10,3,0,176
2111012,63,21,3,3,247
2111013,48,24,7,0,355
2111014,33,11,10,0,276
2111015,52,25,10,3,379
2111016,50,17,8,0,224
2111017,24,15,0,3,154
2111018,31,10,10,3,247
2111019,41,10,7,4,345
2111020,0,0,0,0,0
2111021,0,0,0,0,3
2111022,23,13,13,0,301
2111101,17,13,17,24,187
2111102,16,6,4,0,270
2111103,41,24,5,0,537
2111104,28,15,5,4,382
2111105,45,9,9,0,303
2111106,30,4,3,0,237
2111107,43,17,3,0,296
2111108,43,25,21,16,357
2111109,19,10,0,0,162
2111110,39,6,3,4,324
2111111,34,9,0,0,164
2111112,48,24,4,3,345
2111113,29,14,11,0,355
2111114,19,8,6,0,290
2111115,36,13,12,3,294
2111116,12,11,0,0,136
2111117,27,18,4,0,323
2111118,42,13,17,5,320
2111119,31,10,3,0,179
2111120,25,10,0,0,283
2111121,21,11,5,0,197
2111122,25,13,3,0,205
2111123,36,37,32,5,404
2111124,27,14,7,0,524
2111125,16,13,0,0,163
2111126,21,3,10,4,309
2111127,41,6,5,0,249
2111128,42,18,3,0,308
2111129,28,17,4,4,368
2111130,43,22,3,0,365
2111131,31,11,0,3,233
2111132,43,4,6,0,305
2111133,46,28,17,0,363
2111134,26,9,7,3,211
2111135,30,10,5,0,282
2111136,44,21,4,3,360
2111137,59,20,10,0,287
2111138,42,7,5,0,249
2111139,26,19,3,3,181
2111140,42,26,9,0,289
2111141,43,23,3,3,257
2111142,36,15,8,3,191
2111143,37,19,7,0,342
2111144,39,12,0,0,227
2111145,15,11,11,3,327
2111146,38,28,21,26,327
2111147,37,19,3,4,190
2111148,34,13,0,0,367
2111149,35,7,6,0,224
2111150,9,15,5,23,181
2111151,30,18,0,0,366
2111152,22,14,3,0,226
2111153,0,0,0,0,0
2111201,28,18,4,8,318
2111202,33,9,4,7,280
2111203,15,4,5,0,216
2111204,21,11,5,0,231
2111205,27,19,15,10,429
2111206,17,7,8,3,206
2111207,21,18,3,3,324
2111208,21,11,0,0,216
2111209,11,13,0,3,356
2111210,31,12,11,4,293
2111211,10,4,3,0,158
2111212,19,14,14,7,291
2111213,23,12,3,3,266
2111214,40,11,5,0,304
2111215,29,9,3,3,207
2111216,17,20,3,3,240
2111217,17,9,3,0,190
2111218,27,7,5,0,180
2111219,24,15,3,0,299
2111220,22,18,4,0,256
2111221,27,16,26,26,317
2111222,29,6,4,0,182
2111223,27,9,3,0,305
2111224,21,15,4,3,240
2111225,16,7,9,3,252
2111226,34,12,0,3,252
2111227,12,8,3,0,210
2111228,32,9,4,0,261
2111229,39,9,6,0,267
2111230,24,12,4,0,323
2111231,11,7,4,0,172
2111232,25,8,5,5,270
2111233,34,9,3,5,240
2111234,18,15,3,3,267
2111235,41,16,10,0,338
2111236,26,5,6,3,156
2111237,24,4,5,0,229
2111238,21,7,0,0,219
2111239,17,3,0,3,263
2111240,7,18,7,11,158
2111241,18,4,0,0,159
2111242,24,8,5,0,270
2111301,0,0,0,0,0
2111302,22,18,4,3,234
2111303,63,28,10,0,332
2111304,50,18,5,6,324
2111305,66,47,20,0,454
2111306,74,24,8,4,345
2111307,69,28,6,0,705
2111308,12,7,3,3,210
2111309,26,4,4,0,247
2111310,21,8,7,0,153
2111311,38,13,4,0,374
2111312,22,15,14,5,358
2111313,33,23,4,0,231
2111314,51,10,9,3,238
2111315,38,20,0,0,310
2111316,27,14,3,3,193
2111317,23,10,5,0,218
2111318,21,8,7,0,131
2111319,18,13,0,0,380
2111320,27,12,10,0,166
2111321,21,11,4,3,175
2111322,24,11,3,0,236
2111323,34,22,8,0,249
2111324,45,23,7,7,327
2111325,23,23,3,0,215
2111326,35,17,0,0,281
2111327,51,13,4,0,318
2111328,35,15,3,3,234
2111329,18,9,3,0,129
2111330,15,11,4,0,201
2111331,26,9,0,0,193
2111332,10,13,3,0,110
2111401,24,23,8,3,149
2111402,30,21,11,5,353
2111403,32,28,5,14,220
2111404,29,18,21,7,221
2111405,18,19,15,16,211
2111406,50,25,15,4,273
2111407,31,15,14,9,297
2111408,25,12,7,5,204
2111409,54,11,20,0,314
2111410,42,32,11,3,292
2111411,26,13,4,3,152
2111412,22,13,7,3,194
2111413,47,22,12,9,334
2111414,41,15,10,12,265
2111415,25,14,6,10,148
2111416,44,16,7,4,191
2111417,38,23,9,3,193
2111418,48,17,10,4,229
2111419,44,12,3,0,171
2111420,28,16,5,5,179
2111421,51,12,9,0,259
2111422,29,4,3,3,151
2111423,43,17,10,0,282
2111424,43,24,3,3,192
2111425,39,17,10,8,233
2111426,42,26,11,6,233
2111427,45,17,9,6,682
2111428,40,15,5,3,292
2111429,44,11,7,0,225
2111430,34,16,6,0,191
2111431,16,7,8,0,174
2111432,34,19,10,0,328
2111433,40,20,4,0,298
2111434,42,11,8,6,185
2111435,28,18,8,8,307
2111436,37,14,4,3,207
2111437,41,19,4,3,317
2111438,62,28,3,4,299
2111439,37,19,4,4,177
2111440,27,29,13,27,275
2111441,53,17,17,4,369
2111442,59,27,3,3,310
2111443,39,17,16,7,353
2111444,90,42,16,7,555
2111445,19,11,6,3,258
2111446,36,8,0,3,257
2111447,26,15,23,37,252
2111448,36,20,3,0,169
2111449,39,27,9,0,245
2111450,28,10,8,5,181
2111451,26,5,4,0,152
2111452,41,26,3,3,327
2111453,42,23,4,3,193
2111454,42,20,5,0,182
2111455,20,11,13,18,184
2111456,23,8,6,0,167
2111457,18,9,13,7,206
2111458,28,11,3,4,210
2111459,23,4,0,0,186
2111460,41,22,6,3,245
2111461,57,23,6,3,297
2111501,35,16,3,0,256
2111502,36,14,7,0,288
2111503,21,26,7,0,215
2111504,20,4,0,0,226
2111505,25,5,4,0,281
2111506,14,10,3,0,139
2111507,21,12,11,3,198
2111508,52,20,5,3,424
2111509,13,8,8,3,168
2111510,17,13,6,0,274
2111511,28,15,3,0,311
2111512,24,22,16,8,320
2111513,25,13,3,0,260
2111514,5,8,6,6,218
2111515,34,14,6,0,210
2111516,66,30,14,8,331
2111518,0,0,0,0,0
2111519,8,3,3,0,135
2111520,22,6,3,5,145
2111521,6,0,3,0,78
2111522,23,16,3,0,218
2111523,14,10,0,3,1057
2111524,12,4,9,4,121
2111601,30,13,7,0,200
2111602,41,27,28,25,292
2111603,49,26,9,0,253
2111604,30,13,3,0,237
2111605,27,16,3,6,387
2111606,29,17,5,0,212
2111607,41,20,3,4,276
2111608,47,31,5,5,237
2111609,32,23,8,3,198
2111610,38,12,3,0,215
2111611,35,11,0,0,186
2111612,31,33,9,0,245
2111613,44,20,4,0,317
2111614,41,14,8,3,248
2111615,42,20,3,0,340
2111616,30,25,9,4,276
2111617,26,12,3,0,275
2111618,43,18,0,0,350
2111619,49,21,8,3,272
2111620,45,20,7,3,208
2111621,37,23,11,3,249
2111622,41,22,7,3,252
2111623,30,13,7,3,295
2111624,28,15,3,3,228
2111625,25,24,16,3,259
2111626,40,16,11,4,297
2111627,31,14,4,3,219
2111628,34,22,3,0,243
2111629,0,0,0,0,7
2111630,23,14,5,0,185
2111631,64,20,21,30,339
2111632,12,6,0,0,154
2111701,42,37,14,0,735
2111702,15,20,4,0,319
2111703,14,6,0,0,178
2111704,15,13,7,0,285
2111705,25,16,13,5,328
2111706,15,8,0,0,484
2111707,8,6,3,0,1357
2111708,9,4,0,0,582
2111709,35,24,17,6,338
2111710,4,3,0,0,413
2111711,23,19,7,3,246
2111712,22,20,4,3,277
2111713,31,16,8,0,252
2111714,18,8,0,0,183
2111715,25,30,13,3,328
2111716,24,18,8,0,198
2111717,27,11,3,0,146
2111718,31,29,31,42,549
2111719,5,0,0,0,361
2111720,30,12,11,6,376
2111721,10,23,14,3,144
2111722,17,9,10,0,124
2111723,16,9,3,0,156
2111724,0,0,0,0,0
2111725,32,29,3,0,300
2111726,16,17,3,0,226
2111727,13,4,3,0,280
2111728,3,4,0,0,397
2111729,10,11,7,0,240
2111731,18,3,0,0,276
2111733,7,3,0,0,374
2111734,0,0,0,0,216
2111735,3,3,0,0,275
2111736,3,0,0,0,216
2111801,65,31,7,4,357
2111802,130,117,22,3,783
2111804,44,34,10,0,552
2111805,19,13,5,0,373
2111806,13,13,0,0,146
2111807,19,16,3,0,169
2111808,4,3,0,0,16
2111809,28,15,0,0,304
2111810,46,11,8,0,1293
2111811,0,0,0,0,0
2111812,43,19,3,0,1289
2111813,101,49,12,0,1383
2111814,45,15,0,0,310
2111815,32,4,0,0,570
2111816,8,0,0,0,278
2111901,38,26,5,3,159
2111902,31,30,4,7,330
2111903,23,22,14,11,282
2111904,14,15,5,6,167
2111905,37,41,12,6,171
2111906,37,38,16,4,284
2111907,49,47,15,8,410
2111908,57,49,34,39,323
2111909,23,15,0,0,391
2111910,26,19,7,0,199
2111911,27,15,0,0,152
2111912,46,44,8,3,391
2111913,0,0,0,0,9
2111914,67,30,9,3,281
2111915,39,29,11,3,249
2112001,4,3,0,0,71
2112101,0,0,0,0,15
2112102,23,3,0,0,284
2112103,49,16,3,0,471
2112104,30,9,4,0,241
2112105,27,17,3,3,471
2112106,0,0,0,0,0
2112108,47,21,7,0,332
2112109,38,20,4,0,255
2112110,23,12,3,3,214
2112111,0,0,0,0,0
2112112,14,21,3,0,248
2112113,29,24,19,14,247
2112114,28,16,3,0,223
2112115,41,17,3,0,350
2112116,27,3,3,0,200
2112118,32,15,0,3,273
2112119,26,6,0,0,370
2112121,6,4,0,0,134
2112122,30,14,3,0,357
2112123,27,21,3,0,480
2112124,19,13,0,0,208
2112125,34,27,22,3,370
2112126,14,3,0,0,176
2112127,8,4,0,0,412
2112128,29,15,3,0,228
2112129,11,9,3,0,378
2112202,10,16,3,4,1078
2112203,19,7,3,0,493
2112204,14,3,3,0,559
2112205,0,0,0,0,3
2112206,10,0,0,4,409
2112209,21,15,3,4,437
2112210,10,5,0,0,319
2112211,30,3,0,0,831
2112212,37,21,3,0,564
2112213,30,15,4,0,407
2112214,41,9,0,3,444
2112215,42,10,0,0,514
2112216,14,16,0,0,288
2112217,23,18,4,3,799
2112218,26,8,0,0,668
2112219,51,8,0,0,2877
2112221,45,44,11,5,367
2112222,14,4,5,0,403
2112223,8,9,4,0,238
2112224,53,48,13,0,858
2112225,35,14,3,0,169
2112229,17,13,3,0,959
2112230,54,41,9,0,292
2112231,65,22,10,7,425
2112232,16,8,4,3,409
2112233,24,14,19,0,327
2112234,16,3,3,0,294
2112235,15,4,0,0,477
2112236,0,0,0,0,285
2112237,9,12,0,0,339
2112238,3,3,3,0,504
2112239,25,11,0,0,962
2112240,3,3,3,0,154
2112241,31,15,4,0,416
2112242,13,13,0,0,443
2112243,18,7,3,3,462
2112244,3,3,0,0,501
2112245,10,3,0,0,234
2112246,17,8,6,0,1227
2112247,17,10,0,0,519
2112248,46,32,3,0,1838
2112249,3,3,0,0,668
2112302,17,14,3,0,227
2112303,43,20,8,0,394
2112304,24,7,0,0,521
2112305,14,14,4,0,177
2112306,29,21,14,4,240
2112307,12,8,3,3,202
2112308,32,20,9,0,514
2112309,21,7,12,0,360
2112310,5,3,3,0,208
2112311,35,18,9,6,421
2112312,21,12,8,0,840
2112313,5,4,0,0,285
2112314,12,9,0,0,583
2112315,0,0,0,0,0
2112316,29,25,5,0,452
2112317,0,0,0,0,0
2112318,21,27,3,0,356
2112319,31,12,9,4,308
2112320,7,0,0,0,368
2112321,20,4,6,0,225
2112322,35,24,23,4,211
2112323,14,5,8,4,145
2112324,17,19,6,3,308
2112325,49,38,15,3,402
2112326,15,8,3,0,117
2112327,14,3,0,0,666
2112328,12,13,3,0,372
2112329,50,25,8,4,425
2112330,49,21,3,3,536
2112331,45,17,7,0,478
2112332,39,15,3,0,519
2112333,3,0,0,0,110
2112334,12,10,0,0,415
2112335,45,29,12,4,369
2112336,0,0,0,0,262
2112337,27,26,11,4,338
2112338,18,19,9,0,220
2112339,22,12,3,0,519
2112340,22,13,0,0,689
2112401,0,0,5,17,25
2112402,15,13,9,3,238
2112403,11,11,3,3,66
2112404,19,17,0,0,305
2112406,14,11,3,0,183
2112407,21,3,0,0,430
2112409,6,4,7,3,417
2112410,18,16,0,0,212
2112411,35,31,14,0,280
2112412,29,42,14,9,300
2112413,42,25,15,0,343
2112414,17,5,0,3,512
2112415,40,31,15,6,218
2112416,17,3,11,3,143
2112417,19,11,12,6,241
2112418,31,41,100,202,571
2112501,26,18,16,3,345
2112502,27,45,14,4,355
2112503,64,39,11,8,372
2112504,30,24,14,0,214
2112505,30,23,27,99,523
2112506,34,64,47,29,289
2112507,72,73,38,15,380
2112508,42,22,12,0,366
2112509,33,42,18,14,220
2112510,34,43,16,3,348
2112511,28,27,10,0,120
2112512,34,33,10,4,460
2112513,33,33,14,3,243
2112514,25,33,13,3,215
2112602,47,25,9,0,374
2112603,20,15,0,0,319
2112604,22,13,7,3,252
2112605,62,60,31,6,236
2112606,20,15,7,0,699
2112609,105,55,19,8,566
2112610,25,37,7,0,194
2112611,59,38,4,0,696
2112612,0,0,0,0,3
2112613,9,8,0,0,363
2112614,9,5,3,0,283
2112615,17,10,0,3,435
2112616,6,14,3,0,341
2112617,20,3,0,0,459
2112618,45,28,9,0,716
2112619,34,15,5,0,1121
2112620,3,0,0,0,207
2112622,9,3,0,0,90
2112623,19,8,0,0,420
2112624,0,0,0,0,3
2112625,11,19,3,0,130
2112626,31,12,0,0,1214
2112627,7,3,7,0,154
2112628,18,14,3,0,249
2112629,58,21,4,0,1212
2112630,4,3,0,0,224
2112631,19,17,5,0,440
2112632,50,12,0,3,717
2112633,19,13,0,0,574
2112634,83,50,12,3,462
2112635,21,10,3,0,528
2112701,0,0,0,0,0
2112702,0,0,0,0,0
2112801,34,17,8,0,172
2112802,34,22,3,0,213
2112803,58,58,15,3,308
2112804,45,30,6,5,300
2112805,35,34,5,0,187
2112806,40,29,13,0,332
2112807,33,23,13,3,262
2112808,44,39,21,9,300
2112809,50,32,9,0,270
2112810,26,12,9,8,171
2112811,45,25,10,0,210
2112812,33,35,8,4,251
2112813,70,58,11,8,399
2112814,36,22,7,4,249
2112815,32,24,12,5,228
2112816,47,47,22,10,260
2112817,31,19,10,3,260
2112818,31,18,10,0,172
2112819,37,35,5,0,301
2112820,44,35,8,0,305
2112821,35,26,8,4,191
2112822,50,21,23,3,269
2112823,24,19,9,4,195
2112824,37,30,14,3,224
2112825,29,28,12,5,236
2112826,40,38,14,13,290
2112827,68,71,12,0,579
2112828,62,49,19,9,480
2112830,42,30,4,3,550
2112831,53,39,16,8,473
2112832,0,0,0,0,0
2112833,51,18,5,4,447
2112834,45,43,7,12,471
2112835,41,32,13,0,385
2112901,30,14,12,0,258
2112902,44,16,9,0,387
2112903,46,21,6,0,327
2112904,57,20,14,3,325
2112905,54,18,10,3,414
2112906,12,19,3,0,190
2112907,46,20,7,0,454
2112908,47,24,8,7,334
2112909,19,12,5,0,270
2112910,35,18,11,0,268
2112911,18,11,3,0,206
2112912,18,3,0,0,175
2112913,32,21,7,5,299
2112914,35,17,3,0,249
2112915,26,7,0,0,148
2112916,29,19,4,0,330
2112917,0,0,0,0,0
2112918,0,0,0,0,0
2112919,0,0,0,0,0
2112920,0,0,0,0,0
2112921,21,13,5,0,326
2112922,37,19,5,8,350
2112923,32,7,7,0,335
2112924,28,4,0,0,279
2112925,43,14,9,0,380
2112926,36,22,8,0,325
2112927,29,20,6,0,277
2112928,36,12,3,0,255
2112929,18,17,4,3,196
2112930,34,16,7,0,254
2112931,38,18,12,3,408
2112932,26,17,0,3,264
2112933,35,15,8,0,286
2112934,26,14,0,0,229
2112935,21,9,3,3,246
2112936,42,15,10,0,329
2112937,20,8,0,3,139
2112938,38,8,4,4,172
2112939,31,20,11,4,331
2112940,36,14,0,0,249
2113001,68,17,9,0,541
2113002,34,17,14,3,306
2113003,26,14,8,0,321
2113004,21,21,15,7,178
2113005,27,21,3,3,203
2113006,25,19,9,7,235
2113007,48,19,3,6,293
2113008,11,17,4,3,177
2113009,26,13,8,0,197
2113010,51,57,17,0,438
2113011,37,16,6,0,281
2113012,41,7,8,6,193
2113013,27,31,3,7,185
2113014,25,8,12,11,145
2113015,24,14,11,3,141
2113016,56,28,9,4,385
2113017,70,57,19,6,427
2113019,34,17,4,0,236
2113020,57,24,13,4,381
2113021,18,10,11,0,164
2113022,40,15,4,3,486
2113023,35,12,10,3,142
2113024,37,27,8,3,253
2113025,53,26,5,3,326
2113026,72,60,22,3,384
2113027,52,31,18,11,229
2113028,38,37,10,5,203
2113029,42,35,7,3,256
2113032,19,15,6,0,141
2113033,32,18,9,0,181
2113034,51,17,0,3,804
2113035,32,7,3,3,565
2113036,80,80,27,3,326
2113037,23,11,0,0,128
2113038,27,25,11,0,110
2113039,42,28,6,0,221
2113101,0,0,0,0,7
2113102,0,0,0,0,3
2113201,42,23,10,4,261
2113202,25,17,30,7,159
2113203,53,46,52,30,362
2113204,26,10,3,3,200
2113206,18,24,7,0,190
2113207,31,23,11,0,230
2113208,34,40,9,0,300
2113209,24,22,3,0,266
2113210,28,16,3,5,184
2113211,11,12,6,3,143
2113212,54,34,4,3,211
2113213,48,35,34,47,387
2113214,40,25,3,0,249
2113215,54,51,6,0,501
2113217,47,97,30,3,341
2113218,10,0,4,0,234
2113219,13,9,0,0,308
2113220,18,8,0,3,225
2113221,11,4,0,0,179
2113222,10,4,0,0,358
2113223,27,14,8,3,286
2113224,47,23,20,0,248
2113225,18,6,4,8,146
2113226,31,19,4,0,193
2113227,23,6,4,0,409
2113228,11,8,4,0,126
2113229,11,7,3,0,184
2113230,61,43,5,0,783
2113301,48,29,4,0,647
2113302,17,12,0,0,186
2113303,17,8,0,0,194
2113304,25,11,0,0,218
2113305,36,16,12,3,277
2113306,0,0,0,0,0
2113307,20,9,5,3,348
2113308,68,33,20,7,468
2113309,0,0,0,0,3
2113310,34,20,0,0,141
2113311,34,18,0,0,249
2113312,31,18,7,0,263
2113313,33,7,10,0,310
2113314,37,16,12,0,401
2113315,33,21,3,0,330
2113316,26,18,3,7,556
2113317,51,12,0,0,577
2113318,40,16,5,3,770
2113319,0,0,0,0,0
2113320,29,11,4,4,233
2113321,36,14,3,0,162
2113322,39,44,10,9,469
2113323,54,37,4,3,352
2113324,32,29,3,0,215
2113325,0,0,0,0,0
2113326,40,11,5,0,379
2113327,35,21,9,0,442
2113328,24,15,3,0,399
2113329,51,21,8,0,357
2113330,38,4,10,0,321
2113331,46,27,7,3,536
2113332,49,34,7,3,579
2113333,38,22,9,3,280
2113334,47,23,6,0,560
2113335,42,16,11,4,280
2113336,18,3,0,0,431
2113337,30,20,7,0,484
2113338,47,38,22,23,276
2113339,53,34,17,3,397
2113340,18,9,0,0,349
2113341,15,8,19,34,339
2113342,27,18,29,64,233
2113343,19,21,12,3,360
2113344,28,25,3,0,397
2113345,21,15,6,0,344
2113346,59,55,30,7,360
2113347,30,14,3,3,207
2113348,39,27,4,0,390
2113349,57,31,10,4,363
2113350,41,24,0,4,324
2113351,51,39,20,10,399
2113352,40,23,14,3,473
2113353,59,19,4,5,344
2113354,46,17,6,0,353
2113355,47,18,11,0,391
2113356,12,3,9,3,170
2113401,25,12,3,0,324
2113402,21,6,4,0,244
2113403,19,14,8,3,253
2113404,10,7,0,0,158
2113405,34,21,9,0,293
2113406,25,20,14,0,404
2113407,15,20,7,3,270
2113408,24,9,4,4,246
2113409,11,9,3,0,236
2113410,17,6,3,0,157
2113411,25,8,0,0,297
2113412,31,24,13,3,350
2113413,36,25,9,3,384
2113414,25,13,4,4,240
2113415,21,15,3,0,297
2113416,24,16,9,3,327
2113417,17,17,5,3,363
2113418,12,8,4,0,228
2113419,29,16,5,0,317
2113420,24,8,0,4,344
2113421,18,11,7,0,203
2113422,26,22,15,8,292
2113423,23,11,11,3,252
2113424,25,9,3,5,196
2113425,21,27,9,7,327
2113426,23,9,7,0,213
2113427,18,10,5,4,333
2113428,32,11,3,0,283
2113429,19,10,3,0,276
2113430,26,8,5,0,254
2113431,19,8,3,0,231
2113432,51,27,3,3,386
2113433,39,6,3,3,245
2113434,17,10,8,0,326
2113435,20,15,8,0,232
2113436,13,14,6,0,122
2113437,36,20,5,3,294
2113438,22,19,6,0,392
2113439,21,8,0,0,290
2113501,28,19,23,29,362
2113502,43,26,10,3,259
2113503,73,95,57,16,521
2113504,56,36,22,12,283
2113505,33,21,19,3,215
2113506,46,26,13,0,361
2113507,46,45,14,0,419
2113508,30,19,9,0,219
2113509,32,29,7,4,255
2113510,24,25,8,3,275
2113511,45,27,19,0,225
2113512,34,51,13,4,261
2113513,52,50,12,3,307
2113514,13,16,9,6,272
2113515,29,38,30,19,331
2113516,27,21,10,9,396
2113517,39,35,23,9,422
2113518,18,3,3,3,158
2113519,35,25,7,9,283
2113602,34,11,3,0,733
2113603,32,25,8,0,266
2113604,30,10,4,3,222
2113605,25,9,7,4,318
2113606,32,29,39,17,221
2113607,30,22,13,3,418
2113608,35,4,3,3,364
2113609,10,13,7,0,186
2113610,32,8,5,0,384
2113611,28,18,8,0,277
2113612,19,15,5,5,181
2113613,32,9,4,5,277
2113614,37,17,19,4,394
2113615,18,6,0,0,586
2113616,40,43,62,19,352
2113617,34,12,3,3,254
2113618,29,7,18,17,288
2113619,18,14,9,0,316
2113620,15,9,4,0,304
2113621,33,14,10,0,234
2113622,22,17,15,0,388
2113623,24,18,13,6,391
2113624,26,14,6,3,381
2113625,17,20,4,0,329
2113626,46,22,4,0,404
2113627,19,10,3,3,353
2113628,39,50,8,4,493
2113629,35,12,16,23,351
2113630,28,6,3,3,279
2113631,12,15,8,11,243
2113632,24,24,11,0,270
2113633,43,51,13,5,395
2113634,26,11,14,6,278
2113635,20,16,11,3,309
2113636,23,10,7,0,167
2113637,15,3,5,3,265
2113638,39,11,8,3,210
2113639,40,18,4,3,378
2113640,10,18,6,3,163
2113641,14,9,3,3,255
2113642,15,3,0,0,228
2113643,22,8,0,0,465
2113701,0,0,0,0,0
2113702,45,14,7,0,770
2113703,22,18,0,0,249
2113704,68,39,15,5,703
2113705,27,27,5,3,310
2113706,24,21,10,3,336
2113707,34,32,12,6,418
2113708,33,23,18,3,296
2113709,25,24,12,9,475
2113710,58,43,22,7,490
2113711,27,22,12,4,300
2113712,24,25,14,0,239
2113713,36,17,3,3,291
2113714,19,32,9,0,315
2113715,29,14,6,0,363
2113716,35,18,0,0,272
2113718,27,32,11,3,299
2113719,31,15,13,0,629
2113720,41,30,23,3,455
2113721,19,24,8,0,225
2113722,25,23,5,0,359
2113723,26,23,10,3,458
2113724,36,19,10,0,424
2113725,48,49,12,0,591
2113726,17,5,7,0,286
2113727,76,48,67,27,381
2113728,38,49,49,13,294
2113730,37,40,18,6,464
2113731,28,24,11,0,352
2113732,3,3,0,0,198
2113733,76,34,32,11,1923
2113734,40,20,10,3,1271
2113735,40,43,23,5,548
2113801,40,20,18,10,247
2113802,23,15,6,0,313
2113803,48,31,8,3,228
2113804,48,49,18,3,223
2113805,44,33,25,8,265
2113806,45,28,5,0,159
2113807,29,37,20,13,181
2113808,42,29,12,8,259
2113809,41,38,29,11,195
2113810,45,48,17,9,245
2113811,45,45,8,8,229
2113812,61,61,33,21,444
2113813,38,53,36,9,290
2113814,57,64,27,23,464
2113815,32,51,47,18,247
2113816,33,60,24,18,255
2113817,35,43,13,0,230
2113818,33,45,12,7,275
2113819,49,61,26,20,303
2113820,63,38,16,3,333
2113821,41,30,8,8,180
2113822,33,46,36,33,271
2113823,54,60,30,18,405
2113824,78,26,27,8,286
2113825,43,34,24,3,310
2113826,40,41,19,11,252
2113827,53,44,19,9,356
2113828,30,32,21,8,164
2113829,42,51,22,6,267
2113830,41,49,26,5,235
2113831,41,27,17,5,227
2113832,26,8,14,0,134
2113901,16,8,3,0,184
2113902,29,21,8,20,261
2113903,33,36,7,3,494
2113904,93,62,11,5,1997
2113905,39,28,10,3,403
2113906,29,21,4,3,318
2113907,38,19,10,7,483
2113908,40,33,4,0,673
2113909,45,21,5,5,302
2113910,29,14,6,0,330
2113911,43,10,6,0,341
2114001,14,10,9,0,198
2114002,30,23,0,0,244
2114003,29,21,9,5,179
2114004,37,15,6,4,211
2114005,19,11,0,3,230
2114006,36,21,10,0,252
2114007,24,28,10,0,231
2114008,39,32,31,20,328
2114009,47,49,5,7,331
2114010,36,39,3,3,322
2114011,29,31,10,0,238
2114012,24,34,15,0,200
2114013,0,0,0,0,3
2114014,37,26,5,3,361
2114015,46,27,5,3,307
2114016,34,40,12,3,365
2114017,21,22,10,0,245
2114018,17,19,7,3,221
2114019,32,15,5,0,279
2114020,21,21,5,0,192
2114021,20,26,8,3,280
2114022,24,23,7,0,292
2114023,40,34,3,0,266
2114101,35,14,3,0,557
2114102,35,18,3,3,320
2114103,14,6,0,0,284
2114104,67,23,20,19,1010
2114105,58,24,0,0,835
2114106,30,18,15,3,284
2114107,22,13,10,0,153
2114108,22,15,10,3,111
2114109,13,14,0,3,713
2114110,32,4,0,6,216
2114111,41,12,5,0,314
2114112,29,10,8,4,450
2114113,25,8,0,0,195
2114114,24,11,13,0,200
2114201,5,6,11,0,85
2114202,29,15,7,0,308
2114203,32,7,28,0,255
2114204,44,12,5,5,275
2114205,20,8,15,5,176
2114206,34,25,3,0,351
2114207,27,30,7,3,172
2114208,23,22,3,4,381
2114209,38,17,3,0,527
2114210,36,24,13,0,355
2114211,28,16,4,0,276
2114212,32,25,8,5,400
2114213,19,13,13,7,207
2114214,26,22,7,16,282
2114215,26,17,13,10,181
2114216,30,3,3,0,293
2114217,58,21,3,0,556
2114218,14,12,3,0,157
2114219,26,13,0,3,262
2114220,28,21,9,4,363
2114221,51,22,8,4,384
2114222,20,14,3,0,183
2114223,32,23,3,0,527
2114301,14,18,8,0,273
2114302,29,20,8,0,194
2114303,31,21,9,0,271
2114304,17,6,3,0,213
2114305,37,24,14,8,335
2114306,53,25,11,3,337
2114307,34,22,10,0,349
2114308,41,22,3,3,351
2114309,37,21,7,0,359
2114310,43,32,3,0,261
2114311,37,31,3,0,328
2114312,29,31,9,0,573
2114313,21,9,0,0,167
2114314,33,31,5,3,271
2114315,42,14,3,3,330
2114316,21,17,0,0,415
2114317,35,34,3,0,386
2114318,47,23,9,0,266
2114319,24,46,59,21,191
2114320,43,24,9,0,211
2114321,42,26,9,0,198
2114322,48,26,10,0,318
2114323,33,25,13,3,408
2114324,52,40,16,0,446
2114325,38,18,11,0,240
2114326,37,13,3,8,201
2114327,52,48,13,7,314
2114401,44,20,12,3,298
2114402,17,9,9,3,140
2114403,19,13,5,0,451
2114404,38,14,3,0,604
2114405,14,9,5,4,114
2114406,12,6,11,3,121
2114407,12,3,5,0,141
2114408,21,23,4,3,302
2114409,22,28,9,0,404
2114410,36,26,3,4,414
2114411,25,14,4,0,314
2114412,52,28,12,3,348
2114413,20,10,7,8,328
2114414,29,18,3,3,290
2114415,16,12,5,0,223
2114416,20,23,3,0,290
2114417,17,13,3,0,344
2114418,42,31,5,0,370
2114419,26,8,5,0,332
2114420,14,12,3,0,270
2114421,7,11,3,0,196
2114422,13,8,0,0,175
2114423,35,18,3,0,280
2114424,36,27,10,3,337
2114425,21,9,0,0,403
2114426,40,31,6,3,358
