SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2111305,35,2500,962,400,2482,0.9,2045,2.3
2111306,40,2522,1022,480,2763,0.8,2394,2.9
2111307,34,2600,1235,438,2886,0.9,2553,2.7
2111308,35,2000,1095,356,2578,0.9,2312,2.4
2111309,33,2167,859,346,2233,0.8,1850,2.3
2111310,40,1950,871,380,2214,0.8,1839,2.4
2111311,33,2167,1045,385,2513,0.9,2097,2.5
2111312,32,1800,922,380,2250,0.9,1678,2.1
2111313,44,3000,712,365,1958,0.9,1720,2.3
2111314,35,2479,886,281,2700,0.9,1843,2.4
2111315,35,1975,1231,396,2924,0.9,2171,2.2
2111316,35,2145,477,150,1125,1,843,2.5
2111317,33,0,321,130,492,1.1,428,2
2111318,35,0,328,110,474,1,383,1.7
2111319,32,2167,1087,381,2349,0.9,1962,2.1
2111320,40,2583,426,161,937,1,700,2.4
2111321,30,0,323,121,537,1.2,458,2.4
2111322,35,2446,907,410,2374,0.8,1884,2.2
2111323,39,1875,729,332,2154,0.9,1468,2.2
2111324,37,2200,839,369,2374,0.9,1846,2.4
2111325,39,1800,803,537,2463,0.9,2140,2.8
2111326,34,2167,1003,360,2616,0.9,2111,2.3
2111327,34,1867,805,346,2312,0.9,1819,2.5
2111328,39,2350,877,271,2772,0.9,1786,2.5
2111329,39,2600,831,404,2833,0.9,2250,2.9
2111330,34,1950,889,346,2374,0.9,2012,2.3
2111331,35,2350,753,348,2222,1,1819,2.4
2111332,32,1500,388,195,1125,0.9,788,2.9
2111401,38,2084,881,321,2708,1,1645,2.4
2111402,34,1800,922,361,2200,1,1581,2.1
2111403,40,2167,752,341,2033,0.8,1468,2.3
2111404,43,2000,735,398,1775,0.8,1387,2.2
2111405,41,2167,756,420,2232,0.8,1514,2.4
2111406,43,1733,790,401,2672,0.8,2143,2.8
2111407,39,2500,786,398,2178,0.9,1875,2.7
2111408,37,2315,838,380,2567,0.9,2103,2.7
2111409,40,2079,775,391,2608,0.9,2078,2.9
2111410,37,2000,853,389,2274,0.9,2021,2.7
2111411,41,2167,698,373,1875,0.8,1520,2.6
2111412,35,2167,1047,358,2931,0.9,2476,2.9
2111413,39,2500,797,356,2360,0.8,1990,2.8
2111414,39,2200,803,446,2687,0.9,2412,3.2
2111415,40,2000,1019,420,2356,0.7,2156,2.5
2111416,42,2500,889,450,2961,0.9,2937,3.2
2111417,41,2167,725,390,2405,0.8,2117,3
2111418,42,2167,925,321,2402,0.9,2042,2.6
2111419,43,2500,1125,311,2687,0.8,1890,2.5
2111420,45,2500,713,143,2781,0.8,2531,3.1
2111421,41,2817,817,372,2611,0.9,2132,2.9
2111422,41,2688,734,271,2437,1,2027,3.1
2111423,34,2200,1032,323,2807,0.9,1916,2.5
2111424,38,1769,980,300,2666,0.8,1974,2.4
2111425,44,2167,709,440,2048,0.8,1792,2.7
2111426,44,2050,711,400,2014,0.9,1687,2.4
2111427,32,1606,890,341,1862,1,1481,1.9
2111428,36,1700,880,311,2141,0.9,1625,2.2
2111429,35,2648,879,318,2444,0.9,1937,2.6
2111430,35,2900,949,433,3531,0.9,2874,3
2111431,30,2315,741,324,2583,1,1968,2.6
2111432,33,1818,926,350,2013,1,1445,1.9
2111433,33,1733,1057,320,2235,1,1676,2
2111434,43,2400,1005,405,3031,0.9,2750,2.9
2111435,34,2550,893,369,2104,0.9,1722,2.5
2111436,37,2284,854,381,2345,0.9,1825,2.6
2111437,36,1975,780,323,2058,1,1579,2.7
2111438,38,2000,904,295,2666,1,1821,2.5
2111439,42,2300,990,320,3041,0.9,2431,3
2111440,46,2167,656,310,2316,1,1304,2.1
2111441,37,1950,890,351,2022,0.9,1625,2.2
2111442,36,2000,872,335,2617,0.9,1891,2.6
2111443,34,2260,992,350,2134,1,1485,2
2111444,38,1918,811,320,1991,0.9,1459,2
2111445,33,1690,811,300,1786,1,1243,2
2111446,34,2500,1014,368,2700,1,1952,2.5
2111447,41,2000,857,340,2107,0.8,1761,2.3
2111448,40,2167,843,350,2905,0.9,2333,2.9
2111449,41,2500,936,346,2791,0.8,2233,2.7
2111450,39,2800,939,330,2531,0.9,1607,2.2
2111451,35,2500,971,357,2625,0.8,2125,2.2
2111452,37,1900,786,311,2456,0.9,2008,2.5
2111453,39,2700,789,427,2299,0.9,2083,3.2
2111454,39,3359,872,481,2700,0.9,2402,3.2
2111455,37,2741,609,331,2216,1,1800,2.5
2111456,34,2423,904,280,2250,0.9,1513,2.3
2111457,38,1842,817,351,2194,1,1937,2.2
2111458,36,1975,961,321,2681,0.9,1625,2.5
2111459,31,1909,995,355,2390,0.9,2087,2.5
2111460,36,2200,969,341,2680,1,2176,2.4
2111461,40,2167,933,341,2432,0.9,1804,2.4
2111501,34,2000,1020,301,2640,1.1,1666,2
2111502,31,1767,743,325,1875,1,1558,2.1
2111503,37,2000,957,309,2700,1,1575,2.2
2111504,32,1733,914,354,2250,1,1701,2.1
2111505,32,1932,1053,410,2675,1,1760,1.9
2111506,29,0,273,175,593,1.1,448,2.7
2111507,31,0,303,156,581,1.1,446,2.3
2111508,34,2100,900,321,2326,1.1,1640,2.1
2111509,35,2167,859,251,2250,1,1609,2
2111510,32,2000,676,271,1666,1,1020,1.8
2111511,31,1800,912,314,2288,1,1630,2.1
2111512,36,1943,680,200,1963,1,1166,2
2111513,34,2450,896,418,2324,1,1875,2.4
2111514,34,1935,747,390,2444,1.1,1937,2.1
2111515,42,2149,460,131,1375,0.9,871,2.1
2111516,43,2167,900,385,2424,0.9,2030,2.3
2111518,0,0,0,0,0,0,0,0
2111519,26,0,283,180,553,1.2,480,2.9
2111520,28,0,311,148,541,1,488,2.6
2111521,23,0,270,163,638,1,521,2.8
2111522,34,1875,843,336,2042,1,1416,1.7
2111523,27,1700,703,381,1522,1,1375,2
2111524,39,2500,704,298,2250,1,1562,2.4
2111601,35,1800,810,360,2478,0.9,2194,2.8
2111602,53,2245,479,128,2428,1,680,1.8
2111603,42,2000,850,461,2359,0.9,2166,2.9
2111604,36,2123,857,408,2103,1,1924,2.7
2111605,32,1910,1006,395,2154,1,1577,1.8
2111606,37,2600,1037,305,2845,1,2388,2.6
2111607,36,2167,856,350,2230,0.9,1764,2.2
2111608,44,2500,1079,392,3143,0.8,2455,2.8
2111609,43,1950,736,270,2299,0.9,1702,2.5
2111610,39,2200,896,387,2470,0.9,2284,2.8
2111611,37,2144,900,351,2299,0.8,2015,2.5
2111612,37,2300,808,345,2777,0.8,2067,2.6
2111613,36,2167,896,376,2607,0.9,2138,2.5
2111614,36,2550,728,365,2077,0.9,1662,2.6
2111615,34,1950,855,388,2277,1,1642,2.3
2111616,33,1755,847,300,2012,1,1287,2.1
2111617,33,2167,893,405,2281,0.9,1842,2.5
2111618,33,2383,1068,400,2666,1,2083,2.5
2111619,37,2525,880,365,2571,0.9,2010,2.4
2111620,43,2167,823,355,2454,0.9,1843,2.6
2111621,41,2253,884,400,2750,0.9,2187,2.5
2111622,40,2182,855,366,2609,0.8,2163,2.5
2111623,37,2470,973,428,2736,0.9,2235,2.5
2111624,37,1789,1051,440,2840,0.9,2160,2.5
2111625,37,2500,927,413,2303,0.9,1860,2.1
2111626,36,2100,676,363,2096,0.9,1645,2.4
2111627,37,2000,931,456,2750,0.9,1812,2.8
2111628,39,1950,851,351,2235,0.9,1562,2
2111629,29,0,0,0,0,0,0,0
2111630,42,1767,693,311,2042,0.9,1339,2.5
2111631,49,2817,781,348,2687,0.9,1771,2.5
2111632,35,2600,919,400,2541,1,2055,2.7
2111701,26,2078,492,456,1660,1,1149,2.2
2111702,29,1800,856,494,2643,1,1678,2
2111703,30,1697,974,470,2542,1,1474,1.9
2111704,28,2000,636,389,2068,1.1,1651,2.6
2111705,29,2000,920,535,2457,1,2053,2.2
2111706,23,1234,172,275,1149,1.1,282,1.4
2111707,23,1600,17,480,828,1.2,371,2
2111708,21,1550,0,325,1375,1.1,138,1.3
2111709,33,1823,841,400,2449,1,1493,1.8
2111710,22,1300,0,460,593,1.1,34,1.8
2111711,31,2474,909,503,2431,1,1958,2.3
2111712,30,2550,888,443,2181,1,1865,2.2
2111713,32,2021,741,461,1640,0.9,1343,2.2
2111714,30,2383,791,511,2700,1.1,2324,2.4
2111715,32,2000,876,450,2136,1,1691,2.1
2111716,32,1350,979,622,2650,0.9,2025,2.5
2111717,35,2600,1242,527,3687,0.9,2542,2.4
2111718,31,1800,400,255,840,1.1,669,2
2111719,23,0,86,320,687,1.2,169,1.6
2111720,30,2500,343,165,687,1.1,470,2.2
2111721,33,828,290,202,674,1.2,346,1.3
2111722,33,0,329,147,667,1,472,2.3
2111723,21,0,292,200,758,1.2,716,3.9
2111724,0,0,0,0,0,0,0,0
2111725,30,2300,1047,490,2944,1,2178,2.1
2111726,29,1325,707,462,2250,1.1,1571,2
2111727,26,2134,403,462,1624,1,1031,2.1
2111728,23,1518,0,500,1166,1.2,350,1.8
2111729,24,1560,379,431,1781,1.1,687,1.9
2111731,23,1842,12,345,1166,1.1,109,1.5
2111733,23,1700,30,335,933,1.1,58,1.6
2111734,19,0,0,375,0,1.2,0,1.4
2111735,25,1042,485,341,1625,1.5,931,1.9
2111736,21,0,0,255,0,1.1,0,1.1
2111801,43,2300,1303,602,2833,1,2250,1.9
2111802,44,3000,1375,667,3170,0.9,2393,1.9
2111804,32,2200,1074,550,2463,1,2182,2.2
2111805,31,2324,1190,525,2387,1.1,2205,2
2111806,34,1975,1277,500,2725,1.2,2288,2
2111807,38,2144,1037,482,2799,1,1937,1.9
2111808,48,0,1325,730,3249,1,2750,2.4
2111809,29,2167,643,400,1660,1.1,1222,2
2111810,28,1845,789,481,1929,1.4,1659,2.1
2111811,0,0,0,0,0,0,0,0
2111812,28,2000,806,485,1982,1.3,1532,2
2111813,29,2000,821,530,2085,1.2,1694,2.1
2111814,35,2750,1108,676,2687,1,2194,2.2
2111815,30,2188,1130,485,2200,1.3,2040,2.1
2111816,29,2000,1229,451,2363,1.4,2067,2.1
2111901,51,3033,1598,595,3874,0.9,3250,2.2
2111902,35,2050,1038,338,2384,1.2,1433,1.6
2111903,36,2309,1358,437,3016,1,2374,2
2111904,33,1800,1059,489,2708,0.9,2405,2.3
2111905,55,3500,1522,428,3700,0.8,3041,1.8
2111906,39,4550,1395,400,3291,0.9,2466,2.1
2111907,37,1783,1445,450,3045,0.9,2143,1.7
2111908,58,4333,1144,390,4416,1,2916,1.9
2111909,33,2000,1489,471,2899,1,2183,1.6
2111910,40,2000,1267,473,3125,1.1,2374,1.6
2111911,38,3000,1613,398,4166,1,2750,1.8
2111912,36,2050,1176,569,2481,0.9,2227,1.9
2111913,31,0,0,0,0,0,0,0
2111914,38,1870,1375,430,3227,1,2482,1.9
2111915,38,1950,1484,580,3225,0.9,2791,2.1
2112001,32,1991,1062,375,2333,0.7,1792,2
2112101,32,1500,1125,0,3250,0.8,2499,2
2112102,32,2416,1496,451,3229,1,2552,2
2112103,32,2184,1170,431,2671,1.1,2156,2.2
2112104,35,2058,1043,460,2478,0.9,1812,2.1
2112105,32,1950,1009,371,2216,1,1755,2.1
2112106,0,0,0,0,0,0,0,0
2112108,34,2000,645,190,2133,1,919,1.8
2112109,38,2167,1129,485,3038,0.9,2276,2.3
2112110,35,2396,738,361,2094,1,1536,2.2
2112111,0,0,0,0,0,0,0,0
2112112,32,2000,1011,411,2312,1,1952,2.2
2112113,40,1539,471,210,1625,0.9,788,2
2112114,35,2544,1042,509,2718,0.9,2166,2.5
2112115,35,2817,1114,462,2783,0.9,2344,2.6
2112116,36,2263,1215,500,3031,1,2650,2.5
2112118,34,1975,941,462,2636,0.9,2190,2.6
2112119,31,2311,1019,490,2725,0.9,2437,2.8
2112121,29,2200,1097,500,2750,0.9,2416,2.3
2112122,32,2124,1166,441,2449,0.9,2200,2.2
2112123,33,2000,1133,394,2422,1,2043,2
2112124,35,2167,1131,416,3187,1,2403,2.5
2112125,33,2000,402,179,1045,1,687,1.9
2112126,30,2191,1050,567,3277,0.9,3062,2.8
2112127,30,1822,1004,370,2098,1.1,1683,2
2112128,34,2000,1178,424,2916,0.9,2460,2.5
2112129,32,1911,1215,381,2529,1,2018,1.9
2112202,23,1680,135,467,1034,1.2,435,2.1
2112203,27,1600,665,410,1734,1.4,1379,1.9
2112204,28,1509,679,390,1538,1.5,1142,1.7
2112205,21,0,0,0,0,0,0,0
2112206,29,1509,825,386,1768,1.6,1487,1.9
2112209,30,1733,613,401,1575,1.2,1292,1.7
2112210,28,1300,565,341,1511,1.5,1255,1.8
2112211,25,1600,406,468,1367,1.2,870,2
2112212,29,1733,597,436,1843,1.4,1280,1.9
2112213,29,1880,714,446,1676,1.3,1418,1.9
2112214,29,1650,754,416,1850,1.2,1575,1.8
2112215,31,1600,902,438,1971,1.1,1571,1.6
2112216,32,2300,685,281,1483,1.3,966,1.6
2112217,28,1648,603,400,1507,1.5,1185,2
2112218,25,1650,417,460,1237,1.1,873,2
2112219,26,1700,458,500,1463,1.3,1070,2.1
2112221,36,1617,786,660,2818,0.9,1978,2.1
2112222,27,1327,417,400,1321,1.5,1119,2.2
2112223,26,2098,465,570,1583,1.2,1307,2.2
2112224,30,1620,824,450,2029,1.1,1516,1.9
2112225,42,1733,1132,400,2399,1.1,1406,1.7
2112229,27,1600,604,440,1602,1.3,1293,1.9
2112230,42,2000,1544,521,3528,1,2440,1.8
2112231,34,2000,1093,431,2360,1.2,1757,1.7
2112232,25,1255,374,460,1463,1.1,718,2
2112233,31,2167,587,577,1978,1,1442,2.3
2112234,27,2084,543,582,2178,1,1625,2.5
2112235,26,1800,503,512,1666,1.2,1172,2.1
2112236,24,1751,314,480,1018,1.2,660,1.9
2112237,25,1350,344,496,1226,1.5,883,2.5
2112238,22,1733,37,572,1045,1,368,2.1
2112239,23,2000,162,501,836,1.1,413,1.9
2112240,27,1910,469,476,1218,1.5,1021,2
2112241,25,1900,404,500,1593,1.2,900,1.9
2112242,28,1422,508,311,1153,1.4,948,1.7
2112243,25,1268,326,421,1321,1.3,742,2.1
2112244,26,1517,459,350,1199,1.3,919,2
2112245,25,1248,478,369,1375,1.4,709,1.6
2112246,24,1800,294,500,1081,1.2,739,2
2112247,25,2000,371,553,1392,1.2,1004,2
2112248,23,1766,248,471,958,1.2,493,1.9
2112249,23,1600,196,500,1139,1.2,504,2
2112302,31,2029,863,431,2299,1.1,1735,2
2112303,30,2200,678,380,2405,1,1789,2.3
2112304,30,2225,1144,460,2691,1,2112,2
2112305,29,1500,822,390,1978,1,1656,2.3
2112306,35,2963,734,391,2457,0.9,1388,2.1
2112307,29,2000,763,471,2545,1.1,1892,2.3
2112308,31,2383,1049,450,2544,1.1,2100,2.2
2112309,28,1792,578,379,1784,1,1138,2.1
2112310,27,1551,585,391,1687,1,1305,2.2
2112311,31,2000,717,401,2323,1.1,1695,2.4
2112312,24,2000,357,300,1899,1.2,495,1.7
2112313,34,0,0,0,0,0,0,0
2112314,26,1848,478,350,1916,1.2,759,1.6
2112315,0,0,0,0,0,0,0,0
2112316,30,2600,1063,485,2569,1,2129,2.3
2112317,0,0,0,0,0,0,0,0
2112318,32,2184,903,480,2363,1,2187,2.4
2112319,30,2184,845,462,2431,1.1,1942,2.5
2112320,27,1950,645,400,1800,1.1,1229,1.9
2112321,20,0,260,214,679,1.2,628,3.9
2112322,41,0,319,120,584,1.1,381,1.9
2112323,33,2000,697,356,2536,1,1197,1.9
2112324,32,1735,784,400,1792,1.1,1330,1.8
2112325,30,2092,809,389,2147,1,1656,2.4
2112326,31,0,331,165,837,0.9,584,2.2
2112327,23,1800,180,462,1162,1.2,637,1.9
2112328,28,2167,653,451,2158,1.2,1491,2
2112329,32,2557,1076,531,3025,0.9,2345,2.4
2112330,31,2167,997,483,2567,1.1,2097,2.2
2112331,30,2119,785,360,1912,1.1,1358,1.9
2112332,30,2293,1033,486,2750,1,2200,2.2
2112333,28,1517,468,420,1625,1.5,1437,2.2
2112334,30,1733,993,460,2125,1.1,1781,2
2112335,33,2500,591,272,1520,0.9,1023,2.2
2112336,20,1603,192,512,2312,1,1541,2.5
2112337,33,2000,380,150,778,1,575,2
2112338,31,2568,900,413,2474,1.1,1963,2.6
2112339,28,1800,554,500,2065,1.2,1592,2.5
2112340,27,1950,725,427,1865,1.3,1460,2.1
2112401,86,0,0,0,0,0,0,0
2112402,23,2151,297,403,2187,1,1312,2
2112403,46,0,1021,150,2250,0.8,2125,2.3
2112404,28,2000,870,361,2159,1.1,1544,1.8
2112406,29,1150,614,361,1666,1,1262,2
2112407,20,0,106,0,3249,0.9,3249,3
2112409,28,1390,831,405,1875,1.1,1601,1.9
2112410,21,2100,127,500,2250,1.1,1946,2.1
2112411,35,4000,785,410,2937,0.9,1604,2.5
2112412,30,2600,885,485,2856,0.9,2312,2.6
2112413,28,4500,880,430,3549,0.9,2374,2.6
2112414,26,1625,763,398,2027,1,1385,2.2
2112415,44,1733,976,470,2392,0.9,1769,1.9
2112416,31,1617,597,310,1458,1,1437,3.3
2112417,30,2019,962,481,2437,0.9,1978,2.1
2112418,68,2000,534,318,1812,1,1052,2.5
2112501,32,2000,1152,394,2840,1,1924,2
2112502,32,2000,1093,318,3075,1.1,2076,2
2112503,38,1950,1311,352,3062,1,1989,1.8
2112504,37,2100,1516,500,3416,0.9,2190,1.9
2112505,38,2000,1080,475,2449,1.2,1961,1.8
2112506,60,2184,1391,500,2650,0.8,1960,1.7
2112507,54,1950,1103,591,2957,0.9,1966,1.9
2112508,33,2084,1275,393,2265,1.1,1940,1.7
2112509,50,1811,1525,463,3299,0.8,2321,1.7
2112510,35,1400,1165,350,2812,1,1612,1.7
2112511,32,2167,855,466,4374,0.9,3636,2.2
2112512,32,2000,1181,400,2523,1,1883,1.9
2112513,38,2167,1280,530,2611,0.9,2287,2
2112514,38,2600,1351,451,3062,0.9,2118,1.9
2112602,33,2167,1136,480,2774,0.9,2138,2
2112603,31,2198,1216,485,2583,0.9,2250,2
2112604,32,1900,1121,485,2944,0.9,2250,2
2112605,62,2750,1732,995,3916,0.8,3586,1.8
2112606,30,1925,1046,500,2299,1.1,1891,1.9
2112609,41,2600,1582,785,3670,0.9,2437,1.8
2112610,41,1950,1187,523,3062,0.9,2139,1.9
2112611,30,2167,890,548,2369,1,1625,2
2112612,0,0,0,0,0,0,0,0
2112613,30,2000,1055,500,2473,1.1,2053,2
2112614,28,2167,811,531,1812,1.1,1792,2.3
2112615,29,2000,1101,530,2466,1.1,2040,2
2112616,31,2000,1075,521,2291,1.2,2060,2.2
2112617,29,2094,942,542,2341,1.1,1846,2.1
2112618,30,2000,938,540,2230,1,1937,2.1
2112619,29,1903,878,462,2170,1.1,1651,1.8
2112620,29,1800,1009,545,2250,0.9,2031,2.2
2112622,34,2000,1781,686,3374,1,3125,1.9
2112623,29,1250,944,369,1468,1.3,1156,1.5
2112624,0,0,0,0,0,0,0,0
2112625,36,2000,1205,570,2718,0.9,2225,2.2
2112626,26,2000,717,560,1911,1.1,1511,2
2112627,32,2500,1159,520,2437,1,2025,1.9
2112628,32,1961,1098,548,2675,1,2187,2.2
2112629,30,1900,1134,430,2325,1.2,1778,1.7
2112630,29,1784,924,515,2305,1.1,1983,2.2
2112631,29,1956,766,500,2048,1.2,1758,2.1
2112632,29,2000,895,576,2197,1.1,1781,1.9
2112633,26,2038,766,540,1888,1.2,1510,2
2112634,43,2500,1322,690,3125,1.1,2320,1.7
2112635,29,2000,859,460,1910,1.3,1594,1.9
2112701,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0
2112801,43,3000,1212,340,3250,0.9,1803,1.7
2112802,41,2540,1422,651,3639,0.9,3159,2.5
2112803,46,3500,1309,575,4250,0.9,3697,2.6
2112804,41,2600,1152,471,2541,0.9,1683,1.9
2112805,45,2584,1358,799,3562,0.9,3124,2.5
2112806,38,2167,1268,468,2708,1,2263,2
2112807,41,3284,1047,575,2607,0.9,2055,2.2
2112808,46,2167,751,231,2937,0.9,1109,1.9
2112809,43,3467,1245,602,3437,0.9,2528,2.2
2112810,44,3000,1284,639,4023,0.8,2957,2.4
2112811,47,2500,1381,600,2944,0.9,2478,2.3
2112812,44,3500,1361,564,3795,0.9,2571,2.4
2112813,42,3000,1236,620,3166,0.9,2577,2.4
2112814,39,3613,1329,673,3722,1,2550,2.5
2112815,42,2600,1239,560,3187,0.8,2359,2.2
2112816,52,3000,745,142,3449,0.9,953,1.9
2112817,37,3484,908,660,3166,1.1,2583,2.7
2112818,42,2000,1441,639,3583,1,3208,2.5
2112819,40,3000,1421,577,3562,0.9,3042,2.3
2112820,40,2478,1081,550,2791,0.9,2125,2.4
2112821,41,1890,1258,395,2687,0.9,2092,1.9
2112822,45,2015,1255,531,2888,0.9,2156,2
2112823,38,2242,1215,466,2860,0.9,2273,2.2
2112824,42,2700,1119,586,3625,0.9,2454,2.6
2112825,45,4333,1085,501,3187,0.9,2100,2.3
2112826,45,2661,1097,535,3277,0.8,2750,2.6
2112827,36,2000,1170,474,2401,1,2065,1.9
2112828,39,1855,1189,481,2523,0.9,2077,1.8
2112830,31,2000,986,500,2273,1.1,2004,2.1
2112831,32,2000,976,524,2442,1,1733,1.8
2112832,0,0,0,0,0,0,0,0
2112833,34,2167,1362,502,2916,1.1,2324,1.9
2112834,36,2600,1465,510,3020,1,2189,1.8
2112835,35,2048,1185,429,2339,1.1,1960,1.7
2112901,38,2067,1125,380,2222,0.9,1758,1.9
2112902,35,2000,1220,363,2805,1,1773,2
2112903,37,2342,1174,381,2422,1,1697,1.8
2112904,39,2000,1199,400,2899,0.9,2021,2.1
2112905,36,2250,1354,410,2770,0.9,2041,2
2112906,39,2200,1187,358,2408,1,1670,1.6
2112907,34,2000,1146,361,2368,1,1754,1.8
2112908,35,2102,1175,401,2659,0.9,1944,2
2112909,36,2100,1310,381,3062,1,1964,1.8
2112910,36,2116,1206,400,2575,0.9,1990,1.8
2112911,33,2550,1129,353,2549,1,1728,2.1
2112912,36,2167,1213,368,2476,1,1843,1.8
2112913,36,2134,1091,380,2353,0.9,1855,2.1
2112914,34,2175,1159,396,2824,0.9,2013,2
2112915,39,2383,1281,420,2874,0.9,2363,2.3
2112916,35,2759,1191,401,2866,1,2184,2.2
2112917,0,0,0,0,0,0,0,0
2112918,0,0,0,0,0,0,0,0
2112919,0,0,0,0,0,0,0,0
2112920,0,0,0,0,0,0,0,0
2112921,32,1952,1144,361,2463,1,1702,1.8
2112922,35,2550,1132,396,2916,0.9,1907,2.3
2112923,34,1904,1061,325,2261,1,1507,1.7
2112924,33,2670,1047,380,2856,1,1742,2.2
2112925,36,2050,1130,346,2583,0.9,1919,2.1
2112926,33,2500,1039,401,2404,1,1906,2
2112927,35,2324,1060,395,2611,1,1807,1.9
2112928,37,2000,1100,319,2531,1,1692,2
2112929,36,1500,969,350,2643,1,1437,1.6
2112930,37,2000,918,381,2333,0.9,1792,2.1
2112931,34,2000,1122,430,2412,1,1868,1.9
2112932,35,1904,1103,370,2785,1,1587,1.8
2112933,34,2100,1158,392,2363,1,2044,2
2112934,36,2200,1083,450,2444,1,2195,2.3
2112935,36,2000,1309,438,2931,1,2100,2.1
2112936,39,3000,1217,461,3025,1,2250,2.1
2112937,42,3000,1118,451,2437,0.9,2038,2.1
2112938,38,3250,1455,600,3750,1,3250,2.7
2112939,36,2687,1332,433,2769,0.9,2282,2.2
2112940,39,2809,1474,490,3650,0.9,2430,2.1
2113001,37,2167,1555,530,2882,1.1,2354,1.7
2113002,37,2520,963,451,2352,0.9,2100,2.5
2113003,36,3000,1213,530,3326,0.9,2536,2.4
2113004,45,2937,504,188,1583,0.9,900,1.9
2113005,40,2362,1273,650,3285,0.8,2424,2.2
2113006,38,2600,963,431,2625,1,1968,2.1
2113007,37,3300,1419,632,3408,0.9,2783,2.4
2113008,39,3200,1166,520,2937,0.9,2171,2.1
2113009,39,3033,1042,498,2799,0.9,2017,2
2113010,42,2000,1367,500,2637,1.1,2158,1.7
2113011,39,2600,890,273,2343,0.9,1321,2.1
2113012,40,3033,1256,551,3111,0.9,1961,2.3
2113013,42,2420,478,158,1174,0.9,825,2.1
2113014,46,2817,599,219,1916,0.8,1149,2.3
2113015,44,2550,607,300,1875,0.9,1458,2.3
2113016,39,2500,1426,511,3071,0.9,2152,1.8
2113017,47,2300,1447,600,3125,1,2491,2
2113019,39,3071,1212,500,2908,1,2276,2.3
2113020,41,3033,1086,320,3612,0.9,2017,2.2
2113021,42,2850,1190,557,3562,1,2333,2.4
2113022,34,2167,1554,500,2924,1,2254,1.8
2113023,43,3200,700,647,2446,0.9,2234,2.8
2113024,41,1733,846,595,2660,0.9,2374,2.9
2113025,40,2600,1437,554,3071,1,2367,2
2113026,47,2500,1620,600,3476,0.9,2760,1.8
2113027,49,3415,474,121,1375,0.9,661,1.8
2113028,45,2881,1211,885,3050,0.8,2596,2.3
2113029,46,2206,924,750,3722,0.8,2478,2.4
2113032,37,4333,1190,555,3250,0.9,2340,2.5
2113033,47,2167,1066,415,2281,0.9,1718,1.6
2113034,34,2215,1602,485,2816,1.1,2265,1.7
2113035,32,2300,1473,461,2805,1,2182,1.7
2113036,59,4000,1323,820,2922,0.8,2416,1.9
2113037,42,3100,1458,637,3349,0.9,3187,2.4
2113038,58,2684,1171,790,3416,0.8,2437,2
2113039,43,2500,1367,922,3545,0.8,3333,2.9
2113101,30,0,1562,0,0,0,0,0
2113102,36,0,0,0,0,0,0,0
2113201,38,2500,919,472,1985,0.9,1702,2
2113202,49,0,352,115,604,0.7,411,1.6
2113203,50,3033,380,140,707,0.8,438,1.7
2113204,41,2700,1176,500,3094,0.9,1774,1.9
2113206,43,3017,1198,493,3055,1,2192,2.2
2113207,40,2600,1369,591,3468,1,2704,2.2
2113208,40,2600,1255,600,3558,0.9,2524,2.4
2113209,38,3000,1152,550,2884,0.9,2440,2.4
2113210,42,2084,482,160,1087,0.8,744,2.1
2113211,41,2342,1083,462,2916,1,2225,2
2113212,47,3000,1224,369,3916,0.8,2687,2.4
2113213,51,3000,756,544,3178,0.9,2319,2.3
2113214,41,3000,923,202,2833,0.9,1575,2.2
2113215,35,2134,1348,478,2963,1,2315,1.9
2113217,57,2000,1587,496,3519,0.9,2389,1.6
2113218,33,1950,1239,520,2899,1,2304,2.2
2113219,31,1950,1153,500,2650,1.1,2083,2
2113220,31,2019,1135,520,2646,1,2089,1.9
2113221,30,2000,1004,493,2031,1,1855,1.9
2113222,29,1717,1088,411,2143,1.1,1664,1.7
2113223,36,2383,1292,438,2827,1,2030,1.8
2113224,44,3000,968,205,3666,1,1553,1.9
2113225,37,0,447,203,1083,1,682,2
2113226,43,2300,1385,575,2981,0.9,2470,2.2
2113227,32,2000,1216,434,2708,1.1,1899,1.7
2113228,40,2369,935,475,3041,0.9,2042,2.1
2113229,33,2525,1036,431,2075,1.1,1666,1.8
2113230,32,2000,1320,502,2660,1.1,2108,1.7
2113301,32,1733,1049,429,2091,1.2,1616,1.7
2113302,34,1965,1047,320,2718,0.9,1545,1.7
2113303,33,1871,1264,351,2781,1.2,1739,1.7
2113304,31,1950,794,323,1562,1.1,1458,1.9
2113305,38,2000,837,322,2270,1,1580,2
2113306,0,0,0,0,0,0,0,0
2113307,33,1939,955,320,2116,1.1,1488,1.8
2113308,36,1998,965,408,2021,1,1547,1.6
2113309,0,0,0,0,0,0,0,0
2113310,39,3126,1380,732,3143,0.9,2666,2.5
2113311,34,2000,1064,366,2349,1,1666,1.8
2113312,35,2167,1058,396,2396,1,1807,1.9
2113313,36,2000,839,346,2200,1.2,1243,1.7
2113314,34,2000,1078,391,2125,1,1584,1.6
