SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2113409,0,9,0,4,3,7,7,15,32,49,124,196,19,29,0,3,173,278,0,0,0,0,0,0,0,0,0,0,0,0,185,295,14,..,195,295
2113410,9,13,5,17,11,20,13,35,44,82,43,73,0,0,0,0,88,156,0,0,0,0,0,0,0,0,0,0,3,3,113,202,12,..,120,202
2113411,18,59,17,40,3,3,22,42,18,30,135,210,0,0,0,0,146,242,0,0,0,0,0,0,0,0,0,0,0,0,190,341,21,..,208,341
2113412,28,75,12,9,3,10,10,24,123,219,78,132,21,22,0,0,218,375,0,0,0,0,0,0,26,33,26,33,0,0,274,505,45,..,322,505
2113413,66,160,26,46,25,58,50,103,48,82,85,158,0,0,0,0,130,240,0,0,0,0,0,0,0,5,0,5,0,0,244,511,32,..,277,511
2113414,47,138,8,20,10,26,19,51,32,56,58,121,0,0,0,0,86,181,0,0,0,0,0,0,0,0,0,0,0,0,158,371,17,..,171,371
2113415,18,72,35,83,3,13,44,95,29,52,101,197,0,0,0,0,131,247,0,0,0,0,0,0,0,0,0,0,0,0,190,411,15,..,202,411
2113416,53,179,15,33,15,36,27,66,57,100,89,161,0,0,0,0,147,260,0,0,0,0,0,0,0,0,0,0,0,0,234,511,26,..,257,511
2113417,5,24,3,12,4,11,10,16,29,44,183,287,27,52,0,0,236,382,0,0,0,0,0,0,0,0,0,0,0,0,247,422,29,..,277,422
2113418,0,0,0,0,0,0,0,0,7,18,131,234,22,30,0,0,161,279,0,0,0,0,0,0,0,0,0,0,0,0,161,279,19,..,177,279
2113419,26,82,18,52,5,10,19,63,54,106,83,150,0,0,0,0,141,256,0,0,0,0,0,0,0,0,0,0,0,0,193,401,25,..,215,401
2113420,15,32,4,12,3,6,7,16,42,74,168,275,38,50,0,0,247,395,0,0,0,0,0,0,0,0,0,0,0,3,266,452,45,..,314,452
2113421,46,172,4,7,0,10,5,16,5,6,58,98,0,0,0,0,62,106,0,0,0,0,0,0,0,0,0,0,0,0,118,293,11,..,129,293
2113422,3,8,5,16,0,0,5,16,111,179,87,131,0,0,0,0,198,315,0,0,0,0,0,0,0,0,0,0,0,0,216,341,68,..,281,341
2113423,0,4,0,0,0,0,0,0,30,43,135,268,11,18,0,0,169,329,0,0,0,0,0,0,7,8,7,8,0,0,179,342,22,..,203,342
2113424,28,94,7,16,5,23,12,40,58,111,14,15,0,0,0,0,69,128,0,0,0,0,0,0,3,5,3,5,0,4,124,278,27,..,148,278
2113425,14,47,26,77,33,49,61,128,108,195,41,80,0,0,0,0,145,273,0,0,0,0,0,0,0,0,0,0,0,0,219,450,24,..,245,450
2113426,60,137,14,33,17,44,32,78,33,72,26,44,0,0,0,0,61,108,0,0,0,0,0,0,0,0,0,0,0,0,158,328,9,..,165,328
2113427,32,85,54,103,23,62,72,160,55,109,13,22,20,38,0,0,94,167,0,0,0,0,0,0,12,23,12,23,0,0,207,441,37,..,251,441
2113428,15,56,3,5,41,93,38,103,86,173,40,74,0,0,0,0,128,245,0,0,0,0,0,0,0,0,0,0,0,0,191,403,17,..,205,403
2113429,10,22,27,64,3,15,34,78,55,96,34,63,39,44,9,8,133,219,0,0,0,0,0,0,0,0,0,0,0,0,174,316,26,..,200,316
2113430,49,118,48,114,11,15,60,127,45,79,23,39,0,0,0,0,64,115,0,0,0,0,0,0,0,0,0,0,3,7,171,370,16,..,190,370
2113431,11,32,10,16,3,5,13,22,9,19,76,159,32,45,0,0,124,221,0,0,0,0,0,0,0,0,0,0,0,0,145,276,14,..,150,276
2113432,47,158,45,112,16,41,61,151,87,164,59,132,0,0,0,0,148,299,0,0,0,0,0,0,0,0,0,0,0,0,253,609,49,..,298,609
2113433,23,86,20,65,18,45,37,107,19,29,72,140,0,0,0,0,89,166,0,0,0,0,0,0,0,6,0,6,0,6,152,372,15,..,169,372
2113434,27,73,16,40,13,39,24,82,89,161,95,174,5,5,0,0,187,342,0,0,0,0,0,0,0,0,0,0,0,4,244,503,35,..,273,503
2113435,34,122,19,39,3,12,22,52,40,89,64,122,0,0,0,0,100,207,0,0,0,0,0,0,0,0,0,0,0,0,160,383,26,..,185,383
2113436,40,87,9,14,3,4,6,18,9,19,16,29,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,71,150,32,..,104,150
2113437,66,154,30,64,7,32,41,89,21,37,57,113,0,0,0,0,77,151,0,0,0,0,0,0,0,0,0,0,0,0,192,401,26,..,213,401
2113438,17,55,6,19,19,72,24,86,89,181,121,221,0,0,0,0,210,404,0,0,0,0,0,0,0,0,0,0,0,0,256,541,30,..,289,541
2113439,59,122,30,67,20,53,47,113,11,23,21,26,18,42,0,0,51,89,0,0,0,0,0,0,24,41,24,41,0,0,189,368,34,..,219,368
2113501,57,165,16,37,6,21,25,63,35,65,86,142,14,34,0,0,133,241,0,0,0,0,0,0,3,0,3,0,0,4,218,468,19,..,240,468
2113502,87,235,54,127,12,24,66,156,0,3,6,12,3,7,0,0,10,24,0,0,0,0,0,0,3,3,3,3,3,5,172,420,18,..,192,420
2113503,81,231,28,57,35,78,67,139,144,280,3,13,29,60,0,0,180,343,0,0,0,0,0,0,0,7,0,7,3,3,335,723,44,..,377,723
2113504,84,267,28,64,28,63,51,124,22,37,10,27,0,0,0,0,31,60,0,0,0,0,0,0,0,0,0,0,0,0,175,457,23,..,196,457
2113505,67,165,45,104,15,34,57,138,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,131,309,25,..,153,309
2113506,57,181,13,27,28,51,38,76,30,70,99,166,0,0,0,0,125,240,0,0,0,0,0,0,0,0,0,0,0,0,223,499,20,..,245,499
2113507,118,323,22,42,19,31,34,73,15,33,69,124,17,28,0,0,102,186,0,0,0,0,0,0,3,3,3,3,3,7,264,592,31,..,289,592
2113508,54,155,15,26,12,49,26,67,4,12,56,107,0,0,0,0,60,114,0,0,0,0,0,0,5,10,5,10,0,0,146,350,24,..,169,350
2113509,46,129,9,17,12,24,21,40,17,28,65,108,14,16,0,0,90,151,0,0,0,0,0,0,0,0,0,0,0,0,151,318,27,..,186,318
2113510,41,112,59,145,43,99,105,243,10,23,15,39,0,0,0,0,24,58,0,0,0,0,0,0,3,13,3,13,0,0,179,422,23,..,198,422
2113511,58,175,21,34,8,22,25,59,19,28,32,58,0,0,0,0,49,86,0,0,0,0,0,0,0,0,0,0,0,0,142,325,25,..,165,325
2113512,62,161,46,92,13,23,63,114,37,59,11,17,0,0,0,0,48,75,0,0,0,0,0,0,0,0,0,0,0,0,174,357,38,..,209,357
2113513,101,303,18,38,24,45,42,84,27,56,23,34,0,0,0,0,48,90,0,0,0,0,0,0,0,0,0,0,0,0,192,476,27,..,217,476
2113514,14,56,4,3,3,12,8,16,58,117,54,110,37,71,0,0,151,296,0,0,0,0,0,0,0,0,0,0,0,0,176,367,22,..,195,367
2113515,16,48,21,38,3,12,19,49,39,41,182,297,0,0,0,0,222,333,0,0,0,0,0,0,0,0,0,0,0,0,262,436,34,..,291,436
2113516,32,93,12,38,15,30,28,66,8,26,211,343,0,0,0,0,219,370,0,0,0,0,0,0,0,0,0,0,0,0,278,526,33,..,312,526
2113517,56,133,15,19,36,78,48,96,53,55,135,242,24,32,0,0,217,334,0,0,0,0,0,0,0,0,0,0,0,0,321,567,48,..,366,567
2113518,12,31,0,0,15,37,15,37,0,0,72,104,19,30,0,0,91,134,0,0,0,0,0,0,0,0,0,0,0,3,114,206,13,..,128,206
2113519,37,91,8,21,4,18,21,37,45,96,85,162,0,3,0,0,135,263,0,0,0,0,0,0,0,0,0,0,0,0,190,397,32,..,219,397
2113602,4,5,4,11,8,17,15,29,0,0,15,22,385,591,0,0,398,616,0,0,0,0,0,0,3,13,3,13,3,8,421,668,77,..,495,668
2113603,23,48,66,145,29,58,94,206,61,94,22,33,0,0,0,0,87,125,0,0,0,0,0,0,0,0,0,0,0,0,199,378,23,..,216,378
2113604,34,77,26,61,17,37,44,93,21,43,58,78,0,0,0,0,85,120,0,0,0,0,0,0,0,0,0,0,0,0,161,295,21,..,185,295
2113605,41,114,91,203,23,65,115,268,21,35,19,26,9,8,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,202,449,38,..,242,449
2113606,0,0,0,0,39,97,39,97,3,3,70,130,136,155,0,0,206,290,0,0,0,0,0,0,0,0,0,0,0,0,247,386,22,..,270,386
2113607,61,150,72,161,23,69,100,232,38,79,0,0,40,57,0,0,80,142,0,0,0,0,0,0,0,0,0,0,0,3,243,525,20,..,261,525
2113608,24,52,115,233,24,56,134,290,19,30,9,12,35,54,0,0,61,99,0,0,0,0,0,0,0,0,0,0,3,10,224,456,100,..,328,456
2113609,22,57,45,104,23,58,75,160,10,18,13,15,0,0,0,0,19,35,0,0,0,0,0,0,3,4,3,4,3,4,116,261,14,..,139,261
2113610,24,59,36,88,39,94,71,178,24,54,29,36,75,129,0,0,125,217,0,0,0,0,0,0,0,3,0,3,0,4,224,457,32,..,255,457
2113611,10,27,11,29,36,89,47,115,27,39,120,206,3,4,0,0,147,243,0,0,0,0,0,0,0,0,0,0,0,0,203,391,26,..,234,391
2113612,42,100,46,114,18,42,63,155,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,117,260,15,..,129,260
2113613,48,112,53,98,21,58,69,156,28,59,25,40,4,3,0,0,55,103,0,0,0,0,0,3,0,0,0,3,0,0,178,375,25,..,197,375
2113614,3,12,7,19,13,24,20,42,0,3,8,10,194,370,0,0,199,382,0,0,0,0,0,0,4,6,4,6,0,0,230,444,36,..,268,444
2113615,0,0,7,6,3,13,10,21,0,0,17,20,380,601,0,0,394,626,0,0,0,0,0,0,0,0,0,0,0,0,404,646,49,..,456,646
2113616,8,15,23,50,6,15,26,63,11,17,45,81,213,267,0,0,270,364,0,0,0,0,0,0,0,0,0,0,3,5,310,453,30,..,342,453
2113617,18,52,74,157,41,112,117,268,27,48,13,19,0,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,4,5,172,396,29,..,207,396
2113618,28,76,62,128,37,102,98,232,17,26,23,26,0,6,0,0,44,64,0,0,0,0,0,0,0,0,0,0,0,4,173,375,19,..,195,375
2113619,32,83,35,97,19,32,53,130,22,54,80,128,0,0,0,0,103,184,0,0,0,0,0,0,0,0,0,0,5,12,191,406,28,..,223,406
2113620,0,5,3,5,7,18,9,22,67,107,132,227,0,0,0,0,196,337,0,0,0,0,0,0,0,0,0,0,0,0,208,361,47,..,250,361
2113621,14,43,47,122,18,39,63,167,22,36,25,38,0,0,0,0,43,69,0,0,0,0,0,0,0,0,0,0,0,3,128,283,17,..,146,283
2113622,9,26,26,58,21,55,52,115,38,78,43,95,77,115,0,0,161,283,0,0,0,0,0,0,0,3,0,3,0,3,220,433,26,..,249,433
2113623,12,35,6,12,6,22,15,40,78,143,132,200,43,58,0,0,253,405,0,0,0,0,0,0,0,0,0,0,0,0,280,479,49,..,326,479
2113624,48,105,49,105,19,41,63,147,10,21,149,239,12,13,0,0,169,276,0,0,0,0,0,0,0,3,0,3,0,3,286,530,38,..,321,530
2113625,20,54,54,107,8,26,63,129,39,92,84,145,0,0,0,0,125,234,0,0,0,5,0,0,0,0,0,5,0,3,210,423,41,..,258,423
2113626,58,178,34,86,8,16,44,102,19,26,128,210,3,14,0,0,151,249,0,0,0,0,0,0,3,7,3,7,0,0,258,542,32,..,293,542
2113627,15,35,9,21,20,41,32,58,48,77,130,222,12,25,0,0,194,324,0,0,0,0,0,0,0,0,0,0,0,0,244,423,37,..,279,423
2113628,30,84,50,106,23,60,74,168,40,72,78,141,93,160,0,0,209,370,0,0,0,0,0,0,0,0,0,0,0,0,313,621,31,..,348,621
2113629,32,73,43,72,9,14,50,90,23,37,37,64,72,119,0,0,134,218,0,0,0,0,0,0,8,16,8,16,0,0,224,400,33,..,258,400
2113630,24,60,58,108,18,36,74,147,18,38,45,79,38,57,0,0,103,170,0,0,0,0,0,0,0,0,0,0,0,0,197,375,55,..,258,375
2113631,28,55,84,171,11,25,92,199,0,0,33,59,0,0,0,0,33,59,0,0,0,0,0,0,0,0,0,0,0,0,151,308,17,..,167,308
2113632,22,55,70,170,8,21,77,193,24,37,51,78,0,0,0,0,72,113,0,0,3,7,0,0,0,4,4,9,3,4,181,377,12,..,199,377
2113633,46,119,47,107,14,30,65,136,96,163,41,66,28,50,0,0,162,275,0,0,0,0,0,0,0,0,0,0,0,4,273,538,31,..,303,538
2113634,47,142,72,149,24,53,98,198,9,14,29,50,0,0,0,0,39,70,0,0,0,0,0,0,3,9,3,9,3,0,188,417,35,..,218,417
2113635,63,125,108,222,25,55,137,274,4,4,20,23,0,0,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,223,430,33,..,260,430
2113636,40,68,27,55,28,64,58,116,0,0,23,33,0,0,0,0,23,33,0,0,0,0,0,0,0,6,0,6,4,5,120,228,11,..,130,228
2113637,9,21,40,73,3,8,36,78,9,14,124,194,0,0,0,0,131,211,0,0,0,0,0,0,0,0,0,0,0,0,181,317,22,..,204,317
2113638,16,36,14,37,22,47,38,78,17,27,37,62,29,39,0,0,79,131,0,0,0,0,0,0,0,0,0,0,7,10,130,254,28,..,162,254
2113639,23,73,28,70,7,16,33,87,61,104,136,214,0,0,0,0,194,314,0,0,0,0,0,0,0,0,0,0,0,0,256,479,40,..,292,479
2113640,12,33,7,21,27,51,32,73,31,48,36,61,0,0,0,0,62,109,0,0,0,0,0,0,0,0,0,0,0,0,110,222,22,..,138,222
2113641,23,64,57,106,11,44,70,147,4,3,3,4,69,106,0,0,74,116,0,0,0,0,0,0,0,0,0,0,0,0,168,331,32,..,199,331
2113642,7,10,0,0,6,19,6,19,10,12,29,47,78,106,0,0,115,170,0,0,0,0,0,0,0,0,0,0,0,0,125,202,38,..,163,202
2113643,3,8,6,27,43,81,52,107,0,3,15,30,198,338,0,0,219,372,0,0,0,0,0,0,0,0,0,0,3,3,276,487,53,..,323,487
2113701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2113702,30,81,10,30,21,60,35,85,16,22,37,52,377,576,0,0,429,650,0,0,0,0,0,0,0,0,0,0,0,0,492,818,81,..,575,818
2113703,12,28,12,21,11,23,19,47,23,32,31,56,81,120,0,0,135,214,0,0,0,0,0,0,0,0,0,0,0,0,166,289,44,..,207,289
2113704,24,60,78,179,108,242,186,429,4,14,33,58,178,276,0,0,215,346,0,0,0,0,0,0,0,0,0,0,0,0,425,832,60,..,489,832
2113705,23,72,28,66,11,37,44,103,5,21,117,175,0,3,0,3,124,193,0,0,0,0,0,0,0,0,0,0,0,0,197,372,27,..,217,372
2113706,33,86,55,128,41,105,95,230,13,22,32,59,29,61,0,0,76,145,0,0,0,0,0,0,0,0,0,0,0,3,212,459,40,..,247,459
2113707,23,59,23,46,38,84,55,129,23,40,111,168,56,82,0,0,189,291,0,0,0,0,0,0,0,0,0,0,0,0,269,480,38,..,307,480
2113708,54,123,41,89,38,86,76,172,24,37,9,8,11,18,0,0,44,66,0,0,0,0,0,0,0,5,0,5,5,7,177,369,33,..,212,369
2113709,15,34,9,12,27,53,33,64,43,64,105,196,88,179,0,0,237,440,0,0,0,0,0,0,0,0,0,0,0,0,287,529,39,..,330,529
2113710,56,146,33,62,27,69,60,133,40,68,131,229,26,48,0,0,200,343,0,0,0,0,0,0,0,0,0,0,0,3,315,625,46,..,362,625
2113711,3,12,6,12,3,4,5,19,50,106,107,182,27,44,0,0,182,333,0,0,0,0,0,0,0,0,0,0,0,0,198,367,43,..,236,367
2113712,8,20,0,0,37,58,37,58,26,49,83,147,5,12,0,0,113,205,0,0,0,0,0,0,0,0,0,0,0,0,151,282,31,..,181,282
2113713,71,170,26,45,18,49,43,93,26,53,42,64,0,0,0,0,71,114,0,0,0,0,0,0,0,0,0,0,0,0,181,373,23,..,207,373
2113714,67,159,54,102,41,96,95,196,0,0,21,33,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,3,5,188,391,25,..,210,391
2113715,27,59,93,200,55,140,150,336,0,3,66,94,0,0,0,0,67,96,0,0,0,0,0,0,0,0,0,0,0,0,239,486,42,..,287,486
2113716,24,60,43,97,63,147,108,251,4,11,8,21,0,0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,143,339,19,..,160,339
2113718,23,46,6,9,27,65,30,79,25,34,71,113,66,113,0,0,158,260,0,0,0,0,0,0,0,0,0,0,0,7,214,389,67,..,280,389
2113719,12,43,0,4,9,32,16,36,16,23,181,336,183,311,0,0,383,675,0,0,0,0,0,0,0,0,0,0,3,3,412,757,128,..,545,757
2113720,29,96,6,10,22,48,30,61,17,35,84,151,120,185,0,0,215,377,0,0,0,0,0,0,0,0,0,0,0,0,277,532,57,..,329,532
2113721,22,62,0,0,3,7,4,7,24,61,75,137,24,36,0,0,128,233,0,0,0,0,0,0,0,0,0,0,0,0,152,302,36,..,191,302
2113722,11,34,3,8,4,8,8,16,8,12,201,301,29,57,0,0,233,368,0,0,0,0,0,0,0,0,0,0,0,3,258,418,64,..,325,418
2113723,19,50,3,5,3,7,7,16,37,70,149,261,79,137,0,0,268,470,0,0,0,0,0,0,0,0,0,0,0,3,296,538,52,..,345,538
2113724,20,46,56,127,42,100,93,229,43,78,52,85,20,34,0,0,115,195,0,0,0,0,0,0,0,0,0,0,0,0,238,469,30,..,266,469
2113725,25,57,23,51,66,154,85,199,32,59,134,220,93,150,0,0,265,429,0,4,0,0,0,0,5,8,3,8,0,3,379,707,54,..,436,707
2113726,20,44,16,29,25,53,38,82,16,19,86,155,23,24,0,3,126,205,0,0,0,0,0,0,0,0,0,0,0,0,177,337,24,..,206,337
2113727,0,0,0,0,9,19,9,19,0,0,78,80,294,531,0,0,370,610,0,0,0,0,0,0,0,0,0,0,0,0,381,626,24,..,408,626
2113728,0,3,0,0,0,0,0,0,0,6,0,0,253,594,0,0,252,600,0,0,0,0,0,0,0,6,0,6,0,0,257,611,16,..,268,611
2113730,18,55,14,25,33,71,46,99,17,36,203,340,39,75,0,0,259,454,0,0,0,0,0,0,0,0,0,0,0,0,329,609,83,..,414,609
2113731,3,6,3,11,11,25,20,33,23,43,126,197,51,88,3,3,208,335,0,0,0,0,0,0,0,0,0,0,0,0,225,379,61,..,283,379
2113732,0,3,0,0,0,0,0,0,0,0,0,0,174,239,0,0,174,239,0,0,0,0,0,0,0,0,0,0,0,0,172,241,32,..,201,241
2113733,0,0,0,3,0,0,0,3,0,0,0,0,1309,2221,0,0,1309,2221,0,0,0,0,0,0,0,0,0,0,4,3,1314,2229,267,..,1583,2229
2113734,0,3,0,0,0,0,0,0,15,29,16,23,904,1617,0,0,930,1668,0,0,0,0,0,0,0,0,0,0,3,3,938,1677,229,..,1167,1677
2113735,0,3,0,0,0,0,0,0,0,3,0,0,356,600,0,0,356,602,0,0,0,0,0,0,0,0,0,0,0,0,358,604,87,..,446,604
2113801,45,117,35,69,21,50,60,119,13,29,0,0,26,37,0,0,38,68,0,0,0,0,0,0,0,0,0,0,0,0,147,309,21,..,166,309
2113802,33,103,27,48,3,12,29,57,22,31,92,184,22,29,0,0,127,250,0,0,0,0,0,0,0,0,0,0,0,0,189,402,31,..,221,402
2113803,62,152,11,20,18,39,26,58,30,51,28,43,0,0,0,0,55,91,0,0,0,0,0,0,0,0,0,0,0,0,138,304,20,..,158,304
2113804,94,239,6,9,15,29,18,38,8,16,9,16,3,9,0,0,19,39,0,0,0,0,0,0,0,0,0,0,0,3,130,316,37,..,162,316
2113805,49,149,6,13,33,80,43,95,49,78,27,52,0,0,0,0,73,131,0,0,0,0,0,0,0,0,0,0,0,0,167,370,35,..,200,370
2113806,71,195,0,3,18,49,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,249,14,..,96,249
2113807,19,59,0,0,33,63,33,63,35,64,15,25,33,49,0,0,83,139,0,0,0,0,0,0,0,0,0,0,0,0,135,262,33,..,164,262
2113808,73,223,6,13,13,29,15,41,36,67,33,54,0,0,0,0,68,116,0,0,0,0,0,0,0,0,0,0,0,0,161,381,37,..,196,381
2113809,77,221,11,22,7,11,19,30,21,35,0,0,0,0,0,0,21,35,0,0,0,0,0,0,0,0,0,0,0,0,115,286,30,..,142,286
2113810,68,206,10,13,14,39,25,58,38,61,45,80,0,0,0,0,76,146,0,0,0,0,0,0,0,3,0,3,0,0,170,409,51,..,225,409
2113811,101,311,0,0,7,11,7,11,0,7,33,49,0,0,0,0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,136,368,41,..,176,368
2113812,18,56,11,15,62,127,68,142,44,75,118,196,64,121,0,0,219,390,0,0,0,0,0,0,0,0,0,0,0,0,309,586,76,..,386,586
2113813,75,179,21,44,49,79,66,120,26,40,49,71,0,3,0,0,77,117,0,0,0,0,0,0,0,0,0,0,0,0,215,421,23,..,237,421
2113814,22,34,8,15,21,41,35,56,73,125,142,262,13,26,0,0,227,417,0,0,0,0,0,0,0,0,0,0,0,0,282,506,40,..,318,506
2113815,22,55,10,17,40,86,54,107,59,103,23,41,41,56,0,3,124,201,0,0,0,0,0,0,0,0,0,0,0,0,203,367,40,..,242,367
2113816,24,51,0,0,29,58,29,58,46,96,44,75,42,69,0,0,130,244,0,0,0,0,0,0,0,0,0,0,0,0,180,354,47,..,225,354
2113817,60,165,6,5,26,46,25,54,27,59,47,64,0,0,0,0,76,128,0,0,0,0,0,0,0,0,0,0,0,0,167,341,54,..,221,341
2113818,45,126,9,29,60,141,69,164,49,80,21,34,0,0,0,0,65,116,0,0,0,0,0,0,0,0,0,0,0,4,182,410,51,..,228,410
2113819,52,130,0,0,28,68,31,63,57,106,41,66,14,30,0,0,118,196,0,0,0,0,0,0,0,0,0,0,0,0,196,397,55,..,251,397
2113820,87,294,3,5,32,82,35,85,48,83,24,54,0,0,0,3,75,139,0,0,0,0,0,0,0,0,0,0,0,0,198,522,31,..,228,522
2113821,65,197,0,0,33,76,33,76,4,15,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,101,283,38,..,134,283
2113822,54,172,8,11,20,41,28,52,56,94,19,39,17,18,0,0,87,156,0,0,0,0,0,0,0,0,0,0,0,4,172,379,39,..,208,379
2113823,26,80,16,21,40,94,53,114,78,138,84,165,32,56,0,0,196,360,0,0,0,0,0,0,0,0,0,0,0,3,278,553,64,..,341,553
2113824,57,174,4,10,19,54,26,64,43,93,11,21,51,83,0,0,109,197,0,0,0,0,0,0,0,0,0,0,0,0,194,444,43,..,233,444
2113825,51,153,10,23,37,78,51,98,28,45,73,116,0,0,0,0,95,162,0,0,0,0,0,0,0,0,0,0,0,0,198,411,29,..,223,411
2113826,57,141,0,0,41,100,41,100,49,75,16,26,0,0,0,0,60,96,0,0,0,0,0,0,0,0,0,0,0,0,152,343,24,..,178,343
2113827,27,59,8,20,46,91,58,112,33,57,46,67,82,116,0,0,162,239,0,0,0,0,0,0,0,0,0,0,0,3,240,418,41,..,288,418
2113828,49,125,20,32,20,46,36,76,14,27,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,95,230,21,..,117,230
2113829,42,119,0,6,39,83,39,84,54,73,16,31,26,45,0,0,90,153,0,0,0,0,0,0,0,0,0,0,0,0,165,358,40,..,210,358
2113830,46,119,4,9,32,62,38,68,42,78,49,84,0,0,0,0,91,169,0,0,0,0,0,0,0,0,0,0,0,0,175,354,41,..,213,354
2113831,57,139,0,0,15,28,15,28,18,22,20,42,35,70,0,0,75,139,0,0,0,0,0,0,0,0,0,0,0,0,138,309,34,..,177,309
2113832,44,144,7,16,3,6,10,20,15,44,0,0,0,0,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,73,202,19,..,92,202
2113901,44,134,18,36,14,31,26,69,20,58,9,20,0,0,0,0,29,77,0,0,0,0,0,0,0,0,0,0,4,6,106,287,7,..,115,287
2113902,70,174,24,44,6,13,27,60,62,80,0,0,0,0,0,0,62,80,0,0,0,0,0,0,0,3,0,3,3,9,165,323,30,..,197,323
2113903,40,92,58,128,86,198,147,327,18,32,38,79,41,70,0,0,96,179,0,0,0,0,0,0,0,3,0,3,0,0,280,602,51,..,339,602
2113904,6,8,54,127,8,41,65,165,0,0,3,12,1244,2266,0,0,1252,2275,0,0,0,0,0,0,0,3,0,3,5,8,1327,2467,145,..,1470,2467
2113905,39,108,58,132,85,246,144,383,3,3,41,86,0,0,0,0,42,89,0,0,0,0,0,0,0,3,0,3,4,13,233,596,20,..,255,596
2113906,24,80,44,105,81,181,130,293,15,33,0,0,0,0,0,0,15,33,0,0,0,0,0,0,3,7,3,7,0,0,174,407,19,..,191,407
2113907,52,123,124,270,36,75,159,340,40,67,32,45,3,4,0,0,73,119,0,0,0,0,0,0,12,24,12,24,0,7,291,618,36,..,329,618
2113908,0,0,9,24,0,0,9,24,65,132,86,149,251,427,0,0,407,701,0,0,0,0,0,0,0,0,0,0,0,0,416,727,68,..,479,727
2113909,84,227,27,55,38,94,57,149,17,27,17,29,0,0,0,0,33,59,0,0,0,0,0,0,0,0,0,0,0,3,180,435,15,..,197,435
2113910,8,19,52,137,17,59,67,196,28,53,82,130,0,0,0,0,107,180,0,0,0,0,0,0,0,0,0,0,0,0,181,396,14,..,197,396
2113911,101,270,60,138,42,85,99,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,496,13,..,212,496
2114001,3,10,28,73,18,56,40,123,12,24,3,8,47,97,0,0,65,136,0,0,0,0,0,0,0,0,0,0,0,0,111,265,13,..,124,265
2114002,14,34,57,132,16,48,78,187,11,25,36,50,11,22,0,0,58,99,0,0,0,0,0,0,3,0,3,0,0,0,149,318,19,..,168,318
2114003,18,29,84,194,7,19,94,214,0,3,3,5,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,113,252,14,..,126,252
2114004,5,15,96,250,18,48,112,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,312,11,..,126,312
