SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2105029,3,5,4,89,33,0,122,234,18,385
2105030,0,0,0,43,19,0,64,159,9,235
2105031,11,4,8,65,36,0,102,226,36,363
2105032,10,0,11,151,63,17,229,228,27,479
2105033,12,0,12,43,28,0,67,177,28,281
2105034,10,3,9,55,39,0,98,167,21,285
2105035,7,0,11,118,50,5,168,237,20,420
2105036,6,0,6,117,32,0,152,240,20,415
2105037,4,0,4,268,59,18,340,410,39,789
2105039,70,5,79,73,37,3,111,301,29,438
2105040,0,0,0,101,38,8,145,247,23,412
2105041,0,0,0,39,17,0,54,100,22,180
2105043,0,0,9,746,153,42,939,1049,177,2160
2105044,0,0,0,43,28,3,73,146,12,234
2105045,0,0,0,0,0,0,0,0,0,0
2105046,8,0,8,117,36,3,156,238,21,419
2105047,0,0,3,109,30,5,142,132,8,291
2105048,100,0,97,54,10,3,71,228,10,311
2105049,3,0,5,94,58,7,162,311,92,568
2105050,0,0,0,107,30,7,142,184,19,352
2105051,3,0,3,143,49,5,197,253,13,463
2105101,18,9,22,48,49,0,100,328,54,486
2105102,14,5,22,31,18,0,49,209,54,309
2105103,5,8,8,24,27,0,54,148,44,238
2105104,17,4,20,69,45,0,113,341,67,526
2105105,5,4,9,15,29,3,48,126,25,200
2105106,21,3,24,27,24,3,58,262,30,344
2105107,54,4,62,33,32,0,58,228,40,328
2105108,4,0,11,44,20,4,69,212,19,299
2105109,9,5,16,85,57,8,155,352,50,554
2105110,10,0,15,48,35,0,85,277,47,400
2105111,3,0,9,51,52,4,102,260,13,377
2105112,10,3,13,56,56,0,116,495,49,653
2105113,8,3,11,38,14,0,56,199,33,287
2105114,3,5,12,36,31,0,62,242,46,353
2105115,23,8,27,56,19,3,77,302,51,433
2105116,13,0,16,69,35,0,110,290,40,438
2105117,13,0,20,29,19,0,44,187,45,284
2105201,14,3,18,17,30,0,48,187,48,278
2105202,13,3,16,43,54,0,100,195,57,351
2105203,8,3,10,52,35,5,85,161,15,265
2105204,12,0,12,59,76,0,135,292,26,454
2105205,25,6,28,40,39,0,74,251,46,369
2105206,24,3,28,70,37,7,110,253,21,386
2105207,9,0,9,60,54,0,121,267,23,403
2105208,10,0,10,33,33,0,65,173,31,270
2105209,17,0,19,19,19,0,41,154,13,208
2105210,13,3,19,28,25,0,58,193,43,296
2105211,51,8,58,52,29,6,82,230,34,348
2105301,3,0,6,120,43,0,167,180,19,361
2105302,0,0,0,176,53,8,234,224,21,481
2105303,0,0,3,125,42,6,174,237,33,437
2105304,0,0,0,27,13,0,37,89,3,132
2105305,0,0,0,116,17,10,144,236,18,394
2105306,3,0,7,128,43,7,177,270,21,466
2105307,3,0,3,91,50,7,143,219,21,388
2105308,0,0,0,71,23,0,93,158,20,269
2105309,3,0,3,91,18,4,115,219,23,353
2105310,4,0,4,150,45,12,207,271,30,505
2105311,15,0,17,100,30,8,143,248,44,437
2105312,13,0,13,52,21,8,81,206,44,332
2105313,12,4,16,49,32,3,85,223,34,335
2105314,71,6,78,346,60,16,422,529,59,1006
2105315,12,0,12,101,53,7,164,330,39,539
2105317,0,0,0,221,65,7,295,402,43,742
2105318,0,0,0,69,43,0,112,216,22,352
2105319,0,0,0,123,30,12,164,170,14,348
2105320,3,0,3,76,32,3,115,176,9,296
2105321,12,0,11,48,27,4,83,152,23,262
2105322,7,5,7,55,34,0,87,171,18,273
2105323,9,0,11,80,31,0,110,233,31,370
2105324,3,0,3,69,27,5,102,206,14,326
2105325,0,0,0,60,20,3,81,213,9,301
2105326,0,0,0,163,48,10,221,256,32,505
2105327,9,3,17,56,53,4,108,244,40,387
2105328,3,0,0,226,44,12,285,294,30,601
2105329,0,0,0,89,32,4,126,231,14,373
2105330,3,0,3,111,18,3,130,197,23,354
2105331,0,0,0,24,14,0,34,70,7,111
2105333,0,0,0,96,50,3,151,262,32,439
2105334,8,0,4,60,29,5,93,209,13,320
2105335,4,0,4,25,19,0,40,75,10,123
2105336,0,0,0,131,30,8,174,207,16,390
2105337,22,3,22,231,47,4,281,398,30,710
2105338,7,0,8,0,14,0,14,131,12,156
2105401,3,0,3,35,21,0,61,215,29,305
2105402,0,0,0,24,14,3,43,141,20,206
2105403,11,5,14,50,8,3,67,182,31,279
2105404,5,0,5,42,16,0,57,170,31,260
2105405,0,0,0,0,0,0,0,9,3,10
2105406,3,0,7,66,33,3,102,296,47,440
2105407,3,3,6,26,21,4,58,141,32,234
2105408,0,0,0,48,34,0,79,184,19,280
2105409,9,3,7,23,22,4,47,227,41,312
2105410,12,3,15,42,30,3,68,197,25,294
2105411,16,3,25,30,19,0,48,232,40,323
2105412,3,0,3,59,26,0,85,159,16,257
2105413,5,0,5,16,18,0,28,193,21,247
2105414,50,0,54,41,22,0,65,215,43,320
2105415,6,0,7,69,21,3,94,196,29,323
2105416,7,4,10,47,18,5,66,211,40,320
2105417,7,0,4,71,35,3,106,285,48,436
2105418,22,12,33,22,8,0,30,181,48,256
2105419,15,4,19,45,16,0,63,283,65,413
2105501,13,4,16,53,32,0,85,269,25,380
2105502,22,8,28,39,23,0,66,180,38,276
2105503,4,0,6,34,8,0,48,125,24,198
2105504,3,3,6,42,11,3,57,154,20,227
2105505,3,0,3,38,13,3,54,113,17,188
2105506,48,4,49,41,18,0,68,311,31,408
2105507,11,3,9,28,26,0,57,136,23,217
2105508,13,3,17,60,29,0,92,254,28,370
2105509,29,37,65,29,20,3,47,189,67,309
2105510,8,0,8,28,11,3,51,119,19,191
2105511,14,3,18,33,31,3,68,183,33,290
2105512,6,0,6,40,31,4,70,263,27,363
2105513,7,0,7,56,21,4,78,215,44,331
2105514,4,0,4,41,25,0,66,244,56,363
2105515,0,0,3,57,24,0,83,231,23,335
2105516,3,0,3,36,36,0,76,216,38,324
2105517,0,0,0,19,7,0,31,110,11,150
2105519,3,0,6,41,17,0,56,204,16,277
2105520,0,0,0,0,0,0,0,0,0,0
2105521,3,0,3,16,18,5,34,124,9,173
2105601,4,0,4,79,36,3,123,255,51,429
2105602,10,5,14,137,39,7,184,475,71,729
2105603,3,0,3,42,17,3,59,128,14,194
2105604,3,0,3,43,18,3,62,120,10,187
2105605,5,5,7,147,36,3,183,345,59,592
2105606,3,4,6,40,19,3,63,163,28,256
2105607,13,6,17,45,17,0,67,203,19,290
2105608,12,0,10,87,23,3,110,248,45,397
2105609,3,0,5,123,35,3,156,309,62,528
2105610,3,3,3,61,23,6,90,214,30,336
2105611,0,0,0,34,11,0,48,142,4,194
2105612,3,0,3,32,11,0,40,109,8,151
2105614,4,3,10,91,26,4,122,200,44,373
2105615,5,0,3,76,30,3,105,331,57,490
2105616,3,0,3,50,33,3,89,247,21,353
2105617,13,7,25,114,48,3,168,372,61,604
2105618,0,0,0,89,19,5,113,181,20,307
2105619,16,3,21,113,35,0,149,227,19,395
2105620,3,0,3,139,52,7,197,258,33,484
2105621,3,0,3,65,19,0,88,194,29,311
2105622,8,0,8,25,26,5,53,115,6,172
2105623,0,0,0,39,6,0,49,104,15,174
2105624,19,0,14,36,15,0,52,276,59,382
2105625,11,3,11,53,26,6,83,233,45,365
2105626,0,0,0,98,22,7,130,188,30,347
2105627,0,0,0,52,30,0,80,108,17,201
2105628,10,0,10,77,25,0,101,226,42,371
2105629,0,0,0,46,15,0,56,97,16,173
2105630,3,0,3,88,29,0,115,216,21,358
2105631,0,0,0,45,9,0,58,116,7,175
2105632,0,0,0,123,29,5,149,211,22,385
2105633,47,0,47,62,22,10,84,259,26,372
2105701,4,5,8,40,14,0,51,257,35,346
2105702,4,0,3,36,17,0,57,173,35,266
2105703,3,4,9,63,26,6,90,326,72,487
2105704,0,0,3,80,35,0,115,342,80,535
2105705,16,4,16,127,44,3,178,464,52,695
2105706,0,0,0,19,11,3,30,65,10,103
2105707,5,0,5,70,28,3,108,175,37,316
2105708,0,0,0,17,6,5,27,165,20,216
2105709,0,0,0,0,0,0,0,4,0,4
2105710,0,0,0,36,22,0,62,130,26,223
2105711,6,0,4,45,21,0,67,151,22,243
2105712,10,0,11,32,15,0,48,150,24,225
2105713,36,6,38,101,44,10,154,342,60,547
2105714,25,6,30,107,53,11,170,392,55,617
2105715,3,0,3,36,9,0,44,97,20,166
2105716,3,0,3,65,23,0,83,266,26,371
2105717,6,0,7,42,23,7,72,223,38,332
2105718,4,0,5,41,33,0,69,151,26,247
2105719,42,3,52,157,48,12,210,393,53,663
2105720,0,0,0,24,8,0,30,110,76,216
2105721,0,0,0,29,8,3,43,126,17,188
2105722,4,0,4,41,30,0,73,174,21,263
2105801,3,0,3,32,14,0,42,134,26,200
2105802,6,0,6,46,18,0,71,194,55,318
2105803,3,0,3,49,21,3,64,115,25,210
2105804,3,3,10,34,12,0,54,176,38,271
2105805,32,6,40,25,13,0,36,161,21,214
2105806,8,0,12,44,18,0,63,153,38,250
2105807,3,0,6,70,42,3,120,229,45,392
2105808,3,0,10,27,11,0,40,112,9,159
2105809,3,5,5,64,38,0,105,169,26,305
2105810,0,0,0,0,0,0,0,10,3,13
2105811,0,0,0,29,15,0,46,142,29,215
2105812,5,0,5,19,20,0,44,132,20,199
2105813,11,0,10,15,23,0,44,197,34,273
2105814,10,0,6,75,26,0,98,252,26,377
2105901,4,0,11,45,25,0,70,247,29,350
2105902,5,0,8,58,33,0,88,173,23,286
2105903,5,0,5,43,31,3,73,163,25,259
2105904,3,0,4,14,12,3,31,141,44,208
2105905,13,0,15,29,18,0,49,151,23,224
2105906,30,33,63,48,33,8,88,375,100,557
2105907,3,0,3,36,29,0,63,193,55,303
2105908,0,0,3,17,3,0,21,74,22,119
2105909,5,4,9,88,31,0,117,193,78,391
2105910,24,7,27,28,20,0,47,196,44,283
2105911,3,4,4,42,27,0,68,197,25,298
2105912,6,3,9,52,25,0,77,259,70,410
2105913,4,0,4,40,18,3,58,208,52,325
2105914,11,5,17,51,27,0,81,268,36,383
2105915,8,3,12,60,35,4,94,312,41,445
2105916,3,3,8,27,20,7,54,128,44,228
2105917,0,4,4,41,27,0,66,185,44,294
2106001,4,0,4,42,18,0,69,150,38,251
2106002,0,0,0,82,21,4,107,208,23,329
2106003,4,0,3,16,8,0,24,130,8,161
2106004,0,0,0,0,0,0,0,0,0,0
2106005,5,4,9,81,29,0,118,280,54,446
2106006,0,0,0,41,33,3,76,167,39,289
2106007,3,3,3,49,22,0,80,193,47,321
2106008,3,0,7,66,22,0,89,202,33,322
2106009,7,0,3,46,17,0,59,146,33,240
2106010,11,0,7,63,29,0,93,252,58,401
2106011,0,0,0,270,12,7,292,427,67,786
2106101,3,0,3,28,13,0,41,100,23,157
2106201,10,4,12,62,28,0,83,204,32,323
2106202,3,0,3,30,19,3,49,115,17,181
2106203,10,3,9,49,25,4,77,222,43,347
2106204,21,3,25,29,13,0,47,201,33,281
2106205,0,0,0,64,53,3,117,278,51,446
2106206,10,0,10,62,36,3,92,225,31,354
2106207,0,0,3,47,42,0,91,200,52,340
2106208,7,0,11,40,23,0,61,149,43,250
2106209,4,0,10,25,27,5,52,173,17,239
2106210,0,0,0,50,19,0,68,108,34,212
2106301,7,0,9,59,28,3,86,196,35,314
2106302,12,3,19,45,19,4,66,246,46,359
2106303,5,3,8,19,16,0,34,121,28,191
2106304,0,3,6,68,21,0,94,183,68,350
2106305,9,0,9,22,12,0,34,118,11,160
2106306,13,0,14,75,33,3,111,272,38,415
2106307,15,4,19,58,57,3,116,297,45,452
2106308,18,0,22,52,33,3,86,272,38,391
2106309,4,0,3,36,28,3,63,203,20,288
2106310,4,0,4,35,17,0,49,159,17,229
2106311,12,4,19,42,26,3,72,161,31,265
2106312,17,7,17,77,29,0,109,234,28,367
2106313,27,10,36,25,16,0,50,243,51,344
2106314,10,4,9,35,29,0,69,187,22,275
2106315,13,3,18,21,20,0,46,149,12,202
2106316,0,0,0,0,0,0,0,0,0,0
2106317,3,0,5,47,12,4,64,165,34,264
2106318,15,8,25,51,30,0,80,252,47,374
2106319,8,0,7,50,28,0,76,270,37,380
2106320,8,0,3,42,24,3,71,177,39,280
2106321,5,0,5,37,35,0,77,210,33,313
2106322,9,0,9,52,27,0,76,193,28,304
2106323,94,12,106,10,3,0,21,250,36,306
2106324,14,6,14,51,26,3,78,184,28,288
2106325,16,0,17,39,30,6,76,245,31,347
2106326,49,8,55,50,39,0,86,301,31,418
2106327,0,3,3,69,29,3,109,222,21,352
2106328,4,0,8,49,23,3,74,176,23,272
2106329,0,0,0,33,15,0,47,159,11,222
2106401,3,0,3,37,20,6,60,187,28,269
2106402,3,0,3,84,32,3,115,277,69,457
2106403,8,0,8,55,27,0,79,195,39,313
2106404,4,0,3,55,21,0,83,309,55,447
2106405,0,0,0,26,18,0,46,127,19,193
2106406,8,3,11,76,40,0,118,287,58,462
2106407,6,0,6,45,30,3,75,195,32,297
2106408,5,0,5,78,22,3,105,252,52,415
2106409,0,0,0,17,8,0,26,110,17,157
2106501,4,0,9,37,28,0,65,151,11,230
2106502,3,0,3,43,18,3,68,166,39,271
2106503,27,4,31,51,27,0,75,261,37,374
2106504,12,3,17,49,36,4,83,259,43,393
2106505,4,0,11,38,21,0,55,149,13,215
2106506,11,3,14,52,33,6,100,186,31,315
2106507,3,3,9,64,31,3,103,217,20,339
2106508,3,0,5,50,13,3,69,140,19,232
2106509,3,0,7,55,13,0,74,137,9,220
2106510,3,0,3,72,25,6,108,232,26,361
2106511,8,0,11,50,18,0,70,161,34,261
2106601,7,0,7,68,33,6,108,235,21,365
2106602,3,0,3,166,37,9,207,360,28,593
2106603,46,3,48,61,35,3,98,337,25,459
2106604,14,3,16,51,21,5,72,160,17,252
2106605,3,0,3,58,16,6,88,151,44,286
2106607,9,0,10,52,23,0,71,224,14,307
2106608,0,3,7,112,53,0,169,287,42,492
2106609,55,0,59,37,22,0,64,288,33,384
2106610,3,0,6,41,10,0,52,141,14,208
2106611,9,3,15,53,24,0,77,293,27,396
2106612,5,0,5,53,19,0,73,268,61,404
2106613,14,0,11,52,27,8,90,173,27,282
2106614,7,4,11,49,21,3,75,183,12,272
2106615,14,3,23,105,41,7,151,280,42,474
2106616,20,3,24,59,42,4,100,249,34,384
2106617,10,0,10,83,42,3,137,333,24,493
2106618,11,4,18,48,40,10,99,264,31,392
2106619,11,4,11,70,29,4,106,224,43,369
2106620,3,0,3,90,29,3,124,211,23,356
2106621,3,0,5,48,40,3,91,166,9,267
2106622,4,3,9,45,25,0,70,176,10,255
2106623,7,4,11,69,30,5,103,205,24,327
2106624,8,0,13,43,24,3,66,153,16,239
2106625,8,3,13,53,35,0,89,189,37,319
2106626,0,0,0,34,29,0,61,137,29,231
2106627,8,0,9,56,20,0,81,139,22,243
2106628,0,0,0,47,12,3,67,126,20,214
2106629,10,0,17,83,39,4,129,227,27,380
2106630,14,3,16,65,30,4,102,221,50,382
2106631,9,3,8,59,21,0,76,184,22,274
2106632,42,0,46,100,27,3,127,242,20,386
2106633,5,0,3,13,3,0,17,81,3,107
2106634,12,3,12,47,36,3,79,214,19,317
2106635,9,4,13,62,25,3,89,210,26,319
2106636,10,7,9,38,26,3,68,203,33,306
2106637,17,8,22,37,27,0,59,214,36,313
2106638,3,0,6,19,19,8,40,109,22,176
2106639,0,0,0,0,3,0,3,0,0,3
2106641,3,0,3,32,12,0,46,130,32,203
2106642,14,0,13,59,51,0,115,299,28,437
2106643,11,4,11,31,20,0,49,101,14,167
2106644,0,3,3,43,15,0,62,116,11,188
2106645,16,7,22,56,10,4,70,157,17,251
2106646,9,3,10,77,43,3,126,255,42,419
2106647,3,0,3,31,12,0,44,135,15,187
2106648,4,3,10,28,22,0,49,86,14,147
2106649,60,196,254,71,25,3,95,293,320,710
2106650,10,3,13,78,18,3,100,241,42,388
2106651,0,0,0,3,3,0,8,13,4,21
2106701,7,0,7,60,26,5,90,141,36,270
2106702,3,3,8,36,18,0,59,162,16,237
2106703,7,0,10,108,36,6,149,234,55,446
2106704,0,0,0,44,15,0,63,150,36,255
2106705,4,0,4,43,15,0,65,206,49,318
2106706,0,5,5,43,27,6,81,198,30,305
2106707,4,0,4,30,22,0,54,161,21,231
2106708,0,0,3,43,19,0,63,109,20,187
2106709,4,0,4,30,9,0,45,113,29,185
2106710,4,0,3,32,12,0,41,112,18,172
2106711,4,0,6,43,13,0,54,120,19,190
2106712,3,0,3,50,11,4,65,116,17,197
2106713,0,0,0,80,20,3,106,178,43,318
2106714,8,0,7,41,17,0,64,122,23,206
2106715,4,5,4,39,18,0,56,143,14,215
2106716,5,0,5,39,24,0,65,141,14,217
2106717,7,0,7,63,45,3,112,209,23,335
2106718,7,0,7,42,20,0,64,138,4,210
2106719,0,4,4,54,18,0,74,142,45,257
2106720,0,0,3,49,29,3,87,163,31,280
2106721,4,0,4,70,31,0,95,163,21,276
2106722,6,5,8,53,25,4,78,213,33,325
2106723,0,0,0,61,22,0,85,217,26,319
2106724,4,0,3,44,24,3,74,162,10,248
2106725,3,0,3,58,25,4,79,163,17,261
2106726,6,0,6,37,13,0,46,141,35,217
2106727,3,0,4,54,10,0,69,135,17,217
2106728,0,0,0,33,17,0,55,145,45,242
2106729,7,0,8,51,18,3,74,242,35,350
2106730,5,0,5,32,16,4,47,157,17,219
2106731,5,0,5,31,18,0,49,85,5,141
2106801,8,0,5,46,20,3,73,192,42,299
2106802,4,0,4,46,21,4,69,176,202,448
2106803,3,0,6,49,21,4,71,186,42,297
2106804,4,0,3,48,19,0,73,196,21,284
2106805,3,3,3,54,22,0,82,142,19,237
2106806,0,4,4,29,13,0,47,127,10,178
2106807,9,5,11,40,11,0,48,182,25,259
2106808,10,3,13,58,33,0,87,254,39,383
2106809,3,0,4,58,32,6,95,208,54,356
2106810,4,0,3,63,30,0,90,226,30,338
2106811,44,0,46,62,32,3,93,326,30,450
2106812,4,3,8,72,23,4,98,169,25,295
2106901,11,3,9,29,17,0,50,154,29,233
2106902,10,4,9,29,15,0,39,113,37,186
2106903,7,3,10,52,19,0,74,163,21,257
2106904,11,0,11,49,20,0,71,169,20,257
2106905,6,0,8,36,18,0,50,158,6,221
2106906,0,0,4,29,19,3,52,127,26,202
2106907,9,0,5,60,12,0,72,155,17,250
2106908,0,0,0,4,0,0,3,4,0,15
2106909,6,0,7,26,10,0,41,111,15,161
2106910,7,0,7,38,10,4,47,120,19,192
2106911,18,3,22,59,17,10,82,244,34,362
2106912,0,0,0,20,7,0,27,104,22,148
2106913,0,0,0,11,0,0,8,90,10,113
2106914,5,0,10,38,16,3,59,188,21,265
2106915,6,0,9,44,25,0,70,190,28,291
2106916,6,3,4,33,12,3,51,207,26,287
2106917,22,6,28,30,14,7,46,165,37,254
2106918,10,0,10,31,5,7,43,134,25,207
2106919,7,3,10,36,27,0,65,160,21,245
2106920,0,0,0,0,0,0,0,0,0,0
2106921,8,0,8,43,23,10,66,168,25,264
2106922,5,0,5,63,16,0,79,234,25,342
2106923,0,0,0,51,9,0,63,169,23,257
2106924,5,0,5,36,13,3,52,157,18,232
2106925,0,0,0,41,11,0,50,135,66,246
2106926,7,0,7,52,21,0,74,197,34,310
2106927,4,3,10,35,15,0,51,172,17,237
2106928,0,0,0,39,16,0,56,171,15,240
2106929,0,0,0,14,11,0,24,77,64,164
2106930,0,0,0,28,3,3,28,77,72,173
2106931,0,0,0,40,19,3,56,171,23,253
2107001,8,0,9,102,35,4,138,242,34,415
2107002,0,0,0,32,3,0,37,129,24,192
2107003,6,3,13,48,30,4,91,193,26,312
2107004,3,0,3,32,18,0,48,124,24,198
2107005,0,0,0,89,41,3,134,230,16,378
2107006,3,0,3,29,16,3,44,168,19,232
2107007,3,0,0,32,31,0,66,131,24,220
2107008,4,4,9,56,30,3,87,154,21,264
2107009,3,0,6,68,21,7,90,183,41,315
2107101,9,0,6,82,30,6,120,293,40,452
2107102,9,3,8,33,17,0,48,176,19,246
2107103,4,22,27,34,20,0,56,121,50,219
2107104,3,0,4,14,5,0,22,101,13,132
2107105,0,3,4,24,4,0,26,93,13,135
2107106,3,0,3,21,24,0,43,155,16,213
2107107,0,0,0,49,26,3,79,229,42,349
2107108,57,5,62,39,24,0,58,259,26,344
2107109,6,0,6,65,14,0,79,187,29,292
2107110,3,0,4,25,17,0,36,94,15,146
2107111,3,0,8,46,26,0,71,234,30,338
2107112,19,3,23,52,30,7,92,257,42,392
2107113,0,0,0,3,0,0,3,0,0,3
2107114,10,0,10,26,21,0,49,173,15,234
2107115,16,0,16,69,24,4,92,274,24,394
2107201,3,0,3,25,9,3,42,116,13,173
2107202,3,0,3,55,36,0,87,206,28,321
2107203,5,5,11,27,15,0,45,122,20,187
2107204,41,7,43,50,23,0,70,215,43,336
2107205,4,0,4,29,13,0,40,140,21,201
2107206,10,6,16,36,21,3,66,177,51,289
2107207,0,0,0,40,28,0,69,141,24,229
2107208,3,0,3,47,31,0,77,196,27,297
2107209,4,0,6,29,9,0,40,114,15,169
2107210,6,3,8,24,21,3,46,189,27,264
2107211,7,7,13,43,12,6,64,195,28,285
2107212,0,0,0,41,10,0,49,141,21,208
2107213,30,3,33,64,22,0,89,292,35,421
2107214,17,0,19,69,23,3,90,229,21,345
2107215,0,0,0,0,0,0,0,0,0,0
2107216,7,0,7,26,20,3,50,197,29,273
2107217,8,0,8,35,23,0,64,143,24,222
2107218,4,0,4,39,42,0,83,137,22,238
2107219,7,4,9,41,26,0,72,242,39,347
2107220,4,0,4,57,7,0,70,116,16,199
2107301,0,3,3,41,18,4,62,105,27,192
2107302,7,0,7,96,33,3,133,240,40,406
2107303,3,0,3,48,14,0,64,166,23,245
2107304,4,0,4,94,29,3,120,239,41,402
2107305,4,0,4,83,39,0,131,241,32,405
2107306,0,0,0,81,27,3,116,247,22,384
2107307,9,0,10,75,41,3,119,233,24,380
2107308,9,0,14,31,19,0,54,168,54,274
2107309,0,3,5,43,24,3,73,116,21,210
2107310,0,0,0,69,26,0,93,149,18,262
2107311,8,0,8,69,25,5,101,189,8,300
2107312,0,0,0,57,13,0,70,116,26,216
2107313,5,0,5,54,31,0,82,218,15,315
2107314,4,0,4,57,13,0,74,105,10,188
2107315,0,0,3,78,48,4,129,254,9,390
2107316,7,0,7,45,16,3,66,192,11,270
2107317,4,0,4,56,33,0,90,190,18,300
2107318,3,0,4,38,23,3,57,110,12,178
2107321,4,0,4,71,20,4,89,198,10,300
2107322,0,0,0,34,17,0,52,137,25,212
2107323,3,0,3,114,28,0,146,196,29,370
2107324,3,0,3,189,27,10,235,230,25,488
2107325,0,0,0,107,30,4,149,174,16,337
2107326,3,0,3,128,29,6,165,230,8,408
2107327,11,3,14,79,31,3,111,201,18,335
2107328,69,0,71,70,32,3,109,372,30,506
2107329,0,0,0,61,26,3,85,161,12,260
2107330,7,0,9,53,22,0,78,193,16,286
2107331,3,0,3,63,33,0,95,220,29,339
2107332,3,0,3,52,38,3,102,215,12,321
2107333,8,0,6,75,52,6,128,296,31,454
2107334,4,3,10,42,24,0,70,194,23,287
2107335,0,0,0,40,9,0,52,122,14,190
2107336,3,7,10,114,34,3,148,232,52,435
2107337,49,3,49,53,25,5,84,192,5,287
2107338,6,0,6,69,36,4,106,231,10,346
2107339,0,0,0,57,26,3,88,153,28,274
2107401,0,0,0,50,27,0,74,145,22,236
2107403,0,0,0,18,16,0,34,90,13,139
2107404,0,0,0,83,10,0,94,166,14,272
2107406,0,0,0,117,30,7,155,234,13,402
2107407,10,0,10,31,9,3,45,184,54,274
2107408,0,0,0,4,3,0,5,12,3,23
2107409,5,0,8,28,24,0,52,112,20,188
2107410,0,0,0,3,0,0,3,0,3,3
2107411,12,4,13,73,33,0,107,331,51,484
2107412,12,5,10,54,41,0,96,254,42,395
2107413,12,8,24,52,24,0,72,303,50,432
2107414,5,0,8,53,15,4,68,188,47,301
2107415,5,0,5,99,55,8,158,302,26,481
2107416,0,0,0,67,18,3,90,176,20,284
2107417,6,6,16,58,19,4,83,207,44,332
2107418,8,4,13,70,29,11,103,227,33,361
2107419,0,0,0,54,43,4,98,177,29,314
2107420,14,7,22,49,29,3,77,250,30,357
2107421,9,4,12,38,21,3,65,157,24,246
2107422,11,0,14,73,25,3,102,279,64,447
2107423,14,5,19,46,28,0,76,240,38,355
2107424,9,3,9,48,19,0,68,137,17,227
2107425,0,0,0,47,16,3,68,162,9,243
2107426,10,0,9,53,49,0,108,230,29,362
2107427,5,0,7,83,40,4,129,294,59,476
2107428,10,0,11,61,25,3,86,269,23,377
2107429,4,0,7,13,11,0,25,88,10,127
2107430,6,0,6,27,33,0,61,178,46,284
2107431,0,0,0,0,0,0,0,3,4,8
2107432,3,3,9,36,18,0,58,131,31,217
2107433,10,3,19,55,37,3,91,266,27,391
2107434,11,3,11,62,29,0,89,260,34,389
2107435,0,0,0,47,19,5,69,137,13,220
2107436,0,0,0,59,18,0,76,128,10,211
2107437,3,3,5,97,45,4,148,306,38,497
2107438,3,0,3,43,25,5,74,189,20,287
2107439,7,0,8,76,39,5,119,231,70,425
2107440,3,0,4,158,35,3,199,378,46,617
2107441,6,0,3,180,65,12,255,360,20,632
2107442,7,3,8,55,16,3,71,199,34,301
2107443,3,0,5,78,27,7,113,237,35,383
2107444,6,0,6,75,68,7,149,279,23,449
2107445,9,3,10,45,17,0,69,156,36,259
2107446,0,0,0,203,28,14,246,238,25,511
2107447,3,0,3,62,26,3,92,170,8,274
2107448,0,0,0,3,0,0,3,3,3,16
2107449,3,0,7,255,59,18,334,444,50,827
2107450,5,0,5,87,26,0,115,265,24,394
2107451,4,0,4,48,17,0,65,214,48,323
2107452,3,0,3,257,55,10,314,553,68,935
2107453,3,0,3,44,24,3,70,160,36,267
2107454,0,0,0,30,4,3,38,402,68,510
2107455,0,0,0,45,22,0,60,129,8,199
2107456,0,0,0,100,20,3,130,131,23,281
2107457,0,0,0,65,5,3,75,55,6,136
2107458,3,3,4,89,20,0,109,127,14,255
2107459,0,0,0,73,10,0,87,71,18,181
2107460,106,7,120,44,34,0,76,358,40,470
2107461,0,0,0,63,11,9,87,83,18,184
2107501,58,0,57,78,37,5,120,317,38,471
2107502,7,0,3,76,39,3,122,170,26,310
2107503,0,0,3,68,16,0,89,150,6,246
2107504,0,0,3,39,15,4,62,162,20,245
2107505,3,0,3,39,9,3,50,115,3,165
2107506,0,0,4,57,23,0,77,228,20,317
2107507,4,0,4,75,18,0,100,189,27,308
2107508,0,0,0,24,16,0,39,147,10,196
2107509,5,0,5,90,55,0,144,216,26,383
2107510,5,0,5,94,37,0,125,237,19,383
2107511,0,0,0,51,29,4,80,129,6,212
2107512,0,0,0,87,32,8,117,210,15,338
2107601,28,9,42,12,26,0,44,247,41,334
2107603,7,0,7,17,19,0,44,113,11,171
2107604,3,0,3,138,31,6,183,260,54,492
2107605,4,0,4,22,16,3,45,103,21,167
2107607,11,0,11,155,63,6,227,359,64,645
2107608,6,0,8,123,44,4,176,297,71,542
2107609,11,3,14,150,71,12,231,420,54,703
2107610,3,3,7,78,51,3,130,283,19,426
2107611,0,3,3,59,21,0,82,149,27,257
2107612,0,0,0,51,18,3,68,117,19,211
2107613,10,0,10,44,28,3,74,202,30,306
2107614,0,4,4,62,43,0,100,195,25,320
2107615,0,0,0,45,11,0,59,128,13,197
2107616,4,4,12,166,55,10,236,391,63,686
2107617,0,0,3,117,37,3,152,261,45,463
2107618,0,0,3,64,18,0,84,144,12,242
2107619,3,0,3,64,18,6,85,146,14,246
2107620,7,3,12,100,49,15,163,295,18,480
2107621,7,0,11,227,68,8,307,502,61,860
2107622,0,0,3,30,18,5,54,160,37,253
2107623,3,0,3,21,10,0,32,94,9,134
