SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2110706,0,0,3,0,0,7,0,0,0,9,0,0,0,3,0,0,0,0,0,6,8,36,81,80,65,38,14,0,0,328
2110707,0,0,4,0,0,0,0,0,0,8,0,0,8,5,0,0,0,0,0,11,7,42,93,80,38,26,0,0,0,295
2110708,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,9,0,32,73,46,29,17,7,3,0,198
2110709,0,0,10,3,0,0,0,0,0,12,0,0,9,6,0,3,0,0,0,19,0,60,234,107,42,25,0,0,0,472
2110710,0,0,0,0,4,0,0,0,0,6,0,0,7,4,3,0,0,0,0,14,0,23,75,39,30,15,0,0,0,189
2110711,0,3,7,3,0,0,0,0,0,13,0,0,4,0,3,0,0,0,0,5,5,54,174,75,31,14,7,0,0,361
2110712,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,3,0,9,5,20,66,75,51,17,4,3,0,248
2110713,0,0,4,0,4,0,0,0,0,11,0,0,4,0,0,3,0,0,0,11,9,23,91,53,56,29,3,0,0,266
2110714,0,0,0,0,4,0,0,0,0,7,0,3,3,0,0,0,3,0,0,7,6,19,67,63,66,16,11,0,0,233
2110715,0,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,4,19,71,51,30,18,3,0,0,209
2110716,0,0,9,5,3,0,0,0,0,13,0,0,8,3,3,3,0,0,0,17,10,20,128,58,36,25,4,0,0,273
2110717,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,11,6,17,59,41,39,24,3,0,0,191
2110718,0,0,5,0,0,0,0,0,0,11,0,0,6,3,3,0,0,0,0,10,0,27,100,46,34,16,4,0,0,223
2110719,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,3,0,0,0,11,5,28,73,54,34,32,6,0,0,232
2110720,0,0,5,3,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,8,0,24,163,74,25,10,4,0,0,304
2110721,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,8,19,98,48,34,13,3,0,0,213
2110722,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,11,18,23,21,17,7,0,0,95
2110723,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,19,41,45,31,29,8,0,0,173
2110724,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,30,83,31,36,19,3,0,0,208
2110725,0,0,3,0,7,3,0,0,0,11,0,0,0,3,3,0,0,0,0,9,12,21,63,62,67,32,14,3,0,265
2110726,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,11,22,66,49,41,36,3,0,0,234
2110727,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,5,13,63,36,25,15,0,0,0,167
2110728,0,0,3,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,9,18,34,35,33,14,4,0,0,150
2110729,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,28,69,37,36,25,4,0,0,198
2110730,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,7,3,27,71,30,8,9,0,0,0,156
2110731,0,0,3,4,0,3,0,0,0,10,0,0,0,0,3,3,3,0,0,11,7,32,84,60,65,32,10,0,0,294
2110801,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,3,17,51,60,26,17,3,0,0,175
2110802,0,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,13,75,44,23,11,3,0,0,179
2110803,0,0,0,0,3,3,0,0,0,5,0,0,9,4,0,0,0,0,0,8,11,25,84,65,49,35,8,0,0,269
2110804,0,0,3,0,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,3,12,46,36,41,12,3,0,0,153
2110805,0,0,3,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,8,8,16,79,75,68,25,3,0,0,276
2110806,0,0,6,0,0,3,0,0,0,9,0,0,3,4,0,3,0,0,0,12,12,31,89,62,40,22,4,0,0,260
2110807,0,0,3,4,6,0,0,0,0,8,0,3,7,3,0,3,0,0,0,15,6,50,150,105,45,30,0,0,0,393
2110808,0,0,3,0,3,3,3,0,0,5,0,0,0,0,3,4,0,0,0,9,11,12,61,55,56,34,9,0,0,239
2110809,0,0,4,0,8,3,0,0,0,16,0,0,5,3,0,0,0,0,0,15,6,22,77,46,45,37,4,3,0,247
2110810,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,11,7,21,41,65,46,37,6,0,0,215
2110811,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,29,57,61,37,28,10,0,0,225
2110812,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,12,9,30,28,30,27,0,0,0,134
2110813,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,9,54,34,59,26,3,0,0,188
2110814,0,0,3,3,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,4,6,16,55,66,54,21,5,0,0,227
2110815,0,3,4,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,10,3,20,61,56,64,50,11,0,0,274
2110816,0,0,4,0,4,0,0,0,0,6,0,0,6,3,0,0,0,0,0,10,4,19,63,37,46,18,0,0,0,184
2110817,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,7,15,28,23,40,16,0,0,0,123
2110818,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,16,45,37,23,19,5,0,0,153
2110819,0,0,0,0,3,0,0,0,0,3,0,0,4,4,0,7,0,0,0,21,11,37,114,72,55,31,7,0,0,320
2110820,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,13,15,23,77,64,58,24,0,0,0,262
2110821,0,6,4,0,0,5,0,0,0,15,0,4,10,5,5,0,0,0,0,19,0,48,103,56,48,22,3,0,0,282
2110822,0,0,0,0,3,4,0,0,0,17,0,3,9,6,0,3,0,0,0,22,10,54,136,92,71,44,10,0,0,413
2110823,0,0,0,8,0,0,0,0,0,10,0,0,0,3,5,0,0,0,0,12,4,18,54,70,70,27,7,3,0,247
2110824,0,3,0,0,3,3,0,0,0,7,0,3,0,3,0,4,0,0,0,14,14,20,50,64,72,36,4,0,0,270
2110825,0,5,0,0,6,0,0,0,0,8,0,0,3,3,0,0,0,0,0,8,10,34,100,79,39,40,12,0,0,312
2110826,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,8,15,49,61,36,25,0,0,0,193
2110827,0,3,0,3,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,5,6,19,56,60,47,22,0,0,0,222
2110828,0,0,0,4,3,0,0,0,0,5,0,3,3,7,0,0,0,0,0,10,4,30,46,58,57,27,3,0,0,230
2110829,0,0,0,4,3,3,0,0,0,7,0,0,5,3,5,5,0,0,0,15,6,17,58,56,44,37,5,0,0,235
2110830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,14,29,39,48,15,3,3,0,156
2110831,0,0,3,3,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,5,8,20,50,77,57,33,4,0,0,254
2110832,0,0,0,3,4,0,0,0,0,6,0,0,11,0,0,0,0,0,0,13,12,35,80,47,51,14,4,0,0,241
2110833,0,0,3,3,3,3,0,0,0,19,0,0,3,3,3,0,0,0,0,18,4,36,151,74,34,21,5,0,0,343
2110834,0,0,3,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,12,5,28,68,43,29,17,5,0,0,199
2110835,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,3,0,15,63,60,49,18,3,0,0,207
2110836,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,17,4,14,51,45,38,20,4,0,0,181
2110837,0,0,3,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,14,0,12,34,49,33,19,0,0,0,151
2110838,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,13,4,20,82,93,69,34,4,0,0,315
2110839,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,3,9,60,37,34,17,7,0,0,175
2110840,0,3,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,3,21,48,18,19,22,5,0,0,146
2110841,0,0,3,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,12,4,22,59,56,43,16,0,0,0,209
2110842,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,6,4,34,82,61,31,22,4,0,0,243
2110843,0,0,0,0,3,0,0,0,0,5,0,4,5,0,3,0,0,0,0,12,4,28,52,51,38,22,0,0,0,183
2110844,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,51,80,37,26,3,0,0,217
2110845,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,7,3,11,45,56,33,12,0,0,0,160
2110846,0,0,0,3,5,0,0,0,0,7,0,0,4,0,0,0,0,0,0,13,3,28,69,64,44,30,0,0,0,246
2110847,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,8,17,54,56,30,17,3,0,0,183
2110848,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,5,23,32,23,12,3,0,0,103
2110849,0,0,3,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,10,4,18,63,69,44,18,6,0,0,225
2110850,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,4,24,64,67,46,31,3,0,0,243
2110851,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,10,42,33,43,17,5,0,0,150
2110852,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,7,5,64,25,13,7,3,0,0,119
2110853,0,4,0,8,0,7,0,0,0,12,0,0,5,3,3,0,0,0,0,20,7,58,171,100,44,35,7,0,0,422
2110854,0,0,3,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,14,33,52,37,15,3,0,0,161
2110855,0,0,0,0,3,0,0,0,0,7,0,0,3,4,3,0,0,0,0,12,7,12,77,38,33,25,6,0,0,193
2110856,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,6,6,15,27,22,10,6,6,0,0,94
2110857,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,12,4,17,27,35,23,15,3,0,0,121
2110858,0,0,0,0,3,3,0,0,0,8,0,0,5,3,0,0,0,0,0,9,3,27,53,93,53,23,3,0,0,249
2110859,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,48,22,32,4,4,0,0,120
2110860,0,0,6,3,0,0,0,0,0,9,0,0,10,3,3,0,0,0,0,10,3,35,177,80,27,15,3,0,0,346
2110901,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,16,8,22,55,60,55,43,14,0,0,264
2110902,0,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,11,18,54,59,44,14,3,0,0,207
2110903,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,15,29,50,39,22,3,0,0,159
2110904,0,0,0,7,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,22,34,63,52,31,3,0,0,227
2110905,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,8,16,35,50,42,30,5,0,0,182
2110906,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,17,25,27,50,75,32,6,0,0,232
2110907,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,11,15,28,48,59,27,20,0,0,210
2110908,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,8,7,8,11,49,45,20,0,0,0,146
2110909,0,0,3,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,10,3,14,41,82,66,35,11,0,0,258
2110910,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,14,51,39,35,24,4,0,0,180
2110911,0,3,0,0,0,3,0,0,0,14,0,3,0,0,3,4,0,0,0,14,4,27,27,64,58,41,3,0,0,231
2110912,0,3,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,11,7,22,24,45,63,37,9,0,0,203
2110913,0,0,0,0,3,0,3,0,0,7,0,3,0,0,0,3,0,0,0,8,9,18,26,66,70,30,11,3,0,233
2110914,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,8,10,9,29,47,42,19,3,0,0,151
2110915,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,26,37,40,57,21,6,0,0,203
2110916,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,3,0,0,0,7,9,11,41,32,55,26,9,0,0,177
2110917,0,0,3,3,4,0,0,0,0,9,0,0,4,0,4,0,0,0,0,11,5,20,49,53,54,32,11,0,0,226
2110918,0,0,0,0,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,7,11,15,60,69,58,30,9,0,0,247
2110919,0,5,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,3,7,20,77,33,31,20,0,0,0,189
2110920,0,0,0,3,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,9,7,11,52,41,48,13,3,0,0,179
2110921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,22,52,49,29,22,7,0,0,192
2110922,0,0,0,3,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,17,6,14,50,53,50,25,3,0,0,198
2110923,0,0,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,0,11,8,20,34,43,72,24,3,0,0,213
2110924,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,3,14,35,37,26,21,3,0,0,144
2111001,0,0,0,0,0,3,0,0,0,7,0,3,4,0,3,3,0,0,0,8,8,38,76,66,67,53,9,0,0,308
2111002,0,0,5,0,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,5,31,79,45,62,36,10,0,0,272
2111003,0,0,8,0,4,0,0,0,0,14,0,0,3,0,0,0,0,0,0,5,5,20,57,74,70,40,3,0,0,269
2111004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,7,6,43,30,39,11,0,0,0,153
2111005,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,14,42,29,31,23,3,0,0,151
2111006,0,0,0,4,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,10,6,26,62,91,61,42,6,0,0,300
2111007,0,3,6,0,3,0,0,0,0,12,0,0,3,4,3,0,0,0,0,17,10,25,83,71,74,26,5,0,0,285
2111008,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,11,6,15,73,62,62,45,8,0,0,272
2111009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
2111010,0,5,8,0,0,0,0,0,0,16,0,0,7,3,0,3,0,0,0,14,7,50,120,77,57,35,14,4,0,363
2111011,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,5,20,33,45,45,23,4,0,0,181
2111012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,25,45,34,73,54,6,0,0,253
2111013,0,0,3,4,4,0,0,0,0,13,0,3,4,0,0,3,0,0,0,10,10,33,88,74,74,45,3,0,0,325
2111014,0,0,3,3,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,7,3,24,97,50,42,34,4,0,0,258
2111015,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,0,0,0,0,9,12,37,76,88,85,46,8,0,0,364
2111016,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,13,22,22,40,77,46,4,0,0,222
2111017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,8,24,34,50,21,9,0,0,161
2111018,0,0,0,3,0,3,0,0,0,8,0,3,6,0,0,0,0,0,0,11,3,20,77,51,41,28,3,3,0,224
2111019,0,4,4,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,10,24,115,61,41,34,3,0,0,289
2111020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
2111022,0,0,4,4,0,0,0,0,0,6,0,0,6,3,0,0,0,0,0,14,6,21,91,62,57,12,9,0,0,259
2111101,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,6,8,6,25,37,49,19,4,0,0,142
2111102,0,3,3,7,0,0,0,0,0,12,0,0,4,3,0,0,0,0,0,6,4,26,118,72,23,19,3,0,0,259
2111103,0,0,11,3,0,0,0,0,0,16,0,0,6,4,5,0,0,0,0,16,9,45,230,135,67,37,9,0,0,524
2111104,0,0,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,4,3,21,113,118,63,35,6,0,0,362
2111105,0,0,0,0,3,0,0,0,0,6,0,3,9,3,0,4,0,0,0,16,9,36,84,75,62,36,3,0,0,305
2111106,0,0,3,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,5,19,74,54,45,24,3,0,0,232
2111107,0,0,0,5,3,3,0,0,0,16,0,4,0,0,0,4,0,0,0,13,3,18,73,61,68,40,5,0,0,265
2111108,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,8,20,75,62,67,32,4,0,0,271
2111109,0,0,0,0,7,0,0,0,0,8,0,0,3,3,0,0,0,0,0,5,10,15,30,33,44,15,4,0,0,148
2111110,0,3,5,0,3,0,0,0,0,8,0,0,4,4,4,0,0,0,0,14,3,24,77,92,66,37,4,0,0,305
2111111,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,7,7,33,43,32,29,3,0,0,154
2111112,0,0,0,3,4,0,0,0,0,5,0,0,4,3,3,0,0,0,0,8,6,22,84,86,77,47,6,0,0,327
2111113,0,0,3,0,0,0,0,0,0,6,0,0,0,6,8,0,0,0,0,16,9,26,63,80,64,16,3,0,0,264
2111114,0,0,3,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,7,10,24,77,83,64,21,4,3,0,291
2111115,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,6,28,60,78,77,36,3,0,0,286
2111116,0,0,3,4,3,0,0,0,0,6,0,0,3,3,0,3,0,0,0,8,4,6,38,40,25,14,3,0,0,135
2111117,0,0,3,3,0,0,3,0,0,11,0,0,9,4,0,0,0,0,0,12,11,30,116,60,60,23,9,0,0,303
2111118,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,3,0,0,0,9,20,22,67,60,72,42,7,0,0,290
2111119,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,15,38,32,55,29,8,0,0,184
2111120,0,0,0,3,3,0,0,0,0,5,0,4,8,3,0,0,0,0,0,14,9,25,133,61,23,15,3,0,0,269
2111121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,16,53,44,29,10,6,0,0,169
2111122,0,3,4,3,3,3,0,0,0,12,0,4,0,0,3,0,0,0,0,9,4,23,49,39,55,17,12,0,0,198
2111123,0,0,6,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,25,154,66,47,16,8,6,0,323
2111124,0,0,10,3,0,0,0,0,0,14,0,3,3,5,0,0,0,0,0,13,9,50,238,100,71,26,12,0,0,499
2111125,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,10,53,44,24,15,0,0,0,148
2111126,0,0,0,4,0,0,0,0,0,5,0,0,4,4,7,0,0,0,0,10,6,28,96,58,44,18,0,3,0,259
2111127,0,0,0,0,3,3,0,0,0,11,0,0,3,0,0,3,0,0,0,7,11,19,52,50,56,29,5,0,0,229
2111128,0,0,3,6,3,0,3,0,0,15,0,0,3,0,4,0,0,0,0,10,8,25,77,88,52,34,8,0,0,299
2111129,0,0,3,0,0,0,0,0,0,5,0,3,3,3,4,0,0,0,0,14,7,36,98,84,70,26,8,0,0,325
2111130,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,3,27,116,90,61,36,11,0,0,344
2111131,0,0,3,0,3,0,0,0,0,10,0,0,5,0,3,0,0,0,0,8,3,9,92,49,37,28,3,0,0,223
2111132,0,0,0,3,0,3,0,0,0,9,0,0,3,3,0,0,0,3,0,9,11,16,70,67,63,34,0,3,0,259
2111133,0,0,0,3,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,7,4,29,108,63,62,35,10,0,0,308
2111134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,31,62,58,47,28,0,0,0,225
2111135,0,0,4,0,0,0,0,0,0,10,3,0,5,4,0,0,0,0,0,9,9,10,98,74,67,26,4,0,0,286
2111136,0,0,7,3,0,0,0,0,0,13,0,4,0,6,3,3,0,0,0,12,19,35,66,82,100,40,11,0,0,348
2111137,0,0,0,0,0,0,0,0,0,4,0,0,5,5,6,0,0,0,0,12,10,23,52,45,75,49,3,0,0,265
2111138,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,10,6,13,56,56,53,38,5,0,0,233
2111139,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,12,31,32,57,21,3,0,0,168
2111140,0,0,3,3,5,0,0,0,0,10,0,0,0,0,6,0,0,0,0,11,16,16,63,68,69,38,5,0,0,263
2111141,0,0,0,5,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,8,11,23,45,53,51,35,15,0,0,228
2111142,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,13,33,50,49,27,6,0,0,178
2111143,0,0,0,4,0,3,0,0,0,11,3,0,0,3,3,0,0,0,0,4,7,24,105,93,61,24,0,0,0,318
2111144,0,0,3,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,14,50,65,58,32,4,0,0,218
2111145,0,0,3,7,0,0,0,0,0,13,0,6,4,0,3,0,0,0,0,13,3,29,91,92,51,18,4,0,0,295
2111146,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,7,11,5,90,39,53,35,10,0,0,238
2111147,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,9,48,31,41,25,5,0,0,166
2111148,0,0,3,3,0,0,0,0,0,9,0,0,4,4,4,0,0,0,0,14,6,32,125,89,65,30,5,0,0,359
2111149,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,0,11,5,20,49,45,41,35,3,0,0,200
2111150,0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,8,3,11,53,24,22,5,5,0,0,123
2111151,0,0,4,5,3,3,0,0,0,17,0,0,3,3,0,3,0,0,0,10,0,25,147,99,64,30,7,0,0,367
2111152,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,15,73,48,33,19,4,0,0,192
2111153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111201,0,0,0,3,5,0,0,0,0,9,0,0,3,4,0,0,0,0,0,11,3,22,83,87,53,20,5,0,0,281
2111202,0,0,0,0,3,3,0,0,0,13,0,0,6,0,3,0,0,0,0,12,3,14,73,79,52,36,3,0,0,261
2111203,0,0,3,0,0,0,0,0,0,8,0,0,0,6,3,0,0,0,0,10,3,14,42,61,49,16,3,3,0,200
2111204,0,0,3,0,3,3,0,0,0,12,0,0,5,7,0,0,0,0,0,12,3,29,59,41,28,16,3,0,0,183
2111205,0,0,3,0,9,0,0,0,0,14,0,4,10,3,5,4,0,0,0,19,7,31,134,73,52,26,4,0,0,323
2111206,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,9,65,50,40,12,3,0,0,188
2111207,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,31,88,96,65,22,4,0,0,309
2111208,0,3,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,3,9,56,65,37,27,3,0,0,200
2111209,0,0,4,0,0,0,0,0,0,8,0,0,3,3,0,3,0,0,0,16,0,31,137,74,51,19,3,3,0,314
2111210,0,0,0,3,3,0,0,0,0,11,0,0,4,3,0,3,0,0,0,9,4,31,68,75,51,25,3,3,0,264
2111211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,6,33,39,41,14,3,0,0,146
2111212,0,4,6,4,0,0,0,0,0,11,0,0,5,5,0,0,0,0,0,14,0,18,114,73,33,16,3,0,0,262
2111213,0,0,5,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,3,3,17,81,57,31,12,4,3,0,213
2111214,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,0,0,18,6,22,81,87,53,40,3,0,0,291
2111215,0,0,3,3,0,0,0,0,0,11,0,0,3,0,0,0,3,0,0,11,3,24,55,48,52,26,11,0,0,224
2111216,0,0,4,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10,5,12,71,61,36,22,3,0,0,209
2111217,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,8,20,62,50,43,25,4,0,0,203
2111218,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8,6,15,52,41,32,22,3,0,0,173
2111219,0,0,3,4,3,3,0,0,0,13,0,0,0,0,7,0,0,0,0,14,3,23,82,85,73,27,3,0,0,304
2111220,0,0,4,3,3,3,0,0,0,15,0,0,0,5,3,0,0,0,0,4,5,28,73,76,51,26,10,0,0,264
2111221,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,14,3,13,66,79,36,23,3,0,0,226
2111222,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,3,12,35,46,28,18,3,0,0,154
2111223,0,0,3,3,0,0,0,0,0,10,0,0,4,3,3,0,0,0,0,9,4,31,68,103,64,24,3,0,0,303
2111224,0,5,3,3,0,3,0,0,0,11,0,3,3,3,0,0,0,0,0,18,8,27,70,58,43,21,4,0,0,229
2111225,0,3,3,0,0,0,0,0,0,9,0,3,9,0,3,0,0,0,0,11,16,32,67,67,66,17,4,0,0,266
2111226,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,11,14,53,75,62,34,7,0,0,260
2111227,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,11,3,22,69,63,25,15,8,0,0,205
2111228,0,0,0,3,5,0,0,0,0,8,0,6,0,0,0,0,0,0,0,8,14,23,43,88,79,35,6,0,0,291
