SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2104143,33,65,0,0,0,8,0,0,16,63,21,68,0,0,0,0,0,3,0,3,22,68,0,0,0,0,0,0,7,8,7,8,3,7,3,8,5,13,13,25,15,33,0,0,72,168
2104144,24,52,0,0,5,28,0,0,43,164,51,193,6,26,4,17,11,27,22,73,69,267,0,0,0,12,0,3,3,11,6,27,0,0,0,0,3,8,3,8,10,33,0,3,110,360
2104145,27,53,0,0,3,13,0,6,15,61,23,79,3,3,0,12,3,9,9,28,31,109,0,0,3,3,0,0,3,16,6,17,0,0,0,0,3,8,3,8,8,26,0,0,65,190
2104146,30,51,0,0,7,33,3,11,37,154,46,193,3,10,9,20,8,32,16,62,67,259,0,0,0,3,0,0,4,7,5,11,0,0,0,3,3,8,3,12,7,26,0,3,103,337
2104147,33,63,0,10,0,0,0,11,25,101,32,113,0,0,3,12,0,8,3,15,36,133,0,0,0,0,0,3,6,17,9,19,0,0,3,6,3,5,10,12,14,29,4,11,86,232
2104148,26,55,0,0,3,21,0,0,21,83,25,103,0,0,0,10,3,15,11,28,36,125,0,0,0,0,0,0,0,8,0,8,0,8,3,7,4,9,7,27,8,32,3,6,77,212
2104149,65,132,0,12,3,11,0,8,19,72,24,96,0,4,7,14,3,8,10,24,31,120,0,0,0,0,4,6,5,19,13,29,0,0,0,10,3,10,8,16,16,39,9,12,116,303
2104150,81,155,0,0,3,12,3,15,46,159,49,190,0,0,7,17,3,11,10,32,60,216,0,0,0,0,0,0,3,12,3,12,0,0,0,4,8,14,12,20,13,34,0,3,157,410
2104151,38,71,0,0,6,34,0,7,56,225,67,268,0,13,7,15,10,17,11,44,77,312,0,0,3,12,0,5,0,3,6,17,0,3,3,10,0,3,7,13,14,30,3,3,132,421
2104152,38,68,0,0,5,16,0,3,35,143,44,163,3,11,3,8,5,13,7,34,53,196,0,4,3,19,0,3,5,21,15,52,0,0,4,5,9,25,11,26,29,79,0,0,113,343
2104153,44,95,0,0,3,8,0,3,29,113,35,124,3,17,6,19,6,21,13,57,47,180,0,0,0,0,0,0,5,16,5,16,0,3,0,0,3,11,8,10,11,29,3,6,110,305
2104201,66,129,0,3,3,15,0,0,43,166,51,182,0,6,7,16,8,27,13,51,64,233,0,0,0,3,0,3,15,38,12,47,0,0,3,5,5,12,10,20,27,65,0,3,151,425
2104202,82,157,0,3,3,21,0,5,36,147,47,178,0,8,9,33,14,43,29,82,71,259,0,0,0,4,0,0,9,19,13,21,0,3,0,4,4,5,4,13,14,33,3,6,166,458
2104203,44,89,3,12,3,12,0,0,27,89,31,111,0,3,6,24,12,26,16,55,47,162,0,0,0,7,0,0,3,7,8,19,0,0,5,9,3,12,14,21,16,41,0,3,108,298
2104204,43,92,0,9,5,31,0,0,11,52,21,92,0,7,8,22,4,15,12,47,34,133,0,0,0,0,0,0,3,6,3,6,0,3,0,0,0,3,3,4,3,14,0,0,86,241
2104205,28,56,0,5,11,34,0,9,33,122,40,167,3,29,10,29,5,17,20,69,63,240,0,0,4,10,0,0,3,9,6,18,0,0,0,4,3,8,3,14,8,27,0,3,101,326
2104206,86,172,0,0,13,53,0,0,40,156,53,206,5,18,7,21,10,37,21,76,76,284,0,0,0,0,0,0,5,14,5,14,0,5,3,7,3,10,7,16,10,37,0,0,177,489
2104207,99,191,3,8,41,194,5,9,211,838,259,1055,12,66,25,101,20,59,57,219,319,1273,0,0,3,25,0,0,11,34,19,57,0,3,6,6,13,23,18,31,33,94,0,0,453,1560
2104208,72,135,0,0,3,13,0,0,35,122,36,135,0,0,3,9,11,21,11,32,49,167,0,0,0,0,0,0,8,19,12,25,0,6,0,4,3,9,11,20,15,43,5,8,140,350
2104209,61,120,3,11,3,14,0,5,49,183,56,217,3,19,3,10,5,23,13,45,70,267,0,0,0,4,0,4,5,19,6,25,3,3,0,3,10,20,11,25,20,51,0,0,148,436
2104210,59,116,0,0,5,28,0,3,29,108,37,136,0,3,3,13,6,19,10,38,45,175,0,0,0,7,0,0,0,3,0,8,0,0,3,3,3,7,8,11,9,20,0,3,115,311
2104211,54,109,0,11,11,57,3,9,23,90,39,171,8,29,15,58,14,37,40,122,82,294,0,0,0,9,0,0,10,20,9,25,0,0,3,3,7,17,11,24,19,51,0,0,153,448
2104212,33,64,0,3,4,26,0,0,27,106,31,137,0,8,7,23,7,32,16,59,54,193,0,0,0,3,0,0,6,19,12,25,0,3,0,0,3,4,3,9,10,28,3,6,94,288
2104213,47,101,0,0,5,17,0,3,20,64,26,91,3,12,6,24,7,10,13,48,34,135,0,0,0,0,0,0,3,8,3,8,0,0,0,0,0,8,0,8,3,8,3,3,93,249
2104215,58,117,0,0,6,40,0,7,28,128,43,174,0,3,9,38,11,21,23,68,61,238,0,5,0,3,0,0,13,26,14,32,0,4,0,3,8,18,13,27,25,57,3,4,143,418
2104216,61,123,0,0,13,57,0,8,34,124,42,183,6,21,11,30,9,31,22,82,68,272,0,0,0,0,0,0,6,9,6,9,0,0,3,9,7,12,12,19,16,32,3,5,143,429
2104217,47,85,0,0,3,17,0,6,17,85,22,107,0,8,11,40,17,52,31,102,54,207,0,3,0,0,0,0,5,19,6,21,7,11,0,0,4,7,11,19,16,46,0,0,115,338
2104218,76,152,0,0,3,8,0,3,40,177,43,189,5,32,7,14,5,20,15,61,62,251,0,0,3,5,0,3,3,19,12,27,0,3,3,11,7,12,15,25,20,59,3,4,166,464
2104219,54,108,0,0,7,23,0,0,30,135,40,159,0,4,3,4,3,12,8,25,44,178,0,0,0,0,0,3,4,7,8,13,0,0,6,9,3,9,7,21,14,33,0,7,115,320
2104220,33,56,0,0,9,36,0,0,33,125,38,160,6,30,9,29,17,52,38,117,77,276,0,0,3,3,0,0,3,7,3,14,0,3,0,3,4,6,5,16,10,24,0,10,121,369
2104221,25,49,0,0,7,43,0,0,26,98,33,139,5,29,5,22,4,17,23,73,52,208,0,0,3,7,0,0,3,11,5,12,0,0,0,3,0,6,3,7,5,24,0,0,81,278
2104222,69,142,0,0,12,45,0,0,50,188,60,231,5,24,7,24,18,55,29,107,93,336,0,0,0,0,0,0,5,15,5,15,0,0,3,3,8,15,8,18,16,32,0,3,174,513
2104223,69,134,0,8,9,22,0,0,44,159,47,188,4,15,6,24,3,7,10,42,59,227,0,0,0,3,0,6,8,25,14,34,0,0,0,0,14,24,13,29,27,59,4,3,154,431
2104224,53,99,0,4,14,53,3,5,22,82,37,146,10,41,10,27,20,53,38,125,72,273,0,0,0,0,0,0,4,9,4,9,0,0,3,6,3,3,3,13,9,26,0,0,138,394
2104225,17,41,0,3,3,23,0,7,11,31,13,65,3,9,5,25,11,24,17,65,37,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,5,14,0,0,58,180
2104228,62,121,0,0,7,32,0,0,47,184,57,215,0,0,3,12,6,21,7,33,63,245,0,0,0,3,0,0,7,29,9,33,0,0,0,0,11,32,14,29,23,63,0,0,148,424
2104229,65,119,0,3,3,7,0,0,34,146,40,164,0,18,6,27,5,21,21,61,59,223,0,0,3,4,0,0,8,35,12,40,0,5,3,6,6,14,11,24,26,68,3,8,144,419
2104230,47,87,0,3,9,26,0,8,41,161,51,201,4,22,18,51,12,42,31,118,85,316,0,0,0,0,0,0,5,12,5,12,0,3,4,8,3,13,10,20,10,31,0,0,141,435
2104231,88,167,0,12,29,130,3,16,98,392,132,550,7,37,26,84,19,60,55,184,186,733,0,0,3,9,0,0,11,23,9,34,0,3,0,0,3,11,7,17,19,43,0,0,286,946
2104232,36,74,0,0,8,44,0,3,11,56,24,103,0,12,10,29,5,25,21,65,44,170,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,8,7,11,4,14,4,6,88,263
2104233,55,103,0,0,8,25,0,7,18,65,20,103,4,15,6,14,7,34,16,62,43,165,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,11,9,23,13,22,0,3,107,296
2104234,41,82,0,12,15,67,3,3,51,210,72,297,11,33,11,35,14,50,38,124,107,417,0,0,3,9,0,0,5,6,4,14,0,0,0,3,3,10,4,8,11,27,0,3,165,531
2104235,44,96,0,0,4,16,0,0,17,79,25,95,4,8,3,5,8,34,14,47,38,141,0,0,0,0,0,5,7,15,6,20,0,0,4,9,12,26,14,31,21,54,4,6,110,290
2104236,48,96,0,0,3,7,0,0,22,104,26,114,0,0,4,18,9,30,15,45,43,158,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,10,6,10,6,17,0,3,90,268
2104237,76,144,0,0,4,32,0,3,43,162,46,199,11,33,9,33,7,25,24,88,75,283,0,0,0,0,0,0,10,29,10,29,3,9,3,3,8,11,8,23,22,46,0,0,172,481
2104238,43,81,0,0,7,27,0,0,26,96,28,123,6,14,12,51,15,45,34,112,62,231,0,5,0,0,0,0,0,6,0,8,0,3,0,0,5,10,4,11,7,23,0,4,115,335
2104239,39,79,0,6,4,9,0,3,22,82,24,102,4,3,4,18,4,13,10,35,37,137,0,0,0,0,0,3,7,19,9,26,0,0,5,3,3,3,4,13,15,34,3,8,93,260
2104240,37,70,0,15,5,32,0,5,13,45,23,95,0,0,5,10,11,31,13,42,38,133,0,0,0,3,0,0,0,0,0,3,0,11,0,5,3,3,11,23,9,28,0,3,85,232
2104242,40,80,0,0,5,23,0,0,18,73,22,97,4,8,5,18,0,12,13,41,30,135,0,0,0,0,0,3,0,5,3,5,0,0,0,0,0,5,0,5,0,13,0,3,74,225
2104243,49,104,0,3,7,44,0,5,37,146,49,202,8,42,14,50,17,42,41,135,91,331,0,0,0,8,0,0,3,8,6,12,0,0,3,7,3,9,9,17,13,35,0,6,154,472
2104244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104245,21,49,0,0,6,22,0,4,25,114,33,138,4,17,7,20,11,39,23,81,53,224,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,3,3,14,6,15,0,3,87,293
2104246,9,11,0,5,0,5,0,0,7,22,9,31,0,0,0,0,0,3,0,3,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46
2104247,24,46,0,8,8,24,0,5,25,108,35,139,4,9,3,20,5,13,10,46,44,184,0,0,0,3,0,0,5,9,4,14,0,0,3,3,8,14,10,21,10,35,3,3,87,268
2104248,17,40,0,5,3,20,0,3,23,99,30,127,3,13,10,33,4,17,19,57,48,190,0,0,0,0,0,0,0,7,0,7,0,0,6,10,0,8,6,21,12,20,0,0,75,246
2104249,28,54,0,13,4,29,0,0,27,113,35,149,4,11,3,7,5,11,10,37,47,187,0,0,0,0,0,3,0,0,0,6,0,0,3,7,3,6,5,15,8,24,0,6,86,272
2104301,44,84,0,0,6,41,0,5,28,109,37,151,7,31,10,28,13,31,24,96,60,246,0,0,3,16,0,0,5,17,14,31,3,4,0,0,11,18,14,31,22,59,0,0,130,384
2104302,28,46,0,8,0,4,0,0,20,73,22,82,3,19,6,19,9,34,19,67,38,151,0,0,0,5,0,0,0,8,3,9,3,8,3,6,3,6,5,18,14,26,0,3,77,230
2104303,33,66,0,0,3,9,0,5,16,55,15,71,3,12,0,6,8,17,7,31,28,101,0,0,0,5,0,3,4,10,4,18,0,0,0,0,3,6,3,6,7,23,0,0,68,191
2104304,51,105,0,6,3,24,0,3,23,91,27,125,0,0,0,5,8,35,11,40,39,169,0,0,0,4,0,0,0,0,0,4,0,3,0,0,3,3,4,11,4,16,0,0,98,293
2104305,46,83,0,0,3,16,0,4,25,111,33,128,3,4,10,20,22,58,28,84,60,213,0,0,0,0,0,0,0,4,0,4,0,0,4,8,4,12,11,17,13,20,0,3,113,324
2104306,16,30,0,8,3,14,4,11,14,54,22,85,5,22,3,17,5,22,20,63,38,147,0,0,0,0,0,0,3,12,3,12,0,0,0,0,3,8,3,8,8,21,0,3,65,206
2104307,45,92,0,15,3,24,3,6,36,122,46,171,8,28,10,25,14,48,31,97,72,266,0,0,3,10,0,0,4,19,6,28,0,3,3,7,6,12,11,28,17,54,0,0,138,413
2104308,4,5,0,0,0,0,0,0,3,16,3,16,0,3,0,0,0,8,5,14,8,28,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,3,3,10,0,0,17,47
2104309,6,18,0,0,0,7,0,7,7,15,9,25,0,3,0,4,5,15,5,20,10,43,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,3,5,3,8,0,0,19,65
2104310,61,122,3,12,0,6,0,0,25,79,24,88,3,7,0,5,12,35,15,45,38,134,0,3,0,0,4,6,13,34,11,45,0,0,3,7,9,25,12,32,28,73,0,0,132,332
2104311,32,59,0,6,6,30,3,10,19,65,22,108,4,15,5,23,13,32,17,65,45,177,0,0,0,3,0,0,3,8,6,11,0,0,0,7,3,4,7,10,9,21,0,0,79,251
2104312,21,38,0,9,3,12,0,0,10,37,15,55,7,33,9,31,8,26,26,94,37,148,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,3,6,0,0,62,190
2104313,43,90,0,0,5,21,3,17,33,114,35,155,0,10,0,4,8,28,15,45,54,195,0,0,0,3,0,0,9,29,7,31,0,0,3,4,3,9,6,14,17,47,3,5,114,333
2104314,31,68,0,0,4,12,0,0,14,55,15,67,3,12,3,10,4,16,9,42,31,108,0,0,0,5,3,7,10,26,12,38,0,3,3,7,0,8,6,13,20,51,0,0,81,233
2104315,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56
2104316,26,57,0,0,3,12,0,0,18,70,22,82,0,13,3,5,7,21,11,35,31,121,0,3,0,0,0,3,3,11,5,19,0,0,0,0,3,15,8,15,12,29,0,3,71,208
2104317,36,69,0,9,3,16,0,3,17,64,21,87,4,16,4,13,10,37,19,67,38,153,0,0,0,0,0,5,3,7,4,13,0,0,0,0,4,7,4,7,8,23,0,4,85,251
2104318,53,102,0,3,3,21,3,8,49,176,51,206,3,20,5,23,10,41,22,79,78,286,0,0,7,17,0,6,9,23,17,40,3,5,4,8,14,25,17,41,31,86,3,5,171,475
2104319,68,134,0,0,13,56,5,13,33,146,51,220,5,17,8,30,22,56,31,105,86,324,0,0,0,0,0,6,7,11,8,15,0,0,0,4,3,12,9,12,10,32,0,3,163,490
2104320,87,168,3,17,3,22,0,4,30,114,33,159,0,13,7,21,11,45,25,76,60,234,0,0,3,8,0,0,5,22,12,27,0,3,3,5,18,28,20,41,26,69,3,3,173,473
2104321,50,93,0,6,5,34,0,5,22,89,33,130,5,15,8,31,7,33,26,73,57,201,0,3,0,0,0,3,13,23,10,33,3,15,0,3,4,15,10,29,23,63,6,7,133,366
2104322,35,74,0,13,7,31,0,5,27,105,37,155,4,10,8,26,11,34,23,68,57,225,0,5,0,0,0,0,4,18,7,25,0,0,0,3,4,15,3,16,11,35,0,0,104,327
2104324,28,54,0,0,10,33,0,0,28,102,37,129,0,10,3,10,6,24,11,42,51,174,0,0,3,8,0,0,10,27,9,32,0,5,0,0,3,8,4,13,12,49,0,8,95,280
2104325,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,15
2104326,34,64,0,0,7,32,4,11,23,73,29,114,3,17,0,3,9,39,17,52,44,164,0,0,0,0,0,0,9,16,9,16,0,0,3,3,3,14,11,17,17,37,0,4,93,275
2104327,53,108,0,15,4,15,0,6,23,92,31,130,3,10,10,27,8,28,21,65,48,190,0,3,0,0,0,0,4,8,7,12,0,0,0,5,4,16,7,24,13,38,0,0,120,337
2104329,30,55,0,5,6,21,0,14,32,141,38,173,3,15,9,39,18,51,29,105,71,280,0,0,4,8,0,0,0,3,3,14,0,3,0,0,9,15,10,12,10,31,0,0,112,362
2104330,26,58,0,8,9,29,3,22,29,115,44,172,5,17,7,32,8,33,21,79,61,252,0,0,0,12,0,3,10,24,11,39,0,0,0,0,6,5,6,5,15,44,0,3,109,357
2104331,51,103,0,0,7,34,0,3,58,221,64,256,4,13,7,19,14,42,19,68,90,327,0,0,3,12,0,0,25,55,24,63,3,10,3,3,12,15,18,34,42,101,0,3,183,533
2104332,59,114,3,7,13,51,0,5,45,177,59,247,6,34,9,34,11,42,27,105,89,346,0,0,3,8,4,9,10,25,14,52,4,5,0,3,12,26,12,33,32,83,3,6,185,550
2104333,40,80,0,9,3,11,0,4,19,74,26,97,0,3,3,7,8,21,7,26,32,125,0,6,0,5,0,3,3,16,12,24,3,7,0,4,7,18,8,30,19,56,3,7,94,260
2104334,33,59,0,8,3,18,3,15,30,122,41,161,4,21,8,16,17,65,33,105,74,262,0,0,7,21,3,4,3,13,14,41,3,8,3,4,11,19,15,35,20,72,6,11,131,400
2104335,29,60,3,14,8,34,0,9,39,145,50,204,0,0,3,7,9,23,5,32,55,236,0,0,0,0,3,4,12,32,15,36,3,8,3,10,12,26,17,45,30,79,3,3,117,377
2104337,44,80,0,0,4,17,3,7,33,126,41,152,5,21,3,10,11,40,18,69,63,221,0,0,3,6,0,0,7,21,13,27,0,0,0,3,6,13,7,17,16,42,3,7,123,362
2104338,53,110,0,3,15,53,0,10,37,152,55,223,9,24,3,4,10,37,19,70,77,295,0,8,3,4,0,0,5,20,10,34,3,16,0,7,4,7,12,30,22,61,4,3,151,466
2104339,102,208,0,0,15,63,5,16,123,462,139,547,4,13,5,27,6,17,13,57,155,600,0,0,4,8,0,12,9,35,18,51,0,5,0,6,7,20,11,30,28,80,3,4,292,895
2104340,50,103,0,0,3,16,0,0,20,70,23,89,3,23,6,31,20,66,38,125,54,211,0,0,0,0,0,0,8,19,8,19,3,9,0,3,6,13,11,23,18,42,0,0,129,362
2104341,36,62,0,0,3,17,0,4,12,48,17,70,0,6,0,3,10,29,13,41,29,108,0,0,0,11,0,3,0,10,4,21,3,5,0,0,6,22,11,26,14,52,0,0,77,220
2104342,21,33,3,14,0,0,0,14,7,39,17,62,0,0,0,0,7,14,7,14,18,81,0,0,0,4,0,0,0,4,0,5,0,0,0,3,3,7,9,10,8,20,0,3,44,138
2104343,99,197,8,30,19,91,3,8,187,743,217,877,16,55,17,42,19,63,46,156,262,1036,0,4,7,22,0,7,24,85,33,115,3,7,3,7,3,13,11,31,50,148,4,9,419,1389
2104344,42,76,3,7,10,32,0,0,38,149,47,190,4,12,9,23,8,20,18,55,59,248,0,3,0,0,0,0,0,3,3,10,0,5,0,0,6,9,6,15,14,27,0,0,113,354
2104401,33,59,3,13,3,17,0,5,11,40,16,76,3,22,7,12,11,27,20,64,37,146,0,6,0,9,3,10,0,3,6,27,3,4,3,3,0,3,4,12,13,42,0,3,86,244
2104402,49,96,0,0,3,15,0,7,20,67,25,88,3,11,4,13,8,30,19,45,41,139,0,0,0,10,0,7,7,27,11,40,0,3,0,0,4,13,5,13,22,51,0,3,107,285
2104403,18,42,0,0,0,4,0,0,20,82,20,88,0,7,3,6,8,19,10,30,31,110,0,0,0,0,0,3,12,28,8,32,0,0,3,11,3,3,6,15,13,40,3,3,69,200
2104404,53,112,0,0,0,7,0,6,29,106,30,113,0,3,3,8,6,23,11,38,38,147,0,0,0,0,0,3,13,39,13,45,3,8,3,3,7,20,10,33,30,75,0,0,127,332
2104405,68,135,0,4,3,16,0,0,20,89,24,109,0,3,4,8,11,47,17,57,47,167,0,0,0,7,0,7,7,23,13,33,0,3,5,14,9,15,12,32,26,62,0,0,139,365
2104406,66,134,0,3,13,44,0,12,49,187,63,245,5,13,11,29,12,43,26,87,88,333,0,0,0,3,0,0,11,50,13,55,0,0,0,5,3,13,7,25,25,78,0,3,179,544
2104407,44,88,0,0,3,9,3,18,36,163,44,185,0,7,3,11,13,37,16,60,59,248,0,6,3,17,0,0,9,34,14,56,3,10,5,5,8,18,14,32,30,86,0,0,140,421
2104408,33,59,0,7,3,7,0,0,10,42,15,55,0,3,4,8,9,22,14,36,25,96,0,0,3,6,0,0,3,9,4,22,0,3,0,3,6,17,6,25,18,41,0,0,76,197
2104409,53,110,0,0,3,27,0,0,36,161,48,190,0,3,14,35,13,34,20,76,66,264,0,0,0,11,0,0,7,16,9,25,0,3,4,5,8,11,8,19,14,44,0,3,143,424
2104410,60,123,0,0,5,31,0,0,21,87,27,119,0,3,3,12,10,32,16,47,46,171,0,0,0,0,0,0,11,24,11,24,0,0,0,4,7,15,8,15,21,46,3,7,128,343
2104411,38,71,0,12,14,52,0,4,15,60,31,130,4,21,12,39,13,36,26,90,55,218,0,0,0,5,0,0,6,19,10,21,0,0,0,3,5,15,10,17,17,34,0,0,106,324
2104412,55,109,3,11,3,20,0,0,30,121,34,147,0,3,4,13,10,35,11,46,49,188,0,0,0,4,0,3,5,23,10,25,0,0,6,13,14,34,19,41,32,71,3,10,136,383
2104413,65,124,0,3,7,39,3,11,23,81,32,130,7,26,6,27,24,70,37,121,69,256,0,0,0,4,0,0,0,0,0,4,0,4,3,3,3,3,3,12,9,15,0,3,138,400
2104414,56,104,3,18,6,37,0,0,30,127,40,181,5,19,3,16,14,57,29,96,68,278,0,4,5,17,0,7,4,21,10,44,0,3,3,9,4,6,6,22,24,70,0,0,147,455
2104415,69,134,0,0,4,9,0,4,9,29,12,43,3,19,3,9,3,14,14,40,23,84,0,0,0,0,0,6,0,3,0,8,0,5,0,0,3,10,8,13,10,17,0,0,93,238
2104416,30,62,0,3,3,14,0,3,19,73,23,97,4,11,7,17,4,14,14,41,40,145,0,0,0,0,0,4,7,12,9,15,0,0,3,0,7,17,7,18,13,36,0,0,84,238
2104417,98,191,0,6,16,83,0,13,112,428,136,531,9,32,9,23,17,57,33,114,170,647,0,0,5,23,0,3,17,54,30,80,0,0,7,9,10,21,15,29,40,109,6,10,313,960
2104418,53,106,0,0,5,11,0,7,23,85,24,96,3,13,3,15,8,22,14,53,38,149,0,0,0,3,0,0,3,11,7,16,0,0,3,4,0,3,3,7,12,22,0,0,100,274
2104420,27,49,0,8,3,15,0,4,13,63,18,90,4,22,0,12,7,16,15,51,37,134,0,0,0,0,0,0,0,7,0,7,0,3,0,3,3,3,3,12,8,16,0,3,66,204
2104422,43,87,0,0,13,47,3,11,26,95,39,153,0,3,3,11,8,22,14,38,48,190,0,3,0,0,0,0,4,16,7,18,3,7,6,6,13,24,17,41,25,59,0,0,117,332
2104423,55,116,4,9,8,41,0,0,35,155,48,205,4,25,9,29,7,32,27,85,75,290,0,6,3,19,0,6,6,23,15,56,0,5,3,3,6,21,11,24,29,80,0,0,159,486
2104424,25,51,0,5,5,13,0,0,13,50,17,73,0,0,5,21,7,31,18,53,36,126,0,3,0,0,0,3,3,3,3,11,0,0,0,0,4,5,4,5,9,16,0,0,69,197
2104425,57,107,0,3,6,34,5,16,87,321,95,375,8,25,12,33,7,27,25,85,119,463,0,0,3,11,0,0,20,59,23,70,0,0,0,3,9,16,5,18,30,92,0,4,208,665
2104426,46,95,0,0,0,0,0,0,36,144,36,144,0,0,4,5,4,9,3,11,40,158,0,0,0,0,0,0,7,15,7,15,0,4,6,21,9,17,18,41,26,54,0,3,116,309
2104427,92,178,0,4,11,47,3,8,126,439,134,504,3,17,6,21,12,32,22,69,159,573,0,3,0,9,0,4,23,57,27,75,0,0,0,5,10,24,12,27,37,101,6,7,292,859
2104428,68,130,0,3,5,13,0,3,33,130,41,151,3,7,4,23,7,34,17,63,60,208,3,9,0,0,0,0,9,33,15,42,3,5,7,16,7,8,16,32,29,70,3,5,156,417
2104429,28,54,0,0,3,23,4,10,13,49,21,87,0,10,3,8,6,30,12,44,29,131,0,0,0,4,0,3,0,0,3,9,0,0,0,0,4,6,4,6,9,13,0,0,62,201
2104501,34,73,0,0,3,6,4,15,21,92,27,114,0,3,0,3,6,33,14,44,37,157,0,0,0,4,0,4,19,38,19,43,0,0,3,10,13,27,17,36,38,78,3,15,120,323
2104502,31,59,0,14,8,25,0,8,27,88,33,131,8,29,3,16,18,46,25,92,61,231,0,3,0,0,0,0,9,23,12,30,0,0,0,3,8,9,5,12,20,41,0,3,112,330
2104503,40,88,0,0,3,6,0,7,11,44,11,57,0,3,0,3,8,18,10,28,22,91,0,0,3,16,4,5,17,45,21,66,0,0,3,4,7,13,10,17,32,83,4,14,102,270
2104504,71,134,0,0,0,4,0,0,8,34,8,38,0,8,0,3,12,28,11,39,19,73,0,0,0,6,0,0,4,12,3,15,0,5,0,0,11,26,14,29,19,47,3,5,111,262
2104505,47,93,3,13,4,18,0,4,27,96,33,132,4,10,4,10,12,42,22,67,49,197,0,7,0,0,0,0,8,29,13,33,0,4,5,12,12,33,20,46,31,76,3,11,135,377
2104506,50,93,0,8,3,3,4,18,35,128,39,158,3,18,4,14,8,24,18,61,61,218,3,13,4,13,0,0,11,32,19,52,0,0,0,0,15,31,15,30,32,86,0,3,144,401
2104507,35,77,0,9,4,16,0,7,20,83,26,110,0,4,3,13,10,30,16,46,41,157,0,0,0,4,0,4,9,23,10,28,0,3,0,0,15,30,15,33,27,68,3,5,109,306
2104508,55,117,0,0,6,28,0,5,36,148,45,179,0,0,5,9,9,33,17,45,64,226,0,0,0,0,0,0,12,24,12,24,0,0,0,4,4,5,3,8,14,33,0,10,133,373
2104509,42,78,0,6,7,19,0,0,17,66,19,94,0,10,4,3,10,34,13,51,36,137,0,0,0,0,3,10,5,13,6,15,0,0,0,0,4,6,4,6,15,26,0,3,91,249
2104510,89,179,0,10,3,8,3,11,16,57,20,83,4,15,0,6,9,34,13,56,34,138,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,9,0,9,7,11,0,3,133,331
2104511,36,71,0,8,0,10,0,0,15,61,23,78,0,3,3,10,6,24,11,38,35,112,0,0,3,7,0,0,8,27,14,36,0,9,3,8,9,21,12,30,26,70,0,0,94,264
