SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2115113,20,42,23,0,0,88,10,19,26,0,0,54,4,18,85,0,0,111,0,0,0,0,0,0,0,9,15,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,29,97,0,0,140,0,0,0,0,0,3,3,0,0,0,0,5,41,99,146,0,3,291
2115114,29,18,18,0,0,64,21,8,37,0,0,62,9,5,109,0,0,116,0,0,0,0,0,0,4,3,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,125,0,0,149,0,0,0,0,0,0,0,0,4,0,0,4,59,30,183,0,0,277
2115115,36,0,6,0,0,43,27,0,14,0,0,38,3,0,18,0,0,22,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,26,0,0,32,0,0,0,0,0,0,4,0,0,0,0,3,73,3,36,0,0,113
2115116,10,4,18,0,0,28,5,5,42,0,0,49,6,6,216,0,0,232,0,0,5,0,0,5,0,0,41,0,0,48,0,0,15,0,0,15,0,0,14,3,0,17,0,0,0,0,0,0,11,7,287,3,3,309,0,0,3,0,0,5,0,0,7,0,0,11,24,16,361,3,3,402
2115117,11,0,9,0,0,29,13,3,16,0,0,33,6,3,111,0,5,123,0,0,5,0,0,5,0,0,17,0,0,20,0,0,10,0,0,10,0,0,6,0,0,6,0,0,0,0,0,0,6,4,147,4,3,166,0,0,0,0,0,3,0,0,3,0,0,3,37,13,181,4,7,235
2115118,13,0,32,0,0,50,14,3,93,0,0,115,0,0,336,4,0,346,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,366,4,0,378,0,0,0,0,0,0,0,0,11,0,0,11,36,4,503,3,0,543
2115119,28,16,30,3,0,70,14,3,35,0,0,57,4,5,144,0,0,152,0,0,3,0,0,3,0,3,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,164,0,0,175,0,0,0,0,0,0,0,0,7,0,0,3,50,23,231,4,0,308
2115120,12,4,22,0,0,36,6,0,10,0,0,19,3,0,16,0,0,18,0,0,0,0,0,0,0,0,5,0,0,7,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,24,0,0,29,0,0,3,0,0,3,0,0,13,0,0,17,22,8,75,0,0,102
2115121,36,3,19,0,0,56,20,8,23,0,0,51,0,10,107,0,0,121,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,114,0,0,129,0,0,0,0,0,0,3,0,3,0,0,3,58,23,160,0,0,245
2115122,3,17,39,0,0,59,0,7,78,0,0,91,0,15,123,0,0,137,0,0,0,0,0,0,0,0,55,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,181,0,0,201,0,0,0,0,0,0,0,3,3,0,0,4,4,42,308,0,0,356
2115123,5,0,27,0,0,28,6,0,38,0,0,50,0,0,176,0,0,176,0,0,6,0,0,6,0,0,22,0,0,22,0,0,0,0,0,0,0,0,10,0,0,9,0,0,3,0,0,3,0,0,213,0,0,221,0,0,3,0,0,8,0,0,5,0,0,5,15,0,284,0,0,301
2115124,42,0,0,0,0,44,34,0,0,0,0,34,4,0,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,80,3,3,0,0,88
2115125,15,23,21,0,0,58,4,12,25,0,0,43,3,26,47,0,0,73,0,0,0,0,0,0,0,6,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,52,0,0,90,0,0,0,0,0,3,0,0,0,0,0,3,32,64,102,0,0,198
2115126,19,12,0,0,0,32,15,25,3,0,0,39,3,14,6,0,0,26,0,16,9,0,0,26,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,17,0,0,51,0,0,0,0,0,0,0,3,0,0,0,4,40,66,20,0,0,131
2115127,27,21,10,0,0,53,28,14,16,0,0,54,0,10,55,0,0,67,0,0,3,0,0,3,3,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,9,64,0,0,82,0,0,0,0,0,0,0,0,3,0,0,3,55,42,92,0,0,197
2115128,23,17,18,0,0,51,14,5,37,0,0,56,3,4,122,0,0,135,0,0,0,0,0,0,0,0,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,153,0,0,161,0,0,0,0,0,0,0,0,3,0,0,3,41,31,206,0,0,276
2115129,33,9,9,0,0,49,13,5,13,0,0,33,0,3,48,0,0,55,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,47,17,86,0,0,151
2115130,43,9,0,0,0,58,32,8,0,0,0,36,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,85,27,0,0,0,106
2115131,32,3,11,0,0,42,31,4,18,0,0,51,7,10,30,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,32,0,0,39,0,0,0,0,0,0,3,0,3,0,0,4,63,15,63,0,0,140
2115132,24,0,7,0,0,26,22,0,8,0,0,31,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,9,3,0,60
2115133,53,5,7,0,0,65,25,7,11,0,0,44,3,10,45,0,0,61,0,0,3,0,0,4,5,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,57,0,0,78,0,0,0,0,0,0,0,0,3,0,0,3,91,31,79,0,0,196
2115134,43,9,4,0,0,60,24,8,18,0,0,41,4,8,41,0,7,56,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,48,0,7,70,0,0,0,0,0,0,0,0,0,0,0,3,66,29,74,0,7,174
2115135,13,37,7,0,0,59,17,29,5,0,0,56,3,16,39,0,0,65,0,0,0,0,0,0,4,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,20,51,0,0,82,3,0,0,0,0,3,0,5,0,0,0,4,38,88,68,0,0,201
2115136,27,7,3,0,0,32,13,3,3,0,0,21,7,3,9,0,0,25,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,9,19,3,15,0,9,41,0,0,0,0,0,3,0,0,0,0,0,0,58,14,20,0,5,102
2115137,28,3,29,0,0,69,10,3,21,0,0,35,7,7,66,0,0,75,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,82,0,0,96,0,0,0,0,0,0,0,0,4,0,0,4,48,10,136,0,0,198
2115138,31,8,17,0,0,50,14,4,11,0,0,32,7,15,49,0,0,73,0,0,0,0,0,0,4,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,62,0,0,93,0,0,0,0,0,0,0,0,3,0,0,7,62,25,92,0,0,182
2115139,23,0,36,0,0,59,10,0,54,0,0,66,11,0,126,0,0,138,0,0,0,0,0,0,0,0,14,0,0,19,0,0,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,15,3,155,0,0,173,0,0,3,0,0,3,0,0,3,0,0,3,45,8,250,0,3,310
2115140,19,7,0,0,0,28,13,5,7,0,0,23,6,4,63,3,0,78,0,0,7,0,0,7,3,0,0,3,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,9,74,6,0,97,0,0,0,0,0,0,0,0,3,0,0,4,37,24,83,7,0,157
2115141,0,0,3,0,0,5,0,0,8,0,0,8,0,0,87,0,0,89,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,105,0,0,0,0,0,0,0,0,21,0,0,21,3,3,146,0,0,149
2115142,29,27,0,0,0,62,25,22,7,0,0,54,25,15,31,0,0,67,0,0,0,0,0,0,4,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,20,35,0,0,83,0,0,0,0,0,0,0,3,0,0,0,3,89,68,45,0,0,207
2115143,31,8,10,0,0,42,28,5,5,0,0,43,6,14,45,0,0,68,0,0,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,23,48,0,0,79,0,0,0,0,0,0,0,0,4,0,0,7,64,31,67,0,0,164
2115144,16,10,14,0,0,35,11,13,15,0,0,38,4,17,127,0,0,147,0,0,3,0,0,3,0,3,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,143,0,0,168,0,0,0,0,0,0,0,0,3,0,0,3,33,46,172,0,0,256
2115145,10,14,4,0,0,29,10,24,3,0,0,38,8,17,10,0,0,42,0,0,0,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,12,0,3,60,0,0,0,0,0,0,0,0,0,0,0,3,40,70,22,0,3,133
2115146,17,10,8,0,0,39,21,3,9,0,0,36,11,5,84,0,0,97,0,0,0,0,0,0,3,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,9,101,0,0,119,0,0,0,0,0,0,0,0,3,0,0,3,54,23,117,0,0,196
2115147,45,23,7,0,0,80,28,20,7,0,0,63,15,11,45,0,0,68,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,50,0,0,87,0,0,0,0,0,0,0,0,3,0,0,3,98,62,72,0,0,227
2115201,15,27,10,0,0,52,8,24,18,0,0,47,3,12,79,0,0,99,0,0,27,0,0,33,0,3,10,0,0,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,19,127,0,3,152,0,0,0,0,0,0,0,3,4,0,0,10,24,74,156,0,4,259
2115202,47,23,3,0,0,65,26,3,0,0,0,35,8,3,15,0,0,31,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,16,8,18,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,86,30,27,0,0,140
2115203,3,20,10,0,0,35,3,26,5,0,0,32,4,10,3,0,0,22,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,64,19,0,0,100
2115204,43,3,0,0,0,47,36,0,0,0,0,38,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,87,6,3,0,0,97
2115205,26,19,21,0,0,63,27,10,13,0,0,59,11,18,17,0,0,42,0,0,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,26,0,0,57,3,3,0,0,0,3,0,0,0,0,0,3,67,57,58,0,0,189
2115206,47,17,24,0,0,83,34,19,18,0,0,67,5,12,25,0,0,42,0,0,0,0,0,0,3,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,28,0,0,48,0,0,3,0,0,3,0,0,0,0,0,3,86,46,70,0,0,204
2115207,7,9,10,0,0,26,14,8,20,0,0,43,0,7,84,0,0,90,0,0,0,0,0,0,0,5,18,0,0,28,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,19,110,0,0,126,0,0,0,0,0,0,0,0,4,0,0,6,23,31,145,0,0,205
2115208,13,4,3,0,0,16,17,18,7,0,0,45,11,14,21,0,0,46,0,0,35,0,0,35,4,5,3,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,19,58,0,0,91,0,0,0,0,0,0,0,0,5,0,0,5,49,35,76,0,0,160
2115209,0,7,27,0,0,34,0,20,45,0,0,64,0,4,71,5,0,80,0,0,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,5,0,99,0,0,0,0,0,0,0,0,0,0,0,3,4,25,160,6,5,195
2115210,54,15,0,0,0,74,47,15,6,0,0,61,6,8,16,0,0,33,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,112,34,24,0,0,176
2115211,30,8,10,0,0,51,17,15,13,0,0,35,15,16,73,0,0,96,0,0,0,0,0,0,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,20,83,0,0,116,0,0,3,0,0,3,3,3,0,0,0,5,65,39,103,0,0,210
2115212,29,5,14,0,0,42,13,0,14,0,0,27,11,4,56,0,0,71,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,74,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,49,14,100,0,3,166
2115213,25,9,0,0,0,34,31,7,0,0,0,37,7,3,20,0,0,38,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,28,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,68,17,27,0,0,115
2115214,48,3,0,0,0,53,34,4,3,0,0,38,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,86,22,3,0,0,112
2115215,15,3,29,0,0,46,11,6,19,0,0,33,6,12,88,0,0,101,0,0,9,0,0,9,0,0,10,0,3,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,12,111,0,3,132,0,0,0,0,0,0,0,3,11,0,0,18,35,19,171,0,3,222
2115216,36,10,4,0,0,48,29,8,11,0,0,44,3,0,40,0,0,47,0,0,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,54,0,0,67,0,0,0,0,0,0,0,0,3,0,0,7,72,18,66,0,0,162
2115217,8,14,16,0,0,37,10,8,37,0,0,55,4,19,120,0,0,143,0,0,0,0,0,0,3,3,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,136,0,0,167,0,0,0,0,0,0,0,3,11,0,0,15,26,44,202,0,0,272
2115218,58,10,0,0,0,66,39,7,0,0,0,46,11,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,114,24,8,0,0,139
2115219,29,28,0,0,0,57,22,15,7,0,0,51,3,16,41,0,0,61,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,44,0,0,68,0,3,3,0,0,7,3,0,3,0,0,3,59,65,62,0,0,183
2115220,54,3,8,0,0,60,32,14,14,0,0,54,8,10,110,0,0,127,0,0,3,0,0,3,0,3,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,128,0,0,151,0,0,4,0,0,4,0,0,3,0,0,4,89,32,158,0,0,275
2115221,9,6,46,0,0,69,15,8,26,0,0,52,7,8,57,0,0,72,0,0,0,0,0,0,3,3,10,0,0,16,0,0,11,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,11,7,77,0,0,97,0,0,3,0,0,3,0,3,0,0,0,4,37,26,157,0,0,216
2115222,42,24,11,0,0,80,18,8,26,0,0,53,5,7,99,0,0,111,0,0,0,0,0,0,3,3,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,112,0,0,125,0,0,0,0,0,0,0,0,7,0,0,4,66,36,159,0,3,267
2115223,25,17,9,0,0,48,9,22,3,0,0,30,0,10,25,0,0,37,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,33,0,0,49,0,0,0,0,0,0,0,0,4,0,0,4,41,47,42,0,0,133
2115224,35,14,3,0,0,57,36,16,6,0,0,61,7,27,26,0,0,63,0,0,0,0,0,0,4,8,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,34,0,0,82,0,0,0,0,0,0,5,0,0,0,0,5,85,74,45,0,0,211
2115225,29,10,3,0,0,42,22,6,0,0,0,31,3,4,7,0,0,20,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,55,19,22,0,0,99
2115226,62,16,3,0,0,78,43,17,3,0,0,60,9,5,3,0,0,21,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,7,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,124,46,9,0,0,179
2115227,3,4,26,0,0,36,8,3,107,0,0,115,0,14,367,10,0,388,0,0,6,0,0,6,0,0,46,0,0,42,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,427,10,0,455,0,0,0,0,0,0,0,0,11,0,0,11,15,21,575,14,0,618
2115228,65,13,0,0,0,81,39,8,0,0,0,49,10,5,3,0,0,28,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,7,0,0,32,0,0,0,0,0,0,4,0,0,0,0,8,128,32,10,0,0,173
2115229,52,13,0,0,0,64,37,21,8,0,0,61,3,10,22,0,0,34,0,0,0,0,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,25,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,89,50,29,0,3,171
2115230,56,21,3,0,0,83,35,17,3,0,0,49,8,14,8,0,0,34,0,0,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,10,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,103,58,15,0,0,178
2115231,18,10,5,0,0,33,19,10,6,0,0,36,14,15,44,0,0,68,0,0,5,0,0,5,8,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,51,0,0,84,0,0,0,0,0,0,0,3,79,0,0,80,53,34,144,0,0,227
2115301,27,32,0,0,0,66,19,16,0,0,0,32,5,12,0,0,0,15,0,0,0,0,0,0,3,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,3,28,0,0,0,0,0,0,4,0,0,0,0,4,61,57,3,4,3,127
2115302,44,10,3,0,0,60,28,6,0,0,0,31,4,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,16,0,0,0,0,0,0,0,0,4,0,0,3,82,25,4,0,0,112
2115303,28,21,9,0,0,57,27,20,3,0,0,45,12,26,13,0,0,53,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,22,0,0,65,0,0,0,0,0,0,3,3,0,0,0,5,72,68,32,0,0,168
2115304,21,13,16,0,0,52,23,8,14,0,0,49,3,5,38,0,0,53,0,0,0,0,0,0,3,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,8,51,0,0,72,0,0,0,0,0,0,6,0,0,0,0,6,61,33,88,0,0,176
2115305,30,20,0,0,0,50,26,14,3,0,0,43,6,16,22,0,0,36,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,24,0,0,50,0,0,0,0,0,0,0,0,4,0,0,3,64,57,23,0,0,145
2115306,0,23,30,0,0,52,0,18,41,0,0,58,0,14,41,0,0,62,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,0,67,0,0,0,0,0,0,0,0,12,0,0,12,0,58,129,0,0,190
2115307,44,8,4,0,0,59,47,3,3,0,0,55,48,14,3,0,0,71,8,0,0,0,0,8,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,21,9,0,0,82,3,0,0,0,0,3,3,0,0,0,0,3,148,34,18,0,0,202
2115308,78,12,3,0,0,95,55,12,8,0,0,75,46,6,6,0,0,57,0,0,0,0,0,0,8,0,0,0,0,14,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,57,14,9,0,0,79,0,0,0,0,0,0,5,0,0,0,0,3,198,31,17,0,0,248
2115309,71,7,3,0,0,84,52,0,0,0,0,54,10,0,0,0,0,7,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,19,3,0,0,0,0,3,0,0,0,0,0,3,141,4,7,0,0,151
2115310,44,12,8,0,0,64,31,5,3,0,0,36,4,10,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,4,83,30,9,0,0,120
2115311,65,4,4,0,0,76,22,4,3,0,0,28,4,3,17,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,102,11,24,0,3,139
2115312,47,8,3,0,0,57,42,8,3,0,0,47,8,5,13,0,0,27,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,18,0,0,36,0,0,0,0,0,0,4,0,0,0,0,3,103,16,22,0,0,144
2115313,25,9,9,0,0,45,29,17,14,0,0,59,8,5,63,0,0,87,0,0,3,0,0,3,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,10,73,0,0,96,0,0,0,0,0,0,4,0,0,0,0,4,72,38,96,0,0,205
2115314,8,4,3,0,0,21,10,7,8,0,0,33,4,4,73,0,0,85,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,82,0,0,88,0,0,0,0,0,0,0,0,3,0,0,3,26,14,94,0,0,143
2115315,14,19,9,0,0,39,21,11,3,0,0,33,5,9,56,0,0,69,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,58,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,36,47,70,0,0,153
2115316,29,19,27,0,0,73,19,26,15,0,0,61,3,15,77,4,0,106,0,0,0,0,0,0,0,7,9,0,0,10,0,7,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,5,4,31,89,4,0,130,0,0,0,0,0,5,0,0,0,0,0,0,49,82,128,4,0,267
2115317,19,22,49,0,0,95,12,8,20,0,0,42,4,20,60,7,0,91,0,0,0,0,0,0,4,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,66,7,0,105,0,0,3,0,0,5,0,0,4,0,0,5,46,55,149,3,0,257
2115318,52,11,0,0,0,62,21,6,7,0,0,31,6,8,13,0,0,30,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,16,0,0,35,0,0,0,0,0,0,4,0,0,0,0,5,86,25,22,0,0,137
2115319,27,13,0,0,0,42,10,11,7,0,0,29,4,12,22,0,0,34,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,23,0,0,44,0,0,0,0,0,3,0,3,0,0,0,4,44,36,34,0,0,115
