SA1_7DIGITCODE_2016,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4moSB_FHs_CF_no_C,FoA_4moSB_FHs_CF_C,FoA_4moSB_FHs_OnePF,FoA_4moSB_FHs_Oth_fam,FoA_4moSB_FHs_Tot,FoA_4moSB_Lone_P_H,FoA_4moSB_Group_H,FoA_4moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
2111304,42,84,15,3,145,38,8,182,3,3,0,0,5,7,0,13,7,7,3,0,16,7,0,19,7,8,3,0,17,10,3,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,48,92,17,3,164,55,9,225
2111305,33,52,6,0,99,24,13,134,3,0,0,0,3,0,0,5,42,19,6,0,74,21,9,98,48,19,4,0,77,23,10,108,23,0,3,0,24,21,7,55,4,4,0,0,9,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,3,0,36,34,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,20,3,207,84,28,320
2111306,40,95,20,0,159,30,4,193,3,0,0,0,3,9,0,7,8,15,3,0,21,7,0,28,9,15,3,0,23,15,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,107,17,0,179,42,9,235
2111307,50,85,11,0,151,27,5,179,3,4,0,3,11,4,4,21,53,86,16,6,154,33,8,191,53,88,16,8,164,34,15,214,6,6,3,0,18,9,3,21,6,0,0,0,13,5,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,0,28,14,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,177,30,7,337,75,26,444
2111308,12,34,4,3,53,5,4,63,13,7,0,0,31,11,3,44,4,0,0,0,5,0,0,12,21,8,6,0,39,11,7,53,0,0,0,0,3,0,0,7,7,0,0,0,13,7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,14,9,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,14,4,103,30,11,145
2111309,28,18,11,0,62,9,5,70,5,10,0,0,17,4,0,24,0,0,3,0,5,3,3,13,7,12,4,3,24,5,3,34,3,0,7,0,16,12,3,27,3,3,0,0,8,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,0,19,24,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,19,3,104,43,11,150
2111310,15,31,3,0,51,20,6,73,3,3,0,0,8,3,0,15,0,0,0,0,4,3,0,9,4,9,0,0,14,4,0,21,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,0,0,3,0,4,10,0,0,0,0,4,0,0,0,28,39,3,0,67,34,12,113
2111311,29,41,8,0,80,23,10,109,3,11,3,0,18,3,3,29,8,4,0,0,16,3,0,16,11,18,6,0,32,4,3,45,4,3,3,0,10,12,3,21,22,4,3,3,28,32,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,7,6,36,42,15,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,17,6,156,64,25,247
2111312,24,19,4,3,50,18,12,84,3,7,3,0,15,12,7,28,0,0,0,0,0,0,0,0,3,7,3,0,15,12,7,28,0,3,0,0,3,0,0,3,20,9,0,0,31,24,6,58,12,0,3,0,17,20,7,44,0,0,0,0,0,0,0,0,39,11,5,0,52,46,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,58,40,17,3,117,83,33,228
2111313,25,35,3,3,68,19,9,86,14,0,3,3,15,9,0,32,0,5,0,0,6,0,3,11,13,5,3,3,25,12,3,40,3,3,0,0,10,15,0,24,3,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,11,12,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,9,3,103,42,13,155
2111314,16,40,13,0,67,23,6,95,8,0,0,0,6,4,0,16,3,0,0,0,6,0,0,11,7,0,3,0,11,5,0,24,3,0,0,0,3,0,0,8,8,0,0,0,9,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,10,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,13,3,96,47,5,155
2111315,24,23,9,0,54,20,0,76,12,10,0,0,21,3,0,22,6,3,0,0,10,0,0,14,18,12,0,0,30,5,0,39,6,0,0,0,9,5,0,17,25,3,0,3,28,19,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,3,3,37,24,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,35,10,3,122,46,19,184
2111316,11,13,4,0,26,10,0,35,0,9,3,3,22,16,0,38,0,4,3,0,6,0,0,9,8,12,6,3,29,18,0,49,0,0,8,0,7,8,0,14,4,14,17,0,35,21,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,23,0,38,26,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,32,3,89,49,6,151
2111317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,15,25,0,44,14,26,53,3,98,80,8,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,60,8,114,108,6,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,60,8,114,108,6,224
2111318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,3,16,40,6,67,63,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,40,6,63,68,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,40,6,70,65,5,142
2111319,8,19,3,0,23,8,3,35,4,0,0,0,9,5,0,12,33,11,0,0,53,15,8,75,38,13,3,0,58,19,13,90,0,3,0,0,3,3,0,5,33,4,3,0,44,48,20,109,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,35,10,3,0,51,52,20,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,5,5,134,78,31,239
2111320,14,16,7,0,38,9,0,47,0,9,5,0,11,4,3,15,0,3,7,0,8,0,0,15,7,10,12,0,21,3,5,30,0,0,0,0,0,6,0,6,0,6,16,3,31,30,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,31,30,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,34,5,91,46,8,141
2111321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,55,4,85,55,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,55,4,85,56,10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,54,4,86,56,10,152
2111322,10,6,3,4,25,16,8,48,15,17,3,6,42,17,3,65,0,3,0,0,0,0,0,3,13,24,3,6,43,17,6,66,3,0,0,0,8,0,0,9,8,0,0,0,6,8,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,10,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,41,32,8,4,87,49,21,151
2111323,12,27,4,0,46,19,5,74,8,5,0,0,17,7,0,19,13,5,0,0,16,5,3,22,14,13,4,0,33,6,4,46,7,0,0,0,8,15,3,27,6,0,0,0,6,18,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,22,31,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,3,95,61,22,179
2111324,29,42,11,3,84,16,7,115,16,12,0,0,27,8,3,40,3,10,0,0,10,4,8,26,14,18,0,3,44,19,12,67,6,3,0,0,3,8,0,12,6,3,0,0,4,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12,24,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,11,5,137,57,19,216
2111325,20,47,9,0,76,19,6,103,3,5,3,0,18,5,0,23,0,0,0,0,4,0,0,3,4,6,3,3,15,9,5,31,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,9,4,98,26,9,134
2111326,10,30,6,0,44,8,7,62,8,12,4,0,32,13,6,46,5,6,4,0,20,15,6,38,18,24,10,3,48,22,14,88,0,0,0,0,0,0,0,0,12,0,0,0,15,20,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,21,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,12,3,115,53,22,183
2111327,28,57,8,0,94,16,5,112,3,11,3,0,15,10,5,25,3,3,0,0,6,3,0,15,6,16,6,0,24,10,5,42,11,0,4,0,19,24,4,45,7,0,0,0,11,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,28,27,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,13,0,145,56,15,209
2111328,23,49,9,0,81,21,4,111,3,3,0,0,11,3,0,15,3,3,0,0,7,0,0,7,5,9,0,0,11,3,0,21,3,0,0,0,3,21,4,30,3,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,32,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,12,0,99,60,10,169
2111329,9,33,3,0,43,4,4,49,3,0,0,0,4,0,0,4,3,8,0,0,9,0,0,15,3,10,0,0,12,0,0,19,4,0,3,0,9,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,3,0,62,10,3,78
2111330,15,32,9,0,51,6,4,61,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,14,0,4,3,0,11,3,3,13,0,0,0,0,0,0,0,0,14,3,3,0,20,25,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,20,25,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,11,0,82,36,12,126
2111331,6,21,12,0,42,10,3,51,3,5,5,0,17,5,0,21,3,3,0,0,10,4,0,12,9,14,9,0,22,9,4,37,5,3,0,0,11,13,3,24,3,0,0,0,9,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,0,19,23,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,21,3,83,42,10,131
2111332,0,0,6,0,8,3,5,16,12,9,4,0,28,11,6,47,5,8,4,0,17,10,3,29,15,15,10,0,43,14,8,68,0,0,0,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,12,6,55,25,13,95
2111401,10,22,0,4,33,9,0,47,0,0,0,0,0,0,0,0,6,4,0,0,7,5,0,9,6,4,0,0,7,5,0,9,7,5,0,0,15,16,4,31,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,17,18,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,5,0,56,35,4,94
2111402,8,40,3,0,55,25,0,75,4,0,0,0,10,0,0,8,4,0,0,0,7,7,0,10,9,0,3,0,17,5,0,21,10,10,6,0,18,22,0,41,29,8,6,3,41,47,7,97,4,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,38,13,13,3,68,69,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,14,7,140,102,8,250
2111403,12,27,4,0,40,6,0,47,3,0,0,0,0,0,0,0,12,8,0,0,19,3,0,25,9,7,0,0,22,3,0,25,16,15,4,3,36,39,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,4,3,36,39,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,44,9,6,96,47,6,153
2111404,16,30,7,0,53,19,3,75,4,0,0,0,3,0,0,3,4,22,4,0,26,0,0,28,6,23,4,0,30,0,0,34,12,5,4,0,28,32,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,3,28,33,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,15,3,106,60,6,172
2111405,5,22,3,0,26,8,0,41,3,4,0,0,5,0,0,6,13,8,0,0,23,12,3,45,16,15,3,0,30,17,3,50,11,16,4,0,31,28,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,0,31,28,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,10,0,91,51,5,153
2111406,28,64,13,3,108,17,3,126,0,0,0,0,0,0,0,8,3,6,0,0,14,8,0,21,3,10,0,0,17,6,3,27,15,4,3,0,19,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,0,19,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,15,3,146,42,4,192
2111407,29,67,10,4,109,35,0,145,0,3,0,0,3,3,0,3,7,16,3,0,24,9,3,36,7,21,3,0,25,5,3,38,10,13,8,0,25,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,0,25,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,22,4,160,53,4,223
2111408,18,46,6,3,66,14,4,84,0,0,4,0,4,0,0,3,13,9,7,0,29,14,3,45,13,9,11,0,36,10,3,50,4,3,6,0,13,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,13,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,25,3,116,40,6,158
2111409,21,85,12,0,120,22,0,142,0,0,0,0,3,0,0,3,5,8,3,0,18,0,0,24,5,7,4,0,24,3,0,27,5,3,3,0,16,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,16,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,35,100,17,3,160,42,3,203
2111410,30,66,8,0,107,29,0,139,0,0,0,0,5,4,0,8,6,4,8,0,22,5,3,27,7,7,8,0,25,11,3,39,15,8,7,0,23,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,23,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,28,0,157,48,3,210
2111411,17,34,9,0,59,14,0,76,0,0,0,0,0,0,0,0,9,3,0,0,13,3,0,15,9,3,0,0,13,3,0,15,8,0,4,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,16,0,81,20,0,101
2111412,9,55,5,3,67,5,3,79,6,6,0,0,13,12,0,18,11,3,0,0,17,6,0,21,12,7,0,0,25,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,25,66,11,3,101,20,3,122
2111413,23,52,14,4,94,16,5,116,3,16,6,0,22,18,6,43,6,10,4,0,22,6,0,32,4,25,15,0,46,26,6,71,11,14,3,0,33,14,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,11,13,6,0,32,18,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,33,3,171,55,9,232
2111414,25,67,13,0,101,11,3,117,0,3,6,0,6,0,0,8,4,19,3,0,25,3,0,32,6,23,5,0,34,3,0,43,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,17,0,142,18,5,171
2111415,13,21,6,0,40,13,4,60,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,8,3,3,0,0,6,0,0,10,3,3,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,7,6,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,25,24,7,0,62,18,4,85
2111416,22,57,3,0,87,9,0,94,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,11,0,10,0,0,11,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,4,0,101,9,0,114
