SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2106905,114,115,224,5,5,8,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,10,9,21,3,3,5,122,126,254
2106906,88,78,171,3,3,11,0,0,0,10,3,13,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,19,12,30,11,8,22,116,104,220
2106907,129,125,253,7,4,10,6,3,5,3,5,9,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,0,3,3,0,0,0,14,20,38,16,7,21,163,151,316
2106908,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17
2106909,72,79,148,10,9,18,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,0,10,11,26,13,8,18,91,100,193
2106910,95,89,185,8,14,18,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,14,15,35,11,10,25,121,120,237
2106911,143,166,310,11,17,34,3,3,4,15,15,27,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,39,0,0,3,0,0,0,33,44,75,16,21,43,197,225,423
2106912,69,62,130,0,3,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,6,9,9,8,24,82,76,160
2106913,61,40,101,0,0,0,0,0,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,7,8,15,3,5,5,67,52,119
2106914,122,129,253,9,8,17,7,3,9,8,6,16,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,31,0,0,0,0,0,0,22,25,43,14,3,18,153,157,316
2106915,151,138,286,3,7,5,0,3,8,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,0,0,0,0,0,0,5,14,23,17,8,21,171,158,330
2106916,133,122,259,6,8,14,0,3,3,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,0,0,3,0,0,0,16,23,40,14,20,32,161,163,320
2106917,105,118,224,14,11,28,0,0,3,6,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22,0,0,0,0,0,0,24,24,45,21,18,36,145,156,305
2106918,97,102,199,4,8,7,8,4,13,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,22,3,3,4,0,0,0,16,19,34,11,16,29,125,134,259
2106919,110,120,232,5,3,11,0,0,3,7,3,9,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,18,0,0,4,0,0,0,14,14,29,8,7,17,139,144,283
2106920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106921,121,136,259,3,7,9,0,0,0,8,5,11,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,14,19,31,19,15,30,160,163,320
2106922,171,157,328,10,10,18,6,3,12,4,9,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,0,0,0,0,3,3,25,22,47,13,10,26,212,190,400
2106923,104,136,246,9,13,18,0,0,0,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,0,0,0,0,0,0,21,21,44,17,13,27,138,175,312
2106924,107,111,214,4,8,7,3,0,7,8,6,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,0,3,5,0,0,0,14,12,31,16,10,24,136,137,273
2106925,92,62,160,13,5,17,3,4,4,13,4,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,26,0,9,10,0,0,0,30,26,55,37,42,76,159,125,287
2106926,146,143,293,4,3,8,0,3,3,3,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,16,8,21,16,26,39,177,183,359
2106927,110,119,235,6,9,18,3,6,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,15,19,25,10,10,18,134,146,277
2106928,122,123,247,5,4,10,0,0,5,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,12,11,23,5,3,11,141,138,278
2106929,40,35,72,0,10,10,4,0,3,9,5,12,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,31,3,5,9,0,0,0,20,26,49,36,40,72,98,97,196
2106930,41,49,96,3,4,7,4,0,3,3,5,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,22,3,6,15,0,0,0,18,23,39,44,56,97,105,124,230
2106931,117,109,229,4,10,17,0,3,6,0,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,3,0,0,0,14,19,29,15,4,23,147,138,284
2107001,222,212,438,4,0,6,7,7,11,17,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,42,0,0,0,0,0,0,26,16,45,24,16,38,269,256,520
2107002,87,98,191,0,3,5,0,4,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,3,3,3,12,14,13,15,24,102,124,229
2107003,146,155,303,4,0,9,7,5,12,8,10,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,21,34,0,0,0,0,0,0,24,23,44,21,17,39,183,193,381
2107004,89,97,186,0,3,3,3,0,3,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,0,0,0,0,0,0,11,8,25,7,13,14,109,113,225
2107005,188,211,400,7,3,7,7,6,11,10,12,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,37,0,0,0,0,0,0,23,27,45,11,5,18,219,244,466
2107006,113,115,223,3,0,5,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,9,5,13,8,7,17,132,128,258
2107007,104,97,206,4,0,4,0,3,3,3,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,0,0,0,0,0,0,9,7,19,10,16,28,131,122,251
2107008,144,131,274,0,0,0,5,7,8,6,11,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,10,11,27,11,15,21,169,157,327
2107009,151,165,321,5,5,10,11,7,10,9,14,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,35,0,0,0,0,0,0,23,23,47,16,22,41,198,205,402
2107101,215,235,451,21,18,30,0,0,0,11,10,22,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,29,0,3,3,0,0,0,33,35,64,23,21,40,267,288,558
2107102,114,116,229,0,3,3,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,0,0,0,0,0,0,11,12,27,13,9,15,141,135,278
2107103,82,92,167,8,12,19,3,6,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,0,0,0,0,0,0,19,21,37,17,33,52,115,136,258
2107104,67,65,133,3,0,7,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,0,0,0,6,5,15,9,5,11,79,81,160
2107105,62,65,134,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,6,15,0,0,0,0,0,3,4,9,13,7,6,11,77,81,160
2107106,123,85,207,4,4,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,8,10,14,9,9,22,136,106,246
2107107,171,171,344,3,7,4,3,0,3,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,16,13,27,28,29,51,215,217,432
2107108,138,155,294,15,26,41,0,3,4,10,11,24,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,21,30,3,0,5,0,0,0,33,42,77,6,11,19,182,203,385
2107109,137,141,280,11,15,29,0,0,0,10,13,19,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,12,14,27,0,0,0,0,0,0,28,24,50,16,13,29,175,181,363
2107110,67,66,141,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,11,8,15,6,14,16,88,86,174
2107111,182,174,353,4,0,7,3,0,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,0,0,3,0,0,0,9,12,22,10,8,20,210,194,402
2107112,173,180,350,9,4,14,4,5,4,8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,29,0,0,0,0,0,0,24,21,46,26,27,53,224,227,452
2107113,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
2107114,99,110,211,12,11,22,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,3,4,0,0,0,21,16,39,6,13,24,130,146,273
2107115,183,201,384,22,22,41,0,0,0,7,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,0,0,0,0,0,0,31,32,66,14,9,20,222,246,472
2107201,89,81,169,0,0,3,0,4,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,8,10,14,5,11,16,98,96,195
2107202,154,143,289,3,3,6,6,6,17,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,36,0,0,0,0,0,3,24,23,43,15,16,32,190,174,367
2107203,84,94,180,8,7,11,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,15,15,27,8,17,23,108,121,232
2107204,124,144,273,9,14,23,4,3,11,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,3,0,3,0,0,3,26,28,50,24,24,46,179,193,368
2107205,93,102,198,7,7,13,0,3,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,12,15,21,13,6,25,123,121,243
2107206,117,109,220,17,20,37,7,3,7,13,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,3,0,3,34,28,68,25,23,45,172,164,339
2107207,134,121,256,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,5,0,11,10,5,17,156,126,278
2107208,144,150,295,3,4,12,3,4,6,9,5,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,28,0,0,0,0,0,0,22,19,36,7,11,18,166,182,347
2107209,86,83,166,3,0,3,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,9,4,7,12,3,13,103,93,193
2107210,128,114,238,3,4,8,0,3,5,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19,0,0,0,0,0,0,13,16,27,16,14,25,157,135,295
2107211,139,137,279,7,8,16,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,12,15,23,15,10,29,165,163,334
2107212,121,106,230,3,0,4,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,4,10,4,13,14,137,117,252
2107213,203,201,405,14,19,31,10,8,12,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,30,0,0,0,0,0,0,32,29,64,18,13,30,245,252,499
2107214,146,153,303,19,13,33,13,9,22,15,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,50,0,0,0,0,0,0,47,41,91,14,13,29,214,207,419
2107215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107216,142,128,275,7,7,10,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,3,3,0,0,0,8,9,19,11,16,29,164,157,318
2107217,109,101,213,0,3,4,4,0,3,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,8,25,0,0,0,0,0,0,18,16,26,9,10,23,139,130,266
2107218,119,103,227,11,4,13,3,3,8,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,12,29,0,0,0,0,0,0,22,21,39,15,15,25,152,137,291
2107219,176,161,332,3,3,11,3,0,3,8,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,19,0,0,0,0,0,0,17,11,24,26,18,50,223,192,410
2107220,120,103,220,4,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,8,16,10,21,136,116,250
2107301,100,120,216,7,0,10,0,3,3,10,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,31,0,0,0,0,0,0,20,16,39,11,15,29,130,149,282
2107302,216,195,412,11,11,19,7,5,12,0,6,7,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,26,3,0,3,0,0,3,27,28,57,30,34,64,269,257,532
2107303,97,115,210,3,8,12,4,0,3,14,19,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38,0,0,0,0,0,0,19,25,49,21,19,34,139,158,294
2107304,170,203,373,8,3,15,3,8,7,16,18,41,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,56,5,0,7,0,0,0,31,36,72,25,22,45,224,258,483
2107305,180,191,376,4,3,9,3,5,13,21,32,45,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,68,0,8,10,0,0,0,36,52,84,24,22,46,244,266,508
2107306,187,185,369,9,6,19,3,12,11,15,13,32,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,46,0,0,0,0,0,0,33,34,64,19,13,31,229,233,461
2107307,186,190,371,4,8,18,4,5,15,22,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,27,36,69,0,7,7,0,0,0,35,50,86,10,19,24,228,260,487
2107308,94,120,209,3,10,16,3,3,5,12,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,26,37,0,0,0,3,3,5,22,32,56,20,28,51,137,182,319
2107309,92,104,193,3,8,10,3,3,9,13,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30,0,0,0,0,0,0,19,24,38,6,13,18,120,132,254
2107310,135,151,281,0,0,3,0,0,4,8,9,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,0,3,3,0,4,4,12,18,30,7,17,31,157,185,343
2107311,158,158,316,4,16,19,7,3,8,13,14,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,0,0,0,0,0,0,25,30,53,10,15,24,193,201,397
2107312,119,134,252,9,5,11,7,6,8,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,24,0,0,3,3,0,3,20,16,42,23,24,48,161,177,335
2107313,146,165,308,5,5,11,0,5,5,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,0,3,6,0,0,0,14,26,34,8,13,20,171,198,367
2107314,96,113,204,0,7,3,0,0,0,3,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,0,0,0,5,11,17,3,9,14,106,132,238
2107315,192,192,384,16,9,26,3,6,13,6,7,17,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,21,37,4,0,4,0,0,0,32,28,64,12,12,25,238,240,472
2107316,112,126,235,6,8,12,9,8,14,12,13,23,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,40,0,0,0,0,0,0,24,30,54,11,9,15,148,162,310
2107317,126,145,271,8,0,10,0,6,8,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,27,0,0,0,0,0,0,25,17,41,18,21,36,164,186,355
2107318,87,87,177,0,0,4,0,3,3,10,4,10,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,21,0,0,0,0,0,0,10,14,20,8,11,12,106,102,211
2107321,149,170,321,0,0,3,0,3,7,15,14,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,38,0,0,0,0,0,0,17,18,41,17,5,25,183,198,379
2107322,75,72,150,7,11,17,5,9,12,11,13,25,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,28,49,0,0,0,0,0,0,28,32,64,16,17,30,116,120,244
2107323,195,206,404,3,9,12,4,10,17,10,13,27,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,0,0,0,24,25,48,0,0,0,0,0,0,26,34,62,20,19,39,240,258,496
2107324,244,252,496,25,26,44,7,5,9,22,32,51,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,41,46,91,0,3,7,0,0,0,67,72,140,26,16,39,338,346,687
2107325,168,173,342,5,0,10,9,9,14,17,18,38,10,12,17,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,43,81,0,0,0,0,0,3,43,43,86,17,7,25,224,227,449
2107326,251,219,473,6,5,10,4,3,4,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,29,0,0,0,0,0,0,24,16,37,11,15,22,279,251,533
2107327,162,180,342,8,8,21,10,10,17,6,15,21,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,52,0,0,0,0,0,0,26,44,70,7,11,17,199,233,431
2107328,213,231,444,6,8,18,4,12,13,37,26,59,3,3,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,87,0,0,0,0,0,0,56,51,103,22,25,49,290,307,595
2107329,136,122,258,9,9,20,0,0,3,14,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,30,0,0,0,0,0,0,27,30,53,4,3,16,165,157,324
2107330,138,133,272,3,7,13,12,6,18,9,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,46,3,3,3,3,0,3,30,35,65,6,10,16,176,179,357
2107331,168,163,331,4,8,18,6,0,8,15,20,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,53,0,0,0,0,0,0,26,40,71,14,13,25,208,219,422
2107332,151,154,308,4,4,10,4,3,10,19,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,52,0,0,0,0,0,0,26,36,63,9,12,22,185,206,392
2107333,208,195,408,9,16,24,0,6,6,15,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,27,53,0,0,0,0,0,3,34,44,79,28,22,46,273,264,535
2107334,134,123,256,3,8,9,3,0,3,15,12,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,35,0,0,0,0,0,0,26,27,50,18,23,44,179,165,348
2107335,77,82,162,3,0,3,3,4,5,11,15,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,33,0,0,0,0,0,0,19,16,35,8,12,24,110,111,215
2107336,157,187,343,20,14,32,12,14,32,32,47,75,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,122,0,0,4,0,0,0,74,87,157,26,24,53,257,303,560
2107337,128,154,283,3,6,10,0,5,3,13,19,32,6,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,17,29,45,0,0,0,0,0,0,19,35,55,7,8,18,156,196,352
2107338,174,205,381,3,4,7,4,3,10,8,9,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,3,0,3,0,0,0,20,24,46,6,10,11,202,231,438
2107339,139,145,285,3,0,4,3,4,8,8,3,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,10,15,24,0,0,0,0,0,0,14,14,31,18,22,35,170,181,354
2107401,120,119,241,6,3,11,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,6,7,20,12,8,17,142,133,278
2107403,67,70,141,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,7,3,13,3,8,9,79,82,158
2107404,153,151,300,11,11,26,3,3,9,3,3,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,26,0,0,3,0,0,0,26,28,50,7,9,18,191,187,371
2107406,240,245,490,6,3,13,3,9,10,11,12,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,39,0,0,4,0,0,0,27,26,52,10,10,15,277,281,556
2107407,101,107,209,10,13,22,0,0,0,6,10,18,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,3,3,0,0,0,23,25,47,37,23,54,158,159,312
2107408,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,16,24
2107409,84,93,174,4,4,7,0,0,0,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,10,12,25,11,12,24,109,115,221
2107410,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,8
2107411,207,221,424,22,13,33,4,9,10,22,13,36,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,25,59,0,3,3,0,0,0,53,43,94,29,27,57,283,289,573
2107412,152,178,331,11,15,19,3,10,15,14,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,40,4,0,6,0,0,0,35,32,73,33,30,61,219,240,461
2107413,158,190,354,12,12,27,7,6,14,20,19,33,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,27,54,0,3,3,0,0,0,41,39,82,17,26,48,225,260,480
