SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2115934,3,4,6,15,23,41,0,0,0,3,3,5,0,0,0,51,53,106,0,0,0,22,18,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,10,14,10,3,13,0,0,0,108,116,230,3,4,11,8,8,15,5,4,9,0,0,0,3,4,7,4,3,3,5,8,12,59,64,127,0,0,0,0,0,3,64,64,133,25,16,43,224,227,455
2115935,0,3,3,5,10,15,0,0,0,0,0,4,0,0,0,30,35,58,0,0,0,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,3,8,10,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,62,67,128,3,3,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,59,0,0,0,0,0,0,28,33,60,3,3,8,98,115,212
2115936,9,9,13,27,60,84,0,0,0,0,9,4,0,0,0,45,69,116,0,0,3,11,17,28,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,10,14,0,10,14,0,0,0,0,0,0,7,22,28,6,5,16,0,0,0,108,211,317,0,0,0,5,13,16,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,43,43,79,0,0,0,0,0,0,43,43,79,19,17,33,191,283,476
2115937,6,5,14,5,4,5,0,0,0,0,0,0,0,0,0,22,30,50,0,0,0,16,16,35,0,0,0,0,0,0,0,0,4,0,0,4,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,5,14,4,4,6,0,0,0,55,70,127,0,0,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,49,0,0,0,0,0,0,30,21,52,11,10,21,113,113,231
2115938,6,10,16,7,3,15,0,0,0,4,3,5,0,0,0,36,46,82,0,0,5,25,37,61,0,0,0,0,0,0,0,0,0,6,9,10,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,7,5,14,0,3,4,0,0,0,90,112,200,13,10,17,12,16,26,0,3,3,0,0,0,0,0,3,0,0,0,0,3,5,50,55,105,0,0,0,0,0,0,50,55,105,13,18,29,181,220,398
2115939,7,10,16,11,23,38,0,0,0,0,9,15,0,0,0,48,45,93,3,0,3,30,32,70,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,5,11,18,0,0,0,0,0,0,0,5,6,3,4,3,0,0,0,121,137,255,3,0,0,4,0,8,3,3,3,0,0,0,9,3,11,0,0,0,9,3,11,74,58,134,0,0,0,0,0,0,74,61,141,9,13,19,224,223,454
2115940,11,11,25,0,7,6,0,0,0,3,5,10,0,0,0,36,38,74,0,0,0,27,23,48,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,75,88,164,7,7,16,12,9,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,30,22,54,0,0,0,0,0,0,30,22,54,6,7,20,152,149,301
2115941,0,15,16,7,9,10,0,0,0,0,9,12,0,0,0,61,70,130,0,0,0,19,26,43,0,0,0,0,0,0,0,0,0,3,3,7,0,3,5,0,5,6,4,4,4,0,0,0,0,0,0,6,9,12,0,0,0,4,3,3,106,134,247,0,3,5,5,6,15,0,0,0,0,0,0,3,3,7,0,5,8,8,7,12,76,54,133,0,0,0,0,0,0,76,54,133,27,17,45,230,234,464
2115942,6,16,19,17,14,25,0,0,0,0,3,3,0,0,0,45,42,87,0,0,3,18,20,34,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,12,5,0,5,95,84,180,7,9,13,8,8,16,3,0,4,0,0,4,7,5,14,6,7,16,18,20,38,44,51,91,0,0,0,0,0,0,44,51,91,18,16,33,201,200,395
2115943,7,5,11,18,14,34,0,0,0,3,9,17,0,0,0,46,52,97,0,0,0,10,13,20,0,0,0,0,0,0,6,0,6,3,0,3,3,3,8,0,0,4,3,0,4,0,0,0,0,0,0,5,3,12,5,6,18,0,0,0,102,117,215,0,0,0,0,3,3,3,3,9,0,0,0,3,3,3,0,0,0,3,3,3,75,62,137,0,0,0,0,0,0,75,62,137,12,8,19,195,206,400
2115944,6,13,15,15,15,32,0,0,0,0,3,4,0,0,0,30,47,82,0,0,0,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,70,102,170,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,7,48,61,115,0,0,0,0,0,0,48,61,115,12,18,31,144,192,337
2116001,3,5,12,5,6,17,0,0,0,0,0,0,0,0,0,36,36,73,0,0,3,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,65,59,131,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,3,4,10,3,4,10,41,33,77,0,0,0,0,0,0,41,33,77,11,13,27,132,125,257
2116002,0,3,6,27,40,66,0,0,0,5,9,11,0,0,0,49,66,115,0,0,0,32,35,68,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,3,9,0,5,9,0,0,0,0,0,0,8,23,27,4,5,11,0,0,0,130,188,322,3,4,6,3,3,10,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,66,73,144,0,3,5,0,0,0,71,81,143,11,37,51,220,325,549
2116003,8,8,14,11,18,27,0,0,0,4,0,7,0,0,0,50,62,113,0,3,3,29,27,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,9,0,0,4,0,0,0,0,0,0,6,6,8,3,3,5,0,0,0,116,131,243,3,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,106,0,0,0,0,0,0,53,55,109,9,3,11,188,204,392
2116004,3,5,9,8,6,14,0,0,0,0,8,10,0,0,0,41,51,95,0,3,3,30,21,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,3,6,3,3,9,0,0,0,0,0,0,3,3,12,3,6,5,0,0,0,98,111,211,4,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,51,59,108,0,0,0,0,0,0,51,59,108,0,3,9,161,189,344
2116005,0,4,10,8,5,10,0,0,0,0,0,0,0,0,0,36,23,54,0,0,0,17,14,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,61,55,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,78,0,0,0,0,0,0,48,35,78,5,12,19,120,108,221
2116006,10,14,22,16,15,30,0,0,0,3,5,7,0,0,0,63,59,117,0,0,0,22,41,63,0,0,0,0,0,0,4,0,4,3,3,6,6,3,6,3,6,11,3,5,10,0,0,0,0,0,0,7,14,28,0,4,4,0,0,0,134,158,289,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,139,0,0,0,0,0,0,67,72,139,17,18,36,228,267,494
2116007,4,11,20,27,23,54,0,0,0,10,10,18,0,0,0,72,67,138,0,0,3,23,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,3,18,17,3,4,9,0,0,0,141,149,291,0,3,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,139,0,0,0,0,0,0,85,56,138,13,15,30,251,238,490
2116008,7,5,15,19,25,38,0,0,0,8,5,14,0,0,0,47,50,96,0,0,0,39,35,75,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,4,9,5,7,14,0,0,0,0,0,0,7,7,10,0,3,4,0,0,0,122,141,261,3,5,9,4,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,60,55,114,0,0,0,0,0,0,60,57,121,11,6,25,217,224,441
2116009,9,11,19,5,5,13,0,0,0,0,0,0,0,0,0,21,37,57,0,0,0,14,22,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,5,0,0,0,55,76,128,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,38,37,76,0,0,0,0,0,0,38,37,76,10,7,22,116,145,260
2116010,4,11,13,13,17,26,0,0,0,0,3,3,0,0,0,44,50,96,0,0,3,12,14,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,7,10,6,3,5,0,3,3,0,0,0,3,12,19,8,5,17,0,0,0,88,118,207,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,51,56,105,3,0,5,0,0,0,53,58,114,48,113,165,201,303,505
2116011,9,14,23,9,11,14,0,0,0,7,8,19,0,0,0,36,48,81,0,0,0,20,24,48,0,0,0,0,0,0,0,0,4,0,4,5,3,0,3,7,3,9,0,4,3,0,0,0,0,0,0,8,6,8,4,9,18,0,0,0,92,119,209,13,7,20,0,0,0,0,0,0,0,0,0,3,3,6,3,5,9,7,8,13,48,38,83,0,0,0,0,0,3,45,36,90,9,10,21,179,199,383
2116012,9,11,23,11,15,28,0,0,0,0,8,10,0,0,0,37,52,82,0,0,0,20,23,41,0,0,0,0,0,4,3,3,5,3,3,8,8,5,13,0,0,0,3,5,7,0,0,0,0,0,0,0,7,6,5,12,18,0,0,0,95,127,223,9,6,11,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,99,0,0,0,0,0,0,50,49,98,12,10,19,185,207,391
2116013,4,9,12,16,20,37,0,0,0,0,0,3,0,0,0,60,60,117,0,0,0,26,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,6,6,0,0,0,0,0,0,4,11,20,14,8,21,0,0,0,127,139,259,3,3,7,3,8,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,68,129,0,0,0,0,0,0,65,68,129,16,7,25,209,230,443
2116014,13,19,29,12,20,32,0,0,0,7,13,19,0,0,0,63,57,119,0,0,0,34,32,70,0,0,0,0,0,0,0,0,0,9,4,9,4,0,6,4,3,3,4,0,5,0,0,0,0,0,0,5,0,4,14,7,17,0,0,0,148,141,289,3,3,4,3,3,3,3,4,5,0,0,0,0,0,0,6,9,13,6,9,13,81,66,146,3,0,7,0,0,0,89,67,149,28,28,54,280,262,544
2116015,3,3,8,15,12,28,0,0,0,4,4,9,0,0,0,27,30,54,0,0,0,15,17,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,4,4,9,0,0,0,74,77,150,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,49,92,0,0,0,0,0,0,45,49,88,8,4,17,132,133,265
2116016,16,8,28,12,22,35,0,0,0,0,0,0,0,0,0,55,45,98,0,0,0,29,22,47,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,5,0,3,4,0,0,0,107,99,207,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,58,115,0,0,0,0,0,0,59,58,116,18,16,37,203,189,391
2116017,11,17,27,20,18,41,0,0,0,0,3,6,0,0,0,60,67,128,0,0,3,16,18,37,0,0,0,0,0,0,5,3,5,0,0,3,0,0,0,7,3,6,9,3,10,0,0,3,0,0,0,11,9,17,3,8,12,0,0,0,127,144,274,3,3,5,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,83,76,157,0,0,0,0,0,0,83,80,158,32,87,120,265,331,594
2116018,3,6,7,9,26,32,0,0,0,0,0,0,0,0,0,52,68,121,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,15,7,0,3,0,0,0,83,116,196,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,77,0,0,0,0,0,0,44,34,77,13,7,23,141,165,302
2116019,0,11,14,7,16,24,0,0,0,3,0,4,3,0,4,46,61,107,0,0,0,35,60,96,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,3,3,7,18,26,0,0,0,0,0,0,10,7,19,9,17,23,0,0,0,129,196,325,9,3,12,10,13,21,0,0,0,0,0,0,6,5,8,0,0,0,6,5,9,78,81,161,0,3,3,0,0,0,78,87,163,28,25,50,257,329,586
2116020,6,5,14,16,19,29,0,0,0,3,4,8,0,0,0,29,29,57,0,0,4,19,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,8,0,4,8,10,18,0,0,0,83,86,166,3,3,8,10,12,19,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,52,53,99,0,0,0,0,0,0,52,56,100,7,5,12,157,164,322
2116021,5,4,13,17,12,23,0,0,0,3,3,6,0,0,0,21,29,50,0,3,6,19,31,50,0,0,0,0,0,0,0,4,4,3,5,6,0,0,0,5,3,4,0,0,3,0,0,0,0,0,0,5,5,12,0,0,3,0,0,0,79,90,169,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,44,29,73,0,0,0,0,0,0,44,28,76,5,6,12,135,146,280
2116022,10,9,15,19,22,45,0,0,0,0,0,4,0,0,0,28,42,72,0,0,0,15,21,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,13,16,30,0,0,3,0,0,0,91,105,196,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,106,3,0,3,0,0,0,50,57,108,18,10,28,168,186,356
2116023,10,15,28,16,23,38,0,0,0,3,8,10,0,0,0,62,92,160,0,0,3,30,38,68,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,3,7,5,3,8,0,0,0,0,0,0,7,9,14,5,10,14,0,0,0,139,181,325,5,7,11,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,52,116,0,0,0,0,0,0,64,52,116,12,12,31,239,281,524
2116024,8,10,14,17,11,30,0,0,0,3,4,3,0,0,0,75,93,170,3,0,5,29,25,51,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,5,7,0,0,0,0,0,0,8,6,14,3,14,19,0,0,0,146,173,314,0,0,0,13,10,21,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,61,46,109,0,0,0,0,0,0,61,46,109,22,19,44,252,260,514
2116025,12,13,24,13,21,32,0,0,0,5,8,11,0,0,0,85,98,183,0,0,0,52,33,88,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,3,4,4,8,7,16,0,0,0,0,0,0,8,8,16,8,3,11,0,0,0,180,185,367,0,0,0,11,5,15,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,89,100,184,0,0,0,0,0,0,89,100,184,23,14,40,314,330,646
2116026,3,3,5,5,11,17,0,0,0,3,0,5,0,0,0,68,66,130,0,0,0,17,27,43,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,8,5,3,0,6,0,0,0,104,121,223,0,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,102,0,0,0,0,0,0,58,47,102,14,15,27,184,195,378
2116027,7,4,13,12,19,32,0,0,0,0,0,0,0,0,0,78,87,169,0,0,0,30,34,62,0,0,0,0,0,0,0,0,0,6,3,10,3,7,6,0,0,0,0,0,0,0,0,0,0,3,3,5,3,12,3,7,10,0,0,0,137,165,306,0,3,3,4,3,4,0,0,4,0,0,0,0,3,4,0,0,0,0,3,4,55,49,100,0,0,0,0,0,0,55,49,103,27,16,42,231,241,474
2116028,4,6,9,14,13,25,0,0,0,4,12,13,0,0,0,52,60,110,0,0,0,22,29,47,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,3,3,3,8,0,0,0,0,3,3,3,9,14,3,8,12,0,0,0,105,142,243,6,4,9,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,124,3,0,3,0,3,3,73,60,132,14,13,31,207,230,432
2116029,5,8,13,14,17,29,0,0,0,0,3,3,0,0,0,47,56,109,0,0,0,26,19,45,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,3,9,11,0,0,0,0,0,0,0,4,5,5,3,13,0,0,0,107,117,223,3,0,3,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,82,0,0,0,0,0,0,42,44,89,14,17,29,178,196,371
2116030,6,10,9,4,5,11,0,0,0,0,0,0,0,0,0,35,39,73,0,0,0,24,23,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,3,0,0,0,73,77,155,3,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,54,0,0,0,0,0,0,24,31,54,4,7,10,111,128,238
2116031,6,7,14,13,25,37,0,0,0,7,6,15,0,0,0,47,62,112,0,0,0,26,30,57,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,10,6,4,13,0,0,0,0,0,0,4,5,11,9,10,16,0,0,0,127,151,277,3,3,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,121,0,3,4,0,0,0,66,56,122,24,24,50,231,250,476
2116032,9,4,7,15,28,39,0,0,0,4,10,14,0,0,0,68,68,137,0,0,0,25,35,60,0,3,6,0,0,0,0,0,0,3,0,4,3,3,7,3,10,9,0,3,3,0,0,0,0,0,0,5,8,12,8,7,18,0,0,0,139,165,307,3,3,7,5,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,61,123,0,3,3,0,0,0,65,64,131,24,19,41,241,263,503
2116033,5,5,13,19,22,42,0,0,0,3,3,6,0,0,0,19,21,42,0,0,0,8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,53,66,120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,75,0,0,0,0,0,0,46,33,75,6,4,9,112,117,220
2116101,11,21,31,11,10,23,0,0,0,14,16,36,0,0,0,19,27,41,0,0,0,6,8,14,0,4,4,0,4,4,0,0,0,0,0,0,0,3,5,3,0,5,3,7,8,3,0,0,0,0,0,4,6,10,3,0,4,0,0,0,63,85,155,0,3,10,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,109,3,0,3,0,0,0,51,61,112,9,7,16,144,183,332
2116102,8,3,16,15,16,34,0,0,0,14,10,21,0,0,0,48,55,100,0,0,0,20,22,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,9,3,8,9,0,0,0,0,0,0,8,8,19,14,7,21,0,0,0,120,139,260,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,87,80,167,0,0,0,0,3,4,87,80,174,19,26,43,244,258,505
2116103,11,18,34,19,18,40,0,0,0,8,10,13,0,0,0,47,52,93,0,0,0,24,26,52,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,8,0,0,3,0,0,0,10,13,21,11,14,19,0,0,0,124,136,259,0,4,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,83,99,186,0,0,0,0,0,0,88,99,191,11,17,24,239,278,518
2116104,10,10,18,12,20,28,0,0,0,8,8,14,0,0,0,32,39,75,0,3,3,14,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,7,7,5,8,12,0,0,0,76,95,175,8,8,16,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,53,65,119,0,0,0,0,0,0,53,65,119,17,11,30,165,201,368
2116105,10,6,15,21,36,54,0,0,0,9,11,21,0,0,0,63,60,122,3,0,3,17,10,28,0,0,0,4,3,4,4,3,8,0,0,0,4,3,8,9,6,12,4,4,13,0,0,0,0,0,0,7,10,14,3,5,13,0,0,0,142,159,295,8,8,14,12,3,10,0,0,0,0,0,0,0,3,4,3,0,9,8,3,15,101,106,207,3,0,3,0,0,0,107,106,212,23,27,57,308,315,622
2116106,9,11,17,17,14,29,0,0,0,3,8,15,0,0,0,38,52,89,0,0,0,22,20,44,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,7,8,13,0,8,15,0,0,0,92,116,204,12,5,22,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,8,80,74,154,0,0,0,0,0,0,80,74,154,23,14,37,221,219,438
2116107,3,0,9,12,25,40,0,0,0,4,8,12,0,0,0,36,46,81,0,0,0,11,9,23,0,0,3,0,0,0,0,4,4,0,0,3,0,3,3,0,0,3,9,4,6,0,0,0,0,0,0,12,9,23,15,17,35,0,0,0,102,132,233,6,7,16,0,0,3,0,0,0,0,0,0,3,3,4,0,3,4,4,4,10,83,68,148,0,0,3,0,0,4,86,71,152,19,21,39,218,228,450
2116108,4,3,10,23,22,38,0,0,0,7,3,9,0,0,0,39,38,73,3,0,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,0,0,0,0,0,0,3,0,4,9,6,16,0,0,0,88,91,176,0,0,0,3,4,10,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,59,57,112,0,0,0,0,0,0,59,60,114,10,20,31,169,178,345
2116109,4,3,7,33,33,71,0,0,0,7,10,19,0,0,0,32,54,83,0,0,0,14,10,27,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,3,3,3,12,12,0,0,0,0,0,0,7,7,16,3,3,7,0,0,0,114,132,242,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,92,77,174,0,0,0,0,3,3,92,87,174,22,23,41,239,249,489
2116110,3,5,7,16,18,38,0,0,0,0,3,5,0,0,0,27,23,57,0,0,0,0,0,0,0,0,0,3,3,6,0,4,3,0,0,0,0,0,0,3,3,8,5,9,14,0,0,0,0,0,0,3,3,10,0,8,14,0,0,0,65,70,142,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,57,51,107,3,0,3,0,0,0,57,48,108,22,15,37,151,153,303
2116111,11,7,17,22,26,52,0,0,0,3,3,6,0,0,0,72,74,145,0,3,3,11,3,14,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,4,6,7,7,5,8,0,0,3,0,0,0,5,15,22,5,8,12,0,0,0,126,157,278,3,3,7,3,5,7,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,114,95,212,0,0,0,0,0,0,117,99,214,20,13,31,276,277,554
2116112,11,15,25,18,27,36,0,0,0,5,6,16,0,0,0,45,45,85,0,0,4,9,9,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,6,11,3,3,3,0,0,3,0,0,0,10,15,20,8,19,29,0,0,0,106,130,232,9,3,8,6,3,12,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,126,109,231,0,0,0,0,0,0,125,106,230,12,12,21,268,266,536
2116113,3,0,4,8,12,24,0,0,0,0,0,0,0,0,0,26,29,59,0,3,3,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,9,10,7,13,0,0,0,58,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,93,0,0,0,0,0,0,35,54,93,9,4,13,105,122,230
2116114,0,3,7,17,29,41,0,0,0,6,5,12,0,0,0,20,35,57,0,0,0,6,11,11,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,10,12,27,5,13,17,0,0,0,73,108,186,4,3,9,3,3,4,0,0,0,0,0,0,8,3,11,0,0,0,10,3,9,59,64,126,0,0,0,0,0,0,59,64,126,8,11,18,164,195,359
2116115,11,12,25,17,26,38,0,0,0,4,4,15,0,0,0,59,67,126,0,0,0,0,3,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,6,9,5,3,9,0,0,0,0,0,0,8,10,16,7,7,9,3,4,8,107,130,237,4,3,4,7,0,9,0,0,0,0,0,0,3,0,3,0,4,4,3,0,6,67,63,131,0,0,4,0,0,0,69,69,135,18,14,33,212,231,447
2116116,13,21,32,10,19,34,0,0,0,7,7,10,0,0,0,59,69,129,0,3,3,10,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,0,0,0,0,15,8,22,13,3,14,3,3,4,120,127,246,5,11,17,7,9,14,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,89,68,154,3,0,3,0,4,3,88,67,158,23,21,39,265,248,517
