SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2111317,0,4,6,0,0,0,0,0,0,3,3,5,0,0,0,31,20,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,5,0,5,50,32,80
2111318,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,17,15,31
2111319,22,19,41,0,0,0,0,0,0,16,19,28,0,0,0,97,70,168,6,12,11,0,0,0,3,0,3,13,9,20,0,0,4,9,6,17,159,140,294,0,0,0,0,0,0,17,14,35,0,0,0,0,0,0,0,0,0,17,21,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,16,21,35,3,3,3,0,0,0,0,0,0,3,3,3,4,6,13,10,12,19,0,4,4,186,181,372
2111320,13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,40,29,64,3,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,3,58,45,102,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,0,8,0,0,0,63,59,121
2111321,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,23,9,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,47,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,3,32,29,68
2111322,25,18,40,0,0,0,0,0,0,4,11,10,0,0,0,52,44,97,4,0,3,0,0,0,3,0,3,7,4,10,0,0,0,0,5,5,91,78,169,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,10,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,12,17,0,0,3,106,98,209
2111323,16,24,37,0,0,0,0,0,0,6,7,12,0,0,0,52,50,106,3,8,6,0,0,0,0,0,0,3,4,9,0,0,0,0,3,8,87,95,184,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,4,0,4,7,10,18,8,15,23,0,0,0,103,123,228
2111324,21,11,35,0,0,0,0,0,0,13,27,42,0,0,0,70,59,134,3,7,12,3,0,3,0,0,0,18,3,17,0,0,0,9,3,11,136,109,247,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,6,22,23,0,0,0,149,141,289
2111325,13,10,28,0,0,0,0,0,0,3,3,5,0,0,0,52,67,114,5,3,6,0,0,0,0,0,3,6,3,11,0,0,0,3,0,5,89,91,174,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,13,21,0,0,0,99,115,213
2111326,36,41,74,0,0,0,0,0,0,0,0,3,0,0,0,56,57,119,0,4,10,0,0,0,0,0,0,3,7,7,0,0,0,3,3,13,111,117,223,0,6,6,0,0,0,5,8,14,3,0,3,0,0,0,0,0,0,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,5,22,22,0,0,0,127,153,288
2111327,11,3,15,0,0,0,0,0,0,17,26,41,0,0,0,77,71,145,3,15,20,0,0,0,0,0,0,12,4,18,0,0,0,6,3,9,123,129,256,0,0,3,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,5,16,3,0,3,0,0,0,0,0,0,3,0,4,0,10,7,13,14,23,0,0,3,153,161,313
2111328,8,3,10,0,0,0,0,0,0,10,19,32,3,0,3,65,46,108,0,0,0,0,0,0,3,0,3,11,5,16,0,0,0,3,10,8,106,78,179,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,11,16,25,0,0,0,122,105,231
2111329,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,44,29,70,3,3,9,0,0,0,0,0,0,9,7,14,0,0,0,0,3,3,55,43,103,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,8,15,0,0,0,71,55,125
2111330,7,13,17,0,0,0,0,0,0,5,7,10,0,0,0,50,40,90,3,4,6,0,0,0,0,0,0,3,3,5,0,0,0,3,3,3,71,68,138,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,19,0,0,0,85,95,181
2111331,15,15,32,3,0,3,0,0,0,4,11,9,0,0,0,50,43,94,0,8,8,0,0,0,0,0,0,3,3,5,0,0,0,0,10,5,78,83,158,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,89,98,183
2111332,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,37,20,57,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,54,24,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,64,33,98
2111401,7,3,14,0,0,0,0,0,0,5,11,17,0,0,0,39,28,67,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,62,45,107,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0,74,61,128
2111402,25,22,45,3,0,4,0,0,0,7,14,20,0,0,0,79,70,155,9,5,11,0,0,0,3,0,3,3,0,3,0,0,0,4,6,10,134,123,255,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,14,9,27,0,0,0,167,147,309
2111403,0,4,5,0,0,0,0,0,0,0,7,12,0,0,0,68,46,105,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,6,4,10,86,61,149,0,0,0,0,0,0,5,10,13,3,0,3,0,3,3,0,0,0,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,16,27,3,3,4,0,0,0,0,0,0,3,3,4,3,3,9,3,13,14,0,0,0,107,94,202
2111404,0,3,3,0,0,0,0,0,0,3,5,13,0,0,0,61,55,115,4,11,13,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,77,75,151,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,4,7,15,0,0,0,92,105,197
2111405,5,4,14,0,0,0,0,0,0,3,10,15,0,0,0,59,53,113,0,6,5,0,0,0,3,0,3,3,0,3,0,0,0,3,4,4,84,76,155,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,4,14,0,0,0,93,95,190
2111406,8,16,20,3,5,7,0,0,0,3,3,9,0,0,0,88,69,164,6,7,13,0,0,0,0,0,0,0,3,3,3,0,3,0,4,6,123,106,227,3,0,3,0,0,0,6,3,12,0,3,4,0,0,3,0,0,0,12,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,23,3,0,3,0,0,0,0,0,0,3,0,3,10,6,10,12,10,21,0,0,0,152,129,284
2111407,14,9,24,0,0,3,0,0,0,4,5,8,0,3,3,104,82,184,4,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,131,107,237,3,0,5,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,7,0,6,0,0,0,0,0,0,7,0,6,0,3,6,7,20,33,0,0,0,157,137,292
2111408,5,0,13,0,0,0,0,0,0,3,0,3,0,0,0,67,78,140,3,6,12,0,0,0,0,0,0,3,0,7,0,0,0,3,4,10,87,86,178,3,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,5,4,0,0,0,0,0,0,0,5,4,6,4,11,13,13,26,0,0,0,116,120,233
2111409,6,5,14,3,3,4,0,0,0,0,3,3,0,0,0,105,94,203,8,7,18,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,132,113,250,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,5,3,6,0,0,0,0,0,0,5,3,6,7,14,21,11,27,35,0,3,3,160,163,325
2111410,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,85,78,164,3,7,15,0,0,0,0,0,0,3,0,4,3,3,5,0,0,0,113,104,221,10,4,12,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,12,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,15,26,0,3,3,0,0,0,0,0,0,0,3,3,3,4,5,11,15,25,0,0,0,138,148,284
2111411,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,51,44,97,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,61,58,116,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,5,6,12,0,0,0,80,81,159
2111412,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,67,61,129,3,8,19,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,83,80,164,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,3,3,5,0,0,0,0,0,0,3,3,5,5,3,9,6,20,24,0,0,0,109,111,218
2111413,4,13,12,0,0,0,0,0,0,3,3,3,0,0,0,121,89,208,3,3,8,0,0,0,0,0,0,3,4,3,0,0,0,0,4,4,136,112,246,3,7,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,17,0,7,7,0,0,0,0,0,0,0,7,7,7,10,19,12,16,29,3,3,4,172,157,326
2111414,9,4,15,7,0,8,0,0,0,0,0,3,0,0,0,97,79,180,9,6,15,0,0,0,4,0,6,4,0,4,0,3,3,0,3,3,129,102,228,3,3,7,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,12,6,17,4,0,4,0,0,0,0,0,0,4,0,4,3,10,15,6,20,25,0,3,3,155,145,295
2111415,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,45,23,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,53,34,90,10,4,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,7,17,0,4,0,0,0,0,0,0,0,0,4,0,3,9,8,8,10,16,0,0,0,76,56,136
2111416,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,64,65,129,11,5,15,0,0,0,0,0,0,3,0,3,3,0,3,4,0,3,94,82,170,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,3,3,0,0,0,0,0,0,0,3,3,4,9,11,3,14,18,0,3,5,107,107,218
2111417,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,60,67,123,3,3,4,0,0,0,0,0,0,4,0,4,3,0,3,0,7,7,81,81,160,5,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,3,3,0,0,0,0,0,0,3,3,4,5,12,15,3,14,19,0,0,0,95,109,207
2111418,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,82,60,138,0,3,3,0,0,0,0,0,0,5,0,10,0,0,0,0,5,9,93,77,170,13,5,14,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,19,0,5,5,0,0,0,0,0,0,0,5,5,5,3,8,11,16,30,0,4,3,119,112,239
2111419,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,54,55,107,0,8,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,64,71,132,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,7,9,21,0,0,0,83,86,168
2111420,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,63,48,111,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,80,61,138,5,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,3,15,21,0,0,0,97,93,192
2111421,0,6,4,0,4,4,0,0,0,0,0,0,0,0,0,93,73,168,5,7,11,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,105,91,204,9,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,10,16,21,0,0,0,137,120,260
2111422,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,60,45,111,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,3,11,15,0,0,0,85,71,159
2111423,24,14,42,3,0,3,0,0,0,0,3,3,0,0,0,71,71,138,4,6,10,3,0,3,0,0,0,4,0,3,3,0,5,3,0,3,112,98,205,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,20,0,3,3,0,0,0,0,0,0,0,3,3,0,3,8,14,19,34,0,0,0,128,134,262
2111424,15,8,19,0,0,0,0,0,0,0,0,0,0,0,0,56,45,106,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,79,67,140,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,0,0,0,0,0,3,0,5,3,8,0,12,15,0,0,0,84,84,176
2111425,3,4,10,0,0,0,0,0,0,4,9,11,0,0,0,79,68,146,4,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,98,84,186,0,0,0,0,0,0,3,3,5,0,0,4,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,12,3,0,3,0,0,3,0,0,0,3,3,3,4,4,6,4,14,24,0,0,0,118,112,230
2111426,4,0,5,0,0,0,0,0,0,0,12,16,0,0,0,77,66,139,5,6,6,0,0,0,0,0,0,3,0,5,0,0,0,0,7,7,93,86,178,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,19,24,4,0,3,110,112,220
2111427,23,26,45,0,0,3,0,0,0,14,32,49,0,0,0,197,138,338,8,7,12,0,0,0,4,3,10,0,4,5,0,0,3,11,4,10,258,219,474,0,0,3,0,0,0,37,19,56,4,0,4,0,0,0,0,0,0,43,23,61,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,46,28,70,10,5,11,0,0,0,0,0,0,10,5,12,0,3,3,18,28,46,3,0,4,330,281,614
2111428,5,12,13,4,0,4,0,0,0,3,12,15,0,0,0,86,92,179,3,10,10,4,0,4,0,0,0,3,0,3,0,3,3,3,3,8,115,129,242,3,0,3,0,0,0,11,7,16,0,0,0,0,0,0,0,0,0,13,7,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,13,9,16,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,10,15,26,3,0,3,139,166,305
2111429,21,25,45,0,0,0,0,0,0,0,0,3,0,0,0,67,49,114,0,3,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,5,94,76,176,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,7,20,24,0,0,0,110,101,214
2111430,21,14,34,0,0,0,0,0,0,0,0,0,0,0,0,52,55,106,3,4,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,77,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,8,18,0,0,0,92,94,185
2111431,30,23,58,3,0,0,0,0,0,0,11,14,0,0,0,49,27,69,3,3,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,88,66,155,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,11,0,0,0,105,85,189
2111432,30,36,66,0,3,4,0,0,0,7,10,16,0,0,0,79,53,135,4,8,10,0,0,0,3,0,3,0,0,0,0,0,5,7,4,9,126,114,246,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,3,3,3,0,0,0,0,0,0,3,3,3,5,10,16,14,20,39,4,0,4,158,158,317
2111433,17,17,39,0,0,3,0,0,0,3,15,18,0,0,0,72,60,136,3,5,10,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,105,105,212,0,0,3,0,0,0,0,4,5,4,0,3,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,14,0,0,3,0,0,0,0,0,0,0,0,3,6,5,12,18,19,38,0,0,0,131,147,272
2111434,12,5,20,0,0,0,0,0,0,0,0,0,0,0,0,53,46,101,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,131,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,9,19,0,0,0,87,74,163
2111435,6,17,20,0,0,0,0,0,0,6,11,16,0,0,0,88,81,169,7,5,13,0,0,0,0,0,0,11,4,10,0,0,3,3,0,4,118,123,242,0,3,3,0,0,0,4,4,6,4,0,7,0,0,0,0,0,0,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,0,5,7,0,0,0,0,0,0,4,5,5,9,8,17,10,16,23,0,3,5,152,161,311
2111436,10,9,19,0,0,0,0,0,0,7,3,13,0,0,0,53,49,101,0,5,8,0,0,0,0,0,0,3,3,6,0,0,0,7,0,9,79,73,152,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,11,15,23,0,0,3,105,100,205
2111437,6,5,15,0,3,3,0,0,0,9,16,29,0,0,0,86,78,158,0,12,9,4,0,4,0,0,0,4,3,10,0,0,0,0,0,3,108,113,223,0,0,0,0,0,0,9,6,8,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,4,18,3,4,8,0,0,0,0,0,0,3,4,8,9,13,19,13,21,32,3,0,4,143,157,303
2111438,4,7,10,0,0,3,0,0,0,0,0,0,0,0,0,105,81,190,11,6,15,0,0,0,3,0,3,8,0,8,0,0,0,3,3,8,130,109,242,7,7,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,29,0,0,3,0,0,0,0,0,0,3,0,3,5,9,11,10,20,26,0,0,0,163,145,311
2111439,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,60,59,119,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,153,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,12,17,0,0,0,84,96,181
2111440,9,13,23,0,0,0,0,0,0,5,5,8,0,0,0,72,62,131,7,4,10,0,0,0,0,0,0,0,0,3,0,0,0,10,9,17,101,91,193,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,8,16,19,0,3,3,124,118,243
