SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20203103308,0,0,0,0,0,0,6,4,0,25,0,0,0,0,0,0,9,4,5,23,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,5,0,0,0,9,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,0,0,23,11,3,10,17,26,30,37,10,9,149,8,0,9,4,0,3,5,0,0,27,3,0,0,0,0,3,0,0,0,5,0,0,0,0,6,6,0,5,0,19,0,5,0,5,4,11,20,6,0,46,0,0,0,0,0,10,16,10,5,42,0,0,6,0,0,9,5,0,0,19
20203103309,0,0,4,0,0,4,12,0,0,19,0,0,3,0,5,0,4,6,0,21,0,0,0,4,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,10,0,0,0,0,3,7,0,0,0,13,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,4,0,17,6,3,14,12,12,30,28,11,4,129,0,0,0,0,0,4,0,0,0,12,4,0,0,0,0,0,5,0,0,15,0,0,0,0,3,3,0,3,0,15,0,0,4,0,0,12,22,4,4,48,0,0,6,0,3,4,11,6,4,41,0,0,5,4,3,4,3,0,0,23
20203103310,0,0,0,0,0,6,10,3,0,15,0,0,0,0,3,0,9,0,0,19,0,0,3,6,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,5,0,24,4,3,12,8,12,32,18,14,0,115,6,0,0,4,3,9,0,0,0,22,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,5,0,13,0,0,0,3,0,4,7,10,0,32,0,0,0,0,10,9,16,3,0,40,0,0,3,0,5,3,5,3,0,22
20203103311,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,13,6,0,7,4,14,9,10,3,3,61,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,0,4,3,8,4,0,19,0,0,4,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,5
20203103312,0,3,0,0,4,3,5,3,0,19,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,3,5,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,10,0,0,7,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,12,4,8,13,12,15,20,20,12,5,115,10,3,0,0,0,7,5,0,0,27,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,13,0,0,0,0,7,4,4,9,0,29,0,0,0,0,0,3,8,0,3,19,0,0,6,0,7,0,11,0,0,28
20203103313,0,0,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,9,4,0,0,11,0,0,3,3,9,0,0,0,0,10,0,0,0,0,0,3,6,0,0,9,0,0,6,0,10,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,0,0,22,19,3,20,17,28,36,26,9,0,159,15,0,0,0,0,3,5,0,0,24,14,0,0,0,0,0,3,4,0,20,0,0,3,0,6,4,3,0,0,15,0,3,0,4,4,3,8,3,0,24,0,0,0,0,0,0,10,6,0,25,0,0,3,0,0,9,4,4,0,19
20203103314,0,0,0,0,3,7,8,5,0,20,0,0,0,0,0,3,7,10,4,28,0,0,0,0,0,4,5,0,0,13,0,0,3,0,0,0,0,0,0,7,0,0,6,4,4,0,0,4,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,7,0,4,4,0,19,10,7,12,13,22,40,32,14,5,144,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,5,0,0,0,0,4,7,4,3,0,21,0,0,0,0,4,6,12,4,4,39,0,0,5,0,3,10,20,14,4,50,0,4,0,3,4,8,4,0,0,26
20203103315,0,0,0,3,0,0,7,4,3,21,0,5,4,0,0,0,7,7,3,19,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,11,8,21,56,9,8,11,13,16,35,33,22,45,203,8,0,0,3,0,0,0,3,23,40,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,6,13,0,0,0,3,0,0,13,7,4,33,0,5,4,0,0,8,9,8,6,33,3,0,0,0,3,0,0,0,0,17
20203103316,0,5,0,0,0,3,7,0,0,13,0,0,0,0,3,3,8,0,0,14,0,0,0,0,3,0,0,0,0,10,0,6,0,3,0,0,3,0,0,13,0,0,5,6,4,3,0,0,0,18,0,0,0,0,0,6,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,17,10,12,14,23,22,28,26,3,0,145,9,0,0,0,0,7,5,0,0,22,0,0,0,0,0,0,3,0,0,12,0,0,5,0,7,4,3,0,0,19,0,5,0,0,0,5,12,0,0,20,0,0,0,0,5,3,15,0,0,30,4,0,4,3,3,0,3,0,0,14
20203103317,0,0,0,4,0,0,0,3,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,7,3,3,6,0,0,25,0,0,4,6,3,0,0,0,0,15,0,0,0,3,5,0,7,0,0,15,0,0,4,0,0,4,4,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,10,12,8,20,23,23,29,36,8,0,160,8,0,0,4,3,11,0,0,0,24,3,0,0,0,0,0,0,0,0,9,0,0,4,0,0,5,0,4,0,20,0,0,0,4,0,7,11,3,0,25,0,0,0,0,6,0,11,3,0,25,0,0,3,6,3,11,12,3,0,37
20203103318,0,0,0,0,10,0,3,0,0,20,0,0,0,0,4,0,10,11,0,27,0,0,0,3,0,5,5,5,0,12,0,0,0,0,0,0,4,0,0,11,0,0,6,3,3,5,0,0,0,17,0,0,7,0,5,0,0,0,0,12,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,3,0,24,10,5,11,17,23,25,34,31,6,169,5,0,0,5,0,3,3,0,0,25,4,0,0,3,0,3,0,0,0,13,0,4,0,0,0,3,0,7,0,14,0,0,0,0,8,0,13,7,3,36,0,0,0,0,4,6,17,8,0,46,3,0,0,3,0,0,8,8,3,28
20203103319,0,0,0,0,4,4,0,0,0,10,0,0,4,0,0,0,4,0,0,13,0,0,0,0,4,0,0,0,0,8,0,0,4,5,3,4,5,0,0,17,0,0,5,5,5,0,0,0,0,13,0,0,0,5,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,20,6,3,11,18,22,25,17,10,6,121,9,0,0,0,0,0,3,0,0,21,4,0,0,0,0,0,0,0,4,6,0,5,0,3,0,3,4,0,0,13,0,0,0,0,4,10,7,5,4,27,0,0,4,0,4,0,6,0,0,21,0,0,0,3,3,0,0,6,0,12
20203103320,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,4,0,4,0,11,0,0,3,4,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,12,0,0,0,6,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,15,10,0,9,9,11,18,10,12,6,91,11,0,0,0,0,3,0,0,0,18,6,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,3,0,0,14,0,0,0,4,0,7,3,6,4,23,0,0,5,0,4,4,4,3,4,15,0,0,0,5,0,3,0,4,0,14
20203103321,0,0,0,0,3,3,7,7,0,23,0,0,0,0,3,0,3,12,0,29,0,0,3,0,4,0,4,0,0,14,0,0,5,0,0,0,3,0,0,11,0,0,5,0,7,0,3,0,0,14,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,13,5,7,18,4,23,25,32,23,4,145,6,0,0,0,3,4,3,0,0,15,5,0,0,0,0,4,0,0,0,11,0,3,5,0,3,5,3,0,0,20,0,0,3,0,5,11,15,9,3,43,0,6,0,0,11,4,16,19,4,57,0,0,4,0,3,8,5,0,0,19
20203103322,0,0,0,0,0,3,9,9,0,21,0,0,0,0,0,0,3,3,3,16,0,0,4,4,0,4,0,0,4,14,0,0,3,0,4,0,0,3,0,13,0,4,0,5,6,0,0,0,0,12,0,3,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,8,12,7,17,21,21,21,10,123,6,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,5,3,0,0,17,0,0,0,0,4,10,19,9,4,44,3,0,5,3,3,6,18,7,4,43,0,0,5,4,5,4,4,0,3,24
20301103401,0,0,0,6,5,0,6,3,0,20,0,3,0,0,5,0,4,4,0,19,0,4,0,0,8,0,7,0,0,19,0,0,4,4,6,0,0,0,0,14,0,0,5,3,6,0,0,0,0,18,0,0,4,4,10,0,0,0,0,26,0,0,0,3,3,0,0,0,0,10,0,0,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,31,4,20,40,46,14,29,12,4,203,22,0,4,0,3,3,4,0,0,44,13,0,0,0,5,0,3,0,0,22,6,0,0,0,5,0,3,8,0,22,5,0,0,6,4,3,14,8,0,46,4,3,0,5,5,7,10,0,0,27,0,6,0,4,3,0,14,4,0,27
20301103402,3,0,0,3,4,0,3,0,0,19,0,5,3,8,3,3,9,3,0,33,0,4,8,9,9,0,0,3,0,30,0,0,3,4,9,0,0,0,0,28,0,0,9,12,7,5,0,0,0,32,0,3,8,6,6,4,0,0,0,30,0,0,0,11,5,3,0,0,0,20,0,0,0,10,8,4,0,0,0,28,0,0,0,5,0,6,0,0,0,6,0,0,0,0,9,0,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,0,0,0,9,29,18,40,84,80,33,32,9,0,331,34,4,0,3,5,9,11,3,0,70,17,0,0,4,7,0,0,0,0,29,8,6,5,0,0,0,0,0,0,25,5,0,0,3,5,0,10,0,0,27,8,3,5,8,8,5,15,5,0,48,0,7,7,11,12,0,4,3,0,52
20301103403,0,0,5,0,0,0,17,3,0,28,0,5,0,0,3,0,11,7,0,29,0,5,4,0,4,4,6,0,0,24,0,0,4,0,3,5,0,0,0,17,0,0,4,9,8,3,0,0,0,20,0,0,0,8,0,0,0,0,0,11,0,0,0,5,0,3,0,0,0,12,0,0,4,3,0,0,0,0,0,12,0,0,4,3,0,5,0,0,0,10,0,0,0,4,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,20,19,30,49,36,29,39,12,4,237,12,3,0,3,7,10,0,0,0,46,9,4,0,3,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,19,0,0,7,4,0,3,25,3,0,47,0,7,0,0,3,3,12,8,0,41,0,5,4,0,11,3,10,3,0,38
20301103404,4,0,0,0,3,3,0,0,0,11,0,3,0,0,0,7,0,0,0,10,0,3,0,0,4,0,4,3,0,12,0,3,0,0,3,6,3,0,0,15,0,3,0,0,7,11,0,0,0,17,0,0,4,0,3,0,0,0,0,13,0,0,4,0,4,4,4,0,0,14,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,6,0,0,0,8,0,0,0,4,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,23,22,8,23,50,45,23,6,0,198,11,5,0,8,7,3,0,0,0,30,22,4,0,0,0,3,5,0,0,38,4,13,0,0,0,6,5,0,0,21,5,3,0,0,3,3,0,0,0,18,0,5,0,0,0,3,4,0,0,17,0,3,0,0,0,0,8,3,0,23
20301103407,0,3,0,0,0,6,9,4,0,22,0,0,4,6,0,3,8,4,0,27,0,0,5,3,5,3,7,4,0,36,0,3,5,9,4,3,8,0,0,28,0,0,9,3,4,8,0,0,0,22,0,6,11,3,8,6,0,0,0,27,0,0,4,7,4,0,0,0,0,15,0,0,3,3,6,3,0,0,0,18,0,0,3,5,0,5,0,0,0,12,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,18,13,47,52,46,42,46,22,0,292,22,0,4,5,7,5,13,0,0,53,10,0,0,3,0,5,10,0,0,25,0,0,0,0,0,3,8,5,0,29,0,4,0,0,3,10,11,13,3,43,0,0,6,5,8,11,9,8,0,46,0,4,5,3,9,3,9,7,0,50
20301103408,0,0,0,0,0,0,10,3,0,19,0,0,4,0,5,4,3,3,7,16,0,0,0,3,0,0,0,9,0,14,0,0,0,5,0,3,0,0,0,14,0,0,4,0,0,7,0,0,0,12,0,4,5,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,16,5,11,15,19,9,17,23,25,17,141,5,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,3,0,14,0,3,0,6,0,4,17,10,0,33,0,0,4,0,5,4,8,7,7,23,0,0,0,3,0,0,4,9,0,26
20301103411,0,6,0,0,0,0,5,0,0,9,0,0,0,5,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,3,0,0,4,0,5,0,0,12,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,18,16,4,13,20,30,20,19,0,0,127,15,0,5,0,5,6,3,6,0,29,4,0,0,0,0,0,4,0,0,17,3,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,0,4,13,0,0,0,5,0,3,0,0,0,16,5,0,6,3,0,0,0,0,0,18
20301103412,0,5,9,6,7,0,11,5,0,34,5,0,5,3,5,0,10,6,0,30,0,3,12,20,7,5,4,0,0,52,0,4,14,12,9,0,0,0,0,37,3,4,20,20,8,3,0,0,0,56,0,0,18,10,6,4,0,0,0,43,0,0,22,12,13,10,0,0,0,55,0,0,10,14,5,0,0,0,0,26,0,0,6,8,0,0,0,0,0,18,0,0,3,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,15,33,16,145,119,69,32,29,7,0,454,38,0,3,0,3,7,3,0,0,60,9,0,4,0,0,0,0,0,0,18,6,6,7,3,5,4,6,0,0,32,0,5,7,3,7,0,16,3,0,47,4,0,3,5,3,0,12,9,0,43,4,5,19,23,6,4,0,0,0,63
20301103413,0,0,3,0,0,0,3,3,0,15,0,0,0,4,0,4,4,9,4,28,0,0,5,3,0,10,6,5,5,34,0,3,7,7,5,8,3,0,0,29,0,3,3,10,4,3,0,0,0,27,0,4,10,6,5,3,3,0,0,31,0,0,6,10,5,0,0,0,0,21,0,0,6,0,3,0,0,0,0,17,0,0,0,6,5,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,5,3,18,42,76,28,11,50,73,44,44,31,45,53,375,25,0,0,3,4,3,5,0,0,44,16,0,5,3,3,8,0,0,0,37,0,0,0,4,4,3,10,4,0,28,4,0,3,0,0,8,9,4,3,30,0,0,9,4,0,4,9,16,5,45,0,3,5,8,0,16,10,8,5,47
20301103414,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,7,10,19,13,3,0,62,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,6,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,3,0,8,0,0,0,0,3,6,0,0,0,16
20301103415,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,13,0,0,0,8,4,0,0,0,0,13,0,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,17,3,10,44,28,10,7,0,0,121,10,0,0,5,5,5,0,0,0,19,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,13,0,0,0,0,0,5,0,0,0,11,0,0,0,6,4,3,0,0,0,11
20301103416,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,5,0,0,10,0,0,3,0,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,0,15,9,0,10,6,14,17,11,7,4,86,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,8,0,6,7,0,0,0,0,0,0,0,7,0,8,3,0,3,0,0,3,5,0,0,12
