SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
21201155237,20,4,6,0,5,0,5,0,0,38,4,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,0,0,8,0,0,3,4,9,0,0,0,0,18,0,9,5,3,3,0,0,0,0,24,0,4,19,7,8,0,0,0,0,39,0,0,11,10,8,0,0,0,0,26,0,0,12,5,3,3,0,0,0,21,0,0,5,5,3,0,0,0,0,12,0,0,5,8,6,0,0,0,0,18,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,33,32,61,55,44,13,6,0,0,251,15,5,10,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,6,4,3,4,4,3,0,0,0,0,17
21201155238,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,6,0,3,0,0,0,0,4,0,0,11,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,3,10,0,3,0,0,22,0,0,4,4,7,5,0,0,0,23,0,0,3,4,4,0,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,20,30,20,11,11,8,0,122,4,0,8,3,4,0,0,0,0,17,4,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,7
21201155239,19,0,3,0,0,0,4,0,0,27,3,0,0,0,0,4,3,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,13,0,0,3,0,0,0,4,0,0,18,0,0,3,4,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,8,0,0,9,6,4,0,0,0,0,23,0,3,12,6,8,6,5,0,0,31,0,4,3,10,0,4,0,0,0,11,0,5,3,3,5,0,0,0,0,15,0,0,0,7,7,0,0,0,0,20,0,0,5,10,8,4,0,0,0,24,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,30,22,46,53,45,25,16,3,0,243,9,0,8,7,3,0,4,0,0,26,6,0,0,0,0,0,0,0,0,13,0,0,4,0,4,3,0,0,0,14
21201155240,6,0,4,0,0,0,5,0,0,17,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,13,0,0,5,3,0,0,5,4,0,21,0,0,0,0,0,0,12,3,0,23,0,0,0,3,0,3,5,3,0,20,0,0,3,3,4,0,0,0,0,16,0,0,6,6,3,8,0,0,0,25,0,0,9,4,4,7,3,0,0,27,0,0,9,3,0,0,0,0,0,18,0,0,6,0,0,6,0,0,0,13,0,0,0,0,3,4,0,0,0,8,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,0,25,12,14,61,40,28,31,31,11,10,235,3,0,11,0,0,4,3,4,0,21,0,0,0,3,0,0,0,0,0,4,0,4,5,0,3,4,3,0,0,19
21201155241,14,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,6,3,0,0,0,3,0,0,16,0,3,0,0,0,0,3,0,0,8,0,0,5,0,5,0,0,0,0,6,0,0,4,4,0,5,0,4,0,20,0,0,12,7,0,0,0,0,0,28,0,0,9,13,6,9,0,0,0,36,0,0,4,7,7,0,0,0,0,22,0,0,6,4,0,0,0,0,0,17,0,0,6,0,4,0,0,0,0,9,0,0,3,15,10,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,3,3,10,4,0,0,0,0,26,28,14,62,76,36,17,12,8,0,258,17,0,6,8,0,0,8,0,0,39,5,3,0,0,0,0,0,0,0,12,0,3,3,6,0,0,0,0,0,15
21201155242,4,3,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,14,0,0,6,5,5,0,0,0,0,17,0,0,5,3,7,0,0,0,0,19,0,0,0,0,6,3,0,0,0,16,0,0,3,8,5,0,0,0,0,20,0,0,0,3,0,0,0,0,0,12,0,0,3,12,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,34,42,28,21,8,4,0,159,0,0,6,3,3,3,0,0,0,19,3,0,0,0,0,0,0,0,0,6,5,4,5,4,0,0,0,0,0,17
21201155243,10,0,0,3,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,3,6,4,0,0,0,0,0,12,0,0,17,0,3,0,0,0,0,22,0,0,4,7,4,0,0,0,0,16,0,0,8,3,7,0,0,0,0,13,0,0,3,9,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,8,0,0,0,3,5,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,0,0,0,0,4,15,13,41,34,26,7,10,0,0,145,3,0,3,7,0,7,0,0,0,20,0,0,3,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,6
21201155244,15,0,3,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,17,0,0,3,4,0,0,3,0,0,14,0,5,4,6,0,0,0,0,0,14,3,0,0,0,0,4,5,0,0,16,3,3,0,6,3,0,0,0,0,15,0,6,7,4,0,6,0,0,0,23,0,4,10,12,0,3,3,4,0,35,0,3,11,3,0,0,0,0,0,18,0,0,6,12,8,5,0,0,0,29,0,3,0,6,6,3,0,0,0,19,0,0,6,8,3,3,0,0,0,20,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,3,0,7,34,28,54,58,33,36,22,13,5,284,9,8,7,6,4,3,3,0,0,42,11,0,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,0,14
21201155245,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,10,0,0,3,5,6,0,0,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,0,5,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,30,14,5,3,0,0,88,3,0,0,10,0,0,0,0,0,17,5,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7
21201155246,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,5,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201155247,20,5,0,0,0,0,3,0,0,27,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,3,0,7,0,0,0,0,0,0,11,3,0,0,0,4,0,0,0,0,11,0,0,0,4,3,0,0,0,0,14,0,6,18,6,8,0,0,0,0,35,0,0,12,17,9,3,0,0,0,35,0,5,11,0,4,0,0,0,0,22,0,0,7,6,3,0,0,0,0,20,0,0,0,4,0,0,0,0,0,7,0,0,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,0,0,13,40,23,62,53,35,14,14,0,0,241,13,6,4,8,0,8,4,0,0,41,9,6,0,0,0,0,0,0,0,15,4,0,3,4,0,3,0,0,0,17
21201155248,8,4,3,0,0,4,0,0,0,20,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,0,4,0,0,11,0,3,4,0,0,0,0,0,0,13,0,3,11,13,3,3,0,0,0,31,0,0,0,10,3,8,0,0,0,30,0,0,4,3,9,0,0,0,0,13,0,0,4,4,4,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,6,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,3,19,17,31,58,32,20,15,3,0,194,11,0,5,8,5,5,0,0,0,25,7,3,0,0,0,0,0,0,0,18,5,0,0,6,0,0,0,0,0,15
21201155249,15,0,0,0,0,6,0,0,0,19,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,14,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,3,0,0,3,0,0,0,0,15,0,0,4,0,0,0,0,0,0,16,0,0,3,5,0,0,0,0,0,20,0,3,11,6,3,7,0,0,0,28,0,0,0,8,10,0,0,0,0,19,0,0,0,3,9,0,0,0,0,17,0,0,12,18,9,0,3,0,0,40,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,29,19,41,52,46,22,23,12,0,230,7,0,5,7,5,0,8,0,0,33,9,0,0,0,0,6,0,0,0,13,0,0,0,0,0,4,0,0,0,7
21201155250,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,10,0,3,8,0,0,0,0,0,0,7,0,3,3,3,0,0,0,0,0,9,0,5,7,9,3,0,0,0,0,22,0,4,13,14,4,3,0,0,0,37,0,0,4,5,10,0,0,0,0,21,0,0,0,12,3,0,0,0,0,16,0,0,5,3,0,4,0,0,0,18,0,0,4,10,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,3,4,3,0,0,0,0,16,12,20,56,59,31,10,4,5,0,205,4,0,4,8,0,4,0,0,0,32,3,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,8
21201155251,4,5,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,10,0,0,7,4,0,0,0,0,0,9,0,0,0,3,5,0,0,0,0,8,0,0,3,7,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,15,10,17,21,23,15,3,9,0,118,10,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21201155252,4,3,0,3,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,11,0,3,5,6,0,0,0,0,0,15,0,0,5,5,4,7,0,0,0,13,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,3,0,10,13,18,11,24,20,19,9,12,3,129,3,0,0,4,0,5,3,0,0,18,6,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,9
21201155253,7,0,0,0,0,0,0,3,0,13,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,6,5,5,0,0,0,0,0,10,0,4,5,3,0,4,5,0,0,17,0,0,0,6,3,4,0,0,0,23,0,0,5,3,3,0,0,0,0,13,0,0,6,7,5,0,0,0,0,14,0,0,0,6,3,0,0,0,0,9,0,0,0,5,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,8,0,4,3,5,3,0,0,0,18,21,10,28,35,23,21,16,9,0,167,5,0,0,3,3,5,0,5,0,20,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,0,0,12
21201155254,15,0,3,5,0,0,3,0,0,24,4,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,10,5,3,6,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,7,0,0,3,4,4,0,0,22,0,4,6,6,5,5,3,0,0,27,0,0,4,4,15,10,0,0,0,27,0,0,4,11,4,4,0,0,0,19,0,0,10,7,14,3,3,0,0,35,0,0,5,22,11,0,0,0,0,43,0,0,0,4,3,0,0,0,0,10,0,0,0,5,6,0,0,0,0,11,0,5,0,0,3,0,0,0,0,8,32,21,27,59,61,35,26,6,0,268,20,0,0,10,8,16,5,0,0,49,7,0,0,4,0,0,0,0,0,19,0,4,0,0,6,5,0,0,0,17
21202129301,9,3,5,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,11,6,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,5,19,0,0,0,0,0,0,0,3,0,11,3,0,3,0,0,0,0,0,0,13,0,0,0,0,6,4,0,3,0,6,0,4,0,4,5,4,0,0,0,20,0,0,7,8,4,5,3,0,0,26,0,3,0,0,3,4,0,0,0,17,0,0,0,7,4,3,0,0,0,18,0,0,0,3,8,3,0,0,0,22,0,0,0,14,8,3,0,0,0,28,0,0,0,3,4,0,0,0,0,8,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,7,25,15,28,46,48,40,16,14,4,231,9,3,0,6,5,5,3,0,0,33,5,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,4,0,0,16
21202129302,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,4,0,0,0,0,10,0,4,6,3,8,4,0,0,0,27,0,0,9,5,5,4,0,0,0,16,0,0,4,5,3,5,0,0,0,21,0,3,0,6,3,0,0,0,0,12,0,0,5,6,5,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,18,32,32,31,19,7,11,3,165,3,3,5,6,0,8,0,0,0,24,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,10
21202129303,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,3,0,0,8,0,7,3,4,0,0,0,0,0,8,0,0,0,4,0,4,3,0,0,16,0,0,3,4,0,3,0,0,0,10,0,0,4,4,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,5,12,16,15,11,17,18,5,7,99,6,0,0,0,0,8,3,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
21202129304,6,0,0,0,0,3,4,0,0,14,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,20,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,5,0,0,4,0,6,0,0,3,4,0,0,0,16,0,0,8,5,3,7,0,0,0,18,0,0,3,0,6,8,0,0,0,19,0,0,3,3,0,0,0,0,0,15,0,0,3,3,3,0,0,0,0,4,0,0,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,13,9,28,18,35,22,21,10,0,155,0,0,0,5,3,5,4,7,0,18,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4
21202129305,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,13,0,0,7,0,4,3,0,0,0,12,0,0,7,0,3,0,0,0,0,10,0,0,3,3,6,0,0,0,0,8,0,0,0,3,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,7,19,11,25,20,8,3,0,102,0,0,0,4,0,0,6,0,0,13,4,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,9
21202129306,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,6,4,0,0,16,0,4,7,0,0,0,4,0,0,27,0,4,0,4,7,3,0,0,0,19,0,0,3,4,3,0,0,0,0,12,0,0,0,4,0,0,0,0,0,6,0,0,6,3,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,13,13,25,23,33,26,11,8,4,158,3,0,0,0,0,5,8,0,0,15,4,0,0,0,0,0,0,0,0,8,0,0,5,0,3,3,0,0,0,8
21202129308,8,0,0,0,0,4,0,0,0,14,9,3,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,13,0,6,0,0,4,0,0,0,0,13,0,0,0,4,3,3,3,0,0,19,0,0,5,6,9,3,0,0,0,17,0,0,6,9,0,4,0,0,0,18,0,0,0,5,0,0,0,0,0,9,0,0,4,9,12,6,0,0,0,30,0,0,0,4,0,3,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,24,19,17,34,43,29,15,5,0,200,4,0,3,3,4,11,0,3,0,28,8,0,0,0,0,0,0,0,0,10,3,3,0,0,5,0,0,0,0,14
21202129309,9,0,0,0,0,5,5,4,0,18,5,0,0,0,0,6,0,0,0,13,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,9,14,0,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,3,4,3,14,0,0,4,0,3,0,5,0,3,19,0,0,0,3,0,0,3,3,3,13,0,3,3,0,0,4,0,5,0,18,0,0,5,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,5,0,0,0,9,0,0,3,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,7,0,0,0,5,0,0,0,4,0,9,11,11,19,19,21,31,22,22,31,194,4,3,0,0,0,9,3,0,4,24,0,0,0,0,0,4,0,3,4,8,0,0,0,0,0,5,5,3,0,14
21202129310,6,0,3,0,0,0,6,0,0,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,11,0,0,0,4,0,3,3,0,0,8,0,4,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,0,15,0,3,9,4,4,3,0,0,0,25,0,0,4,0,0,0,0,0,0,9,0,0,4,5,5,0,0,0,0,12,0,0,3,0,0,0,6,0,0,7,0,0,5,6,3,0,0,0,0,14,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,12,6,16,37,25,18,20,21,6,8,160,8,0,0,0,5,4,0,0,5,26,4,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10
