UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL214009,0,4,16,23,29,41,87,45,26,283,0,10,25,35,30,58,79,37,15,278,0,7,17,30,32,40,47,9,3,186,0,12,19,27,20,32,19,17,0,158,0,0,24,29,23,20,10,8,3,112,0,0,19,11,16,14,8,3,0,73,0,0,9,15,19,12,6,3,0,62,0,0,6,7,14,10,0,0,0,33,0,0,0,16,9,10,0,0,0,33,0,0,0,3,3,4,0,4,0,20,15,0,13,19,25,29,57,40,29,227,105,54,197,292,282,404,516,272,139,2258,79,8,15,24,18,59,21,4,3,240,74,12,8,10,15,29,23,9,3,188,13,10,23,32,27,54,83,64,42,342,0,8,25,32,37,79,208,102,42,529,4,4,23,35,40,75,140,93,40,463,3,17,31,46,45,91,133,52,21,441,3,6,28,54,54,64,96,32,11,352,0,19,46,55,46,71,42,32,5,310
UCL214010,3,19,28,41,28,36,74,51,26,304,7,25,31,48,51,29,51,24,4,264,0,25,47,44,64,32,21,18,8,247,0,25,45,43,63,22,8,5,3,211,0,4,32,38,48,31,11,4,0,173,0,3,27,25,30,14,8,0,0,111,0,0,22,27,23,16,7,3,0,101,0,0,6,14,5,11,0,0,0,39,0,0,9,9,18,3,0,0,0,42,0,0,3,6,3,0,0,0,0,20,33,20,28,29,48,34,56,44,19,305,255,189,381,471,492,363,367,242,100,2848,307,24,40,61,61,66,25,7,0,595,102,23,27,25,24,11,19,12,0,248,48,43,42,43,35,52,59,16,5,339,16,29,32,41,30,69,162,115,55,558,15,39,37,48,52,60,124,84,39,493,15,47,44,64,53,47,69,44,11,391,9,47,70,64,84,61,35,28,12,406,0,58,90,87,116,51,25,15,11,448
UCL214011,5,16,35,21,42,37,78,82,44,362,3,17,40,40,47,46,61,32,16,305,0,31,51,36,52,43,28,15,4,262,0,19,33,35,36,28,12,14,0,171,0,9,33,25,34,37,4,7,6,155,0,0,14,21,19,14,0,0,0,73,0,0,15,12,10,15,0,3,0,53,0,0,3,3,8,5,0,0,0,22,0,0,3,0,6,3,0,0,0,17,0,0,0,6,0,5,3,0,0,10,17,12,23,27,30,43,51,69,50,326,138,146,319,304,373,408,424,308,181,2614,156,10,27,28,24,53,22,10,7,335,70,12,6,8,12,25,15,3,4,163,24,33,40,29,43,42,77,36,13,339,6,18,26,37,45,79,198,136,72,621,15,31,47,41,56,75,138,112,63,570,8,29,66,55,61,84,107,59,25,499,3,69,81,59,81,84,55,25,14,476,4,42,85,74,64,70,37,17,8,392
UCL214012,12,17,18,31,44,60,111,58,33,375,3,14,35,52,52,60,62,36,15,320,3,13,32,24,38,39,31,15,4,203,0,14,18,33,41,31,24,7,8,179,0,5,16,22,26,22,16,4,4,118,0,0,14,8,16,9,3,0,0,55,0,0,3,6,14,7,0,0,0,34,0,0,0,5,3,6,4,0,0,24,0,0,0,0,8,8,3,0,0,17,0,0,0,3,6,4,0,0,0,15,16,4,26,30,49,53,70,74,63,385,155,113,246,273,397,499,565,308,138,2699,114,6,22,18,35,64,44,16,3,319,80,16,17,10,19,34,34,7,4,213,42,34,45,35,53,126,95,54,15,495,18,14,46,37,62,117,269,140,24,730,21,21,33,53,66,101,194,98,51,633,5,39,50,58,72,101,129,70,19,552,3,34,46,44,68,66,75,41,7,387,0,25,56,68,73,62,55,15,8,368
UCL214013,7,13,29,21,33,37,70,72,48,332,4,17,47,32,31,30,47,29,20,260,0,23,39,26,33,33,21,13,10,199,0,3,18,33,43,29,15,9,5,155,0,6,35,22,27,27,7,10,0,135,0,0,26,18,12,15,3,0,0,73,0,0,11,8,8,12,3,3,0,47,0,0,3,11,3,5,0,0,0,26,0,0,0,7,6,5,0,0,0,23,0,0,3,7,3,5,0,0,0,19,9,11,18,17,22,26,42,45,33,218,127,110,310,277,304,338,349,252,151,2207,108,20,26,14,23,46,20,11,0,264,77,15,13,11,21,26,17,14,3,190,32,16,32,25,29,43,50,37,15,279,7,18,39,41,42,54,146,87,41,477,13,27,39,32,45,62,110,96,49,474,12,39,59,40,44,41,86,40,35,406,4,41,63,40,55,54,51,24,14,345,5,15,64,66,73,62,34,13,8,352
UCL214014,12,19,45,50,51,78,133,109,63,551,5,34,67,70,62,50,69,41,25,416,3,25,50,44,58,50,34,22,11,297,0,18,35,41,51,35,12,9,4,207,0,7,18,16,31,20,10,6,4,124,0,3,16,7,16,12,3,0,0,54,0,0,3,4,7,10,6,0,0,32,0,0,0,10,7,7,0,0,0,28,0,0,3,5,3,7,0,0,0,17,0,0,0,3,0,0,0,0,0,10,31,12,17,20,34,50,85,72,39,363,193,181,353,351,468,545,614,426,224,3348,136,24,27,29,40,68,23,14,5,359,111,23,17,16,22,38,14,4,6,251,41,74,51,59,84,117,102,57,16,606,13,38,49,54,79,152,339,262,84,1078,21,30,62,78,82,126,267,169,92,930,10,49,84,103,89,96,117,75,41,665,6,63,99,81,97,109,63,40,17,568,5,45,80,94,107,82,44,18,9,484
UCL214015,7,11,19,28,45,73,146,94,57,482,4,10,27,43,51,75,116,46,21,386,0,13,19,19,55,53,51,19,8,239,0,8,17,25,46,43,22,11,4,181,0,3,12,27,41,32,24,4,8,153,0,0,14,14,17,21,5,3,0,74,0,0,7,16,15,22,3,3,0,67,0,0,4,3,7,17,0,0,0,26,0,0,0,7,10,12,3,3,0,30,0,3,7,4,3,6,4,0,0,30,12,7,18,25,32,80,95,53,20,345,116,85,200,306,416,710,792,345,160,3132,102,15,10,37,41,105,59,18,7,391,64,16,11,19,19,48,46,13,3,236,27,22,39,44,62,126,171,49,17,550,6,20,28,59,52,154,309,153,52,827,11,16,32,37,77,115,254,164,98,798,13,26,34,61,77,126,207,98,37,674,4,30,35,42,82,94,125,44,19,480,3,22,49,51,70,94,65,28,13,389
UCL214016,0,29,33,24,35,46,63,49,23,305,3,28,43,46,48,47,37,28,9,286,6,13,35,35,40,49,21,17,4,214,0,10,32,33,42,34,6,9,0,163,0,4,22,17,39,32,10,5,3,133,0,0,8,24,21,21,0,0,0,79,0,0,10,12,15,7,3,0,0,48,0,0,5,3,13,0,0,0,0,25,0,0,6,8,3,3,3,0,0,24,0,0,0,0,4,4,4,0,0,15,30,16,31,45,37,51,57,62,45,370,198,167,292,327,383,453,341,234,114,2516,130,54,24,23,24,49,18,14,5,347,80,60,22,18,14,21,8,0,7,230,53,44,42,44,56,79,59,28,3,404,16,27,31,50,53,100,149,87,32,542,8,42,44,43,65,75,119,69,39,503,7,49,66,59,65,82,79,46,21,472,10,36,68,64,63,75,52,26,7,411,3,33,89,59,86,69,24,18,3,387
UCL214017,5,17,21,28,43,54,81,66,34,349,6,16,32,47,49,49,37,28,19,271,10,30,46,30,55,34,26,16,7,255,0,14,42,39,44,34,14,7,3,192,0,9,27,29,34,20,8,3,0,129,0,8,14,19,16,12,3,0,0,67,0,0,6,5,15,7,3,0,0,43,0,0,0,7,8,3,0,0,0,22,0,0,3,5,10,7,0,0,0,18,0,0,0,0,0,0,3,0,3,10,18,17,21,28,34,39,48,51,32,280,138,153,284,306,378,404,375,273,161,2463,109,14,29,24,23,40,20,7,0,259,73,9,19,14,18,23,10,9,4,174,32,32,38,32,43,75,78,45,11,387,8,14,43,38,52,89,176,121,96,635,11,23,40,56,69,97,148,90,47,585,15,32,47,68,71,76,68,52,22,451,11,61,92,51,94,73,47,28,13,471,3,51,81,73,69,70,30,12,7,397
UCL214018,6,24,38,57,40,46,60,22,12,303,10,40,52,74,72,43,25,8,3,322,3,44,74,74,85,30,17,0,0,326,0,29,77,72,73,59,9,4,0,319,0,11,48,49,69,20,12,0,0,222,0,4,46,35,37,20,4,0,0,145,0,0,18,28,33,21,3,0,0,104,0,0,6,18,15,11,0,0,0,52,0,0,10,7,10,5,5,0,0,39,0,0,3,4,4,3,0,0,0,14,36,27,38,54,59,54,42,17,3,338,320,263,557,645,661,485,289,92,32,3342,280,53,60,72,61,89,24,9,3,658,151,34,25,33,33,23,14,3,0,313,44,40,54,46,53,71,51,13,4,389,18,42,45,51,65,83,118,60,10,487,19,45,58,72,57,76,97,32,17,468,24,73,75,95,95,71,48,17,0,491,7,76,116,100,122,73,43,7,0,544,7,59,147,140,159,109,22,4,0,641
UCL214019,4,30,61,49,61,81,123,119,69,591,8,29,55,46,95,82,68,35,22,435,0,20,51,45,57,47,38,23,6,295,0,10,39,27,48,41,21,6,4,197,0,3,35,31,27,19,6,6,9,131,0,3,14,12,13,12,8,0,0,59,0,0,7,21,14,7,5,0,0,49,0,0,4,3,6,0,3,0,0,15,0,0,4,3,3,0,0,0,0,18,0,0,0,3,7,3,0,3,0,14,15,22,33,23,47,50,85,85,58,419,220,175,407,386,527,569,585,419,233,3518,170,19,25,23,37,65,25,7,4,382,122,12,19,17,20,45,21,15,6,279,45,59,63,61,79,120,90,75,22,613,33,33,61,65,105,147,297,178,78,1001,13,46,93,73,103,144,208,175,89,938,13,47,83,77,122,125,120,66,30,692,4,55,99,76,110,99,72,48,13,583,3,26,102,75,106,87,45,21,12,469
UCL214020,14,13,29,42,56,51,116,100,46,469,8,23,59,54,57,53,70,37,25,381,9,20,39,51,50,54,43,25,13,299,0,12,41,40,47,38,18,11,3,207,0,3,30,28,42,24,19,3,0,151,0,4,15,18,15,19,5,3,0,89,0,3,4,15,15,9,3,0,0,54,0,0,3,11,6,6,0,3,0,39,0,0,3,11,9,8,0,0,0,31,0,0,3,5,10,4,0,3,0,26,25,8,43,26,48,62,99,82,79,467,166,148,355,386,452,558,667,415,215,3369,113,19,21,21,31,79,40,13,3,337,94,17,19,20,15,31,21,12,10,241,21,23,52,45,37,111,121,57,30,503,20,38,33,46,74,102,291,221,44,871,32,31,47,61,73,97,198,181,74,791,13,49,71,62,83,89,133,69,40,623,5,45,70,74,71,93,94,55,27,538,0,31,93,93,98,108,43,27,11,497
UCL215001,0,3,5,0,6,13,13,9,3,40,0,3,4,10,5,10,8,7,3,54,0,0,0,0,7,10,3,3,0,35,0,3,5,4,10,18,7,0,0,46,0,0,3,8,9,5,6,3,0,39,0,0,4,6,8,7,0,0,0,30,0,0,0,0,6,9,0,4,0,20,0,0,0,0,9,5,3,0,0,14,0,0,0,0,3,7,4,0,0,17,0,0,0,0,6,3,0,0,0,14,7,0,3,0,8,7,11,4,0,39,23,20,28,53,94,131,78,47,14,489,27,4,0,0,3,9,6,0,0,51,23,6,0,3,5,11,7,0,3,57,3,7,9,8,9,20,12,9,5,79,5,3,6,0,14,14,27,15,0,92,0,7,5,0,6,15,21,9,3,73,3,6,4,12,13,19,16,16,3,95,0,0,11,3,20,23,14,10,0,75,0,4,7,11,8,28,12,3,0,81
UCL215002,0,3,13,15,17,17,35,34,21,166,3,8,9,14,22,22,23,15,21,125,0,12,11,15,21,12,11,6,0,88,0,7,16,22,11,19,12,5,4,96,0,0,11,13,20,9,8,3,0,67,0,0,4,3,3,7,5,0,0,29,0,0,3,3,4,3,0,0,0,12,0,0,0,3,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,8,3,5,7,14,20,16,18,3,98,44,44,117,133,156,164,206,127,81,1068,37,0,11,15,14,25,16,4,4,125,24,3,10,3,10,4,4,0,0,55,15,4,16,17,13,28,31,11,4,140,3,7,16,12,17,32,118,66,35,306,9,12,12,26,32,48,72,50,34,285,0,18,19,26,32,26,36,19,27,202,3,17,22,22,31,25,27,12,0,165,3,18,26,40,29,25,27,11,6,184
UCL215003,0,7,7,3,14,11,37,14,11,104,0,4,7,9,13,17,22,14,9,105,0,5,15,7,25,25,26,5,3,107,0,3,15,10,17,17,20,10,3,100,0,0,12,13,17,24,12,3,3,87,0,0,7,8,12,13,13,5,3,55,0,0,4,13,8,12,0,0,0,41,0,0,3,4,13,4,4,0,0,31,0,0,6,5,9,3,3,0,0,24,0,0,0,4,6,5,0,0,0,20,9,4,7,5,15,14,18,18,25,119,51,47,103,131,189,199,217,101,67,1114,29,3,3,12,8,20,19,3,0,106,51,8,4,9,10,12,7,3,3,110,7,7,10,12,21,25,40,19,8,140,0,14,11,17,17,26,40,26,13,170,9,8,5,5,19,24,56,31,11,170,3,9,8,17,19,32,46,26,15,188,0,13,30,21,34,37,51,8,7,201,0,8,30,19,36,38,40,19,6,201
UCL215004,0,7,4,6,12,13,13,15,4,73,3,3,19,9,8,15,9,13,8,76,0,0,10,8,15,16,6,8,3,59,0,4,3,4,9,10,6,6,3,40,0,3,12,10,10,3,4,0,0,41,0,0,3,4,3,4,0,5,0,21,0,0,0,0,10,0,3,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,3,0,9,3,3,10,13,10,17,6,8,0,70,21,30,86,70,94,133,88,58,23,596,19,0,9,11,0,21,7,0,0,61,15,3,4,5,3,13,3,0,0,51,5,3,8,11,12,20,21,4,3,86,0,4,5,9,7,22,38,21,3,107,3,11,9,9,15,22,35,22,3,132,3,5,23,14,16,25,20,13,10,126,0,12,13,11,15,31,13,11,3,110,0,8,23,14,18,28,19,3,3,116
UCL215005,4,3,9,7,13,7,20,22,3,94,0,3,20,13,22,13,23,10,3,96,3,5,13,21,13,12,11,3,3,80,0,3,18,17,16,18,3,3,3,83,0,0,13,15,13,12,3,0,0,49,0,0,3,9,9,7,0,0,0,39,0,0,6,8,8,6,0,0,0,33,0,0,0,7,0,5,0,0,0,16,0,0,3,10,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,5,7,6,8,20,12,17,18,16,106,66,36,122,153,178,151,145,83,45,977,57,3,16,16,25,36,7,0,0,160,29,6,10,6,11,11,10,3,0,91,16,10,24,14,20,24,39,8,3,155,3,8,15,14,19,24,67,39,12,204,5,7,12,13,15,18,41,31,8,154,10,9,16,21,23,17,31,12,6,147,3,12,21,24,22,28,18,5,3,136,0,15,28,25,29,37,14,7,3,156
UCL215006,0,3,4,13,14,12,31,24,9,111,0,10,21,15,16,14,28,9,3,119,0,3,3,21,14,19,14,9,0,81,0,3,12,10,14,22,9,3,0,81,0,5,13,8,17,16,7,3,0,72,0,0,13,11,14,10,3,0,0,47,0,0,0,10,4,3,0,3,0,28,0,0,4,5,11,9,0,0,0,27,0,0,3,3,7,7,3,3,0,26,0,0,0,3,6,6,0,3,0,17,5,8,6,14,16,10,17,15,4,87,59,50,108,140,171,184,151,103,33,997,52,0,13,12,12,20,8,3,0,125,37,7,3,6,3,14,10,3,3,86,8,11,10,8,16,21,19,16,0,110,5,10,11,7,11,22,27,35,11,137,0,3,4,14,21,25,53,33,10,165,4,17,27,21,22,28,48,18,5,193,0,4,16,26,15,21,34,20,3,139,0,14,17,22,28,46,27,12,4,169
UCL215007,3,11,24,39,24,19,21,15,8,174,0,15,40,45,34,22,20,8,4,187,3,25,33,44,30,18,5,7,3,170,0,10,40,46,29,15,3,3,0,156,0,5,53,37,41,10,4,0,0,151,0,0,26,24,18,14,0,0,0,83,0,0,19,21,14,12,0,0,0,58,0,0,4,9,5,0,0,0,0,16,0,0,3,10,3,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,19,12,9,32,13,18,17,26,30,178,137,116,348,424,289,237,166,95,59,1864,145,9,26,51,22,40,15,0,4,317,73,18,20,13,11,16,7,4,3,172,21,27,33,32,27,44,39,18,4,244,14,17,32,43,37,33,96,48,8,329,17,28,29,43,36,28,38,31,9,259,4,17,46,48,44,39,46,10,5,270,5,50,43,67,50,35,17,3,3,275,3,28,84,95,60,43,14,3,0,324
UCL215008,0,3,10,20,4,8,8,3,3,65,0,9,6,15,10,6,4,3,0,56,0,6,18,15,14,17,3,0,0,74,0,0,12,12,17,11,3,0,0,55,0,6,12,16,23,7,0,0,0,62,0,0,7,6,11,7,0,0,0,37,0,0,5,7,9,4,0,0,0,31,0,0,0,3,3,3,0,0,0,8,0,0,0,6,11,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,5,7,3,3,6,0,0,28,50,40,107,143,137,98,48,12,3,633,36,0,9,13,9,13,3,0,0,80,32,0,3,12,6,3,0,3,0,58,15,16,14,12,6,15,12,3,0,82,3,4,12,5,5,11,13,3,0,59,10,9,8,20,11,12,21,4,3,89,0,13,9,18,17,14,14,3,0,91,7,11,28,21,19,18,5,3,0,114,0,6,24,26,32,21,10,3,0,118
UCL215009,0,0,3,5,6,12,19,3,3,53,0,4,5,4,9,3,8,0,0,32,0,3,6,4,10,8,5,0,0,38,0,0,3,0,10,5,3,0,0,25,0,0,3,4,0,7,4,0,0,18,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,0,24,22,17,41,30,54,75,78,23,11,351,20,0,0,5,7,7,4,5,0,40,9,0,3,0,3,6,4,0,0,21,8,6,9,0,6,21,26,3,3,80,5,0,3,5,8,18,44,26,3,105,0,3,3,7,14,25,37,6,4,95,7,5,6,7,11,7,12,3,0,72,0,10,13,8,14,19,12,9,0,80,0,5,6,10,18,12,11,0,0,66
UCL215010,0,9,3,12,11,16,11,4,4,72,0,5,14,11,16,12,14,9,0,80,0,3,12,23,19,6,8,0,0,71,0,7,5,16,14,16,4,3,0,64,0,3,10,20,16,14,3,3,0,67,0,0,11,7,18,7,3,0,0,41,0,0,6,18,9,4,5,0,0,41,0,0,0,3,5,0,3,0,0,19,0,0,0,6,8,11,0,0,0,29,0,0,0,4,4,3,0,0,0,16,6,4,4,5,8,4,15,11,10,72,67,58,80,163,173,143,91,41,22,827,75,4,6,17,13,32,8,0,0,159,33,7,6,5,6,6,6,3,0,77,15,16,3,17,9,3,15,6,0,84,7,10,5,9,15,14,26,9,0,91,3,14,4,18,14,20,15,11,4,110,3,6,19,14,20,17,21,14,5,120,0,12,12,29,23,22,14,4,3,120,0,19,17,24,28,24,19,8,0,139
UCL215011,0,4,3,3,3,12,20,7,3,63,0,3,3,3,13,10,11,9,0,51,0,0,9,3,3,7,6,3,3,37,0,0,5,4,3,6,0,0,0,19,0,0,6,0,7,4,5,0,4,21,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,7,15,13,15,59,23,10,46,39,66,85,111,59,43,478,16,3,3,4,5,19,10,4,11,63,10,3,3,3,4,10,3,6,6,42,3,4,4,3,11,21,17,6,0,75,0,5,14,12,14,17,51,34,15,165,0,5,3,8,6,25,34,26,3,113,0,5,7,3,19,21,14,19,3,88,0,0,11,9,11,14,17,13,4,75,0,0,12,14,11,8,3,0,0,57
UCL215012,3,0,3,12,20,30,41,37,37,183,3,5,16,22,14,30,26,17,7,146,0,7,18,28,26,28,20,9,0,129,0,0,10,16,22,28,7,3,0,96,0,0,12,20,27,27,9,4,0,94,0,0,6,22,14,18,5,3,0,71,0,0,8,14,9,7,5,0,0,45,0,0,7,11,7,14,3,0,0,35,0,0,0,3,7,0,3,0,0,20,0,0,0,3,0,3,0,0,0,9,9,8,10,14,15,19,22,19,8,124,66,41,105,206,202,259,236,137,64,1323,42,8,7,12,13,20,16,0,0,114,34,8,4,8,9,10,5,5,3,80,11,9,12,14,22,32,47,17,6,166,6,8,12,21,24,48,79,60,12,264,6,7,17,18,24,45,84,66,43,308,5,6,25,26,23,50,50,38,12,240,4,12,22,32,47,50,36,15,0,224,0,7,30,46,42,51,22,12,3,212
UCL215013,0,0,13,4,3,5,4,3,0,41,0,8,29,16,7,4,0,0,0,63,0,3,13,15,6,7,3,0,0,56,0,3,28,16,13,7,0,0,0,77,0,0,16,20,7,9,0,0,0,52,0,0,23,9,11,3,0,0,0,43,0,0,11,9,3,3,0,0,0,33,0,0,3,4,3,0,0,0,0,19,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,8,4,19,21,12,7,4,0,0,73,38,43,214,160,91,68,34,7,3,653,32,4,29,23,10,10,6,0,3,117,19,0,13,7,0,7,0,0,0,44,3,10,15,16,7,6,5,4,0,64,3,7,16,8,8,12,12,0,0,70,3,0,19,7,8,10,15,3,0,71,0,15,30,18,14,6,5,0,0,89,0,14,26,22,14,7,7,0,0,97,0,11,48,32,26,20,0,0,0,146
UCL215014,0,6,4,10,8,7,4,3,0,47,0,0,18,16,9,15,0,5,0,62,0,4,13,4,16,9,3,0,0,49,0,6,4,9,16,12,0,0,0,47,0,5,3,3,12,6,0,0,0,27,0,0,5,10,3,0,0,0,0,17,0,0,3,3,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,6,5,9,4,3,5,0,30,38,32,83,90,97,83,48,19,0,484,32,6,7,8,4,13,4,0,0,78,17,3,6,3,0,0,0,0,0,31,10,6,12,16,9,12,16,4,0,69,0,3,0,14,12,10,32,11,0,84,5,9,8,8,15,13,19,9,0,83,0,6,21,15,18,19,6,9,0,99,0,6,18,14,16,14,4,0,0,74,0,11,24,24,31,22,5,0,0,114
UCL215015,4,7,9,22,13,20,24,30,22,152,5,4,10,13,22,19,32,9,4,113,0,9,8,14,26,6,22,3,4,98,0,4,9,10,13,17,13,3,3,74,0,0,8,13,9,18,7,3,3,56,0,0,3,12,12,7,0,0,0,37,0,0,4,5,6,0,7,0,0,29,0,0,4,0,3,3,0,0,0,7,0,0,4,3,3,3,0,0,0,12,0,0,0,4,5,0,3,0,0,6,16,3,13,15,12,23,23,10,17,139,51,29,96,144,157,176,205,88,65,1009,20,3,6,6,10,17,8,6,3,74,45,0,9,10,3,13,10,3,0,91,6,9,11,6,15,25,32,8,5,121,8,10,3,16,26,37,76,34,13,217,7,3,17,30,22,34,54,44,30,238,7,6,15,18,34,39,61,18,6,199,0,13,23,28,43,21,36,8,7,180,0,13,19,28,25,31,29,10,5,161
