UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL214009,44,3,0,12,7,22,4,3,0,98,27,3,3,0,0,10,7,3,0,60,7,4,9,3,11,21,39,23,12,123,0,3,4,8,15,34,89,48,14,213,4,3,5,12,13,32,50,48,17,182,0,12,7,11,11,36,57,20,6,164,3,4,19,28,20,30,41,22,5,171,0,6,25,28,32,30,18,14,3,156,0,8,30,25,30,30,22,6,4,157,0,0,22,26,24,20,17,4,3,116,0,0,25,21,26,15,11,3,0,102,0,0,13,17,15,11,4,0,0,66,0,0,12,29,31,24,12,3,0,108,0,0,9,18,20,28,3,5,4,77,20,3,19,12,25,26,33,27,15,180,108,50,195,250,273,367,422,220,86,1969,38,7,14,16,17,34,15,3,3,134,47,4,4,13,13,23,13,8,3,127,10,4,19,26,17,39,45,43,27,221,0,6,17,21,26,46,124,52,30,314
UCL214010,188,18,15,8,14,20,11,3,0,278,46,8,9,5,5,4,5,10,0,90,25,21,14,12,7,20,31,11,3,129,5,12,8,8,7,31,73,50,16,202,11,16,10,6,18,23,53,30,9,193,14,21,13,14,7,19,22,22,4,131,5,18,26,22,26,27,20,15,4,159,0,28,42,43,55,33,17,10,3,238,0,15,62,48,61,43,18,7,4,260,0,9,35,66,43,32,3,3,0,197,0,7,28,25,49,33,8,0,0,147,0,0,26,47,44,17,4,0,0,138,0,0,18,42,58,24,8,0,0,154,0,0,4,17,10,9,3,3,0,54,54,11,33,39,30,33,40,36,3,289,347,191,346,409,437,367,310,195,48,2642,128,7,30,50,45,42,13,3,0,313,58,21,15,17,19,13,9,5,0,163,21,21,29,27,25,32,25,11,3,208,12,18,29,38,26,42,85,69,36,358
UCL214011,90,5,16,10,3,9,7,10,3,158,32,3,0,4,0,10,6,0,0,63,15,16,14,6,14,11,30,20,7,136,8,7,7,10,15,29,85,70,29,262,8,12,14,20,19,31,65,27,19,214,6,15,24,19,19,34,49,28,5,190,3,34,36,20,31,48,25,12,3,218,0,26,52,41,27,48,20,8,3,216,3,17,40,50,60,46,13,4,8,237,0,10,36,17,33,24,6,3,0,129,0,3,18,22,30,20,5,0,0,95,0,0,10,19,18,13,3,0,0,59,0,0,18,11,14,16,4,0,0,66,0,0,0,3,3,7,7,3,0,28,23,7,18,29,24,32,39,40,25,237,188,157,299,275,307,372,370,225,110,2301,65,5,15,15,20,42,14,3,7,180,36,9,8,3,11,20,6,3,4,103,15,12,29,26,30,28,47,15,5,207,4,14,20,27,31,47,112,67,44,355
UCL214012,60,4,6,12,7,27,22,13,3,150,37,3,7,5,4,10,13,6,0,83,23,13,20,8,23,44,44,29,7,222,8,5,16,18,27,52,126,70,9,333,9,5,10,22,16,43,85,42,22,256,4,23,11,10,23,41,69,41,10,231,4,19,20,24,36,25,39,26,3,185,0,11,41,33,29,39,34,4,0,187,0,12,35,41,49,41,27,13,4,217,0,3,19,18,17,22,9,0,3,82,0,0,5,12,26,27,7,0,0,76,0,0,4,6,9,10,0,0,0,44,0,3,3,12,15,18,9,0,0,53,0,0,0,9,9,15,0,3,0,32,17,16,29,33,47,59,82,42,36,363,161,119,228,262,336,462,566,281,102,2517,51,6,17,3,24,38,20,8,0,172,36,9,11,8,8,24,26,6,0,124,23,16,23,22,30,80,54,26,3,275,4,6,31,17,36,65,142,73,16,397
UCL214013,62,16,5,7,5,15,7,5,0,126,30,9,0,4,3,12,3,3,3,70,15,10,14,11,10,13,24,18,5,108,8,9,11,12,7,21,61,43,18,180,7,13,7,12,14,24,46,22,6,140,13,19,12,12,10,16,42,10,13,147,0,15,33,12,23,24,28,10,3,152,5,12,48,38,35,40,21,10,3,201,3,9,49,34,38,33,16,3,3,187,0,3,32,38,33,23,9,0,0,136,0,0,15,28,28,20,7,0,0,98,0,0,11,14,18,22,3,0,0,71,0,0,13,23,21,26,3,0,0,93,0,3,5,4,5,6,6,0,0,28,18,13,26,15,18,22,35,24,7,180,159,130,277,253,268,299,299,161,66,1911,45,9,20,15,17,30,7,3,0,141,44,6,12,9,16,14,9,10,0,122,17,8,17,20,22,33,28,16,7,169,8,6,28,28,33,35,90,47,24,300
UCL214014,78,11,8,17,21,20,14,10,0,179,49,6,3,3,6,18,11,3,3,104,21,42,25,34,31,44,44,30,7,277,3,23,12,22,38,63,152,134,31,472,12,18,17,32,32,52,133,63,30,379,7,16,24,31,30,47,45,41,11,251,0,36,46,34,40,53,29,23,3,268,4,29,46,52,57,48,28,10,4,278,0,15,41,39,53,41,15,6,3,202,0,5,18,21,31,18,7,0,0,92,0,0,8,22,17,15,3,0,0,63,0,0,11,9,11,3,0,0,0,33,0,0,4,9,13,10,3,0,0,41,0,0,0,5,6,7,4,3,0,25,25,7,19,40,42,28,61,58,19,306,208,209,271,361,421,467,546,376,118,2977,54,6,19,14,24,44,12,3,5,182,54,10,18,12,13,23,8,0,0,147,24,32,32,22,48,69,56,33,9,328,5,15,35,33,48,92,193,127,53,605
UCL214015,60,8,0,18,21,29,18,7,3,158,32,8,3,5,4,14,21,9,3,103,11,13,10,19,23,43,77,22,7,236,3,5,13,16,24,65,147,85,28,389,7,6,10,9,31,45,105,68,38,310,6,17,12,19,26,48,89,55,9,284,3,18,14,23,31,48,70,24,11,244,3,17,32,25,30,54,35,16,5,214,0,7,26,18,45,55,39,10,6,209,0,0,13,21,54,42,16,0,3,154,0,0,6,22,23,32,12,4,0,108,0,0,7,16,23,19,5,0,0,71,0,0,7,13,25,37,10,0,0,92,0,0,3,9,14,13,3,4,0,47,17,10,21,22,38,49,85,48,19,320,143,118,175,263,414,594,736,351,137,2934,44,7,12,16,23,80,42,5,0,232,31,5,9,13,17,33,21,8,0,132,17,9,21,28,36,78,93,22,8,315,4,14,21,43,29,85,164,70,23,439
UCL214016,57,48,5,10,12,16,11,9,0,165,34,46,4,0,8,9,3,0,5,110,20,18,16,19,26,26,19,12,3,157,11,11,20,18,21,38,69,42,11,238,7,17,9,16,27,34,51,21,16,195,9,15,26,17,16,41,46,19,5,182,4,28,30,25,25,32,33,17,7,197,0,28,54,28,40,37,19,10,3,225,0,11,46,34,40,53,29,9,5,220,0,7,25,27,29,38,9,3,0,138,0,4,17,22,30,30,5,3,0,104,0,3,3,13,24,14,3,0,0,57,0,0,3,17,24,14,4,0,0,66,0,0,4,7,7,10,3,0,0,21,17,27,28,46,53,59,46,36,31,343,163,259,301,292,374,432,335,176,86,2419,72,8,11,20,11,41,9,4,0,183,52,12,13,12,10,15,3,0,3,119,31,26,31,24,31,52,42,17,3,248,4,17,17,31,27,56,80,47,18,299
UCL214017,63,4,10,6,9,19,13,5,0,124,33,4,6,3,3,11,4,3,0,61,10,13,24,17,21,24,31,25,7,176,6,6,20,13,24,30,81,47,40,264,7,11,22,30,27,40,63,24,10,237,9,15,17,20,26,28,38,23,5,183,3,28,40,21,42,41,24,13,0,220,3,34,44,35,24,37,15,7,0,201,0,13,31,27,45,55,15,4,3,193,0,3,23,24,38,22,15,0,0,122,0,0,17,27,19,18,4,0,0,82,0,0,12,9,19,7,0,0,0,61,0,0,16,15,23,7,0,0,0,60,0,0,3,8,3,9,3,3,0,26,29,14,20,21,35,42,31,35,12,235,175,153,300,279,344,383,342,200,81,2249,46,7,22,10,16,17,9,0,0,128,39,6,8,10,15,20,7,3,4,115,21,18,21,17,25,50,42,25,3,209,4,8,25,29,31,62,89,72,63,370
UCL214018,141,35,17,20,18,29,7,4,0,264,61,16,7,6,7,8,3,0,0,114,20,15,16,7,12,32,19,9,4,134,9,20,16,11,14,28,53,33,0,190,15,22,19,13,16,30,37,12,5,165,17,38,22,21,26,27,19,9,0,169,3,28,41,32,36,41,28,3,0,213,0,30,72,66,89,56,21,0,0,327,0,16,83,93,108,56,25,5,0,382,0,7,78,62,83,60,9,0,0,300,0,7,51,57,61,36,7,0,0,212,0,3,35,39,44,22,5,0,0,146,0,6,44,62,56,40,4,3,0,206,0,0,8,13,23,17,0,0,0,65,47,26,53,42,60,63,29,20,3,338,312,264,547,546,645,534,260,100,16,3225,140,19,47,55,48,64,21,3,0,399,84,17,22,29,21,16,6,0,0,197,28,26,46,41,42,43,27,10,3,256,10,25,34,38,47,55,67,20,3,294
UCL214019,99,16,10,6,17,22,6,4,0,175,53,5,5,4,4,15,9,6,3,99,17,34,21,21,30,64,43,35,14,273,13,12,21,21,39,63,144,87,30,434,8,16,31,22,44,61,83,60,25,355,6,23,26,32,29,42,54,38,10,261,3,32,50,27,50,52,38,28,6,287,3,15,63,46,58,49,20,13,3,269,3,14,63,46,61,53,17,7,3,256,0,0,39,21,23,21,7,0,0,116,0,0,19,12,23,19,4,3,0,89,0,0,6,6,19,6,0,0,0,44,0,0,3,9,20,4,3,0,0,44,0,0,4,11,7,11,5,0,3,40,38,13,36,18,62,52,62,51,24,362,244,193,392,309,476,528,499,331,123,3089,75,8,18,17,18,48,14,8,3,209,66,3,20,14,13,32,11,10,4,177,31,25,38,43,51,62,52,42,10,341,15,23,39,48,69,89,156,84,45,565
UCL214020,64,11,9,4,15,17,13,5,3,132,51,4,3,3,7,7,6,5,3,92,15,8,15,22,12,29,45,32,11,195,10,9,14,16,21,38,124,110,23,372,20,19,17,18,20,50,85,82,28,320,6,26,18,15,26,40,69,33,16,239,0,29,30,20,28,42,50,31,11,238,0,20,52,52,48,68,26,12,10,284,0,13,46,58,63,51,38,6,12,292,0,5,31,36,41,35,14,5,0,171,0,8,22,41,37,35,3,0,0,135,0,0,12,24,25,20,0,3,0,85,0,0,7,24,24,19,7,0,0,84,0,0,0,11,12,9,7,3,0,45,44,19,23,37,45,69,75,64,43,425,213,176,310,371,433,509,564,399,150,3125,47,11,20,14,21,64,25,10,7,203,46,8,15,16,8,25,11,3,3,142,13,14,29,30,23,83,76,27,17,309,9,31,19,31,46,65,172,107,20,497
UCL215001,9,6,0,0,4,3,3,0,0,25,14,3,0,0,0,4,4,0,0,28,3,4,4,4,3,4,5,4,3,38,3,4,3,0,6,4,13,6,0,43,0,4,0,0,4,8,14,0,0,32,3,0,0,3,8,5,8,7,0,37,0,0,8,5,5,13,6,7,0,44,0,3,3,5,3,9,9,4,0,33,0,0,3,4,9,14,6,4,0,42,0,0,0,8,12,13,7,0,0,36,0,0,4,7,7,5,0,0,0,19,0,0,3,0,3,5,3,0,0,14,0,0,0,3,6,11,3,0,0,25,0,0,0,3,7,5,3,0,0,21,5,0,0,4,4,8,8,4,0,40,40,22,30,48,79,115,88,37,9,470,11,0,0,0,0,9,3,0,0,27,6,3,0,3,9,7,0,0,3,31,0,4,6,3,0,11,7,6,0,39,0,4,3,0,6,10,12,4,0,51
UCL215002,25,4,6,3,8,5,11,3,0,60,14,0,0,0,3,3,0,0,0,19,3,4,8,5,3,15,16,7,3,60,3,3,4,5,7,15,50,31,12,126,7,5,0,7,13,26,33,19,9,118,0,12,11,5,8,7,19,7,6,74,0,8,10,10,14,11,14,3,0,78,3,14,10,14,17,10,16,6,0,90,0,9,23,21,13,23,7,7,3,102,0,3,12,17,9,11,3,0,0,52,0,3,6,11,7,8,0,0,0,45,0,0,0,8,9,5,0,0,0,32,0,0,9,6,6,5,6,0,0,33,0,0,0,0,5,0,0,0,0,5,7,9,11,9,15,31,20,17,5,118,60,65,110,134,140,180,182,93,35,1005,9,0,4,12,7,20,3,4,4,67,11,3,10,3,3,4,6,0,0,32,7,4,14,10,14,16,18,8,0,81,0,4,11,7,17,19,68,31,27,180
UCL215003,25,3,0,0,4,7,8,0,0,54,20,4,3,0,0,6,3,0,3,39,3,7,4,3,3,15,13,7,3,55,0,3,0,3,7,5,17,15,6,61,5,3,0,5,6,14,21,16,0,70,0,0,6,9,8,13,21,14,3,77,0,4,14,10,13,7,27,5,3,91,0,7,17,11,21,18,21,3,3,100,0,3,12,16,19,32,23,3,0,116,0,0,21,17,18,21,8,3,0,85,0,0,7,12,7,16,3,4,0,44,0,0,3,4,11,9,4,0,0,38,0,0,3,16,21,13,4,0,0,65,0,0,3,10,5,10,11,0,0,45,4,0,13,12,17,16,19,13,14,112,57,36,108,123,173,210,209,90,39,1047,11,0,3,15,8,14,8,3,0,52,31,9,3,9,8,11,7,3,0,73,0,4,11,6,21,14,25,8,3,86,0,7,12,16,10,15,28,17,7,101
UCL215004,8,0,0,0,0,7,4,0,0,29,7,0,0,3,0,0,3,0,0,24,0,3,0,8,4,10,12,4,0,38,0,0,5,4,3,4,18,8,3,48,3,5,0,5,5,9,19,5,3,61,0,7,3,9,4,12,15,3,0,51,0,6,5,5,3,18,7,7,0,49,0,3,17,15,6,13,15,0,0,72,0,3,12,10,10,7,7,0,0,48,0,0,0,10,3,3,0,3,0,21,0,0,0,9,5,0,0,0,0,15,0,0,0,3,5,0,0,3,0,15,0,0,0,3,3,4,0,0,0,8,0,0,0,3,0,3,3,0,0,8,9,9,9,12,10,13,7,10,0,75,35,35,62,86,77,122,106,46,10,569,9,0,6,9,0,8,6,0,0,35,7,3,5,4,3,12,0,0,0,30,3,0,8,3,3,9,14,0,3,48,0,4,5,3,6,18,14,11,0,57
UCL215005,26,4,7,3,9,17,0,0,0,65,17,3,0,0,9,6,4,3,0,40,8,6,9,6,4,6,13,5,0,65,0,3,0,3,6,9,30,17,8,78,6,8,5,4,5,12,16,8,3,58,7,4,3,9,0,3,5,9,3,45,0,8,5,10,7,17,4,3,0,57,0,8,16,9,7,22,9,3,0,77,0,5,15,24,20,16,6,0,0,88,0,0,12,14,19,5,0,0,0,62,0,0,9,16,13,19,0,0,0,57,0,0,4,4,9,3,3,0,0,24,0,0,8,14,16,8,0,0,0,52,0,0,5,5,3,3,0,0,0,19,14,7,12,7,8,11,13,14,6,95,77,60,115,137,136,150,116,65,22,879,25,0,10,12,19,21,3,0,0,94,12,3,10,10,9,3,4,0,0,51,9,0,10,10,18,19,24,6,3,92,3,7,8,7,12,16,43,25,7,130
UCL215006,28,0,3,3,4,3,3,0,0,37,19,3,3,0,0,0,4,0,0,29,4,0,0,4,3,9,5,7,0,34,5,5,3,0,3,8,8,23,4,56,4,3,0,0,3,13,25,14,0,55,4,8,6,4,5,16,20,12,3,73,0,4,11,4,3,3,16,11,3,63,0,7,9,8,16,20,17,10,3,86,0,6,15,14,16,19,19,0,4,90,0,0,15,18,15,14,8,0,0,73,0,0,12,22,14,10,7,0,0,72,0,0,6,14,16,11,3,0,0,42,0,0,8,20,16,19,4,5,0,68,0,0,3,4,16,8,0,3,0,41,8,5,4,11,11,17,13,12,3,82,64,44,86,129,139,165,151,93,25,900,30,0,9,9,12,12,10,5,0,88,18,4,4,6,3,5,10,3,3,54,3,12,6,11,13,17,8,11,0,76,0,6,3,7,8,18,15,14,6,78
UCL215007,85,10,3,13,0,3,9,0,3,125,33,11,0,3,3,9,3,0,0,64,10,13,10,3,3,17,19,8,0,80,9,6,3,10,10,8,47,26,3,127,12,18,3,12,4,9,18,13,3,83,7,4,11,10,7,11,29,7,0,84,0,26,11,21,19,17,4,0,0,105,3,13,37,40,31,25,11,0,0,171,0,14,64,59,43,36,8,4,0,224,0,3,54,51,44,10,10,0,0,172,0,3,34,60,34,17,3,0,0,158,0,0,24,39,15,14,0,0,0,97,0,0,31,42,32,18,3,0,0,131,0,0,3,14,14,3,0,0,0,31,22,10,16,20,15,15,21,15,23,162,175,140,303,405,292,206,176,77,35,1820,61,3,25,35,22,33,7,0,0,187,41,12,20,15,9,10,3,3,0,113,8,14,23,28,21,33,26,9,3,166,3,10,28,32,26,20,49,26,3,202
UCL215008,23,0,0,3,3,0,0,0,0,27,9,0,0,0,0,0,0,0,0,19,4,9,0,0,0,4,0,3,0,25,0,0,0,3,3,5,3,3,0,16,7,4,0,0,0,3,7,3,0,22,0,4,4,3,3,6,9,0,0,30,4,9,9,8,9,5,5,3,0,43,0,4,12,16,13,13,4,0,0,66,0,8,12,27,28,11,9,0,0,94,0,0,18,25,13,9,3,0,0,64,0,0,20,22,18,13,0,0,0,65,0,0,12,18,13,6,3,0,0,49,0,0,10,14,22,7,0,0,0,50,0,0,0,0,3,6,0,0,0,11,6,0,3,7,5,3,0,3,0,35,54,41,105,132,145,87,44,16,3,619,10,0,11,9,6,13,3,0,0,49,19,0,3,12,6,0,0,3,0,39,10,7,13,8,8,8,11,0,0,64,3,3,7,3,3,8,7,0,0,38
UCL215009,7,0,0,0,4,4,4,0,0,17,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,17,0,0,32,0,0,0,0,3,7,24,14,3,49,0,0,0,0,3,9,16,7,3,45,6,0,3,3,7,7,10,3,0,39,0,7,5,7,3,11,5,5,0,39,0,0,4,8,10,9,10,0,0,38,0,0,7,3,3,9,0,3,0,29,0,0,0,4,3,3,3,0,0,15,0,0,3,0,5,3,0,0,0,7,0,0,5,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,12,5,3,31,26,18,27,30,57,64,88,42,11,356,10,0,0,0,7,3,0,4,0,26,3,0,0,0,0,6,4,0,0,14,6,4,5,0,3,15,9,0,0,49,3,0,3,3,3,11,21,7,0,56
UCL215010,39,4,3,0,3,7,3,0,0,63,17,3,0,0,0,0,3,0,0,31,10,7,3,5,0,0,7,0,0,33,4,4,3,0,0,3,9,4,0,31,3,6,5,3,3,3,8,4,0,36,3,3,3,3,7,3,7,9,3,40,0,7,6,3,8,15,10,3,0,48,0,12,12,8,7,14,13,5,0,71,0,9,15,13,20,26,3,0,0,91,0,4,14,17,13,14,5,0,0,66,0,0,9,30,16,19,3,0,0,77,0,0,6,23,11,7,6,0,0,56,0,0,8,24,30,20,4,0,0,85,0,0,0,18,13,15,0,0,0,46,9,8,4,5,12,8,12,13,9,84,82,69,85,154,150,161,101,48,14,858,33,0,3,13,11,23,3,0,0,93,13,8,7,5,3,7,3,0,0,50,10,3,3,13,9,3,6,3,0,55,3,9,4,9,12,8,14,3,0,61
UCL215011,11,3,0,0,0,5,7,0,3,27,3,3,0,0,0,3,0,0,0,15,0,4,0,0,0,13,12,3,0,31,0,0,3,9,3,9,20,16,6,64,0,4,0,4,4,19,10,16,0,52,0,0,0,0,3,11,4,6,3,31,0,0,0,3,7,6,8,4,0,38,0,3,8,10,10,3,3,0,0,40,0,0,5,10,10,8,3,0,0,26,0,3,7,0,3,4,0,0,0,16,0,0,0,3,3,9,3,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,3,4,10,10,13,12,5,51,15,23,33,45,60,89,89,59,20,435,6,0,0,3,3,9,7,0,7,37,7,0,3,4,3,7,0,3,3,27,3,0,5,4,9,10,10,6,0,40,0,3,10,7,15,7,30,16,9,100
UCL215012,22,3,3,0,3,10,4,0,0,46,18,3,0,5,3,0,0,6,0,34,8,0,9,3,9,14,14,3,7,61,0,3,3,4,11,16,32,32,5,109,3,3,11,8,6,23,38,23,9,124,4,4,10,10,7,18,20,15,3,89,3,3,7,9,24,22,18,11,0,92,0,3,19,23,21,17,20,4,0,114,0,3,19,20,22,35,5,0,0,103,0,0,6,9,16,21,3,0,0,65,0,0,4,12,14,13,10,3,0,56,0,0,3,11,16,4,10,0,0,45,0,0,0,13,12,21,3,0,0,47,0,0,3,6,0,3,0,0,0,16,17,4,7,12,22,19,19,14,7,121,74,40,100,133,188,235,206,118,34,1130,17,3,0,11,3,11,10,0,0,67,18,3,3,9,4,6,3,3,3,49,7,4,9,7,15,19,27,13,3,103,6,3,10,18,9,30,47,27,3,153
UCL215013,16,3,6,3,3,0,7,0,0,36,9,0,0,0,0,4,0,0,0,12,0,0,3,4,3,3,9,0,0,23,3,3,3,3,6,3,10,0,0,24,3,0,4,3,4,0,3,0,0,26,0,7,3,3,6,3,3,0,0,27,0,6,8,8,8,3,5,0,0,41,0,5,18,15,16,10,0,0,0,67,0,4,45,27,25,9,4,0,0,102,0,3,27,18,16,3,0,0,0,68,0,4,19,20,9,7,0,0,0,53,0,0,10,13,3,5,0,0,0,36,0,0,14,12,12,3,0,0,0,44,0,0,0,6,3,0,0,0,0,14,15,3,19,15,10,8,8,0,0,74,46,45,179,161,123,58,45,9,0,665,16,3,24,21,4,10,3,0,3,76,12,0,13,7,0,0,0,0,0,33,4,4,13,10,7,6,3,0,0,42,0,6,11,6,3,7,9,0,0,42
UCL215014,14,3,0,0,3,0,0,0,0,25,3,0,3,0,0,0,0,0,0,7,8,3,0,3,0,4,3,3,0,23,0,0,0,4,0,0,17,10,0,35,3,0,3,3,3,3,10,6,0,34,0,3,3,4,6,5,8,3,0,35,0,6,6,3,3,9,0,0,0,30,0,7,18,11,18,9,7,0,0,64,0,3,10,15,17,7,0,0,0,62,0,3,10,16,13,10,0,0,0,60,0,0,12,6,10,6,0,0,0,33,0,0,3,6,6,4,0,0,0,22,0,0,0,8,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,3,0,3,3,10,4,6,0,0,37,34,35,72,87,101,72,60,25,4,490,18,3,8,4,3,9,3,0,0,56,14,3,5,3,0,0,0,0,0,24,3,3,12,7,10,5,7,0,0,51,0,3,0,9,6,8,17,4,0,51
UCL215015,13,0,0,5,4,9,0,4,0,31,23,0,0,0,4,4,0,0,0,40,3,3,3,3,3,10,16,3,3,46,3,5,4,10,11,14,37,22,5,99,5,0,7,5,8,16,24,15,7,84,3,4,9,3,9,17,26,10,5,90,0,3,14,10,18,11,14,6,0,82,0,6,9,16,16,13,17,7,3,90,0,7,8,9,25,21,21,9,0,95,0,0,4,13,11,12,6,0,0,49,0,0,0,16,6,14,4,0,0,42,0,0,3,6,12,7,3,0,0,25,0,0,4,10,10,11,0,0,0,33,0,0,0,4,6,5,7,0,0,16,7,6,11,13,20,15,17,13,14,109,57,42,79,111,143,169,194,85,39,931,7,0,5,3,5,12,6,0,3,45,19,0,9,10,0,7,6,3,0,54,4,3,5,10,11,15,18,4,3,73,0,6,3,8,14,17,42,18,9,115
