UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL214008,83,59,56,33,18,3,338,13,63,82,74,80,29,7,8,354,12,23,25,19,16,14,7,0,105,29,46,27,32,19,13,0,4,172,0,0,0,0,3,0,3,0,3,0,0,3,6,4,0,0,0,23,20,33,45,50,50,54,40,23,316,123,352,417,360,358,248,117,56,2032,10,24,48,27,17,15,9,5,140,3,11,6,15,6,0,0,0,49,19,86,72,119,120,84,63,16,584,34,78,48,60,67,37,24,3,343,16,33,53,38,26,14,5,0,175,22,55,58,61,74,39,27,8,348,7,43,57,48,69,76,25,4,326,20,83,113,94,78,50,33,6,486,18,75,97,93,87,45,12,9,442,17,35,36,33,22,19,5,0,164,36,66,49,46,28,22,7,4,258,0,0,0,0,3,3,0,0,14,0,6,13,20,11,11,0,0,61,57,61,84,99,94,110,69,35,614,251,660,739,748
UCL214009,39,28,24,34,20,8,187,6,20,50,32,39,40,13,3,203,0,6,10,4,9,3,4,0,35,8,26,17,16,13,13,3,0,91,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,8,15,18,15,29,23,61,47,24,233,52,168,237,203,235,276,137,54,1351,0,9,4,12,14,14,3,6,57,0,3,4,3,0,3,0,0,15,3,38,48,50,63,93,53,21,368,8,40,38,25,34,32,10,0,190,3,12,21,15,14,9,3,3,78,4,46,50,46,56,57,23,5,299,6,41,64,62,94,90,30,9,391,8,37,58,48,57,76,29,10,321,9,28,60,39,50,60,18,4,271,0,9,18,13,12,7,3,0,68,11,43,25,25,21,12,8,0,148,0,0,0,0,0,0,0,0,3,0,0,11,7,5,3,0,0,30,34,28,39,64,56,92,87,36,426,90,330,435,404
UCL214010,65,54,17,21,8,7,253,23,49,68,44,40,23,4,0,257,6,8,6,3,7,3,3,0,37,30,38,23,13,15,17,0,0,130,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,8,54,28,39,50,26,47,44,11,301,163,304,338,276,192,167,96,36,1554,9,9,16,5,13,3,3,0,62,4,7,10,11,3,0,0,0,29,23,81,111,116,93,69,40,12,544,35,48,40,34,24,19,13,3,232,3,22,21,12,7,6,3,0,78,17,67,52,50,47,36,23,7,297,6,50,63,50,36,23,18,3,257,31,69,101,96,46,36,12,8,403,31,58,90,64,58,35,9,0,342,10,19,19,6,6,3,3,0,60,33,53,34,25,21,22,6,0,187,0,0,0,0,0,0,3,0,8,5,9,8,6,4,3,0,0,31,110,60,80,92,61,88,68,15,571,317,549,636,581
UCL214011,45,39,23,13,9,0,174,19,44,45,31,51,17,3,3,216,3,0,4,0,0,0,0,0,10,25,32,18,15,16,16,3,0,133,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,36,28,35,30,36,73,68,41,345,119,246,219,208,209,167,120,61,1354,0,3,6,9,3,4,0,0,27,4,5,4,0,0,0,0,0,20,29,85,59,79,70,59,27,14,421,8,29,27,23,26,11,10,4,135,7,20,23,10,8,11,4,7,87,20,55,34,45,59,31,18,6,271,8,44,35,33,41,30,23,9,233,20,63,63,64,47,18,9,3,289,27,49,46,46,58,27,7,3,258,5,7,5,5,3,0,0,0,30,30,48,32,20,22,23,9,3,192,0,3,0,0,0,3,3,0,13,0,3,9,0,3,0,0,0,20,64,50,69,61,64,117,118,75,618,230,458,417,399
UCL214012,33,49,47,30,5,6,198,17,33,43,40,46,24,11,0,213,3,3,3,3,9,4,0,0,22,22,28,21,18,20,13,3,0,123,0,0,0,0,0,3,0,3,5,0,3,0,3,0,5,4,0,11,24,22,36,41,49,74,74,60,389,92,165,185,212,288,237,126,73,1387,0,3,0,0,7,7,0,0,22,0,6,5,3,3,6,0,0,20,19,40,34,66,93,125,66,22,468,14,32,29,28,41,38,31,3,206,3,10,9,20,9,11,0,3,68,8,28,34,42,67,45,19,4,242,11,24,19,29,64,53,11,3,219,10,35,44,60,70,56,13,3,293,25,36,47,53,63,31,11,0,268,4,7,6,3,9,5,0,0,42,26,50,41,26,40,22,7,0,222,3,0,0,0,0,3,3,3,12,3,6,3,3,7,8,4,0,33,58,39,82,87,116,163,113,95,752,187,313,362,428
UCL214013,38,25,30,14,7,0,184,12,37,34,42,32,29,8,0,189,0,4,5,4,3,0,5,0,23,16,22,4,10,5,13,5,3,84,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,31,20,16,25,28,49,39,28,228,83,239,193,169,164,170,97,44,1151,6,0,3,8,3,3,0,0,21,4,12,3,3,5,0,0,0,28,12,63,56,46,52,48,18,10,313,13,46,31,28,27,14,8,3,164,13,15,24,12,8,8,4,3,83,3,52,45,38,38,38,29,9,246,9,37,42,29,41,42,21,8,224,19,71,52,39,46,31,7,0,273,10,44,46,58,43,32,6,3,237,0,7,4,5,6,0,5,0,29,19,35,16,19,14,16,7,3,136,3,0,0,0,3,4,0,0,6,0,6,11,0,3,4,3,0,23,60,45,40,48,50,81,61,35,412,165,425,385,340
UCL214014,43,35,36,17,14,3,202,17,46,48,64,38,28,4,3,252,5,3,3,3,0,0,0,0,19,23,37,28,18,14,13,3,5,141,3,0,3,0,0,3,3,3,13,0,0,4,5,3,3,3,0,19,33,29,29,52,50,81,80,46,389,122,229,217,248,239,235,136,75,1510,3,6,4,9,3,3,0,0,30,3,6,6,11,11,0,0,0,38,24,51,84,91,98,120,63,23,550,12,32,14,15,25,30,29,3,167,0,13,14,21,3,3,6,0,72,19,35,35,46,60,51,22,8,275,12,44,24,28,47,59,16,3,236,23,61,62,50,51,30,17,6,300,29,58,61,76,60,41,9,3,337,4,3,10,7,3,7,0,0,37,34,48,38,33,27,16,8,5,215,3,0,3,0,0,3,4,3,20,0,4,13,8,5,11,3,0,41,77,51,77,99,91,146,139,69,752,245,421,443,496
UCL214015,51,51,79,49,20,12,298,14,21,29,65,70,55,12,0,263,5,7,12,14,9,8,3,3,60,13,13,6,19,21,24,4,5,99,0,0,0,0,3,4,0,0,10,0,0,4,0,3,3,0,0,20,25,24,28,33,78,105,64,41,392,77,146,216,267,415,386,149,72,1739,5,9,9,21,23,14,7,6,87,3,0,13,3,11,4,0,0,40,13,26,44,80,142,165,73,36,587,18,28,24,44,47,43,26,10,238,7,11,11,11,16,11,4,3,72,13,30,44,51,70,74,15,4,293,6,19,37,39,102,108,37,8,358,14,45,70,77,135,93,39,13,482,12,27,50,75,98,72,23,3,358,10,10,15,17,18,15,12,3,102,14,24,15,41,22,37,11,3,162,0,0,0,0,3,4,0,3,12,0,3,7,10,14,6,8,4,52,39,41,62,77,134,199,119,74,752,153,274,405,539
UCL214016,44,37,23,8,3,3,187,24,32,47,44,43,14,4,0,202,0,12,4,0,9,0,0,0,28,23,27,26,11,9,4,0,0,101,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,11,44,33,51,35,59,65,70,48,396,132,208,223,210,207,139,99,57,1268,0,0,7,6,10,0,0,0,22,0,12,7,8,5,3,0,0,37,18,63,67,64,63,57,14,13,363,15,29,16,23,20,16,6,3,127,8,13,13,11,10,7,3,0,62,17,31,34,37,45,28,11,9,214,4,17,18,33,40,26,18,3,158,29,68,55,62,44,21,7,3,303,35,41,54,62,56,24,4,0,273,0,15,7,3,13,3,0,0,43,31,39,42,23,13,14,3,3,161,0,3,0,0,0,0,0,0,8,0,3,3,4,11,3,0,0,30,91,66,96,98,120,111,113,83,779,251,392,421,430
UCL214017,43,32,14,9,0,3,154,21,39,39,58,41,20,6,0,226,3,8,0,4,8,0,0,0,20,12,22,23,16,11,8,9,0,98,3,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,3,11,32,25,28,40,42,49,60,24,304,110,182,207,208,196,149,94,46,1193,0,7,11,4,5,11,0,0,38,0,6,4,3,7,0,0,0,19,20,38,61,70,51,78,25,4,358,19,17,12,19,22,23,13,3,125,9,20,14,10,15,9,5,0,82,3,43,30,38,49,41,15,10,228,8,23,25,25,35,38,16,6,173,32,39,53,43,30,19,4,6,223,30,57,51,76,58,26,6,0,311,3,13,5,8,7,0,0,0,35,18,37,34,26,20,13,9,0,160,3,3,0,3,0,3,0,3,13,0,3,8,6,3,3,4,4,29,73,59,55,71,87,94,91,37,567,221,360,359,396
UCL214018,99,56,47,20,3,0,329,42,81,86,73,50,10,0,0,344,6,11,11,4,0,0,0,0,40,40,56,38,19,11,5,0,3,171,0,0,7,0,0,0,0,0,9,0,8,3,3,3,0,0,0,24,62,43,66,53,56,41,22,3,350,219,413,429,331,224,117,36,6,1782,9,6,10,12,3,3,0,0,50,3,10,21,15,6,3,0,0,62,27,141,143,173,126,61,14,8,690,38,90,59,47,27,8,3,0,270,7,12,14,9,5,3,0,0,59,22,68,45,79,41,23,9,0,287,12,49,58,40,31,17,6,0,213,29,124,147,109,88,31,3,0,529,51,92,105,79,65,21,5,0,427,21,15,15,7,3,0,0,0,62,51,66,49,30,13,11,0,3,222,3,3,8,0,3,0,0,0,10,0,18,10,9,4,6,0,0,45,127,105,108,115,125,80,38,3,708,391,800,795,730
UCL214019,53,42,35,27,6,0,246,29,54,49,68,61,32,13,0,291,0,4,8,9,9,3,6,0,41,24,41,33,33,14,14,0,0,154,0,0,0,0,0,0,0,0,3,0,3,3,4,6,0,0,0,19,42,38,30,60,58,83,99,68,468,113,289,248,292,277,254,163,82,1715,0,3,9,4,8,10,0,0,36,0,15,6,6,5,0,0,0,36,22,66,54,77,79,96,63,23,471,18,43,36,47,74,32,24,10,281,4,23,17,20,9,11,0,0,82,8,59,43,54,61,65,22,7,318,5,28,35,27,44,47,30,3,220,16,100,66,69,56,41,6,0,352,36,60,57,84,81,41,16,3,377,4,12,12,15,13,7,5,0,66,28,60,46,43,33,18,3,3,236,0,3,0,3,6,0,3,0,15,0,6,6,11,6,10,3,0,38,92,83,53,121,117,141,157,97,857,248,544,434,572
UCL214020,56,39,44,32,13,3,236,21,41,47,52,45,19,9,3,226,3,7,10,3,0,0,0,3,23,26,42,37,29,26,15,5,0,174,0,0,0,0,0,0,0,0,4,0,3,3,4,3,0,0,0,17,29,46,36,50,64,99,80,55,469,116,271,288,267,287,274,158,90,1739,3,9,21,14,12,3,0,0,73,0,3,0,3,10,3,0,0,20,29,55,88,85,89,96,64,19,532,24,47,40,44,45,41,34,6,273,4,29,24,27,16,8,10,0,121,15,61,50,56,61,59,40,12,343,6,42,56,38,46,58,16,4,257,20,43,90,61,81,62,23,13,396,19,47,52,54,57,32,8,3,275,3,6,11,3,5,3,3,4,51,37,72,44,49,43,27,11,0,277,0,0,0,4,0,0,0,0,12,4,0,11,3,4,6,3,0,32,103,78,86,110,130,190,164,106,961,269,498,575,545
UCL215001,8,10,7,3,4,0,36,3,3,9,11,20,11,0,3,52,0,4,3,5,3,8,0,0,20,3,5,0,7,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,3,8,11,9,6,6,0,44,15,23,42,79,95,55,34,8,351,0,0,0,7,4,7,3,0,22,0,0,0,3,0,0,0,0,6,3,0,5,5,18,17,8,0,67,3,6,15,10,18,6,4,3,68,0,4,6,6,3,0,4,0,28,3,9,8,22,23,12,3,0,77,0,0,5,14,39,23,17,0,98,3,12,13,16,22,13,13,0,92,3,6,7,16,25,13,0,4,79,0,7,3,9,10,5,0,0,40,0,5,3,9,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,8,15,4,12,17,15,11,10,7,85,37,50,85,137
UCL215002,20,22,8,11,3,3,100,6,12,15,16,26,9,3,0,82,0,0,0,0,0,0,0,0,5,0,17,8,5,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,9,18,19,22,25,13,110,25,81,102,89,93,85,50,23,559,0,3,5,0,3,0,0,0,11,0,0,0,4,0,0,0,0,8,5,15,16,18,35,42,13,4,154,0,23,20,11,17,10,10,6,93,4,10,20,12,5,6,6,0,63,0,13,22,24,26,24,5,8,121,3,21,25,18,25,27,10,0,129,7,29,23,25,14,20,9,3,127,8,16,22,19,35,13,7,0,111,0,3,0,0,0,3,0,0,12,5,23,10,12,4,8,0,0,62,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,16,33,12,19,30,43,43,36,23,238,73,162,188,169
UCL215003,19,24,18,21,4,3,110,7,14,22,34,20,25,8,3,129,0,7,8,14,5,5,0,0,47,4,8,5,3,8,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,15,13,7,3,10,10,17,15,9,88,36,97,117,139,142,141,54,24,743,0,18,6,4,6,7,5,3,51,0,0,0,6,3,0,0,0,13,0,15,13,24,44,36,17,10,160,10,15,22,29,21,19,10,3,122,3,10,19,11,7,8,0,0,60,5,18,34,30,37,31,14,5,171,3,19,23,35,51,60,17,3,209,4,22,32,33,51,45,19,5,215,15,17,24,42,34,43,11,3,185,0,10,19,15,6,4,0,0,63,3,16,13,10,12,7,3,0,57,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,3,0,23,23,18,16,20,25,41,22,16,179,65,185,215,276
UCL215004,4,10,4,4,0,0,41,0,11,9,12,10,3,3,0,52,4,5,3,4,0,3,3,3,28,0,20,9,8,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,11,10,6,10,6,72,29,75,49,63,69,50,22,14,365,0,3,0,3,6,3,0,0,15,0,4,0,0,3,0,0,0,12,6,6,17,12,18,31,9,0,97,3,4,16,9,18,13,0,0,69,3,9,4,4,5,4,0,0,24,5,5,10,5,10,12,9,3,56,4,7,6,14,22,19,3,3,78,3,15,14,13,12,10,3,0,64,0,18,8,12,6,8,3,3,62,4,11,7,4,4,3,3,3,33,5,27,15,9,5,4,0,0,68,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,7,21,16,18,19,30,23,14,7,149,53,123,119,111
UCL215005,20,21,11,11,3,3,88,5,20,30,16,28,5,0,0,103,0,3,9,7,0,4,3,0,29,8,9,7,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,8,10,7,17,17,14,15,9,100,30,95,122,104,80,65,30,23,549,0,0,5,0,0,3,0,0,16,0,4,3,0,0,0,0,0,10,16,27,29,38,46,25,11,7,186,8,15,14,7,17,6,8,0,74,0,9,16,3,4,0,0,0,34,3,17,24,21,17,12,11,0,101,0,10,19,11,16,16,0,3,83,4,22,31,25,13,16,3,8,121,6,21,32,16,35,4,5,0,125,3,9,15,9,9,4,3,0,48,5,16,8,10,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,15,29,16,18,35,31,31,30,21,207,77,174,209,192
UCL215006,23,16,18,12,3,3,95,5,12,16,12,27,10,8,0,90,4,4,7,15,10,4,0,0,39,0,8,10,10,8,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,12,11,14,13,5,10,13,6,83,38,88,107,125,138,96,58,11,670,0,3,4,7,8,8,3,3,41,0,0,3,7,8,3,0,0,13,8,15,28,29,39,30,18,12,174,3,26,23,19,17,7,7,0,94,3,8,20,11,3,8,4,0,52,5,15,14,35,33,27,21,6,157,4,22,29,29,50,42,12,0,183,3,29,32,27,31,23,18,3,167,10,20,21,22,39,20,13,0,140,4,8,11,14,11,3,0,0,59,3,8,10,16,9,8,3,0,63,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,25,12,23,26,23,23,24,9,175,66,166,217,247
UCL215007,79,31,18,15,3,0,214,20,37,61,50,27,8,4,0,202,3,5,9,4,0,0,3,0,26,12,44,28,15,3,3,0,0,107,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,30,9,25,19,21,15,9,7,141,96,282,301,183,122,72,29,9,1100,3,11,8,5,4,3,0,0,31,0,8,8,3,3,3,0,0,33,25,71,110,88,50,41,15,3,406,24,63,37,21,11,13,0,0,169,0,18,24,8,3,6,0,0,62,18,55,56,37,28,26,10,0,230,4,60,58,32,32,18,5,0,202,12,83,116,54,30,21,3,0,320,31,53,83,56,34,14,3,0,271,9,17,9,3,0,0,3,0,41,13,47,37,27,8,9,0,0,152,0,0,0,0,0,0,0,0,0,3,7,9,0,3,0,0,0,18,62,29,46,46,36,34,21,15,291,201,516,607,394
UCL215008,43,21,12,6,0,0,111,8,13,21,13,18,3,0,0,68,3,0,4,0,0,0,0,0,5,3,9,9,13,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,4,10,6,6,3,0,0,34,31,94,124,97,65,23,4,3,433,0,3,5,9,3,5,0,0,22,0,0,9,0,3,0,0,0,19,9,29,41,44,23,10,3,0,163,5,15,14,8,3,3,3,0,45,0,3,7,0,8,3,0,0,11,3,20,24,25,25,4,3,0,106,0,16,25,17,14,6,3,0,80,14,45,62,36,17,13,0,0,179,12,18,24,24,19,3,0,0,97,3,0,7,4,3,0,0,0,12,6,17,8,14,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,16,16,11,21,20,7,5,3,0,85,65,176,237,207
UCL215009,6,6,6,3,0,0,33,3,10,3,3,9,3,0,0,29,0,3,0,0,0,0,0,0,3,0,10,3,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,3,9,4,0,32,13,32,20,22,34,22,9,3,157,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,5,0,9,5,14,20,16,4,0,65,0,4,0,0,4,6,0,0,15,6,6,0,0,0,0,0,0,17,0,3,3,3,12,3,0,0,28,0,0,0,0,7,3,3,0,14,3,7,6,6,6,3,0,0,34,3,10,3,7,5,3,0,0,30,0,3,0,0,0,3,0,0,3,0,8,3,5,5,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,5,5,9,18,13,3,60,23,55,33,45
UCL215010,38,25,10,4,4,0,90,7,7,26,17,15,6,0,0,80,7,0,3,0,3,0,0,0,14,4,3,11,5,5,3,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,9,0,5,10,8,9,14,14,73,39,55,119,115,86,49,26,10,507,3,4,8,9,3,4,3,0,30,0,0,3,8,0,0,0,0,16,3,19,37,49,50,22,13,0,204,19,25,38,16,12,3,3,0,116,5,3,11,5,3,7,0,0,30,6,11,15,24,19,14,0,0,89,3,17,18,26,28,26,3,0,119,7,19,56,42,27,15,8,0,174,8,7,35,21,20,8,4,0,107,7,9,3,3,4,3,0,0,22,4,8,11,8,8,3,0,0,47,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,9,18,8,13,23,19,27,29,21,155,88,122,251,241
UCL215011,5,3,7,3,0,0,20,0,5,3,6,6,8,0,0,34,0,0,3,0,3,0,0,0,11,0,3,4,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,8,16,18,22,79,10,36,21,34,39,51,29,22,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,17,11,12,5,3,67,0,4,4,0,3,7,3,0,27,0,5,7,3,5,3,0,0,16,3,7,4,3,12,11,0,5,43,0,6,4,9,0,14,3,0,35,3,3,4,3,8,8,4,0,36,0,9,3,6,17,8,3,0,47,0,3,3,7,0,0,0,0,14,0,6,3,3,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,11,15,33,36,28,135,14,56,45,67
UCL215012,26,19,19,11,4,0,93,6,19,27,19,35,33,4,0,142,3,0,10,9,5,5,0,0,32,3,6,12,12,10,5,4,0,49,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,20,9,18,15,19,29,24,28,161,35,89,174,146,190,154,79,43,906,0,3,16,9,12,10,0,0,40,0,0,3,3,6,6,0,0,14,4,14,30,35,25,33,22,3,163,5,13,14,11,21,8,6,0,81,0,7,8,15,4,5,6,0,44,4,27,38,44,84,46,26,11,283,0,17,39,35,50,41,16,3,206,0,16,34,43,42,22,14,0,170,11,26,37,26,50,46,5,0,201,3,4,10,9,13,10,0,0,51,6,16,18,14,15,14,6,0,91,0,0,0,0,0,0,0,0,3,0,3,7,0,3,4,0,0,20,37,15,21,37,38,50,57,39,303,76,162,284,295
UCL215013,29,7,5,0,0,0,74,7,35,13,11,7,0,0,0,74,0,0,6,0,0,0,0,0,6,3,18,6,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,14,4,6,0,0,57,27,144,102,49,23,10,0,0,368,5,3,6,0,0,0,0,0,16,3,12,8,3,0,0,0,0,17,6,30,39,31,13,10,0,0,127,8,30,13,4,4,3,0,0,66,0,6,0,0,3,0,0,0,10,7,27,13,7,4,3,0,0,61,0,23,19,13,3,0,0,0,48,3,44,49,13,9,0,0,0,121,7,41,17,12,11,0,0,0,90,0,6,8,0,0,0,0,0,14,3,21,12,4,4,3,0,0,45,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,12,21,33,31,21,12,8,3,0,130,66,277,209,121
