UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL214010,3410,3536,6952,241,186,424,527,505,1031,347,255,605,191,189,378,346,381,726,409,471,875,437,492,924,367,363,723,310,367,672,195,242,433,48,100,149,3249,3397,6648,160,145,303,24,38,68,0,0,0,0,0,0,24,40,68,2757,2792,5553,391,451,844,2974,3059,6035,213,230,441,3012,3103,6113,46,32,79,485,445,930,270,195,466,52,50,110,45,105,154,871,1227,2093,419,387,809,622,493,1108,289,267,554,176,186,365,4,4,13,3019,3109,6130,357,384,739
UCL214011,2821,3080,5899,187,147,334,339,321,652,188,138,329,157,146,299,299,319,618,275,304,582,307,373,680,372,408,781,370,424,799,225,308,534,110,181,293,2633,2881,5510,195,194,392,60,52,114,3,0,3,4,0,4,66,54,119,2391,2522,4913,205,252,456,2492,2675,5162,131,143,276,2539,2730,5268,23,29,48,305,287,588,135,104,238,15,26,42,27,58,85,629,824,1451,385,413,796,532,521,1046,258,256,517,232,256,491,8,6,19,2515,2701,5210,218,257,483
UCL214012,2948,3120,6071,130,139,264,303,289,592,161,155,314,119,113,227,228,246,473,262,273,534,336,397,735,462,499,961,566,565,1128,281,308,589,102,138,242,2649,2850,5501,294,274,567,91,113,203,0,0,0,0,0,3,92,114,208,2234,2385,4618,370,382,760,2516,2634,5150,121,148,273,2576,2719,5295,24,22,45,256,245,505,98,106,199,14,20,35,28,66,96,631,837,1466,391,410,799,618,584,1207,285,267,553,223,200,421,4,10,12,2476,2631,5104,445,515,964
UCL214013,2405,2709,5119,190,161,349,310,337,644,159,127,286,130,110,239,277,310,581,253,277,528,268,304,574,299,338,630,299,349,644,161,252,416,66,151,213,2228,2521,4750,176,189,367,33,25,55,3,3,6,0,3,7,35,32,69,2021,2199,4222,214,282,497,2138,2399,4541,105,118,227,2169,2413,4580,41,31,74,277,307,583,119,101,225,29,17,46,28,89,117,578,815,1393,338,400,736,463,400,865,198,201,400,154,158,310,7,15,25,2169,2388,4554,146,213,357
UCL214014,3574,3919,7496,188,177,366,410,397,805,208,193,399,209,181,390,271,353,625,361,351,708,421,468,883,467,545,1012,546,614,1156,376,426,795,118,224,349,3366,3717,7083,207,203,409,55,44,100,3,13,13,0,3,8,59,57,117,2977,3232,6210,286,337,621,3237,3540,6773,100,98,200,3237,3548,6783,30,35,64,365,355,720,141,125,274,30,43,73,41,81,124,808,979,1789,424,495,920,711,729,1438,349,401,745,341,351,692,18,15,30,3264,3528,6800,277,343,626
UCL214015,3355,3525,6881,127,128,256,294,271,563,143,116,264,118,85,204,175,200,375,263,306,571,414,416,831,594,710,1298,736,792,1531,351,345,695,137,160,298,3058,3220,6284,295,306,602,30,30,60,0,0,3,0,0,0,32,33,66,2477,2643,5123,568,551,1118,2863,3027,5894,234,225,451,2944,3114,6053,24,36,56,259,240,504,95,81,172,27,27,59,47,98,146,945,1095,2045,449,537,987,661,613,1274,294,265,562,240,253,491,22,17,35,2916,3079,5999,325,335,658
UCL214016,2875,2971,5844,149,149,303,302,306,605,163,198,361,259,167,425,301,292,597,292,327,622,374,383,761,432,453,881,335,341,682,176,234,412,86,114,198,2723,2802,5524,150,168,319,60,81,135,0,0,3,3,0,5,64,80,141,2206,2311,4517,334,274,608,2339,2459,4796,217,161,372,2395,2505,4897,23,22,46,263,256,519,106,140,240,95,34,134,50,103,153,707,807,1510,372,360,732,489,502,991,284,248,532,200,216,415,16,3,22,2523,2565,5092,342,340,677
UCL214017,2662,2861,5520,135,121,259,270,276,545,175,138,315,153,153,301,300,284,580,279,306,583,344,378,722,383,404,788,342,375,713,200,273,471,81,161,245,2508,2682,5191,156,180,334,56,40,88,8,3,11,0,3,5,60,40,106,2234,2374,4613,202,214,414,2357,2503,4858,106,120,228,2375,2490,4870,26,17,46,245,251,496,112,85,195,7,20,23,27,60,89,660,807,1465,404,387,792,450,465,917,242,260,506,211,229,449,33,20,55,2389,2511,4898,215,272,488
UCL214018,4211,4309,8520,312,307,619,674,667,1344,312,320,631,264,263,520,547,557,1108,546,645,1191,645,661,1306,534,485,1017,260,289,544,100,92,191,16,32,43,4045,4160,8210,164,148,317,45,41,87,0,3,5,0,0,0,49,47,93,3310,3385,6694,556,529,1084,3529,3596,7130,382,391,776,3695,3770,7470,68,55,127,626,594,1215,231,248,476,63,68,130,66,136,204,1160,1490,2655,548,538,1082,697,583,1278,310,256,569,166,132,297,17,15,31,3889,3989,7876,250,281,531
UCL214019,3750,4167,7917,228,228,456,436,424,856,244,220,458,193,175,361,392,407,805,309,386,692,476,527,1005,528,569,1102,499,585,1079,331,419,752,123,233,353,3474,3923,7398,270,245,517,36,42,79,0,0,0,0,3,4,44,44,88,2878,3205,6083,526,574,1096,3244,3617,6854,204,213,413,3235,3646,6879,35,34,66,378,384,754,154,151,310,40,34,74,48,131,182,805,1096,1901,546,517,1067,705,717,1422,339,361,704,282,337,623,22,17,42,3342,3721,7063,265,358,622
UCL214020,3837,4007,7848,236,203,446,474,438,908,213,166,379,176,148,329,310,355,668,371,386,762,433,452,881,509,558,1073,564,667,1229,399,415,814,150,215,363,3473,3668,7136,366,342,710,38,36,78,0,5,6,0,0,0,41,42,84,3126,3279,6404,294,314,601,3379,3544,6926,110,120,231,3383,3523,6910,49,47,96,420,385,802,133,111,243,26,36,63,51,93,138,858,1106,1961,489,511,999,716,709,1431,336,279,619,261,278,541,5,8,13,3231,3384,6618,442,496,936
UCL215001,551,563,1116,18,10,29,65,60,122,40,23,63,22,20,44,30,28,59,48,53,100,79,94,178,115,131,246,88,78,159,37,47,89,9,14,24,482,487,967,77,76,153,3,3,6,0,0,0,0,0,0,3,3,6,461,446,903,51,66,114,502,490,990,18,30,45,505,505,1010,3,3,9,62,54,108,30,22,54,6,14,18,11,23,32,270,315,582,67,73,137,69,38,105,19,20,43,12,12,20,0,0,0,479,474,951,53,60,113
UCL215002,1179,1249,2425,55,64,117,124,119,241,60,44,101,65,44,105,110,117,221,134,133,266,140,156,298,180,164,346,182,206,391,93,127,220,35,81,115,1076,1147,2223,104,98,205,25,5,27,0,0,0,0,0,0,25,11,33,970,1008,1978,108,137,246,1067,1122,2190,23,32,62,1066,1126,2194,11,14,24,110,106,212,38,26,68,9,7,15,21,30,47,299,411,712,160,153,314,208,218,423,109,81,189,95,89,192,10,8,13,1036,1079,2113,87,119,206
UCL215003,1269,1270,2538,73,39,114,149,119,267,57,51,114,36,47,81,108,103,212,123,131,252,173,189,362,210,199,417,209,217,425,90,101,192,39,67,109,1126,1149,2271,144,126,269,4,8,11,0,0,0,0,0,0,4,5,10,1063,1066,2132,106,122,225,1160,1176,2335,30,36,66,1157,1175,2326,19,14,31,138,110,245,53,46,99,12,19,31,31,40,69,538,616,1154,177,187,367,166,120,287,47,57,99,36,42,81,0,0,0,1078,1089,2167,146,148,289
UCL215004,664,694,1366,33,27,58,63,69,130,35,21,55,35,30,66,62,86,146,86,70,157,77,94,165,122,133,248,106,88,189,46,58,101,10,23,37,578,599,1176,90,95,182,6,12,23,0,0,0,0,0,0,6,15,26,494,487,982,96,125,222,542,554,1101,54,74,126,547,568,1119,4,4,10,57,62,121,20,15,40,4,7,11,9,20,29,230,294,523,78,80,160,106,77,187,52,33,85,38,33,73,0,3,3,525,548,1077,140,147,284
UCL215005,1115,1182,2290,83,71,150,152,134,286,77,66,139,60,36,95,115,122,239,137,153,289,136,178,315,150,151,308,116,145,259,65,83,146,22,45,69,1062,1117,2177,51,64,114,13,8,23,0,0,0,0,0,3,13,13,22,883,922,1800,140,162,304,989,1042,2033,45,48,92,986,1040,2019,13,10,18,133,122,258,46,44,89,5,10,21,27,58,82,313,414,728,140,144,278,181,163,345,86,81,166,66,67,137,3,0,6,1005,1055,2058,95,94,186
UCL215006,1111,1210,2318,60,67,131,150,144,292,64,59,117,44,50,93,86,108,193,129,140,270,139,171,304,165,184,350,151,151,308,93,103,198,25,33,58,1018,1122,2131,95,90,187,10,3,11,0,0,0,0,0,0,14,3,15,862,960,1831,144,148,294,1002,1102,2100,23,31,51,989,1082,2068,12,20,32,129,128,261,48,48,100,11,17,27,17,44,65,447,569,1008,133,124,255,162,139,301,47,47,93,25,42,66,0,0,0,978,1091,2073,83,83,164
UCL215007,2506,2488,5001,226,220,446,461,409,868,175,137,313,140,116,259,303,348,646,405,424,826,292,289,579,206,237,447,176,166,342,77,95,174,35,59,91,2399,2405,4808,111,84,193,21,14,38,0,0,0,0,0,0,25,14,39,2165,2111,4282,204,241,447,2313,2305,4616,88,86,173,2316,2289,4601,60,41,99,426,368,797,143,103,247,35,42,78,36,86,122,715,931,1640,339,294,630,384,312,693,160,126,280,89,89,174,0,4,4,2331,2327,4658,126,145,273
UCL215008,847,918,1764,65,76,146,158,207,363,54,50,101,41,40,76,105,107,211,132,143,277,145,137,282,87,98,183,44,48,92,16,12,27,3,3,6,801,888,1691,44,28,68,3,5,9,0,0,0,0,0,0,3,5,9,740,820,1555,61,43,104,787,849,1638,21,23,47,788,856,1647,22,21,45,147,188,340,41,41,86,9,8,20,28,51,82,272,357,624,101,101,201,155,100,254,38,29,61,20,12,36,0,0,0,794,868,1667,29,35,63
UCL215009,430,403,832,28,22,53,37,34,72,26,22,43,18,17,32,27,41,75,30,30,60,57,54,106,64,75,142,88,78,164,42,23,69,11,11,15,398,379,774,35,21,56,9,7,10,0,0,0,0,0,0,9,7,10,376,347,721,22,33,57,402,375,780,3,4,6,397,366,762,11,6,17,39,29,66,20,17,36,0,4,4,3,8,11,66,106,163,50,65,114,108,79,183,59,43,94,43,32,75,0,0,0,398,385,783,21,18,35
UCL215010,1146,1049,2200,72,50,126,216,171,388,82,67,148,69,58,122,85,80,164,154,163,320,150,173,319,161,143,298,101,91,191,48,41,84,14,22,29,1077,1002,2077,74,47,122,5,0,4,0,0,0,0,0,0,7,0,5,937,839,1780,148,151,297,1053,951,2001,39,49,94,1050,965,2015,18,19,32,203,156,356,75,63,132,25,27,49,13,40,49,393,463,860,138,114,252,159,124,279,60,29,88,24,28,54,0,3,3,1028,951,1980,68,64,135
UCL215011,520,554,1072,31,22,52,50,55,102,15,23,39,23,10,33,33,46,77,45,39,85,60,66,127,89,85,177,89,111,199,59,59,120,20,43,65,480,517,1000,40,36,70,10,13,23,3,0,0,0,0,3,18,16,28,407,448,858,52,51,102,462,485,948,20,17,35,458,487,946,7,5,13,47,46,96,15,13,29,0,4,9,9,4,11,101,132,229,64,65,127,108,109,217,57,41,96,59,51,110,0,0,0,459,489,954,67,63,128
UCL215012,1366,1566,2929,79,61,141,149,178,331,74,66,138,40,41,74,100,105,209,133,206,343,188,202,390,235,259,499,206,236,448,118,137,254,34,64,96,1249,1446,2696,118,114,231,5,10,18,0,0,0,0,0,0,10,10,17,1087,1229,2316,156,206,367,1218,1382,2600,55,81,133,1223,1403,2620,25,25,46,143,167,305,51,47,98,14,14,20,26,57,85,474,634,1111,178,181,361,198,193,395,83,69,151,67,69,136,5,12,19,1166,1369,2537,162,166,326
UCL215013,954,924,1874,120,103,222,173,160,333,46,38,89,45,43,85,179,214,394,161,160,320,123,91,214,58,68,123,45,34,72,9,7,15,0,3,3,930,891,1822,22,33,55,21,11,25,0,0,0,0,0,0,21,11,25,720,691,1410,156,161,313,714,704,1415,172,158,330,831,778,1611,20,11,33,153,140,294,31,31,65,4,14,19,16,35,54,285,374,657,115,67,182,109,98,212,49,30,83,35,24,61,3,8,9,886,859,1742,65,60,123
UCL215014,601,599,1203,53,36,86,62,82,141,34,38,74,35,32,68,72,83,159,87,90,170,101,97,201,72,83,157,60,48,104,25,19,42,4,0,3,585,575,1159,23,18,39,7,5,11,0,0,0,0,0,0,7,5,11,486,480,963,76,76,156,551,549,1099,23,20,42,548,537,1088,6,7,13,57,73,135,22,27,51,0,9,13,4,25,30,131,202,332,96,99,193,152,97,246,56,29,89,24,20,43,3,0,3,591,577,1167,18,20,42
UCL215015,1123,1189,2310,45,64,109,149,112,260,57,51,109,42,29,79,79,96,180,111,144,257,143,157,304,169,176,347,194,205,393,85,88,176,39,65,105,999,1060,2064,119,126,245,16,0,13,0,0,0,0,0,0,16,0,13,812,848,1660,178,187,370,930,989,1923,84,84,168,952,1015,1969,13,16,30,119,97,221,40,30,74,9,5,17,8,18,32,371,422,799,125,143,261,191,199,382,64,77,138,72,52,124,0,3,3,959,1012,1970,224,247,475
UCL215016,1864,1931,3800,140,124,268,238,251,493,119,114,240,111,132,242,266,242,509,199,219,417,259,284,542,255,249,502,176,173,349,74,98,175,25,40,56,1765,1853,3614,101,82,178,40,23,63,0,0,0,0,0,0,40,23,63,1576,1616,3189,149,166,311,1705,1759,3458,55,59,111,1707,1744,3449,22,31,51,215,217,438,86,80,167,13,34,45,28,57,92,432,582,1015,284,274,552,392,323,716,155,119,274,81,112,195,3,0,3,1740,1807,3545,82,97,176
UCL215017,944,1019,1965,53,55,110,149,160,306,69,75,142,49,57,98,97,90,188,109,127,235,145,144,287,115,117,226,107,107,213,42,50,91,12,40,59,896,985,1877,47,41,83,4,10,20,0,0,0,0,0,0,9,10,16,803,858,1657,74,81,152,870,929,1800,15,18,31,853,930,1785,11,11,21,135,139,270,47,54,107,11,18,32,4,29,37,206,319,522,127,136,258,200,139,340,79,65,140,60,63,131,3,8,5,850,909,1758,63,90,154
UCL215018,1415,1584,2995,71,83,152,177,173,348,67,60,131,65,63,131,121,134,259,129,170,305,185,191,373,187,226,415,222,231,455,133,171,305,39,88,123,1301,1468,2766,113,116,232,11,12,17,0,0,0,0,0,0,11,8,22,1199,1352,2557,83,95,174,1291,1447,2733,12,22,33,1275,1423,2698,12,8,23,159,156,314,46,47,100,11,18,22,20,23,45,335,452,786,213,242,453,217,221,438,126,142,263,134,110,244,8,0,4,1242,1376,2622,130,143,265
UCL215019,829,843,1676,73,57,130,110,118,227,43,41,82,34,42,69,76,96,175,115,125,238,135,111,254,111,124,234,94,93,186,36,34,73,5,11,9,761,783,1545,76,61,137,8,3,8,0,0,0,0,0,0,7,3,9,655,668,1325,122,118,236,755,779,1529,36,34,76,754,772,1526,15,8,24,104,112,216,28,30,56,8,4,15,16,30,44,249,326,580,109,90,199,148,126,275,59,48,109,26,28,58,0,0,3,753,777,1530,56,60,113
UCL215020,640,699,1345,24,24,53,62,70,127,32,25,61,31,23,57,40,56,91,52,50,104,67,94,160,106,110,211,107,113,221,83,97,177,34,53,88,590,670,1262,50,31,82,3,8,10,0,0,0,0,0,0,5,9,16,529,588,1123,58,55,108,576,626,1208,25,25,43,582,638,1216,6,5,12,58,63,122,17,18,36,3,3,5,3,12,11,108,170,285,93,88,183,143,128,266,72,66,135,84,82,158,3,0,3,542,607,1154,73,77,153
UCL215021,606,643,1244,29,31,60,80,87,167,26,51,73,31,17,51,45,53,95,62,83,144,100,112,206,102,100,201,76,67,150,34,39,69,10,15,25,572,612,1185,30,24,56,9,16,18,0,0,0,0,0,0,8,12,22,490,522,1014,60,52,109,547,569,1120,10,10,15,546,577,1123,3,3,9,74,74,146,18,35,51,3,7,13,6,15,19,145,192,335,77,76,157,137,126,260,47,41,91,39,27,66,3,0,3,555,579,1137,42,50,89
UCL215022,2228,2338,4568,156,147,306,244,267,510,152,164,313,223,219,439,328,330,661,240,258,493,223,260,483,286,333,616,263,244,508,93,103,194,24,23,46,2093,2216,4309,132,123,254,37,46,86,0,0,0,0,0,0,37,46,86,1662,1772,3433,321,314,638,1833,1957,3789,165,155,325,1849,1956,3807,23,15,40,205,231,432,99,120,218,88,106,187,83,106,191,644,759,1402,295,292,588,380,334,716,166,180,342,101,112,213,13,7,15,1912,2008,3915,287,325,608
UCL215023,777,783,1564,42,39,79,95,71,166,55,52,110,37,40,79,80,59,145,63,71,139,121,123,246,95,98,188,97,99,195,63,88,152,28,40,74,730,748,1475,51,32,84,4,8,13,0,0,0,0,0,0,4,8,13,675,676,1351,45,41,93,715,723,1438,15,18,35,719,723,1442,7,15,20,96,69,161,38,39,77,3,5,11,4,12,21,160,210,373,127,116,248,147,135,281,78,78,154,66,77,142,0,0,3,697,689,1381,52,69,119
UCL215024,879,984,1866,38,49,87,78,92,175,44,28,73,38,34,70,69,74,138,83,87,173,104,90,192,115,145,257,166,184,349,101,131,235,44,72,118,810,916,1729,63,71,137,11,11,30,0,0,0,0,0,0,11,12,30,756,851,1605,47,61,108,793,902,1691,20,20,34,794,904,1699,9,17,18,77,88,163,35,20,56,3,3,8,6,9,14,163,226,381,115,146,264,187,175,364,113,102,218,100,102,201,0,0,4,786,848,1629,69,99,166
UCL215025,592,607,1195,29,30,54,67,59,128,16,33,44,40,22,61,65,62,122,53,50,103,77,64,142,80,80,161,69,84,150,70,72,145,32,47,73,509,545,1059,79,62,140,0,21,20,0,0,3,0,0,0,6,22,26,455,489,949,50,48,103,512,527,1043,19,18,36,502,525,1029,3,3,4,63,49,112,8,17,25,4,0,5,5,16,20,138,154,290,83,86,166,98,102,205,47,59,101,54,41,95,0,0,3,480,492,973,75,70,149
UCL215026,2335,2611,4944,106,85,196,266,232,498,106,104,207,70,67,141,193,203,396,209,259,467,257,312,568,345,407,752,441,492,928,229,274,506,113,187,292,2092,2361,4457,237,245,485,18,15,34,0,0,0,3,0,9,22,19,42,1703,1936,3636,429,477,904,2006,2277,4282,165,183,347,2029,2300,4329,17,21,40,229,209,444,69,82,149,15,19,34,26,69,102,685,885,1577,322,369,683,439,460,902,177,183,358,113,163,277,16,5,21,1966,2198,4165,320,348,668
UCL215027,1288,1454,2742,80,83,155,131,170,298,60,52,119,67,60,125,130,148,280,134,134,262,155,176,327,185,196,382,176,217,394,119,126,248,53,94,148,1215,1375,2588,79,83,159,14,27,39,0,0,0,0,0,0,19,27,40,1018,1129,2144,138,147,286,1114,1241,2354,45,58,105,1115,1253,2363,11,12,28,121,154,275,35,31,66,8,11,21,27,50,74,341,447,789,163,175,340,239,204,441,97,110,205,101,105,203,0,5,5,1101,1212,2313,196,227,422
UCL215028,1552,1872,3422,70,73,142,169,161,332,63,72,137,57,59,108,126,142,272,144,212,361,252,297,548,287,344,626,238,244,484,105,159,263,44,109,154,1420,1719,3140,132,148,283,15,11,28,0,0,3,0,0,0,15,13,27,1158,1414,2578,265,298,563,1343,1621,2963,115,136,248,1340,1638,2983,22,19,45,161,140,297,39,49,83,8,10,25,27,75,94,614,805,1416,185,206,387,227,271,499,101,116,216,56,92,148,3,3,9,1361,1646,3006,250,274,525
UCL215029,1049,1084,2139,78,79,154,110,120,227,61,37,96,93,89,186,199,209,412,120,125,254,134,162,297,148,151,302,76,75,145,27,28,56,3,6,9,1013,1047,2062,34,42,79,13,18,33,0,0,0,0,0,0,18,18,34,793,827,1619,174,180,354,854,897,1753,131,124,256,922,951,1872,17,22,34,103,101,198,43,26,70,19,20,37,22,42,65,339,444,785,140,128,267,199,149,345,71,60,137,38,38,74,0,5,5,993,1022,2014,61,63,121
UCL215030,671,756,1424,28,23,52,78,70,150,30,48,81,27,29,57,45,51,98,69,69,140,89,99,189,114,125,242,107,93,196,60,74,134,26,60,84,623,718,1341,45,38,86,23,26,42,0,0,0,0,0,3,20,23,48,570,599,1163,36,55,88,601,646,1249,15,13,25,595,653,1247,0,10,10,68,66,129,31,36,61,5,10,18,5,9,16,133,189,322,83,103,185,150,137,291,71,69,142,57,60,115,4,0,7,587,639,1226,58,101,156
UCL215031,677,719,1395,25,31,57,88,61,150,45,37,78,28,26,54,38,53,94,65,64,132,68,91,153,102,103,208,104,99,203,73,84,158,43,67,103,631,668,1304,45,42,93,3,3,9,7,4,8,0,0,0,10,8,17,554,580,1133,34,46,83,580,618,1200,16,24,42,591,623,1217,4,5,11,81,56,133,27,28,56,5,0,4,3,5,7,131,187,320,87,118,205,129,108,240,66,48,113,60,68,130,0,0,0,575,596,1176,97,97,199
UCL215032,1391,1515,2899,60,61,118,170,149,318,75,54,126,50,59,109,126,114,240,130,147,275,157,175,326,207,228,442,212,232,443,146,178,327,59,120,173,1291,1422,2706,105,89,196,18,15,32,0,0,5,0,0,0,14,21,33,1174,1245,2416,89,113,202,1256,1341,2593,37,52,85,1253,1350,2604,6,20,26,168,135,298,46,39,89,6,16,28,14,38,54,348,452,803,163,204,368,253,243,500,118,127,246,128,108,236,0,4,3,1244,1341,2589,97,128,228
UCL215033,1280,1288,2572,175,141,317,233,231,462,46,53,98,33,44,77,216,255,468,301,292,594,148,133,284,85,88,170,43,46,95,3,7,4,4,0,4,1249,1256,2511,31,33,62,12,11,17,0,0,0,0,0,0,12,11,17,1012,1034,2051,216,207,421,1127,1119,2246,113,129,241,1150,1170,2316,29,22,52,215,216,430,38,47,87,3,19,20,47,57,102,487,607,1095,124,107,228,148,104,258,50,41,93,17,17,38,0,0,0,1236,1250,2483,32,24,60
UCL215034,538,631,1164,25,15,46,34,47,81,28,23,48,23,23,46,29,29,61,43,47,87,66,52,115,83,104,187,98,122,218,66,93,159,43,74,114,483,577,1065,48,51,104,8,5,13,0,3,4,0,0,0,6,7,15,417,509,925,74,83,157,485,581,1068,18,26,36,484,571,1058,0,4,4,32,43,78,13,18,35,4,10,17,5,15,19,140,187,326,83,92,171,97,101,202,43,55,98,62,67,128,0,0,0,450,530,984,68,81,149
UCL215035,641,638,1277,52,48,97,108,92,207,47,39,85,30,25,56,63,75,145,84,82,169,78,79,163,71,79,150,73,69,139,25,24,53,4,12,19,613,605,1219,31,30,63,6,0,9,0,0,0,0,0,0,6,0,9,544,531,1081,57,63,118,593,587,1173,14,12,34,602,585,1182,13,10,18,96,88,180,37,30,67,12,11,20,7,13,21,153,219,371,93,85,178,116,88,208,59,40,97,35,23,55,0,0,0,602,582,1187,25,27,51
UCL215036,607,581,1188,55,42,98,103,90,198,58,43,95,36,12,48,52,57,112,86,87,179,89,101,191,65,59,132,36,49,84,19,24,41,0,11,10,578,565,1140,26,15,47,6,3,14,0,0,0,0,0,0,6,3,14,476,470,944,80,67,143,546,519,1073,29,24,47,539,528,1065,9,17,22,96,89,183,40,36,73,10,5,12,3,20,30,180,221,399,67,61,127,108,80,187,46,34,75,18,22,34,0,0,0,571,550,1119,27,31,62
UCL215037,804,917,1716,25,39,65,66,70,132,26,27,56,27,45,65,63,61,125,64,78,140,106,91,200,147,175,319,145,163,310,96,123,221,39,46,83,747,863,1607,56,56,116,12,13,26,0,0,0,0,0,0,12,13,26,600,699,1297,108,101,202,695,797,1495,31,31,63,694,802,1495,5,6,8,59,53,111,18,19,34,3,10,15,12,14,26,154,229,389,95,106,200,163,158,323,107,104,210,93,92,181,0,3,4,717,800,1514,69,93,166
UCL215038,737,779,1519,54,34,88,107,93,195,35,32,74,59,44,106,65,90,149,83,79,159,80,90,173,93,96,185,96,97,190,54,70,128,20,56,73,695,744,1441,38,33,76,16,19,29,0,0,4,0,3,4,21,23,35,641,658,1297,48,71,122,673,707,1378,27,32,62,678,715,1386,9,3,11,99,80,181,23,30,52,9,11,22,9,19,24,133,208,338,76,109,186,154,136,288,94,62,161,66,73,141,3,3,6,677,702,1377,49,66,118
UCL215039,623,639,1264,38,34,73,67,60,127,31,21,51,30,30,57,52,61,115,59,61,124,87,92,177,111,107,213,98,84,179,38,60,95,16,29,50,577,603,1182,42,36,84,58,67,119,0,0,0,3,3,4,57,66,124,519,531,1054,37,47,81,561,574,1135,12,19,33,562,584,1152,5,3,11,63,53,117,19,20,35,3,4,6,3,21,23,96,141,238,91,105,196,124,124,249,72,59,131,59,62,115,0,3,3,543,558,1104,59,59,112
UCL215040,1735,1900,3633,87,92,178,209,186,403,99,100,199,89,75,168,162,169,336,167,169,341,207,234,442,246,244,493,222,270,487,174,241,412,72,114,189,1604,1787,3393,123,116,237,48,34,83,0,0,0,0,0,0,49,34,83,1463,1618,3086,100,114,211,1527,1693,3222,53,42,92,1556,1698,3257,6,17,24,182,165,351,72,73,141,10,13,21,15,34,45,355,463,814,252,303,556,332,300,629,178,158,340,140,182,323,12,10,17,1515,1653,3167,180,217,389
