UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL213012,0,0,0,0,510,509,3,0,0,0,397,401,298,8,3,0,436,741,818,37,58,8,296,1211,760,36,106,4,168,1074,887,48,181,13,111,1240,808,23,104,44,40,1023,302,5,22,56,17,408,99,0,5,64,3,169,3974,161,485,186,1974,6779,3,0,0,0,469,471,9,0,3,0,298,311,400,19,10,3,447,876,889,64,84,4,312,1354,792,74,212,31,198,1301,917,62,228,38,118,1368,711,28,213,120,61,1121,256,9,42,180,9,492,38,3,13,196,7,254,4015,253,803,560,1920,7555,3,0,0,0,981,981,8,0,3,0,693,712,693,26,7,3,883,1618,1706,105,146,7,606,2567,1550,113,317,30,363,2382,1804,108,411,56,234,2605,1526,50,315,165,102,2150,562,15,64,237,31,905,132,6,17,255,11,418,7988,417,1282,751,3898,14333
UCL213013,0,0,0,0,325,325,6,0,0,0,285,291,130,10,5,0,317,472,261,25,29,0,245,557,370,42,105,3,202,719,423,42,126,14,108,715,373,26,93,38,43,572,220,8,33,44,12,310,59,0,8,48,3,110,1843,157,397,145,1532,4067,0,0,0,0,284,286,13,3,0,0,239,254,182,20,20,4,292,514,329,38,54,0,193,621,349,45,128,12,140,671,450,44,177,60,74,803,324,10,101,88,17,543,172,7,40,148,0,361,34,0,6,174,0,216,1843,164,527,488,1245,4265,0,0,0,0,606,611,16,3,0,0,518,537,318,25,29,4,609,982,587,65,82,0,438,1174,715,86,236,15,340,1388,875,87,309,75,181,1521,697,39,198,131,60,1116,389,10,71,183,8,672,88,0,12,226,3,329,3689,316,921,634,2775,8336
UCL213014,0,0,0,0,426,426,11,0,0,0,394,401,343,16,14,0,461,841,467,35,46,0,216,758,458,44,98,6,180,777,519,35,125,17,90,787,465,20,77,36,37,633,257,7,32,70,18,387,82,0,8,63,6,159,2603,160,392,184,1836,5169,3,0,0,0,372,370,19,3,0,0,340,361,403,41,12,0,462,918,465,52,83,8,208,812,496,78,179,22,164,934,546,55,187,70,67,914,416,25,106,139,20,708,176,5,47,241,8,486,52,0,17,208,5,290,2578,256,635,692,1644,5799,3,0,0,0,796,794,27,3,0,0,735,765,750,56,28,0,927,1753,932,90,127,8,423,1576,953,118,269,24,342,1712,1065,84,310,82,154,1701,877,43,183,181,62,1345,438,17,78,307,33,866,136,0,24,276,12,445,5181,418,1024,873,3472,10969
UCL213015,0,0,0,0,330,330,13,0,0,0,323,340,255,10,4,0,425,701,366,36,33,4,160,598,394,21,78,3,119,623,408,12,81,13,74,587,326,15,73,26,38,481,236,5,24,43,17,323,84,3,3,46,10,139,2098,111,290,131,1490,4122,0,0,0,0,339,341,32,4,0,0,289,323,305,25,16,4,352,695,389,38,52,4,136,625,377,43,90,21,108,636,381,38,105,29,57,622,307,12,86,113,16,543,187,6,37,218,15,460,45,0,3,189,7,241,2028,173,389,577,1311,4480,0,0,0,0,668,674,42,3,0,0,608,659,564,40,18,4,770,1398,761,75,88,6,297,1227,773,67,165,21,230,1256,796,49,190,39,133,1204,635,27,161,143,60,1019,427,10,61,265,28,782,130,4,5,229,14,380,4125,279,685,711,2806,8603
UCL213016,0,0,0,0,497,497,0,0,0,0,351,351,304,10,4,3,542,864,930,44,53,3,294,1327,823,47,110,6,157,1139,676,41,130,14,102,957,597,19,68,40,32,754,266,0,9,32,3,310,60,0,0,35,3,98,3653,153,375,124,1983,6289,0,0,0,0,458,458,6,0,0,0,300,308,475,17,11,0,547,1050,952,47,72,3,304,1378,801,62,159,18,178,1211,694,36,158,41,91,1014,548,15,109,86,17,777,185,3,26,150,7,372,26,0,9,119,5,159,3687,181,551,417,1898,6741,0,0,0,0,952,952,6,0,0,0,653,664,775,27,20,3,1091,1919,1881,86,126,5,598,2701,1623,107,266,24,331,2353,1368,75,282,54,191,1973,1143,41,173,125,46,1530,448,3,38,179,6,680,90,0,10,151,9,261,7341,335,923,548,3886,13025
UCL213017,0,0,0,0,534,538,12,5,0,0,446,462,287,13,11,0,620,943,560,59,59,5,325,1005,648,62,153,8,244,1118,693,57,169,27,156,1107,648,34,113,67,82,939,421,22,49,83,24,597,146,3,3,117,15,287,3419,257,557,308,2444,6989,3,0,0,0,542,549,17,5,0,0,462,483,395,30,25,0,573,1033,597,71,105,3,331,1117,633,100,238,25,225,1223,743,81,248,96,119,1288,652,38,179,207,75,1150,328,14,71,387,32,837,80,0,11,452,23,568,3446,337,888,1175,2387,8234,3,0,0,0,1076,1086,31,10,0,0,909,948,688,45,41,3,1194,1970,1157,135,166,13,658,2120,1281,164,390,32,468,2342,1434,142,424,120,276,2388,1303,64,296,269,153,2082,744,31,117,472,59,1435,226,3,18,573,35,852,6869,595,1451,1484,4832,15223
UCL213018,0,0,0,0,467,467,10,0,0,0,378,394,300,11,14,0,456,787,432,33,33,3,199,705,547,37,116,4,146,854,583,30,133,20,79,840,617,23,81,25,43,786,336,11,43,61,24,472,80,3,8,46,6,136,2911,146,423,157,1801,5435,0,0,0,0,471,471,26,0,0,0,357,383,378,32,6,0,414,831,478,55,80,9,225,847,587,71,170,22,152,994,589,40,198,54,97,981,600,21,138,146,34,942,223,9,55,235,14,526,39,4,12,211,14,271,2917,226,654,676,1774,6249,0,0,0,0,941,943,37,3,0,0,736,776,673,46,21,0,871,1614,909,93,114,7,424,1551,1128,104,283,28,296,1845,1174,67,330,74,174,1817,1217,41,216,174,78,1727,562,19,91,292,39,995,121,3,15,256,21,411,5829,375,1076,832,3579,11683
UCL214001,0,0,0,0,219,220,0,0,0,0,201,205,97,11,3,0,265,369,160,24,26,0,137,348,253,24,57,6,106,446,268,26,72,15,92,472,296,13,48,28,41,426,165,7,8,36,25,241,44,0,0,46,7,101,1287,106,214,120,1098,2825,0,0,0,0,203,203,13,0,0,0,161,177,117,6,5,3,226,361,198,28,36,0,101,366,239,42,83,13,103,489,295,33,77,28,46,477,276,14,59,79,24,448,112,4,16,147,12,298,27,0,3,134,9,176,1282,133,284,412,891,3001,0,0,0,0,417,422,13,0,0,3,367,384,220,14,11,3,487,734,361,54,56,0,243,717,491,70,139,19,213,939,560,59,152,38,134,944,571,28,105,110,64,876,279,10,30,185,41,537,75,3,3,178,14,279,2562,242,498,538,1984,5826
UCL214002,0,0,0,0,268,268,10,0,0,0,244,254,135,10,3,0,255,405,197,24,28,0,160,414,273,53,73,4,119,514,371,38,84,26,87,614,393,24,104,33,44,594,278,7,36,57,14,392,100,3,4,62,6,179,1759,151,338,186,1200,3634,0,0,0,0,247,251,17,0,0,0,204,222,160,13,14,0,273,463,213,34,45,7,162,458,335,61,113,25,107,644,400,36,136,54,71,709,381,31,145,123,24,707,227,5,41,180,23,479,57,3,9,212,9,292,1792,189,505,610,1126,4218,0,0,0,0,516,517,25,0,0,0,446,473,294,21,18,0,529,866,411,63,71,8,321,871,607,112,191,28,223,1163,770,78,223,79,163,1320,774,47,247,161,70,1297,510,17,79,240,35,876,154,9,19,276,13,470,3551,341,838,792,2324,7848
UCL214003,0,0,0,0,256,255,27,0,0,0,234,258,185,4,4,0,403,606,274,38,31,4,300,645,354,45,73,5,235,712,349,30,126,12,156,672,345,29,125,26,58,575,249,9,33,44,23,360,78,0,3,41,7,124,1858,157,391,131,1671,4209,0,0,0,0,211,211,3,0,0,0,151,160,139,8,8,0,254,414,261,25,38,3,253,578,305,53,116,11,211,698,339,38,195,42,138,761,325,23,159,108,77,700,179,9,56,165,24,438,39,0,19,187,8,251,1599,161,597,516,1335,4203,0,0,0,0,469,471,29,0,3,0,386,415,324,13,9,0,660,1015,539,61,68,9,551,1222,662,103,185,11,446,1405,687,72,326,60,294,1431,667,48,286,133,132,1271,427,16,96,212,45,795,115,0,19,221,22,376,3455,317,983,649,3003,8408
UCL214004,0,0,0,0,148,149,10,0,0,0,124,129,106,3,3,0,179,293,132,15,22,0,102,271,174,16,34,0,88,316,197,19,48,6,53,320,214,20,66,17,27,352,166,3,19,45,15,250,44,0,7,21,3,73,1041,81,204,93,743,2158,0,0,0,0,161,161,12,0,0,0,123,135,137,10,6,0,134,278,150,15,29,3,81,284,183,20,49,9,57,316,193,22,60,26,27,328,246,14,57,66,6,383,118,4,17,130,10,278,21,0,3,84,4,111,1063,86,224,315,595,2279,0,0,0,0,305,312,23,0,0,0,244,267,239,9,9,0,309,577,282,34,52,3,183,559,352,42,89,5,145,634,391,40,111,33,76,644,461,37,123,82,32,730,284,6,44,174,20,526,65,0,8,108,6,191,2103,165,423,407,1337,4437
UCL214005,0,0,0,0,45,45,0,0,0,0,35,33,19,0,0,0,17,32,41,0,0,0,13,51,41,11,15,0,13,76,45,0,8,0,8,62,54,5,12,3,4,82,20,0,3,3,0,26,7,0,0,3,0,10,221,23,41,9,135,424,0,0,0,0,41,41,0,0,0,0,16,19,26,0,3,0,19,42,41,3,11,0,17,77,37,0,9,0,14,62,51,0,17,3,4,77,51,0,6,8,3,71,10,0,0,14,3,30,3,0,0,9,0,8,220,4,49,41,118,430,0,0,0,0,90,90,3,0,0,0,56,59,42,0,3,0,36,75,82,5,15,0,28,130,84,11,23,0,25,135,93,0,28,3,11,137,108,6,25,14,8,158,28,0,3,21,3,58,8,0,0,8,0,17,434,28,88,48,246,856
UCL214006,0,0,0,0,350,350,4,0,0,0,242,242,219,3,10,0,238,464,556,18,20,0,101,696,475,27,84,0,80,659,357,32,62,8,37,494,329,10,40,13,14,407,131,0,12,34,0,183,34,0,0,25,0,63,2108,89,223,86,1059,3568,0,0,0,0,309,309,5,0,0,0,220,226,286,10,6,0,229,527,598,34,55,0,109,801,497,39,121,11,53,730,337,27,86,24,29,509,299,16,78,71,6,477,90,0,23,73,3,200,14,0,5,121,0,141,2143,124,379,302,967,3910,0,0,0,0,661,661,11,0,0,0,464,474,507,13,11,0,462,994,1154,53,77,3,210,1497,978,60,203,12,130,1388,700,58,146,28,68,1003,629,28,119,91,22,882,222,3,38,108,11,382,45,0,9,144,0,198,4252,217,600,392,2025,7483
UCL214007,0,0,0,0,300,303,4,0,0,0,258,264,162,9,7,0,251,439,264,20,13,6,138,435,304,28,59,8,94,499,376,14,71,16,73,550,407,18,66,26,28,538,213,8,24,49,15,304,58,0,11,51,6,121,1784,94,241,155,1166,3450,0,0,0,0,276,279,14,3,0,0,235,247,208,5,12,0,250,472,273,35,29,3,107,445,338,29,111,22,108,604,406,25,117,49,61,658,368,17,72,125,16,595,155,4,32,212,14,412,35,0,6,220,11,270,1793,116,389,624,1065,3981,3,0,0,0,577,577,13,3,0,0,492,509,372,14,19,0,504,906,534,51,46,5,241,880,646,58,170,29,208,1101,778,40,188,72,133,1206,772,36,137,152,44,1136,372,11,52,259,25,717,89,0,14,268,13,393,3575,208,625,781,2234,7429
UCL214008,0,0,0,0,228,228,5,0,0,0,199,205,141,9,8,0,255,413,234,24,24,0,177,465,317,24,82,13,162,592,348,26,90,19,74,567,329,14,73,22,31,479,178,12,21,34,7,255,40,3,5,23,6,77,1598,122,305,110,1148,3292,0,0,0,0,215,216,9,3,0,0,179,193,188,20,9,0,242,457,274,32,74,4,184,568,320,27,106,11,118,580,362,40,138,33,58,638,305,20,102,69,26,524,116,5,53,138,6,319,21,0,7,116,6,157,1597,156,496,370,1042,3662,0,0,0,0,447,446,10,4,0,0,386,404,326,26,13,0,500,874,510,60,106,5,356,1036,631,51,183,23,283,1174,719,66,235,53,135,1207,637,37,173,95,56,999,297,21,73,168,17,574,66,3,13,141,13,236,3194,276,803,484,2192,6947
UCL214009,0,0,0,0,106,108,0,0,0,0,50,50,73,0,3,0,120,195,154,5,15,0,72,250,180,23,34,0,39,273,236,20,51,15,42,367,330,10,47,16,19,422,168,3,20,16,7,220,35,0,5,37,0,86,1176,64,176,86,461,1969,0,0,0,0,106,105,3,0,0,0,50,54,82,3,0,0,108,197,169,17,27,0,75,292,188,13,34,3,41,282,241,19,80,24,37,404,354,13,70,55,19,516,119,8,22,119,3,272,22,0,6,102,3,139,1172,78,253,306,449,2258,0,0,0,0,212,212,3,0,0,0,104,106,159,4,4,0,224,393,326,22,40,0,151,541,366,37,69,3,81,553,476,35,133,38,80,764,688,20,116,71,39,930,286,13,44,140,13,497,60,0,16,141,5,222,2356,136,428,398,909,4223
UCL214010,0,3,0,0,344,347,9,0,0,0,186,191,111,4,5,0,221,346,262,16,25,0,104,409,272,30,57,9,76,437,249,12,53,11,39,367,211,21,54,9,13,310,135,10,22,18,9,195,27,0,0,21,3,48,1273,94,218,65,995,2642,0,0,0,0,259,255,11,0,0,0,174,189,155,14,10,3,190,381,275,30,44,0,120,471,294,40,79,10,67,492,226,21,73,26,23,363,205,11,69,70,7,367,98,3,32,95,7,242,16,0,3,79,3,100,1276,121,313,289,855,2848,3,3,0,0,602,605,18,0,0,0,362,378,268,18,20,3,417,726,540,50,69,0,222,875,564,72,135,18,149,924,468,35,129,30,63,723,415,36,120,85,23,672,236,15,54,119,14,433,44,3,3,95,8,149,2552,215,527,352,1847,5491
UCL214011,0,0,0,0,188,188,5,3,0,0,149,157,95,7,0,0,189,299,166,14,19,3,76,275,184,25,38,3,59,307,237,11,62,9,56,372,290,6,33,18,25,370,172,8,13,23,12,225,64,0,0,37,3,110,1205,81,166,96,753,2301,0,0,0,0,138,138,9,0,0,0,128,146,134,9,8,3,170,319,175,24,22,3,78,304,208,37,65,11,43,373,259,21,76,29,38,408,268,10,60,75,8,424,138,3,21,136,8,308,42,0,4,139,5,181,1229,111,259,390,621,2614,0,0,0,0,329,329,17,3,0,0,276,299,226,20,11,3,356,618,344,36,46,4,152,582,388,64,104,16,108,680,491,36,134,30,92,781,559,19,88,94,33,799,309,12,37,158,20,534,100,0,4,177,7,293,2434,187,430,486,1373,4916
UCL214012,0,0,0,0,161,161,4,0,0,0,112,119,66,3,6,0,147,228,106,11,9,0,128,262,180,18,37,6,92,336,284,25,87,6,69,462,387,20,87,29,44,566,199,8,37,38,3,281,52,0,5,45,0,102,1273,91,263,125,758,2517,0,0,0,0,155,155,3,0,0,0,101,113,96,17,4,0,131,246,127,24,24,3,95,273,204,37,75,8,72,397,312,26,102,25,30,499,388,16,70,77,12,565,130,3,25,142,8,308,26,0,4,103,0,138,1295,126,306,360,609,2699,0,0,0,0,314,314,8,0,0,0,219,227,164,21,8,0,283,473,236,34,34,3,221,534,382,56,110,13,163,735,594,52,185,35,96,961,776,35,158,104,53,1128,321,16,62,179,6,589,80,3,6,150,3,242,2571,219,568,488,1365,5210
UCL214013,0,0,0,0,158,159,7,0,0,0,126,130,102,8,7,0,167,277,152,11,12,3,73,253,161,15,33,0,60,268,203,10,42,9,34,299,232,9,30,10,16,299,125,3,13,15,3,161,44,0,0,16,6,66,1026,60,148,49,638,1911,0,0,0,0,127,127,7,0,0,0,101,110,140,11,7,0,148,310,161,26,24,0,63,277,164,19,57,11,52,304,204,11,76,24,23,338,230,7,57,40,10,349,102,3,16,122,8,252,21,0,4,121,3,151,1032,80,245,320,540,2207,0,0,0,0,291,286,12,0,0,0,226,239,240,18,17,0,313,581,320,41,33,4,137,528,320,33,89,15,111,574,407,18,120,28,59,630,466,19,89,47,28,644,229,6,29,138,11,416,65,0,8,139,7,213,2058,137,389,366,1175,4116
UCL214014,0,0,0,0,208,208,12,0,0,0,199,209,71,3,3,0,191,271,137,22,20,0,183,361,190,24,53,3,145,421,269,25,79,12,80,467,324,20,114,38,39,546,242,10,32,63,22,376,59,0,3,50,8,118,1305,108,305,170,1079,2977,0,0,0,0,190,193,16,0,0,0,170,181,104,18,5,0,226,353,153,36,34,12,121,351,216,32,91,12,109,468,273,36,137,42,59,545,349,23,105,119,25,614,181,3,41,185,8,426,32,3,14,166,9,224,1320,162,424,537,909,3348,0,0,0,0,397,399,23,0,0,0,367,390,173,23,10,6,411,625,285,59,55,12,306,708,407,56,150,14,254,883,540,63,218,59,141,1012,670,47,217,157,65,1156,421,14,74,249,34,795,92,3,21,217,10,349,2626,267,737,707,1989,6328
UCL214015,0,0,0,0,141,143,0,0,3,0,111,118,40,10,3,0,122,175,123,9,13,3,120,263,199,28,65,0,115,414,384,32,109,9,67,594,550,35,87,33,34,736,243,13,38,41,12,351,75,0,8,44,3,137,1619,136,328,127,724,2934,0,0,0,0,117,116,6,0,0,0,85,85,59,8,5,0,129,200,163,17,21,3,101,306,198,28,82,9,99,416,455,34,112,37,69,710,509,26,131,90,43,792,166,5,42,115,9,345,37,0,3,114,6,160,1586,114,402,367,659,3132,0,0,0,0,264,264,3,0,3,0,197,204,96,16,14,0,255,375,286,23,30,3,217,571,403,58,151,5,213,831,840,63,219,40,138,1298,1056,68,215,125,73,1531,414,16,82,158,24,695,115,3,14,161,9,298,3209,245,734,497,1377,6063
UCL214016,0,0,0,0,163,163,0,0,0,0,260,259,71,8,6,0,222,301,117,19,17,0,138,292,175,35,59,4,109,374,241,32,81,6,72,432,209,26,61,24,25,335,109,6,14,35,6,176,40,3,0,36,11,86,951,127,234,104,1008,2419,0,0,0,0,200,198,7,3,0,0,151,167,91,10,3,3,182,292,130,27,32,6,132,327,191,36,68,11,74,383,248,38,91,27,48,453,176,16,69,70,15,341,88,3,24,114,5,234,21,0,11,85,0,114,959,138,292,310,812,2516,0,0,0,0,357,361,12,3,0,0,412,425,164,16,10,3,409,597,251,51,45,3,275,622,368,72,128,12,184,761,486,67,168,34,123,881,385,42,127,90,35,682,190,8,42,157,15,412,58,3,9,118,10,198,1910,266,528,416,1817,4937
UCL214017,0,0,0,0,175,175,5,0,0,0,143,153,86,20,4,0,191,300,135,14,18,0,114,279,192,27,36,0,91,344,224,21,69,9,54,383,232,18,38,21,31,342,141,0,11,29,13,200,36,0,0,34,3,81,1056,101,173,95,826,2249,0,0,0,0,138,138,17,0,0,0,130,153,92,16,3,0,172,284,149,20,27,3,101,306,217,21,63,10,65,378,230,26,82,23,43,404,208,15,47,88,21,375,102,6,12,145,6,273,28,0,3,123,4,161,1046,103,239,395,681,2463,0,0,0,0,312,315,24,0,0,0,275,301,180,27,3,3,366,580,292,33,46,6,215,583,409,53,97,10,158,722,456,49,148,34,99,788,443,30,90,105,49,713,247,5,23,178,20,471,67,0,7,156,12,245,2098,201,412,496,1507,4715
UCL214018,0,0,0,0,312,312,4,0,0,0,254,264,199,17,14,0,324,547,339,24,31,3,145,546,447,35,70,0,98,645,344,34,83,14,54,534,202,11,32,9,6,260,70,3,9,15,4,100,6,0,0,5,3,16,1614,126,244,44,1198,3225,0,0,0,0,320,320,11,0,0,0,250,263,244,26,13,3,269,557,412,33,40,0,150,645,404,49,114,12,81,661,329,29,73,18,30,485,174,11,55,47,3,289,39,9,13,28,0,92,3,0,4,25,0,32,1625,153,314,136,1106,3342,0,0,0,0,631,631,11,0,0,0,505,520,446,36,25,3,594,1108,754,58,78,3,303,1191,853,85,188,15,175,1306,673,66,156,37,87,1017,376,20,86,59,12,544,113,16,22,41,4,191,16,0,4,26,3,43,3240,282,557,177,2308,6564
UCL214019,0,0,0,0,244,244,8,0,0,0,181,193,130,0,6,0,255,392,152,17,14,0,121,309,245,30,73,5,119,476,281,28,112,14,98,528,322,29,82,33,39,499,230,11,24,55,14,331,69,3,3,44,9,123,1442,111,311,154,1075,3089,0,0,0,0,220,220,15,4,0,0,152,175,149,7,7,0,242,407,192,22,30,6,134,386,263,46,108,20,98,527,290,23,151,41,71,569,317,26,124,81,35,585,172,6,50,174,15,419,46,0,11,176,0,233,1439,134,485,495,965,3518,0,0,0,0,458,458,22,4,0,0,333,361,282,13,10,0,503,805,346,42,46,3,256,692,503,72,178,29,222,1005,569,48,268,57,160,1102,635,55,209,112,72,1079,405,14,78,229,23,752,110,0,12,215,11,353,2876,245,796,648,2035,6602
UCL214020,0,0,0,0,213,213,0,0,0,0,173,176,126,5,7,0,164,310,223,21,34,0,99,371,249,15,59,8,96,433,370,18,71,5,40,509,408,22,60,43,27,564,282,12,27,59,17,399,83,3,6,57,9,150,1739,104,268,171,840,3125,0,0,0,0,164,166,9,0,0,0,136,148,158,15,12,0,173,355,228,24,30,5,103,386,269,35,80,8,64,452,384,27,82,32,38,558,445,20,96,94,17,667,201,3,26,168,9,415,49,0,10,155,3,215,1739,126,337,464,705,3369,0,0,0,0,374,379,14,0,0,0,309,329,286,19,19,0,339,668,448,43,64,5,201,762,519,49,144,14,156,881,755,51,149,38,81,1073,848,44,161,132,46,1229,486,19,55,224,30,814,131,3,14,216,8,363,3477,229,605,640,1544,6492
UCL215001,0,0,0,0,40,40,0,0,0,0,22,22,8,0,0,0,23,30,20,3,3,5,18,48,42,11,6,0,31,79,74,0,23,3,17,115,72,0,7,6,6,88,25,0,4,3,3,37,4,0,0,0,0,9,240,14,38,8,162,470,0,0,0,0,23,23,0,0,0,0,21,20,10,0,4,0,17,28,22,6,3,0,18,53,47,6,14,0,23,94,75,6,19,3,22,131,58,0,8,3,3,78,28,0,4,18,0,47,3,0,0,15,0,14,242,20,52,40,140,489,0,0,0,0,63,63,0,0,0,0,45,44,13,0,4,0,45,59,44,8,3,6,41,100,90,19,15,0,52,178,146,6,39,7,43,246,129,0,19,8,10,159,54,0,13,20,3,89,12,0,0,10,0,24,486,36,88,54,306,965
UCL215002,0,0,0,0,60,60,0,0,0,0,65,65,41,3,3,0,65,110,77,4,3,0,51,134,76,8,24,0,37,140,110,16,30,5,25,180,119,3,35,13,13,182,70,4,10,12,4,93,16,0,3,16,5,35,508,43,100,41,315,1005,0,0,0,0,44,44,0,0,0,0,39,44,53,0,3,0,60,117,81,4,10,0,44,133,90,8,34,7,21,156,101,11,30,9,10,164,132,4,34,18,10,206,43,0,9,66,4,127,4,0,3,69,3,81,507,31,126,169,238,1068,0,0,0,0,101,101,0,0,0,0,106,105,87,6,4,0,127,221,154,11,15,0,89,266,167,16,50,7,56,298,210,29,59,14,36,346,250,5,67,37,24,391,116,7,19,76,10,220,24,0,9,82,5,115,1011,75,225,210,555,2069
UCL215003,0,0,0,0,57,57,0,0,0,0,36,36,23,0,0,0,78,108,62,5,3,0,54,123,99,11,15,0,48,173,133,15,32,3,30,210,163,7,18,4,9,209,67,0,4,16,0,90,15,0,3,22,3,39,562,44,77,43,321,1047,0,0,0,0,51,51,3,0,0,0,47,47,31,3,3,0,73,103,82,0,4,0,39,131,108,14,36,6,30,189,119,5,42,8,25,199,145,8,36,24,7,217,52,0,4,41,3,101,9,0,3,51,3,67,553,31,122,138,277,1114,0,0,0,0,114,114,3,0,0,0,77,81,55,0,0,0,148,212,140,10,11,0,97,252,203,20,46,9,80,362,252,22,70,9,53,417,313,12,51,35,20,425,116,0,13,60,4,192,27,0,5,67,6,109,1116,72,199,176,595,2157
