UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL215003,39,22,17,48,21,17,38,20,14,30,15,30,51,102,100,197,17,20,35,20,18,41,29,15,38,22,22,43,27,24,53,116,102,218,22,24,50,15,30,46,20,29,47,17,18,40,37,16,58,115,120,238,22,23,38,25,23,43,11,22,37,22,18,42,12,15,29,91,99,188,7,23,29,11,11,22,12,9,25,9,17,31,12,3,9,52,59,107,39,46,78,21,42,66,17,18,33,0,6,7,0,0,0,1269,1270,2538
UCL215004,22,18,3,23,19,11,31,10,19,27,16,8,20,71,55,120,3,17,20,10,21,30,15,13,26,10,17,30,15,11,27,48,76,129,12,14,29,14,9,24,22,4,22,9,12,24,13,5,23,72,51,121,7,11,20,5,7,13,3,11,14,4,8,11,12,6,16,34,40,73,7,11,14,4,6,16,9,10,17,6,6,16,7,3,15,32,38,65,11,24,36,11,14,23,0,10,7,0,0,0,0,0,0,664,694,1366
UCL215005,34,13,5,15,14,31,40,25,13,41,16,13,26,78,82,159,13,21,31,13,12,26,13,7,22,17,12,36,19,17,36,75,71,144,12,9,26,5,12,21,9,17,25,11,19,32,12,21,36,55,84,140,17,8,27,13,17,33,11,17,34,5,16,21,14,3,15,59,61,120,5,15,18,6,4,15,15,12,21,9,5,16,7,12,12,38,41,86,20,36,65,14,28,37,3,13,19,0,9,6,0,0,0,1115,1182,2290
UCL215006,28,16,20,31,14,15,28,21,16,39,12,27,34,73,90,161,24,19,44,18,21,38,11,17,31,19,19,37,18,10,33,93,98,182,20,17,35,16,13,30,23,24,47,15,15,25,18,24,37,92,88,182,21,10,35,10,11,30,11,12,24,8,16,27,6,5,17,59,64,124,13,7,26,13,4,18,10,15,23,18,3,20,3,19,20,53,49,104,43,51,98,21,22,38,9,8,15,0,8,8,0,0,0,1111,1210,2318
UCL215007,41,15,21,37,19,20,38,19,27,44,15,34,47,91,111,202,20,20,39,20,35,57,33,31,62,29,18,42,19,24,39,115,127,245,25,16,38,23,20,42,23,15,41,13,21,41,13,21,38,96,103,199,23,9,29,19,17,40,15,11,24,15,11,33,7,12,25,79,62,145,10,13,24,8,6,13,10,16,25,5,10,16,15,10,26,47,54,101,30,38,65,18,31,48,12,25,38,0,3,3,0,0,3,2506,2488,5001
UCL215008,6,10,15,19,5,13,21,9,7,14,7,14,22,34,45,86,6,8,15,7,18,26,13,8,19,16,5,17,9,9,19,53,46,99,5,8,13,6,4,11,12,6,13,7,3,7,3,8,9,30,33,58,3,0,3,7,7,14,3,4,4,6,3,8,3,3,3,14,17,36,3,0,3,3,0,4,4,7,10,0,0,3,3,0,3,18,10,26,3,3,3,0,3,5,0,0,0,0,0,0,0,0,0,847,918,1764
UCL215009,20,5,7,12,3,8,11,5,9,11,13,9,14,27,45,71,4,3,6,11,4,14,10,8,19,5,13,16,10,9,17,40,34,72,9,9,19,16,3,19,11,6,14,8,9,17,8,14,18,46,34,85,10,10,20,13,11,25,9,9,21,3,3,11,5,6,10,48,38,81,6,6,9,10,3,12,6,5,11,3,3,7,6,4,10,28,18,43,14,6,20,3,9,10,3,0,3,0,0,0,0,0,0,430,403,832
UCL215010,39,19,18,36,24,20,40,25,20,37,13,11,27,95,82,182,17,17,33,19,13,32,11,7,17,13,16,32,11,6,15,66,53,124,16,12,25,6,10,12,8,5,19,13,14,24,16,18,30,57,50,115,13,13,18,6,7,10,10,11,26,3,4,10,6,5,15,43,36,75,4,3,8,16,3,18,7,3,12,4,3,7,0,9,8,32,18,49,15,17,34,10,15,23,3,3,4,0,4,6,0,0,0,1146,1049,2200
UCL215011,10,11,13,18,10,9,21,8,0,11,9,11,24,44,40,82,7,10,16,11,8,20,6,15,19,14,15,28,11,4,19,49,42,93,5,7,14,16,16,28,7,9,22,8,12,16,12,15,27,55,58,111,15,10,23,10,8,14,9,19,26,6,16,21,0,3,3,35,58,90,3,10,9,10,7,18,11,4,18,10,15,25,3,8,8,41,39,81,22,20,38,20,17,36,0,15,20,0,8,10,0,0,0,520,554,1072
UCL215012,52,28,17,48,25,21,50,11,29,45,25,31,57,113,124,242,16,28,45,24,29,55,38,25,57,31,21,56,20,26,39,121,134,261,24,33,55,25,33,55,19,18,34,32,36,66,23,30,55,123,146,270,24,16,41,12,25,37,22,22,39,16,18,36,8,14,25,85,98,177,13,15,34,20,21,38,18,11,24,7,10,18,15,16,33,76,78,153,39,60,103,23,41,66,6,14,22,0,3,3,3,0,3,1366,1566,2929
UCL215013,21,3,7,14,12,8,18,3,7,10,10,7,9,38,37,71,4,8,11,5,4,13,7,6,15,0,0,4,3,10,13,23,29,56,6,0,5,5,10,11,3,5,11,5,3,6,3,3,4,23,24,43,3,3,5,9,0,9,3,4,5,5,0,7,3,0,8,21,10,27,0,0,3,0,0,0,4,3,3,3,0,3,0,0,0,6,3,6,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,954,924,1874
UCL215014,19,15,10,23,12,4,21,4,5,10,4,9,21,41,48,89,5,11,17,10,4,14,13,4,14,4,8,13,4,11,14,32,32,70,11,3,14,10,5,14,6,9,8,3,12,12,4,4,11,35,32,66,4,0,7,4,4,7,3,8,9,6,6,11,5,0,10,22,15,44,4,0,10,3,3,9,0,3,3,3,3,3,4,0,7,21,11,28,6,3,14,4,0,3,0,0,0,0,0,0,0,0,0,601,599,1203
UCL215015,38,19,24,41,15,14,22,17,18,38,11,12,25,88,82,165,8,18,29,17,18,35,20,16,36,19,20,37,21,15,37,89,91,179,17,16,28,23,20,37,18,30,45,30,31,55,20,22,40,103,112,213,23,13,39,20,23,37,11,21,33,19,16,29,17,20,34,87,94,180,17,9,25,7,12,25,6,11,18,10,8,21,7,10,14,54,58,106,35,37,72,27,44,70,11,19,29,5,3,8,0,0,0,1123,1189,2310
UCL215016,54,28,31,53,26,21,53,25,32,57,20,30,53,126,136,262,26,29,53,29,23,49,21,27,44,26,20,49,30,19,53,129,113,242,25,21,39,17,22,46,12,27,38,22,20,43,28,15,40,103,97,203,17,17,29,11,14,28,15,16,31,18,19,38,11,10,17,74,73,144,4,10,19,12,14,22,12,5,21,9,11,13,10,9,12,49,47,93,27,52,84,16,26,40,5,11,16,0,7,7,0,0,0,1864,1931,3800
UCL215017,27,11,8,22,9,14,24,13,18,31,17,10,27,66,67,130,9,11,22,9,6,15,12,7,21,11,10,19,6,11,17,46,48,95,5,13,20,14,12,27,17,12,29,11,12,28,7,9,15,53,63,113,14,13,26,10,10,21,8,7,21,11,8,19,10,5,14,51,51,104,9,3,14,3,4,11,4,6,13,0,4,10,0,9,10,20,27,51,21,20,41,10,26,40,6,12,18,0,3,3,0,0,0,944,1019,1965
UCL215018,44,10,15,32,23,29,45,30,24,48,20,22,40,103,107,208,22,33,51,19,27,40,12,22,28,16,17,32,28,26,48,90,116,204,26,33,61,30,36,60,26,19,45,26,20,45,34,27,55,135,129,260,18,27,42,15,18,33,24,25,44,17,19,30,14,21,37,91,102,194,22,17,39,14,25,35,11,23,31,22,19,37,14,21,35,78,103,183,58,66,126,28,51,76,11,27,41,0,5,9,0,0,4,1415,1584,2995
UCL215019,22,19,12,34,19,11,28,9,18,21,9,11,20,60,67,130,8,4,15,14,15,24,7,14,23,10,14,27,4,13,12,50,61,102,13,10,25,10,6,24,10,8,19,10,7,26,19,15,29,61,55,119,5,10,17,4,6,14,13,5,18,4,3,12,4,13,16,37,37,70,0,8,9,4,9,14,8,4,13,0,7,9,9,3,7,23,25,53,9,10,20,5,7,10,0,0,0,0,0,0,0,0,0,829,843,1676
UCL215020,16,6,5,11,11,9,23,12,9,22,11,19,30,50,54,99,9,19,28,5,10,17,11,7,19,18,13,23,15,12,23,60,60,111,10,8,18,11,14,22,12,6,21,10,7,15,17,14,30,56,44,98,7,19,27,8,16,22,9,11,18,10,15,23,14,8,25,53,65,120,5,11,22,13,12,24,11,15,27,8,9,17,8,3,12,44,55,103,38,36,76,18,32,48,18,20,34,0,0,3,0,0,0,640,699,1345
UCL215021,22,3,12,18,14,9,27,9,5,15,13,4,22,55,43,97,6,12,18,10,10,23,10,8,19,11,9,23,11,13,23,47,50,98,6,8,21,13,6,23,10,11,16,12,10,22,6,11,18,53,45,98,6,7,12,8,9,14,5,5,13,3,0,9,3,0,4,29,24,53,3,9,10,3,10,16,7,3,8,3,3,8,6,4,10,24,27,52,14,11,22,7,8,11,3,4,10,0,0,0,0,0,0,606,643,1244
UCL215022,55,25,31,59,29,43,71,34,28,59,24,30,52,138,160,302,32,33,58,23,32,61,30,47,75,32,31,63,28,31,59,146,171,318,41,33,68,18,21,44,33,33,64,34,23,60,19,31,50,141,145,288,29,26,58,15,16,30,27,20,40,33,17,47,24,25,47,119,99,223,15,22,39,13,8,22,9,8,18,9,14,18,12,18,25,62,70,130,30,29,62,11,14,26,5,10,10,0,3,7,0,0,0,2228,2338,4568
UCL215023,22,8,12,21,8,10,21,7,8,19,4,10,13,49,50,99,12,8,21,11,18,26,6,6,10,12,8,21,13,8,22,40,46,95,12,7,18,12,8,21,10,11,21,14,14,23,16,12,24,55,48,102,10,13,25,3,12,17,11,8,19,6,7,10,11,15,22,42,48,93,5,10,9,4,12,18,6,14,27,3,8,17,9,7,15,31,51,77,35,36,73,20,24,44,7,14,24,0,3,9,0,0,0,777,783,1564
UCL215024,19,8,14,21,13,13,27,9,8,14,15,9,25,48,60,108,5,16,22,13,19,35,17,14,31,17,26,44,13,12,22,64,80,145,19,19,39,13,20,41,9,20,31,25,24,45,18,19,39,91,103,192,14,17,30,11,15,23,16,12,24,11,17,31,23,23,50,80,78,154,14,30,36,17,13,32,19,16,33,4,12,17,8,13,27,63,75,139,37,60,94,25,40,62,14,27,46,0,4,12,0,0,0,879,984,1866
UCL215025,15,6,5,16,11,12,22,8,10,15,8,14,23,37,48,85,9,8,12,11,10,17,7,6,11,8,9,16,9,4,12,42,31,72,10,9,13,13,11,19,7,5,10,5,8,15,8,11,21,39,40,81,8,9,13,12,13,24,6,4,9,4,11,14,4,11,14,31,50,78,7,6,10,4,6,18,9,10,17,9,5,14,15,11,21,41,41,87,30,32,59,17,27,47,12,13,24,4,5,11,0,0,0,592,607,1195
UCL215026,65,32,37,74,35,47,79,31,26,57,27,37,68,167,176,342,38,42,76,34,43,82,31,53,93,28,48,80,38,39,84,176,229,412,52,48,93,40,57,96,43,60,97,43,52,94,59,58,119,230,272,503,49,61,106,46,50,97,37,41,75,39,33,79,33,31,62,208,218,428,42,29,68,28,39,72,30,29,58,22,24,54,17,19,33,137,145,284,95,125,221,76,122,194,25,49,77,3,9,21,0,0,0,2335,2611,4944
UCL215027,49,22,22,41,15,22,43,25,19,39,12,18,36,102,104,205,14,19,38,18,13,30,17,16,37,7,13,24,24,26,53,87,89,177,18,27,44,31,19,46,19,17,36,15,21,35,16,32,44,91,118,211,17,23,42,18,18,39,21,19,43,15,20,35,11,14,29,82,100,180,13,23,38,24,18,39,11,17,29,10,9,25,7,14,27,68,79,144,53,48,106,25,50,76,29,33,62,3,8,11,0,0,0,1288,1454,2742
UCL215028,64,24,38,62,35,34,67,32,25,57,33,34,67,145,173,320,31,36,63,20,32,50,31,31,62,31,38,73,23,37,55,135,171,308,30,27,58,24,31,54,24,32,59,28,23,52,35,28,65,142,148,288,27,24,47,21,23,44,12,18,30,26,21,39,11,17,30,96,99,196,8,30,44,17,22,33,13,15,22,8,13,22,21,17,34,67,93,153,45,67,109,31,62,95,7,31,41,3,13,13,0,0,3,1552,1872,3422
UCL215029,32,15,11,27,18,20,37,16,15,32,15,16,31,80,85,162,8,15,21,13,16,35,23,21,40,12,6,16,14,9,20,69,67,136,8,12,22,8,8,15,9,14,18,11,3,14,8,13,20,41,41,86,5,7,12,7,3,8,5,8,15,9,3,12,5,9,13,32,28,57,3,6,11,5,3,5,4,0,3,3,0,3,5,4,6,16,15,31,9,12,19,3,3,7,0,0,0,0,0,4,0,0,0,1049,1084,2139
UCL215030,25,4,15,20,14,15,35,18,12,30,11,12,26,65,66,130,10,13,23,17,15,23,4,7,17,10,18,30,15,10,29,55,57,115,13,6,18,12,10,24,9,13,25,11,8,19,23,5,34,66,51,115,10,6,16,10,11,16,5,12,17,8,12,14,6,7,11,36,44,82,7,10,21,15,12,19,4,7,8,5,4,14,6,11,19,31,41,75,27,31,55,19,28,49,5,26,30,0,6,6,0,3,3,671,756,1424
UCL215031,14,15,8,25,7,14,19,10,13,19,8,12,26,46,47,100,12,12,21,11,17,26,13,9,20,9,10,21,12,10,20,53,53,111,14,14,23,12,9,21,11,12,21,20,9,30,11,8,22,64,55,118,12,10,15,10,12,15,10,10,20,3,6,8,7,10,15,35,46,83,8,7,14,8,10,22,8,11,17,13,6,15,4,10,16,43,46,89,32,36,75,27,39,64,12,25,37,3,3,3,0,0,0,677,719,1395
UCL215032,45,10,19,28,19,26,44,17,32,46,16,18,33,92,112,202,29,25,54,23,31,51,21,16,37,28,27,56,18,19,36,120,123,237,28,33,54,17,20,39,27,20,56,25,21,47,21,28,55,119,123,243,16,26,44,22,22,47,19,14,35,14,23,35,20,24,45,88,112,198,20,8,33,11,15,35,15,20,33,8,19,31,12,16,30,73,88,161,79,88,166,40,69,111,16,39,55,0,3,8,0,4,4,1391,1515,2899
UCL215033,24,12,12,23,12,8,15,9,3,13,4,3,7,40,43,81,3,13,16,3,12,20,10,6,19,10,6,20,10,8,15,37,45,85,3,20,21,6,3,9,14,4,14,8,8,18,7,3,5,31,39,65,3,3,3,4,6,9,7,0,3,0,3,6,0,0,3,12,9,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1280,1288,2572
UCL215034,19,6,12,14,6,13,26,8,7,20,6,11,17,36,56,92,6,8,13,4,7,10,11,13,27,10,17,19,14,12,29,48,49,99,9,4,16,11,12,17,7,15,24,8,24,32,10,9,19,42,65,111,12,9,25,6,12,15,12,9,18,12,13,24,10,15,25,50,54,109,8,6,20,4,7,14,11,6,14,4,13,11,14,16,27,38,51,87,29,44,67,29,43,71,11,28,41,0,4,9,0,3,0,538,631,1164
UCL215035,19,11,9,19,5,10,12,12,13,20,3,8,5,43,44,83,5,10,15,4,3,13,8,6,11,11,8,13,3,7,13,31,36,67,7,5,13,6,5,14,4,8,19,10,5,18,11,12,18,38,44,82,5,3,12,10,13,20,6,0,5,6,0,10,8,6,10,33,25,57,4,7,11,4,7,10,9,3,5,0,0,3,5,0,3,17,19,36,9,7,16,6,9,16,3,0,4,0,0,0,0,0,0,641,638,1277
UCL215036,15,5,12,17,5,9,15,12,3,11,7,9,14,39,31,74,6,4,12,8,11,16,3,5,10,3,4,5,4,8,12,24,30,55,4,0,7,5,8,9,3,5,8,3,3,11,3,12,10,19,24,48,4,9,9,6,5,12,3,5,11,0,3,4,3,3,3,14,20,37,8,6,8,3,6,6,3,0,3,0,0,3,3,7,6,16,17,29,8,8,10,0,11,10,0,0,0,0,0,0,0,0,0,607,581,1188
UCL215037,33,15,27,40,16,21,31,9,17,26,15,14,28,65,94,153,14,24,41,21,16,37,17,19,28,12,13,25,17,14,30,85,85,170,17,18,29,15,22,33,18,18,33,18,7,29,10,20,27,75,81,156,10,25,32,15,14,26,12,16,32,20,24,40,12,6,21,74,76,152,15,17,27,16,13,25,7,10,22,15,12,30,5,14,19,63,67,125,32,59,87,29,32,58,9,15,19,0,0,0,0,3,3,804,917,1716
UCL215038,16,3,3,13,6,3,15,9,4,19,11,10,20,43,35,82,14,13,20,4,6,15,18,15,31,9,14,19,10,14,19,52,54,108,12,12,21,10,19,24,11,13,23,16,5,22,11,10,20,52,55,116,13,5,16,6,7,21,3,9,11,3,6,16,9,4,13,36,36,77,5,6,15,3,6,12,5,6,19,10,7,11,4,8,17,31,45,74,20,33,51,9,29,37,8,23,31,0,4,8,0,0,0,737,779,1519
UCL215039,16,9,3,14,14,18,31,9,11,24,13,10,20,51,53,101,15,9,20,12,14,25,8,8,15,12,12,30,9,13,22,53,53,114,4,10,16,16,13,27,15,17,33,6,3,17,7,18,22,59,58,114,13,3,16,9,9,14,12,3,10,5,7,7,8,8,13,36,25,67,8,9,18,8,6,17,0,3,3,0,0,3,0,6,11,18,30,43,17,28,49,20,24,35,3,7,10,0,0,0,0,0,0,623,639,1264
UCL215040,53,19,30,47,18,25,38,16,31,54,18,23,40,102,126,231,25,22,46,30,18,49,33,25,59,26,30,58,27,14,42,142,119,258,32,28,60,22,28,52,22,29,58,22,20,47,25,28,53,124,139,266,31,23,52,25,16,41,14,34,52,20,20,38,12,27,38,94,128,227,24,35,51,13,18,31,29,28,51,19,29,49,16,20,41,96,127,220,79,109,187,46,81,128,17,27,43,8,10,15,0,0,0,1735,1900,3633
UCL215041,28,14,19,33,6,12,18,17,5,30,10,7,19,64,58,125,11,7,19,14,8,21,15,8,21,5,4,10,16,14,29,58,42,103,9,11,22,7,9,15,13,15,30,5,14,18,5,11,13,48,52,95,8,5,15,7,7,15,11,11,25,4,11,16,7,12,18,43,39,79,6,7,14,5,12,17,4,8,9,9,5,12,3,4,12,25,36,62,17,36,47,17,17,41,4,10,13,0,5,5,0,0,0,1091,1198,2281
UCL215042,22,11,7,16,9,9,19,6,19,25,5,13,16,42,53,98,4,12,19,11,5,14,13,14,23,9,11,20,14,9,31,51,56,107,3,5,9,10,9,24,13,10,21,14,8,20,0,9,10,41,39,82,10,10,14,10,11,26,6,3,15,3,5,5,3,9,16,40,40,75,4,3,10,0,10,9,0,0,4,3,7,7,5,3,5,12,20,34,20,19,39,8,8,18,0,9,11,0,0,0,0,0,0,795,796,1585
UCL215043,48,21,25,48,20,20,38,21,22,43,12,40,53,98,128,229,28,19,42,28,22,54,23,26,48,19,29,45,18,37,57,119,135,253,26,30,59,27,24,50,27,27,54,29,24,56,29,21,47,138,131,270,10,32,41,15,30,50,27,14,41,14,13,27,14,25,40,80,123,197,22,15,37,9,13,21,15,19,33,11,17,26,13,14,29,67,71,140,57,82,132,39,59,94,18,44,65,0,22,22,0,0,0,1704,1928,3639
UCL215044,71,19,32,55,24,26,56,31,40,69,31,26,52,132,165,298,14,24,41,26,31,58,34,39,73,33,37,73,29,40,64,133,173,302,27,26,55,30,32,62,24,40,66,30,31,64,33,31,67,147,158,300,27,31,63,37,30,66,29,29,58,24,26,53,23,25,46,134,154,279,28,33,59,15,29,41,19,14,34,29,18,46,20,16,35,109,106,215,77,108,187,66,85,150,26,47,72,0,13,14,0,3,3,2298,2569,4866
UCL215045,22,7,12,15,12,15,31,7,18,28,12,10,23,52,70,121,17,9,33,12,15,29,19,14,28,9,14,25,4,8,13,63,57,127,5,6,13,8,5,18,7,12,18,11,10,17,6,11,19,42,37,77,11,13,23,4,10,16,12,8,19,5,3,12,8,3,13,34,39,70,8,0,9,7,5,8,0,0,0,3,3,8,0,4,6,19,13,27,8,11,20,4,8,11,0,3,8,0,0,0,0,0,0,725,739,1462
UCL215046,17,6,0,14,10,4,14,10,12,19,7,7,13,34,42,73,3,4,9,11,9,15,10,3,16,9,11,26,7,10,16,39,35,73,4,3,9,14,10,16,12,3,14,10,10,17,8,11,11,37,35,75,7,9,7,3,5,11,3,6,11,6,6,9,4,4,4,21,26,46,3,5,8,3,3,9,0,6,6,0,0,0,5,3,7,16,17,32,9,13,24,5,14,18,0,3,4,0,0,0,0,0,0,570,594,1161
UCL215047,13,8,6,13,5,15,22,7,13,16,6,10,21,37,50,88,11,13,19,11,6,18,8,9,17,7,11,10,3,11,15,36,44,82,4,5,14,3,10,10,3,10,8,5,3,13,7,9,14,23,30,58,11,3,15,7,9,16,3,3,6,3,3,9,10,9,16,32,33,62,5,3,7,3,7,13,4,4,8,3,0,4,3,0,3,21,16,42,6,4,15,3,4,11,0,0,0,0,0,0,0,0,0,711,820,1535
UCL215048,23,4,9,14,15,11,26,3,10,14,7,6,19,44,45,92,15,11,26,7,3,11,8,12,17,7,14,25,8,9,18,46,59,102,13,4,18,5,7,16,5,13,21,14,12,21,12,7,15,44,48,91,11,3,15,3,10,15,13,5,14,7,3,15,10,13,16,43,36,74,5,3,15,3,4,8,3,4,11,7,6,13,3,5,8,22,25,53,18,24,43,7,18,30,0,16,12,0,0,0,0,3,3,494,534,1026
UCL215049,49,20,12,29,24,20,38,18,19,40,22,27,43,104,99,204,25,26,54,17,21,42,20,19,38,21,30,52,22,23,42,109,117,225,14,15,32,25,31,57,27,32,60,21,17,40,15,19,41,105,119,227,18,11,35,15,16,29,21,14,29,7,14,18,17,6,21,78,58,139,7,8,24,7,4,14,7,7,14,11,12,18,11,4,11,45,40,88,21,17,42,6,10,15,3,5,10,0,3,3,0,0,0,1436,1376,2808
UCL215050,44,27,34,60,40,35,75,23,30,51,20,23,43,135,140,276,25,26,52,27,32,58,15,33,56,30,33,61,31,20,49,125,143,272,29,32,63,31,28,55,32,27,57,27,25,55,27,33,60,148,150,298,20,32,52,17,30,44,14,32,45,14,22,42,21,34,59,87,146,239,17,14,36,14,19,39,20,17,39,17,23,39,16,12,33,91,85,176,63,90,154,38,54,93,16,24,35,0,14,18,0,0,0,2066,2249,4316
UCL215051,30,7,8,22,15,16,30,4,19,24,15,20,38,62,72,135,8,11,16,23,19,38,15,11,23,17,18,36,18,26,45,80,82,157,15,8,30,6,15,22,14,10,25,14,13,27,12,14,25,67,65,132,5,13,16,11,11,21,7,16,21,12,8,25,13,10,24,51,53,111,9,5,16,10,12,15,5,4,7,6,8,10,9,8,17,36,32,66,19,24,44,15,20,38,14,13,24,0,3,6,0,0,0,603,658,1263
UCL215052,53,28,26,50,10,14,26,18,37,57,25,24,48,104,135,243,26,15,35,20,26,46,18,15,35,21,30,46,22,23,50,104,107,215,23,17,36,22,21,41,26,22,43,13,18,33,30,27,57,108,109,215,27,22,50,15,22,33,11,20,32,13,20,33,18,31,46,81,112,193,19,16,34,22,18,33,7,15,18,9,12,23,9,18,26,64,75,144,38,62,105,31,59,90,8,27,40,0,13,12,0,0,3,1610,1798,3410
UCL215053,31,4,21,26,14,20,33,19,17,33,18,13,31,67,85,152,13,15,28,13,9,22,9,15,29,22,15,36,10,14,26,74,69,140,16,13,29,12,12,22,15,8,19,12,13,28,14,17,32,69,55,128,18,7,22,8,12,20,8,10,22,14,9,23,7,14,15,52,57,102,13,14,28,5,10,19,7,12,18,11,10,18,9,10,16,45,53,97,29,45,78,21,34,56,9,25,35,0,11,11,0,0,0,960,1028,1981
UCL215054,28,8,11,24,13,18,27,20,19,38,18,5,23,68,76,138,11,11,20,15,12,26,3,6,12,8,10,19,7,19,22,45,53,104,7,7,17,7,15,23,8,4,19,6,9,16,6,9,15,39,43,82,4,5,10,0,9,15,5,6,14,9,0,11,6,9,13,23,38,59,4,9,14,3,5,8,0,8,8,3,3,3,4,4,5,17,24,40,7,7,16,3,8,15,0,4,4,0,0,0,0,0,0,781,793,1573
UCL215055,14,7,11,22,10,18,32,6,14,22,13,10,20,44,69,113,10,10,21,10,16,25,18,6,16,6,10,16,11,14,23,47,60,110,6,12,18,7,13,16,5,11,15,11,5,19,21,21,37,53,61,114,13,20,28,6,13,21,13,5,21,6,7,17,3,3,11,43,47,90,15,4,12,6,3,11,4,0,7,3,9,17,3,4,11,33,22,56,18,36,55,18,18,34,7,10,21,3,0,4,0,0,0,840,863,1697
UCL215056,13,7,5,19,3,16,18,3,4,8,13,11,20,37,40,74,7,3,10,4,8,19,11,10,23,6,8,13,4,8,14,44,38,81,12,17,27,6,4,11,5,10,11,10,12,19,13,13,20,44,50,91,8,8,15,10,5,15,13,12,18,3,10,11,10,0,11,37,32,76,7,8,14,12,14,17,5,13,17,10,0,14,6,3,11,35,39,71,21,31,48,8,24,33,5,7,18,0,0,0,0,0,0,542,570,1113
UCL215057,26,10,13,24,5,14,27,18,15,32,16,14,27,61,75,132,16,16,29,18,20,37,15,10,24,20,13,34,15,7,21,80,68,151,17,18,34,22,20,37,16,18,33,17,19,35,16,11,32,81,90,172,18,13,29,13,17,28,9,8,19,15,14,29,8,13,21,59,60,120,10,5,12,3,7,7,11,9,20,5,5,10,4,7,17,36,30,70,26,38,62,12,20,28,11,8,15,0,3,0,0,0,0,824,863,1688
UCL215058,50,26,19,44,18,26,46,25,18,40,19,15,40,108,106,213,22,21,41,18,27,45,26,17,45,13,21,29,14,25,40,90,111,196,16,15,36,19,19,38,15,12,29,15,18,31,23,18,45,86,92,175,17,18,33,7,23,30,15,18,27,16,19,37,17,17,30,66,88,157,11,17,30,14,12,27,11,16,28,12,11,26,17,13,32,64,83,149,65,76,143,28,55,83,13,34,46,3,16,15,0,0,0,1333,1447,2782
UCL215059,28,11,20,27,16,6,25,15,15,32,18,11,24,70,66,134,14,13,35,21,10,34,11,12,21,18,10,27,14,21,33,80,73,148,19,0,18,13,17,31,17,17,37,19,17,29,16,18,34,75,71,149,16,12,26,13,6,24,12,16,22,8,9,16,7,17,22,57,59,112,7,9,13,9,12,14,5,11,19,4,7,14,10,7,19,41,39,80,29,39,66,18,33,49,6,20,26,0,3,4,0,0,0,839,877,1724
UCL215060,23,14,6,20,7,12,19,3,6,16,15,9,27,58,49,106,9,10,16,11,11,21,9,14,18,6,14,16,8,9,16,45,50,94,8,11,15,13,15,26,11,10,26,7,18,21,9,3,13,49,55,104,12,8,16,10,7,20,4,8,8,5,6,14,7,8,20,43,39,77,7,16,21,12,13,24,7,8,13,9,9,17,4,10,11,45,47,88,38,36,73,16,28,41,11,17,32,3,6,10,0,0,0,732,738,1466
