UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL213010,9,8,21,11,9,11,4,0,0,67,0,6,15,17,20,13,4,0,0,78,15,42,71,69,60,46,10,0,0,312,0,11,37,39,111,117,15,0,0,336,17,68,113,103,85,65,15,0,0,464,3,7,8,19,15,12,3,0,0,67,55,40,57,40,36,29,4,4,0,259,36,25,34,21,12,7,0,0,0,140,5,4,26,33,40,47,5,0,0,156,3,3,6,0,5,8,0,0,0,26,0,3,7,6,3,0,0,0,0,20,0,5,6,5,10,3,0,0,0,28,0,10,19,9,20,18,6,3,0,83,8,4,19,24,16,22,0,0,0,87,0,12,25,31,31,24,7,0,0,134,0,4,14,27,20,28,8,0,0,97,0,11,18,15,31,24,10,0,0,110,3,4,9,3,4,0,3,3,0,35,4,15,22,25,22,23,3,0,0,122,15,18,37,25,31,23,3,4,0,154
UCL213011,3,9,10,12,11,11,3,0,0,54,0,0,9,7,15,12,9,0,0,49,3,23,50,60,61,58,9,0,0,268,0,9,21,29,63,66,8,0,0,201,9,41,73,48,52,57,7,0,0,291,3,5,16,17,9,6,3,0,0,67,28,39,57,42,28,30,14,3,0,252,47,26,36,17,17,14,3,0,0,156,0,4,25,27,49,46,7,0,0,156,4,7,11,8,3,0,0,0,0,33,0,0,7,3,5,0,0,0,0,20,0,0,8,6,4,10,0,0,0,25,0,4,19,16,18,17,3,0,0,76,0,7,13,15,21,20,0,0,0,66,0,10,21,24,29,22,5,0,0,115,0,7,15,9,10,13,3,0,0,54,4,11,24,37,27,24,4,3,0,135,5,4,3,0,4,3,3,0,0,27,4,8,19,19,24,20,3,0,0,108,6,9,41,25,34,26,3,3,0,146
UCL213012,0,6,4,10,11,9,7,3,0,58,0,0,8,9,0,0,0,0,0,23,10,21,37,90,82,52,12,3,0,298,0,4,10,21,19,20,3,0,0,74,42,98,217,262,166,115,12,3,0,915,0,3,17,29,42,29,0,0,0,114,53,52,49,60,49,52,14,0,0,328,71,35,39,43,29,22,7,0,0,243,3,11,17,48,47,64,28,0,0,217,3,0,11,18,18,7,6,0,0,61,0,0,13,42,20,23,3,0,0,101,0,3,7,14,10,20,10,0,0,66,3,3,39,85,91,78,38,3,0,338,0,3,17,20,32,29,14,0,0,124,3,9,37,78,82,65,12,0,0,286,4,8,42,89,87,93,19,0,0,349,3,10,29,64,65,70,16,0,0,264,15,12,14,21,10,18,3,0,0,95,0,11,9,19,23,35,8,0,0,111,7,25,23,44,40,38,15,0,0,187
UCL213013,3,21,22,28,24,19,10,4,0,122,0,0,4,3,0,0,0,0,0,10,10,27,80,129,182,120,18,3,0,573,0,0,8,9,17,4,0,0,0,45,8,26,52,34,40,47,4,0,0,211,0,9,9,11,10,17,0,0,0,68,35,22,27,16,22,15,5,0,0,146,41,16,18,8,18,17,4,0,0,126,0,14,41,57,54,52,19,0,0,232,0,3,3,0,0,4,0,0,0,18,0,0,0,3,0,3,0,0,0,12,0,0,0,8,12,0,0,0,0,20,0,3,9,11,13,16,9,0,0,57,0,0,4,11,6,9,3,0,0,40,0,4,19,24,28,26,6,0,0,102,0,3,11,26,22,17,7,0,0,80,3,10,15,16,19,23,3,4,0,83,5,5,0,0,5,0,3,0,0,16,3,13,11,14,23,16,10,0,0,90,4,11,9,23,29,14,3,8,0,113
UCL213014,3,15,57,24,16,28,6,0,0,159,0,0,28,41,54,25,0,0,0,158,6,27,38,33,46,38,3,3,0,194,0,3,12,21,26,15,6,0,0,77,14,65,117,97,94,49,8,3,0,445,0,6,13,18,8,3,4,0,0,51,51,40,49,56,37,41,16,0,0,289,60,37,50,19,13,24,3,0,0,205,0,10,17,16,32,24,7,0,0,104,0,3,4,3,3,0,0,0,0,12,0,0,3,11,10,9,0,0,0,35,0,3,0,3,3,14,3,0,0,34,3,5,17,28,15,20,5,3,0,96,0,3,10,10,25,21,7,0,0,76,0,16,133,93,81,69,6,0,0,405,3,4,28,38,25,23,6,0,0,135,0,9,35,37,34,31,8,0,0,154,4,7,8,3,7,3,0,0,0,29,3,15,24,18,14,24,10,0,0,107,10,15,48,19,20,22,4,0,0,135
UCL213015,4,17,52,50,48,36,18,5,0,230,0,0,8,9,3,0,0,0,0,14,16,31,79,62,72,32,6,0,0,297,0,3,8,4,17,5,0,0,0,36,23,47,96,47,39,30,8,3,0,293,0,11,32,29,33,12,0,0,0,116,27,32,41,39,46,49,4,0,0,237,38,20,24,22,13,15,9,0,0,149,0,9,27,20,40,49,16,0,0,165,3,3,0,6,6,5,0,0,0,23,0,5,7,11,3,3,3,0,0,38,0,0,0,3,6,5,0,0,0,19,3,3,25,17,9,19,3,0,0,86,3,6,11,11,9,9,3,0,0,50,0,4,22,22,34,32,0,0,0,120,3,4,31,23,27,25,8,0,0,111,0,6,19,24,22,25,8,0,0,115,3,8,12,6,7,3,0,0,0,34,6,21,30,19,13,12,3,0,0,110,7,13,25,16,21,20,3,7,0,106
UCL213016,3,6,6,11,10,5,3,3,0,52,0,0,9,4,7,4,0,0,0,22,3,13,43,98,97,57,7,0,0,323,0,3,7,17,12,13,0,0,0,45,17,63,234,247,188,95,13,0,0,855,7,11,35,62,46,32,4,0,0,192,49,34,47,78,68,38,19,0,0,332,58,43,40,47,38,30,17,0,0,273,5,3,22,44,37,31,12,0,0,146,3,0,11,24,19,13,0,0,0,65,0,0,24,53,34,19,3,3,0,136,0,3,3,21,17,7,4,0,0,57,3,3,40,113,82,56,22,3,0,330,0,6,23,20,28,22,8,0,0,110,0,10,36,77,101,47,13,0,0,282,4,10,67,91,60,77,9,0,0,318,0,12,56,60,57,44,14,0,0,237,8,9,12,25,13,17,0,0,0,82,4,4,17,41,34,28,3,0,0,128,14,12,30,45,31,22,10,0,0,170
UCL213017,0,7,24,18,24,20,12,4,0,110,0,0,3,3,0,0,3,0,0,14,15,50,123,137,158,94,3,0,0,589,0,3,6,14,20,11,0,0,0,54,29,56,134,113,106,67,18,0,0,519,5,5,30,28,29,24,6,0,0,144,61,45,62,75,68,62,24,4,0,406,86,41,43,29,14,19,5,0,0,246,5,8,37,41,78,65,18,0,0,257,0,7,12,7,12,16,3,0,0,54,0,4,9,20,16,5,3,0,0,58,0,0,7,6,10,7,3,0,0,41,0,10,26,25,21,27,6,0,0,111,7,13,30,36,32,30,10,0,0,166,0,9,31,56,79,50,6,0,0,239,3,9,36,50,42,49,5,0,0,183,3,8,55,50,66,75,12,3,0,273,0,3,14,9,9,3,0,0,0,43,6,21,34,35,34,29,10,0,0,167,22,14,44,40,44,30,12,3,0,214
UCL213018,8,11,47,35,22,20,13,6,0,157,0,4,9,8,5,9,0,0,0,30,15,30,63,66,85,45,6,4,0,318,3,4,9,11,35,29,4,0,0,101,44,77,154,97,116,70,16,0,0,578,0,7,35,26,34,29,0,0,0,138,32,43,52,35,51,41,9,6,0,275,67,26,19,9,13,19,3,0,0,155,3,7,26,24,56,29,15,0,0,158,0,3,8,6,8,15,4,0,0,49,0,0,14,10,20,13,4,0,0,57,0,3,0,6,8,3,5,0,0,30,3,9,34,45,25,40,19,0,0,173,3,0,13,12,11,15,7,3,0,57,0,3,42,43,54,44,13,0,0,199,3,12,30,45,48,49,15,0,0,209,3,5,21,23,44,40,8,0,0,144,3,6,12,9,4,3,0,0,0,41,5,16,39,26,31,31,11,3,0,154,5,14,31,22,21,23,5,0,0,120
UCL214001,3,8,10,20,16,15,13,4,0,92,0,4,11,8,11,4,0,0,0,32,19,46,63,48,43,45,9,0,0,274,0,0,4,8,4,0,0,0,0,22,7,27,37,18,35,24,3,0,0,151,3,5,15,13,18,8,0,0,0,63,25,17,12,13,14,13,4,3,0,104,42,9,14,12,6,10,3,0,0,92,0,0,14,12,12,13,7,0,0,64,0,3,5,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,14,0,0,3,3,3,0,0,0,0,18,0,0,3,3,9,4,0,0,0,31,0,10,30,55,99,64,12,0,0,269,0,0,8,11,11,7,3,0,0,43,3,0,20,11,23,24,3,0,0,89,0,0,0,6,7,4,4,0,0,20,5,6,16,5,17,9,3,0,0,61,3,5,14,13,15,13,0,0,0,57
UCL214002,0,3,10,11,15,9,15,4,0,59,0,0,3,3,3,0,0,0,0,8,12,31,40,57,63,50,10,0,0,259,0,7,19,7,14,16,0,0,0,62,15,40,43,35,59,62,5,0,0,262,0,3,21,28,23,26,3,0,0,103,23,22,41,29,24,20,12,3,0,169,25,14,11,11,14,16,0,0,0,89,0,12,12,17,27,44,13,0,0,131,0,3,3,0,4,5,0,0,0,13,0,0,0,4,0,3,0,0,0,6,0,0,4,6,3,9,8,0,0,22,0,9,7,4,5,12,7,0,0,46,0,4,13,14,10,10,0,0,0,51,0,7,16,15,42,29,8,0,0,112,0,3,13,14,21,19,4,0,0,76,0,6,12,19,8,28,8,0,0,83,3,8,8,0,3,4,0,0,0,25,5,8,10,11,15,16,10,0,0,75,3,5,10,18,18,15,8,3,0,94
UCL214003,3,3,4,5,5,4,9,3,0,33,0,0,0,3,5,5,4,0,0,18,13,41,64,55,81,71,5,0,3,326,0,0,0,3,3,4,0,0,0,13,9,38,47,38,50,40,11,0,0,227,3,4,9,5,16,3,4,0,0,45,46,16,16,24,19,26,10,3,0,165,23,7,21,11,14,7,3,0,0,92,0,3,4,17,18,25,8,0,0,77,0,3,7,4,12,4,3,0,0,32,0,0,3,3,8,3,0,0,0,19,0,4,3,3,3,6,4,0,0,19,0,0,17,32,33,30,15,3,0,139,0,0,3,7,4,16,0,0,0,34,0,4,15,39,47,35,6,0,0,145,0,3,11,34,42,29,10,0,0,129,0,0,9,19,41,35,5,0,0,122,3,3,3,13,8,10,0,3,0,40,3,7,15,8,18,19,3,0,0,73,5,4,22,23,14,18,4,0,0,95
UCL214004,8,14,34,23,33,32,7,3,0,154,0,0,0,0,0,0,0,0,0,3,9,16,59,67,69,43,7,0,0,267,0,0,0,3,11,8,0,0,0,25,5,21,22,24,23,22,3,0,0,116,0,6,5,8,3,3,7,0,0,28,23,17,23,9,17,17,5,0,0,114,11,14,9,8,13,8,0,0,0,53,4,3,14,9,9,13,6,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,4,4,7,5,0,0,0,25,0,0,4,8,6,3,0,0,0,20,0,0,5,12,4,8,0,0,0,29,0,0,8,0,3,4,3,0,0,19,0,0,8,6,8,3,3,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,7,10,8,5,0,0,0,34,3,11,15,12,11,9,4,4,0,70
UCL214005,3,5,6,5,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,8,9,20,10,6,0,0,49,0,0,0,0,0,0,0,0,0,0,7,4,5,8,3,3,3,0,0,29,0,0,0,0,4,3,0,0,0,5,3,3,3,5,0,4,0,0,0,19,0,0,0,3,3,0,0,0,0,12,0,3,3,3,8,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,3,3,3,0,0,0,10,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,17,0,3,3,3,4,0,3,0,0,20
UCL214006,0,0,3,3,4,3,0,0,0,14,0,0,0,4,0,0,0,0,0,6,13,12,33,68,67,42,4,0,0,235,0,3,3,13,9,11,0,0,0,30,25,55,149,122,116,50,9,0,0,529,3,5,5,22,27,10,3,0,0,81,43,24,14,26,25,23,13,0,0,164,35,28,3,10,11,3,0,0,0,91,0,12,30,64,81,40,15,0,0,248,0,0,6,17,11,9,0,0,0,38,0,3,13,23,29,19,4,0,0,85,0,4,3,13,18,3,5,0,0,40,0,7,30,47,38,41,11,3,0,171,0,10,13,27,17,14,3,0,0,74,4,4,30,61,56,39,5,0,0,204,3,11,24,27,20,26,3,0,0,114,3,3,13,23,12,6,9,0,0,68,13,5,6,7,11,5,0,0,0,45,0,3,17,22,14,12,4,0,0,75,6,3,12,23,21,14,5,0,0,92
UCL214007,10,17,43,43,30,23,27,5,0,189,0,5,8,7,14,4,0,0,0,42,3,16,25,29,29,23,3,0,0,141,0,0,4,0,6,5,0,0,0,18,10,37,57,49,49,46,12,0,0,261,0,3,19,19,16,22,3,0,0,81,33,22,48,36,43,38,14,0,0,224,51,25,15,12,6,5,7,0,0,122,0,3,15,23,24,39,7,0,0,111,0,3,5,3,3,4,0,0,0,24,0,0,3,0,7,0,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,15,16,10,18,7,0,0,59,3,3,10,4,13,9,3,0,0,43,0,3,14,32,39,28,7,0,0,119,0,7,20,25,24,33,14,3,0,125,0,7,22,15,37,35,12,0,0,136,0,0,7,3,0,9,3,3,0,22,7,17,10,12,22,26,4,0,0,103,5,4,9,13,8,10,6,3,0,76
UCL214008,3,5,9,27,12,15,5,0,0,79,0,0,6,0,4,3,0,0,0,12,9,22,44,59,68,38,9,0,0,252,0,3,9,4,8,14,0,0,0,37,23,47,115,97,85,55,13,3,0,447,0,7,4,15,19,15,3,0,0,56,15,19,14,25,23,25,11,0,0,123,21,16,32,22,17,16,4,0,0,120,0,0,6,13,34,33,13,3,0,99,0,0,4,5,13,3,0,0,0,26,0,0,0,0,6,3,3,0,0,13,0,0,3,3,8,6,0,0,0,27,0,0,9,25,22,18,8,3,0,78,0,0,3,10,24,19,3,0,0,56,0,3,14,19,20,19,8,0,0,72,0,0,8,16,12,23,8,0,0,68,0,0,6,16,15,22,8,0,0,73,6,0,3,8,15,11,4,0,0,46,5,10,26,18,23,20,3,0,0,107,7,16,22,20,38,19,10,3,0,133
UCL214009,3,0,9,3,9,6,5,0,0,41,0,0,3,0,4,0,0,0,0,12,3,0,9,18,23,22,0,0,0,68,0,0,6,9,9,9,0,0,0,39,6,15,35,45,38,32,16,0,0,181,0,0,3,9,9,7,3,0,0,25,10,5,14,13,14,12,3,0,0,87,8,3,18,9,11,7,0,0,0,57,0,0,3,0,10,11,3,0,0,28,0,0,0,3,0,3,4,0,0,11,0,0,0,5,4,3,0,0,0,17,0,0,0,4,9,0,0,0,0,11,0,0,9,11,3,27,7,3,0,55,0,0,4,5,3,11,0,0,0,25,0,0,5,9,14,13,0,0,0,46,0,0,21,21,18,16,0,0,0,76,0,0,9,10,6,18,9,0,0,51,0,3,3,6,3,3,0,0,0,15,0,0,3,8,13,3,0,0,0,30,3,0,5,5,15,10,8,0,0,59
UCL214010,0,5,0,8,3,3,3,3,0,20,0,0,3,3,4,0,0,0,0,19,6,20,34,50,45,25,6,0,0,185,0,3,11,10,11,4,0,0,0,32,24,43,93,76,73,42,8,0,0,362,0,0,7,8,18,10,5,0,0,52,12,12,15,19,13,22,3,0,0,96,33,9,3,4,11,3,3,0,0,68,3,11,22,34,40,35,8,0,0,152,0,0,3,0,5,3,0,0,0,8,0,0,0,8,3,3,3,0,0,13,0,0,0,7,0,3,0,0,0,14,3,3,3,12,10,5,3,0,0,40,0,4,9,7,12,8,3,0,0,45,4,4,18,35,35,24,3,0,0,129,0,0,16,14,24,17,3,0,0,73,0,0,0,9,13,8,0,0,0,35,0,0,6,9,3,3,0,0,0,24,3,9,13,16,18,13,5,0,0,71,5,13,17,19,21,16,0,3,0,88
UCL214011,0,5,13,15,24,16,12,0,0,90,0,3,0,0,0,0,0,0,0,0,11,38,66,50,73,52,8,0,0,292,0,3,6,9,5,7,0,0,0,27,8,20,31,26,17,27,3,0,0,137,0,3,3,6,3,6,3,0,0,27,17,7,23,23,11,17,6,0,0,104,3,3,4,9,9,11,0,0,0,34,0,0,3,7,14,17,6,0,0,53,0,0,0,3,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,12,0,0,4,0,3,3,0,0,0,13,3,8,8,5,6,9,7,0,0,48,0,0,6,8,3,11,0,0,0,28,0,3,6,12,14,8,0,0,0,43,5,3,14,7,8,4,0,0,0,46,0,3,11,8,15,16,6,0,0,49,0,0,9,0,0,0,4,0,0,11,0,3,17,10,18,18,0,0,0,74,8,5,8,10,4,12,3,3,0,55
UCL214012,0,9,10,16,14,11,8,0,0,77,0,0,0,0,0,3,0,0,0,7,0,9,21,17,26,25,3,0,0,97,0,3,0,0,6,11,3,0,0,25,9,19,35,28,30,27,10,0,0,151,0,0,7,5,5,3,0,0,0,18,15,13,18,16,21,26,11,0,0,108,37,13,21,15,18,22,10,0,0,134,0,4,3,8,14,18,10,0,0,51,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,0,0,0,9,7,4,3,0,0,26,3,0,3,7,9,0,0,0,0,21,0,3,6,12,12,10,8,0,0,54,0,3,0,12,13,5,0,0,0,27,0,4,10,7,17,12,4,0,0,49,0,0,0,0,3,5,0,0,0,16,0,3,3,6,14,8,0,3,0,39,5,3,4,13,3,10,4,3,0,51
UCL214013,3,10,9,20,15,16,3,3,3,66,0,0,3,4,3,0,0,0,0,11,0,15,26,32,31,28,7,0,0,127,0,0,4,7,10,10,0,0,0,25,5,23,58,49,27,24,4,0,0,187,0,3,11,9,13,10,0,0,0,43,29,21,28,12,18,11,8,0,0,129,19,3,7,9,4,12,0,0,0,58,0,0,5,14,15,18,3,0,0,60,0,0,5,3,4,3,0,0,0,14,0,0,0,5,3,7,0,0,0,16,0,0,3,3,5,3,0,0,0,11,0,0,4,3,5,3,9,0,0,20,0,4,4,3,7,10,6,0,0,34,0,0,8,11,20,14,4,0,0,58,0,0,9,10,10,15,3,0,0,53,0,3,9,10,12,5,6,0,0,43,4,0,4,5,0,0,4,0,0,12,0,3,10,10,9,9,4,0,0,44,0,4,15,8,8,6,5,3,0,51
UCL214014,0,3,7,9,11,10,5,0,0,54,0,0,5,3,3,3,0,0,0,17,7,24,49,72,60,45,8,0,0,273,0,0,3,3,4,0,0,0,0,13,9,26,25,20,22,32,0,0,0,129,0,0,4,7,11,6,0,0,0,23,15,26,24,25,23,26,4,0,0,152,24,12,10,10,7,7,0,0,0,71,0,5,10,20,22,24,4,0,0,88,0,3,3,3,0,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,7,3,10,0,0,0,20,0,3,3,0,3,13,0,0,0,22,0,4,11,20,23,16,3,0,0,82,0,3,22,3,15,8,3,0,0,45,3,3,20,8,19,19,4,0,0,76,0,5,3,0,5,5,0,0,0,23,0,11,4,6,10,9,3,0,0,47,5,7,9,12,14,19,0,3,0,72
UCL214015,0,5,9,3,11,12,4,0,0,40,0,0,0,0,6,3,0,0,0,6,0,6,8,19,25,19,11,0,0,95,0,0,0,0,5,3,0,0,0,14,12,31,40,37,53,46,11,0,0,226,0,3,0,4,16,12,5,0,0,35,9,14,11,14,16,21,3,0,0,81,16,3,10,13,15,10,9,0,0,69,0,0,9,15,21,29,6,0,0,84,4,0,0,0,5,8,0,0,0,15,0,0,3,3,12,9,3,0,0,29,0,0,0,8,3,0,0,0,0,12,0,3,3,8,18,14,9,0,0,66,0,3,0,5,13,10,5,0,0,40,0,0,7,6,21,32,3,0,0,66,0,0,3,10,4,16,3,0,0,44,0,3,3,9,14,13,4,0,0,48,0,3,3,0,9,3,3,0,0,22,3,0,3,0,8,9,5,0,0,30,3,4,10,5,16,18,10,4,0,64
UCL214016,0,6,11,10,6,10,0,0,0,45,0,0,0,3,0,3,0,0,0,9,3,13,27,25,27,13,3,0,0,106,0,0,3,12,10,8,0,0,0,36,5,16,61,38,37,33,7,0,0,195,3,8,16,6,4,3,0,0,0,40,11,22,20,22,21,12,3,0,0,110,16,13,11,11,3,7,0,0,0,64,0,8,17,10,22,40,9,0,0,105,0,0,0,0,10,3,0,0,0,17,0,0,3,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,3,3,10,5,3,0,0,25,0,0,5,7,5,5,0,0,0,38,0,6,14,30,40,34,4,0,0,139,0,0,5,3,10,26,3,0,0,41,0,0,7,8,0,6,3,0,0,28,0,3,0,3,3,4,0,0,0,20,0,6,11,15,12,12,3,0,0,55,8,5,8,6,20,13,3,0,0,71
UCL214017,3,0,12,6,6,12,7,3,0,52,0,7,24,25,24,15,0,0,0,91,8,35,53,46,47,48,9,0,0,255,0,0,3,7,7,0,0,0,0,18,8,17,24,19,30,13,0,0,0,106,0,0,4,4,9,11,3,0,0,26,19,7,19,15,14,15,9,0,0,101,11,8,13,8,10,8,7,0,0,59,0,0,0,9,12,9,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,3,3,0,0,3,0,0,12,0,3,5,5,0,4,3,0,0,18,0,3,4,3,11,7,3,0,0,26,3,10,13,21,34,30,3,0,0,115,0,0,4,4,6,13,0,0,0,32,0,7,12,11,19,20,9,0,0,76,0,4,4,0,0,3,0,0,0,13,3,3,4,6,8,6,0,0,0,36,0,6,10,8,8,10,0,3,0,48
UCL214018,6,0,0,3,3,0,3,0,0,13,0,0,3,5,0,3,0,0,0,16,4,14,44,69,88,55,9,0,0,280,0,0,11,8,13,9,0,0,0,46,23,62,134,82,94,60,12,0,0,462,3,0,23,23,37,14,3,0,0,92,9,33,30,26,25,15,9,0,0,159,50,12,11,7,15,4,0,0,0,99,3,6,64,42,81,50,10,0,0,260,0,0,4,9,4,0,3,0,0,26,0,0,6,12,7,4,0,0,0,35,0,0,3,3,5,5,3,0,0,16,0,3,14,16,21,17,0,0,0,68,0,8,15,18,8,9,0,0,0,58,3,8,23,35,39,25,4,0,0,142,0,4,13,20,14,7,3,0,0,56,0,0,3,14,9,15,5,0,0,45,0,0,0,7,5,4,0,0,0,22,3,14,30,27,23,15,0,0,0,117,5,10,29,33,32,27,10,0,0,144
