UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL213015,181,232,476,437,465,375,56,11,0,2235,124,63,160,129,109,181,415,398,201,1775,37,28,61,59,61,64,66,57,39,473,341,323,695,625,636,622,543,460,241,4480,69,303,687,560,605,440,57,12,0,2727,218,131,254,253,265,253,87,9,0,1481,16,11,34,24,34,42,14,0,0,176,5,15,24,14,12,18,3,7,0,102,310,464,1003,851,918,752,152,25,4,4483,17,29,34,38,22,10,3,0,0,151,20,10,13,23,13,9,3,0,0,84,36,35,47,52,34,19,4,0,0,237,346,497,1055,904,952,773,157,25,5,4722,260,97,218,192,179,311,728,660,314,2959,61,66,128,122,124,120,134,99,65,927,674,659,1398,1227,1256,1204,1019,782,380,8603
UCL213016,260,235,845,1077,1029,592,112,4,0,4154,185,50,171,238,125,386,629,332,150,2261,17,18,40,60,61,42,43,29,7,320,458,308,1050,1378,1211,1014,777,372,159,6741,42,203,1026,1383,1254,653,83,6,0,4644,314,242,417,749,630,499,170,8,0,3023,23,12,91,68,59,55,16,3,0,328,16,15,29,22,23,12,4,0,0,117,388,465,1556,2223,1965,1221,274,20,0,8121,14,26,34,26,45,23,0,0,0,172,69,21,23,28,26,13,4,0,0,185,81,45,54,55,77,44,4,0,0,355,473,516,1612,2276,2043,1263,281,20,0,8478,444,104,228,304,197,618,1169,605,238,3909,35,48,83,123,117,95,82,51,17,645,952,664,1919,2701,2353,1973,1530,680,261,13025
UCL213017,333,355,754,832,921,770,128,16,0,4120,172,95,226,224,225,445,927,710,391,3410,40,30,52,60,71,70,95,108,174,706,549,483,1033,1117,1223,1288,1150,837,568,8234,104,363,948,942,1122,796,89,13,0,4382,403,235,416,560,558,546,170,18,4,2905,25,24,62,56,58,74,26,4,0,332,21,20,36,20,31,23,10,3,0,164,549,646,1467,1580,1776,1431,289,40,9,7789,19,59,48,50,52,44,0,0,0,273,42,15,30,37,17,28,7,0,0,165,64,70,77,81,67,70,13,0,0,438,614,716,1545,1660,1840,1504,300,40,9,8232,392,165,326,333,364,737,1626,1209,589,5746,75,63,101,128,131,150,157,181,257,1245,1086,948,1970,2120,2342,2388,2082,1435,852,15223
UCL213018,253,283,593,595,760,557,99,13,0,3160,204,70,191,200,189,361,776,455,210,2659,23,23,46,50,47,62,67,55,64,433,471,383,831,847,994,981,942,526,271,6249,94,326,811,701,881,618,85,10,6,3534,309,188,311,384,466,399,143,24,0,2222,11,19,68,39,47,65,15,4,0,262,8,10,22,17,20,14,5,3,0,94,417,537,1209,1135,1411,1106,253,42,3,6111,17,44,33,29,37,26,0,0,0,186,65,26,26,21,24,25,3,0,0,189,83,69,58,53,58,53,3,0,0,375,502,601,1274,1185,1468,1155,252,39,8,6484,403,129,262,273,278,561,1347,861,319,4427,37,48,85,90,98,107,127,100,88,775,943,776,1614,1551,1845,1817,1727,995,411,11683
UCL214001,118,119,260,263,386,246,65,11,0,1475,73,49,80,84,90,212,364,251,155,1354,7,11,21,22,7,17,26,35,21,173,203,177,361,366,489,477,448,298,176,3001,66,126,326,333,467,295,47,3,0,1670,133,110,170,161,212,185,71,13,0,1050,6,5,32,11,27,40,12,3,0,141,3,4,15,3,6,8,4,0,0,45,214,251,538,515,712,522,129,18,3,2903,15,21,22,20,34,18,0,0,0,130,17,5,6,10,11,3,3,0,0,62,34,33,30,29,39,18,3,0,0,197,250,281,570,543,753,543,137,18,3,3104,154,78,122,132,161,363,690,458,250,2407,15,26,38,44,23,43,47,55,27,319,422,384,734,717,939,944,876,537,279,5826
UCL214002,123,146,307,309,466,374,79,13,0,1813,106,58,126,116,142,281,576,431,257,2085,19,25,29,33,44,51,51,45,28,322,251,222,463,458,644,709,707,479,292,4218,42,188,381,373,516,390,78,6,4,1986,142,92,164,188,277,289,89,16,3,1262,9,15,28,22,26,49,17,0,0,169,6,11,6,13,7,13,4,0,0,57,208,311,585,591,822,743,189,26,7,3476,12,32,40,17,21,28,3,0,0,150,15,12,19,18,9,5,0,0,0,86,30,42,51,32,31,31,8,0,0,234,240,351,638,629,855,775,190,27,7,3711,242,85,165,184,231,456,1003,772,414,3561,39,34,65,55,75,84,103,69,47,579,517,473,866,871,1163,1320,1297,876,470,7848
UCL214003,103,117,288,402,540,446,92,12,4,2004,95,39,90,132,119,240,553,361,170,1800,9,7,35,45,44,73,50,62,74,397,211,160,414,578,698,761,700,438,251,4203,36,143,321,394,519,388,63,10,0,1877,160,96,194,297,392,371,114,16,11,1652,7,0,18,30,26,32,28,0,0,148,6,3,16,11,9,20,3,0,0,62,209,250,544,727,948,817,205,30,12,3737,4,12,20,31,28,19,0,0,0,117,18,11,16,20,22,13,8,0,0,91,22,18,33,50,48,34,8,3,0,214,229,273,577,777,997,843,210,30,12,3954,211,127,368,360,319,465,964,662,263,3749,26,12,63,79,91,122,96,110,105,708,471,415,1015,1222,1405,1431,1271,795,376,8408
UCL214004,80,88,175,202,229,161,32,5,5,970,66,34,87,66,77,146,306,236,101,1123,6,7,21,15,13,27,43,32,12,187,161,135,278,284,316,328,383,278,111,2279,34,105,240,240,310,209,37,3,0,1171,80,56,119,128,102,109,40,7,0,633,12,14,16,21,24,17,6,0,0,102,3,3,10,6,11,10,0,3,0,49,128,178,377,392,443,346,80,15,0,1954,10,10,14,15,14,11,0,0,0,71,20,10,14,3,10,6,0,0,0,55,26,20,31,18,23,16,3,0,0,129,153,196,411,410,463,359,80,15,5,2089,140,53,116,116,130,233,569,451,166,1975,13,23,53,31,36,53,77,67,18,374,312,267,577,559,634,644,730,526,191,4437
UCL214005,24,11,34,61,56,37,6,0,0,229,14,3,10,15,11,30,64,28,7,186,0,4,0,3,0,6,4,0,0,19,41,19,42,77,62,77,71,30,8,430,8,30,41,62,82,33,6,0,0,269,20,11,13,33,27,28,10,0,0,145,0,0,3,8,3,5,0,0,0,16,0,0,3,0,0,3,3,0,0,8,29,45,60,102,113,66,18,0,0,438,0,0,3,5,0,5,0,0,0,14,3,0,0,0,3,3,0,0,0,12,5,0,3,4,8,7,0,0,0,29,40,47,58,109,118,77,18,0,0,470,50,8,18,20,19,52,128,50,17,346,3,3,0,4,0,11,11,6,0,38,90,59,75,130,135,137,158,58,17,856
UCL214006,170,184,409,630,594,313,68,3,0,2369,126,36,91,134,94,176,382,169,95,1305,12,9,22,35,38,17,34,29,41,243,309,226,527,801,730,509,477,200,141,3910,39,174,565,774,795,394,65,3,0,2812,220,170,191,392,339,232,86,10,0,1633,12,5,49,49,18,29,5,0,0,173,13,6,13,15,6,13,0,0,0,57,287,353,815,1232,1154,664,156,9,0,4674,11,22,21,18,20,24,3,0,0,110,47,12,9,13,17,11,8,0,0,117,57,32,32,37,31,37,4,0,0,231,340,392,841,1268,1190,703,162,9,0,4899,294,63,102,158,124,260,669,324,151,2139,29,22,44,71,76,42,56,42,51,440,661,474,994,1497,1388,1003,882,382,198,7483
UCL214007,141,181,335,357,480,383,84,5,6,1975,123,54,115,71,103,238,467,364,217,1744,14,17,23,11,25,36,39,47,49,264,279,247,472,445,604,658,595,412,270,3981,60,187,428,427,514,414,71,4,4,2119,169,130,197,233,287,296,115,14,0,1442,13,15,37,19,36,36,20,0,0,192,9,5,15,9,7,10,5,0,4,69,258,343,683,696,845,755,219,25,6,3818,22,27,21,18,30,19,0,0,0,131,17,21,11,14,8,6,4,0,0,83,38,50,36,30,38,21,4,0,0,213,294,390,717,726,884,782,220,25,6,4039,264,95,149,124,173,357,834,613,314,2911,18,27,48,32,51,67,80,86,73,477,577,509,906,880,1101,1206,1136,717,393,7429
UCL214008,96,142,326,428,445,344,87,8,0,1873,115,46,112,109,115,256,403,281,143,1576,8,8,22,32,30,39,38,29,13,213,216,193,457,568,580,638,524,319,157,3662,48,160,421,452,542,367,70,13,0,2069,118,104,181,293,298,286,103,11,3,1394,8,9,33,26,32,38,12,0,0,160,9,14,18,24,28,22,3,0,0,102,182,281,650,793,896,708,185,30,3,3725,14,20,26,18,22,17,0,0,0,117,14,12,14,15,12,4,8,0,0,67,31,31,33,29,30,24,8,0,0,187,210,312,682,826,925,727,193,30,3,3913,216,73,148,153,188,410,734,495,216,2627,17,15,51,50,62,63,74,57,18,403,446,404,874,1036,1174,1207,999,574,236,6947
UCL214009,56,39,148,210,222,216,44,0,3,941,46,15,35,61,38,171,432,242,120,1157,4,0,14,16,17,18,40,29,12,158,105,54,197,292,282,404,516,272,139,2258,9,32,182,242,259,192,29,0,0,955,66,31,94,149,130,186,71,4,3,734,4,0,25,12,19,30,8,0,0,98,4,0,4,3,8,6,4,0,3,40,89,71,309,404,421,418,112,12,8,1832,8,9,9,7,17,16,0,0,0,61,3,0,5,5,3,11,3,0,0,30,13,9,18,20,19,22,3,0,0,97,96,76,324,424,439,439,110,12,8,1927,107,22,50,84,79,282,758,437,190,2012,10,3,24,32,45,42,64,50,25,285,212,106,393,541,553,764,930,497,222,4223
UCL214010,102,137,258,339,368,208,41,4,0,1454,140,37,101,105,86,139,289,205,90,1192,17,17,22,30,35,15,31,26,9,209,255,189,381,471,492,363,367,242,100,2848,42,153,352,413,492,271,42,3,0,1753,122,92,129,208,183,152,54,6,0,946,8,5,30,28,21,19,3,3,0,117,7,10,8,11,8,7,0,3,0,62,174,263,520,652,702,444,99,20,0,2877,15,18,23,19,23,15,0,0,0,111,28,7,5,10,12,10,0,0,0,72,39,23,25,25,33,29,0,0,0,180,218,289,544,683,739,470,98,20,0,3061,352,68,130,142,125,215,509,375,139,2051,34,22,43,60,58,41,61,37,10,379,605,378,726,875,924,723,672,433,149,5491
UCL214011,54,93,216,221,279,222,37,9,3,1129,78,46,78,65,68,161,334,250,152,1234,9,7,21,27,21,31,47,49,32,244,138,146,319,304,373,408,424,308,181,2614,30,126,281,239,308,248,36,3,0,1270,65,56,121,150,164,173,52,13,0,789,4,10,32,21,18,30,10,0,0,124,9,8,4,9,7,8,3,0,0,48,100,197,438,419,499,460,96,17,3,2233,15,10,24,14,21,5,0,0,0,88,12,10,15,7,11,13,0,0,0,67,28,19,31,25,27,19,0,0,0,150,128,217,468,439,524,478,101,17,3,2388,187,70,112,91,110,243,613,441,237,2104,12,14,34,47,48,55,79,83,52,425,329,299,618,582,680,781,799,534,293,4916
UCL214012,72,76,157,190,267,240,60,3,0,1064,69,32,71,46,94,225,453,245,89,1331,10,3,21,30,39,40,55,62,51,305,155,113,246,273,397,499,565,308,138,2699,21,86,151,189,264,218,29,0,0,959,92,45,122,126,158,178,76,3,0,804,12,8,29,19,18,30,11,3,0,137,10,7,8,5,13,14,4,0,0,61,129,147,303,351,450,437,121,12,0,1961,13,17,19,18,27,19,0,0,0,113,15,5,12,7,6,16,0,0,0,70,28,24,30,25,39,42,0,0,0,175,156,169,329,376,487,483,127,12,0,2136,136,45,105,97,169,394,888,491,164,2487,22,14,37,63,75,90,119,87,79,583,314,227,473,534,735,961,1128,589,242,5210
UCL214013,77,69,208,207,225,184,38,7,0,1017,45,22,84,55,60,134,271,214,142,1026,3,11,20,10,19,19,36,30,10,164,127,110,310,277,304,338,349,252,151,2207,22,87,255,257,258,198,32,3,0,1120,98,58,133,137,147,150,53,14,3,788,4,5,22,14,17,24,5,0,0,98,9,4,10,7,4,0,5,0,0,37,136,154,414,422,423,373,100,16,3,2041,8,16,11,6,10,9,0,0,0,62,7,4,7,3,8,3,3,0,0,43,18,19,22,10,25,12,3,0,0,108,153,170,435,431,444,385,103,16,3,2145,129,43,110,77,91,208,480,354,192,1681,12,25,38,25,39,42,61,46,14,299,286,239,581,528,574,630,644,416,213,4116
UCL214014,94,127,216,217,308,237,57,12,5,1271,87,55,124,112,129,270,499,360,195,1827,11,9,14,15,27,37,55,48,34,246,193,181,353,351,468,545,614,426,224,3348,34,127,238,242,331,257,30,6,0,1264,115,97,143,165,188,205,74,14,3,999,3,5,15,16,21,20,12,0,0,100,10,10,6,10,18,6,3,3,0,62,160,235,397,435,554,487,112,18,4,2420,14,40,30,32,18,13,0,0,0,147,18,13,11,10,11,11,0,0,0,70,30,51,42,38,31,23,0,0,0,214,189,290,441,476,582,510,116,18,4,2633,187,88,156,186,242,445,945,693,294,3241,23,14,28,41,61,58,99,83,46,451,399,390,625,708,883,1012,1156,795,349,6328
UCL214015,55,60,125,190,310,311,76,5,0,1129,53,17,59,101,76,337,659,300,137,1747,10,7,14,21,27,61,61,34,19,252,116,85,200,306,416,710,792,345,160,3132,20,71,137,210,325,288,44,3,0,1102,64,52,84,111,203,248,106,13,4,883,3,3,10,19,26,33,16,0,0,110,3,4,11,0,4,8,3,0,0,37,95,136,236,339,560,577,172,15,4,2131,10,17,20,21,32,29,0,0,0,133,13,3,7,13,20,18,3,0,0,70,26,21,27,31,53,44,3,0,0,209,121,153,260,378,611,619,177,15,4,2338,126,39,81,152,154,573,1231,607,255,3223,16,9,32,43,60,104,123,72,41,501,264,204,375,571,831,1298,1531,695,298,6063
UCL214016,104,94,182,203,271,244,50,8,0,1150,82,54,87,81,85,168,256,180,79,1072,12,11,23,34,30,41,40,53,32,291,198,167,292,327,383,453,341,234,114,2516,23,92,259,246,322,272,36,0,3,1251,107,91,118,131,161,177,45,5,0,835,0,5,13,5,20,24,10,4,0,86,8,7,5,6,10,13,6,3,0,55,133,195,399,393,507,481,90,14,4,2225,17,19,17,22,27,9,0,0,0,108,16,11,11,10,7,15,0,0,0,68,36,25,26,34,34,26,0,0,0,177,172,224,424,427,540,507,96,14,4,2400,163,169,121,122,151,296,507,315,137,1974,27,32,53,75,76,84,84,82,55,567,361,425,597,622,761,881,682,412,198,4937
UCL214017,73,101,187,200,275,212,35,3,3,1089,53,42,76,89,79,165,307,229,146,1176,10,13,19,17,27,33,35,39,16,204,138,153,284,306,378,404,375,273,161,2463,40,138,262,255,318,219,42,6,0,1279,79,53,100,111,168,175,51,5,3,745,3,5,24,12,24,22,5,0,0,100,3,3,12,8,6,14,3,0,0,52,128,199,400,395,516,431,97,13,3,2170,15,21,23,24,15,10,0,0,0,105,10,6,7,8,4,6,3,0,0,41,21,24,28,27,17,15,3,0,0,144,154,222,433,421,531,446,96,13,3,2316,136,57,116,131,136,283,552,391,215,2019,23,23,37,32,50,64,61,65,22,379,315,301,580,583,722,788,713,471,245,4715
UCL214018,149,184,416,464,484,276,32,3,0,2012,149,49,112,133,131,169,220,66,27,1063,21,22,37,51,42,35,27,15,3,262,320,263,557,645,661,485,289,92,32,3342,55,203,585,579,698,382,45,4,3,2549,162,127,198,256,261,188,43,5,0,1243,7,10,41,35,34,27,3,3,0,150,12,17,16,18,14,5,4,0,0,87,228,357,841,883,1004,603,101,9,3,4029,20,20,36,34,24,29,0,0,0,164,36,9,18,17,10,3,0,0,0,98,52,31,51,52,38,28,3,0,0,260,280,386,890,937,1040,635,100,11,3,4281,309,101,144,166,181,290,392,144,37,1775,37,35,78,85,81,91,53,32,3,505,631,520,1108,1191,1306,1017,544,191,43,6564
UCL214019,121,108,269,266,353,272,43,11,0,1443,88,47,111,96,142,266,488,337,175,1755,9,17,31,17,36,29,56,68,54,316,220,175,407,386,527,569,585,419,233,3518,32,111,295,242,343,232,32,3,0,1290,145,81,202,194,266,254,62,9,3,1217,19,10,30,20,25,40,8,4,0,159,7,6,13,12,6,6,3,4,0,59,207,213,539,474,645,529,100,20,0,2731,8,32,25,23,26,17,0,0,0,137,27,11,16,18,16,20,0,0,0,111,37,43,41,45,40,35,0,0,0,240,240,256,587,514,686,563,100,16,0,2969,200,77,158,150,230,459,882,610,279,3043,23,24,59,30,85,68,99,119,77,590,458,361,805,692,1005,1102,1079,752,353,6602
UCL214020,96,111,246,302,343,257,55,3,0,1419,51,33,74,64,77,256,541,356,175,1621,16,3,37,23,34,49,70,53,42,330,166,148,355,386,452,558,667,415,215,3369,56,122,306,359,400,273,43,3,0,1558,114,73,134,198,209,219,58,7,0,1023,17,17,21,24,23,34,8,5,0,153,7,8,8,9,10,9,4,0,0,60,189,226,474,591,642,529,118,18,0,2792,7,8,24,16,18,16,0,0,0,103,18,3,7,3,5,16,5,0,0,57,25,15,33,20,27,27,7,0,0,163,214,243,509,613,665,564,121,20,0,2949,134,53,98,91,134,411,980,693,301,2885,38,28,64,62,82,99,133,100,64,658,379,329,668,762,881,1073,1229,814,363,6492
UCL215001,7,18,20,41,81,71,12,0,0,252,18,3,5,9,9,49,53,41,12,201,5,0,3,0,9,9,4,4,0,38,23,20,28,53,94,131,78,47,14,489,0,7,33,38,71,71,10,0,0,237,21,24,15,40,66,61,21,6,0,247,0,0,0,0,8,3,0,0,0,14,0,0,0,0,3,3,0,0,0,8,23,31,50,78,144,142,33,6,0,508,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,11,0,3,4,0,4,9,0,0,0,18,22,34,49,85,146,147,33,6,0,522,31,7,10,11,18,86,114,77,22,373,9,0,3,5,11,12,9,5,4,69,63,44,59,100,178,246,159,89,24,965
UCL215002,27,30,85,108,123,85,22,0,0,472,15,7,25,17,26,66,170,109,81,515,7,3,4,9,5,18,15,21,3,78,44,44,117,133,156,164,206,127,81,1068,10,54,102,130,148,87,11,0,0,544,32,24,50,68,67,77,22,3,0,337,0,3,4,7,7,15,4,0,0,45,0,3,9,0,0,3,0,0,0,17,50,83,166,205,217,178,43,3,3,943,3,0,8,8,5,3,0,0,0,34,3,3,8,11,0,4,0,0,0,25,7,3,15,15,11,10,0,0,0,60,51,84,181,221,226,189,41,3,3,1010,37,13,37,32,46,121,307,187,107,892,11,9,13,16,24,39,38,27,6,169,101,105,221,266,298,346,391,220,115,2069
UCL215003,30,35,80,108,157,129,38,3,0,585,17,8,19,23,16,65,169,88,67,472,6,3,4,5,7,7,12,10,5,58,51,47,103,131,189,199,217,101,67,1114,9,34,119,106,174,130,33,3,0,608,44,29,40,80,108,117,43,8,0,461,6,4,4,9,11,10,0,0,0,51,3,0,5,0,8,3,0,3,0,23,67,67,164,200,298,265,73,10,0,1149,0,0,0,7,9,7,0,0,0,21,0,0,0,3,3,3,4,0,0,10,0,0,3,9,7,6,3,0,0,32,68,69,165,205,310,273,79,10,0,1184,37,13,31,33,32,123,318,166,105,845,7,4,13,16,19,20,29,13,7,131,114,81,212,252,362,417,425,192,109,2157
UCL215004,12,20,69,49,76,71,9,3,0,304,10,5,12,16,6,46,76,55,23,245,3,3,5,10,8,13,6,3,0,53,21,30,86,70,94,133,88,58,23,596,5,21,52,57,79,55,9,3,0,280,22,20,51,43,54,68,22,3,0,279,3,0,8,14,4,20,3,0,0,54,0,0,0,0,3,0,0,0,0,6,28,42,111,118,136,139,34,6,3,617,0,0,0,0,3,4,0,0,0,9,3,0,0,0,0,3,0,0,0,9,3,0,0,0,3,6,0,0,0,16,30,41,118,118,139,147,34,8,3,633,17,11,19,17,13,76,145,91,28,423,8,11,13,15,19,28,11,5,3,114,55,66,146,157,165,248,189,101,37,1167
UCL215005,28,20,93,102,113,77,17,0,0,455,34,14,26,45,47,64,117,74,39,451,5,3,6,7,16,10,12,9,11,74,66,36,122,153,178,151,145,83,45,977,12,43,95,139,133,100,6,0,0,536,41,20,56,59,63,51,16,4,0,320,0,0,8,8,6,12,4,0,0,39,0,5,0,6,4,0,0,3,0,15,52,66,166,209,205,169,26,7,0,905,3,0,20,9,11,8,0,0,0,49,10,0,3,3,6,3,0,0,0,31,9,3,20,9,20,15,0,0,0,80,66,69,182,223,225,180,28,7,0,986,64,17,36,57,65,102,213,123,60,737,11,9,12,11,20,26,17,18,7,133,139,95,239,289,315,308,259,146,69,1854
UCL215006,28,42,80,110,147,114,22,0,0,538,26,4,17,23,13,66,125,88,28,390,3,6,11,14,14,9,8,12,3,67,59,50,108,140,171,184,151,103,33,997,3,33,88,125,162,101,18,0,0,535,40,38,58,68,88,95,32,3,0,428,0,5,13,7,7,20,3,0,0,56,0,0,5,3,0,5,0,0,0,20,50,78,157,209,253,228,59,6,0,1034,0,3,0,4,5,3,0,0,0,23,8,0,3,4,3,0,0,0,0,21,8,3,6,9,6,4,0,0,0,42,58,79,163,222,264,227,61,6,0,1076,58,9,21,29,18,99,228,174,52,689,7,12,9,23,23,19,19,20,8,130,117,93,193,270,304,350,308,198,58,1895
UCL215007,77,96,270,330,234,111,14,3,3,1138,55,15,67,75,49,113,136,85,60,646,6,8,6,19,10,19,17,0,0,87,137,116,348,424,289,237,166,95,59,1864,30,117,372,429,296,152,22,0,3,1418,85,66,130,214,159,80,22,3,0,766,3,10,40,25,18,7,3,0,0,111,4,10,3,15,12,3,0,0,0,47,125,191,541,684,486,247,48,3,3,2334,15,10,4,9,4,4,0,0,0,47,13,4,8,11,3,0,0,0,0,36,28,9,14,17,11,7,0,0,0,81,157,203,554,701,494,252,48,4,3,2417,146,36,72,88,69,165,271,158,85,1094,15,13,18,39,20,31,30,9,0,169,313,259,646,826,579,447,342,174,91,3688
UCL215008,33,32,88,115,115,55,3,0,0,433,16,7,23,25,14,36,42,12,3,166,4,0,4,7,6,0,3,0,0,29,50,40,107,143,137,98,48,12,3,633,12,35,115,136,167,67,8,0,0,545,34,20,49,76,56,44,4,0,0,287,0,0,4,6,7,9,0,0,0,32,0,0,5,3,3,0,0,0,0,18,51,60,169,223,239,116,18,0,0,870,0,3,0,3,0,4,0,0,0,17,3,0,5,8,0,0,0,0,0,18,3,7,9,13,0,8,0,0,0,33,58,64,179,237,245,115,18,0,0,904,42,10,27,28,25,55,70,22,6,287,3,4,9,17,17,7,4,3,0,55,101,76,211,277,282,183,92,27,6,1252
UCL215009,14,7,30,21,39,47,8,4,0,161,11,0,7,14,10,28,63,21,10,165,0,0,0,0,0,3,5,0,0,17,22,17,41,30,54,75,78,23,11,351,4,9,28,28,45,33,9,0,0,156,14,11,26,15,25,41,13,0,0,142,0,0,0,0,3,4,0,0,0,17,0,0,0,0,0,3,0,0,0,11,16,23,52,47,74,88,28,3,0,330,0,0,3,0,6,0,0,0,0,13,3,0,0,0,0,3,0,0,0,9,7,0,3,0,6,3,0,0,0,18,23,22,57,49,80,89,28,3,0,342,21,3,14,16,20,45,134,62,11,329,0,0,4,0,3,4,9,0,3,30,43,32,75,60,106,142,164,69,15,706
UCL215010,32,55,64,139,140,97,14,3,0,544,30,0,16,16,19,41,72,33,17,243,3,3,0,8,11,3,4,5,7,45,67,58,80,163,173,143,91,41,22,827,6,49,83,163,177,125,18,0,0,633,53,43,32,99,85,73,15,3,0,405,4,0,10,9,11,3,6,0,0,45,4,3,8,3,4,5,0,0,0,24,65,102,132,279,278,215,43,4,0,1113,4,0,3,3,0,3,0,0,0,17,13,3,0,4,0,0,0,0,0,27,13,3,5,7,5,9,0,0,0,42,76,104,139,288,281,223,48,4,0,1151,71,10,19,21,24,65,135,68,29,443,8,5,11,15,19,12,8,11,5,91,148,122,164,320,319,298,191,84,29,1688
UCL215011,11,7,36,21,33,39,15,0,0,174,7,0,10,6,24,41,78,49,27,253,0,0,0,4,6,0,16,13,17,52,23,10,46,39,66,85,111,59,43,478,0,11,34,37,40,44,11,0,0,180,15,6,22,22,28,25,14,0,0,145,0,0,0,3,3,9,4,3,0,21,0,0,0,0,3,3,0,0,0,9,14,22,58,55,75,84,30,8,0,346,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,4,5,0,3,3,0,0,0,17,12,27,62,62,79,85,30,8,0,366,20,3,18,17,39,79,143,97,42,465,0,0,6,9,8,7,21,20,23,86,39,33,77,85,127,177,199,120,65,918
