UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL214008,6,196,31,228,9,182,16,205,28,368,26,413,46,383,32,465,80,468,45,592,73,447,43,567,45,369,64,479,31,186,44,255,3,61,12,77,327,2661,304,3292,11,174,35,216,26,162,9,193,47,383,30,457,85,439,41,568,116,432,34,580,139,452,45,638,72,389,65,524,26,234,57,319,3,130,25,157,522,2792,346,3662,17,367,62,446,31,341,27,404,75,749,53,874,136,828,71,1036,194,902,80,1174,219,898,87,1207,116,762,128,999,55,417,103,574,7,191,36,236,846,5452,644,6947
UCL214009,8,89,16,108,4,44,3,50,13,172,14,195,20,209,22,250,36,210,28,273,58,282,26,367,45,334,39,422,13,174,35,220,8,52,23,86,210,1564,200,1969,3,93,13,105,6,49,4,54,27,152,16,197,46,225,23,292,63,195,24,282,90,287,29,404,68,388,55,516,22,206,43,272,5,106,26,139,323,1698,238,2258,9,173,28,212,10,92,4,106,36,328,30,393,63,433,41,541,97,404,49,553,149,567,56,764,110,723,98,930,36,378,79,497,9,163,48,222,526,3260,438,4223
UCL214010,10,290,41,347,7,176,10,191,21,293,31,346,35,333,42,409,53,351,35,437,47,287,33,367,22,244,43,310,23,135,33,195,11,35,4,48,222,2146,275,2642,7,213,35,255,7,159,20,189,37,310,29,381,62,381,28,471,94,354,46,492,78,261,21,363,47,271,48,367,25,180,34,242,0,86,19,100,354,2213,279,2848,22,507,81,605,15,341,29,378,62,604,61,726,95,711,71,875,140,705,78,924,122,550,52,723,69,512,96,672,47,313,69,433,11,120,23,149,585,4362,551,5491
UCL214011,5,156,27,188,9,134,10,157,22,262,14,299,31,215,32,275,33,247,34,307,66,276,31,372,37,284,49,370,20,153,52,225,5,71,28,110,232,1796,275,2301,6,108,22,138,12,124,15,146,34,260,22,319,50,220,29,304,77,266,30,373,96,280,31,408,53,294,71,424,32,198,79,308,7,131,48,181,373,1884,356,2614,12,264,48,329,22,257,20,299,60,518,38,618,85,438,57,582,108,513,58,680,158,553,67,781,92,579,128,799,57,348,135,534,9,207,75,293,607,3681,630,4916
UCL214012,12,135,19,161,9,100,16,119,23,179,27,228,38,183,41,262,39,251,43,336,74,337,54,462,54,421,89,566,34,213,39,281,7,53,44,102,290,1857,375,2517,3,127,25,155,7,93,9,113,39,185,25,246,32,204,30,273,74,282,41,397,108,337,53,499,88,400,77,565,37,187,84,308,0,79,59,138,396,1898,405,2699,11,263,44,314,20,192,21,227,63,366,48,473,71,386,77,534,110,535,90,735,183,670,112,961,143,817,166,1128,65,400,120,589,10,130,107,242,685,3749,781,5210
UCL214013,10,135,14,159,8,108,13,130,26,226,22,277,28,212,17,253,40,205,20,268,50,218,26,299,29,233,33,299,13,123,20,161,11,45,13,66,208,1516,185,1911,6,109,19,127,5,92,12,110,40,247,19,310,47,212,13,277,51,228,22,304,61,246,28,338,51,250,47,349,25,180,47,252,6,127,22,151,302,1684,232,2207,17,243,35,286,13,201,27,239,65,476,49,581,75,426,30,528,93,432,46,574,116,469,49,630,79,484,84,644,42,303,69,416,10,171,35,213,509,3201,408,4116
UCL214014,10,169,26,208,17,180,9,209,26,228,20,271,48,273,31,361,55,316,49,421,60,369,39,467,44,426,71,546,28,271,77,376,3,91,31,118,292,2324,357,2977,11,153,29,193,18,153,10,181,61,270,20,353,75,249,27,351,102,326,43,468,106,389,49,545,67,446,97,614,36,287,101,426,3,174,49,224,485,2448,418,3348,23,323,55,399,32,335,21,390,87,497,40,625,121,521,60,708,157,643,90,883,174,753,85,1012,115,874,164,1156,66,559,177,795,10,260,77,349,777,4770,777,6328
UCL214015,10,122,13,143,3,111,8,118,17,136,18,175,35,199,26,263,60,314,39,414,87,447,57,594,78,566,91,736,43,249,61,351,11,92,31,137,345,2245,344,2934,7,92,17,116,10,72,5,85,31,156,18,200,47,233,26,306,91,295,33,416,151,476,74,710,113,581,103,792,28,259,55,345,8,120,34,160,485,2279,361,3132,15,216,26,264,11,179,16,204,52,293,36,375,84,434,50,571,147,610,69,831,247,926,129,1298,191,1146,194,1531,74,505,116,695,15,216,69,298,834,4526,708,6063
UCL214016,4,128,24,163,28,202,31,259,33,237,33,301,26,227,43,292,41,282,57,374,54,312,59,432,35,244,57,335,25,110,41,176,5,50,25,86,252,1793,374,2419,11,157,29,198,18,132,21,167,37,219,31,292,58,227,41,327,68,272,38,383,83,314,58,453,51,229,68,341,23,151,65,234,6,63,42,114,357,1765,390,2516,16,285,56,361,48,327,51,425,73,461,69,597,82,453,86,622,112,555,92,761,140,625,113,881,81,475,122,682,46,260,105,412,12,117,70,198,609,3561,765,4937
UCL214017,3,146,26,175,11,122,16,153,25,251,23,300,31,235,20,279,43,269,30,344,60,288,35,383,28,272,43,342,17,137,43,200,12,59,9,81,231,1765,259,2249,5,113,18,138,13,117,16,153,43,219,27,284,45,231,31,306,80,260,36,378,91,279,35,404,48,281,44,375,22,177,68,273,6,134,29,161,360,1812,295,2463,10,260,48,315,30,240,31,301,69,464,49,580,77,463,50,583,124,527,68,722,151,567,73,788,77,548,89,713,45,314,109,471,16,191,36,245,592,3575,550,4715
UCL214018,10,263,37,312,10,226,22,264,50,449,55,547,44,462,39,546,72,527,56,645,61,409,66,534,29,199,27,260,19,62,25,100,0,6,4,16,295,2599,328,3225,12,272,36,320,20,220,25,263,66,451,46,557,94,488,60,645,125,481,56,661,92,347,49,485,36,214,40,289,9,56,29,92,0,25,5,32,455,2543,337,3342,23,536,76,631,29,443,45,520,115,894,97,1108,137,951,97,1191,198,1008,109,1306,151,750,113,1017,62,410,73,544,25,118,52,191,0,38,11,43,751,5147,665,6564
UCL214019,10,189,42,244,19,161,11,193,26,328,37,392,33,255,17,309,72,345,57,476,69,398,59,528,60,367,71,499,27,233,74,331,10,84,32,123,326,2358,404,3089,3,201,17,220,11,144,18,175,52,317,43,407,67,294,25,386,120,359,50,527,123,392,53,569,76,430,73,585,36,271,108,419,9,160,70,233,502,2556,453,3518,15,391,53,458,27,304,36,361,81,645,77,805,103,546,38,692,190,700,110,1005,195,791,119,1102,134,797,147,1079,68,498,185,752,17,240,100,353,831,4912,863,6602
UCL214020,9,163,39,213,21,128,33,176,34,238,36,310,39,293,42,371,49,328,50,433,50,391,67,509,53,422,79,564,47,271,87,399,9,95,45,150,310,2332,476,3125,4,132,29,166,16,124,5,148,42,268,44,355,62,293,30,386,80,329,45,452,123,385,55,558,84,479,98,667,35,275,102,415,11,148,59,215,456,2433,477,3369,16,291,71,379,38,250,37,329,78,511,81,668,101,585,74,762,125,655,98,881,175,782,118,1073,142,908,181,1229,85,543,187,814,18,245,101,363,771,4773,952,6492
UCL215001,0,35,10,40,0,17,4,22,4,24,0,30,9,35,6,48,13,66,8,79,21,90,12,115,16,66,8,88,5,36,0,37,0,6,0,9,64,369,46,470,0,21,6,23,3,21,0,20,3,22,3,28,4,43,7,53,16,73,10,94,26,93,9,131,17,50,7,78,4,36,4,47,0,10,3,14,74,376,40,489,0,56,9,63,0,39,4,44,5,51,3,59,11,79,12,100,27,137,12,178,46,186,18,246,30,112,18,159,12,71,3,89,3,16,6,24,142,743,84,965
UCL215002,0,52,7,60,3,53,6,65,7,95,10,110,14,109,15,134,19,107,14,140,26,131,26,180,19,135,33,182,5,70,21,93,0,24,9,35,92,775,136,1005,3,33,7,44,3,37,3,44,19,92,4,117,12,113,5,133,20,125,16,156,35,109,20,164,27,155,24,206,16,78,34,127,4,68,7,81,133,811,120,1068,7,81,19,101,3,90,13,105,23,183,11,221,31,217,23,266,37,231,31,298,59,244,50,346,45,287,55,391,19,146,48,220,7,99,12,115,225,1591,255,2069
UCL215003,0,55,8,57,0,36,3,36,6,92,7,108,5,105,11,123,23,143,12,173,28,164,16,210,25,159,25,209,10,68,13,90,0,29,6,39,103,839,99,1047,0,42,6,51,3,40,5,47,4,91,4,103,11,113,3,131,30,143,8,189,39,152,15,199,35,161,21,217,18,75,10,101,7,54,8,67,154,863,91,1114,0,93,18,114,3,70,9,81,15,180,13,212,20,215,19,252,53,284,24,362,68,313,31,417,65,315,48,425,26,136,28,192,8,85,14,109,258,1709,192,2157
UCL215004,0,28,7,35,0,26,7,35,4,50,6,62,9,68,12,86,12,52,12,77,13,89,13,122,7,84,14,106,7,38,7,46,0,7,4,10,57,437,76,569,3,15,3,21,0,20,3,30,11,73,9,86,10,52,12,70,21,62,8,94,29,88,10,133,10,69,5,88,9,42,7,58,0,21,0,23,87,447,63,596,7,45,12,55,0,50,15,66,19,122,11,146,20,116,16,157,32,115,19,165,39,181,31,248,17,154,16,189,10,77,16,101,3,25,8,37,148,887,136,1167
UCL215005,8,55,11,77,3,54,3,60,8,93,11,115,14,114,5,137,25,105,12,136,20,112,13,150,15,90,14,116,10,40,12,65,0,18,6,22,98,689,97,879,11,49,4,66,3,31,3,36,15,99,9,122,23,120,7,153,35,124,19,178,40,101,12,151,20,108,15,145,9,63,9,83,0,28,15,45,162,716,93,977,13,109,19,139,10,83,9,95,20,196,18,239,42,230,18,289,62,225,23,315,66,212,26,308,31,198,33,259,13,105,25,146,0,46,16,69,261,1407,192,1854
UCL215006,0,52,10,64,0,36,3,44,4,76,7,86,16,102,9,129,17,105,10,139,33,120,10,165,13,126,15,151,9,78,9,93,3,18,5,25,99,714,83,900,0,47,7,59,6,42,6,50,6,84,13,108,22,103,14,140,35,121,13,171,49,132,9,184,24,117,10,151,13,71,21,103,0,21,7,33,159,745,94,997,0,97,18,117,9,82,12,93,11,164,22,193,41,207,23,270,57,228,23,304,80,249,17,350,42,243,26,308,22,152,26,198,7,37,14,58,259,1460,184,1895
UCL215007,3,156,22,175,5,125,14,140,13,267,23,303,34,348,25,405,30,246,15,292,25,169,14,206,21,145,17,176,12,57,15,77,0,25,3,35,145,1535,139,1820,8,116,22,137,8,97,4,116,30,305,9,348,60,326,31,424,49,228,19,289,53,164,23,237,22,124,21,166,9,68,10,95,3,57,5,59,246,1477,144,1864,8,270,39,313,13,223,18,259,44,570,31,646,99,681,56,826,78,469,35,579,80,330,36,447,45,262,33,342,24,123,25,174,5,81,10,91,392,3010,281,3688
UCL215008,3,44,10,54,0,37,0,41,7,87,8,105,9,113,10,132,15,120,12,145,10,73,3,87,7,37,3,44,0,8,3,16,0,3,0,3,61,512,50,619,0,45,4,50,6,32,3,40,8,95,4,107,18,112,11,143,27,96,5,137,19,73,0,98,5,33,8,48,0,11,0,12,0,3,0,3,91,507,39,633,9,81,16,101,8,68,3,76,18,187,13,211,34,224,18,277,45,220,14,282,34,142,5,183,8,77,4,92,5,18,3,27,0,6,0,6,153,1022,84,1252
UCL215009,0,17,0,26,0,18,0,18,3,20,6,27,0,27,0,30,9,39,6,57,12,50,8,64,11,74,6,88,3,32,3,42,0,4,3,11,38,289,26,356,3,14,0,22,0,12,0,17,6,31,0,41,7,23,3,30,14,32,3,54,16,57,3,75,3,63,8,78,0,17,4,23,0,4,3,11,49,266,28,351,6,34,3,43,0,30,0,32,16,54,4,75,7,58,3,60,25,76,10,106,30,107,13,142,17,138,11,164,3,56,12,69,0,9,3,15,89,556,57,706
UCL215010,4,70,8,82,0,59,5,69,4,75,7,85,13,137,11,154,17,122,14,150,17,130,13,161,8,81,9,101,6,35,4,48,3,13,0,14,70,726,64,858,0,59,9,67,3,52,4,58,3,74,0,80,25,132,7,163,39,124,12,173,32,100,8,143,14,73,8,91,0,31,7,41,0,18,3,22,112,662,50,827,4,129,9,148,3,112,9,122,9,142,12,164,32,268,20,320,48,249,22,319,52,232,20,298,21,154,16,191,6,69,6,84,3,29,3,29,181,1388,117,1688
UCL215011,0,15,3,15,0,15,0,23,3,33,3,33,8,39,5,45,3,49,7,60,10,69,13,89,11,66,13,89,3,47,12,59,0,10,13,20,38,335,63,435,0,16,3,23,0,10,0,10,7,32,7,46,9,27,6,39,12,44,3,66,19,61,6,85,18,75,20,111,3,43,14,59,0,27,18,43,67,342,70,478,0,33,7,39,0,29,0,33,8,68,4,77,12,64,8,85,21,97,12,127,29,130,21,177,33,140,29,199,5,91,22,120,0,33,31,65,111,680,129,918
UCL215012,4,55,10,74,4,29,4,40,11,84,10,100,7,114,11,133,20,149,24,188,22,190,26,235,26,158,22,206,15,85,22,118,3,24,6,34,109,884,136,1130,6,55,12,66,0,32,4,41,3,94,9,105,29,165,11,206,39,150,15,202,57,187,17,259,42,170,29,236,17,100,26,137,5,48,17,64,199,986,140,1323,10,105,23,138,7,64,7,74,14,177,20,209,37,279,21,343,59,297,36,390,80,377,43,499,72,325,50,448,29,183,45,254,5,70,24,96,307,1877,276,2452
UCL215013,3,30,13,46,3,37,5,45,4,164,16,179,8,135,13,161,12,94,7,123,9,49,3,58,8,30,5,45,0,4,0,9,0,0,0,0,53,544,67,665,0,35,4,38,0,38,3,43,20,175,14,214,23,118,14,160,15,64,16,91,12,49,5,68,0,22,7,34,0,6,0,7,0,3,0,3,79,512,60,653,3,69,16,89,6,74,10,85,26,339,32,394,34,257,32,320,33,159,25,214,20,98,12,123,8,57,16,72,0,13,3,15,0,3,0,3,132,1057,128,1317
UCL215014,0,28,4,34,0,30,4,35,8,61,6,72,9,65,8,87,14,84,8,101,11,60,4,72,7,45,9,60,3,18,3,25,0,3,0,4,46,394,49,490,0,36,0,38,0,27,0,32,12,70,7,83,22,60,9,90,12,75,4,97,14,62,6,83,9,32,6,48,0,12,4,19,0,0,0,0,72,376,37,484,0,61,9,74,3,61,3,68,19,130,12,159,34,127,15,170,26,159,14,201,22,117,10,157,17,74,13,104,8,30,7,42,0,3,3,3,123,765,86,971
UCL215015,0,51,7,57,4,34,6,42,7,59,12,79,15,90,15,111,20,110,12,143,15,140,18,169,22,151,22,194,10,68,18,85,3,21,9,39,89,726,112,931,0,41,14,51,3,31,0,29,5,78,13,96,13,114,14,144,15,122,14,157,31,120,25,176,24,153,24,205,8,65,9,88,0,45,16,65,110,772,132,1009,0,90,15,109,4,63,6,79,9,143,24,180,30,204,29,257,35,233,31,304,45,264,35,347,49,307,43,393,18,135,31,176,7,73,23,105,201,1500,236,1941
UCL215016,10,98,19,119,6,96,3,111,21,217,25,266,19,170,12,199,36,202,17,259,36,209,12,255,25,134,24,176,4,48,20,74,3,10,10,25,166,1180,136,1479,8,99,7,114,12,110,9,132,30,194,18,242,47,158,11,219,51,213,19,284,46,183,21,249,32,123,19,173,7,75,13,98,0,20,16,40,237,1174,141,1559,13,195,26,240,15,208,16,242,55,415,39,509,64,327,22,417,87,415,36,542,80,388,34,502,57,256,44,349,19,121,34,175,3,35,21,56,402,2356,284,3042
UCL215017,0,58,10,69,4,42,0,49,12,85,7,97,8,90,12,109,16,119,17,145,12,94,10,115,10,83,16,107,4,36,3,42,0,12,3,12,61,601,75,737,5,62,7,75,0,46,3,57,3,80,4,90,22,95,9,127,26,107,17,144,29,80,7,117,17,79,15,107,4,35,5,50,0,35,5,40,105,618,83,807,5,113,23,142,4,89,8,98,14,162,11,188,33,185,18,235,38,222,28,287,38,171,18,226,26,159,30,213,12,67,13,91,0,45,13,59,164,1221,156,1545
UCL215018,0,63,4,67,0,59,3,65,3,110,12,121,10,108,16,129,17,149,18,185,20,156,17,187,25,171,25,222,12,97,28,133,0,30,11,39,93,938,131,1168,0,55,3,60,3,51,7,63,13,104,17,134,33,129,8,170,32,144,17,191,42,164,22,226,29,171,31,231,14,118,35,171,0,66,19,88,165,1010,153,1331,6,116,7,131,3,117,11,131,20,211,24,259,42,237,23,305,50,287,36,373,61,316,33,415,51,345,52,455,26,217,62,305,0,100,31,123,260,1950,288,2496
UCL215019,3,37,8,43,0,29,4,34,4,64,6,76,10,105,3,115,18,110,11,135,10,90,8,111,14,78,4,94,3,24,10,36,0,3,0,5,56,533,54,646,4,34,0,41,3,36,4,42,14,80,4,96,19,103,6,125,17,89,5,111,32,83,10,124,18,68,7,93,3,24,11,34,0,9,0,11,100,528,47,673,3,69,12,82,3,60,7,69,15,148,8,175,25,202,11,238,32,197,17,254,45,174,16,234,27,147,17,186,7,48,15,73,0,8,0,9,157,1059,103,1318
UCL215020,0,25,5,32,3,31,4,31,5,35,0,40,5,39,5,52,13,50,5,67,11,80,15,106,8,88,14,107,3,62,16,83,3,21,7,34,57,433,76,562,0,22,5,25,0,19,3,23,6,43,3,56,8,38,4,50,18,60,6,94,29,67,11,110,15,86,17,113,3,68,19,97,0,47,8,53,85,444,75,605,0,47,14,61,0,46,4,57,13,73,5,91,16,82,5,104,33,113,12,160,43,153,23,211,19,166,32,221,9,135,35,177,4,67,18,88,136,876,147,1165
UCL215021,0,23,4,26,4,31,3,31,0,36,6,45,14,51,0,62,11,74,12,100,13,75,16,102,8,60,10,76,5,23,6,34,0,10,3,10,59,384,55,492,6,36,9,51,0,17,0,17,9,36,4,53,17,57,7,83,12,88,6,112,21,66,11,100,9,48,9,67,6,17,9,39,0,11,5,15,78,379,64,522,6,60,8,73,4,44,3,51,11,72,7,95,27,110,8,144,29,160,18,206,30,142,26,201,24,110,15,150,11,42,18,69,0,18,7,25,139,761,117,1015
UCL215022,4,126,22,152,11,177,41,223,17,266,35,328,29,190,25,240,22,180,24,223,37,224,24,286,28,197,33,263,13,74,12,93,3,17,0,24,164,1443,218,1825,8,133,17,164,14,159,37,219,33,268,31,330,48,178,37,258,51,181,21,260,75,219,34,333,41,178,30,244,8,79,14,103,3,24,3,23,282,1420,219,1925,15,261,38,313,27,338,81,439,55,540,69,661,70,361,61,493,71,362,48,483,114,446,54,616,69,372,58,508,14,152,27,194,7,34,9,46,448,2863,443,3748
UCL215023,3,50,4,55,4,30,3,37,3,67,11,80,0,58,3,63,17,86,19,121,13,76,3,95,11,72,15,97,5,46,12,63,0,25,5,28,54,504,82,641,0,41,6,52,3,32,4,40,9,50,4,59,12,53,3,71,14,89,19,123,26,66,4,98,11,71,16,99,5,67,16,88,0,39,0,40,82,513,85,673,3,90,13,110,8,62,9,79,15,113,17,145,14,113,9,139,29,178,33,246,35,142,7,188,16,147,30,195,9,104,29,152,4,65,10,74,135,1018,164,1318
UCL215024,0,35,7,44,3,30,5,38,3,59,7,69,10,74,6,83,15,83,8,104,17,87,13,115,26,125,20,166,14,68,19,101,3,34,11,44,84,593,86,760,3,26,3,28,0,26,8,34,9,57,3,74,11,68,3,87,20,63,9,90,31,100,12,145,29,132,23,184,13,97,26,131,0,63,11,72,123,626,91,845,4,62,8,73,5,58,14,70,14,116,15,138,23,141,6,173,38,142,16,192,49,188,25,257,57,256,35,349,23,166,52,235,4,97,16,118,206,1222,179,1605
UCL215025,0,12,0,16,0,29,5,40,9,45,8,65,3,35,5,53,10,58,8,77,8,59,12,80,4,55,4,69,12,47,17,70,0,18,6,32,55,366,70,491,6,25,4,33,0,19,0,22,14,42,7,62,3,39,9,50,13,48,5,64,19,54,8,80,16,63,10,84,7,55,6,72,0,32,9,47,73,378,65,513,3,35,3,44,0,55,13,61,19,87,14,122,9,76,14,103,25,105,15,142,30,113,18,161,21,115,14,150,19,100,25,145,5,50,20,73,127,741,140,1010
UCL215026,0,90,17,106,3,63,7,70,13,172,12,193,19,174,15,209,37,194,23,257,52,261,32,345,52,343,43,441,18,172,37,229,11,81,18,113,207,1539,221,1962,4,88,10,104,6,65,3,67,26,158,17,203,36,196,29,259,65,223,19,312,90,281,37,407,67,383,47,492,19,210,36,274,13,132,36,187,321,1734,234,2295,4,178,29,207,8,121,10,141,40,331,31,396,54,366,46,467,102,419,44,568,145,541,69,752,112,725,94,928,38,389,77,506,22,213,56,292,526,3268,456,4251
UCL215027,3,45,15,60,3,55,9,67,16,101,15,130,17,106,10,134,22,113,17,155,34,136,20,185,18,139,18,176,9,87,25,119,0,40,10,53,114,832,135,1081,3,39,6,52,8,53,9,60,19,107,17,148,28,98,12,134,27,133,15,176,42,134,20,196,35,149,32,217,5,95,24,126,0,69,22,94,167,876,162,1206,7,90,23,119,7,102,13,125,32,213,29,280,43,203,25,262,52,247,28,327,73,270,40,382,48,287,49,394,20,178,53,248,7,109,34,148,283,1708,291,2285
UCL215028,0,48,19,63,3,44,10,57,10,109,7,126,13,121,8,144,25,205,12,252,47,209,29,287,29,191,21,238,4,78,23,105,3,27,11,44,145,1030,136,1313,3,56,10,72,4,46,0,59,21,112,8,142,27,166,20,212,50,236,14,297,66,247,27,344,40,185,27,244,8,123,25,159,0,88,20,109,225,1260,153,1636,9,102,29,137,5,94,12,108,25,221,19,272,43,287,24,361,72,441,29,548,119,458,54,626,64,373,42,484,18,202,47,263,3,116,34,154,370,2296,285,2948
UCL215029,7,43,13,61,9,77,12,93,12,179,13,199,15,105,6,120,23,101,16,134,20,112,22,148,10,56,8,76,3,15,7,27,0,3,0,3,89,696,80,864,0,36,5,37,5,74,11,89,20,184,13,209,28,96,6,125,26,123,12,162,29,108,17,151,6,54,9,75,3,18,4,28,0,6,0,6,112,693,80,887,7,78,16,96,13,149,26,186,31,361,25,412,42,201,8,254,46,223,28,297,43,214,35,302,18,109,18,145,3,35,9,56,0,9,0,9,204,1381,167,1747
UCL215030,0,22,4,30,3,26,0,27,3,35,3,45,8,56,3,69,10,64,7,89,13,91,14,114,14,77,19,107,7,47,11,60,0,21,3,26,65,436,69,570,0,35,5,48,3,27,5,29,5,38,5,51,16,47,3,69,24,59,11,99,31,87,17,125,13,72,7,93,12,46,20,74,0,40,24,60,103,454,99,657,7,64,16,81,7,46,5,57,13,79,8,98,21,107,10,140,40,127,23,189,44,171,35,242,27,144,26,196,15,93,26,134,0,57,29,84,168,887,169,1222
UCL215031,0,34,3,45,0,21,0,28,0,33,5,38,10,53,5,65,9,52,9,68,10,74,18,102,14,71,17,104,3,52,20,73,0,28,13,43,58,409,96,568,0,27,6,37,0,24,3,26,5,45,4,53,13,57,3,64,19,56,8,91,22,59,20,103,9,70,20,99,12,55,23,84,4,43,21,67,89,430,102,623,3,65,9,78,0,42,10,54,10,70,12,94,23,109,4,132,31,108,16,153,36,136,38,208,24,142,36,203,16,99,39,158,3,66,32,103,147,844,199,1186
UCL215032,0,60,13,75,3,41,6,50,3,111,10,126,16,102,9,130,14,126,14,157,24,161,21,207,17,166,29,212,14,101,34,146,12,28,21,59,108,901,151,1156,0,47,5,54,3,52,8,59,12,100,3,114,35,102,6,147,46,107,17,175,54,158,15,228,28,173,26,232,12,114,46,178,3,70,41,120,201,934,172,1305,4,105,20,126,8,95,11,109,22,213,8,240,48,209,20,275,61,237,28,326,83,321,37,442,47,347,54,443,31,213,77,327,13,101,65,173,308,1836,321,2465
UCL215033,0,39,0,46,0,33,0,33,16,191,7,216,33,259,11,301,11,125,6,148,9,77,3,85,4,37,3,43,0,3,0,3,0,4,0,4,72,766,33,875,3,47,4,53,6,36,0,44,22,222,8,255,43,241,12,292,23,104,6,133,12,79,0,88,7,35,3,46,0,7,0,7,0,0,0,0,108,772,31,913,3,90,8,98,6,69,0,77,35,416,19,468,76,499,24,594,35,233,10,284,16,147,3,170,9,74,3,95,0,4,0,4,0,4,0,4,185,1536,72,1793
UCL215034,0,16,3,28,0,23,0,23,0,28,3,29,7,33,0,43,6,52,5,66,12,66,8,83,5,78,8,98,6,42,17,66,3,35,10,43,51,370,58,471,0,18,4,23,0,22,0,23,7,26,3,29,4,38,0,47,15,35,3,52,24,73,7,104,20,87,18,122,7,65,20,93,0,60,15,74,79,423,66,568,3,41,6,48,0,40,3,46,9,49,5,61,13,68,0,87,20,88,11,115,36,131,17,187,22,166,28,218,16,103,35,159,4,93,16,114,124,789,125,1040
UCL215035,6,33,7,47,0,29,0,30,3,59,4,63,13,68,6,84,13,67,3,78,6,56,11,71,10,55,9,73,0,26,3,25,0,7,0,4,52,390,40,485,3,31,5,39,0,28,0,25,4,61,5,75,21,63,3,82,15,61,5,79,16,55,11,79,10,53,4,69,3,21,7,24,0,4,6,12,72,376,46,495,6,68,12,85,0,52,0,56,7,121,10,145,32,133,8,169,24,129,12,163,25,103,18,150,21,113,14,139,3,41,9,53,0,10,6,19,123,764,90,974
