CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED225,4964,17,0,0,0,0,0,545,5528,4119,248,60,18,0,0,0,359,4805,2741,736,441,102,20,5,4,302,4345,1544,1296,1458,413,114,34,14,265,5140,909,975,2278,940,254,57,23,234,5672,778,862,2774,1296,352,101,70,289,6520,705,810,2644,1390,413,105,58,295,6427,634,665,2235,1306,394,103,61,254,5647,525,551,1873,1194,419,97,51,255,4954,407,436,1611,987,363,115,56,186,4171,242,298,1406,834,337,102,31,194,3448,161,201,847,637,271,101,55,142,2409,108,118,497,419,226,90,66,120,1642,68,82,245,282,201,74,66,105,1131,93,103,278,237,185,87,95,192,1272,17990,7395,18639,10051,3556,1070,664,3736,63100
CED226,5655,45,7,0,0,0,0,866,6573,5429,531,239,43,16,0,0,725,6988,5128,2299,1111,356,107,31,21,791,9842,3265,3996,3458,935,290,83,63,792,12889,1677,2251,3857,1257,455,159,154,552,10375,1162,1353,3053,1440,507,177,185,469,8343,981,1076,2660,1345,516,179,163,399,7324,678,840,2380,1302,449,142,132,383,6306,477,701,2048,1276,465,151,122,365,5602,364,619,1579,1001,395,152,87,270,4468,229,361,1320,883,356,120,89,281,3650,139,173,751,586,282,110,71,179,2286,76,105,407,398,227,110,103,141,1564,54,69,264,221,159,84,114,128,1090,46,93,208,193,141,87,96,168,1034,25360,14524,23337,11245,4366,1590,1416,6503,88340
CED227,3439,53,7,0,0,0,0,591,4098,2548,409,175,41,9,0,6,373,3561,1915,695,572,236,61,14,17,344,3853,943,712,982,542,189,65,25,323,3780,536,447,1108,788,304,86,68,266,3598,491,396,1306,988,387,128,93,285,4071,472,426,1503,1137,473,116,111,363,4596,523,370,1544,1274,491,158,97,394,4844,490,343,1603,1324,597,187,91,448,5082,437,291,1403,1306,573,166,81,422,4679,335,278,1276,1216,583,194,105,422,4408,231,164,832,883,569,235,144,374,3426,174,123,525,724,570,252,204,355,2924,130,93,351,457,443,244,218,312,2249,186,151,458,536,464,226,268,525,2810,12831,4945,13638,11454,5712,2067,1532,5797,57973
CED228,4061,9,3,0,0,0,3,651,4726,5173,217,72,13,4,0,0,605,6090,4981,890,339,81,22,10,5,673,6989,3115,1581,1126,274,73,27,13,538,6750,1540,1130,1837,597,150,33,35,415,5738,1109,864,2152,976,252,59,54,344,5813,1027,802,2217,998,245,76,63,366,5785,823,699,1891,1003,319,69,41,310,5150,727,605,1833,1035,387,109,61,323,5073,555,548,1597,965,359,96,72,334,4519,396,359,1382,964,369,116,85,304,3971,218,218,1024,798,338,138,107,272,3112,180,216,783,642,340,157,163,236,2722,131,155,572,469,291,138,189,255,2191,150,227,518,451,251,133,255,422,2396,24189,8513,17334,9268,3398,1143,1125,6044,71030
CED229,5700,29,3,4,0,0,3,861,6600,4959,478,196,50,3,0,3,528,6214,4015,1591,1048,282,58,15,9,534,7549,2348,2264,2642,869,207,52,31,507,8915,1260,1339,3170,1427,404,84,67,459,8207,974,1018,3090,1647,530,144,77,443,7933,826,889,2968,1650,586,154,92,456,7639,708,734,2535,1563,550,148,95,416,6743,602,556,2109,1481,560,140,89,356,5892,405,463,1843,1307,542,144,76,322,5108,268,342,1550,1171,492,148,90,330,4382,161,210,934,731,388,143,109,270,2951,100,117,415,453,296,113,116,177,1792,61,76,294,283,224,100,117,143,1298,67,97,290,282,186,101,109,186,1327,22453,10205,23098,13203,5024,1498,1089,5984,82548
CED230,4141,71,7,6,0,0,0,586,4817,3378,516,208,52,7,6,0,429,4596,2602,1021,828,283,66,7,11,355,5174,1373,1142,1621,753,235,57,41,335,5557,731,737,1682,988,351,110,64,336,4999,699,616,1800,1132,438,146,110,317,5260,708,590,1914,1249,516,164,102,380,5621,640,575,1746,1287,542,160,112,407,5476,643,473,1756,1404,639,184,110,435,5641,548,382,1771,1421,592,175,88,405,5384,439,346,1757,1402,645,202,118,461,5369,262,247,1163,1139,572,199,127,347,4055,172,142,609,770,500,215,177,291,2872,109,95,372,492,417,187,175,251,2095,160,167,448,497,403,220,236,319,2450,16608,7139,17674,12872,5932,2030,1474,5646,69372
CED231,6170,15,0,0,0,0,0,929,7116,16340,136,39,12,3,0,3,2270,18804,15748,632,177,63,28,8,5,2303,18959,9626,1672,590,133,63,24,26,1555,13680,4126,1331,1188,258,99,29,38,872,7938,2265,922,1268,405,85,41,33,628,5645,1804,869,1198,434,122,33,41,557,5062,1302,704,1116,429,137,49,29,493,4250,1152,613,1033,525,157,58,42,444,4012,879,513,951,500,180,38,37,381,3490,585,370,902,480,173,73,37,317,2937,361,208,568,321,162,56,60,245,1985,208,117,421,269,144,58,87,197,1507,140,112,316,200,120,64,81,184,1206,178,138,240,176,126,91,146,279,1383,60870,8346,10005,4215,1586,619,668,11653,97962
CED232,2616,14,0,0,0,0,0,430,3058,5933,94,26,8,0,0,4,926,6986,8995,437,116,38,36,5,3,1392,11028,7145,1328,514,117,48,23,20,1283,10470,3712,1182,1089,302,76,16,46,764,7182,2405,908,1274,464,112,28,44,595,5837,1941,839,1367,514,109,27,51,537,5381,1435,753,1219,488,119,44,41,421,4521,1197,649,1221,596,152,36,50,440,4341,825,498,1179,575,171,36,37,362,3688,610,446,1172,591,169,51,43,334,3422,291,267,758,430,163,33,23,233,2196,188,198,541,349,148,43,26,170,1663,107,133,373,236,123,47,39,155,1213,186,272,521,332,128,59,44,286,1829,37586,8013,11359,5037,1562,459,470,8331,72820
CED233,3962,3,0,0,0,0,0,402,4369,3735,62,19,0,0,0,0,323,4141,2905,379,162,35,3,0,0,271,3760,1639,962,823,171,29,3,0,193,3821,822,847,1610,526,81,16,9,186,4103,666,841,1959,853,157,34,13,185,4708,654,814,2374,1018,236,46,19,196,5343,611,806,2278,1115,238,45,22,214,5333,437,760,2006,1098,281,59,18,228,4895,413,621,1667,977,301,59,34,193,4266,311,422,1620,1062,323,69,32,200,4037,210,247,1378,978,345,83,54,206,3504,188,204,993,776,383,114,60,188,2909,134,162,602,541,292,94,73,204,2097,159,215,647,513,316,124,114,385,2473,16845,7340,18143,9682,2975,751,451,3570,59760
CED234,3667,56,6,0,0,0,0,623,4356,2465,429,197,37,7,3,3,339,3478,1915,699,621,217,72,8,5,351,3889,957,706,1084,537,192,62,35,322,3901,566,518,1226,789,340,121,65,281,3917,506,477,1396,1017,389,125,116,322,4345,509,398,1585,1176,494,141,104,360,4774,541,440,1627,1324,537,154,118,410,5155,513,395,1572,1328,600,173,97,415,5096,400,357,1620,1338,643,195,105,437,5094,354,270,1468,1260,641,189,116,441,4746,229,201,953,1003,590,208,141,400,3730,162,116,556,736,525,254,226,337,2911,116,92,368,492,446,221,246,298,2271,155,142,456,509,399,203,250,445,2561,13051,5314,14739,11749,5874,2058,1632,5791,60215
CED235,4438,13,0,0,0,0,0,585,5044,4920,304,99,15,3,0,0,529,5868,3918,1186,595,160,36,9,4,523,6417,2165,1889,1684,518,131,31,22,442,6881,1066,1082,2178,869,265,52,43,306,5864,849,822,2301,1028,296,121,55,262,5732,686,657,2447,1138,360,108,64,265,5711,563,630,2450,1251,375,88,68,288,5718,384,525,2167,1284,417,116,78,272,5245,302,384,1764,1227,384,95,71,266,4496,223,303,1569,982,371,100,82,257,3890,116,187,1008,755,320,120,76,168,2768,88,133,682,575,280,126,112,182,2174,68,95,492,401,217,111,111,156,1651,81,125,359,329,171,114,123,156,1466,19864,8330,19803,10543,3622,1192,919,4655,68931
CED236,3327,32,6,0,0,0,3,518,3885,2341,309,161,39,11,0,5,287,3155,1592,561,479,188,47,15,6,268,3159,857,674,902,473,175,30,30,223,3356,538,461,1080,724,267,78,49,238,3435,530,373,1258,971,384,123,65,275,3977,586,465,1539,1043,436,125,82,318,4589,640,408,1563,1238,534,154,82,316,4935,559,413,1593,1292,591,177,104,370,5091,487,382,1555,1243,598,163,82,383,4892,405,296,1358,1227,578,227,97,389,4571,281,194,906,911,518,259,151,351,3570,197,122,519,647,469,233,229,321,2734,122,101,316,412,399,197,229,266,2046,185,165,460,480,355,204,278,386,2509,12645,4951,13700,10885,5353,1977,1491,4901,55895
CED237,3132,13,4,0,0,0,0,488,3636,5875,206,71,12,3,0,3,672,6834,7246,739,282,97,27,3,4,831,9227,5279,1629,973,305,103,35,15,668,9009,2683,1409,1895,557,160,52,28,512,7293,1752,945,1982,743,199,68,53,395,6130,1374,789,1888,705,246,63,52,358,5464,1209,673,1582,692,200,63,63,314,4792,996,544,1353,695,250,71,65,287,4267,646,446,1074,616,268,78,65,249,3431,438,311,981,639,290,83,77,219,3032,234,198,824,589,251,95,75,192,2457,169,157,879,702,330,132,123,231,2728,154,175,710,589,301,124,140,232,2417,208,239,748,578,302,137,190,304,2713,31398,8457,15240,7514,2924,1007,948,5946,73428
CED294,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8,4,0,0,4,32,0,0,4,3,0,0,3,3,16,3,0,6,6,0,4,5,9,28,1190,232,328,236,96,44,38,716,2883
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
